,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727175021731,-0.12060547,-1.0144653,-0.15264893,3.859375,1.546875,4.953125
42,42,1727175021771,-0.2631836,-0.9439087,-0.117248535,0.59375,3.21875,4.453125
43,43,1727175021811,-0.16357422,-0.9368286,-0.17242432,-5.921875,-0.1875,2.015625
44,44,1727175021851,-0.09448242,-0.92755127,-0.20855713,-0.171875,-10.296875,5.328125
45,45,1727175021891,-0.20214844,-0.9585571,-0.120666504,2.53125,-9.390625,5.984375
46,46,1727175021931,-0.13696289,-1.1343384,-0.17901611,-15.546875,-5.546875,0.515625
47,47,1727175021971,-0.11621094,-0.89630127,-0.11798096,-1.890625,4.046875,5.21875
48,48,1727175022011,0.016845703,-0.9631958,-0.15167236,-2.328125,-6.09375,6.09375
49,49,1727175022051,-0.01977539,-0.95635986,-0.12554932,2.28125,-7.359375,6.625
50,50,1727175022091,-0.0056152344,-0.99005127,-0.09674072,4.453125,-9.125,7.578125
51,51,1727175022131,-0.076416016,-1.0303345,-0.08868408,2.078125,-7.65625,5.390625
52,52,1727175022171,-0.06982422,-1.0877075,-0.093322754,-6.484375,-0.28125,1.65625
53,53,1727175022211,0.0078125,-1.0630493,-0.09552002,-7.640625,1.015625,0.015625
54,54,1727175022251,-0.033203125,-1.045227,-0.14996338,-4.609375,0.703125,0.5625
55,55,1727175022291,0.08618164,-1.0779419,-0.22857666,-9.59375,-3.65625,1.875
56,56,1727175022331,0.10864258,-1.0718384,-0.121154785,-0.625,-2.4375,2.25
57,57,1727175022371,0.048583984,-1.0864868,-0.14361572,-5.5,-9.515625,1.84375
58,58,1727175022411,0.008300781,-0.94366455,0.0289917,-2.484375,-0.53125,-3.75
59,59,1727175022451,0.01586914,-0.86846924,-0.031799316,0.921875,-2.109375,-4.578125
60,60,1727175022491,-0.0017089844,-0.7930298,0.011413574,2.78125,-0.828125,-8.15625
61,61,1727175022531,-0.064453125,-0.81378174,0.0060424805,-0.5625,4.296875,-9.5
62,62,1727175022571,-0.1237793,-0.88165283,-0.028625488,-10.515625,2.6875,-16.3125
63,63,1727175022611,-0.088378906,-1.0862427,-0.1819458,-17.421875,4.359375,-15.578125
64,64,1727175022651,-0.4309082,-1.1484985,-0.121398926,-19.65625,12.140625,-11.4375
65,65,1727175022691,-0.16064453,-1.0838013,-0.41046143,-15.75,13.5,-12.40625
66,66,1727175022731,-0.03466797,-0.9973755,-0.11505127,8.140625,2.015625,-3.09375
67,67,1727175022771,-0.26538086,-1.0281372,-0.0491333,2.109375,-2.71875,-1.03125
68,68,1727175022811,-0.30566406,-0.93170166,-0.012512207,14.09375,1.40625,-3.296875
69,69,1727175022851,-0.24731445,-0.8701782,-0.19586182,13.421875,14.390625,-0.078125
70,70,1727175022891,-0.16625977,-0.87335205,-0.13287354,10.328125,-1.96875,-0.265625
71,71,1727175022931,-0.23291016,-0.98638916,-0.17633057,5.671875,-1.953125,3.984375
72,72,1727175022971,-0.16186523,-1.0464478,-0.19903564,2.640625,-4.546875,4.96875
73,73,1727175023011,-0.18652344,-1.0789185,-0.05670166,5.09375,-3.5,5.5
74,74,1727175023051,-0.2697754,-0.9343872,-0.06549072,0.921875,-2.609375,9.546875
75,75,1727175023091,-0.2614746,-0.8870239,-0.12237549,-4.75,-9.3125,0.421875
76,76,1727175023131,-0.30322266,-1.00177,-0.16119385,-2.453125,1.046875,-0.5
77,77,1727175023171,-0.17651367,-1.0073853,-0.28619385,1.1875,6.46875,0.15625
78,78,1727175023211,-0.15576172,-0.9067993,-0.15557861,15.734375,-0.859375,5.5625
79,79,1727175023251,-0.13793945,-1.0357056,-0.10235596,4.171875,8.0,7.171875
80,80,1727175023291,-0.057861328,-0.9661255,-0.13726807,5.109375,-0.140625,10.421875
81,81,1727175023331,-0.14697266,-0.9841919,-0.078186035,4.140625,8.140625,10.203125
82,82,1727175023371,-0.088134766,-0.9656372,-0.20880127,1.21875,5.390625,8.53125
83,83,1727175023411,0.018066406,-1.003479,-0.17510986,4.203125,10.765625,9.46875
84,84,1727175023451,0.07080078,-1.038147,-0.1831665,0.359375,3.6875,10.984375
85,85,1727175023491,0.016357422,-0.9727173,-0.14337158,-0.671875,-3.734375,9.078125
86,86,1727175023531,-0.01586914,-1.0601196,-0.109191895,-6.84375,3.1875,6.828125
87,87,1727175023571,-0.0107421875,-1.0586548,-0.012512207,-1.640625,7.296875,4.015625
88,88,1727175023611,0.013183594,-1.1248169,-0.17803955,-14.609375,0.90625,3.65625
89,89,1727175023651,0.040771484,-1.102356,-0.019348145,-0.78125,4.84375,2.515625
90,90,1727175023691,0.07080078,-1.1170044,-0.08868408,-3.3125,4.203125,4.796875
91,91,1727175023731,0.095947266,-1.0149536,-0.0154418945,-0.53125,0.6875,1.1875
92,92,1727175023771,0.06225586,-0.894104,-0.028381348,-3.265625,-1.140625,-0.203125
93,93,1727175023811,0.049316406,-0.78692627,0.029968262,-5.8125,-1.28125,-3.984375
94,94,1727175023851,-0.044677734,-0.7437134,0.07733154,-3.5,0.90625,-8.765625
95,95,1727175023891,-0.055419922,-0.67510986,0.18011475,0.90625,13.265625,-12.75
96,96,1727175023931,-0.26000977,-1.0169067,-0.364563,17.09375,-14.046875,-8.65625
97,97,1727175023971,-0.50024414,-1.4400024,-0.51397705,0.6875,2.734375,-11.25
98,98,1727175024011,-0.06542969,-1.2549438,-0.50079346,-27.125,14.078125,-6.421875
99,99,1727175024051,0.0703125,-0.8323364,0.042175293,0.703125,15.046875,-0.46875
100,100,1727175024091,-0.12109375,-0.81378174,-0.13531494,9.609375,8.09375,4.546875
101,101,1727175024131,-0.17700195,-0.84210205,-0.22833252,4.703125,-0.90625,0.328125
102,102,1727175024171,-0.18408203,-1.03302,-0.28424072,1.125,-5.71875,-5.859375
103,103,1727175024211,-0.21459961,-1.097229,-0.12628174,4.21875,-6.5625,-5.171875
104,104,1727175024251,-0.13623047,-0.9812622,-0.11578369,3.515625,-12.125,-2.234375
105,105,1727175024291,-0.23999023,-0.96295166,-0.085754395,0.21875,-7.359375,-2.640625
106,106,1727175024331,-0.21362305,-1.0254517,-0.15631104,-4.921875,-6.875,-0.046875
107,107,1727175024371,-0.19555664,-1.00177,-0.15167236,-9.265625,-4.125,0.953125
108,108,1727175024411,-0.18359375,-0.97247314,-0.08770752,-3.484375,-4.8125,0.703125
109,109,1727175024451,-0.041992188,-1.0217896,-0.10821533,-7.375,-8.5,1.359375
110,110,1727175024491,-0.18969727,-1.0078735,-0.04498291,-7.375,-15.453125,3.34375
111,111,1727175024531,-0.29418945,-0.96099854,-0.08526611,-5.671875,-11.25,-0.984375
112,112,1727175024571,-0.10546875,-0.9854126,-0.12896729,2.46875,4.5625,0.90625
113,113,1727175024611,-0.057373047,-0.97125244,-0.117492676,-1.234375,-3.046875,4.96875
114,114,1727175024651,-0.12573242,-1.0288696,-0.034973145,2.71875,-1.53125,6.265625
115,115,1727175024691,-0.0546875,-1.0147095,-0.101379395,1.6875,3.8125,8.703125
116,116,1727175024731,0.018554688,-0.98028564,-0.090148926,2.609375,1.078125,10.125
117,117,1727175024771,-0.010009766,-0.9949341,-0.128479,2.046875,2.453125,11.078125
118,118,1727175024811,0.014892578,-0.95635986,-0.0012817383,3.375,2.234375,5.734375
119,119,1727175024851,-0.016113281,-1.0195923,-0.08013916,-1.09375,3.703125,9.0
120,120,1727175024891,0.06323242,-1.0073853,-0.08404541,1.5625,-5.71875,6.734375
121,121,1727175024931,0.047607422,-0.9871216,-0.12701416,-3.6875,-1.125,4.90625
122,122,1727175024971,0.10058594,-0.94854736,-0.08453369,-3.9375,-6.953125,1.8125
123,123,1727175025011,0.049804688,-1.0200806,0.0119018555,-1.578125,-9.984375,1.890625
124,124,1727175025051,0.026855469,-1.0813599,-0.039123535,-1.703125,-4.46875,0.859375
125,125,1727175025091,0.048339844,-1.0977173,-0.031555176,-2.15625,-5.0,-0.6875
126,126,1727175025131,0.028808594,-1.0730591,-0.07891846,-0.640625,-2.25,-0.8125
127,127,1727175025171,0.09814453,-1.0484009,-0.066467285,3.96875,2.640625,0.015625
128,128,1727175025211,0.12036133,-1.0291138,0.04852295,4.546875,-2.953125,-1.5
129,129,1727175025251,0.013427734,-0.94195557,0.06048584,-0.453125,0.234375,-3.203125
130,130,1727175025291,-0.015625,-0.8115845,0.031433105,1.921875,5.203125,-5.453125
131,131,1727175025331,-0.068115234,-0.81256104,0.08782959,2.75,32.15625,-6.890625
132,132,1727175025371,-0.1262207,-0.802063,-0.0647583,2.390625,12.765625,-13.40625
133,133,1727175025411,-0.15283203,-1.0291138,-0.569397,9.9375,9.421875,-6.625
134,134,1727175025451,-0.15185547,-1.2525024,-0.41778564,-15.140625,19.109375,-12.59375
135,135,1727175025491,-0.07470703,-1.1987915,-0.059143066,-10.15625,14.140625,-12.34375
136,136,1727175025531,-0.08203125,-1.0762329,0.030212402,0.796875,11.078125,0.4375
137,137,1727175025571,-0.16918945,-0.81500244,-0.24957275,8.40625,12.734375,3.609375
138,138,1727175025611,-0.099365234,-0.94415283,-0.2029419,4.1875,-4.203125,-4.65625
139,139,1727175025651,-0.22094727,-0.93585205,-0.08673096,12.15625,-1.03125,0.109375
140,140,1727175025691,-0.15185547,-0.9204712,-0.22735596,4.734375,-9.953125,-0.234375
141,141,1727175025731,-0.13305664,-1.0220337,-0.18707275,9.234375,-10.328125,3.5
142,142,1727175025771,-0.10913086,-0.9890747,-0.17144775,4.484375,-4.984375,4.484375
143,143,1727175025811,-0.20239258,-1.0100708,-0.14215088,6.40625,-15.671875,2.703125
144,144,1727175025851,-0.10839844,-0.9993286,-0.16168213,-0.53125,-14.53125,-0.46875
145,145,1727175025891,-0.1977539,-0.9890747,-0.17974854,4.0,-16.234375,2.921875
146,146,1727175025931,-0.23657227,-0.9717407,-0.16363525,-0.734375,-9.453125,-1.40625
147,147,1727175025971,-0.118652344,-0.9890747,-0.23248291,-0.984375,-5.953125,1.296875
148,148,1727175026011,-0.017333984,-0.9746704,-0.27618408,-3.21875,0.640625,3.625
149,149,1727175026051,0.045410156,-0.9373169,-0.042541504,1.875,-2.09375,2.3125
150,150,1727175026091,0.08911133,-1.1043091,-0.23614502,-14.25,-16.0,3.421875
151,151,1727175026131,0.119628906,-1.0454712,-0.10479736,0.203125,-17.046875,3.671875
152,152,1727175026171,0.0009765625,-1.112854,-0.058410645,-0.25,-16.828125,2.984375
153,153,1727175026211,-0.08227539,-1.098938,-0.13140869,-8.40625,-11.71875,-2.0
154,154,1727175026251,0.16088867,-0.9956665,-0.27838135,-13.125,-4.515625,-4.703125
155,155,1727175026291,0.24267578,-0.94244385,-0.23297119,-12.484375,-12.765625,-3.359375
156,156,1727175026331,-0.03564453,-0.8401489,-0.06085205,-7.296875,-4.265625,-5.671875
157,157,1727175026371,-0.025146484,-0.8870239,-0.12506104,-11.0625,1.625,-7.828125
158,158,1727175026411,-0.049804688,-0.940979,-0.07330322,-1.078125,9.359375,-3.03125
159,159,1727175026451,-0.20605469,-0.80303955,0.12322998,-3.921875,10.921875,-12.453125
160,160,1727175026491,-0.024414062,-0.97735596,-0.23297119,-19.40625,-0.140625,-15.4375
161,161,1727175026531,-0.203125,-1.0410767,0.0067749023,-1.375,-10.890625,-1.015625
162,162,1727175026571,-0.07763672,-1.1116333,-0.25177002,-14.109375,21.625,-3.3125
163,163,1727175026611,-0.018066406,-1.010315,-0.11578369,3.0625,-4.765625,-3.375
164,164,1727175026651,-0.111083984,-1.0430298,-0.058410645,10.484375,-2.90625,-0.921875
165,165,1727175026691,-0.1784668,-0.94903564,-0.11505127,6.328125,-5.515625,-0.25
166,166,1727175026731,-0.28637695,-0.9883423,-0.1338501,9.15625,2.921875,0.53125
167,167,1727175026771,-0.19042969,-1.0166626,-0.11505127,7.03125,3.890625,-0.0625
168,168,1727175026811,-0.15649414,-0.9783325,-0.11993408,7.484375,-1.171875,-0.453125
169,169,1727175026851,-0.22607422,-0.9661255,-0.14849854,3.015625,4.34375,2.328125
170,170,1727175026891,-0.12451172,-0.9649048,-0.06744385,4.59375,14.234375,2.125
171,171,1727175026931,-0.17700195,-1.0054321,-0.13726807,-5.453125,-3.6875,3.171875
172,172,1727175026971,-0.2175293,-0.96661377,-0.008361816,0.921875,11.109375,5.96875
173,173,1727175027011,-0.18725586,-0.9151001,-0.15826416,-2.734375,1.09375,4.828125
174,174,1727175027051,-0.1875,-0.9692993,-0.08306885,0.40625,3.609375,3.671875
175,175,1727175027091,-0.19848633,-0.9170532,-0.061584473,0.640625,-4.703125,4.484375
176,176,1727175027131,-0.1887207,-0.9351196,-0.0791626,3.234375,-8.265625,6.09375
177,177,1727175027171,-0.17651367,-0.84332275,0.0018920898,2.625,-6.953125,6.625
178,178,1727175027211,-0.07763672,-0.77667236,-0.010070801,4.28125,-20.09375,11.1875
179,179,1727175027251,-0.052001953,-1.1316528,-0.5923462,1.234375,-36.0625,5.4375
180,180,1727175027291,0.44702148,-1.4807739,0.79241943,-12.28125,48.515625,7.09375
181,181,1727175027331,0.008300781,-1.2278442,-0.41680908,14.265625,-20.0,15.171875
182,182,1727175027371,0.3178711,-1.2437134,-0.050842285,5.21875,-23.96875,15.796875
183,183,1727175027411,-0.14477539,-1.2173462,-0.13604736,-9.75,7.96875,0.03125
184,184,1727175027451,0.21582031,-0.69610596,-0.17901611,0.015625,-3.8125,-0.34375
185,185,1727175027491,0.3305664,-0.6956177,-0.25567627,-0.859375,-12.40625,6.4375
186,186,1727175027531,-0.056396484,-0.79034424,-0.18927002,6.328125,-12.875,-1.375
187,187,1727175027571,0.08520508,-0.84259033,-0.18682861,0.46875,-15.234375,-7.53125
188,188,1727175027611,0.03881836,-0.9998169,-0.13043213,3.875,-16.046875,-5.875
189,189,1727175027651,-0.04248047,-1.0117798,-0.12384033,0.578125,3.84375,-8.015625
190,190,1727175027691,0.08642578,-0.9834595,-0.09576416,-5.765625,5.03125,-11.546875
191,191,1727175027731,0.11694336,-1.0703735,-0.13092041,-5.671875,1.8125,-11.875
192,192,1727175027771,0.016357422,-0.93341064,-0.16607666,-5.71875,0.421875,-8.1875
193,193,1727175027811,0.084472656,-0.9121704,-0.20147705,2.53125,1.546875,-5.109375
194,194,1727175027851,0.20703125,-0.95147705,-0.1104126,7.375,0.46875,-0.46875
195,195,1727175027891,-0.034423828,-0.9795532,-0.09454346,8.765625,-2.59375,1.84375
196,196,1727175027931,-0.10668945,-0.9968872,-0.1338501,-8.21875,-0.515625,-10.671875
197,197,1727175027971,-0.045654297,-0.9446411,-0.19244385,-1.96875,7.21875,-5.5
198,198,1727175028011,-0.088134766,-0.9368286,-0.1572876,5.1875,3.125,-5.59375
199,199,1727175028051,-0.19970703,-1.0535278,-0.10650635,6.0,1.3125,-5.671875
200,200,1727175028091,-0.22485352,-0.9963989,-0.20196533,2.375,18.421875,-2.359375
201,201,1727175028131,-0.125,-0.8567505,-0.034484863,9.953125,11.953125,-2.078125
202,202,1727175028171,-0.20776367,-1.046936,-0.18902588,-1.890625,4.875,-2.28125
203,203,1727175028211,-0.22851562,-1.0557251,-0.07476807,3.96875,3.109375,-0.765625
204,204,1727175028251,-0.22460938,-1.029602,-0.16119385,-1.359375,14.96875,-1.765625
205,205,1727175028291,-0.23291016,-0.9541626,-0.12261963,3.671875,6.109375,-2.265625
206,206,1727175028331,-0.26782227,-1.022522,-0.17974854,0.3125,13.578125,-1.578125
207,207,1727175028371,-0.2175293,-0.9817505,-0.16021729,2.5,12.3125,-0.28125
208,208,1727175028411,-0.23876953,-0.98931885,-0.08331299,4.734375,12.609375,2.234375
209,209,1727175028451,-0.26489258,-0.9619751,-0.08892822,1.8125,12.078125,3.890625
210,210,1727175028491,-0.22924805,-0.8855591,-0.06427002,-0.53125,11.21875,5.953125
211,211,1727175028531,-0.20874023,-0.8518677,-0.035705566,-0.90625,12.328125,10.453125
212,212,1727175028571,-0.07788086,-0.6211548,-0.17974854,8.046875,3.53125,8.171875
213,213,1727175028611,0.1418457,-0.6121216,-0.35333252,17.59375,-21.390625,11.921875
214,214,1727175028651,0.29077148,-1.5899048,-0.30108643,9.078125,-22.03125,12.515625
215,215,1727175028691,-0.12548828,-1.7368774,-0.7810669,-10.59375,13.59375,12.28125
216,216,1727175028731,0.2409668,-1.2151489,-0.00079345703,-9.578125,-2.546875,3.171875
217,217,1727175028771,-0.075927734,-0.97247314,-0.20709229,-10.90625,-10.265625,2.046875
218,218,1727175028811,0.140625,-0.8970337,-0.1687622,-9.5625,1.640625,0.484375
219,219,1727175028851,0.11621094,-0.59820557,-0.16973877,0.625,-10.3125,3.734375
220,220,1727175028891,0.053222656,-0.6643677,-0.1831665,2.828125,-18.921875,2.34375
221,221,1727175028931,0.014404297,-0.8164673,-0.1873169,-1.46875,-10.828125,-1.46875
222,222,1727175028971,0.017822266,-0.84039307,-0.11383057,-0.25,-5.609375,-5.375
223,223,1727175029011,0.13061523,-1.1275024,-0.22003174,-22.453125,-13.734375,-10.90625
224,224,1727175029051,-0.103271484,-1.1690063,0.08709717,-12.609375,2.453125,-7.4375
225,225,1727175029091,-0.1171875,-1.0278931,-0.073791504,-27.828125,18.046875,-17.671875
226,226,1727175029131,0.063964844,-0.92193604,-0.06817627,-13.03125,13.078125,-10.671875
227,227,1727175029171,-0.036865234,-0.91070557,-0.11138916,2.859375,5.15625,-1.796875
228,228,1727175029211,-0.0859375,-1.0283813,-0.14239502,3.859375,-2.59375,-5.9375
229,229,1727175029251,-0.103027344,-1.020813,-0.117492676,8.15625,-2.890625,-4.390625
230,230,1727175029291,-0.17871094,-0.95562744,-0.11431885,8.453125,3.75,-5.828125
231,231,1727175029331,-0.17333984,-0.96539307,-0.15802002,8.359375,8.546875,-2.3125
232,232,1727175029371,-0.23095703,-0.9678345,-0.12286377,8.296875,7.234375,-3.3125
233,233,1727175029411,-0.22338867,-1.0772095,-0.0803833,7.1875,7.421875,-4.09375
234,234,1727175029451,-0.20239258,-0.99664307,-0.06817627,-9.421875,4.1875,-4.703125
235,235,1727175029491,-0.1508789,-1.0161743,-0.18414307,-4.75,12.390625,-1.1875
236,236,1727175029531,-0.20996094,-0.9417114,-0.08306885,-3.8125,8.640625,-0.828125
237,237,1727175029571,-0.24121094,-0.9553833,-0.097473145,-0.796875,7.4375,-2.78125
238,238,1727175029611,-0.27270508,-1.0010376,-0.10015869,4.765625,5.953125,-0.0625
239,239,1727175029651,-0.21166992,-0.9939575,-0.11407471,1.015625,6.125,0.78125
240,240,1727175029691,-0.22875977,-0.9561157,-0.09039307,3.859375,6.015625,5.671875
241,241,1727175029731,-0.27319336,-0.96881104,-0.05230713,1.21875,5.03125,5.75
242,242,1727175029771,-0.20800781,-0.9338989,-0.11968994,2.0625,5.609375,6.84375
243,243,1727175029811,-0.13134766,-0.8291626,0.02166748,6.296875,-0.21875,8.515625
244,244,1727175029851,-0.19946289,-0.96832275,-0.062805176,-5.578125,-8.140625,7.546875
245,245,1727175029891,-0.072509766,-0.86676025,-0.08135986,2.015625,-12.78125,8.640625
246,246,1727175029931,0.049316406,-1.1680298,-0.33673096,-2.265625,-27.046875,8.53125
247,247,1727175029971,-0.056152344,-1.2295532,0.085632324,10.375,-3.65625,9.640625
248,248,1727175030011,0.1003418,-1.0401001,-0.3040161,-8.90625,-17.671875,4.03125
249,249,1727175030051,0.052001953,-1.0493774,0.020202637,8.21875,-11.234375,8.859375
250,250,1727175030091,-0.08325195,-1.1624146,-0.12994385,-6.984375,-8.984375,0.90625
251,251,1727175030131,0.09375,-1.0064087,-0.16070557,-3.796875,6.0,4.046875
252,252,1727175030171,0.07836914,-0.9209595,-0.13458252,-2.6875,1.125,1.28125
253,253,1727175030211,0.17382812,-0.88946533,-0.1026001,1.625,-7.5,2.5
254,254,1727175030251,0.08154297,-0.83843994,-0.12017822,3.15625,-11.140625,1.875
255,255,1727175030291,0.010253906,-0.8858032,-0.18487549,7.875,-16.9375,-1.453125
256,256,1727175030331,0.07104492,-1.0742798,-0.20977783,5.15625,-2.671875,-4.359375
257,257,1727175030371,0.03149414,-0.9209595,-0.04864502,7.046875,8.921875,-1.96875
258,258,1727175030411,-0.1796875,-0.9314575,-0.032287598,-2.515625,5.921875,-10.265625
259,259,1727175030451,0.11352539,-1.1008911,-0.18560791,-6.421875,1.734375,-11.328125
260,260,1727175030491,-0.036621094,-0.98150635,-0.13116455,-0.171875,6.5625,-1.875
261,261,1727175030531,-0.027832031,-0.95440674,-0.23858643,-0.84375,7.21875,-2.453125
262,262,1727175030571,-0.06738281,-0.8569946,-0.15460205,5.46875,3.359375,-1.421875
263,263,1727175030611,-0.072265625,-1.0037231,-0.21661377,2.71875,3.703125,-2.8125
264,264,1727175030651,-0.03100586,-0.9194946,-0.082092285,10.78125,6.96875,-1.0625
265,265,1727175030691,-0.13745117,-0.94732666,-0.25152588,-1.453125,0.03125,0.640625
266,266,1727175030731,-0.1484375,-0.9151001,-0.128479,7.234375,-0.265625,-1.953125
267,267,1727175030771,-0.2084961,-0.98687744,-0.25030518,6.265625,6.46875,1.5625
268,268,1727175030811,-0.1784668,-0.9805298,-0.20489502,5.234375,7.265625,-0.171875
269,269,1727175030851,-0.12475586,-1.0361938,-0.21954346,5.96875,4.0,-0.375
270,270,1727175030891,-0.15844727,-1.0117798,-0.20440674,3.890625,4.734375,1.171875
271,271,1727175030931,-0.21459961,-1.0137329,-0.1873169,4.78125,5.671875,0.765625
272,272,1727175030971,-0.15600586,-1.0064087,-0.24273682,3.28125,7.234375,1.5
273,273,1727175031011,-0.20458984,-1.0134888,-0.22589111,2.75,9.203125,2.640625
274,274,1727175031051,-0.18261719,-1.0405884,-0.18096924,-0.171875,6.140625,1.40625
275,275,1727175031091,-0.24511719,-1.0444946,-0.15509033,-1.796875,7.25,4.59375
276,276,1727175031131,-0.22680664,-0.9529419,-0.058654785,-11.875,6.4375,2.84375
277,277,1727175031171,-0.21069336,-0.8826294,-0.077941895,-24.78125,18.5625,4.046875
278,278,1727175031211,-0.11450195,-0.7925415,-0.04058838,-21.15625,5.46875,4.453125
279,279,1727175031251,-0.06323242,-0.7932739,-0.15216064,-10.59375,-13.359375,5.171875
280,280,1727175031291,0.09643555,-0.7686157,-0.10723877,3.515625,-16.703125,13.34375
281,281,1727175031331,0.25170898,-1.4483032,-0.32281494,0.234375,-49.515625,4.53125
282,282,1727175031371,-0.16992188,-1.4783325,-0.48980713,-16.515625,13.34375,-5.546875
283,283,1727175031411,0.14916992,-1.178772,-0.11456299,-10.859375,6.25,-0.078125
284,284,1727175031451,0.03125,-0.9495239,-0.077941895,-0.21875,-12.921875,1.15625
285,285,1727175031491,0.04321289,-0.8201294,0.02923584,5.1875,4.234375,3.9375
286,286,1727175031531,0.07348633,-0.73565674,-0.2456665,-9.265625,1.84375,0.359375
287,287,1727175031571,0.12646484,-0.798645,-0.13531494,9.578125,-5.640625,-0.359375
288,288,1727175031611,0.045166016,-0.913147,-0.101135254,1.53125,-5.59375,-4.03125
289,289,1727175031651,-0.07739258,-1.1328735,-0.07696533,-6.109375,8.15625,-10.125
290,290,1727175031691,0.0126953125,-1.0872192,-0.08062744,-1.5,14.3125,-3.71875
291,291,1727175031731,-0.018310547,-0.958313,-0.013244629,-4.0625,7.859375,-6.890625
292,292,1727175031771,0.030761719,-0.9920044,-0.06085205,-3.421875,5.5,-6.078125
293,293,1727175031811,0.043701172,-0.9976196,-0.16998291,-1.09375,4.84375,-4.234375
294,294,1727175031851,0.001953125,-0.88409424,-0.16412354,5.0625,1.734375,-1.421875
295,295,1727175031891,-0.10107422,-0.9072876,-0.050109863,11.0,-2.703125,-0.8125
296,296,1727175031931,-0.12841797,-0.98760986,-0.1819458,3.515625,-0.578125,0.6875
297,297,1727175031971,-0.15405273,-0.9595337,-0.10821533,13.265625,-5.609375,-1.6875
