,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
104,104,1727899508931,-0.21582031,-0.9751587,-0.02154541,-5.578125,2.890625,-4.078125
105,105,1727899508971,-0.19165039,-0.9343872,-0.010314941,-10.140625,-1.875,-2.984375
106,106,1727899509011,-0.19311523,-0.97003174,0.021911621,-5.78125,-4.65625,-1.546875
107,107,1727899509051,-0.19384766,-0.975647,0.014099121,-4.625,-7.859375,0.625
108,108,1727899509091,-0.19970703,-0.9578247,0.0038452148,-3.875,-10.65625,1.34375
109,109,1727899509131,-0.21044922,-1.0005493,0.0033569336,-2.15625,-13.890625,1.453125
110,110,1727899509171,-0.19433594,-1.0159302,0.0065307617,-1.453125,-16.515625,2.171875
111,111,1727899509211,-0.22021484,-1.02594,0.020446777,-3.0625,-14.109375,3.515625
112,112,1727899509251,-0.16577148,-0.9981079,0.014343262,-2.84375,-11.59375,4.578125
113,113,1727899509291,-0.12915039,-0.97076416,0.030456543,-2.0,-12.21875,5.0625
114,114,1727899509331,-0.103027344,-0.94781494,0.034606934,-1.578125,-10.59375,6.625
115,115,1727899509371,-0.052490234,-0.9631958,0.039489746,-3.015625,-13.703125,7.6875
116,116,1727899509411,-0.036132812,-0.9993286,0.05340576,-1.609375,-12.765625,8.078125
117,117,1727899509451,-0.046142578,-1.0317993,0.06365967,-0.171875,-7.4375,9.15625
118,118,1727899509491,-0.047851562,-1.0657349,0.039245605,-1.296875,-8.65625,9.34375
119,119,1727899509531,-0.025146484,-0.9985962,0.09124756,-0.53125,-5.703125,8.921875
120,120,1727899509571,-0.040527344,-1.0127563,0.082214355,-5.59375,-3.796875,8.453125
121,121,1727899509611,-0.0146484375,-1.0076294,0.081726074,-5.015625,-5.609375,8.046875
122,122,1727899509651,-0.021728516,-1.0081177,0.11883545,-3.984375,-2.078125,7.046875
123,123,1727899509691,-0.045166016,-0.97198486,0.085632324,-5.765625,-1.453125,5.921875
124,124,1727899509731,0.0012207031,-0.9673462,0.10296631,-4.609375,-1.046875,3.015625
125,125,1727899509771,-0.047607422,-0.9883423,0.12005615,-1.265625,5.984375,3.5
126,126,1727899509811,-0.0012207031,-0.9944458,0.10443115,-1.546875,3.65625,2.59375
127,127,1727899509851,0.008300781,-0.9651489,0.101257324,-1.21875,6.796875,3.0625
128,128,1727899509891,-0.001953125,-0.9631958,0.09320068,0.921875,6.953125,1.875
129,129,1727899509931,0.017578125,-0.9627075,0.105163574,1.6875,8.21875,0.453125
130,130,1727899509971,0.02758789,-0.95928955,0.097839355,1.390625,8.984375,-0.53125
131,131,1727899510011,0.029296875,-1.0073853,0.10858154,1.25,8.59375,-2.953125
132,132,1727899510051,0.021972656,-1.015686,0.090026855,-0.109375,8.703125,-3.046875
133,133,1727899510091,0.005859375,-1.0198364,0.06707764,0.625,8.9375,-2.953125
134,134,1727899510131,-0.01977539,-0.9710083,0.08782959,3.875,11.21875,-4.28125
135,135,1727899510171,-0.041259766,-0.9783325,0.07269287,-0.78125,10.828125,-5.609375
136,136,1727899510211,-0.02758789,-1.0115356,0.073913574,3.890625,10.953125,-6.734375
137,137,1727899510251,-0.020507812,-1.0369263,0.054382324,1.65625,12.125,-7.234375
138,138,1727899510291,-0.05810547,-0.98028564,0.02557373,1.453125,14.390625,-8.453125
139,139,1727899510331,-0.0715332,-0.93414307,0.031433105,4.734375,12.34375,-9.671875
140,140,1727899510371,-0.11206055,-0.954895,0.036071777,6.5,9.53125,-9.84375
141,141,1727899510411,-0.15478516,-1.0110474,0.011657715,2.78125,8.53125,-8.90625
142,142,1727899510451,-0.12573242,-0.9890747,-0.014709473,0.609375,9.546875,-5.4375
143,143,1727899510491,-0.12915039,-0.95928955,-0.02545166,2.0,6.5625,-4.671875
144,144,1727899510531,-0.1303711,-1.0132446,0.014099121,2.78125,1.953125,-5.859375
145,145,1727899510571,-0.16308594,-1.0379028,0.016540527,0.984375,2.171875,-4.484375
146,146,1727899510611,-0.17504883,-1.0278931,0.011169434,0.03125,1.140625,-4.546875
147,147,1727899510651,-0.17041016,-1.0339966,0.0211792,-0.734375,-0.890625,-5.6875
148,148,1727899510691,-0.21704102,-0.9932251,0.038513184,-0.71875,-0.9375,-6.078125
149,149,1727899510731,-0.23339844,-0.9697876,0.022155762,-0.015625,-0.28125,-6.875
150,150,1727899510771,-0.23461914,-0.9763794,-0.0005493164,0.65625,-0.546875,-6.71875
151,151,1727899510811,-0.20629883,-0.95318604,0.0138549805,-3.546875,-2.359375,-6.375
152,152,1727899510851,-0.20385742,-0.97735596,0.035095215,-0.40625,-4.234375,-4.328125
153,153,1727899510891,-0.21435547,-0.9859009,0.013122559,-1.171875,-6.6875,-1.359375
154,154,1727899510931,-0.21850586,-0.98687744,0.024597168,-3.046875,-9.125,0.0625
155,155,1727899510971,-0.20263672,-0.9890747,0.024108887,-5.109375,-13.578125,0.796875
156,156,1727899511011,-0.20825195,-0.99005127,0.039978027,-4.046875,-15.34375,1.046875
157,157,1727899511051,-0.20361328,-0.98150635,0.024108887,-4.71875,-13.40625,2.765625
158,158,1727899511091,-0.18334961,-0.9685669,0.038024902,-2.921875,-13.8125,3.421875
159,159,1727899511131,-0.2368164,-0.98687744,0.042907715,-3.09375,-12.09375,3.21875
160,160,1727899511171,-0.21459961,-0.99053955,0.04144287,-3.1875,-9.609375,3.5
161,161,1727899511211,-0.14086914,-1.0100708,0.03363037,-4.078125,-10.71875,6.0
162,162,1727899511251,-0.072509766,-1.0007935,0.06048584,-5.625,-10.015625,8.59375
163,163,1727899511291,-0.07885742,-0.97662354,0.07269287,-4.15625,-6.046875,11.046875
164,164,1727899511331,-0.05834961,-0.9348755,0.04119873,-2.59375,-9.375,8.6875
165,165,1727899511371,-0.032226562,-0.93829346,0.074157715,3.546875,-8.234375,7.78125
166,166,1727899511411,-0.03881836,-1.0508423,0.030212402,2.796875,-12.296875,6.90625
167,167,1727899511451,-0.03881836,-1.0671997,0.062194824,4.609375,-7.546875,5.671875
168,168,1727899511491,-0.06982422,-1.0471802,0.06341553,4.609375,-4.421875,5.328125
169,169,1727899511531,-0.06542969,-0.9998169,0.0524292,2.234375,-1.65625,3.359375
170,170,1727899511571,-0.052001953,-0.98760986,0.08294678,3.296875,0.40625,2.75
171,171,1727899511611,-0.05810547,-0.99346924,0.06072998,1.890625,2.21875,4.203125
172,172,1727899511651,-0.04345703,-0.99102783,0.05218506,0.0,0.71875,3.453125
173,173,1727899511691,-0.04345703,-1.0029907,0.054870605,1.640625,3.828125,3.015625
174,174,1727899511731,-0.04736328,-0.989563,0.057556152,0.359375,5.84375,1.875
175,175,1727899511771,-0.05859375,-0.9824829,0.07757568,-2.6875,9.265625,0.296875
176,176,1727899511811,-0.04272461,-0.975647,0.082214355,-4.25,11.578125,-0.828125
177,177,1727899511851,-0.036132812,-0.9758911,0.10760498,-2.546875,13.359375,-2.109375
178,178,1727899511891,-0.068603516,-0.9404907,0.07611084,-3.34375,14.484375,-2.8125
179,179,1727899511931,-0.048339844,-1.0078735,0.03704834,0.15625,11.59375,-4.375
180,180,1727899511971,-0.044921875,-1.0374146,0.055114746,3.5625,13.0,-2.375
181,181,1727899512011,-0.08911133,-0.9902954,0.0004272461,-0.625,17.78125,-3.03125
182,182,1727899512051,-0.03881836,-0.9590454,0.019470215,1.53125,11.703125,-4.34375
183,183,1727899512091,-0.05834961,-1.0181274,0.031677246,6.09375,10.96875,-1.84375
184,184,1727899512131,-0.12036133,-0.9834595,-0.012756348,2.28125,10.765625,-3.109375
185,185,1727899512171,-0.11206055,-0.9573364,-0.046203613,4.234375,11.125,-4.40625
186,186,1727899512211,-0.11694336,-0.96417236,-0.023986816,5.109375,8.65625,-6.0
187,187,1727899512251,-0.12670898,-0.98931885,-0.04547119,1.765625,5.1875,-5.703125
188,188,1727899512291,-0.13012695,-0.97320557,-0.040100098,1.171875,4.84375,-4.640625
189,189,1727899512331,-0.18408203,-0.9727173,-0.02911377,2.421875,5.03125,-6.6875
190,190,1727899512371,-0.19750977,-1.0095825,-0.054504395,0.078125,2.125,-9.890625
191,191,1727899512411,-0.18579102,-1.0137329,-0.017150879,1.109375,4.828125,-8.40625
192,192,1727899512451,-0.18334961,-1.0203247,-0.0413208,-1.125,1.734375,-5.71875
193,193,1727899512491,-0.17773438,-1.0083618,-0.018859863,-0.171875,0.515625,-5.921875
194,194,1727899512531,-0.19482422,-1.0005493,-0.0049438477,0.109375,1.09375,-6.25
195,195,1727899512571,-0.1977539,-0.97052,-0.00030517578,1.28125,-0.0625,-5.828125
196,196,1727899512611,-0.2097168,-1.0154419,-0.05987549,2.3125,-5.28125,-5.3125
197,197,1727899512651,-0.2109375,-0.9859009,-0.015930176,1.21875,-6.15625,-4.203125
198,198,1727899512691,-0.24389648,-0.98150635,-0.00982666,1.765625,-6.828125,-3.546875
199,199,1727899512731,-0.2939453,-0.96173096,-0.024475098,-1.71875,-3.75,-2.90625
200,200,1727899512771,-0.28808594,-0.96832275,-0.016906738,-2.921875,-3.578125,-2.921875
201,201,1727899512811,-0.23583984,-0.96173096,-0.020324707,-4.390625,-5.8125,-1.078125
202,202,1727899512851,-0.25268555,-0.9763794,0.0053100586,-1.640625,-6.703125,2.484375
203,203,1727899512891,-0.25219727,-0.95318604,-0.0064086914,-2.90625,-9.734375,4.8125
204,204,1727899512931,-0.23022461,-0.95880127,-0.0049438477,-3.625,-13.03125,5.484375
205,205,1727899512971,-0.1821289,-1.0183716,0.0018920898,-3.65625,-15.703125,5.671875
206,206,1727899513011,-0.13208008,-1.0132446,0.0065307617,-4.359375,-10.921875,9.546875
207,207,1727899513051,-0.13183594,-0.98321533,0.021911621,-4.671875,-10.921875,7.96875
208,208,1727899513091,-0.11254883,-0.9795532,0.0016479492,-8.15625,-12.09375,6.515625
209,209,1727899513131,-0.07421875,-1.0164185,0.040222168,-4.640625,-10.71875,7.078125
210,210,1727899513171,-0.05908203,-0.9644165,0.06976318,-4.859375,-9.9375,7.34375
211,211,1727899513211,-0.05834961,-0.9819946,0.06341553,-8.453125,-9.953125,5.859375
212,212,1727899513251,-0.055419922,-0.9885864,0.08026123,-5.09375,-6.03125,6.78125
213,213,1727899513291,-0.035888672,-1.0149536,0.08734131,0.9375,-2.53125,6.828125
214,214,1727899513331,-0.030517578,-1.006897,0.042419434,0.203125,-3.21875,6.984375
215,215,1727899513371,-0.015380859,-1.0056763,0.05633545,-0.96875,-7.046875,5.546875
216,216,1727899513411,-0.017089844,-1.0374146,0.090026855,0.328125,-5.25,5.34375
217,217,1727899513451,-0.05102539,-0.9963989,0.08343506,0.078125,-2.5,4.0
218,218,1727899513491,-0.053955078,-0.972229,0.08148193,2.109375,0.40625,1.21875
219,219,1727899513531,-0.06323242,-0.9776001,0.081726074,2.90625,6.484375,0.90625
220,220,1727899513571,-0.07373047,-0.95635986,0.082458496,2.59375,9.796875,-1.171875
221,221,1727899513611,-0.07055664,-0.9492798,0.09246826,3.125,13.171875,-2.578125
222,222,1727899513651,-0.07299805,-0.9734497,0.0927124,0.875,14.140625,-3.53125
223,223,1727899513691,-0.0546875,-1.0440063,0.03338623,-3.234375,11.15625,-4.21875
224,224,1727899513731,-0.04711914,-1.0701294,0.027038574,-2.078125,12.09375,-2.5625
225,225,1727899513771,-0.10058594,-0.97613525,0.07342529,-0.71875,18.65625,-1.203125
226,226,1727899513811,-0.099365234,-0.91534424,0.010681152,-8.453125,12.90625,-2.453125
227,227,1727899513851,-0.046875,-0.96588135,0.050476074,-3.859375,11.984375,-2.40625
228,228,1727899513891,-0.056884766,-1.0552368,0.061950684,-3.90625,7.53125,-2.25
229,229,1727899513931,-0.060302734,-0.97491455,0.038513184,-4.40625,7.640625,-4.015625
230,230,1727899513971,-0.09008789,-0.96588135,0.05999756,-1.234375,5.28125,-6.671875
231,231,1727899514011,-0.107177734,-1.0122681,0.07122803,-0.234375,3.9375,-7.390625
232,232,1727899514051,-0.12890625,-0.972229,0.050476074,-0.1875,3.109375,-8.390625
233,233,1727899514091,-0.17285156,-0.9507446,0.014343262,2.265625,4.359375,-7.203125
234,234,1727899514131,-0.19165039,-0.97198486,0.014587402,2.625,2.859375,-6.640625
235,235,1727899514171,-0.19580078,-1.0213013,0.03314209,2.015625,0.03125,-7.5
236,236,1727899514211,-0.19433594,-1.041565,0.05657959,0.15625,-1.015625,-8.15625
237,237,1727899514251,-0.19848633,-1.0120239,0.05340576,-1.59375,-1.46875,-7.984375
238,238,1727899514291,-0.21679688,-0.9866333,0.04486084,0.5625,-1.859375,-7.328125
239,239,1727899514331,-0.2397461,-0.9976196,0.0289917,2.6875,-1.484375,-5.65625
240,240,1727899514371,-0.21264648,-0.96539307,0.022644043,1.90625,-1.125,-4.734375
241,241,1727899514411,-0.23779297,-0.9902954,-0.00030517578,0.265625,-4.25,-4.78125
242,242,1727899514451,-0.24584961,-0.96759033,0.03314209,0.109375,-5.015625,-3.46875
243,243,1727899514491,-0.25073242,-0.9800415,0.039978027,1.125,-3.046875,-1.328125
244,244,1727899514531,-0.2548828,-0.9614868,0.039489746,1.828125,-3.703125,0.1875
245,245,1727899514571,-0.2421875,-0.973938,0.027770996,0.953125,-6.5,0.84375
246,246,1727899514611,-0.22998047,-0.9780884,0.022399902,0.25,-8.515625,2.015625
247,247,1727899514651,-0.22583008,-0.9834595,0.039245605,-1.75,-10.96875,3.171875
248,248,1727899514691,-0.24804688,-0.9819946,0.05218506,-4.1875,-12.671875,4.28125
249,249,1727899514731,-0.25854492,-0.9951782,0.042663574,-2.46875,-13.78125,4.84375
250,250,1727899514771,-0.26098633,-1.0144653,0.03387451,-0.421875,-9.453125,5.6875
251,251,1727899514811,-0.16259766,-0.99176025,-0.00030517578,1.296875,-7.78125,7.546875
252,252,1727899514851,-0.15356445,-0.960022,0.032165527,1.171875,-10.03125,5.640625
253,253,1727899514891,-0.22583008,-0.989563,0.043395996,1.0625,-6.0625,6.0625
254,254,1727899514931,-0.1875,-0.9746704,0.0368042,-0.859375,-0.140625,6.6875
255,255,1727899514971,-0.13208008,-0.9788208,0.05218506,-1.671875,2.1875,6.8125
256,256,1727899515011,-0.123535156,-1.024231,0.0045776367,-2.859375,-1.25,8.1875
257,257,1727899515051,-0.035888672,-0.94488525,0.049987793,-8.640625,2.34375,8.734375
258,258,1727899515091,-0.044921875,-0.9885864,0.06097412,-2.0625,0.125,8.828125
259,259,1727899515131,-0.032958984,-0.9932251,0.061706543,0.71875,-1.328125,8.03125
260,260,1727899515171,-0.009033203,-0.98150635,0.07904053,1.96875,1.03125,5.84375
261,261,1727899515211,-0.03930664,-1.0230103,0.054870605,3.03125,3.578125,6.546875
262,262,1727899515251,-0.0048828125,-1.0054321,0.04510498,1.828125,3.21875,6.65625
263,263,1727899515291,-0.052001953,-1.0164185,0.08758545,0.203125,6.71875,5.890625
264,264,1727899515331,-0.041503906,-1.0127563,0.043884277,-1.671875,3.875,4.875
265,265,1727899515371,0.018554688,-0.99420166,0.055358887,0.328125,2.984375,3.984375
266,266,1727899515411,-0.010986328,-1.0093384,0.06561279,1.078125,4.5625,3.265625
267,267,1727899515451,-0.010253906,-0.9837036,0.05609131,1.21875,5.84375,1.109375
268,268,1727899515491,0.012451172,-0.9612427,0.06317139,3.015625,8.3125,0.421875
269,269,1727899515531,-0.011230469,-0.9627075,0.06317139,1.5,9.0,-1.046875
270,270,1727899515571,-0.017822266,-0.97198486,0.06488037,2.046875,10.65625,-2.859375
271,271,1727899515611,-0.01171875,-0.9483032,0.05609131,4.734375,11.25,-4.5
272,272,1727899515651,0.0014648438,-1.022522,0.0040893555,-1.15625,9.46875,-6.046875
273,273,1727899515691,-0.0036621094,-1.0178833,0.038513184,3.296875,10.1875,-5.265625
274,274,1727899515731,-0.040527344,-1.0195923,0.008972168,2.28125,8.125,-6.40625
275,275,1727899515771,-0.07397461,-1.0027466,0.0053100586,0.484375,9.96875,-7.875
276,276,1727899515811,-0.0925293,-0.96099854,-0.0076293945,0.765625,9.484375,-7.78125
277,277,1727899515851,-0.103759766,-0.97003174,-0.026672363,1.046875,7.21875,-9.8125
278,278,1727899515891,-0.13623047,-0.99005127,-0.026916504,-0.25,6.71875,-10.953125
279,279,1727899515931,-0.13696289,-0.98760986,-0.05230713,-4.1875,4.171875,-9.265625
280,280,1727899515971,-0.12719727,-0.9727173,-0.024230957,-5.28125,4.4375,-8.59375
281,281,1727899516011,-0.2175293,-0.95758057,0.030944824,-0.6875,3.34375,-8.25
282,282,1727899516051,-0.23071289,-0.9819946,0.010925293,-1.1875,2.15625,-8.8125
283,283,1727899516091,-0.23266602,-0.972229,0.0053100586,-3.28125,4.78125,-7.59375
284,284,1727899516131,-0.24316406,-0.9993286,0.0053100586,-1.953125,0.515625,-7.9375
285,285,1727899516171,-0.21679688,-1.0459595,0.003112793,-2.5,-2.921875,-8.234375
286,286,1727899516211,-0.22631836,-0.9873657,0.046813965,0.609375,-0.8125,-5.859375
287,287,1727899516251,-0.27856445,-0.97784424,0.026794434,-3.21875,-0.40625,-4.953125
288,288,1727899516291,-0.28393555,-0.9873657,0.05316162,1.703125,2.421875,-3.265625
289,289,1727899516331,-0.26782227,-0.9898071,0.04095459,-0.421875,1.078125,-3.09375
290,290,1727899516371,-0.24267578,-0.97320557,0.031433105,-3.109375,-0.328125,-3.109375
291,291,1727899516411,-0.26831055,-0.98809814,0.05633545,-2.703125,-3.5,-2.5625
292,292,1727899516451,-0.27172852,-0.99176025,0.05633545,-1.53125,-1.53125,-1.734375
293,293,1727899516491,-0.2512207,-0.9541626,0.05291748,-1.140625,-1.671875,-0.65625
294,294,1727899516531,-0.26220703,-0.9170532,0.03704834,0.8125,-4.78125,-0.03125
295,295,1727899516571,-0.265625,-0.93414307,0.043884277,3.015625,-4.765625,1.75
296,296,1727899516611,-0.28833008,-0.9690552,0.05291748,-0.046875,-6.5,2.34375
297,297,1727899516651,-0.27807617,-1.0266724,0.019226074,-4.625,-8.90625,1.609375
298,298,1727899516691,-0.26293945,-1.0579224,0.024597168,-2.765625,-6.734375,1.171875
