,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727709127589,-0.16772461,-0.9146118,0.355896,3.296875,7.640625,0.078125
1,1,1727709127629,-0.038330078,-0.9480591,0.39764404,-0.125,1.328125,1.390625
2,2,1727709127669,-0.114746094,-0.9627075,0.4208374,2.1875,3.421875,3.140625
3,3,1727709127709,-0.1340332,-0.8687134,0.37469482,10.203125,3.328125,2.953125
4,4,1727709127749,-0.0769043,-0.90509033,0.42279053,6.9375,1.1875,3.015625
5,5,1727709127789,-0.18115234,-0.8604126,0.41107178,10.34375,7.90625,-1.4375
6,6,1727709127829,-0.2529297,-0.8230591,0.3986206,8.21875,16.828125,-9.953125
7,7,1727709127869,-0.056640625,-0.94732666,0.45721436,-2.515625,9.625,-7.171875
8,8,1727709127909,-0.079589844,-1.1489868,0.3053589,-6.53125,8.34375,-2.484375
9,9,1727709127949,0.056152344,-1.1240845,0.37176514,0.796875,-0.109375,8.921875
10,10,1727709127989,-0.20263672,-0.9727173,0.38397217,3.0625,9.640625,0.234375
11,11,1727709128029,-0.3557129,-0.9446411,0.33319092,0.453125,8.015625,-11.375
12,12,1727709128069,0.01928711,-1.071106,0.18450928,4.921875,16.890625,0.390625
13,13,1727709128109,-0.009277344,-0.95025635,0.22918701,3.78125,-1.796875,-6.203125
14,14,1727709128149,-0.22583008,-1.017395,0.2741089,-2.5625,-1.609375,-7.34375
15,15,1727709128189,-0.24414062,-0.9524536,0.30975342,-0.6875,-1.84375,-2.890625
16,16,1727709128229,-0.05419922,-0.9578247,0.2814331,0.90625,-10.09375,-0.34375
17,17,1727709128269,-0.05419922,-0.94854736,0.30218506,-1.53125,-11.578125,-0.390625
18,18,1727709128309,-0.23950195,-0.9356079,0.33270264,-6.765625,-10.84375,-1.765625
19,19,1727709128349,-0.3059082,-0.9631958,0.33636475,-8.390625,-9.984375,-4.53125
20,20,1727709128389,-0.25073242,-0.9221802,0.34735107,-1.765625,-9.34375,-6.921875
21,21,1727709128429,-0.17016602,-0.94488525,0.33514404,-8.03125,-2.65625,-3.546875
22,22,1727709128469,-0.2836914,-0.9631958,0.30462646,-4.5625,-5.046875,-7.9375
23,23,1727709128509,-0.24682617,-0.9138794,0.35565186,-5.953125,-7.984375,-2.921875
24,24,1727709128549,-0.22973633,-0.91363525,0.3475952,-6.234375,-5.203125,-3.484375
25,25,1727709128589,-0.25952148,-0.8882446,0.36102295,-3.578125,-8.09375,2.125
26,26,1727709128629,-0.38598633,-0.90582275,0.3703003,-5.671875,-1.234375,-0.1875
27,27,1727709128669,-0.26953125,-0.97125244,0.4286499,-3.28125,1.09375,-0.859375
28,28,1727709128709,-0.20166016,-0.8977661,0.35565186,6.0625,-2.390625,6.5625
29,29,1727709128749,-0.22387695,-0.9158325,0.27020264,9.96875,0.953125,8.8125
30,30,1727709128789,-0.125,-1.1050415,0.21136475,8.1875,-3.71875,15.765625
31,31,1727709128829,0.013183594,-0.9446411,0.33758545,17.90625,-3.46875,13.21875
32,32,1727709128869,-0.25878906,-0.9163208,0.38323975,18.21875,-0.125,11.390625
33,33,1727709128909,-0.34155273,-0.9546509,0.27996826,25.578125,-4.203125,11.9375
34,34,1727709128949,0.060302734,-0.9368286,0.22235107,13.03125,-5.28125,14.59375
35,35,1727709128989,0.01586914,-1.0840454,0.19793701,3.921875,-9.3125,14.4375
36,36,1727709129029,-0.09057617,-1.0518188,0.25286865,15.734375,-8.390625,2.0625
