,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1729518765817,-0.024658203,-1.0401001,0.19891357,17.484375,45.671875,-9.875
1,1,1729518765857,-0.20092773,-0.833313,0.2892456,-0.796875,47.0625,-14.328125
2,2,1729518765897,-0.23730469,-0.82696533,0.47894287,8.390625,54.84375,-17.515625
3,3,1729518765937,-0.1574707,-0.9963989,0.31756592,17.9375,61.0,-19.09375
4,4,1729518765977,-0.15551758,-1.0110474,0.230896,20.40625,48.28125,-20.984375
5,5,1729518766017,-0.18920898,-0.90753174,0.26678467,8.09375,39.0625,-15.296875
6,6,1729518766057,-0.1616211,-0.96051025,0.2897339,14.3125,30.890625,-13.8125
7,7,1729518766097,-0.21557617,-0.9180298,0.18572998,25.0,34.578125,-10.125
8,8,1729518766137,-0.31860352,-0.83477783,0.2387085,12.125,39.46875,-9.9375
9,9,1729518766177,-0.30322266,-0.90631104,0.22137451,12.9375,28.875,-11.1875
10,10,1729518766217,-0.1652832,-0.9729614,0.27996826,13.265625,27.25,-9.46875
11,11,1729518766257,-0.13354492,-0.9338989,0.26361084,15.078125,27.90625,-1.96875
12,12,1729518766297,-0.1640625,-0.9373169,0.30389404,8.8125,15.859375,1.03125
13,13,1729518766337,-0.26171875,-0.96954346,0.2826538,18.171875,19.578125,2.09375
14,14,1729518766377,-0.22192383,-0.88287354,0.23822021,18.9375,19.046875,5.078125
15,15,1729518766417,-0.20507812,-0.8755493,0.27386475,15.0625,16.171875,7.328125
16,16,1729518766457,-0.2902832,-0.8567505,0.29510498,12.953125,14.75,10.046875
17,17,1729518766497,-0.33740234,-0.8633423,0.291687,11.96875,15.15625,12.828125
18,18,1729518766537,-0.3762207,-0.9138794,0.23260498,11.296875,13.65625,10.96875
19,19,1729518766577,-0.40893555,-1.0044556,0.15057373,7.8125,12.71875,7.125
20,20,1729518766617,-0.30639648,-1.0120239,0.16741943,8.453125,15.796875,1.984375
21,21,1729518766657,-0.07861328,-1.0752563,0.014099121,16.671875,13.140625,-6.6875
22,22,1729518766697,0.27978516,-0.71710205,-0.14874268,22.25,-9.765625,-11.796875
23,23,1729518766737,0.22558594,-1.1133423,0.29119873,3.671875,16.09375,5.953125
24,24,1729518766777,-0.16967773,-1.3701782,0.43084717,-8.609375,36.546875,23.09375
25,25,1729518766817,-0.123291016,-1.8296509,0.4569702,2.984375,18.34375,12.359375
26,26,1729518766857,0.16577148,-1.586731,0.74627686,3.5625,1.859375,-8.171875
27,27,1729518766897,-0.04321289,-1.442688,0.21575928,20.234375,-25.171875,2.96875
28,28,1729518766937,-0.28149414,-0.92022705,0.2909546,15.765625,-27.984375,2.25
29,29,1729518766977,-0.17163086,-0.32696533,0.18743896,6.0,19.171875,13.71875
30,30,1729518767017,-0.43139648,0.11932373,-0.2185669,23.109375,19.5,-5.28125
31,31,1729518767057,-0.09423828,0.14764404,-0.10992432,-14.09375,22.09375,-8.765625
32,32,1729518767097,0.07421875,-0.10675049,-0.58551025,8.578125,59.65625,-9.09375
