,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
36,36,1727404593898,-0.32421875,1.999939,-1.4363403,-18.578125,-10.765625,31.09375
37,37,1727404593938,0.58813477,1.9035034,-0.3303833,13.6875,-32.609375,15.703125
38,38,1727404593978,-0.13183594,1.8427124,-0.6531372,12.0625,-9.515625,19.75
39,39,1727404594018,-0.25683594,1.0089722,-0.534729,25.515625,2.015625,22.25
40,40,1727404594058,-0.2175293,0.2711792,-0.2798462,7.203125,13.390625,7.3125
41,41,1727404594098,-0.47851562,-0.32037354,0.15667725,1.515625,-9.109375,9.34375
42,42,1727404594138,-0.046875,-0.49346924,0.14544678,-25.578125,21.625,-10.515625
43,43,1727404594178,0.13793945,0.3649292,-0.3135376,10.859375,50.625,-31.015625
44,44,1727404594218,-0.65625,1.999939,-0.59210205,11.40625,-40.5625,-63.984375
45,45,1727404594258,-0.72314453,1.999939,-0.62628174,-25.71875,-15.671875,-10.046875
46,46,1727404594298,-0.22045898,1.999939,-0.5276489,9.171875,-8.6875,-7.578125
47,47,1727404594338,0.13427734,1.1600952,-0.24932861,28.578125,27.078125,-20.640625
48,48,1727404594378,0.17578125,0.7243042,-0.0017700195,31.265625,5.765625,7.546875
49,49,1727404594418,0.0546875,-0.02545166,-0.14605713,22.25,-65.59375,15.453125
50,50,1727404594458,0.1394043,-0.98223877,0.39300537,18.390625,-42.296875,-0.984375
51,51,1727404594498,-0.23901367,0.051208496,-0.1375122,-19.203125,-30.921875,-8.140625
52,52,1727404594538,-0.1586914,0.8517456,-0.46514893,-33.359375,19.71875,-11.96875
53,53,1727404594578,0.072021484,1.999939,-0.9834595,-33.46875,-21.09375,41.421875
54,54,1727404594618,0.5822754,1.5629272,-0.21954346,2.953125,-25.046875,8.515625
55,55,1727404594658,0.25830078,1.999939,-0.76446533,14.5,-14.984375,7.359375
56,56,1727404594698,0.008056641,1.50531,-0.55963135,30.78125,-13.203125,19.3125
57,57,1727404594738,-0.10864258,1.0761108,-0.12188721,21.453125,-6.6875,11.984375
58,58,1727404594778,0.07348633,0.5897827,-0.16339111,30.546875,-20.890625,6.671875
59,59,1727404594818,-0.083984375,-0.002746582,-0.14239502,11.515625,-21.125,5.921875
60,60,1727404594858,-0.39770508,-0.37750244,-0.02911377,11.71875,-9.859375,9.40625
61,61,1727404594898,-0.27563477,-0.093322754,-0.059387207,-10.375,6.6875,4.953125
62,62,1727404594938,-0.033691406,0.6859741,-0.3423462,-49.1875,17.859375,-7.5625
63,63,1727404594978,-0.36279297,1.9694214,-0.69732666,-30.78125,-3.15625,-3.625
64,64,1727404595018,-0.052734375,1.5238647,-0.32867432,-10.984375,-0.546875,2.3125
65,65,1727404595058,-0.14331055,1.7946167,-0.56451416,4.953125,5.5625,1.75
66,66,1727404595098,-0.115478516,1.8185425,-0.39996338,14.40625,11.28125,-9.328125
67,67,1727404595138,0.01977539,1.6571655,-0.20440674,14.484375,25.25,-18.0
68,68,1727404595178,0.05053711,1.1283569,-0.1350708,16.890625,12.796875,-22.640625
69,69,1727404595218,-0.007080078,0.5350952,0.046081543,28.234375,8.265625,-10.921875
70,70,1727404595258,0.19897461,0.11077881,-0.08404541,11.0,-29.46875,10.984375
71,71,1727404595298,0.055908203,-0.43292236,0.046569824,5.96875,-38.796875,2.078125
72,72,1727404595338,-0.049804688,-0.010314941,-0.058898926,-2.3125,-23.59375,-2.25
73,73,1727404595378,-0.08276367,0.59832764,-0.31793213,-29.296875,-12.0,-14.78125
74,74,1727404595418,0.18823242,1.999939,-0.5881958,-70.65625,-27.234375,-3.359375
75,75,1727404595458,0.10839844,1.90448,-0.48980713,-34.421875,-13.390625,16.03125
76,76,1727404595498,0.23950195,1.9298706,-0.59210205,0.265625,-11.359375,16.546875
77,77,1727404595538,-0.004638672,1.4938354,-0.3731079,14.390625,-8.796875,19.21875
78,78,1727404595578,-0.16894531,0.9779663,-0.2979126,8.234375,-5.4375,26.9375
79,79,1727404595618,-0.16186523,0.5519409,-0.17999268,21.5625,-11.234375,10.4375
80,80,1727404595658,-0.17114258,0.014831543,-0.1651001,6.796875,-19.359375,2.125
81,81,1727404595698,-0.27490234,-0.30767822,-0.02520752,0.5625,-2.8125,3.0
82,82,1727404595738,-0.22021484,-0.11505127,-0.031311035,-0.84375,33.921875,-19.640625
83,83,1727404595778,-0.18969727,0.85198975,-0.42730713,-17.578125,58.140625,-29.9375
84,84,1727404595818,-0.47924805,1.999939,-0.29986572,27.328125,38.296875,-6.140625
85,85,1727404595858,0.03100586,1.7904663,-0.49371338,-11.625,3.796875,-13.078125
86,86,1727404595898,-0.23754883,1.999939,-0.2942505,9.984375,28.28125,-21.625
87,87,1727404595938,0.010253906,1.3678589,-0.28985596,17.078125,37.21875,-28.765625
88,88,1727404595978,0.21728516,1.0011597,0.02557373,23.375,36.359375,-21.09375
89,89,1727404596018,0.096191406,0.4989624,-0.024963379,21.4375,-4.96875,-16.015625
90,90,1727404596058,0.060058594,-0.038635254,-0.082092285,7.21875,-35.234375,7.765625
91,91,1727404596098,0.057617188,-0.41900635,0.06561279,10.875,-33.859375,10.5625
92,92,1727404596138,0.029052734,0.12200928,-0.1326294,-17.71875,-32.578125,-1.140625
93,93,1727404596178,0.0017089844,1.0597534,-0.4102173,-52.1875,23.5,-19.875
94,94,1727404596218,-0.045898438,1.999939,-0.60357666,-23.421875,-2.125,44.078125
95,95,1727404596258,0.48168945,1.8270874,-0.45196533,-13.15625,-37.640625,17.453125
96,96,1727404596298,0.119628906,1.8390503,-0.49664307,4.34375,-24.03125,11.703125
97,97,1727404596338,-0.16577148,1.2462769,-0.3994751,11.640625,-20.0625,25.03125
98,98,1727404596378,-0.17089844,0.79193115,-0.16656494,13.390625,-10.0,23.9375
99,99,1727404596418,-0.18383789,0.3143921,-0.31622314,13.46875,-19.84375,14.328125
100,100,1727404596458,-0.23120117,-0.13848877,-0.066223145,-5.09375,-13.359375,8.90625
101,101,1727404596498,-0.21777344,-0.36260986,0.03753662,14.671875,19.875,-5.0625
102,102,1727404596538,-0.20654297,0.39300537,-0.21734619,-8.328125,35.65625,-13.34375
103,103,1727404596578,-0.27978516,1.999939,-1.1109009,-56.78125,14.75,-41.40625
104,104,1727404596618,-0.07885742,1.6344604,-0.39190674,7.953125,26.453125,-8.609375
105,105,1727404596658,-0.33520508,1.999939,-0.5095825,11.109375,30.203125,-17.328125
106,106,1727404596698,-0.095214844,1.5812378,-0.3447876,19.921875,56.296875,-21.328125
107,107,1727404596738,0.14477539,1.0917358,-0.1651001,12.234375,64.890625,-22.21875
108,108,1727404596778,0.3005371,0.7680054,0.032409668,37.625,16.109375,-25.234375
109,109,1727404596818,0.087646484,0.14959717,-0.09283447,4.296875,-20.125,-3.65625
110,110,1727404596858,0.037109375,-0.29449463,0.0018920898,0.546875,-44.59375,18.40625
111,111,1727404596898,0.19799805,-0.21466064,0.074645996,6.203125,-34.921875,6.28125
112,112,1727404596938,0.05883789,0.35272217,-0.24859619,-26.4375,-26.1875,3.984375
113,113,1727404596978,0.044677734,1.6815796,-0.8147583,-70.421875,1.671875,-7.390625
114,114,1727404597018,-0.048095703,1.9013062,-0.74224854,-27.453125,-14.34375,33.046875
115,115,1727404597058,0.40576172,1.999939,-0.5523071,-13.296875,-40.421875,21.359375
116,116,1727404597098,-0.0073242188,1.7120972,-0.4993286,1.03125,-11.15625,33.828125
117,117,1727404597138,-0.09106445,1.0409546,-0.19415283,19.859375,-10.265625,26.5
118,118,1727404597178,-0.2084961,0.4472046,-0.30841064,24.828125,-23.921875,18.546875
119,119,1727404597218,-0.31567383,-0.07354736,-0.13458252,21.71875,-38.078125,11.59375
120,120,1727404597258,-0.3972168,-0.22515869,0.024353027,12.171875,2.96875,6.109375
121,121,1727404597298,-0.19873047,-0.07647705,-0.22198486,-1.859375,30.125,-6.5625
122,122,1727404597338,-0.15014648,0.918396,-0.70196533,-23.109375,70.953125,-27.90625
123,123,1727404597378,-0.6821289,1.999939,-0.3994751,18.34375,28.40625,-15.171875
124,124,1727404597418,-0.01586914,1.6784058,-0.5713501,-7.8125,16.59375,-12.625
125,125,1727404597458,-0.12207031,1.9362183,-0.4265747,23.6875,40.171875,-26.75
126,126,1727404597498,0.039794922,1.4581909,-0.21368408,17.171875,53.28125,-26.046875
127,127,1727404597538,0.21020508,1.1173706,-0.08111572,20.109375,48.046875,-26.5625
128,128,1727404597578,-0.061767578,0.59295654,0.117126465,18.484375,5.953125,-24.109375
129,129,1727404597618,0.095214844,0.15570068,-0.08526611,16.90625,-16.25,2.984375
130,130,1727404597658,0.15063477,-0.23345947,0.06365967,2.484375,-34.5,1.609375
131,131,1727404597698,0.05419922,-0.08404541,-0.02154541,8.515625,-19.625,0.875
132,132,1727404597738,0.0017089844,0.37982178,-0.29595947,-27.796875,-5.109375,2.171875
133,133,1727404597778,0.3100586,1.999939,-0.9661255,-95.6875,16.796875,-14.40625
134,134,1727404597818,-0.032470703,1.8007202,-0.5100708,-36.546875,-18.921875,35.09375
135,135,1727404597858,0.265625,1.9113159,-0.60528564,-16.859375,-29.8125,17.125
136,136,1727404597898,-0.004638672,1.6925659,-0.50665283,7.828125,-20.6875,18.46875
137,137,1727404597938,0.09277344,1.274353,-0.31036377,14.0,-28.21875,22.78125
138,138,1727404597978,-0.10253906,0.744812,-0.25201416,15.15625,-31.140625,21.015625
139,139,1727404598018,-0.19384766,0.26898193,-0.21295166,20.953125,-34.421875,10.28125
140,140,1727404598058,-0.25317383,-0.1494751,-0.08087158,1.671875,-35.5625,16.5625
141,141,1727404598098,-0.328125,-0.21636963,0.09442139,9.6875,11.578125,2.4375
142,142,1727404598138,-0.2800293,-0.027160645,-0.26983643,1.0,42.171875,-11.984375
143,143,1727404598178,-0.36450195,1.6193237,-0.91534424,-63.96875,69.71875,-44.109375
144,144,1727404598218,-0.2956543,1.3226929,-0.27227783,20.5,49.84375,6.484375
145,145,1727404598258,0.36791992,1.647644,-0.36627197,2.109375,-0.765625,-19.4375
146,146,1727404598298,-0.15966797,1.68573,-0.36065674,26.984375,31.1875,-29.125
147,147,1727404598338,-0.12695312,1.52948,-0.17022705,13.765625,34.5625,-24.515625
148,148,1727404598378,0.111816406,1.1154175,-0.08306885,17.75,40.359375,-31.40625
149,149,1727404598418,0.15258789,0.7975464,-0.030578613,16.78125,7.15625,-28.53125
150,150,1727404598458,-0.008300781,0.45770264,-0.003967285,2.375,19.5,-12.09375
151,151,1727404598498,0.32543945,0.1876831,-0.09088135,1.40625,-18.15625,-4.890625
152,152,1727404598538,0.06665039,-0.21221924,0.08807373,12.5,-36.203125,1.265625
153,153,1727404598578,0.014404297,-0.11090088,-0.027404785,7.203125,-19.890625,-0.09375
154,154,1727404598618,-0.046875,0.68670654,-0.51275635,-51.53125,1.015625,-13.15625
155,155,1727404598658,-0.056640625,1.999939,-0.67266846,-23.703125,1.53125,49.65625
156,156,1727404598698,0.6682129,1.7616577,-0.26568604,-53.515625,-36.6875,43.375
157,157,1727404598738,0.45874023,1.7880249,-0.440979,16.09375,-30.375,17.40625
158,158,1727404598778,0.052734375,1.4711304,-0.42877197,21.640625,-27.375,20.765625
159,159,1727404598818,-0.17211914,1.0126343,-0.29864502,1.984375,-29.59375,35.578125
160,160,1727404598858,-0.19335938,0.5734253,-0.3015747,-9.125,-31.625,35.015625
161,161,1727404598898,-0.13208008,0.2946167,-0.15167236,9.125,-24.9375,12.90625
162,162,1727404598938,-0.3305664,0.06048584,-0.10235596,1.515625,-9.625,7.015625
163,163,1727404598978,-0.33984375,-0.13824463,0.054138184,11.375,22.078125,1.953125
164,164,1727404599018,-0.114990234,-0.12896729,-0.27960205,-1.03125,35.078125,-14.203125
165,165,1727404599058,-0.1730957,1.6466675,-0.7268677,-40.078125,52.46875,-46.9375
166,166,1727404599098,-0.31860352,1.4157104,-0.43023682,13.046875,42.03125,-2.453125
167,167,1727404599138,0.10986328,1.859314,-0.6001587,12.234375,47.609375,-20.84375
168,168,1727404599178,-0.17895508,1.6696167,-0.30548096,9.171875,66.96875,-21.078125
169,169,1727404599218,-0.001953125,1.4540405,-0.0869751,18.140625,52.984375,-27.0
170,170,1727404599258,0.07006836,0.9725952,-0.1272583,8.359375,41.78125,-21.78125
171,171,1727404599298,-0.060791016,0.48236084,0.082458496,19.78125,15.625,-12.84375
172,172,1727404599338,0.2199707,0.11151123,-0.06964111,10.796875,3.53125,-8.65625
173,173,1727404599378,0.33325195,-0.024475098,-0.062561035,5.9375,-28.5,-11.8125
174,174,1727404599418,-0.12060547,-0.08526611,-0.04107666,11.609375,-22.734375,-4.5625
175,175,1727404599458,-0.06689453,0.4598999,-0.47491455,-32.625,-23.40625,-2.15625
176,176,1727404599498,0.07006836,1.999939,-0.78448486,-82.875,-26.515625,5.796875
177,177,1727404599538,0.38500977,1.7243042,-0.21832275,-13.359375,-17.890625,29.25
178,178,1727404599578,0.42236328,1.8117065,-0.5393677,11.5,-34.515625,9.640625
179,179,1727404599618,0.08544922,1.5582886,-0.38555908,23.140625,-28.890625,16.453125
180,180,1727404599658,-0.05029297,1.1276245,-0.27349854,4.828125,-36.859375,27.625
181,181,1727404599698,-0.14331055,0.6293335,-0.25811768,-2.984375,-34.34375,37.015625
182,182,1727404599738,-0.12011719,0.21697998,-0.21734619,5.5,-24.078125,15.734375
183,183,1727404599778,-0.3942871,-0.051818848,-0.128479,1.640625,-16.078125,16.984375
184,184,1727404599818,-0.3840332,-0.11431885,0.030944824,15.4375,15.28125,-3.4375
185,185,1727404599858,-0.07324219,0.23529053,-0.20562744,-7.5625,30.84375,-17.828125
186,186,1727404599898,-0.7668457,1.999939,-1.1602173,-29.4375,63.109375,-19.328125
187,187,1727404599938,-0.28320312,1.6351929,-0.2276001,-1.8125,32.703125,-9.9375
188,188,1727404599978,-0.19946289,1.7260132,-0.49542236,10.21875,36.703125,-16.0625
189,189,1727404600018,-0.1237793,1.6290894,-0.36676025,-1.65625,51.8125,-22.6875
190,190,1727404600058,0.09814453,1.3356323,-0.1585083,-0.828125,52.65625,-24.578125
191,191,1727404600098,0.28637695,0.8505249,-0.1104126,23.453125,11.984375,-31.828125
192,192,1727404600138,-0.1340332,0.401062,0.06561279,17.640625,2.859375,-22.484375
193,193,1727404600178,0.15307617,0.062927246,-0.06402588,-2.015625,-8.875,-9.3125
194,194,1727404600218,0.23339844,-0.10675049,0.03363037,12.921875,-27.296875,-4.28125
195,195,1727404600258,0.025878906,0.034606934,0.039001465,21.59375,-10.375,0.015625
196,196,1727404600298,0.14672852,0.5631714,-0.7346802,-13.46875,-7.703125,17.375
197,197,1727404600338,-0.36865234,1.999939,-0.77227783,-40.265625,-42.171875,30.609375
198,198,1727404600378,0.51293945,1.999939,-0.38482666,-12.171875,-4.75,22.1875
199,199,1727404600418,0.26586914,1.8598022,-0.39312744,13.6875,-27.28125,18.890625
200,200,1727404600458,-0.08618164,1.2453003,-0.4187622,17.671875,-34.515625,23.453125
201,201,1727404600498,-0.087402344,0.90789795,-0.1831665,12.109375,-48.890625,32.921875
202,202,1727404600538,-0.2536621,0.416687,-0.21881104,10.84375,-34.609375,30.734375
203,203,1727404600578,-0.045654297,0.13397217,-0.16534424,10.109375,-36.5625,6.515625
204,204,1727404600618,-0.28198242,0.050720215,-0.0413208,-3.328125,-16.640625,5.3125
205,205,1727404600658,-0.41333008,-0.17559814,-0.13677979,15.296875,19.984375,-3.484375
206,206,1727404600698,-0.095947266,0.34295654,-0.1921997,-9.0,23.28125,-8.421875
207,207,1727404600738,-1.2607422,1.999939,-1.2141724,-59.953125,65.484375,-22.359375
208,208,1727404600778,-0.28466797,1.6227417,-0.5491333,-18.0,40.5,-11.390625
209,209,1727404600818,0.040283203,1.6696167,-0.49517822,8.5,32.875,-22.421875
210,210,1727404600858,-0.06738281,1.5350952,-0.3789673,-0.34375,46.109375,-22.25
211,211,1727404600898,0.061279297,1.1749878,-0.18048096,3.03125,40.109375,-21.453125
212,212,1727404600938,0.16601562,0.7562866,-0.21588135,12.046875,9.828125,-19.9375
213,213,1727404600978,-0.051757812,0.32489014,0.030944824,12.125,-12.515625,-9.875
214,214,1727404601018,0.1081543,0.19696045,-0.07476807,4.375,-8.234375,-4.1875
215,215,1727404601058,0.27514648,0.10736084,0.047302246,11.609375,-18.328125,-6.171875
216,216,1727404601098,0.17456055,-0.019104004,-0.30743408,17.28125,-21.015625,4.546875
217,217,1727404601138,-0.0847168,0.7028198,-0.47662354,-15.75,-15.359375,5.671875
218,218,1727404601178,-0.39770508,1.999939,-0.82232666,-48.453125,-15.578125,42.40625
219,219,1727404601218,0.6357422,1.7509155,-0.41973877,-13.6875,-33.0625,28.234375
220,220,1727404601258,0.0041503906,1.7597046,-0.48858643,10.6875,-30.125,19.578125
221,221,1727404601298,0.111328125,1.4208374,-0.47491455,24.25,-39.03125,21.671875
222,222,1727404601338,-0.06616211,1.048523,-0.22564697,8.859375,-46.4375,33.734375
223,223,1727404601378,-0.088378906,0.52801514,-0.21588135,8.921875,-39.265625,24.0
224,224,1727404601418,-0.044189453,0.262146,-0.21246338,11.703125,-33.84375,10.421875
225,225,1727404601458,-0.33374023,0.024108887,-0.105773926,2.71875,-21.0625,13.75
226,226,1727404601498,-0.43432617,-0.08502197,0.035583496,11.765625,12.78125,4.125
227,227,1727404601538,-0.11669922,0.11859131,-0.28936768,5.140625,39.203125,-6.859375
228,228,1727404601578,-0.4934082,1.999939,-0.7022095,-25.296875,66.4375,-2.984375
229,229,1727404601618,-0.4621582,1.6408081,-0.2798462,-2.359375,-3.859375,-0.9375
230,230,1727404601658,-0.17602539,1.7648315,-0.4500122,-3.234375,15.3125,-11.265625
231,231,1727404601698,-0.1538086,1.564148,-0.3093872,-8.6875,40.5,-14.03125
232,232,1727404601738,-0.06616211,1.24823,-0.1494751,-8.09375,45.671875,-23.9375
233,233,1727404601778,0.07055664,0.77996826,-0.12017822,8.046875,36.796875,-26.25
234,234,1727404601818,0.063964844,0.57977295,-0.073791504,11.640625,6.28125,-21.5
235,235,1727404601858,0.11352539,0.2670288,-0.035217285,0.578125,-1.375,-15.046875
236,236,1727404601898,0.24072266,0.14251709,-0.06573486,10.0625,-35.234375,-8.859375
237,237,1727404601938,0.026123047,-0.06378174,-0.32061768,-1.265625,-27.21875,1.640625
238,238,1727404601978,-0.05859375,0.61224365,-0.24835205,-34.15625,-7.828125,-11.21875
239,239,1727404602018,0.12597656,1.9052124,-0.9356079,-13.90625,12.015625,11.765625
240,240,1727404602058,0.19897461,1.4425659,-0.58380127,-16.609375,-48.296875,20.5
241,241,1727404602098,0.14550781,1.7807007,-0.50982666,2.25,-53.390625,15.578125
242,242,1727404602138,0.17529297,1.5917358,-0.39190674,5.4375,-43.75,24.71875
243,243,1727404602178,0.18603516,1.1703491,-0.2793579,5.828125,-49.921875,24.65625
244,244,1727404602218,0.008056641,0.7055054,-0.25421143,13.9375,-52.90625,24.390625
245,245,1727404602258,-0.10058594,0.37054443,-0.24395752,8.734375,-47.90625,22.84375
246,246,1727404602298,-0.32958984,0.04168701,-0.12872314,-5.390625,-38.421875,19.484375
247,247,1727404602338,-0.35546875,-0.19244385,-0.10699463,10.953125,6.0,9.59375
248,248,1727404602378,-0.26049805,0.49847412,-0.19732666,9.578125,11.875,-0.15625
249,249,1727404602418,-0.94311523,1.7999878,-0.772522,-85.671875,98.625,-17.5625
250,250,1727404602458,-0.23901367,1.6610718,-0.4553833,-25.109375,42.09375,-8.578125
251,251,1727404602498,-0.2919922,1.4784546,-0.487854,0.03125,32.0,-14.109375
252,252,1727404602538,-0.19726562,1.6307983,-0.35821533,-4.40625,53.25,-17.90625
253,253,1727404602578,-0.087890625,1.2418823,-0.1921997,-16.25,50.03125,-22.328125
254,254,1727404602618,0.114746094,0.8341675,-0.22808838,12.96875,36.0,-23.546875
255,255,1727404602658,-0.029296875,0.54901123,-0.03302002,18.4375,-1.125,-29.78125
256,256,1727404602698,0.13500977,0.24700928,-0.101623535,5.59375,0.65625,-19.046875
257,257,1727404602738,0.24414062,-0.046447754,-0.02960205,9.90625,-39.203125,-10.0
258,258,1727404602778,-0.0075683594,-0.15264893,-0.1026001,9.6875,-19.09375,-3.703125
259,259,1727404602818,-0.07446289,0.5109253,-0.38702393,-29.671875,0.0,-14.453125
260,260,1727404602858,-0.28588867,1.999939,-0.89190674,-44.15625,1.703125,28.515625
261,261,1727404602898,0.24780273,1.5206909,-0.5454712,-24.859375,-22.0625,22.515625
262,262,1727404602938,0.012451172,1.8051147,-0.43927002,19.453125,-43.546875,13.328125
263,263,1727404602978,0.09399414,1.5241089,-0.41412354,15.421875,-38.875,23.296875
264,264,1727404603018,-0.0146484375,1.0497437,-0.24371338,8.953125,-37.265625,26.359375
265,265,1727404603058,-0.13134766,0.649353,-0.23321533,7.09375,-31.375,25.78125
266,266,1727404603098,-0.05908203,0.27996826,-0.22149658,4.359375,-31.109375,17.6875
267,267,1727404603138,-0.31225586,0.057556152,-0.078430176,-3.734375,-15.71875,12.265625
268,268,1727404603178,-0.43798828,-0.1807251,0.058044434,12.640625,12.9375,1.40625
269,269,1727404603218,-0.14746094,-0.016174316,-0.28009033,3.1875,41.140625,-18.984375
270,270,1727404603258,-0.1875,1.947937,-0.52349854,11.65625,116.78125,2.4375
271,271,1727404603298,-0.795166,1.7682495,-0.35699463,12.890625,42.328125,7.78125
272,272,1727404603338,-0.3317871,1.4328003,-0.4680786,-25.25,21.6875,-24.390625
273,273,1727404603378,-0.11279297,1.7667847,-0.44000244,2.375,56.6875,-16.625
274,274,1727404603418,-0.028076172,1.1791382,-0.24786377,-21.921875,49.3125,-31.046875
275,275,1727404603458,0.1015625,0.7345581,-0.14312744,6.9375,43.6875,-32.296875
276,276,1727404603498,0.08984375,0.45526123,-0.12286377,28.734375,12.296875,-27.71875
277,277,1727404603538,0.21875,0.14031982,-0.03692627,12.546875,-6.296875,-15.859375
278,278,1727404603578,0.17895508,-0.0056762695,-0.02130127,2.9375,-25.78125,-10.171875
279,279,1727404603618,0.07006836,-0.09820557,-0.25054932,3.296875,-20.984375,5.8125
280,280,1727404603658,-0.2854004,0.7728882,-0.4019165,-48.109375,10.46875,5.390625
281,281,1727404603698,-0.18603516,1.999939,-0.6668091,17.90625,8.3125,24.703125
282,282,1727404603738,0.033935547,1.5409546,-0.690979,-25.90625,-39.5625,32.203125
283,283,1727404603778,-0.15161133,1.6972046,-0.5701294,22.375,-45.140625,19.59375
284,284,1727404603818,0.09375,1.3844604,-0.44366455,11.0,-40.84375,22.21875
285,285,1727404603858,-0.119140625,0.8866577,-0.24713135,-0.59375,-41.453125,30.421875
286,286,1727404603898,-0.1418457,0.56903076,-0.20245361,8.015625,-33.703125,24.3125
287,287,1727404603938,-0.10986328,0.0848999,-0.23468018,11.5625,-31.84375,10.40625
288,288,1727404603978,-0.33203125,0.026306152,-0.07086182,1.46875,-15.59375,6.53125
289,289,1727404604018,-0.38916016,-0.20806885,-0.022033691,3.109375,14.34375,-2.234375
290,290,1727404604058,-0.18164062,0.32806396,-0.17877197,13.46875,27.4375,-13.34375
291,291,1727404604098,-1.347168,1.999939,-1.0999146,-86.109375,98.203125,13.796875
292,292,1727404604138,-0.5046387,1.470398,-0.30792236,-30.765625,19.46875,-7.84375
293,293,1727404604178,-0.21020508,1.7125854,-0.522522,0.6875,34.203125,-18.28125
294,294,1727404604218,-0.13500977,1.4232788,-0.27960205,-21.609375,48.3125,-26.96875
295,295,1727404604258,-0.028564453,0.99383545,-0.124816895,-18.578125,42.328125,-28.640625
296,296,1727404604298,0.020019531,0.6400757,-0.13653564,23.703125,23.625,-29.84375
297,297,1727404604338,0.13110352,0.31488037,-0.09063721,12.4375,-14.328125,-17.765625
298,298,1727404604378,0.17114258,0.09442139,-0.035705566,0.96875,-29.828125,-9.4375
299,299,1727404604418,0.05078125,-0.02960205,-0.05279541,8.875,-33.34375,-6.296875
300,300,1727404604458,-0.092041016,0.34246826,-0.6382446,-31.390625,-40.25,5.328125
301,301,1727404604498,0.49414062,1.999939,-1.211731,-67.640625,-38.0,5.625
302,302,1727404604538,0.18774414,1.4955444,-0.54522705,-1.203125,-8.109375,40.703125
303,303,1727404604578,0.052246094,1.657898,-0.52423096,29.984375,-69.359375,12.0625
304,304,1727404604618,0.018798828,1.4476929,-0.44830322,13.578125,-55.625,23.328125
