,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727219618927,0.3215332,0.0993042,-0.29473877,15.65625,1.875,3.015625
1,1,1727219618967,0.13378906,-0.058410645,0.3529663,-1.0625,-39.140625,13.40625
2,2,1727219619007,-0.37036133,-0.2546997,-0.8460083,12.109375,-39.1875,-1.5
3,3,1727219619047,1.1376953,-2.0,0.0289917,50.390625,-65.234375,-32.546875
4,4,1727219619087,-0.3034668,-2.0,0.024597168,1.484375,-74.28125,84.1875
5,5,1727219619127,-0.7607422,-1.4854126,-0.2288208,-9.078125,-103.078125,-74.46875
6,6,1727219619167,-0.114990234,-1.5842896,0.046813965,-73.046875,-18.359375,-67.109375
7,7,1727219619207,-0.27368164,0.94989014,-0.053527832,-32.375,-15.5625,-27.609375
8,8,1727219619247,0.25048828,-0.019348145,-0.08477783,-36.71875,-10.78125,-1.53125
9,9,1727219619287,0.05908203,-0.34918213,-0.2805786,8.53125,-16.296875,-8.40625
10,10,1727219619327,-0.2763672,-0.25665283,-0.081604004,25.640625,-7.8125,-0.09375
11,11,1727219619367,-0.6098633,-2.0,0.7748413,90.875,40.203125,-5.15625
12,12,1727219619407,-1.3017578,-2.0,0.020935059,8.9375,40.046875,1.015625
13,13,1727219619447,-0.08911133,-2.0,0.5426636,51.390625,105.59375,36.453125
14,14,1727219619487,-0.4255371,-0.94976807,0.13104248,35.4375,113.328125,38.59375
15,15,1727219619527,0.33984375,0.26361084,-0.3508911,-24.21875,46.3125,36.953125
16,16,1727219619567,0.28564453,0.1954956,-0.68878174,-18.734375,-8.296875,18.78125
17,17,1727219619607,0.23510742,0.07366943,0.24603271,22.390625,-37.0,4.234375
18,18,1727219619647,-0.010498047,-0.348938,-0.81451416,19.140625,-31.40625,18.953125
19,19,1727219619687,0.74194336,-2.0,-0.07159424,18.453125,-89.84375,-28.859375
20,20,1727219619727,-0.50634766,-2.0,0.07659912,-16.1875,-52.484375,77.109375
21,21,1727219619767,-0.6081543,-1.4092407,0.07196045,-4.0,-130.21875,-65.609375
22,22,1727219619807,-0.37451172,-1.1472778,-0.049621582,-74.71875,-33.453125,-70.234375
23,23,1727219619847,-0.13134766,0.9796753,-0.17486572,-1.984375,-9.796875,-22.328125
24,24,1727219619887,0.3071289,-0.1182251,-0.15631104,-17.78125,-15.015625,10.390625
25,25,1727219619927,0.12207031,-0.15704346,-0.07525635,23.34375,-7.25,2.265625
26,26,1727219619967,-0.6335449,-0.5462036,-0.27838135,44.515625,34.9375,-0.421875
27,27,1727219620007,-1.0002441,-2.0,0.31048584,63.671875,126.21875,-38.984375
28,28,1727219620047,-0.6508789,-1.992981,0.06536865,15.546875,88.859375,-9.0625
29,29,1727219620087,0.29858398,-1.8215942,-0.113098145,21.234375,143.82812,28.484375
30,30,1727219620127,-0.3112793,-0.19976807,0.16986084,-20.671875,63.53125,32.609375
31,31,1727219620167,0.4189453,0.55267334,-0.55303955,-16.09375,11.453125,17.9375
32,32,1727219620207,0.2915039,0.15325928,-0.3670044,9.46875,-30.078125,8.71875
33,33,1727219620247,0.1743164,-0.03302002,0.10394287,22.328125,-42.015625,22.96875
34,34,1727219620287,0.17260742,-1.5623169,-0.8010864,14.65625,-5.875,10.609375
35,35,1727219620327,1.0427246,-2.0,1.180603,7.328125,-173.85938,25.265625
36,36,1727219620367,-0.33569336,-1.6204224,-0.86431885,-22.390625,-139.42188,-30.1875
37,37,1727219620407,-0.39086914,-1.7068481,0.036315918,-25.40625,-36.109375,-81.640625
38,38,1727219620447,-0.39746094,0.25946045,-0.033996582,-37.921875,14.25,-67.390625
39,39,1727219620487,0.41967773,0.44232178,0.10394287,-61.53125,-0.625,-8.015625
40,40,1727219620527,0.07788086,-0.1885376,-0.4854126,14.015625,-5.84375,9.453125
41,41,1727219620567,0.05029297,0.06414795,0.2982788,37.78125,-20.9375,0.21875
42,42,1727219620607,-1.2404785,-1.7962036,-0.42510986,25.84375,35.359375,12.03125
43,43,1727219620647,-1.6203613,-2.0,0.54730225,11.171875,27.59375,-32.21875
44,44,1727219620687,0.31958008,-2.0,0.47821045,39.734375,112.34375,35.1875
45,45,1727219620727,-0.0793457,-1.1355591,-0.046447754,23.6875,74.953125,57.078125
46,46,1727219620767,0.05908203,0.3361206,-0.04425049,8.515625,60.3125,34.390625
47,47,1727219620807,0.15332031,0.13104248,-0.70147705,-10.5625,9.1875,6.046875
48,48,1727219620847,0.45996094,0.0048217773,0.042419434,13.25,-21.671875,0.25
49,49,1727219620887,-0.08569336,-0.3562622,-0.5906372,30.15625,-44.828125,19.3125
50,50,1727219620927,0.4946289,-2.0,-0.30670166,-0.171875,-24.9375,-56.1875
51,51,1727219620967,-0.20458984,-2.0,0.1317749,-12.59375,-109.171875,95.984375
52,52,1727219621007,-0.78808594,-1.1372681,-0.2288208,43.921875,-130.35938,-87.875
53,53,1727219621047,-0.36572266,-1.4519653,0.113708496,-69.453125,-30.4375,-77.90625
54,54,1727219621087,-0.1730957,1.24823,-0.54156494,-23.125,3.53125,-12.65625
55,55,1727219621127,-0.06323242,-0.078430176,0.25457764,-12.015625,-14.140625,2.890625
56,56,1727219621167,0.22998047,-0.034240723,-0.19317627,-7.296875,-18.65625,6.296875
57,57,1727219621207,-0.48876953,0.09100342,0.22576904,59.5625,-21.625,7.125
58,58,1727219621247,-1.3735352,-2.0,-0.18878174,51.28125,34.828125,-24.0
59,59,1727219621287,-1.2097168,-2.0,0.48602295,6.953125,67.84375,28.09375
60,60,1727219621327,0.041503906,-1.7305298,-0.12335205,15.140625,149.15625,39.546875
61,61,1727219621367,0.1940918,-0.7424927,0.17230225,9.421875,100.421875,49.265625
62,62,1727219621407,-0.052246094,0.5140991,-0.36480713,-32.3125,33.9375,22.34375
63,63,1727219621447,0.35058594,0.22088623,-0.4463501,-30.703125,-20.34375,-3.96875
64,64,1727219621487,0.07885742,0.061950684,0.2177124,14.671875,-26.390625,2.796875
65,65,1727219621527,-0.07299805,-0.4060669,-1.0337524,27.15625,-26.5,1.625
66,66,1727219621567,1.2084961,-2.0,0.45916748,-6.796875,-70.140625,-51.296875
67,67,1727219621607,-0.6738281,-1.9343872,-0.64923096,-37.703125,-8.953125,62.46875
68,68,1727219621647,-0.52246094,-1.4216919,0.18499756,20.609375,-151.89062,-80.3125
69,69,1727219621687,-0.26513672,-1.0366821,0.105407715,-62.328125,-8.484375,-82.515625
70,70,1727219621727,-0.106933594,1.3544312,-0.35162354,-41.203125,-16.25,-5.578125
71,71,1727219621767,0.24365234,-0.24371338,-0.0491333,2.578125,-6.078125,10.765625
72,72,1727219621807,0.20288086,0.06414795,0.20452881,18.140625,-23.25,5.359375
73,73,1727219621847,-0.8745117,-0.3303833,-0.12432861,30.984375,48.375,-5.484375
74,74,1727219621887,-1.1125488,-2.0,0.086120605,89.96875,-29.5625,-47.78125
75,75,1727219621927,-1.3510742,-2.0,0.30340576,24.453125,102.390625,5.65625
76,76,1727219621967,0.5041504,-1.9102173,-0.0335083,60.234375,126.953125,22.8125
77,77,1727219622007,0.3828125,-0.40167236,0.07489014,-12.90625,71.375,38.34375
78,78,1727219622047,0.1616211,0.5819702,-0.3237915,-44.015625,-8.828125,7.328125
79,79,1727219622087,0.33032227,0.16693115,-0.3711548,-19.890625,-23.609375,-16.984375
80,80,1727219622127,-0.064941406,0.010437012,0.094177246,6.640625,-39.96875,-5.265625
81,81,1727219622167,-0.036132812,-0.07696533,-0.6555786,39.125,-27.71875,14.515625
82,82,1727219622207,0.75512695,-2.0,0.17767334,16.734375,-42.65625,-13.328125
83,83,1727219622247,-0.43945312,-2.0,0.058776855,-26.359375,-26.046875,76.609375
84,84,1727219622287,-0.73583984,-1.4641724,0.3847046,12.140625,-174.85938,-55.71875
85,85,1727219622327,-0.28857422,-1.4343872,-0.011047363,-33.390625,-29.859375,-89.59375
86,86,1727219622367,-0.10229492,0.75408936,-0.07574463,-4.46875,-2.296875,-20.640625
87,87,1727219622407,0.32470703,-0.013977051,-0.10406494,-21.140625,-22.796875,21.796875
