,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727285623680,-0.31274414,-1.4194946,-0.02178955,-0.40625,-25.4375,-2.828125
1,1,1727285623720,0.45947266,-1.5164185,0.09588623,8.90625,9.515625,8.265625
2,2,1727285623760,-0.14160156,-0.9837036,0.027526855,17.5625,-36.75,-5.953125
3,3,1727285623800,-0.040771484,-0.46661377,-0.04083252,23.046875,4.703125,12.96875
4,4,1727285623840,0.3701172,-0.1350708,0.0524292,10.625,6.859375,5.765625
5,5,1727285623880,0.28588867,-0.090148926,0.07196045,5.375,-27.6875,-10.203125
6,6,1727285623920,-0.19946289,0.0028686523,0.046081543,1.71875,-26.71875,-20.375
7,7,1727285623960,-0.24145508,-0.5498657,-0.6445923,70.890625,3.640625,-31.265625
8,8,1727285624000,0.45996094,-2.0,-0.49957275,10.546875,23.21875,5.8125
9,9,1727285624040,-0.65112305,-1.3643188,0.010925293,-14.96875,30.359375,-28.953125
10,10,1727285624080,0.21679688,-1.8855591,-0.80352783,1.90625,10.390625,-1.078125
11,11,1727285624120,-0.08325195,-1.8989868,-0.32574463,-25.46875,59.453125,-9.984375
12,12,1727285624160,-0.099121094,-0.8987427,-0.0010375977,-10.078125,30.5,13.171875
13,13,1727285624200,0.041503906,-0.39434814,-0.25689697,-33.515625,33.609375,7.25
14,14,1727285624240,-0.12573242,-0.3189087,-0.19122314,-34.171875,15.8125,7.65625
15,15,1727285624280,0.24853516,-0.13775635,-0.19976807,-24.015625,9.09375,18.15625
16,16,1727285624320,0.1538086,0.0045776367,-0.2835083,-15.46875,-3.3125,19.015625
17,17,1727285624360,0.35375977,-0.014709473,-0.5835571,-32.171875,-52.96875,5.15625
18,18,1727285624400,0.1616211,-2.0,0.38641357,-49.0625,15.875,-38.203125
19,19,1727285624440,-0.0126953125,-1.8267212,-0.45367432,-12.53125,-30.5625,13.296875
20,20,1727285624480,0.13134766,-0.96661377,-0.2053833,-5.515625,-38.828125,-19.28125
21,21,1727285624520,0.15063477,-1.7346802,0.04534912,5.109375,-23.734375,1.515625
22,22,1727285624560,0.44311523,-1.130188,0.21209717,-9.984375,-17.921875,10.5
23,23,1727285624600,-0.012451172,-0.5161743,0.17352295,-9.296875,-41.46875,1.28125
24,24,1727285624640,-0.2368164,0.2086792,0.04852295,-5.671875,-34.1875,-16.71875
25,25,1727285624680,-0.15112305,0.25823975,0.04534912,6.34375,-6.640625,-29.625
26,26,1727285624720,-0.0029296875,-0.25860596,-0.50201416,49.109375,16.828125,-16.25
27,27,1727285624760,0.40283203,-1.5942993,-0.11065674,12.390625,-22.6875,-19.21875
28,28,1727285624800,-0.8947754,-2.0,-0.23223877,8.171875,-1.578125,-13.578125
29,29,1727285624840,0.46875,-1.2000122,-0.60943604,6.5,68.34375,28.203125
30,30,1727285624880,0.36083984,-1.8965454,0.12225342,-37.890625,-22.796875,-26.328125
31,31,1727285624920,-0.82958984,-1.5115356,-0.20391846,-21.96875,42.625,4.25
32,32,1727285624960,0.30786133,-0.6565552,-0.109191895,-7.3125,42.515625,39.453125
33,33,1727285625000,0.037597656,-0.5186157,-0.20831299,-21.359375,-15.796875,11.203125
34,34,1727285625040,-0.12719727,-0.22076416,-0.046936035,-26.8125,-3.453125,22.375
