,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
110,110,1728019167222,0.23608398,-0.7971802,-0.12652588,33.703125,-16.734375,69.015625
111,111,1728019167262,1.999939,-2.0,1.999939,-67.8125,70.375,61.09375
112,112,1728019167302,1.0666504,-1.111145,-0.40167236,-20.109375,-27.34375,-53.109375
113,113,1728019167342,0.9243164,-0.09112549,-0.222229,-75.53125,-51.84375,-13.8125
114,114,1728019167382,0.28027344,-0.5684204,0.042663574,132.82812,14.515625,30.421875
115,115,1728019167422,-0.15551758,-0.9258423,0.30633545,-7.390625,-49.015625,10.828125
116,116,1728019167462,-0.067871094,-0.1416626,0.034118652,-109.3125,3.953125,-39.046875
117,117,1728019167502,-0.07910156,0.24383545,-0.20489502,-68.53125,35.390625,-46.421875
118,118,1728019167542,0.21142578,-0.17218018,-0.28277588,31.125,15.78125,-15.296875
119,119,1728019167582,1.8432617,-0.8657837,-1.0593872,-121.140625,-245.54688,-2.0625
120,120,1728019167622,1.999939,-2.0,-1.798645,204.32812,501.60938,252.01562
121,121,1728019167662,0.40942383,-1.3433228,0.031921387,-123.84375,60.5625,0.4375
122,122,1728019167702,0.1550293,-0.6616821,-0.18878174,3.375,-11.234375,11.125
123,123,1728019167742,0.41430664,-0.29937744,-0.18389893,12.46875,-5.078125,-29.34375
124,124,1728019167782,0.7536621,0.009460449,-0.012756348,2.515625,-77.703125,-39.546875
125,125,1728019167822,0.42749023,0.09515381,0.027526855,75.4375,-34.828125,-83.125
126,126,1728019167862,-0.28442383,0.19818115,0.12738037,5.5,-13.5,-72.890625
127,127,1728019167902,-0.22949219,0.15106201,0.14300537,-76.5625,6.25,-9.8125
128,128,1728019167942,1.5751953,-2.0,-1.5557251,-29.625,-164.14062,173.29688
129,129,1728019167982,1.999939,-2.0,1.999939,398.3125,-53.09375,-119.875
130,130,1728019168022,0.5600586,0.24432373,-0.24542236,-340.96875,-143.1875,-34.828125
131,131,1728019168062,0.2783203,-0.08331299,-0.33673096,118.953125,24.28125,50.6875
132,132,1728019168102,-0.031982422,-0.8123169,0.7003784,174.95312,13.125,17.015625
133,133,1728019168142,0.017333984,-0.5911255,0.2670288,-128.84375,-18.75,-44.03125
134,134,1728019168182,0.028808594,0.17474365,-0.1921997,-46.515625,12.296875,-20.609375
135,135,1728019168222,0.16845703,-0.25128174,-0.128479,-2.109375,22.796875,0.125
136,136,1728019168262,0.6894531,-0.55352783,-0.302063,-46.921875,-8.640625,14.015625
137,137,1728019168302,1.2873535,-2.0,0.047790527,206.35938,39.59375,15.15625
138,138,1728019168342,0.59472656,-2.0,0.40716553,-49.21875,-5.890625,-9.875
139,139,1728019168382,0.25,-0.7810669,-0.16656494,-126.9375,25.484375,-17.015625
140,140,1728019168422,0.36401367,-0.72906494,-0.012512207,73.0,35.46875,-18.59375
141,141,1728019168462,0.36791992,-0.5779419,0.022155762,-26.96875,0.0625,11.265625
142,142,1728019168502,0.30859375,-0.011779785,-0.02520752,-76.28125,-48.25,-0.296875
143,143,1728019168542,0.3701172,0.20794678,-0.0178833,-42.890625,-32.171875,-10.703125
144,144,1728019168582,-0.11816406,0.06756592,-0.074279785,15.71875,-1.4375,4.796875
145,145,1728019168622,0.14794922,-0.5183716,-0.15655518,31.1875,-37.609375,26.59375
146,146,1728019168662,1.999939,-2.0,0.73651123,227.73438,51.84375,87.984375
147,147,1728019168702,1.0859375,-1.390686,-0.1428833,-205.0,-62.21875,-46.203125
148,148,1728019168742,0.68969727,-0.22515869,-0.7937622,-72.609375,-107.859375,-32.640625
149,149,1728019168782,-0.0546875,-0.47076416,0.13739014,155.84375,42.046875,38.6875
150,150,1728019168822,0.15673828,-1.081604,0.52264404,-1.5625,-45.09375,10.890625
151,151,1728019168862,0.19042969,-0.21099854,0.101501465,-117.046875,-7.703125,-28.171875
152,152,1728019168902,0.024169922,0.038024902,-0.07720947,-13.609375,28.875,-10.375
153,153,1728019168942,0.21484375,-0.16900635,-0.15899658,-23.859375,12.671875,3.859375
154,154,1728019168982,0.82373047,-0.69000244,-0.21051025,-30.96875,9.1875,14.703125
155,155,1728019169022,1.2001953,-2.0,0.5565796,365.26562,62.515625,-5.203125
156,156,1728019169062,0.5715332,-2.0,0.152771,-134.875,-11.8125,-5.703125
157,157,1728019169102,0.12988281,-0.66851807,-0.16558838,-63.921875,3.46875,-27.515625
158,158,1728019169142,0.27124023,-0.6333618,-0.03253174,13.46875,7.8125,-15.96875
159,159,1728019169182,0.36376953,-0.4500122,-0.17193604,-43.390625,-23.21875,1.78125
160,160,1728019169222,0.47314453,0.031433105,-0.18560791,-66.140625,-49.828125,-26.515625
161,161,1728019169262,0.3034668,0.24993896,0.04510498,31.046875,-0.75,-14.34375
162,162,1728019169302,-0.31518555,-0.16558838,0.47113037,71.8125,-7.96875,-9.921875
163,163,1728019169342,0.17041016,-1.1257935,-0.35968018,-23.875,-62.765625,11.765625
164,164,1728019169382,1.999939,-2.0,1.590271,262.75,114.390625,77.9375
165,165,1728019169422,1.0541992,-0.9116821,-0.35430908,-94.5625,-22.5,-34.515625
166,166,1728019169462,0.3671875,-0.8340454,0.10491943,21.640625,-15.28125,-11.59375
167,167,1728019169502,-0.16308594,-0.6231079,0.06097412,-12.21875,-33.890625,20.890625
168,168,1728019169542,-0.017333984,-0.59381104,0.3678589,-0.84375,-14.484375,-6.5625
169,169,1728019169582,0.080322266,-0.21124268,0.12982178,-43.09375,2.125,-17.171875
170,170,1728019169622,0.088378906,-0.07940674,-0.09625244,-32.390625,27.46875,-7.453125
171,171,1728019169662,0.23828125,-0.458313,-0.1428833,-23.34375,18.390625,6.234375
172,172,1728019169702,0.59375,-1.036438,-0.1026001,26.859375,13.9375,10.8125
173,173,1728019169742,0.8718262,-2.0,0.46014404,65.953125,1.265625,-4.09375
174,174,1728019169782,0.40942383,-1.9483032,0.39031982,-28.484375,17.4375,-0.640625
175,175,1728019169822,0.08959961,-0.9500122,0.03704834,-22.78125,47.125,-17.671875
176,176,1728019169862,0.20458984,-0.81427,0.11663818,-25.703125,19.953125,-7.265625
177,177,1728019169902,0.29541016,-0.33306885,-0.019348145,-38.96875,-0.265625,-0.1875
178,178,1728019169942,0.5488281,-0.05328369,-0.036193848,-6.296875,-27.21875,5.125
179,179,1728019169982,0.32421875,0.11859131,0.08734131,8.984375,-15.640625,-13.71875
180,180,1728019170022,-0.12524414,0.03314209,0.01727295,-9.09375,-22.4375,-4.078125
181,181,1728019170062,0.099365234,-0.91485596,-0.105285645,-0.359375,5.40625,50.34375
182,182,1728019170102,1.999939,-2.0,1.4262085,98.453125,83.125,66.65625
183,183,1728019170142,1.0410156,-1.1409302,0.07635498,-4.296875,2.578125,4.5
184,184,1728019170182,0.40527344,-0.4541626,-0.09649658,-56.6875,-49.125,-13.65625
185,185,1728019170222,0.119628906,-0.8867798,0.10345459,101.453125,-18.796875,26.28125
186,186,1728019170262,0.064941406,-0.8491821,0.62664795,-32.109375,-23.328125,-17.46875
187,187,1728019170302,-0.1496582,-0.11065674,-0.058654785,-104.375,-21.015625,-32.1875
188,188,1728019170342,0.060546875,0.12176514,-0.2786255,-46.484375,9.265625,-13.8125
189,189,1728019170382,0.28735352,-0.3899536,-0.15264893,-0.8125,55.0,-4.359375
190,190,1728019170422,0.8815918,-0.89801025,-0.058166504,47.375,11.328125,16.234375
191,191,1728019170462,1.1625977,-2.0,0.8356323,155.01562,2.03125,-19.984375
192,192,1728019170502,0.2722168,-1.956604,0.16595459,-50.671875,20.109375,6.546875
193,193,1728019170542,0.005126953,-0.741272,-0.023498535,-6.25,37.09375,-25.875
194,194,1728019170582,0.27148438,-0.5413208,0.06341553,-36.5,21.484375,-5.765625
195,195,1728019170622,0.2055664,-0.18389893,-0.055236816,-11.5,1.828125,-0.21875
196,196,1728019170662,0.25756836,-0.29449463,-0.05206299,21.765625,-21.875,-10.0625
197,197,1728019170702,0.11669922,-0.43780518,0.1539917,1.453125,-17.484375,-10.078125
198,198,1728019170742,0.13500977,-0.24810791,0.040222168,-18.546875,-25.6875,-3.96875
199,199,1728019170782,0.10253906,-0.56378174,-0.1428833,37.015625,-12.4375,-13.78125
200,200,1728019170822,0.9980469,-2.0,0.4550171,96.078125,14.546875,17.578125
201,201,1728019170862,0.9968262,-1.7871704,0.34222412,-30.78125,19.65625,18.0
202,202,1728019170902,0.5371094,-0.7280884,-0.24176025,-37.75,-28.5,-14.0625
203,203,1728019170942,0.0031738281,-0.82696533,0.12298584,17.359375,-23.984375,13.046875
204,204,1728019170982,-0.04321289,-0.62945557,0.41644287,-8.90625,-0.0625,18.453125
205,205,1728019171022,0.029541016,-0.4578247,0.29315186,-42.796875,9.921875,3.984375
206,206,1728019171062,0.107666016,0.098083496,-0.15240479,-88.875,16.03125,-3.296875
207,207,1728019171102,0.12597656,-0.1819458,-0.38848877,-58.234375,34.859375,0.75
208,208,1728019171142,0.81103516,-0.7268677,-0.2559204,49.5625,10.28125,33.890625
209,209,1728019171182,1.5454102,-2.0,0.67230225,351.28125,51.609375,53.265625
210,210,1728019171222,0.099365234,-1.7212524,0.031433105,-141.5625,2.859375,-2.34375
211,211,1728019171262,-0.09301758,-0.66778564,-0.28277588,-99.125,28.65625,-21.75
212,212,1728019171302,0.35961914,-0.6087036,-0.124816895,-3.234375,25.15625,-6.671875
213,213,1728019171342,0.62646484,-0.16461182,0.09075928,12.0,-8.453125,5.734375
214,214,1728019171382,0.39941406,-0.012023926,0.03314209,-16.171875,-64.21875,-15.5
215,215,1728019171422,-0.46899414,0.09490967,-0.026916504,5.34375,-13.109375,-24.21875
216,216,1728019171462,-0.16748047,-0.31671143,-0.023498535,-25.1875,-3.671875,44.203125
217,217,1728019171502,1.8051758,-2.0,-0.24053955,101.53125,45.140625,122.1875
218,218,1728019171542,1.878418,-1.7288208,0.8578491,-30.25,27.390625,-39.578125
219,219,1728019171582,0.43310547,-0.121154785,-0.50323486,-227.125,-58.203125,-87.0625
220,220,1728019171622,0.010986328,-0.11871338,-0.18365479,40.375,54.09375,13.5625
221,221,1728019171662,-0.13623047,-0.6350708,0.31976318,101.328125,65.90625,21.3125
222,222,1728019171702,0.2536621,-0.90045166,0.17694092,-98.84375,37.71875,-26.828125
223,223,1728019171742,-0.072021484,-0.14361572,-0.24468994,-127.0625,55.90625,-31.640625
224,224,1728019171782,-0.03491211,-0.42486572,-0.5623169,-99.859375,71.125,-12.0625
225,225,1728019171822,1.614502,-1.3213501,-0.66363525,-33.078125,12.234375,36.71875
226,226,1728019171862,1.4199219,-2.0,1.4320679,227.0625,138.65625,-53.78125
227,227,1728019171902,-0.009521484,-0.97003174,0.14471436,-242.25,56.03125,-35.984375
228,228,1728019171942,0.0043945312,-0.57525635,-0.46783447,-42.890625,83.609375,-5.625
229,229,1728019171982,-0.022216797,-0.2793579,-0.50860596,-78.96875,87.9375,3.59375
230,230,1728019172022,0.008300781,-0.84820557,-0.20098877,53.3125,97.90625,-10.171875
231,231,1728019172062,0.28833008,-1.0015259,-0.16534424,-89.578125,87.015625,7.53125
232,232,1728019172102,0.5563965,-0.32818604,-0.4204712,-83.765625,82.03125,2.5625
233,233,1728019172142,0.46240234,-0.41046143,-0.18341064,12.625,76.015625,0.09375
234,234,1728019172182,0.34277344,-0.54229736,-0.21343994,-50.9375,52.671875,-3.140625
235,235,1728019172222,0.6008301,-0.69537354,-0.25933838,-19.21875,75.0,-13.984375
236,236,1728019172262,0.5751953,-2.0,0.49017334,193.92188,112.828125,-32.46875
237,237,1728019172302,0.6196289,-1.5281372,-0.16851807,-200.92188,50.53125,31.25
238,238,1728019172342,0.25463867,-0.973938,-0.31622314,-40.359375,51.46875,4.09375
239,239,1728019172382,0.43798828,-1.1824341,0.097839355,-22.390625,64.09375,2.15625
240,240,1728019172422,0.513916,-1.0298462,-0.037902832,-79.953125,30.796875,9.609375
241,241,1728019172462,0.3618164,-0.5991821,-0.097961426,-39.734375,31.515625,5.96875
242,242,1728019172502,0.18188477,-0.3826294,0.09539795,-5.71875,35.140625,-1.875
243,243,1728019172542,0.19384766,-0.4434204,0.28216553,-14.921875,20.21875,-2.5625
244,244,1728019172582,-0.19189453,-0.42315674,0.36444092,-3.9375,45.90625,-12.765625
245,245,1728019172622,0.059326172,-0.56988525,-0.1897583,-53.078125,47.65625,21.234375
246,246,1728019172662,1.7119141,-0.6436157,-0.9104614,-177.4375,-18.1875,28.203125
247,247,1728019172702,0.873291,-1.6690063,-0.07476807,214.26562,170.5625,-38.0625
248,248,1728019172742,0.66918945,-2.0,0.2802124,-87.859375,34.140625,15.046875
249,249,1728019172782,0.6088867,-0.91900635,-0.47662354,-185.48438,8.296875,20.546875
250,250,1728019172822,0.52197266,-0.81866455,-0.2576294,-33.78125,0.203125,3.75
251,251,1728019172862,0.0769043,-0.673645,0.13690186,106.15625,71.0625,-48.0
252,252,1728019172902,0.46166992,-0.6187134,-0.008850098,-63.03125,-9.125,-3.90625
253,253,1728019172942,0.49121094,0.58807373,0.42547607,-136.5,-11.75,-19.765625
254,254,1728019172982,-0.29541016,0.6054077,-0.56134033,73.953125,-69.1875,-31.9375
255,255,1728019173022,0.7739258,-0.4216919,-0.897522,151.78125,-35.875,10.796875
256,256,1728019173062,1.999939,-2.0,0.40325928,-1.75,22.953125,-3.0
257,257,1728019173102,1.123291,-1.1853638,-0.2420044,3.234375,-1.96875,-13.75
258,258,1728019173142,0.66308594,-0.64630127,-0.25689697,-3.5625,-21.46875,2.328125
259,259,1728019173182,0.07861328,-0.75787354,0.10101318,7.75,-32.65625,8.390625
260,260,1728019173222,-0.0146484375,-1.008606,0.018981934,3.6875,-20.3125,-12.21875
261,261,1728019173262,-0.14379883,-0.4644165,0.13031006,-13.546875,0.15625,-16.765625
262,262,1728019173302,-0.17456055,0.14471436,0.04949951,-10.765625,1.875,-29.828125
263,263,1728019173342,-0.0793457,-0.121398926,-0.38604736,-26.5,32.4375,-2.65625
264,264,1728019173382,1.7087402,-1.555481,-0.73321533,-70.796875,-1.984375,30.265625
265,265,1728019173422,0.8540039,-2.0,0.8805542,6.4375,-6.90625,-11.078125
266,266,1728019173462,0.65112305,-1.237854,-0.035217285,-16.6875,1.875,-0.71875
267,267,1728019173502,0.44628906,-0.9788208,0.17669678,-36.40625,38.390625,11.109375
268,268,1728019173542,0.29541016,-0.5894165,-0.05255127,-21.40625,-17.71875,-7.265625
269,269,1728019173582,0.3239746,-0.062805176,-0.17120361,-11.546875,-12.125,-10.578125
270,270,1728019173622,0.4025879,0.35516357,-0.28131104,-23.09375,-36.125,6.953125
271,271,1728019173662,-0.12402344,0.37982178,0.19012451,3.421875,-6.5625,6.109375
272,272,1728019173702,0.48413086,-0.61602783,-0.07525635,42.9375,-38.53125,18.015625
273,273,1728019173742,1.0332031,-2.0,-0.27886963,98.8125,-8.671875,-11.1875
274,274,1728019173782,0.8811035,-1.5049438,0.23577881,-1.515625,-54.5625,-9.125
275,275,1728019173822,0.7282715,-0.9089966,0.15765381,-10.125,-6.21875,0.6875
276,276,1728019173862,0.19506836,-0.8821411,0.046081543,13.640625,-43.25,1.0625
277,277,1728019173902,-0.014404297,-0.5449829,0.24993896,21.015625,-24.703125,-7.65625
278,278,1728019173942,-0.052001953,-0.34429932,0.15765381,-2.96875,-5.71875,-16.6875
279,279,1728019173982,-0.19360352,-0.10479736,-0.27496338,-1.28125,26.96875,-17.90625
280,280,1728019174022,0.005126953,-0.061828613,-0.159729,-14.953125,45.84375,-9.1875
281,281,1728019174062,0.5,-0.80303955,-0.36871338,-14.6875,52.28125,36.0625
282,282,1728019174102,1.6894531,-2.0,0.3024292,36.484375,34.46875,22.578125
283,283,1728019174142,0.75756836,-1.7192993,0.12347412,9.140625,16.734375,-2.828125
284,284,1728019174182,0.55566406,-1.3526001,-0.120666504,-18.75,29.0625,6.515625
285,285,1728019174222,0.27124023,-0.9915161,-0.011291504,-28.0,10.203125,0.078125
286,286,1728019174262,0.19824219,-0.31402588,-0.18121338,-32.609375,-8.28125,-10.921875
287,287,1728019174302,0.28955078,0.27020264,-0.26983643,-34.390625,-20.328125,-13.640625
288,288,1728019174342,0.2626953,0.64105225,-0.13189697,9.90625,-29.40625,-8.140625
289,289,1728019174382,0.16040039,-0.07305908,-0.12774658,26.515625,-27.515625,20.3125
290,290,1728019174422,0.79174805,-1.2678833,-0.17559814,41.9375,10.8125,37.609375
291,291,1728019174462,1.8540039,-2.0,0.9489136,7.546875,-51.40625,-2.734375
292,292,1728019174502,0.8659668,-1.3064575,0.0026245117,8.921875,-35.8125,-9.546875
293,293,1728019174542,0.23608398,-1.1216431,-0.050109863,-30.390625,7.5,-3.34375
294,294,1728019174582,0.26708984,-0.62164307,0.2243042,-29.265625,-17.921875,7.671875
295,295,1728019174622,-0.04736328,-0.5630493,0.25213623,-5.671875,-29.71875,-2.71875
296,296,1728019174662,-0.18115234,0.015319824,-0.093811035,-7.03125,-4.484375,-21.4375
297,297,1728019174702,-0.15332031,0.049743652,-0.042297363,-9.125,37.1875,-19.109375
298,298,1728019174742,-0.091308594,-0.25860596,-0.23834229,-27.734375,46.359375,-1.578125
299,299,1728019174782,0.9584961,-1.5361938,-0.3423462,-3.6875,26.078125,11.9375
300,300,1728019174822,1.088623,-2.0,0.43792725,11.390625,9.171875,0.171875
301,301,1728019174862,0.9367676,-1.4885864,0.1786499,-0.9375,17.75,-10.109375
302,302,1728019174902,0.54345703,-1.3345337,-0.09088135,1.328125,35.0,3.65625
303,303,1728019174942,0.2331543,-0.8530884,0.015808105,-4.703125,30.734375,1.03125
304,304,1728019174982,-0.009277344,-0.33966064,-0.12774658,-23.65625,12.75,-0.71875
305,305,1728019175022,0.10083008,0.25335693,-0.07696533,-13.078125,0.59375,-21.25
