,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,31,1727375778706,0.0078125,-1.1184692,-0.03277588,5.328125,-16.0,-5.71875
32,32,1727375778746,0.12475586,-0.38555908,0.08880615,-11.796875,13.671875,-15.375
33,33,1727375778786,-0.26171875,0.06317139,-0.2576294,-7.09375,7.609375,-0.359375
34,34,1727375778826,-0.0056152344,0.3048706,-0.11456299,-24.84375,8.9375,-18.109375
35,35,1727375778866,0.0075683594,0.109313965,0.17425537,-5.46875,13.890625,0.734375
36,36,1727375778906,-0.109375,-0.38702393,-0.4133911,1.40625,-28.046875,14.734375
37,37,1727375778946,0.30004883,-0.97857666,-0.1687622,8.328125,-35.4375,17.953125
38,38,1727375778986,0.053955078,-2.0,0.3053589,18.34375,-3.296875,54.96875
39,39,1727375779026,-0.4025879,-2.0,-0.08746338,-3.3125,46.59375,15.328125
40,40,1727375779066,0.69799805,-1.4802856,-0.09136963,-25.65625,52.078125,-0.984375
41,41,1727375779106,0.011474609,-1.0476685,0.13470459,-8.671875,31.53125,18.46875
42,42,1727375779146,-0.19018555,-0.63409424,-0.15020752,14.9375,22.984375,-2.453125
43,43,1727375779186,0.15917969,0.09539795,-0.08746338,-25.5,67.0,-15.40625
44,44,1727375779226,0.2475586,0.91741943,-0.02911377,-13.390625,7.875,-29.015625
45,45,1727375779266,-0.013916016,0.08074951,-0.0037231445,-3.921875,-20.015625,14.96875
46,46,1727375779306,-0.099121094,-0.2876587,-0.47076416,16.34375,-44.546875,9.59375
47,47,1727375779346,0.5332031,-1.5977173,-0.23321533,-39.5,-58.6875,-0.59375
48,48,1727375779386,0.4946289,-2.0,1.1224976,38.90625,-9.3125,-8.609375
49,49,1727375779426,0.010986328,-1.7185669,-0.4446411,38.21875,-45.078125,-3.046875
50,50,1727375779466,0.27416992,-1.4099731,0.019226074,11.09375,-0.46875,-18.625
51,51,1727375779506,0.11767578,-0.58795166,0.13665771,0.8125,6.265625,-0.765625
52,52,1727375779546,-0.10668945,0.25360107,-0.1831665,-38.1875,8.078125,-9.65625
53,53,1727375779586,-0.017333984,0.49066162,-0.1729126,-44.25,0.328125,-12.671875
54,54,1727375779626,0.26049805,0.16278076,0.16864014,7.75,-4.375,-3.65625
55,55,1727375779666,-0.076416016,-0.21343994,0.10638428,3.640625,-15.296875,11.71875
56,56,1727375779706,0.16552734,-0.9871216,-1.0254517,-37.53125,-72.703125,17.65625
57,57,1727375779746,1.8967285,-2.0,0.3060913,100.71875,6.203125,75.296875
58,58,1727375779786,-0.40063477,-2.0,-0.3826294,-17.453125,73.8125,10.09375
59,59,1727375779826,0.90649414,-1.1987915,-0.10406494,-4.53125,43.890625,0.15625
60,60,1727375779866,-0.016845703,-0.9590454,-0.058166504,-30.578125,45.703125,20.609375
61,61,1727375779906,-0.2446289,-0.4121704,0.08465576,21.328125,32.890625,-0.625
62,62,1727375779946,0.08276367,0.15374756,-0.11090088,-14.703125,34.96875,-13.984375
63,63,1727375779986,0.25073242,0.5187378,-0.0791626,-26.0625,11.703125,-15.921875
64,64,1727375780026,0.03857422,0.070739746,0.11859131,-17.609375,-23.40625,0.03125
65,65,1727375780066,-0.13354492,-0.23809814,-0.3735962,-10.125,-70.046875,-9.3125
66,66,1727375780106,0.59887695,-1.8950806,0.31732178,-39.015625,-60.890625,16.484375
67,67,1727375780146,-0.24365234,-2.0,0.9291382,32.734375,20.640625,-15.078125
68,68,1727375780186,0.12792969,-1.5088501,-0.19366455,16.171875,-23.390625,-21.78125
69,69,1727375780226,0.14575195,-1.2769165,0.036315918,1.15625,-12.984375,-8.90625
70,70,1727375780266,0.017089844,-0.66119385,0.26898193,13.25,8.6875,-11.546875
71,71,1727375780306,-0.32421875,0.039245605,-0.28692627,-18.75,26.140625,-13.859375
72,72,1727375780346,-0.06591797,0.57733154,-0.11846924,-15.125,20.953125,-19.84375
73,73,1727375780386,0.22290039,0.029968262,0.025817871,4.234375,10.078125,-2.234375
74,74,1727375780426,0.16088867,-0.56744385,-0.13433838,-8.5625,-17.96875,13.28125
75,75,1727375780466,0.28051758,-1.828186,-0.06768799,13.1875,-0.140625,41.265625
76,76,1727375780506,-1.0241699,-2.0,0.08319092,0.0625,15.90625,11.609375
77,77,1727375780546,0.36694336,-1.7061157,-0.06939697,-2.9375,55.71875,-4.21875
78,78,1727375780586,0.6459961,-1.1050415,0.11248779,-11.71875,36.0625,31.5
79,79,1727375780626,-0.3774414,-0.81915283,-0.10064697,-1.578125,9.328125,10.0
80,80,1727375780666,-0.140625,-0.3171997,-0.023498535,3.5625,32.296875,-6.765625
81,81,1727375780706,0.10571289,0.43011475,-0.20245361,-37.921875,20.515625,-29.078125
82,82,1727375780746,0.39819336,0.4232788,0.13201904,-19.015625,4.625,-13.328125
83,83,1727375780786,-0.13085938,-0.2720337,-0.34332275,-18.171875,-55.203125,10.0625
84,84,1727375780826,0.4140625,-1.4956665,0.13421631,5.390625,-37.34375,13.203125
85,85,1727375780866,1.2182617,-2.0,1.0565796,22.40625,-62.5,16.5
86,86,1727375780906,-0.08227539,-1.8660278,-0.11651611,35.234375,-27.046875,1.25
87,87,1727375780946,0.24169922,-1.3838501,-0.08746338,-0.421875,-10.890625,-14.59375
88,88,1727375780986,0.032226562,-0.8987427,0.25482178,-0.8125,-9.671875,-11.390625
89,89,1727375781026,-0.18188477,0.10882568,0.018005371,-6.875,24.078125,-16.453125
90,90,1727375781066,-0.21240234,0.5531616,-0.15411377,-15.234375,4.359375,-14.265625
91,91,1727375781106,0.2524414,0.17425537,0.010437012,-3.125,12.796875,-7.6875
92,92,1727375781146,-0.068359375,-0.28668213,0.3300171,-10.015625,15.03125,4.265625
93,93,1727375781186,0.33618164,-0.866272,-1.2752075,-22.53125,-56.015625,12.484375
94,94,1727375781226,1.999939,-2.0,0.48773193,51.125,-52.9375,105.96875
95,95,1727375781266,-0.9123535,-2.0,-0.012268066,-1.6875,22.640625,-7.984375
96,96,1727375781306,0.29858398,-1.3872681,-0.2810669,-3.046875,57.765625,-4.015625
97,97,1727375781346,0.670166,-1.0012817,0.1906128,-6.90625,15.03125,19.84375
98,98,1727375781386,-0.23950195,-0.72369385,0.1293335,20.515625,22.546875,7.46875
99,99,1727375781426,-0.19848633,-0.13311768,-0.04498291,-3.453125,41.359375,-20.59375
100,100,1727375781466,0.20678711,0.8222046,-0.15167236,-7.03125,9.234375,-42.84375
101,101,1727375781506,0.25048828,0.18792725,0.018981934,-19.65625,-5.078125,14.328125
102,102,1727375781546,0.118896484,-0.45196533,-0.43707275,2.828125,-48.578125,12.1875
103,103,1727375781586,0.7145996,-2.0,0.041931152,-24.890625,-96.515625,4.03125
104,104,1727375781626,-0.17651367,-2.0,0.8095093,43.609375,47.15625,3.40625
105,105,1727375781666,-0.0063476562,-1.279602,-0.20806885,36.578125,-40.578125,-11.828125
106,106,1727375781706,0.35009766,-1.2564087,0.08831787,4.109375,-15.671875,-5.515625
107,107,1727375781746,-0.036621094,-0.65631104,0.33026123,11.71875,-2.140625,-11.046875
108,108,1727375781786,-0.30859375,0.20379639,-0.22393799,-21.796875,-7.453125,-2.390625
109,109,1727375781826,-0.12036133,0.57562256,-0.19244385,-20.3125,2.734375,-10.015625
110,110,1727375781866,0.27441406,-0.0115356445,0.06390381,-3.390625,7.203125,-4.90625
111,111,1727375781906,0.08203125,-0.65802,-0.58843994,-11.5625,-22.0625,16.5
112,112,1727375781946,0.3540039,-2.0,0.046325684,13.875,15.359375,47.28125
113,113,1727375781986,-0.6279297,-2.0,0.2831421,-26.25,51.640625,-13.375
114,114,1727375782026,0.11621094,-1.3391724,-0.2432251,3.609375,43.03125,-15.765625
115,115,1727375782066,0.7507324,-1.4331665,0.1708374,-22.46875,25.953125,10.953125
116,116,1727375782106,-0.18774414,-0.83258057,0.09710693,1.734375,26.921875,3.390625
117,117,1727375782146,-0.15258789,0.074157715,-0.06817627,-16.46875,21.484375,-24.21875
118,118,1727375782186,0.22827148,0.6766968,-0.27496338,-17.203125,23.28125,-35.5625
119,119,1727375782226,0.33325195,0.17474365,0.026306152,-26.28125,7.953125,0.78125
120,120,1727375782266,-0.06567383,-0.33648682,-0.31524658,-7.4375,-47.21875,8.96875
121,121,1727375782306,0.32641602,-1.8672485,0.31976318,-1.15625,-50.5,0.78125
122,122,1727375782346,0.3552246,-2.0,0.9801636,18.921875,-7.25,-2.5
123,123,1727375782386,-0.041503906,-1.5142212,-0.23638916,43.390625,-35.453125,-0.65625
124,124,1727375782426,0.13623047,-1.4985962,0.14520264,1.34375,-19.125,-6.578125
125,125,1727375782466,0.026123047,-1.0493774,0.12713623,10.578125,-16.4375,-8.984375
126,126,1727375782506,-0.06225586,-0.06304932,0.09857178,10.125,13.796875,-7.90625
127,127,1727375782546,-0.23608398,0.652771,-0.12335205,-26.09375,7.640625,-4.796875
128,128,1727375782586,0.14648438,0.16326904,-0.07867432,-11.984375,7.9375,-8.59375
129,129,1727375782626,-0.017822266,-0.24493408,0.15838623,-8.875,7.421875,3.96875
130,130,1727375782666,0.46313477,-1.1130981,-0.7944946,11.015625,-70.515625,26.40625
131,131,1727375782706,-0.051513672,-2.0,1.111023,89.59375,35.84375,57.5
132,132,1727375782746,-0.7175293,-1.5696411,-0.47540283,-6.265625,10.65625,-1.859375
133,133,1727375782786,0.48046875,-1.2590942,-0.04473877,11.71875,54.609375,-9.875
134,134,1727375782826,0.54248047,-0.894104,0.005065918,-13.0,24.5,18.84375
135,135,1727375782866,-0.18261719,-0.64727783,0.055358887,16.953125,30.25,4.859375
136,136,1727375782906,-0.171875,-0.16558838,-0.13018799,9.96875,28.53125,-10.515625
137,137,1727375782946,0.1940918,0.3600464,-0.05303955,-21.125,15.984375,-22.3125
138,138,1727375782986,0.17895508,0.23040771,-0.020568848,-22.390625,-6.65625,4.234375
139,139,1727375783026,0.1459961,-0.6799927,-0.3040161,7.484375,-65.21875,6.5
140,140,1727375783066,0.92700195,-2.0,-0.04058838,8.65625,-112.234375,1.375
141,141,1727375783106,-0.1262207,-2.0,0.24066162,41.671875,1.265625,-5.359375
142,142,1727375783146,0.20605469,-1.4456177,-0.039855957,29.90625,-35.34375,-18.375
143,143,1727375783186,0.017333984,-1.1499634,-0.10797119,6.4375,-5.796875,-6.375
144,144,1727375783226,0.0068359375,-0.4776001,0.20770264,11.6875,11.9375,-6.875
145,145,1727375783266,-0.23120117,0.1539917,-0.11212158,-6.671875,24.28125,-2.46875
146,146,1727375783306,-0.016601562,0.41815186,-0.2234497,-20.28125,22.125,-8.640625
147,147,1727375783346,0.2368164,0.051452637,0.16619873,0.890625,17.140625,-10.421875
148,148,1727375783386,-0.18383789,-0.32086182,0.024353027,0.484375,3.40625,4.015625
149,149,1727375783426,0.5925293,-1.9329224,-1.1243286,-19.0625,-102.765625,17.359375
150,150,1727375783466,-0.45263672,-2.0,0.7982788,73.34375,43.4375,35.5625
151,151,1727375783506,-0.2253418,-1.4766235,-0.5640259,-12.171875,58.625,-0.390625
152,152,1727375783546,0.8251953,-1.0159302,-0.082092285,-2.140625,67.09375,-0.90625
153,153,1727375783586,0.18823242,-0.81085205,-0.09063721,-24.5625,45.34375,27.53125
154,154,1727375783626,-0.21069336,-0.49346924,0.04119873,35.859375,28.609375,4.8125
155,155,1727375783666,-0.083740234,0.008239746,-0.10455322,0.609375,20.96875,-5.9375
156,156,1727375783706,0.13964844,0.36834717,0.053649902,-10.171875,2.28125,-16.015625
157,157,1727375783746,-0.016845703,0.121520996,-0.02545166,-17.859375,-12.296875,-3.28125
158,158,1727375783786,0.19555664,-0.52178955,-0.35235596,-10.46875,-87.640625,-11.265625
159,159,1727375783826,1.0029297,-2.0,-0.2703247,-33.28125,-98.96875,22.28125
160,160,1727375783866,-0.1159668,-2.0,0.61761475,2.265625,28.140625,-4.34375
161,161,1727375783906,0.10473633,-1.5015259,-0.074035645,42.921875,-30.828125,-26.328125
162,162,1727375783946,0.060058594,-1.2700806,-0.015197754,3.1875,-5.5625,-12.21875
163,163,1727375783986,0.22045898,-0.6682739,0.15985107,1.671875,15.0625,-5.09375
164,164,1727375784026,-0.15820312,-0.070129395,-0.040100098,-5.578125,27.046875,-8.640625
165,165,1727375784066,-0.12939453,0.39788818,-0.16168213,-6.984375,2.671875,-11.546875
166,166,1727375784106,0.19970703,0.13275146,0.0914917,-4.484375,1.75,-8.59375
167,167,1727375784146,-0.10839844,-0.2852173,-0.2576294,3.046875,-9.578125,6.515625
168,168,1727375784186,0.33764648,-1.5339966,-0.67974854,-13.5625,-84.84375,23.671875
169,169,1727375784226,-0.44506836,-2.0,1.095398,45.3125,71.859375,18.984375
170,170,1727375784266,-0.50439453,-1.5498657,-0.65875244,-0.71875,60.328125,-4.53125
171,171,1727375784306,0.8742676,-0.8665161,-0.07965088,-15.578125,46.4375,-25.109375
172,172,1727375784346,0.35327148,-1.1795044,0.05999756,-26.640625,59.765625,2.109375
173,173,1727375784386,-0.26123047,-0.5449829,0.23358154,44.171875,27.484375,17.234375
174,174,1727375784426,-0.16259766,0.32806396,-0.21881104,-48.953125,6.96875,-27.671875
175,175,1727375784466,0.23876953,0.59588623,-0.21905518,-10.578125,7.390625,-21.5
176,176,1727375784506,0.11425781,-0.04449463,0.10296631,-10.046875,-8.28125,15.390625
177,177,1727375784546,0.23388672,-0.5317993,-0.13653564,-8.78125,-57.171875,-3.671875
178,178,1727375784586,0.43530273,-2.0,-0.05670166,-4.359375,-75.53125,15.53125
179,179,1727375784626,0.08081055,-2.0,0.9188843,18.96875,43.34375,10.078125
180,180,1727375784666,0.009033203,-1.3179321,-0.25030518,40.015625,-44.359375,-17.15625
181,181,1727375784706,0.125,-1.3618774,0.06561279,-1.921875,-16.640625,-15.15625
182,182,1727375784746,-0.033691406,-0.5730591,0.043395996,12.015625,17.78125,-7.65625
183,183,1727375784786,-0.107177734,0.1642456,-0.12261963,-9.640625,24.828125,-10.140625
184,184,1727375784826,-0.04321289,0.46380615,-0.16046143,-18.96875,10.296875,-5.734375
185,185,1727375784866,0.31982422,0.09539795,0.01751709,2.65625,3.6875,-2.4375
186,186,1727375784906,-0.10473633,-0.19049072,0.39544678,-4.921875,16.28125,10.515625
187,187,1727375784946,0.14477539,-1.1189575,-1.1729126,-33.75,-57.234375,14.75
188,188,1727375784986,1.999939,-2.0,-0.15802002,95.609375,-50.375,108.984375
189,189,1727375785026,-0.53930664,-1.9004517,0.0028686523,-15.203125,26.96875,5.875
190,190,1727375785066,-0.024902344,-1.1690063,-0.29571533,-7.59375,33.90625,6.328125
191,191,1727375785106,0.32080078,-0.90411377,-0.03375244,-4.078125,2.21875,20.125
192,192,1727375785146,0.12939453,-0.73394775,0.06707764,19.171875,21.40625,6.375
193,193,1727375785186,-0.0007324219,-0.22174072,-0.022277832,9.703125,35.546875,-6.421875
194,194,1727375785226,0.0625,0.47576904,-0.117248535,-27.421875,-5.90625,-22.5625
195,195,1727375785266,-0.026367188,0.1161499,-0.086242676,-25.390625,1.296875,-11.234375
196,196,1727375785306,0.15039062,-0.15484619,-0.050109863,-13.390625,-64.3125,-16.578125
197,197,1727375785346,0.21875,-2.0,0.19378662,-42.96875,-69.703125,23.828125
198,198,1727375785386,0.54907227,-2.0,0.6976929,58.796875,16.359375,-0.984375
199,199,1727375785426,-0.041503906,-1.5337524,-0.21954346,24.328125,-26.125,-12.828125
200,200,1727375785466,-0.11743164,-1.1484985,0.13763428,25.21875,-9.421875,-1.5
201,201,1727375785506,0.13134766,-0.8147583,0.00970459,5.796875,-5.0,-4.140625
202,202,1727375785546,-0.055419922,-0.317688,-0.0056762695,5.328125,20.96875,-11.140625
203,203,1727375785586,-0.123535156,0.15252686,-0.1819458,-7.328125,17.15625,-4.109375
204,204,1727375785626,0.078125,0.26141357,-0.047424316,-3.296875,14.609375,-9.34375
205,205,1727375785666,0.04272461,-0.097961426,0.121276855,-2.296875,18.46875,3.515625
206,206,1727375785706,0.00390625,-1.1289673,-0.64508057,-43.640625,-78.109375,18.53125
207,207,1727375785746,1.1396484,-2.0,0.3209839,95.546875,-6.796875,45.53125
208,208,1727375785786,-0.6660156,-2.0,-0.08111572,-24.34375,41.015625,-1.421875
209,209,1727375785826,0.2836914,-1.2090454,-0.458313,4.0625,95.546875,-3.40625
210,210,1727375785866,0.5480957,-0.59552,-0.109680176,5.296875,38.90625,30.296875
211,211,1727375785906,-0.114746094,-0.72540283,-0.14337158,-1.0,17.296875,6.15625
212,212,1727375785946,0.033935547,-0.18096924,0.035583496,34.75,33.3125,6.34375
213,213,1727375785986,-0.0053710938,0.21014404,-0.14337158,-36.953125,7.46875,-12.171875
214,214,1727375786026,0.10839844,0.16644287,-0.11090088,-29.9375,-9.125,-13.1875
215,215,1727375786066,0.13623047,-0.5628052,-0.22174072,-28.96875,-72.515625,-14.765625
216,216,1727375786106,1.3981934,-2.0,-0.21685791,-38.34375,-101.046875,1.84375
217,217,1727375786146,0.08081055,-2.0,0.13812256,12.4375,12.671875,-0.421875
218,218,1727375786186,0.2265625,-1.2793579,-0.13116455,21.921875,-35.6875,-32.5
219,219,1727375786226,0.052001953,-1.0823364,0.09124756,-0.25,-4.890625,-1.6875
220,220,1727375786266,-0.14550781,-0.50201416,0.17132568,18.34375,7.984375,-8.25
221,221,1727375786306,-0.115478516,0.2538452,-0.22735596,-14.671875,15.140625,-9.359375
222,222,1727375786346,0.091796875,0.39764404,-0.13360596,-15.390625,12.921875,-17.53125
223,223,1727375786386,0.04272461,-0.032287598,0.28704834,-12.546875,10.15625,-4.203125
224,224,1727375786426,-0.06347656,-0.88726807,-0.61187744,-19.671875,-50.109375,19.4375
225,225,1727375786466,1.4714355,-2.0,-0.020812988,48.140625,-44.203125,70.03125
226,226,1727375786506,-0.6711426,-2.0,0.24456787,-1.0625,30.703125,12.140625
227,227,1727375786546,0.10839844,-1.2197876,-0.38897705,-1.4375,72.640625,-7.265625
228,228,1727375786586,0.79589844,-0.8284302,0.055114746,-0.171875,27.640625,25.171875
229,229,1727375786626,-0.096191406,-0.93585205,-0.093811035,-2.984375,10.53125,0.859375
230,230,1727375786666,-0.026855469,-0.33770752,0.059753418,34.15625,26.8125,11.828125
231,231,1727375786706,0.038330078,0.20135498,-0.10089111,-37.65625,10.25,-12.703125
232,232,1727375786746,0.14746094,0.3373413,-0.030334473,-11.0625,-4.609375,-21.703125
233,233,1727375786786,0.13476562,-0.30255127,-0.07476807,-24.578125,-55.484375,-0.75
234,234,1727375786826,0.29882812,-2.0,0.028747559,-57.9375,-67.25,-16.28125
235,235,1727375786866,-0.17456055,-2.0,0.7369995,32.984375,35.21875,11.234375
236,236,1727375786906,0.07910156,-1.3147583,-0.27789307,24.34375,-31.625,-14.171875
237,237,1727375786946,0.08911133,-1.2102661,0.0602417,1.53125,-8.0,-2.90625
238,238,1727375786986,-0.022705078,-0.74957275,0.16278076,5.265625,3.359375,-4.828125
239,239,1727375787026,-0.08276367,-0.06842041,-0.0881958,2.34375,21.234375,-10.359375
240,240,1727375787066,-0.0390625,0.3204956,-0.128479,-15.421875,18.171875,-15.484375
241,241,1727375787106,0.14746094,0.22918701,-0.019348145,-4.875,3.0625,-13.859375
242,242,1727375787146,0.001953125,-0.2456665,-0.2930298,19.125,-23.140625,10.078125
243,243,1727375787186,-0.06225586,-2.0,-0.5039673,-3.1875,-62.5625,43.3125
244,244,1727375787226,-0.48754883,-2.0,0.70648193,-16.234375,50.8125,-11.234375
245,245,1727375787266,-0.36108398,-1.0613403,-0.5076294,-6.703125,76.109375,-9.71875
246,246,1727375787306,0.7260742,-0.8562622,-0.12261963,-22.84375,70.953125,-7.28125
247,247,1727375787346,0.10913086,-0.85357666,-0.05230713,-20.1875,37.34375,0.390625
248,248,1727375787386,-0.07348633,-0.5549927,0.12225342,44.109375,33.171875,12.046875
249,249,1727375787426,-0.107421875,0.20306396,-0.09698486,-32.484375,18.296875,-16.5625
250,250,1727375787466,0.19702148,0.42791748,-0.007385254,-11.421875,10.828125,-5.265625
251,251,1727375787506,0.043945312,0.019958496,0.030456543,-9.203125,-22.546875,12.9375
252,252,1727375787546,0.107177734,-0.81915283,-0.0713501,7.09375,-76.234375,3.1875
253,253,1727375787586,1.0671387,-2.0,-0.11383057,26.765625,-112.171875,24.390625
254,254,1727375787626,-0.12866211,-1.8457642,0.14520264,49.90625,20.8125,5.953125
255,255,1727375787666,-0.051513672,-1.2424927,-0.0017700195,42.5,-34.125,-19.921875
256,256,1727375787706,0.01171875,-0.9356079,0.032409668,-8.328125,-8.03125,-1.6875
257,257,1727375787746,0.09790039,-0.4915161,0.08905029,9.65625,10.484375,-5.0625
258,258,1727375787786,-0.11206055,-0.0029907227,-0.21148682,-9.96875,18.703125,-4.921875
259,259,1727375787826,0.0234375,0.37713623,-0.04425049,-15.15625,8.171875,-10.96875
260,260,1727375787866,0.0546875,0.090026855,0.32025146,-2.109375,9.734375,-4.171875
261,261,1727375787906,0.2475586,-0.85479736,-0.71466064,-33.84375,-77.15625,16.140625
262,262,1727375787946,1.999939,-2.0,0.4022827,64.75,61.96875,93.234375
263,263,1727375787986,-0.75561523,-1.9883423,-0.26153564,-17.765625,16.546875,-12.609375
264,264,1727375788026,0.11694336,-0.9915161,-0.35113525,-7.765625,79.28125,-33.84375
265,265,1727375788066,0.76904297,-0.89556885,-0.11187744,-20.609375,29.625,11.640625
266,266,1727375788106,-0.103271484,-0.7883911,0.043640137,23.15625,27.765625,3.15625
267,267,1727375788146,-0.080322266,-0.109680176,0.17645264,15.640625,31.859375,2.671875
268,268,1727375788186,0.015380859,0.49554443,-0.16485596,-39.40625,6.96875,-16.609375
269,269,1727375788226,0.21948242,0.2868042,-0.047180176,-5.59375,-4.84375,-7.84375
270,270,1727375788266,0.107666016,-0.458313,-0.17779541,-13.53125,-77.125,-1.265625
271,271,1727375788306,0.6010742,-2.0,-0.04937744,-2.8125,-78.71875,-9.421875
272,272,1727375788346,-0.26660156,-2.0,0.6845093,7.03125,26.234375,9.203125
273,273,1727375788386,0.17089844,-1.3198853,-0.19830322,38.734375,-43.15625,-21.015625
274,274,1727375788426,0.09448242,-1.2627563,0.13128662,5.90625,-25.4375,-4.265625
275,275,1727375788466,0.1237793,-0.788147,0.0993042,6.328125,2.703125,-7.453125
276,276,1727375788506,-0.14160156,-0.053527832,0.051940918,7.0,17.109375,-6.765625
277,277,1727375788546,-0.13623047,0.22845459,-0.15753174,-22.671875,14.125,-10.4375
278,278,1727375788586,0.13916016,0.14202881,-0.0015258789,-22.8125,17.921875,-14.53125
279,279,1727375788626,-0.19067383,-0.1375122,0.13665771,13.53125,21.0,3.46875
280,280,1727375788666,0.3671875,-1.1697388,-1.2334595,-39.125,-111.203125,4.6875
281,281,1727375788706,0.15966797,-2.0,1.196228,73.328125,119.4375,41.609375
282,282,1727375788746,-0.73657227,-2.0,-0.46099854,-25.78125,34.6875,-11.171875
283,283,1727375788786,0.35009766,-1.0933228,-0.3706665,6.25,61.359375,-18.578125
284,284,1727375788826,0.359375,-0.78131104,-0.08062744,-18.84375,35.96875,13.828125
285,285,1727375788866,-0.025878906,-0.6831665,0.1618042,50.25,18.9375,12.03125
286,286,1727375788906,-0.13085938,-0.073791504,-0.07867432,-7.375,23.09375,-0.328125
287,287,1727375788946,0.14111328,0.4389038,-0.11212158,-9.84375,-1.09375,-19.375
288,288,1727375788986,0.07861328,0.11468506,0.09588623,-4.390625,2.234375,6.421875
289,289,1727375789026,0.12524414,-0.5105591,-0.38458252,1.515625,-106.59375,2.828125
290,290,1727375789066,0.8269043,-2.0,-0.25836182,-25.5625,-84.765625,-12.125
291,291,1727375789106,-0.1159668,-2.0,0.70477295,15.390625,30.0,8.1875
292,292,1727375789146,0.12719727,-1.3411255,-0.13824463,27.984375,-31.5625,-31.359375
293,293,1727375789186,0.17749023,-1.1834106,0.011169434,-8.8125,-8.984375,-11.6875
294,294,1727375789226,0.09375,-0.74298096,0.1473999,5.421875,8.6875,-10.875
295,295,1727375789266,-0.23046875,-0.06427002,-0.054504395,8.0,23.921875,-8.03125
296,296,1727375789306,-0.16113281,0.38104248,-0.101867676,-9.734375,14.375,-9.265625
297,297,1727375789346,0.1953125,0.23504639,0.0033569336,0.03125,11.421875,-8.328125
298,298,1727375789386,0.10498047,-0.25909424,-0.2991333,16.78125,-17.8125,15.234375
299,299,1727375789426,0.10571289,-1.6621704,-0.67633057,-15.875,-72.203125,39.65625
300,300,1727375789466,-0.6682129,-2.0,0.94696045,14.265625,33.6875,25.859375
301,301,1727375789506,-0.4543457,-1.4849243,-0.47784424,-21.703125,59.671875,-3.453125
302,302,1727375789546,0.8198242,-1.1946411,-0.11431885,-16.28125,69.96875,-8.046875
303,303,1727375789586,0.24243164,-0.954895,-0.07598877,-27.40625,44.796875,14.453125
304,304,1727375789626,-0.13549805,-0.6721802,0.032409668,25.6875,22.25,4.953125
