,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727980379357,0.0053710938,-0.4805298,0.016784668,9.90625,-1.515625,-0.96875
1,1,1727980379397,-0.032226562,-0.65411377,0.012634277,2.40625,-4.890625,4.953125
2,2,1727980379437,0.053222656,-0.7632446,0.047790527,8.78125,2.921875,4.1875
3,3,1727980379477,-0.032714844,-0.7373657,0.14715576,14.0625,4.1875,3.3125
4,4,1727980379517,-0.18286133,-0.802063,0.03729248,10.859375,5.359375,2.65625
5,5,1727980379557,-0.095703125,-1.0667114,0.11126709,11.171875,19.375,-0.34375
6,6,1727980379597,0.095458984,-1.2156372,0.03778076,13.4375,8.3125,-4.1875
7,7,1727980379637,-0.18261719,-1.3689575,0.33050537,6.4375,16.25,-7.953125
8,8,1727980379677,-0.48632812,-1.6140747,-0.6096802,-29.3125,-25.859375,-2.3125
9,9,1727980379717,0.7277832,-1.1726685,-0.2756958,6.15625,24.703125,10.375
10,10,1727980379757,-0.23828125,-0.95440674,-0.27911377,-5.703125,9.9375,5.84375
11,11,1727980379797,-0.21118164,-1.1602173,-0.077697754,-1.375,5.609375,2.640625
12,12,1727980379837,0.54663086,-1.1401978,-0.23248291,2.828125,-16.5625,10.875
13,13,1727980379877,-0.15161133,-0.6211548,-0.061828613,8.9375,-7.734375,-0.265625
14,14,1727980379917,-0.28833008,-0.41290283,-0.06427002,16.25,1.859375,8.390625
15,15,1727980379957,0.1274414,-0.62506104,-0.066711426,11.65625,-6.25,11.328125
16,16,1727980379997,-0.17529297,-0.71173096,-0.085998535,26.71875,6.1875,7.515625
17,17,1727980380037,-0.24487305,-0.725647,0.02947998,26.328125,1.984375,6.359375
18,18,1727980380077,-0.107910156,-1.0042114,-0.0881958,2.125,-19.109375,7.3125
19,19,1727980380117,-0.041259766,-1.3335571,-0.09259033,2.484375,-0.25,13.40625
20,20,1727980380157,-0.27001953,-1.5588989,0.26678467,-12.78125,12.5,5.828125
21,21,1727980380197,-0.21240234,-0.8508911,-0.65411377,-44.828125,-19.03125,-7.46875
22,22,1727980380237,0.48461914,-0.7876587,-0.27520752,11.234375,31.859375,23.078125
23,23,1727980380277,0.73999023,-0.71539307,-0.0015258789,25.34375,-2.5,19.5625
24,24,1727980380317,-0.26611328,-1.0913696,-0.30841064,-1.1875,-33.65625,-7.265625
25,25,1727980380357,0.04663086,-1.5945435,-0.3574829,28.890625,6.734375,14.234375
26,26,1727980380397,0.46435547,-1.4473267,-0.26104736,32.15625,13.15625,1.859375
27,27,1727980380437,0.057373047,-1.359436,-0.16192627,20.671875,-12.0625,3.671875
28,28,1727980380477,0.19848633,-1.3306274,-0.11456299,19.9375,2.5,3.609375
29,29,1727980380517,-0.057861328,-0.9661255,-0.16339111,-2.28125,3.171875,-6.828125
30,30,1727980380557,0.0043945312,-0.67266846,-0.17974854,-10.21875,5.5,-8.953125
31,31,1727980380597,-0.037597656,-0.16705322,0.059265137,7.625,21.609375,-3.65625
32,32,1727980380637,-0.14453125,0.09222412,0.030212402,-24.59375,3.15625,0.625
33,33,1727980380677,0.09790039,-0.18878174,-0.659729,9.703125,0.6875,-6.3125
34,34,1727980380717,0.2722168,-1.0471802,-0.6223755,9.546875,-32.765625,13.21875
35,35,1727980380757,-0.25073242,-2.0,-0.4241333,1.046875,-14.75,-18.484375
36,36,1727980380797,-0.06616211,-1.1917114,-0.31988525,-5.171875,12.453125,16.546875
37,37,1727980380837,0.49267578,-1.899231,-0.15240479,6.09375,-9.109375,-4.5625
38,38,1727980380877,-0.34033203,-1.0620728,-0.18170166,-4.578125,8.703125,10.84375
39,39,1727980380917,-0.2290039,-0.6514282,-0.29473877,-5.890625,36.421875,10.578125
40,40,1727980380957,0.24487305,-0.19073486,0.20819092,7.828125,30.046875,-1.015625
41,41,1727980380997,-0.068847656,0.23822021,-0.26324463,-30.703125,1.640625,7.203125
42,42,1727980381037,0.41992188,0.24700928,-0.12042236,-4.34375,0.453125,10.171875
43,43,1727980381077,0.5097656,-0.22369385,-0.74420166,-20.25,-95.421875,3.03125
