,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
102,102,1727710528891,-0.08325195,-0.8809204,0.34735107,51.78125,-59.78125,-18.671875
103,103,1727710528931,-0.2770996,0.19329834,-0.13336182,50.578125,-57.125,-8.296875
104,104,1727710528971,-0.067871094,0.78411865,-0.093322754,-20.59375,-7.40625,-14.015625
105,105,1727710529011,0.06713867,-0.09210205,-0.057434082,-46.453125,-4.046875,-11.71875
106,106,1727710529051,-0.018310547,-0.23712158,-0.09918213,-5.5625,23.828125,4.15625
107,107,1727710529091,0.58862305,-1.0842896,-0.42218018,-46.265625,31.734375,24.96875
108,108,1727710529131,0.22045898,-2.0,1.999939,16.421875,-33.765625,58.515625
109,109,1727710529171,-1.4455566,-0.5874634,1.4735718,98.453125,61.375,-0.453125
110,110,1727710529211,0.9538574,-2.0,0.17767334,50.53125,61.296875,48.203125
111,111,1727710529251,0.6015625,-2.0,0.2892456,-5.390625,-7.953125,-54.28125
112,112,1727710529291,-0.29956055,-0.2798462,0.43060303,15.34375,-10.703125,-27.421875
113,113,1727710529331,-0.1809082,0.53240967,-0.3008423,59.90625,-31.890625,25.6875
114,114,1727710529371,0.53564453,0.37469482,-0.2041626,-24.234375,-4.96875,-20.59375
115,115,1727710529411,0.5073242,0.055358887,0.04827881,-45.4375,-14.75,-7.28125
116,116,1727710529451,-0.1965332,-0.19049072,-0.28448486,-18.203125,-21.46875,4.75
117,117,1727710529491,0.033447266,-0.815979,0.85565186,-5.515625,93.265625,14.203125
118,118,1727710529531,0.3762207,-2.0,1.7523804,53.234375,34.3125,-17.75
119,119,1727710529571,-1.4233398,-1.4690552,-0.12872314,54.546875,1.34375,-10.578125
120,120,1727710529611,0.5710449,-1.4385376,1.303894,-21.578125,-13.265625,-9.046875
121,121,1727710529651,0.31640625,-1.0198364,0.47528076,20.5625,-53.28125,-11.828125
122,122,1727710529691,-0.45458984,0.14300537,-0.43707275,54.125,-50.875,-16.3125
123,123,1727710529731,0.048095703,0.83807373,0.077819824,4.984375,-1.875,-3.734375
124,124,1727710529771,0.26098633,-0.093322754,0.00579834,-29.703125,-0.625,-5.703125
125,125,1727710529811,0.057373047,-0.13360596,-0.078186035,1.328125,17.671875,7.640625
126,126,1727710529851,-0.30371094,-0.6621704,0.13006592,-49.828125,50.0625,4.671875
127,127,1727710529891,1.999939,-2.0,0.06121826,-67.40625,48.734375,57.671875
128,128,1727710529931,-0.34521484,-1.6072388,1.3348999,162.67188,-10.953125,-71.03125
129,129,1727710529971,-0.1586914,-1.3201294,0.55267334,11.09375,72.28125,32.8125
130,130,1727710530011,0.3100586,-1.9575806,-0.17071533,-38.265625,18.890625,-19.921875
131,131,1727710530051,0.26879883,-0.32037354,0.18157959,42.078125,25.921875,-31.0625
132,132,1727710530091,0.53100586,0.24310303,-0.12799072,16.03125,-7.578125,18.640625
133,133,1727710530131,-0.28222656,0.30975342,-0.14630127,-21.0,-19.703125,-18.21875
134,134,1727710530171,0.34716797,0.17669678,-0.023986816,-38.625,-48.625,16.640625
135,135,1727710530211,0.16918945,-0.31451416,-0.62872314,-46.3125,-20.71875,-2.578125
136,136,1727710530251,1.2993164,-1.5620728,0.20184326,11.515625,100.65625,15.46875
137,137,1727710530291,-0.6257324,-2.0,1.0004272,3.984375,-66.984375,-18.1875
138,138,1727710530331,-0.5283203,-1.3582153,0.21209717,38.765625,-17.390625,-51.53125
139,139,1727710530371,0.8635254,-1.828186,1.1117554,-3.125,-36.828125,-13.484375
140,140,1727710530411,0.1262207,-0.78253174,0.0836792,22.703125,-51.03125,-10.984375
141,141,1727710530451,-0.6826172,0.35906982,-0.30645752,55.765625,-52.125,-17.328125
142,142,1727710530491,0.2121582,0.6884155,-0.01739502,-16.578125,3.5,-1.203125
143,143,1727710530531,0.19580078,-0.10333252,-0.12872314,-26.265625,13.109375,-7.71875
144,144,1727710530571,-0.010986328,-0.20562744,0.15960693,-3.078125,21.921875,3.90625
145,145,1727710530611,-0.16381836,-0.9944458,-0.3250122,-75.03125,29.734375,19.890625
146,146,1727710530651,1.999939,-2.0,0.48529053,-53.578125,16.421875,73.59375
147,147,1727710530691,-0.25219727,-1.0137329,1.0643921,133.34375,-54.046875,-75.953125
148,148,1727710530731,-1.286377,-1.8826294,0.04827881,-24.046875,76.53125,62.765625
149,149,1727710530771,0.5644531,-1.6846313,-0.042541504,13.875,38.40625,-8.8125
150,150,1727710530811,1.0776367,-0.522522,0.034362793,21.59375,26.1875,-1.625
151,151,1727710530851,0.41601562,-0.0076293945,-0.25860596,19.859375,-3.40625,17.359375
152,152,1727710530891,-0.6945801,0.61517334,-0.18682861,-10.59375,-25.671875,-33.5625
153,153,1727710530931,0.12988281,0.113464355,-0.093811035,-30.03125,-28.328125,12.328125
154,154,1727710530971,0.14013672,-0.50494385,-0.27520752,-88.953125,-3.484375,0.40625
155,155,1727710531011,0.8647461,-2.0,-0.14215088,-22.984375,21.15625,24.71875
156,156,1727710531051,-0.4482422,-2.0,0.60491943,-13.6875,-41.828125,-20.09375
157,157,1727710531091,-0.7783203,-1.46344,0.5805054,9.453125,25.484375,-14.5
158,158,1727710531131,1.3337402,-1.760315,0.9828491,1.671875,-46.5625,-13.140625
159,159,1727710531171,0.12841797,-0.8140259,0.2399292,34.828125,-48.125,-2.578125
160,160,1727710531211,-0.82373047,0.48358154,-0.33355713,68.0,-55.03125,-28.421875
161,161,1727710531251,0.23046875,0.602478,-0.07989502,-32.0,12.875,-18.3125
162,162,1727710531291,0.39233398,-0.16241455,0.08880615,-28.5,15.921875,-4.46875
163,163,1727710531331,-0.07348633,-0.3093872,0.12860107,-24.03125,27.125,19.4375
164,164,1727710531371,-0.091308594,-1.1172485,-0.00982666,-40.90625,94.21875,33.96875
165,165,1727710531411,1.373291,-2.0,1.999939,-37.9375,63.859375,48.515625
166,166,1727710531451,-0.33569336,-1.2390747,1.3102417,83.015625,17.3125,-17.890625
167,167,1727710531491,-0.22729492,-2.0,0.37249756,-36.9375,76.125,25.921875
168,168,1727710531531,0.47192383,-1.1526489,0.0758667,20.984375,33.46875,-35.015625
169,169,1727710531571,0.52368164,0.074401855,-0.054992676,37.21875,-14.53125,20.453125
170,170,1727710531611,0.18945312,0.4845581,-0.394104,-7.3125,-55.8125,-5.265625
171,171,1727710531651,0.046875,0.38226318,0.113708496,-53.203125,21.734375,-9.21875
172,172,1727710531691,-0.09033203,-0.20391846,-0.16241455,-17.0625,-6.9375,2.71875
173,173,1727710531731,0.18383789,-0.6621704,-0.12286377,-76.125,5.265625,3.78125
174,174,1727710531771,1.4682617,-2.0,1.836853,10.546875,17.796875,88.390625
175,175,1727710531811,-1.3273926,-1.6704712,-0.1795044,58.125,-98.5625,12.90625
176,176,1727710531851,0.3317871,-1.4981079,0.9196167,-8.546875,-9.828125,-28.890625
177,177,1727710531891,0.79663086,-1.2583618,0.7531128,30.359375,-73.609375,-11.734375
178,178,1727710531931,-0.1472168,-0.37652588,-0.15362549,41.453125,-61.25,-9.03125
179,179,1727710531971,-0.9069824,0.7086792,-0.22515869,29.578125,-15.34375,-10.703125
180,180,1727710532011,0.49804688,0.20184326,-0.086242676,-33.671875,12.96875,-15.875
181,181,1727710532051,0.43847656,-0.16998291,0.047302246,-8.703125,-4.609375,-4.859375
182,182,1727710532091,-0.38867188,-0.44952393,-0.1675415,-39.890625,41.59375,5.328125
183,183,1727710532131,0.0041503906,-1.7266235,0.015075684,-61.984375,95.8125,46.484375
184,184,1727710532171,0.30029297,-2.0,1.999939,58.453125,3.46875,-38.578125
185,185,1727710532211,-0.39746094,-1.3477173,1.0778198,35.125,34.65625,3.078125
186,186,1727710532251,-0.09057617,-2.0,0.38616943,23.875,61.25,-15.640625
187,187,1727710532291,0.20141602,-0.84454346,-0.032043457,-5.4375,15.734375,-8.828125
188,188,1727710532331,0.5415039,0.16278076,0.06829834,32.421875,5.4375,12.703125
189,189,1727710532371,-0.14477539,0.543396,-0.348938,-24.328125,-46.34375,-3.890625
190,190,1727710532411,0.13476562,0.25238037,-0.012512207,-53.5625,3.96875,-0.9375
191,191,1727710532451,0.27172852,-0.11871338,-0.045959473,-41.859375,-11.421875,3.625
192,192,1727710532491,0.13842773,-0.6680298,0.7831421,-18.515625,59.09375,6.984375
193,193,1727710532531,1.1281738,-2.0,1.8104858,-54.125,66.3125,90.109375
194,194,1727710532571,-1.9787598,-1.8335571,0.4882202,95.84375,-45.203125,6.9375
195,195,1727710532611,0.8762207,-1.4468384,0.7177124,15.875,-30.328125,-32.359375
196,196,1727710532651,0.99365234,-1.2683716,0.50701904,9.65625,-35.375,-23.84375
197,197,1727710532691,-0.69018555,-0.17681885,-0.17388916,64.75,-52.765625,-9.78125
198,198,1727710532731,-0.3005371,0.82318115,-0.15289307,14.28125,-17.375,-5.96875
199,199,1727710532771,0.37817383,0.12957764,-0.10308838,-19.578125,-2.8125,-16.140625
200,200,1727710532811,-0.060302734,-0.13043213,0.042419434,-9.328125,13.03125,-2.96875
201,201,1727710532851,-0.31884766,-0.53692627,-0.20465088,-55.171875,74.359375,7.875
202,202,1727710532891,0.37573242,-2.0,-0.034973145,-56.484375,115.875,44.0
203,203,1727710532931,0.20605469,-2.0,1.8739624,154.20312,-44.09375,-73.265625
204,204,1727710532971,-0.48876953,-1.0427856,0.7296753,18.8125,20.109375,25.671875
205,205,1727710533011,0.119140625,-2.0,0.20574951,-18.265625,19.734375,-3.203125
206,206,1727710533051,0.36450195,-0.6843872,0.22601318,0.234375,3.640625,-12.296875
207,207,1727710533091,0.11816406,0.097595215,-0.10772705,46.75,0.71875,8.40625
208,208,1727710533131,-0.0847168,0.44744873,-0.45880127,0.703125,-46.53125,-8.703125
209,209,1727710533171,0.6455078,0.035339355,0.18426514,-59.59375,-21.296875,4.046875
210,210,1727710533211,0.092285156,-0.4697876,-0.54571533,-82.875,-45.1875,-9.015625
211,211,1727710533251,0.58740234,-1.7732544,-0.20196533,-10.125,37.34375,20.28125
212,212,1727710533291,-0.1574707,-2.0,0.32318115,17.28125,-62.859375,-45.75
213,213,1727710533331,-0.7468262,-1.519104,0.66400146,36.84375,-22.75,8.53125
214,214,1727710533371,0.8547363,-1.6067505,0.92767334,-16.96875,-44.984375,-10.640625
215,215,1727710533411,0.02734375,-0.76568604,0.309021,46.40625,-49.03125,-10.890625
216,216,1727710533451,-0.74609375,0.19940186,-0.2654419,52.015625,-57.09375,-13.65625
217,217,1727710533491,0.20214844,0.71502686,0.11102295,-2.453125,6.015625,-17.984375
218,218,1727710533531,0.20092773,-0.039855957,-0.085754395,-29.65625,9.125,-4.21875
219,219,1727710533571,-0.19311523,-0.14141846,0.09100342,-3.59375,30.578125,-11.5
220,220,1727710533611,0.05883789,-0.99005127,-0.12750244,-50.875,51.0,14.0
221,221,1727710533651,1.999939,-2.0,0.20477295,-33.796875,28.34375,74.984375
222,222,1727710533691,-0.047607422,-1.0632935,1.3139038,147.07812,-42.453125,-37.109375
223,223,1727710533731,-0.008300781,-1.6287231,0.45721436,23.6875,59.9375,26.328125
224,224,1727710533771,0.21875,-1.8057251,0.007507324,9.15625,-4.09375,-24.171875
225,225,1727710533811,0.47827148,-0.2642212,0.2670288,43.765625,15.8125,-17.25
226,226,1727710533851,-0.2590332,0.43963623,-0.42388916,22.984375,-49.234375,4.25
227,227,1727710533891,0.14941406,0.33587646,-0.08087158,-44.265625,1.125,-16.3125
228,228,1727710533931,0.40185547,0.014831543,0.06341553,-53.984375,-26.1875,9.734375
229,229,1727710533971,-0.02368164,-0.49908447,-0.567688,-57.6875,-14.046875,-0.6875
230,230,1727710534011,1.999939,-2.0,0.26019287,-56.171875,-33.03125,89.34375
231,231,1727710534051,-1.2026367,-2.0,0.09173584,12.15625,-111.03125,-4.703125
232,232,1727710534091,-0.13647461,-1.4585571,0.5704956,-2.625,0.203125,-9.6875
233,233,1727710534131,0.8198242,-1.56427,1.0385132,8.171875,-51.171875,-29.640625
234,234,1727710534171,0.14477539,-0.67559814,0.12835693,25.4375,-52.21875,-9.640625
235,235,1727710534211,-0.8017578,0.6220093,-0.34136963,67.28125,-26.015625,-11.296875
236,236,1727710534251,0.3564453,0.4804077,0.051696777,-15.875,9.34375,-21.515625
237,237,1727710534291,0.22949219,-0.16558838,0.16937256,-25.71875,-9.78125,-7.3125
238,238,1727710534331,-0.009765625,-0.24713135,-0.0005493164,2.984375,19.375,8.703125
239,239,1727710534371,-0.3083496,-1.1995239,-0.0012817383,-55.96875,30.9375,28.28125
240,240,1727710534411,1.9609375,-2.0,1.7665405,-47.34375,91.03125,15.8125
241,241,1727710534451,-0.8095703,-1.08844,1.2521362,173.0,-9.96875,-38.90625
242,242,1727710534491,0.20605469,-2.0,0.28582764,-29.65625,57.9375,32.078125
243,243,1727710534531,0.38891602,-1.5020142,-0.20733643,-4.953125,29.328125,-23.203125
244,244,1727710534571,0.09667969,-0.3164673,0.14984131,12.078125,4.078125,-1.171875
245,245,1727710534611,0.34179688,0.17645264,-0.22491455,21.71875,-15.890625,8.109375
246,246,1727710534651,0.12060547,0.29437256,-0.07720947,-8.796875,-9.578125,-17.9375
247,247,1727710534691,0.32617188,0.1317749,-0.065979004,-36.5,-71.96875,8.8125
248,248,1727710534731,-0.11791992,-0.3526001,-0.31280518,-38.953125,-26.0,1.609375
249,249,1727710534771,0.15209961,-1.3513794,0.023620605,1.875,97.515625,5.375
250,250,1727710534811,1.095459,-2.0,1.1447144,-10.484375,-27.640625,3.625
251,251,1727710534851,-0.9995117,-1.8491821,0.7692261,49.03125,20.484375,12.140625
252,252,1727710534891,0.44799805,-1.7693481,0.7406616,-14.171875,-28.203125,-14.609375
253,253,1727710534931,0.41064453,-0.833313,0.42059326,46.40625,-60.296875,-16.203125
254,254,1727710534971,-0.42944336,0.19207764,-0.3110962,57.5625,-50.203125,-16.8125
255,255,1727710535011,-0.05883789,0.7548218,0.06878662,1.234375,2.125,-0.078125
256,256,1727710535051,0.23339844,-0.06964111,-0.062561035,-34.265625,1.890625,-9.171875
257,257,1727710535091,-0.0793457,-0.14727783,0.03387451,-2.25,19.25,-4.71875
258,258,1727710535131,0.037353516,-0.58135986,-0.2925415,-44.71875,40.234375,-4.28125
259,259,1727710535171,0.8305664,-2.0,0.11151123,-73.875,102.28125,60.625
260,260,1727710535211,-0.036132812,-1.7339478,1.2147827,158.78125,-29.015625,-113.78125
261,261,1727710535251,-0.5280762,-1.039856,0.87054443,1.015625,53.515625,11.6875
262,262,1727710535291,0.1027832,-1.703186,-6.1035156e-05,-1.8125,48.421875,-12.578125
263,263,1727710535331,0.8708496,-0.74591064,0.1671753,15.59375,5.84375,-11.09375
264,264,1727710535371,0.30639648,0.40301514,-0.23321533,59.125,-26.5,9.0
265,265,1727710535411,-0.5019531,0.65911865,-0.42364502,-24.328125,-54.625,-25.53125
266,266,1727710535451,0.5600586,-0.08673096,0.16131592,-48.0625,-30.296875,9.921875
267,267,1727710535491,0.12084961,-0.39605713,-0.57696533,-68.03125,7.125,4.4375
268,268,1727710535531,1.1542969,-2.0,0.71624756,-33.625,3.59375,38.609375
269,269,1727710535571,-1.125,-1.8604126,-0.09161377,-11.796875,-99.96875,2.234375
270,270,1727710535611,-0.11645508,-1.2537231,1.0890503,-7.09375,24.234375,-44.734375
271,271,1727710535651,0.91186523,-1.7407837,0.87615967,3.15625,-37.03125,-17.078125
272,272,1727710535691,-0.038085938,-0.74102783,0.16741943,60.484375,-63.21875,-36.59375
273,273,1727710535731,-0.5266113,0.70477295,-0.33233643,44.765625,-46.03125,-0.71875
274,274,1727710535771,0.3635254,0.5206909,-0.0154418945,-26.984375,1.0,-11.90625
275,275,1727710535811,-0.07861328,-0.27056885,0.02947998,-45.21875,4.546875,-16.359375
276,276,1727710535851,-0.15429688,-0.32989502,-0.012756348,-1.046875,29.4375,-5.84375
277,277,1727710535891,0.15820312,-0.878479,0.061462402,-96.921875,7.5625,31.234375
278,278,1727710535931,1.5231934,-2.0,0.4796753,-38.671875,-7.984375,105.3125
279,279,1727710535971,-0.47045898,-1.2420044,1.6539917,191.67188,-18.25,-75.25
280,280,1727710536011,0.25195312,-1.1555786,0.5023804,25.234375,20.609375,52.40625
281,281,1727710536051,0.2133789,-1.9597778,-0.29083252,3.453125,10.734375,-15.1875
282,282,1727710536091,0.14038086,-0.31988525,0.31121826,37.59375,42.0625,-29.765625
283,283,1727710536131,0.10546875,0.5529175,-0.32281494,42.703125,3.6875,5.40625
284,284,1727710536171,0.2524414,0.15911865,0.020690918,-46.9375,-29.734375,1.359375
285,285,1727710536211,0.5332031,-0.019836426,0.066833496,-58.703125,-44.65625,10.1875
286,286,1727710536251,-0.33496094,-0.36553955,-0.489563,-57.34375,-35.890625,1.28125
287,287,1727710536291,1.0480957,-1.8364868,-0.39312744,47.0,63.40625,9.890625
288,288,1727710536331,0.106933594,-2.0,0.8307495,-43.578125,-56.9375,-11.546875
289,289,1727710536371,-1.3261719,-1.6663208,0.3583374,48.0625,-16.875,5.4375
290,290,1727710536411,0.75683594,-1.2471313,1.0531616,26.78125,-29.84375,-42.34375
291,291,1727710536451,0.4580078,-0.7451782,0.24945068,17.0,-64.6875,-11.015625
292,292,1727710536491,-0.46826172,0.10809326,-0.31256104,41.0,-33.234375,-4.953125
293,293,1727710536531,-0.29907227,0.5199585,-0.023254395,7.734375,-1.9375,10.65625
294,294,1727710536571,0.17480469,-0.0020141602,-0.066711426,-19.1875,15.828125,-10.203125
295,295,1727710536611,0.17456055,-0.031799316,0.18865967,-7.28125,35.203125,-15.046875
296,296,1727710536651,-0.3881836,-1.0713501,-0.03277588,-110.921875,16.40625,29.546875
297,297,1727710536691,1.999939,-2.0,-0.037902832,-59.703125,52.171875,71.625
298,298,1727710536731,-0.40454102,-1.4124146,0.9960327,104.75,-24.078125,-96.21875
299,299,1727710536771,-0.51171875,-1.3782349,0.4315796,-10.921875,20.21875,34.671875
300,300,1727710536811,0.5373535,-2.0,0.32855225,15.828125,65.25,-40.859375
301,301,1727710536851,0.66186523,-0.117248535,-0.06817627,46.78125,-4.265625,-9.34375
302,302,1727710536891,0.28686523,0.31243896,-0.2559204,16.5,-6.015625,8.71875
303,303,1727710536931,0.16577148,0.44085693,-0.2041626,-28.796875,-9.546875,0.296875
304,304,1727710536971,0.03930664,0.022399902,0.06317139,-54.578125,-30.953125,4.9375
305,305,1727710537011,-0.22143555,-0.19805908,-0.032287598,-9.0625,-5.9375,-0.546875
