,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727461518470,0.075927734,-0.0022583008,-0.2263794,14.546875,-1.25,-23.78125
22,22,1727461518510,-0.19628906,-0.15704346,0.027282715,11.421875,-29.34375,-3.09375
23,23,1727461518550,0.09301758,-0.02935791,0.022155762,-27.265625,-36.953125,8.546875
24,24,1727461518590,0.27172852,1.1681519,-0.9961548,24.203125,-76.625,28.90625
25,25,1727461518630,0.54174805,1.999939,0.80926514,-83.3125,65.859375,18.390625
26,26,1727461518670,0.9243164,1.6034546,0.089782715,-4.703125,-16.796875,4.875
27,27,1727461518710,0.69750977,1.932312,0.5314331,-7.734375,-15.703125,-0.203125
28,28,1727461518750,0.484375,1.3573608,0.21697998,-20.34375,-50.609375,22.921875
29,29,1727461518790,0.44677734,0.71551514,-0.28082275,11.921875,-40.734375,-0.375
30,30,1727461518830,-0.07055664,0.23406982,0.20233154,-20.484375,-26.609375,-0.921875
31,31,1727461518870,-0.3540039,-0.06500244,-0.27545166,3.546875,-8.265625,2.8125
32,32,1727461518910,-0.3076172,-0.04864502,0.02142334,-2.21875,11.515625,5.984375
33,33,1727461518950,-0.20019531,0.39276123,-0.33087158,58.59375,32.421875,-6.78125
34,34,1727461518990,0.09667969,1.999939,-0.06793213,12.984375,15.8125,-8.953125
35,35,1727461519030,0.5,1.9984741,1.0119019,5.9375,40.296875,18.265625
36,36,1727461519070,0.7961426,1.5482788,0.10443115,-13.828125,55.453125,5.515625
37,37,1727461519110,0.32006836,1.7831421,0.31585693,-19.5625,36.28125,-15.59375
38,38,1727461519150,0.34594727,1.4542847,0.3595581,-11.921875,22.734375,-22.359375
39,39,1727461519190,0.056640625,0.17572021,0.24603271,12.1875,0.203125,-44.578125
40,40,1727461519230,0.09106445,-0.3789673,-0.1729126,9.921875,-32.6875,-23.6875
41,41,1727461519270,-0.0690918,-0.049865723,-0.23345947,5.09375,-49.375,-14.65625
42,42,1727461519310,0.09887695,0.23895264,0.17376709,-1.046875,9.671875,5.125
43,43,1727461519350,0.19213867,1.999939,-0.31793213,31.78125,-63.765625,42.078125
44,44,1727461519390,0.7036133,1.999939,0.35638428,-58.234375,23.15625,-0.421875
45,45,1727461519430,0.9797363,1.8934937,0.4310913,-2.4375,-42.671875,15.3125
46,46,1727461519470,0.7878418,1.5101929,0.002380371,-22.78125,-58.15625,20.8125
47,47,1727461519510,0.45361328,1.0631714,0.0138549805,-10.890625,-49.359375,-0.46875
48,48,1727461519550,-0.05908203,0.3842163,0.16937256,-18.96875,-57.453125,-1.296875
49,49,1727461519590,-0.19335938,-0.18927002,-0.38311768,7.71875,-20.34375,4.765625
50,50,1727461519630,-0.5661621,-0.11065674,-0.25030518,3.21875,-10.78125,10.4375
51,51,1727461519670,-0.17822266,-0.002746582,0.26507568,0.8125,18.859375,25.75
52,52,1727461519710,-0.024169922,1.0675659,-0.6921997,63.859375,20.078125,-17.796875
53,53,1727461519750,0.62524414,1.999939,0.3241577,-44.3125,79.6875,10.03125
54,54,1727461519790,0.70703125,1.999939,0.4718628,47.15625,5.0625,23.0625
55,55,1727461519830,0.79052734,1.5460815,0.15057373,-13.78125,41.546875,-10.625
56,56,1727461519870,0.35961914,1.4989624,0.40716553,-1.9375,43.640625,-29.390625
57,57,1727461519910,-0.10961914,0.68963623,0.19354248,7.828125,23.21875,-30.078125
58,58,1727461519950,-0.03564453,-0.2727661,-0.11846924,20.828125,17.15625,-25.984375
59,59,1727461519990,-0.15942383,-0.047180176,-0.09185791,32.78125,-7.65625,-11.921875
60,60,1727461520030,-0.21020508,-0.09039307,-0.026916504,-16.125,-14.265625,2.765625
61,61,1727461520070,0.08642578,1.0907593,-1.0352173,53.453125,-51.703125,34.53125
62,62,1727461520110,0.30908203,1.999939,0.20233154,-99.984375,68.21875,24.578125
63,63,1727461520150,0.87158203,1.9247437,0.3295288,19.453125,22.46875,-7.765625
64,64,1727461520190,0.20727539,1.999939,0.19207764,15.3125,13.578125,16.859375
65,65,1727461520230,0.6311035,1.5509644,0.42962646,-7.328125,-66.109375,34.09375
66,66,1727461520270,0.55810547,0.63568115,-0.22369385,8.796875,-30.609375,-21.703125
67,67,1727461520310,-0.21459961,0.34002686,0.24090576,-9.90625,-4.171875,6.28125
68,68,1727461520350,-0.40649414,-0.014221191,-0.30255127,18.390625,-15.40625,8.265625
69,69,1727461520390,-0.4025879,-0.18682861,0.27874756,-9.03125,16.609375,21.328125
70,70,1727461520430,0.029052734,0.10369873,-0.4295044,41.234375,29.171875,2.75
71,71,1727461520470,0.033935547,1.5221558,-0.21588135,-8.8125,-16.046875,-10.9375
72,72,1727461520510,0.30249023,1.999939,1.8920288,33.59375,72.25,39.96875
73,73,1727461520550,0.9291992,1.4420776,-0.3279419,-13.9375,48.734375,1.015625
74,74,1727461520590,0.41723633,1.7853394,0.3546753,-23.640625,10.890625,-25.796875
75,75,1727461520630,0.33569336,1.8146362,0.857605,9.890625,36.890625,-25.875
76,76,1727461520670,0.06958008,0.65667725,0.18890381,-3.578125,-0.1875,-27.109375
77,77,1727461520710,-0.18286133,-0.1482544,-0.2341919,24.796875,-5.53125,-20.78125
78,78,1727461520750,-0.08300781,-0.19244385,-0.31793213,21.03125,-10.59375,-12.390625
79,79,1727461520790,-0.15795898,-0.07183838,-0.04937744,-12.484375,-4.703125,-2.1875
80,80,1727461520830,-0.09643555,0.91986084,-0.5405884,19.359375,-49.15625,15.453125
81,81,1727461520870,0.8703613,1.999939,0.025817871,-112.21875,68.21875,27.09375
82,82,1727461520910,0.7661133,1.8742065,0.105651855,34.828125,17.53125,0.0625
83,83,1727461520950,0.079589844,1.8446655,0.56781006,-21.796875,-36.640625,32.609375
84,84,1727461520990,0.8171387,1.1452026,-0.11871338,-27.390625,-35.171875,32.578125
85,85,1727461521030,0.38793945,0.8114624,-0.11212158,24.890625,-62.296875,-13.578125
86,86,1727461521070,-0.12524414,0.28289795,0.02532959,-21.890625,-22.6875,-4.171875
87,87,1727461521110,-0.31835938,-0.0947876,-0.29180908,10.9375,-11.90625,6.8125
88,88,1727461521150,-0.5124512,-0.3032837,-0.022766113,-4.546875,0.03125,7.203125
89,89,1727461521190,-0.037109375,-0.082092285,0.19671631,0.359375,11.078125,13.296875
90,90,1727461521230,-0.1628418,0.930603,-0.6421509,38.828125,19.90625,-20.15625
91,91,1727461521270,0.5883789,1.999939,0.34539795,-59.421875,59.734375,9.125
92,92,1727461521310,1.0671387,1.999939,0.24945068,44.796875,-26.84375,10.046875
93,93,1727461521350,0.5695801,1.5751343,0.007019043,-33.609375,28.515625,-22.671875
94,94,1727461521390,0.30029297,1.6742554,0.6063843,-19.59375,49.484375,-36.09375
95,95,1727461521430,-0.118896484,0.73065186,0.32147217,-14.15625,17.21875,-40.390625
96,96,1727461521470,0.10668945,-0.31158447,-0.2888794,20.265625,-2.515625,-17.109375
97,97,1727461521510,-0.140625,-0.29571533,-0.24249268,28.28125,-32.90625,-6.53125
98,98,1727461521550,0.03955078,-0.04473877,0.06121826,-21.515625,-39.046875,3.671875
99,99,1727461521590,0.40673828,1.0067749,-1.024231,48.40625,-33.625,28.03125
100,100,1727461521630,-0.16748047,1.999939,0.19476318,-109.78125,47.140625,4.046875
101,101,1727461521670,0.9904785,1.999939,0.73236084,55.15625,-37.625,36.796875
102,102,1727461521710,0.24707031,1.8768921,0.2255249,-21.3125,-37.34375,3.65625
103,103,1727461521750,0.6203613,0.91815186,0.0016479492,27.5,-43.90625,5.109375
104,104,1727461521790,0.095214844,0.21575928,0.023132324,-22.046875,-13.546875,-1.109375
105,105,1727461521830,-0.296875,-0.20098877,-0.1963501,1.375,-16.375,4.59375
106,106,1727461521870,-0.2854004,-0.21612549,-0.1375122,9.953125,1.625,11.8125
107,107,1727461521910,-0.07910156,0.07171631,0.10736084,-2.453125,16.578125,0.609375
108,108,1727461521950,-0.22216797,0.77459717,-0.6248169,53.59375,37.546875,-13.109375
109,109,1727461521990,0.5847168,1.999939,0.1876831,-51.953125,68.0,-11.171875
110,110,1727461522030,0.5124512,1.999939,0.30999756,36.546875,-22.40625,23.296875
111,111,1727461522070,1.1315918,1.4786987,0.12567139,-1.984375,57.09375,-12.765625
112,112,1727461522110,0.46313477,1.479187,0.10491943,-9.65625,25.640625,-41.953125
113,113,1727461522150,-0.048583984,0.53289795,0.2855835,-17.703125,14.9375,-37.59375
114,114,1727461522190,-0.018798828,-0.25445557,-0.4216919,33.0625,-9.640625,-14.46875
115,115,1727461522230,-0.14379883,-0.0029907227,-0.0713501,25.921875,-26.015625,-21.890625
116,116,1727461522270,-0.23242188,-0.07354736,0.008728027,-17.625,-26.5,-1.09375
117,117,1727461522310,0.047607422,1.3095093,-0.99835205,72.03125,-66.90625,34.921875
118,118,1727461522350,1.2541504,1.9098511,0.215271,-110.28125,30.875,-25.828125
119,119,1727461522390,1.041748,1.6364136,-0.0803833,51.171875,0.4375,5.859375
120,120,1727461522430,0.2253418,1.9098511,0.14886475,8.3125,-5.109375,26.453125
121,121,1727461522470,1.1188965,1.2521362,0.21380615,-51.859375,-26.34375,10.78125
122,122,1727461522510,-0.033691406,0.64764404,-0.20343018,1.21875,-26.640625,1.453125
123,123,1727461522550,-0.19262695,0.12030029,0.0692749,-7.78125,-39.640625,9.625
124,124,1727461522590,-0.37475586,-0.09283447,-0.18389893,9.625,-6.4375,8.25
125,125,1727461522630,-0.3149414,-0.16485596,0.10638428,-3.359375,10.078125,16.625
126,126,1727461522670,-0.08520508,0.27166748,0.007751465,51.375,46.09375,-4.296875
127,127,1727461522710,0.1538086,1.8131714,-0.27398682,12.9375,14.53125,5.03125
128,128,1727461522750,0.40576172,1.999939,1.6674194,7.953125,76.8125,2.828125
129,129,1727461522790,0.64404297,1.5839233,-0.70806885,-20.46875,28.359375,7.125
130,130,1727461522830,0.35253906,1.772644,0.7536011,-39.0,35.15625,-17.9375
131,131,1727461522870,0.17822266,1.0592651,-0.026916504,25.875,34.921875,-21.203125
132,132,1727461522910,-0.022949219,0.02142334,0.3866577,-5.171875,15.15625,-30.3125
133,133,1727461522950,-0.029296875,-0.32818604,-0.19537354,17.984375,-5.484375,-17.765625
134,134,1727461522990,-0.12207031,0.08709717,-0.0947876,3.0625,-19.734375,-9.296875
135,135,1727461523030,0.048339844,0.50408936,-0.48809814,45.46875,-2.921875,2.953125
136,136,1727461523070,-0.2758789,1.999939,-0.2913208,-11.84375,6.140625,50.953125
137,137,1727461523110,1.0710449,1.999939,0.8588257,25.234375,-8.046875,3.921875
138,138,1727461523150,0.45776367,1.7438354,0.10296631,-38.40625,-53.734375,7.578125
139,139,1727461523190,0.6665039,1.493103,-0.093322754,-25.578125,-40.515625,22.890625
140,140,1727461523230,0.5065918,0.78167725,0.16107178,-4.25,-43.921875,-0.359375
141,141,1727461523270,-0.17407227,0.18670654,-0.09429932,-12.40625,-17.421875,-2.09375
142,142,1727461523310,-0.55322266,-0.06329346,-0.23980713,15.71875,-12.296875,9.890625
143,143,1727461523350,-0.35473633,-0.025939941,-0.06719971,28.890625,5.640625,19.859375
144,144,1727461523390,-0.034179688,0.35101318,-0.2456665,55.484375,50.0625,-3.109375
145,145,1727461523430,0.45825195,1.999939,-0.43804932,16.171875,4.453125,2.90625
146,146,1727461523470,-0.1484375,1.999939,1.836853,-26.5625,71.734375,-2.484375
147,147,1727461523510,0.8754883,1.4557495,-0.66192627,4.3125,52.0625,9.703125
148,148,1727461523550,0.21020508,1.5170288,0.18499756,-27.921875,65.171875,-17.953125
149,149,1727461523590,0.35327148,1.1969604,0.5409546,31.203125,48.078125,-14.984375
150,150,1727461523630,0.13989258,0.002380371,0.05316162,-14.265625,17.234375,-30.40625
151,151,1727461523670,0.09326172,-0.27496338,-0.14141846,8.84375,-16.578125,-21.171875
152,152,1727461523710,-0.18408203,0.058532715,-0.03765869,13.84375,-30.875,-8.21875
153,153,1727461523750,-0.06982422,0.08416748,0.06951904,-1.53125,-17.3125,1.421875
154,154,1727461523790,0.13745117,1.8908081,-0.41680908,28.90625,-72.609375,24.109375
155,155,1727461523830,0.8300781,1.999939,0.5829468,-80.421875,44.421875,-6.734375
156,156,1727461523870,0.7915039,1.6452026,0.03265381,22.734375,-55.875,10.25
157,157,1727461523910,0.3947754,1.7199097,0.15179443,-17.34375,-32.25,20.984375
158,158,1727461523950,0.72509766,1.0341187,0.19500732,-5.359375,-64.28125,7.640625
159,159,1727461523990,0.091308594,0.40911865,-0.105529785,-13.1875,-23.40625,-4.90625
160,160,1727461524030,-0.36816406,0.027038574,-0.12530518,-5.5,-20.59375,6.640625
161,161,1727461524070,-0.42382812,0.008728027,-0.09039307,9.984375,-8.640625,8.28125
162,162,1727461524110,-0.036132812,0.13812256,0.17816162,4.953125,16.578125,2.171875
163,163,1727461524150,0.28735352,1.3998413,-0.37017822,48.21875,2.21875,-29.484375
164,164,1727461524190,-0.18798828,1.999939,1.4616089,-55.015625,87.34375,-2.0625
165,165,1727461524230,0.8288574,1.5184937,-0.39068604,10.609375,52.0,18.109375
166,166,1727461524270,0.5878906,1.44281,0.16326904,-4.328125,35.71875,-6.8125
167,167,1727461524310,0.40307617,1.454773,0.6491089,-9.515625,48.9375,-20.140625
168,168,1727461524350,0.092041016,0.27947998,0.020202637,11.71875,26.875,-26.5
169,169,1727461524390,0.14648438,-0.2954712,-0.21661377,21.5625,-0.359375,-13.640625
170,170,1727461524430,-0.17797852,-0.014221191,-0.031799316,15.484375,-28.8125,-15.234375
171,171,1727461524470,-0.08154297,0.12640381,-0.047668457,-7.15625,-29.859375,-8.453125
172,172,1727461524510,0.25048828,0.70233154,-0.57232666,54.4375,-15.5625,23.8125
173,173,1727461524550,-0.041992188,1.999939,0.043640137,-60.25,32.953125,18.53125
174,174,1727461524590,1.0344238,1.9889526,0.8966675,-20.3125,19.671875,11.984375
175,175,1727461524630,0.86572266,1.9244995,0.5265503,-19.84375,-50.546875,26.71875
176,176,1727461524670,0.7397461,1.2296753,0.011169434,-7.5625,-34.890625,15.640625
177,177,1727461524710,0.10131836,0.621521,-0.020324707,-22.625,-39.3125,4.09375
178,178,1727461524750,-0.20043945,0.13665771,0.1395874,-15.65625,-27.328125,10.296875
179,179,1727461524790,-0.30004883,-0.022766113,-0.19244385,17.109375,-4.9375,7.1875
180,180,1727461524830,-0.23461914,-0.03643799,0.016784668,3.109375,10.3125,2.953125
181,181,1727461524870,-0.06958008,0.8473511,-0.44805908,67.328125,18.921875,-15.140625
182,182,1727461524910,0.18896484,1.999939,-0.34747314,-13.703125,36.234375,-4.5
183,183,1727461524950,0.66015625,1.8920288,0.58587646,50.234375,-11.359375,25.25
184,184,1727461524990,0.5541992,1.4779663,0.18011475,-28.171875,36.875,4.640625
185,185,1727461525030,0.37109375,1.5304565,0.23553467,-20.0,42.71875,-10.640625
186,186,1727461525070,0.23901367,0.78533936,0.12738037,1.65625,40.625,-26.203125
187,187,1727461525110,-0.061523438,-0.31134033,-0.12237549,18.09375,9.859375,-22.90625
188,188,1727461525150,-0.041503906,-0.06719971,0.055114746,22.34375,-5.578125,-9.046875
189,189,1727461525190,-0.049072266,0.15032959,-0.074035645,6.296875,-15.921875,-7.1875
190,190,1727461525230,0.08520508,0.67303467,-0.6553345,48.578125,-2.34375,12.828125
191,191,1727461525270,0.14257812,1.8444214,0.010437012,13.625,41.125,19.015625
192,192,1727461525310,1.0981445,1.999939,0.7994995,11.859375,-23.5625,18.546875
193,193,1727461525350,0.35058594,1.8534546,0.29315186,-31.203125,-46.578125,7.75
194,194,1727461525390,0.7504883,1.600769,-0.09698486,-28.84375,-14.140625,27.03125
195,195,1727461525430,0.6123047,1.0819702,0.20648193,-24.875,-45.5625,10.21875
196,196,1727461525470,-0.057373047,0.35736084,-0.02178955,-21.78125,-21.0625,3.75
197,197,1727461525510,-0.29785156,0.031677246,-0.074035645,-5.453125,-20.421875,5.546875
198,198,1727461525550,-0.3647461,-0.038635254,-0.09674072,3.921875,-6.40625,5.84375
199,199,1727461525590,-0.11401367,0.1876831,-0.027404785,13.8125,16.484375,-3.96875
200,200,1727461525630,0.24804688,1.3322144,-0.4163208,58.921875,-12.0625,-15.1875
201,201,1727461525670,-0.49902344,1.999939,0.8666382,5.640625,68.203125,-11.21875
202,202,1727461525710,0.8405762,1.6161499,-0.026184082,-12.53125,31.609375,20.0625
203,203,1727461525750,0.34887695,1.6115112,0.16156006,-10.671875,43.65625,-5.46875
204,204,1727461525790,0.26953125,1.3009644,0.30291748,2.640625,45.109375,-10.859375
205,205,1727461525830,0.32885742,0.65008545,0.05633545,0.46875,27.796875,-16.1875
206,206,1727461525870,0.16503906,-0.21881104,0.07562256,1.65625,8.640625,-29.96875
207,207,1727461525910,-0.029296875,0.0067749023,-0.2078247,17.953125,-21.953125,-16.703125
208,208,1727461525950,-0.13647461,0.012878418,0.022888184,-11.296875,-33.109375,-9.484375
209,209,1727461525990,0.072265625,0.96673584,-0.835022,60.734375,-30.9375,14.296875
210,210,1727461526030,0.41455078,1.999939,0.008728027,-60.875,66.234375,2.15625
211,211,1727461526070,1.0439453,1.999939,0.76068115,11.078125,-22.484375,8.40625
212,212,1727461526110,0.39746094,1.8700562,0.496521,-10.796875,-37.640625,18.46875
213,213,1727461526150,0.76123047,1.1881714,-0.015930176,-10.109375,-30.34375,23.46875
214,214,1727461526190,0.09106445,0.7040405,-0.0022583008,-25.484375,-43.8125,-0.28125
215,215,1727461526230,-0.15551758,0.16204834,0.11126709,-2.625,-21.703125,6.40625
216,216,1727461526270,-0.22631836,-0.08380127,-0.16192627,16.109375,-13.3125,7.90625
217,217,1727461526310,-0.28759766,-0.06085205,-0.04522705,11.046875,-0.25,6.765625
218,218,1727461526350,-0.1550293,0.6329956,-0.4866333,69.4375,20.265625,-9.390625
219,219,1727461526390,0.62841797,1.999939,-0.26348877,-23.765625,30.8125,-14.25
220,220,1727461526430,0.20678711,1.999939,0.83148193,46.8125,2.953125,19.921875
221,221,1727461526470,1.0524902,1.494812,-0.065979004,-38.1875,38.921875,7.03125
222,222,1727461526510,0.22387695,1.6415405,0.22869873,-24.75,52.296875,-23.390625
223,223,1727461526550,0.18041992,1.09198,0.028259277,14.21875,48.65625,-9.8125
224,224,1727461526590,0.088378906,-0.13433838,0.24822998,2.875,19.109375,-29.859375
225,225,1727461526630,0.10571289,-0.039367676,-0.21734619,31.59375,-18.265625,-19.4375
226,226,1727461526670,-0.21728516,0.06707764,-0.042541504,3.4375,-35.96875,-13.203125
227,227,1727461526710,0.099365234,0.28216553,-0.11602783,40.96875,-7.578125,4.984375
228,228,1727461526750,0.2890625,1.999939,-0.4985962,-12.921875,-55.84375,29.109375
229,229,1727461526790,0.78686523,1.999939,1.430603,-61.25,-14.875,27.046875
230,230,1727461526830,0.734375,1.8373413,0.22113037,-32.140625,-61.765625,27.75
231,231,1727461526870,0.53125,1.2965698,-0.120666504,-7.34375,-62.625,26.5
232,232,1727461526910,0.26660156,0.79852295,-0.003479004,-22.765625,-45.828125,9.828125
233,233,1727461526950,-0.23095703,0.14129639,-0.002746582,-11.671875,-6.984375,5.546875
234,234,1727461526990,-0.4489746,0.0006713867,-0.18536377,27.03125,-8.953125,10.5625
235,235,1727461527030,-0.38085938,-0.06866455,-0.024230957,-4.9375,14.734375,5.953125
236,236,1727461527070,-0.0034179688,0.52508545,-0.3821411,58.734375,64.125,-11.984375
237,237,1727461527110,0.49926758,1.999939,-0.673645,7.828125,-3.53125,-5.234375
238,238,1727461527150,0.06298828,1.999939,1.0883179,-30.09375,53.1875,-9.421875
239,239,1727461527190,0.44726562,1.4728394,-0.6033325,13.46875,48.5625,0.390625
240,240,1727461527230,0.41992188,1.7814331,0.447937,-20.625,48.234375,-9.171875
241,241,1727461527270,0.4724121,1.0697632,-0.13604736,24.8125,52.984375,-23.171875
242,242,1727461527310,0.10839844,-0.05987549,0.338562,0.0625,11.546875,-35.3125
243,243,1727461527350,0.100097656,-0.17730713,-0.35699463,22.5625,-12.796875,-14.359375
244,244,1727461527390,-0.1965332,0.04071045,0.02508545,7.515625,-20.359375,-5.859375
245,245,1727461527430,-0.0017089844,0.25091553,-0.06402588,27.328125,2.21875,3.578125
246,246,1727461527470,-0.068847656,1.999939,-0.6074829,10.796875,-24.15625,43.140625
247,247,1727461527510,1.0625,1.999939,1.0250854,-41.890625,17.640625,14.515625
248,248,1727461527550,0.52734375,1.8344116,0.15374756,-13.828125,-59.390625,7.1875
249,249,1727461527590,0.34155273,1.6134644,-0.35821533,-32.625,-38.28125,35.46875
250,250,1727461527630,0.5476074,0.8366089,0.11907959,-3.640625,-50.578125,6.1875
251,251,1727461527670,-0.15185547,0.25091553,0.24627686,-18.921875,-22.875,2.53125
252,252,1727461527710,-0.3774414,-0.08258057,-0.26446533,11.078125,-17.65625,8.453125
253,253,1727461527750,-0.34057617,-0.0017700195,-0.11114502,15.984375,2.484375,8.125
254,254,1727461527790,-0.13012695,0.32611084,-0.04547119,40.953125,32.359375,-2.9375
255,255,1727461527830,0.3618164,1.7694702,-0.612854,33.34375,-16.859375,-9.296875
256,256,1727461527870,-0.6699219,1.999939,1.999939,-85.28125,85.6875,-0.4375
257,257,1727461527910,1.0375977,1.4589233,-0.7835083,41.75,91.1875,14.4375
258,258,1727461527950,0.29956055,1.446228,0.21038818,-37.546875,60.984375,-26.546875
259,259,1727461527990,0.4921875,1.3270874,0.66522217,15.5,55.703125,-22.71875
260,260,1727461528030,0.13671875,0.28631592,-0.13189697,-23.4375,26.46875,-41.171875
261,261,1727461528070,0.18408203,-0.17681885,-0.15997314,26.8125,-13.078125,-26.71875
262,262,1727461528110,-0.23071289,0.04949951,-0.16900635,20.578125,-46.875,-8.125
263,263,1727461528150,-0.045654297,0.06414795,0.20965576,-29.578125,-31.921875,2.515625
264,264,1727461528190,0.1965332,1.9989624,-0.73321533,56.265625,-86.078125,19.203125
265,265,1727461528230,1.0441895,1.999939,0.6757202,-51.921875,16.21875,-4.015625
266,266,1727461528270,1.2626953,1.4711304,0.31732178,-21.84375,-62.03125,13.875
267,267,1727461528310,0.5168457,1.6535034,-0.018615723,-4.765625,-53.53125,15.875
268,268,1727461528350,0.51708984,1.0724487,-0.053771973,-36.640625,-40.0625,8.65625
269,269,1727461528390,-0.079589844,0.37371826,0.1071167,-24.234375,-31.609375,9.0
270,270,1727461528430,-0.38964844,-0.014465332,-0.25543213,9.5625,-20.703125,13.84375
271,271,1727461528470,-0.28344727,-0.010314941,-0.13482666,6.328125,-5.71875,5.359375
272,272,1727461528510,-0.17797852,0.4142456,-0.4031372,49.796875,27.90625,-6.078125
273,273,1727461528550,0.15722656,1.999939,-0.27764893,12.90625,-4.625,3.34375
274,274,1727461528590,0.2824707,1.999939,1.5348511,18.96875,60.0,8.5
275,275,1727461528630,0.79711914,1.5455933,-0.35650635,-13.5625,48.171875,11.25
276,276,1727461528670,0.38671875,1.4945679,0.2477417,-30.359375,46.078125,-23.0
277,277,1727461528710,0.35791016,0.84295654,0.14813232,15.96875,55.59375,-22.59375
278,278,1727461528750,-0.03149414,-0.2366333,0.14886475,1.390625,10.53125,-25.90625
279,279,1727461528790,-0.07495117,-0.15509033,-0.23638916,3.859375,-16.6875,-13.046875
280,280,1727461528830,-0.068847656,0.14886475,-0.019104004,-2.109375,-28.390625,-11.859375
281,281,1727461528870,0.11743164,1.1447144,-0.86846924,59.59375,-30.171875,15.28125
282,282,1727461528910,1.0605469,1.8488159,-0.2666626,-82.109375,74.5,12.46875
283,283,1727461528950,1.4335938,1.999939,0.19281006,55.859375,-52.78125,18.734375
284,284,1727461528990,0.032958984,1.781189,0.19256592,-43.03125,-61.125,15.84375
285,285,1727461529030,0.69799805,1.1776733,-0.0064086914,-29.6875,-50.265625,23.765625
286,286,1727461529070,0.08984375,0.34661865,0.16107178,3.3125,-49.171875,-0.03125
287,287,1727461529110,-0.48120117,-0.07696533,-0.2600708,2.234375,-16.609375,9.0
288,288,1727461529150,-0.42529297,-0.1260376,-0.10992432,19.078125,5.71875,14.609375
289,289,1727461529190,-0.07006836,0.13153076,-0.10235596,18.390625,26.875,4.015625
290,290,1727461529230,0.23657227,1.2753296,-0.40289307,26.359375,-10.265625,-13.578125
291,291,1727461529270,-0.37280273,1.999939,1.3859253,-97.15625,147.21875,8.75
292,292,1727461529310,0.9433594,1.8016968,-0.23834229,16.90625,25.546875,23.625
293,293,1727461529350,0.48828125,1.3605347,0.1696167,-39.0625,63.109375,-28.46875
294,294,1727461529390,0.36108398,1.2728882,0.49090576,3.484375,54.9375,-18.515625
295,295,1727461529430,0.009521484,0.35662842,0.52508545,-4.8125,16.828125,-42.578125
296,296,1727461529470,0.10522461,-0.22247314,-0.26470947,28.140625,-7.109375,-25.84375
297,297,1727461529510,-0.14160156,-0.036193848,-0.14019775,21.140625,-25.359375,-11.5
298,298,1727461529550,0.0087890625,0.016540527,0.12908936,-20.25,-30.484375,-0.90625
299,299,1727461529590,0.4584961,1.999939,-1.1084595,73.953125,-92.484375,37.515625
300,300,1727461529630,0.9140625,1.999939,0.38153076,-106.75,46.0,-13.1875
301,301,1727461529670,0.8913574,1.4332886,-0.18658447,14.0625,-78.921875,30.796875
302,302,1727461529710,0.6225586,1.5975952,-0.0076293945,3.546875,-60.046875,19.21875
303,303,1727461529750,0.37231445,1.0241089,-0.043273926,-18.53125,-54.5625,-4.484375
304,304,1727461529790,0.07397461,0.39300537,0.33099365,-9.765625,-26.15625,-4.125
305,305,1727461529830,-0.45239258,-0.012512207,-0.44024658,7.890625,-22.75,8.09375
306,306,1727461529870,-0.34179688,-0.008117676,-0.010070801,11.5,3.984375,8.265625
307,307,1727461529910,-0.12719727,0.5067749,-0.38580322,48.265625,36.171875,-6.09375
308,308,1727461529950,0.5600586,1.999939,-0.52130127,15.296875,-7.328125,-17.421875
