,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
78,78,1727276751953,-0.06616211,-0.45587158,0.1942749,27.703125,-17.828125,32.515625
79,79,1727276751983,-0.08203125,-0.26226807,0.07611084,-9.421875,9.296875,-0.875
80,80,1727276752028,-0.3696289,-0.08111572,-0.10992432,-6.796875,22.6875,-12.53125
81,81,1727276752073,-0.19360352,-0.050109863,-0.18096924,6.4375,17.828125,-11.84375
82,82,1727276752103,-0.24780273,-0.39263916,-0.4126587,-21.75,7.921875,-4.609375
83,83,1727276752149,-0.7434082,-1.9841919,0.10321045,-21.4375,6.234375,-14.125
84,84,1727276752192,0.25585938,-1.6860962,0.63079834,36.375,36.109375,55.859375
85,85,1727276752222,0.016357422,-1.1421509,0.09466553,-19.125,12.921875,4.390625
86,86,1727276752267,-0.92578125,-1.5391235,0.31414795,15.078125,4.515625,45.40625
87,87,1727276752313,-0.5539551,-1.2080688,0.19671631,-17.359375,41.75,-7.078125
88,88,1727276752343,-0.08642578,-0.69317627,-0.07598877,-11.890625,49.796875,-3.90625
89,89,1727276752388,0.16503906,-0.4265747,-0.0056762695,-3.671875,13.984375,1.296875
90,90,1727276752434,0.06689453,-0.36187744,0.030212402,5.6875,-0.296875,13.53125
91,91,1727276752464,0.16113281,-0.43023682,-0.06329346,7.390625,4.609375,8.140625
92,92,1727276752507,0.09472656,-0.37945557,0.03265381,9.90625,17.0625,-2.15625
93,93,1727276752538,0.022949219,-0.31524658,-0.28497314,-11.84375,-13.859375,-3.015625
94,94,1727276752583,0.21582031,-0.45587158,0.07366943,-48.71875,-0.953125,-23.4375
95,95,1727276752627,1.0649414,-2.0,-0.41363525,-46.359375,-202.60938,-18.0
96,96,1727276752658,-0.3791504,-1.6907349,0.99334717,75.484375,64.390625,11.046875
97,97,1727276752703,-0.58862305,-1.3640747,-0.14215088,42.546875,-16.734375,10.53125
98,98,1727276752747,-0.3059082,-0.6292114,0.055358887,53.59375,-9.03125,5.546875
99,99,1727276752778,0.087646484,-1.2669067,0.2850952,-35.984375,-34.5,-56.4375
100,100,1727276752823,-0.17382812,-1.2131958,0.3546753,-24.234375,-34.171875,-20.828125
101,101,1727276752867,-0.001953125,-0.57476807,0.10736084,-17.40625,-3.125,19.265625
102,102,1727276752898,-0.030273438,-0.41046143,0.16033936,-7.9375,-2.953125,-3.265625
103,103,1727276752943,-0.0793457,-0.38531494,-0.0025024414,-10.625,3.546875,-16.109375
104,104,1727276752973,-0.3017578,-0.15411377,-0.054748535,23.890625,18.421875,-0.515625
105,105,1727276753018,-0.2758789,-0.20831299,-0.27764893,-29.28125,24.21875,-16.359375
106,106,1727276753063,-0.5048828,-0.6355591,-0.22271729,-16.8125,6.625,-2.40625
107,107,1727276753093,0.9851074,-2.0,-0.47735596,12.140625,-24.796875,66.96875
108,108,1727276753136,-0.19238281,-0.9368286,0.46063232,-17.5,25.625,23.0625
109,109,1727276753183,-0.6750488,-1.6983032,0.15863037,-24.15625,18.546875,7.3125
110,110,1727276753213,-0.673584,-1.0986938,0.50653076,5.875,24.6875,2.859375
111,111,1727276753258,-0.3149414,-0.7241821,0.116882324,-18.34375,28.75,-18.46875
112,112,1727276753304,0.095947266,-0.548645,-0.07623291,-8.890625,35.90625,1.9375
113,113,1727276753333,0.26000977,-0.3604126,-0.015197754,22.359375,16.46875,27.359375
114,114,1727276753378,0.076416016,-0.56378174,0.034118652,5.40625,-14.03125,30.171875
115,115,1727276753422,-0.03930664,-0.55303955,0.1293335,-2.28125,6.515625,-5.71875
116,116,1727276753452,0.099609375,-0.4751587,-0.14630127,3.015625,-3.765625,-25.375
117,117,1727276753497,-0.16674805,-0.35943604,0.05316162,-29.25,-18.5625,-13.578125
118,118,1727276753528,0.77197266,-0.9734497,0.06121826,12.9375,-28.09375,-39.0625
119,119,1727276753573,-0.10205078,-2.0,1.0033569,17.609375,-68.546875,48.921875
120,120,1727276753618,-0.41357422,-1.7263794,0.1864624,-9.546875,-6.21875,-7.125
121,121,1727276753647,-0.8000488,-1.1209106,0.055114746,1.125,16.03125,8.875
122,122,1727276753692,0.12792969,-0.98223877,0.2489624,53.109375,-15.5625,-35.640625
123,123,1727276753738,-0.050048828,-1.2578735,0.40472412,4.640625,-37.109375,-30.6875
124,124,1727276753768,-0.13110352,-0.8440552,0.2748413,-3.1875,0.5,19.15625
125,125,1727276753812,-0.19116211,-0.45733643,0.19793701,4.375,1.859375,13.890625
126,126,1727276753858,-0.07446289,-0.29058838,0.049987793,-16.359375,0.125,-14.40625
127,127,1727276753886,-0.09716797,-0.23028564,-0.0064086914,0.3125,10.703125,-7.671875
128,128,1727276753932,-0.087890625,-0.15362549,-0.15704346,4.40625,21.078125,-10.234375
129,129,1727276753978,-0.30541992,-0.32208252,-0.40826416,-26.125,7.484375,-9.796875
130,130,1727276754008,-0.7324219,-1.7815552,0.22845459,-0.40625,4.796875,-12.015625
131,131,1727276754052,0.45581055,-2.0,0.4730835,8.21875,3.046875,68.359375
132,132,1727276754083,0.007080078,-1.1021118,0.15863037,-24.265625,30.90625,-1.71875
133,133,1727276754128,-0.9638672,-1.6101685,0.44573975,-0.828125,12.125,21.859375
134,134,1727276754173,-0.5283203,-1.0542603,0.17376709,-12.4375,47.5625,-11.453125
135,135,1727276754202,-0.009033203,-0.75250244,-0.012023926,-12.953125,47.421875,-5.203125
136,136,1727276754248,0.25341797,-0.5623169,0.06951904,13.671875,24.0,7.1875
137,137,1727276754292,0.16699219,-0.46539307,0.10003662,15.671875,10.015625,26.234375
138,138,1727276754322,0.016357422,-0.42388916,0.050476074,3.25,6.640625,21.96875
139,139,1727276754369,0.057128906,-0.30718994,-0.03741455,21.921875,7.4375,-8.03125
140,140,1727276754412,-0.032714844,-0.2835083,-0.17364502,-6.640625,-16.984375,-21.171875
141,141,1727276754442,0.2277832,-0.28082275,0.13250732,-55.078125,-21.609375,-31.171875
142,142,1727276754487,1.6647949,-2.0,-0.47564697,-4.890625,-141.89062,-37.890625
143,143,1727276754518,-0.45996094,-1.7368774,1.4308472,52.296875,39.1875,21.15625
144,144,1727276754563,-0.6862793,-1.3574829,-0.22613525,2.96875,-16.71875,1.6875
145,145,1727276754606,-0.5974121,-0.736145,0.010925293,63.390625,22.84375,-2.15625
146,146,1727276754638,0.18920898,-1.3545532,0.49700928,-5.03125,-33.84375,-54.5625
147,147,1727276754683,0.088378906,-1.2012329,0.3817749,-20.234375,-31.9375,-21.328125
148,148,1727276754728,-0.015625,-0.6819458,0.035339355,-0.046875,-7.0,34.53125
149,149,1727276754759,-0.17163086,-0.286438,0.16473389,0.671875,-2.640625,0.796875
150,150,1727276754803,-0.19580078,-0.33306885,0.06121826,-6.984375,6.796875,-18.0
151,151,1727276754849,-0.40820312,-0.13409424,-0.01763916,23.6875,13.046875,-8.375
152,152,1727276754877,-0.21557617,-0.15924072,-0.2000122,-31.296875,31.578125,-14.359375
153,153,1727276754922,-0.29589844,-0.34698486,-0.35528564,-29.984375,18.8125,-0.703125
154,154,1727276754997,-0.88916016,-2.0,-0.14068604,-11.40625,-13.625,-16.1875
155,155,1727276755002,-0.08691406,-1.2341919,0.7782593,22.125,47.828125,35.6875
156,156,1727276755042,-0.15771484,-1.2402954,0.13909912,-3.953125,14.34375,-2.078125
157,157,1727276755072,-1.0751953,-1.4412231,0.3468628,5.078125,12.3125,32.921875
158,158,1727276755117,-0.5656738,-1.0559692,0.30877686,-7.0625,23.015625,-19.609375
159,159,1727276755163,-0.111083984,-0.6367798,-0.0491333,-19.359375,42.125,-17.484375
160,160,1727276755192,0.14501953,-0.4180298,-0.020324707,-2.078125,18.484375,13.203125
161,161,1727276755236,0.16357422,-0.5791626,-0.04083252,13.640625,-8.875,26.328125
162,162,1727276755282,0.13183594,-0.5515747,0.074157715,8.078125,9.203125,8.296875
163,163,1727276755312,0.13208008,-0.4036255,0.001159668,10.4375,10.03125,-10.25
164,164,1727276755356,-0.18408203,-0.30230713,-0.0335083,-41.3125,-27.796875,-12.28125
165,165,1727276755403,0.33813477,-0.4343872,0.054870605,-24.96875,-27.8125,-29.40625
166,166,1727276755432,0.6711426,-2.0,0.9616089,54.484375,-159.70312,80.90625
167,167,1727276755478,-0.39086914,-1.8828735,0.6244507,-9.125,3.609375,-5.9375
168,168,1727276755507,-0.8979492,-1.2590942,-0.046691895,-16.765625,2.421875,6.15625
169,169,1727276755552,-0.06713867,-0.7241821,0.16937256,45.609375,-2.78125,-23.140625
170,170,1727276755597,-0.03955078,-1.1917114,0.36663818,-7.140625,-35.578125,-41.25
171,171,1727276755627,-0.17382812,-1.0549927,0.354187,7.46875,8.609375,-0.8125
172,172,1727276755673,-0.009033203,-0.40753174,0.20599365,7.890625,-0.6875,20.03125
173,173,1727276755718,-0.05029297,-0.16778564,0.08880615,-26.921875,7.8125,-2.125
174,174,1727276755747,-0.24145508,-0.12286377,-0.1194458,-3.1875,3.015625,-12.484375
175,175,1727276755792,-0.15893555,-0.05206299,-0.17242432,11.234375,22.4375,-16.015625
176,176,1727276755837,-0.13842773,-0.34991455,-0.26837158,-14.578125,33.640625,-10.734375
177,177,1727276755868,-0.34277344,-1.9744263,0.034851074,9.421875,-16.515625,3.875
178,178,1727276755913,-0.32348633,-1.4011841,0.67718506,27.125,52.796875,29.390625
179,179,1727276755957,-0.055908203,-1.2410278,0.15740967,-35.015625,3.0,8.171875
180,180,1727276755987,-0.8613281,-1.7141724,0.46990967,6.328125,28.765625,40.671875
181,181,1727276756033,-0.4194336,-1.0359497,0.14910889,10.609375,52.828125,-8.9375
182,182,1727276756063,0.07128906,-0.8687134,0.19403076,-5.25,40.0625,-12.734375
183,183,1727276756110,0.15332031,-0.58184814,0.124694824,20.125,28.453125,17.765625
184,184,1727276756154,0.0126953125,-0.4265747,0.062194824,5.359375,4.328125,33.71875
185,185,1727276756183,-0.08569336,-0.5100708,0.007019043,-22.59375,-15.546875,5.203125
186,186,1727276756227,-0.037353516,-0.4024048,-0.04864502,-8.28125,19.875,-23.0
187,187,1727276756273,0.24584961,-0.1531372,-0.2156372,2.65625,-16.21875,-16.171875
188,188,1727276756303,-0.14624023,-0.22784424,0.097351074,-28.234375,-23.84375,-4.03125
189,189,1727276756347,1.046875,-1.6941528,0.08856201,-38.484375,-63.484375,-53.21875
190,190,1727276756392,-0.7783203,-1.8242798,1.5597534,36.40625,-49.34375,35.9375
191,191,1727276756424,-0.37475586,-1.7109985,-0.15142822,-14.546875,8.796875,-17.34375
192,192,1727276756467,-0.82910156,-0.95440674,0.15228271,37.046875,9.015625,4.390625
193,193,1727276756511,0.1875,-1.0601196,0.38128662,23.0625,-20.40625,-44.828125
194,194,1727276756543,-0.06567383,-1.1902466,0.36663818,-6.984375,-37.265625,-24.9375
195,195,1727276756589,-0.03540039,-0.89312744,0.26483154,15.21875,-6.296875,32.34375
196,196,1727276756616,-0.072021484,-0.29522705,0.15863037,-1.453125,-7.46875,17.625
197,197,1727276756663,-0.30078125,-0.08526611,-0.058898926,-11.78125,6.21875,-17.734375
198,198,1727276756709,-0.46484375,-0.06378174,-0.046447754,20.921875,12.015625,-25.703125
199,199,1727276756736,-0.15600586,-0.19952393,-0.022277832,-6.578125,21.96875,-17.40625
200,200,1727276756784,-0.2133789,-0.4343872,-0.30059814,-36.1875,24.0625,-3.171875
201,201,1727276756827,-0.8652344,-2.0,-0.097961426,-54.1875,17.578125,17.90625
202,202,1727276756858,-0.095214844,-1.4214478,0.5680542,31.65625,35.953125,31.296875
203,203,1727276756903,-0.028320312,-1.2666626,0.16082764,-26.609375,10.671875,-10.984375
204,204,1727276756948,-0.74853516,-1.536438,0.44818115,-6.28125,9.8125,26.59375
205,205,1727276756977,-0.6088867,-1.1152954,0.4623413,20.484375,10.109375,8.625
206,206,1727276757023,-0.37475586,-0.6712036,-0.004211426,-12.125,46.15625,0.609375
207,207,1727276757053,-0.07348633,-0.2637329,-0.07086182,2.890625,35.8125,21.34375
208,208,1727276757097,0.03173828,-0.39483643,-0.07891846,18.484375,11.328125,22.5625
209,209,1727276757143,0.14453125,-0.5159302,-0.006652832,9.6875,28.546875,19.84375
210,210,1727276757173,0.25708008,-0.5418091,0.13568115,6.859375,16.15625,-10.609375
211,211,1727276757218,0.16137695,-0.42193604,-0.11895752,-25.265625,-20.515625,-27.875
212,212,1727276757264,0.022216797,-0.26031494,-0.14068604,-24.015625,-27.6875,-35.84375
213,213,1727276757293,1.7431641,-2.0,-0.08355713,-7.171875,-163.64062,-30.9375
214,214,1727276757337,-0.2602539,-1.8401489,0.7926636,10.296875,-5.1875,2.0625
215,215,1727276757383,-0.6850586,-1.6079712,-0.027160645,-44.234375,-15.34375,0.984375
216,216,1727276757412,-0.21362305,-0.91241455,0.16668701,50.1875,8.921875,-2.890625
217,217,1727276757458,0.07421875,-1.1367798,0.25506592,6.03125,-35.984375,-35.0
218,218,1727276757503,-0.19897461,-0.86187744,0.27947998,9.203125,-10.640625,-2.84375
219,219,1727276757533,-0.16113281,-0.65826416,0.24212646,1.34375,-4.84375,19.875
220,220,1727276757577,-0.16552734,-0.3887329,0.13885498,-14.0,0.390625,-8.984375
221,221,1727276757608,-0.17358398,-0.21954346,-0.019592285,-17.40625,5.84375,-13.109375
222,222,1727276757653,-0.14990234,-0.093811035,-0.078430176,11.65625,13.28125,0.21875
223,223,1727276757698,-0.0925293,-0.09893799,-0.37677002,-21.296875,19.84375,-13.609375
224,224,1727276757728,-0.49047852,-0.7510376,-0.30181885,-0.875,5.203125,-2.5
225,225,1727276757771,0.5053711,-2.0,0.53167725,28.5625,-35.734375,72.859375
226,226,1727276757817,-0.16601562,-0.9324341,0.32318115,-29.015625,30.84375,-22.015625
227,227,1727276757848,-0.7077637,-1.5662231,0.26654053,-28.46875,19.4375,13.625
228,228,1727276757893,-0.5649414,-1.0859985,0.29315186,23.328125,34.953125,19.40625
229,229,1727276757937,-0.31030273,-0.925354,0.08782959,-5.109375,53.09375,-11.46875
230,230,1727276757968,0.08911133,-0.5737915,0.059509277,7.359375,35.6875,4.625
231,231,1727276758012,0.10668945,-0.41119385,0.018981934,24.515625,6.8125,30.15625
232,232,1727276758042,-0.020996094,-0.48565674,-0.027160645,-3.15625,-7.609375,28.90625
233,233,1727276758088,-0.009033203,-0.48883057,0.094177246,-1.15625,16.171875,-3.71875
234,234,1727276758133,0.25341797,-0.47418213,-0.13702393,-2.796875,-9.625,-19.046875
235,235,1727276758162,-0.06982422,-0.22149658,0.017028809,-26.109375,-24.796875,-8.03125
236,236,1727276758208,0.9838867,-1.2869263,-0.18511963,-5.765625,-29.75,-39.453125
237,237,1727276758267,-0.38452148,-2.0,1.1315308,13.640625,-90.296875,43.171875
238,238,1727276758284,-0.328125,-1.9255981,0.10736084,-29.34375,-10.625,-3.625
239,239,1727276758328,-0.9506836,-0.861145,0.09588623,25.28125,12.96875,14.3125
240,240,1727276758373,0.014892578,-0.92266846,0.26116943,43.5625,-13.421875,-42.78125
241,241,1727276758402,-0.019042969,-1.1697388,0.355896,4.0,-38.546875,-31.34375
242,242,1727276758448,0.040527344,-0.9541626,0.36102295,0.171875,-1.671875,12.21875
243,243,1727276758509,-0.13452148,-0.333313,0.1618042,8.265625,7.078125,15.078125
244,244,1727276758524,-0.11987305,-0.20465088,0.031433105,-9.046875,11.8125,-2.453125
245,245,1727276758567,-0.15356445,-0.2041626,0.0006713867,16.6875,12.46875,7.765625
246,246,1727276758600,-0.022216797,-0.24127197,-0.28912354,-2.453125,28.953125,-7.671875
247,247,1727276758642,-0.21166992,-0.5249634,-0.6253052,-43.390625,2.65625,-11.8125
248,248,1727276758687,-0.7216797,-2.0,0.25823975,-38.265625,-7.28125,-13.203125
249,249,1727276758717,0.040771484,-1.2261353,0.81829834,6.953125,60.25,18.265625
250,250,1727276758763,-0.11206055,-1.079895,0.19818115,-20.09375,16.265625,12.6875
251,251,1727276758807,-0.92626953,-1.3999634,0.3998413,7.9375,31.125,47.40625
252,252,1727276758837,-0.5246582,-0.9446411,0.09613037,-10.96875,45.21875,-25.671875
253,253,1727276758883,0.25732422,-0.8982544,0.16937256,-9.828125,44.671875,-24.125
254,254,1727276758927,0.25146484,-0.59210205,0.1227417,7.390625,9.21875,0.90625
255,255,1727276758958,-0.022705078,-0.32647705,-0.047912598,11.515625,16.578125,32.984375
256,256,1727276759003,0.08325195,-0.45513916,-0.15338135,0.625,5.28125,14.125
257,257,1727276759047,0.015625,-0.25665283,0.16448975,39.953125,7.75,-19.0625
258,258,1727276759076,0.1628418,-0.4475708,0.00018310547,3.34375,-17.15625,-26.78125
259,259,1727276759122,0.09423828,-0.6506958,0.016540527,-58.078125,-42.234375,-28.75
260,260,1727276759153,1.2644043,-2.0,-0.34136963,-94.984375,-184.71875,-15.28125
261,261,1727276759196,-0.30004883,-1.8145142,0.81243896,36.21875,33.734375,9.8125
262,262,1727276759244,-0.52978516,-1.4402466,-0.1843872,-9.609375,-20.90625,-0.921875
263,263,1727276759273,-0.122558594,-0.6782837,0.035095215,41.890625,-4.078125,-10.09375
264,264,1727276759317,-0.06958008,-1.2532349,0.37225342,-49.96875,-36.3125,-57.15625
265,265,1727276759363,-0.25,-0.8323364,0.21795654,-21.390625,4.125,-14.859375
266,266,1727276759392,0.14282227,-0.39605713,0.24969482,11.640625,-27.046875,20.109375
267,267,1727276759438,-0.15429688,-0.29962158,0.20526123,-8.96875,8.703125,3.40625
268,268,1727276759482,-0.3876953,-0.25372314,-0.051330566,-12.125,8.453125,-6.09375
269,269,1727276759513,-0.38867188,-0.25323486,-0.046691895,25.78125,16.140625,-9.484375
270,270,1727276759558,-0.13598633,-0.2559204,-0.2625122,-34.78125,27.09375,-26.203125
271,271,1727276759587,-0.3059082,-1.0886841,-0.16973877,16.234375,-6.03125,-11.15625
272,272,1727276759632,0.045898438,-2.0,0.46673584,27.015625,23.78125,52.515625
273,273,1727276759693,-0.3400879,-1.1814575,0.34857178,-25.125,0.984375,-4.28125
274,274,1727276759708,-0.7944336,-1.6240845,0.4274292,-7.625,18.390625,21.375
275,275,1727276759752,-0.4050293,-1.2088013,0.19256592,8.125,32.21875,3.671875
276,276,1727276759798,-0.20654297,-1.0161743,0.13861084,-12.453125,37.375,-10.1875
277,277,1727276759829,0.008056641,-0.51446533,0.10491943,14.296875,36.796875,11.921875
278,278,1727276759873,-0.0068359375,-0.3850708,0.012634277,17.375,10.609375,38.046875
279,279,1727276759917,-0.12915039,-0.5862427,0.002380371,-7.09375,-12.53125,21.59375
280,280,1727276759948,-0.17138672,-0.6694946,0.10491943,4.953125,13.65625,-24.4375
281,281,1727276759992,0.24804688,-0.552063,0.0038452148,9.0,7.515625,-12.625
282,282,1727276760068,0.04272461,-0.22686768,-0.062805176,-31.8125,-15.78125,-0.953125
283,283,1727276760072,0.7792969,-0.7810669,-0.13995361,10.5625,-21.28125,-40.796875
284,284,1727276760114,-0.099853516,-2.0,0.95184326,23.640625,-65.46875,41.65625
285,285,1727276760143,-0.53808594,-1.7935181,0.20721436,-14.734375,-15.578125,-6.734375
286,286,1727276760187,-0.95703125,-1.0256958,0.070739746,5.203125,20.15625,9.6875
287,287,1727276760233,0.106933594,-0.74298096,0.17327881,57.625,4.421875,-39.265625
288,288,1727276760262,0.12402344,-1.21344,0.3678589,4.9375,-54.796875,-39.859375
289,289,1727276760307,-0.021484375,-1.0562134,0.31536865,-14.390625,4.546875,18.59375
290,290,1727276760353,-0.053955078,-0.4517212,0.13519287,3.859375,-3.25,30.0625
291,291,1727276760383,-0.13452148,-0.28619385,0.035583496,-1.0,-6.0,-0.265625
292,292,1727276760428,-0.29174805,-0.30914307,-0.012756348,2.6875,-0.15625,-13.015625
293,293,1727276760472,-0.19848633,-0.16973877,-0.04156494,8.4375,23.46875,-12.9375
294,294,1727276760502,-0.23706055,-0.39263916,-0.36114502,-24.78125,4.5,-16.28125
295,295,1727276760546,-0.4465332,-1.31427,-0.019104004,-11.90625,7.90625,-6.671875
296,296,1727276760593,0.8754883,-2.0,0.5126343,19.703125,-5.390625,68.78125
297,297,1727276760622,-0.14404297,-1.18927,0.27044678,-19.890625,7.15625,-2.671875
298,298,1727276760667,-0.95947266,-1.5730591,0.20574951,-0.125,13.125,29.703125
299,299,1727276760697,-0.61987305,-1.0930786,0.34466553,-12.09375,39.859375,-9.75
300,300,1727276760743,-0.107177734,-0.86920166,-0.01739502,-13.859375,48.0,-13.34375
301,301,1727276760790,0.26123047,-0.506897,-0.053527832,3.203125,22.59375,5.890625
