,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727115953041,-1.2016602,-1.9578247,0.5844116,154.92188,100.015625,118.5625
1,1,1727115953081,0.28100586,-1.3794556,-0.49005127,-58.875,0.75,-7.375
2,2,1727115953121,0.030761719,-1.2769165,-0.3345337,4.171875,-121.296875,-22.890625
3,3,1727115953161,0.18115234,-0.9729614,0.35809326,94.3125,1.59375,12.703125
4,4,1727115953201,-0.115722656,-0.65753174,0.21429443,-17.890625,-17.0625,24.640625
5,5,1727115953241,-0.1027832,-0.26983643,-0.21173096,-53.84375,22.953125,20.0
6,6,1727115953281,-0.34643555,0.23919678,-0.4570923,-18.484375,16.453125,-4.140625
7,7,1727115953321,-0.7766113,0.7999878,-0.6946411,-2.515625,31.109375,-32.390625
8,8,1727115953361,0.3100586,0.14544678,-0.5252075,36.96875,17.140625,-34.609375
9,9,1727115953401,0.4609375,-0.76104736,-0.24298096,28.25,2.140625,-17.40625
10,10,1727115953441,-0.37646484,-2.0,1.999939,160.32812,-101.015625,23.421875
11,11,1727115953481,-0.28442383,-1.6604614,-0.22833252,-73.078125,12.921875,28.671875
12,12,1727115953521,-0.46313477,-1.331604,-0.84259033,2.109375,15.3125,-9.15625
13,13,1727115953561,-0.1159668,-1.1140747,-0.24249268,63.15625,79.046875,5.96875
14,14,1727115953601,0.33666992,-1.0718384,-0.12213135,-12.578125,52.1875,16.671875
15,15,1727115953641,0.34423828,-0.675354,0.081726074,-21.53125,8.75,3.21875
16,16,1727115953681,0.24389648,-0.38165283,-0.074279785,-14.671875,26.140625,7.09375
17,17,1727115953721,0.31274414,0.09246826,-0.22930908,-28.359375,29.5,29.875
18,18,1727115953761,0.31591797,0.48944092,-0.38775635,-29.265625,-23.6875,19.59375
19,19,1727115953801,-0.14428711,0.8366089,-0.5889282,1.015625,-67.453125,17.953125
20,20,1727115953841,0.015380859,-0.41558838,-0.45733643,22.75,-50.703125,-25.71875
21,21,1727115953881,1.999939,-2.0,0.652771,-237.92188,-330.57812,-27.53125
22,22,1727115953921,0.0546875,-1.5491333,0.78289795,5.53125,116.25,54.03125
23,23,1727115953961,0.37768555,-1.4956665,-0.3945923,-65.9375,-8.28125,-14.25
24,24,1727115954001,-0.1003418,-1.1914673,-0.12164307,43.28125,-99.71875,-12.625
25,25,1727115954041,-0.1303711,-0.83673096,0.2850952,37.390625,-34.84375,11.8125
26,26,1727115954081,-0.10107422,-0.6206665,0.20062256,-31.390625,18.796875,20.203125
27,27,1727115954121,-0.38183594,-0.013000488,-0.35577393,-54.890625,25.671875,14.375
28,28,1727115954161,-1.0297852,0.56292725,-0.56817627,6.390625,54.265625,-8.953125
29,29,1727115954201,0.27929688,0.6586304,-0.456604,9.90625,30.4375,-48.9375
30,30,1727115954241,0.36328125,-0.18927002,-0.6646118,48.953125,17.109375,-28.390625
31,31,1727115954281,0.83203125,-1.4746704,-0.43023682,0.96875,-12.25,8.171875
32,32,1727115954321,-1.1789551,-1.1734009,1.999939,154.82812,90.390625,116.0625
33,33,1727115954361,-1.0617676,-1.9988403,-0.31573486,-33.96875,2.015625,8.53125
34,34,1727115954401,-0.78564453,-0.9048462,-0.47613525,59.40625,68.90625,-10.34375
35,35,1727115954441,0.17993164,-1.1021118,-0.38189697,-13.921875,60.140625,-2.953125
36,36,1727115954481,0.6333008,-1.0779419,-0.07354736,-21.828125,18.125,2.6875
37,37,1727115954521,0.39257812,-0.6921997,0.3139038,33.25,35.4375,9.5625
38,38,1727115954561,0.25805664,-0.34869385,-0.13238525,-14.6875,49.484375,20.671875
39,39,1727115954601,0.17919922,0.18743896,-0.29058838,-51.984375,15.640625,29.390625
40,40,1727115954641,0.056640625,0.7628784,-0.5491333,-49.609375,-55.953125,22.328125
41,41,1727115954681,-0.22583008,0.7809448,-0.6663208,45.59375,-41.9375,-0.046875
42,42,1727115954721,0.22998047,-0.95562744,-0.3147583,8.5,-77.46875,-33.125
43,43,1727115954761,0.020996094,-2.0,1.7943726,203.48438,-135.20312,125.84375
