,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727461695557,0.16381836,-1.210022,0.1564331,-9.0,-7.578125,-23.4375
29,29,1727461695597,0.005859375,-2.0,-0.37530518,-9.1875,-32.0,0.1875
30,30,1727461695637,-0.6376953,-1.453186,0.20843506,7.90625,-23.078125,16.046875
31,31,1727461695677,-0.32128906,-1.7339478,0.06317139,-4.09375,-34.625,0.359375
32,32,1727461695717,-0.35913086,-1.4971313,0.120788574,-0.015625,-13.09375,7.296875
33,33,1727461695757,-0.26342773,-0.7168579,0.10345459,-5.1875,-13.3125,13.15625
34,34,1727461695797,0.008300781,-0.33428955,0.19036865,-0.328125,-17.0,1.265625
35,35,1727461695837,-0.2421875,-0.11456299,-0.12384033,8.546875,6.890625,-13.28125
36,36,1727461695877,0.1694336,0.04437256,-0.17047119,-5.265625,10.734375,-5.515625
37,37,1727461695917,0.1743164,-0.024719238,0.15130615,9.5,5.828125,-7.53125
38,38,1727461695957,-0.39135742,-0.91778564,-0.57354736,-14.4375,-6.921875,-15.171875
39,39,1727461695997,-0.57006836,-2.0,-0.0025024414,18.21875,17.8125,-40.609375
40,40,1727461696037,-0.6569824,-1.5947876,0.4069214,32.1875,36.21875,11.734375
41,41,1727461696077,-0.3996582,-1.5820923,0.028015137,-22.078125,36.4375,-23.78125
42,42,1727461696117,-0.14941406,-1.6519165,-0.040100098,12.84375,24.796875,17.734375
43,43,1727461696157,0.0048828125,-0.5281372,0.015808105,5.328125,30.765625,-0.140625
44,44,1727461696197,-0.24951172,-0.36871338,-0.05596924,-2.140625,10.109375,12.421875
45,45,1727461696237,0.18530273,-0.24493408,-0.09844971,15.765625,15.453125,14.96875
46,46,1727461696277,-0.10546875,-0.13653564,-0.16705322,-8.125,-4.53125,-3.875
47,47,1727461696317,0.0061035156,0.007751465,-0.059387207,-19.46875,-7.421875,8.78125
48,48,1727461696357,0.40942383,-0.49102783,-0.39434814,12.171875,-18.0,-4.015625
49,49,1727461696397,-0.038085938,-1.8613892,-0.21099854,-35.90625,-57.875,-44.171875
50,50,1727461696437,-0.32373047,-2.0,-0.1116333,-15.859375,-38.828125,48.734375
51,51,1727461696477,-0.4819336,-1.4959106,0.07489014,16.109375,-37.0625,2.984375
52,52,1727461696517,-0.22827148,-1.7734985,0.11126709,-6.34375,-23.21875,-1.1875
53,53,1727461696557,-0.55981445,-1.1331177,-0.035217285,-3.515625,-10.6875,4.828125
54,54,1727461696597,-0.14282227,-0.20611572,0.1227417,9.359375,-1.65625,6.8125
55,55,1727461696637,0.0021972656,-0.09893799,0.077819824,6.875,7.15625,-8.5625
56,56,1727461696677,0.095703125,-0.06744385,-0.10089111,12.28125,6.78125,-6.71875
57,57,1727461696717,0.22583008,-0.05230713,0.010681152,-3.078125,21.765625,-3.28125
58,58,1727461696757,-0.24194336,-0.29327393,-0.44708252,6.4375,-5.203125,-3.59375
59,59,1727461696797,-0.4958496,-1.628479,-0.38531494,-3.515625,16.3125,-42.84375
60,60,1727461696837,0.07055664,-2.0,0.061706543,-0.015625,-6.625,73.5
61,61,1727461696877,-0.36499023,-1.4060669,0.066589355,-0.78125,28.921875,-18.796875
62,62,1727461696917,-0.43017578,-1.8369751,-0.061340332,7.15625,28.234375,-1.3125
63,63,1727461696957,-0.064453125,-0.97369385,0.1395874,3.125,30.0,14.3125
64,64,1727461696997,-0.2421875,-0.33258057,-0.11456299,4.6875,32.265625,3.53125
65,65,1727461697037,0.20166016,-0.19171143,-0.06378174,10.546875,25.65625,18.90625
66,66,1727461697077,0.03881836,-0.03668213,-0.14727783,-16.421875,-14.890625,5.90625
67,67,1727461697117,-0.16040039,-0.007873535,-0.06768799,-25.453125,-11.265625,2.328125
68,68,1727461697157,0.22485352,-0.39337158,-0.34454346,-44.234375,-27.25,-8.40625
69,69,1727461697197,0.07128906,-1.9736938,0.30950928,-38.484375,-38.453125,-41.96875
70,70,1727461697237,-0.013183594,-2.0,-0.23980713,-16.265625,-44.25,46.6875
71,71,1727461697277,-0.7355957,-1.2383423,0.054626465,19.5,-29.984375,-2.109375
72,72,1727461697317,-0.20483398,-1.6851196,0.22015381,-7.328125,-18.109375,2.21875
73,73,1727461697357,-0.47680664,-0.9944458,-0.0056762695,9.375,-1.15625,5.5
74,74,1727461697397,-0.21411133,-0.347229,0.23138428,8.15625,-5.703125,3.046875
75,75,1727461697437,-0.11621094,-0.120910645,0.1239624,4.140625,12.625,-0.25
76,76,1727461697477,0.107910156,0.13543701,-0.20953369,5.6875,4.984375,-1.09375
77,77,1727461697517,0.29516602,-0.07891846,-0.031555176,1.46875,11.09375,-5.34375
78,78,1727461697557,-0.10253906,-0.5401001,-0.4487915,7.453125,-23.75,-0.4375
79,79,1727461697597,-1.0334473,-1.9990845,-0.12799072,-0.984375,49.09375,-60.328125
80,80,1727461697637,-0.13769531,-2.0,0.21990967,23.4375,-10.328125,74.78125
81,81,1727461697677,-0.080566406,-1.3989868,0.10003662,-0.265625,21.875,-19.796875
82,82,1727461697717,-0.76049805,-1.7400513,0.034606934,-3.984375,31.03125,-3.125
83,83,1727461697757,-0.11743164,-0.78619385,-0.015686035,2.546875,34.6875,12.84375
84,84,1727461697797,-0.055664062,-0.29278564,-0.04864502,0.328125,27.125,5.640625
85,85,1727461697837,0.29345703,-0.17388916,-0.16778564,5.65625,13.203125,23.84375
86,86,1727461697877,-0.0234375,-0.07647705,-0.08428955,-9.234375,3.875,5.484375
87,87,1727461697917,-0.088134766,0.042663574,-0.06890869,0.0625,9.0,5.515625
88,88,1727461697957,0.1418457,-0.42510986,-0.034729004,-1.296875,-6.625,-8.890625
89,89,1727461697997,0.014892578,-2.0,-0.32232666,5.890625,-30.453125,-40.25
90,90,1727461698037,0.123046875,-2.0,0.2140503,-38.84375,-19.5625,46.21875
91,91,1727461698077,-0.90527344,-1.1028442,-0.085510254,7.125,-48.109375,-11.96875
92,92,1727461698117,-0.13476562,-1.899231,0.08148193,0.171875,-25.828125,14.390625
93,93,1727461698157,-0.35546875,-1.022522,0.046325684,1.734375,-25.34375,-4.09375
94,94,1727461698197,-0.110839844,-0.31256104,0.16326904,11.796875,-15.625,4.171875
95,95,1727461698237,-0.20239258,0.04437256,0.042175293,11.875,9.65625,-3.71875
96,96,1727461698277,0.17260742,-0.02178955,-0.109436035,4.140625,11.046875,-10.25
97,97,1727461698317,0.19702148,-0.09820557,0.053894043,-3.15625,12.078125,-13.4375
98,98,1727461698357,-0.29956055,-0.5894165,-0.6055298,10.953125,-10.515625,-10.21875
99,99,1727461698397,-0.36254883,-2.0,-0.32598877,12.5625,17.703125,-26.546875
100,100,1727461698437,-0.2866211,-2.0,0.20550537,15.5,9.28125,16.5625
101,101,1727461698477,-0.29467773,-1.8167114,-0.0803833,-12.328125,25.09375,-22.140625
102,102,1727461698517,-0.28637695,-1.6223755,-0.06842041,-26.109375,31.59375,9.625
103,103,1727461698557,-0.18554688,-0.6721802,0.008972168,-13.171875,27.984375,-5.671875
104,104,1727461698597,-0.27978516,-0.2432251,-0.066467285,-1.390625,16.40625,3.53125
105,105,1727461698637,0.10522461,-0.19390869,-0.28326416,-12.390625,16.546875,18.59375
106,106,1727461698677,0.23828125,-0.034240723,-0.1675415,8.421875,4.765625,7.5
107,107,1727461698717,-0.010253906,-0.0960083,-0.04083252,-8.09375,-3.0625,6.71875
108,108,1727461698757,0.09765625,-0.46295166,-0.24957275,-11.546875,-20.46875,3.625
109,109,1727461698797,0.037109375,-2.0,0.06121826,1.3125,-44.6875,-43.140625
110,110,1727461698837,-0.20727539,-2.0,-0.34942627,-4.328125,-43.6875,55.421875
111,111,1727461698877,-0.25170898,-1.3418579,0.06488037,9.046875,-28.0,-4.703125
112,112,1727461698917,-0.6040039,-1.861145,0.039245605,5.015625,-19.15625,1.15625
113,113,1727461698957,-0.22753906,-0.9170532,-0.042053223,14.140625,13.625,11.015625
114,114,1727461698997,0.02709961,-0.3040161,-0.003479004,7.390625,-5.65625,2.75
115,115,1727461699037,-0.005126953,-0.08013916,0.066101074,-3.0,-10.703125,-11.0625
116,116,1727461699077,-0.2199707,-0.08355713,-0.030578613,-9.734375,13.15625,-16.484375
117,117,1727461699117,0.2602539,-0.12701416,-0.22027588,-7.96875,11.625,-12.40625
118,118,1727461699157,0.012207031,-0.25787354,-0.24298096,-1.359375,-5.265625,-10.0625
119,119,1727461699197,-0.48095703,-1.4890747,-0.38311768,-34.859375,-5.140625,-32.234375
120,120,1727461699237,-0.038085938,-2.0,0.24505615,17.6875,-9.796875,71.484375
121,121,1727461699277,-0.58447266,-1.4055786,0.19818115,0.96875,37.734375,-28.96875
122,122,1727461699317,-0.79003906,-2.0,-0.08062744,15.75,38.578125,3.765625
123,123,1727461699357,0.07910156,-0.8027954,-0.03375244,11.6875,36.734375,11.390625
124,124,1727461699397,0.0234375,-0.3345337,-0.01373291,2.359375,24.3125,-8.6875
125,125,1727461699437,-0.030517578,-0.51275635,-0.2312622,15.234375,3.984375,24.328125
126,126,1727461699477,0.07543945,-0.17730713,-0.14971924,-0.453125,2.671875,10.21875
127,127,1727461699517,-0.12792969,-0.065979004,-0.20367432,-19.046875,-4.453125,1.796875
128,128,1727461699557,-0.030273438,-0.31011963,-0.37677002,-17.25,-8.78125,8.3125
129,129,1727461699597,0.35083008,-1.4956665,0.29925537,-21.96875,-21.890625,-19.984375
130,130,1727461699637,-0.095458984,-2.0,-0.3196411,-16.328125,-35.109375,21.578125
131,131,1727461699677,-0.8183594,-1.5598755,-0.018859863,18.875,-22.6875,12.4375
132,132,1727461699717,-0.39233398,-1.6323853,-0.0017700195,5.953125,-13.203125,1.15625
133,133,1727461699757,-0.1809082,-1.303772,-0.012023926,18.140625,2.78125,8.8125
134,134,1727461699797,-0.15966797,-0.61724854,0.08465576,9.6875,-14.453125,11.28125
135,135,1727461699837,-0.020507812,-0.33795166,0.042419434,-3.28125,-20.046875,3.21875
136,136,1727461699877,0.059326172,-0.08404541,-0.0068969727,5.015625,7.765625,-8.625
137,137,1727461699917,-0.12426758,-0.038879395,-0.20050049,-13.8125,11.21875,-7.078125
138,138,1727461699957,0.16064453,-0.097229004,-0.074035645,3.375,2.046875,-9.234375
139,139,1727461699997,-0.28930664,-1.0261841,-0.6345825,-34.609375,-20.6875,-15.015625
140,140,1727461700037,-0.45141602,-2.0,0.08416748,21.015625,-8.9375,-12.984375
141,141,1727461700077,-0.7055664,-1.4121704,0.3036499,6.015625,32.1875,-0.46875
142,142,1727461700117,-0.6525879,-1.8132935,-0.03692627,8.875,39.046875,-20.46875
143,143,1727461700157,-0.0068359375,-1.6018677,-0.030090332,14.578125,21.21875,24.59375
144,144,1727461700197,-0.02758789,-0.46710205,0.04925537,8.765625,29.375,-3.484375
145,145,1727461700237,-0.34765625,-0.4241333,-0.03741455,10.796875,17.953125,11.640625
146,146,1727461700277,0.15258789,-0.2774048,-0.24786377,4.359375,5.84375,15.828125
147,147,1727461700317,-0.021972656,-0.12994385,-0.117004395,-24.65625,-2.65625,-7.78125
148,148,1727461700357,0.01953125,-0.013977051,-0.3045044,-18.296875,-8.6875,9.46875
149,149,1727461700397,0.31420898,-0.7034302,-0.20391846,-7.6875,-7.53125,-8.484375
150,150,1727461700437,-0.13378906,-2.0,-0.2600708,-7.859375,-68.90625,-47.296875
151,151,1727461700477,-0.24072266,-2.0,-0.07647705,-7.515625,-24.734375,44.40625
152,152,1727461700517,-0.5817871,-1.2871704,-0.022521973,-5.859375,-44.21875,-3.8125
153,153,1727461700557,-0.35961914,-1.7385864,0.05609131,3.328125,-21.765625,6.390625
154,154,1727461700597,-0.28027344,-1.0877075,0.042663574,-1.40625,-9.96875,8.1875
155,155,1727461700637,-0.14208984,-0.2883911,0.1383667,4.921875,-8.359375,5.46875
156,156,1727461700677,0.017578125,-0.13238525,0.06829834,9.578125,2.921875,-12.515625
157,157,1727461700717,0.063964844,-0.020568848,-0.19610596,1.875,9.078125,-6.703125
158,158,1727461700757,0.30126953,-0.07159424,-0.059631348,-1.78125,-3.21875,-5.78125
159,159,1727461700797,-0.1965332,-0.46392822,-0.24664307,2.890625,-11.578125,-11.953125
160,160,1727461700837,-0.6044922,-1.864563,-0.5359497,-11.71875,25.203125,-38.921875
161,161,1727461700877,0.19873047,-2.0,0.15618896,12.15625,-24.625,62.953125
162,162,1727461700917,-0.50561523,-1.3804321,0.08758545,-10.015625,22.703125,-15.609375
163,163,1727461700957,-0.76049805,-1.6463013,-0.02545166,11.671875,26.703125,0.3125
164,164,1727461700997,0.1977539,-0.9295044,0.06878662,6.875,30.90625,11.21875
165,165,1727461701037,-0.2890625,-0.44439697,-0.050598145,9.8125,27.140625,4.09375
166,166,1727461701077,-0.005859375,-0.25372314,-0.18121338,15.375,20.65625,24.796875
167,167,1727461701117,0.044677734,-0.058898926,-0.12896729,-17.40625,0.765625,6.234375
168,168,1727461701157,-0.10058594,0.027526855,-0.14215088,-13.75,-1.34375,9.0
169,169,1727461701197,0.10205078,-0.18560791,-0.29278564,-10.046875,4.4375,1.75
170,170,1727461701237,0.39379883,-1.5945435,0.4537964,-25.765625,-50.609375,-30.609375
171,171,1727461701277,-0.25585938,-2.0,-0.6519165,32.34375,-33.953125,25.5
172,172,1727461701317,-0.90527344,-1.1033325,0.1149292,16.15625,-24.46875,8.65625
173,173,1727461701357,-0.3955078,-1.7583618,0.17474365,-19.328125,-25.265625,-7.59375
174,174,1727461701397,-0.31030273,-1.4697876,0.0053100586,12.890625,-2.0625,6.375
175,175,1727461701437,-0.095703125,-0.50787354,0.13348389,-1.46875,-9.609375,8.046875
176,176,1727461701477,-0.01586914,-0.1638794,0.14642334,-3.84375,-6.171875,-0.734375
177,177,1727461701517,-0.18115234,0.029724121,-0.10772705,-11.390625,18.171875,-8.71875
178,178,1727461701557,0.12451172,0.05682373,-0.12701416,-7.234375,21.015625,-5.6875
179,179,1727461701597,0.22851562,-0.17510986,-0.16265869,11.234375,-0.15625,-1.25
180,180,1727461701637,-0.44750977,-1.1533813,-0.28179932,-30.359375,-4.8125,-21.671875
181,181,1727461701677,-0.29345703,-2.0,0.06048584,25.96875,-7.8125,30.171875
182,182,1727461701717,-0.4399414,-1.3574829,0.3065796,21.984375,25.296875,-1.46875
183,183,1727461701757,-0.6040039,-1.9458618,0.015808105,20.96875,28.75,-14.875
184,184,1727461701797,0.048828125,-0.92437744,-0.04156494,2.671875,22.34375,23.109375
185,185,1727461701837,-0.05810547,-0.302063,-0.1362915,3.59375,14.671875,-9.453125
186,186,1727461701877,-0.007080078,-0.20147705,-0.0569458,17.609375,32.65625,24.953125
187,187,1727461701917,0.14282227,0.19891357,-0.22540283,0.15625,-3.453125,7.828125
188,188,1727461701957,-0.005859375,-0.089416504,-0.1453247,-12.28125,-2.1875,6.75
189,189,1727461701997,0.21899414,-0.40802002,-0.51275635,-10.421875,-26.84375,-2.578125
190,190,1727461702037,0.23364258,-1.8684692,0.291687,-20.609375,-43.359375,-37.203125
191,191,1727461702077,-0.20092773,-2.0,-0.13555908,-25.296875,-38.46875,49.15625
192,192,1727461702117,-0.8737793,-1.3713989,-0.15411377,22.0625,-27.65625,-5.234375
193,193,1727461702157,-0.14233398,-1.5838013,-0.036193848,3.640625,-18.96875,-1.609375
194,194,1727461702197,-0.3310547,-0.99176025,0.010681152,10.125,-1.0,-0.671875
195,195,1727461702237,-0.15698242,-0.23883057,0.053894043,2.0,-7.671875,3.109375
196,196,1727461702277,-0.07739258,-0.007385254,0.03338623,-13.25,-4.59375,-1.671875
197,197,1727461702317,0.099365234,0.019470215,-0.23736572,-1.53125,7.453125,-0.703125
198,198,1727461702357,0.2199707,-0.08526611,-0.08404541,3.421875,12.96875,-6.140625
199,199,1727461702397,0.0026855469,-0.42364502,-0.315979,0.765625,-24.296875,-3.78125
200,200,1727461702437,-0.7692871,-1.8118286,-0.28302002,-18.96875,16.03125,-46.125
201,201,1727461702477,-0.0949707,-2.0,0.1786499,-3.78125,-9.671875,65.109375
202,202,1727461702517,-0.31762695,-1.4182739,0.16351318,0.546875,44.421875,-26.765625
203,203,1727461702557,-0.5749512,-2.0,-0.113586426,15.078125,32.921875,3.890625
204,204,1727461702597,-0.014404297,-0.7439575,0.008239746,18.3125,28.28125,14.90625
205,205,1727461702637,-0.26757812,-0.42437744,-0.07647705,20.109375,27.40625,0.921875
206,206,1727461702677,-0.10058594,-0.4385376,-0.14483643,4.6875,27.078125,17.234375
207,207,1727461702717,0.25854492,-0.0647583,-0.16485596,-6.609375,10.4375,6.546875
208,208,1727461702757,-0.018066406,0.12591553,-0.11553955,-13.203125,0.78125,6.359375
209,209,1727461702797,0.18554688,-0.40655518,-0.48492432,-18.578125,-24.578125,-2.375
210,210,1727461702837,0.024658203,-1.8186646,0.3661499,-54.03125,-17.09375,-45.328125
211,211,1727461702877,-0.3046875,-2.0,-0.17315674,-6.875,-39.9375,29.65625
212,212,1727461702917,-0.7182617,-1.3943481,-0.039855957,21.671875,-24.078125,6.96875
213,213,1727461702957,-0.35498047,-1.625061,0.012145996,-3.921875,-18.21875,0.953125
214,214,1727461702997,-0.39233398,-1.2966919,0.07196045,4.453125,0.625,7.609375
215,215,1727461703037,-0.09399414,-0.50616455,0.18719482,10.203125,-6.671875,4.765625
216,216,1727461703077,-0.008056641,-0.090148926,0.22259521,1.203125,-4.703125,-1.4375
217,217,1727461703117,-0.061523438,-0.033996582,-0.1795044,-14.875,15.234375,-6.59375
218,218,1727461703157,0.12841797,-0.006164551,-0.116760254,-2.25,16.078125,-6.765625
219,219,1727461703197,0.047607422,-0.2041626,-0.12310791,2.90625,-0.328125,-4.546875
220,220,1727461703237,-0.4609375,-1.3115845,-0.6033325,-37.515625,-2.984375,-27.46875
221,221,1727461703277,-0.38354492,-2.0,0.2711792,28.296875,6.0625,22.140625
222,222,1727461703317,-0.32055664,-1.4016724,0.101257324,16.25,37.921875,-13.21875
223,223,1727461703357,-0.90771484,-1.9822388,-0.054016113,1.0,33.8125,-6.625
224,224,1727461703397,-0.080566406,-1.0464478,0.024597168,20.3125,28.53125,28.0625
225,225,1727461703437,-0.16845703,-0.43267822,0.023864746,8.328125,27.40625,4.359375
226,226,1727461703477,-0.040039062,-0.26641846,-0.11968994,17.859375,25.75,30.125
227,227,1727461703517,0.22338867,-0.05596924,-0.11187744,-8.40625,-8.75,10.59375
228,228,1727461703557,-0.049804688,-0.002746582,-0.014709473,-17.625,-14.640625,4.71875
229,229,1727461703597,-0.018066406,0.016540527,-0.43145752,-23.5,-20.640625,5.984375
230,230,1727461703637,0.107421875,-1.4067993,0.36029053,-39.46875,-15.5625,-36.28125
231,231,1727461703677,-0.6960449,-2.0,-0.550354,20.046875,-42.4375,7.15625
232,232,1727461703717,-0.47021484,-1.2527466,0.30926514,25.234375,3.796875,19.75
233,233,1727461703757,-0.5422363,-1.4917603,-0.003479004,-16.390625,-32.0,-8.296875
234,234,1727461703797,-0.29638672,-1.5613403,0.11077881,19.015625,-5.875,10.21875
235,235,1727461703837,-0.30297852,-0.6795044,0.06317139,15.390625,-9.8125,13.421875
236,236,1727461703877,-0.008544922,-0.284729,0.17962646,0.265625,-13.875,3.6875
237,237,1727461703917,-0.10253906,-0.020812988,-0.070129395,6.34375,3.78125,-8.375
238,238,1727461703957,0.03564453,0.026062012,-0.09820557,-1.5625,0.046875,-6.59375
239,239,1727461703997,0.26000977,-0.029846191,0.07366943,2.40625,11.859375,-8.640625
240,240,1727461704037,-0.4206543,-0.6367798,-0.74005127,-15.203125,-21.640625,-11.140625
241,241,1727461704077,-0.3779297,-2.0,-0.12579346,-2.578125,5.40625,-57.59375
242,242,1727461704117,-0.3330078,-1.9883423,0.47943115,5.515625,9.90625,24.578125
243,243,1727461704157,-0.8076172,-1.3032837,0.014831543,-23.90625,32.34375,-26.6875
244,244,1727461704197,-0.055419922,-2.0,-0.020324707,4.03125,24.453125,14.09375
245,245,1727461704237,-0.24365234,-0.8442993,0.13250732,-9.09375,35.140625,2.78125
246,246,1727461704277,-0.26953125,-0.18804932,0.013122559,16.203125,36.46875,9.8125
247,247,1727461704317,0.20727539,-0.2793579,-0.22247314,0.375,10.234375,19.859375
248,248,1727461704357,0.18457031,-0.06768799,-0.17388916,-10.96875,-11.703125,-3.203125
249,249,1727461704397,-0.119628906,-0.06451416,-0.065979004,-14.828125,-2.078125,9.25
250,250,1727461704437,0.16430664,-0.18023682,-0.28179932,-11.109375,2.25,3.46875
251,251,1727461704477,0.14575195,-1.6052856,-0.09307861,-20.640625,-29.109375,-36.015625
252,252,1727461704517,-0.27001953,-2.0,-0.11383057,-8.984375,-36.515625,41.140625
253,253,1727461704557,-0.6623535,-1.5957642,-0.030334473,7.28125,-19.078125,11.203125
254,254,1727461704597,-0.6442871,-1.5283813,0.13934326,9.625,-19.34375,-3.671875
255,255,1727461704637,-0.17529297,-1.5305786,0.10638428,16.6875,-7.4375,5.796875
256,256,1727461704677,-0.16870117,-0.51397705,0.15496826,11.0,-6.3125,10.65625
257,257,1727461704717,0.1574707,-0.04107666,0.09246826,3.234375,-8.890625,6.625
258,258,1727461704757,-0.11669922,0.00091552734,-0.10870361,2.6875,16.65625,-12.90625
259,259,1727461704797,-0.099365234,0.05682373,-0.1453247,-6.546875,22.8125,-3.515625
260,260,1727461704837,0.24023438,-0.010803223,0.13372803,7.15625,20.234375,-9.328125
261,261,1727461704877,-0.37939453,-0.77789307,-0.7102661,3.765625,-2.03125,-9.96875
262,262,1727461704917,-0.52856445,-2.0,-0.022033691,9.96875,-20.9375,-68.5
263,263,1727461704957,-0.7836914,-1.8980103,0.47113037,18.3125,10.96875,21.28125
264,264,1727461704997,-0.75927734,-1.6865845,0.062194824,4.515625,18.5625,-30.03125
265,265,1727461705037,0.036132812,-1.6900024,-0.22442627,-8.03125,26.640625,18.796875
266,266,1727461705077,-0.049560547,-0.76885986,-0.04815674,-9.140625,10.78125,-12.453125
267,267,1727461705117,-0.41479492,-0.5762329,0.010192871,20.40625,10.015625,17.046875
268,268,1727461705157,0.060302734,-0.25177002,0.03289795,7.609375,24.0,25.9375
269,269,1727461705197,-0.18066406,0.1774292,-0.24493408,-17.859375,10.5,-6.421875
270,270,1727461705237,0.18261719,-0.02130127,-0.026672363,-5.015625,7.015625,13.203125
271,271,1727461705277,0.20996094,-0.2000122,-0.32818604,-26.25,-15.546875,2.796875
272,272,1727461705317,-0.18945312,-1.6677856,0.16595459,-19.921875,-22.875,-33.28125
273,273,1727461705357,0.26416016,-2.0,-0.45635986,3.390625,-45.8125,53.15625
274,274,1727461705397,-0.6447754,-1.4214478,-0.022033691,13.859375,-30.78125,-3.5625
275,275,1727461705437,-0.54663086,-1.697815,-0.12799072,-7.078125,-23.296875,-4.84375
276,276,1727461705477,-0.22729492,-1.4629517,0.02947998,0.578125,-7.671875,7.921875
277,277,1727461705517,-0.2590332,-0.57403564,0.019470215,-4.671875,-21.125,12.40625
278,278,1727461705557,0.05834961,-0.1963501,0.057800293,-5.5625,-12.046875,2.03125
279,279,1727461705597,-0.1027832,-0.04937744,-0.012023926,-2.125,9.453125,-6.09375
280,280,1727461705637,0.0068359375,0.009216309,-0.09552002,-11.59375,-2.4375,-3.90625
281,281,1727461705677,0.2319336,-0.026672363,0.055358887,11.546875,11.453125,-6.078125
282,282,1727461705717,-0.38232422,-0.79815674,-0.5984497,-17.4375,-25.75,-7.109375
283,283,1727461705757,-0.60839844,-2.0,-0.07232666,29.640625,25.265625,-43.078125
284,284,1727461705797,-0.5493164,-1.9146118,0.26678467,0.015625,26.28125,12.21875
285,285,1727461705837,-0.48583984,-1.951477,-0.08673096,7.390625,35.890625,-6.984375
286,286,1727461705877,-0.2055664,-1.4363403,-0.037902832,11.75,34.90625,19.359375
287,287,1727461705917,-0.015136719,-0.5640259,-0.04547119,-1.109375,35.640625,-0.5
288,288,1727461705957,-0.2133789,-0.45977783,0.008239746,8.4375,23.125,11.8125
289,289,1727461705997,0.12915039,-0.21295166,-0.081848145,2.53125,4.078125,20.859375
290,290,1727461706037,-0.13574219,-0.1338501,-0.19244385,-18.71875,-4.765625,-2.625
291,291,1727461706077,0.06542969,-0.0413208,-0.26568604,-24.15625,-7.453125,5.84375
292,292,1727461706117,0.23852539,-0.4644165,-0.24884033,-18.671875,-21.5625,-5.0625
293,293,1727461706157,0.0026855469,-1.6951294,-0.10333252,-26.953125,-56.671875,-34.09375
294,294,1727461706197,-0.11328125,-2.0,0.08441162,-13.109375,-41.53125,37.1875
295,295,1727461706237,-0.74853516,-1.4651489,0.004333496,1.8125,-38.171875,5.9375
296,296,1727461706277,-0.40356445,-1.5479126,0.09173584,6.859375,-13.515625,7.609375
297,297,1727461706317,-0.17382812,-1.2937622,0.117370605,13.5,-4.25,10.46875
298,298,1727461706357,-0.068115234,-0.581604,0.11517334,-5.59375,-15.359375,12.96875
299,299,1727461706397,0.053955078,-0.2263794,0.12176514,10.171875,-1.1875,2.8125
300,300,1727461706437,-0.18066406,-0.035217285,-0.004211426,8.46875,12.03125,-18.671875
