,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727293054711,0.6230469,-1.9441528,-0.23834229,-1.625,64.625,28.46875
22,22,1727293054757,-0.040771484,-0.81427,-0.17974854,-21.171875,51.734375,45.109375
23,23,1727293054802,-0.15551758,0.36419678,0.0018920898,-31.140625,17.359375,24.984375
24,24,1727293054831,0.2692871,0.32537842,-0.3123169,-26.078125,-16.546875,-7.8125
25,25,1727293054878,0.61816406,0.13934326,-0.12579346,-23.015625,-23.296875,1.8125
26,26,1727293054922,-0.21655273,-0.13140869,0.14349365,-17.03125,-34.078125,1.59375
27,27,1727293054951,0.39794922,-1.192688,-0.880188,42.359375,-6.609375,-39.171875
28,28,1727293054997,1.999939,-2.0,0.36590576,31.640625,-36.890625,-23.265625
29,29,1727293055026,-1.9750977,-2.0,-0.17901611,-23.171875,-88.25,49.203125
30,30,1727293055071,0.19458008,-1.197815,-0.5755005,4.640625,-0.296875,-68.390625
31,31,1727293055117,0.3791504,-1.2075806,0.34124756,-15.6875,-35.578125,-9.734375
32,32,1727293055148,-0.6147461,0.41912842,-0.22027588,-32.4375,-34.546875,15.125
33,33,1727293055192,0.17944336,0.369812,-0.2913208,9.640625,15.78125,-27.859375
34,34,1727293055237,0.28271484,-0.19561768,-0.06451416,-0.296875,3.875,-21.671875
35,35,1727293055266,-0.28710938,0.050964355,0.1161499,1.1875,10.40625,-6.375
36,36,1727293055313,0.13354492,-0.99884033,-1.3796997,39.921875,-15.796875,-13.46875
37,37,1727293055342,0.8754883,-2.0,-0.6453247,14.421875,27.203125,7.8125
38,38,1727293055386,-1.4272461,-2.0,0.277771,-19.03125,-3.46875,24.40625
39,39,1727293055432,0.74658203,-2.0,-0.04107666,-0.375,115.375,11.890625
40,40,1727293055460,-0.16674805,-0.91485596,-0.41070557,-24.046875,66.59375,24.171875
41,41,1727293055507,0.1352539,-0.011779785,-0.04498291,-17.609375,36.515625,32.5
42,42,1727293055552,0.33789062,0.33270264,-0.25982666,-22.3125,-12.65625,9.875
43,43,1727293055582,0.35717773,0.27166748,-0.30352783,-20.546875,-18.296875,10.921875
44,44,1727293055627,0.3256836,-0.016174316,-0.024719238,-6.515625,-34.078125,5.8125
45,45,1727293055656,-0.123046875,-0.15582275,-0.43829346,0.8125,-41.1875,-1.046875
46,46,1727293055702,0.9194336,-2.0,-0.5054321,55.921875,-41.21875,-58.734375
47,47,1727293055747,0.5864258,-2.0,-0.16412354,-7.53125,-50.40625,68.421875
48,48,1727293055777,-1.1604004,-1.4871216,-0.14898682,-19.4375,-42.359375,-40.078125
49,49,1727293055822,0.3479004,-1.1489868,0.23797607,-1.265625,-17.0625,-47.625
50,50,1727293055898,0.17285156,-0.25152588,0.11444092,-54.140625,-47.078125,9.265625
51,51,1727293055901,-0.5004883,0.86883545,-0.3225708,11.859375,-4.40625,1.234375
52,52,1727293055942,0.083740234,-0.17730713,-0.039611816,19.484375,5.5,-20.375
53,53,1727293055971,-0.12548828,-0.15948486,-0.0068969727,4.46875,15.078125,-9.34375
54,54,1727293056017,0.296875,-0.9651489,-1.2940063,27.140625,-20.125,-8.671875
55,55,1727293056062,0.8798828,-2.0,0.11468506,20.703125,-8.84375,51.921875
56,56,1727293056091,-1.2456055,-2.0,-0.0037231445,11.90625,67.1875,5.3125
57,57,1727293056136,0.7402344,-2.0,0.010437012,-2.109375,92.75,1.078125
58,58,1727293056183,0.0234375,-1.102356,-0.23321533,-9.015625,54.296875,27.296875
59,59,1727293056212,0.38891602,-0.06842041,-0.112854004,-30.328125,28.609375,28.90625
60,60,1727293056258,0.20727539,0.48406982,-0.22906494,-31.484375,-21.0,8.734375
61,61,1727293056301,0.4194336,0.26776123,-0.26617432,-15.390625,-23.25,8.828125
62,62,1727293056333,-0.010009766,-0.13995361,0.04901123,-17.9375,-13.453125,1.265625
63,63,1727293056378,0.22631836,-0.32476807,-1.022522,15.078125,-33.140625,-18.203125
64,64,1727293056409,1.6633301,-2.0,-0.7312622,30.015625,-89.859375,-33.25
65,65,1727293056452,-0.039794922,-2.0,-0.3508911,-5.3125,-67.203125,91.234375
66,66,1727293056500,-0.27270508,-1.3538208,-0.42095947,-11.484375,-10.109375,-52.234375
67,67,1727293056526,0.35986328,-1.3919067,0.15618896,4.234375,-28.3125,-28.8125
68,68,1727293056572,-0.12890625,-0.3970337,0.23846436,-45.625,-59.484375,-1.796875
69,69,1727293056617,-0.5422363,0.6593628,-0.2468872,-11.078125,-9.8125,-21.78125
70,70,1727293056646,0.23095703,-0.10406494,-0.25860596,12.03125,25.796875,-27.765625
71,71,1727293056693,-0.12475586,0.07904053,-0.011047363,4.09375,24.171875,-9.359375
72,72,1727293056768,0.34887695,-0.5906372,-1.5908813,31.609375,0.6875,-14.15625
73,73,1727293056773,-0.29882812,-2.0,0.71136475,67.125,45.8125,12.375
74,74,1727293056812,-1.9174805,-2.0,-0.89630127,6.203125,17.828125,22.1875
75,75,1727293056842,0.84814453,-2.0,0.4303589,-9.546875,62.234375,16.578125
76,76,1727293056918,-0.23925781,-1.1782837,-0.503479,-15.5625,49.25,28.96875
77,77,1727293056948,0.1809082,-0.46173096,-0.055725098,-3.03125,51.203125,20.375
78,78,1727293056963,0.4411621,0.35150146,-0.010314941,-22.671875,0.265625,20.90625
79,79,1727293057008,0.22875977,0.23162842,-0.38946533,-16.828125,-31.0625,12.5
80,80,1727293057037,0.27026367,0.012634277,-0.027648926,-20.9375,-20.984375,5.484375
81,81,1727293057082,-0.32861328,-0.0335083,0.093444824,-20.125,-21.125,2.34375
82,82,1727293057127,0.091308594,-1.5244751,-1.1138306,70.578125,25.625,-36.421875
83,83,1727293057173,1.999939,-2.0,1.1676636,33.609375,-26.0,25.15625
84,84,1727293057201,-2.0,-1.9243774,0.10369873,-20.546875,-65.125,-0.9375
85,85,1727293057248,0.41577148,-1.2276001,-0.25665283,11.421875,-19.578125,-63.46875
86,86,1727293057277,0.2409668,-0.9043579,0.24725342,-30.71875,-43.359375,-4.234375
87,87,1727293057322,-0.7248535,0.5946655,-0.20098877,-14.203125,-47.21875,6.71875
88,88,1727293057351,0.12084961,0.10247803,-0.1663208,14.546875,19.28125,-30.78125
89,89,1727293057398,0.2097168,-0.24761963,-0.09088135,-5.828125,2.03125,-19.328125
90,90,1727293057443,-0.15405273,-0.012756348,0.101989746,0.21875,10.171875,-10.09375
91,91,1727293057472,-0.0063476562,-1.1282349,-1.6287231,65.65625,-2.6875,-8.40625
92,92,1727293057517,1.2041016,-2.0,-0.5803833,11.96875,42.4375,31.515625
93,93,1727293057563,-1.5944824,-2.0,0.26531982,-15.625,34.96875,32.453125
94,94,1727293057592,0.5566406,-1.8394165,-0.12677002,-2.90625,105.0,24.984375
95,95,1727293057637,-0.114990234,-0.6165161,-0.28033447,-26.234375,52.734375,20.40625
96,96,1727293057666,0.23144531,0.16595459,-0.042053223,-11.625,34.359375,29.875
97,97,1727293057713,0.5852051,0.16229248,-0.31256104,-23.296875,-25.796875,7.171875
98,98,1727293057758,0.16699219,0.20184326,-0.16265869,-19.453125,-29.3125,12.53125
99,99,1727293057786,-0.25,-0.11895752,0.048034668,-6.78125,-24.84375,9.296875
100,100,1727293057833,-0.0546875,-1.3162231,-0.84625244,54.640625,14.234375,-30.65625
101,101,1727293057878,1.999939,-2.0,0.086364746,2.234375,-9.4375,-37.25
102,102,1727293057907,-2.0,-2.0,0.14813232,-7.21875,-86.890625,55.78125
103,103,1727293057953,0.45117188,-1.196106,-0.64556885,1.609375,-14.015625,-79.609375
104,104,1727293057982,0.49780273,-1.2839966,0.18963623,-19.859375,-38.59375,-1.9375
105,105,1727293058027,-0.501709,0.35369873,-0.15826416,-29.9375,-36.4375,21.078125
106,106,1727293058072,-0.20825195,0.45965576,-0.058898926,7.15625,3.203125,-27.65625
107,107,1727293058102,0.15405273,-0.21466064,-0.10992432,-0.171875,18.734375,-30.453125
108,108,1727293058147,0.0703125,-0.026184082,-0.019836426,-7.484375,6.5625,-6.34375
109,109,1727293058193,-0.14379883,-0.42999268,-0.9751587,14.421875,-1.03125,-12.828125
110,110,1727293058222,-0.58325195,-2.0,0.117126465,84.890625,104.734375,-56.296875
111,111,1727293058268,0.32080078,-2.0,-0.2119751,-9.421875,38.765625,83.875
112,112,1727293058298,-0.43017578,-1.7654419,0.82318115,12.15625,65.625,-13.75
113,113,1727293058343,0.39233398,-1.607727,-0.30499268,-28.515625,71.484375,23.734375
114,114,1727293058387,-0.15600586,-0.2642212,-0.03741455,-8.484375,49.9375,26.96875
115,115,1727293058418,0.2434082,0.3065796,-0.09674072,-14.359375,4.84375,17.578125
116,116,1727293058463,0.45629883,0.28656006,-0.5198364,-20.921875,-18.28125,14.484375
117,117,1727293058509,0.29345703,0.20721436,-0.0413208,-0.84375,-31.953125,11.75
118,118,1727293058537,-0.17138672,-0.28961182,-0.33111572,6.71875,-43.78125,2.171875
119,119,1727293058583,0.94262695,-2.0,-0.72613525,47.453125,-19.609375,-67.8125
120,120,1727293058612,1.8691406,-2.0,0.3234253,4.1875,-69.65625,92.171875
121,121,1727293058658,-2.0,-0.94854736,0.19085693,-6.1875,-39.140625,-20.125
122,122,1727293058702,0.6569824,-1.2839966,-0.10455322,1.765625,-23.96875,-65.75
123,123,1727293058731,0.4416504,-0.69781494,0.15985107,-35.234375,-42.078125,16.796875
124,124,1727293058777,-0.81225586,0.8307495,-0.22906494,-3.1875,-29.53125,24.359375
125,125,1727293058823,0.061035156,-0.04058838,-0.20733643,17.125,-15.671875,-34.6875
126,126,1727293058852,0.18139648,-0.3106079,-0.08135986,-2.046875,14.703125,-20.0625
127,127,1727293058897,-0.21142578,-0.058166504,0.029968262,5.875,15.015625,-10.3125
128,128,1727293058926,-0.104003906,-1.8674927,-1.3516235,32.625,2.640625,-23.953125
129,129,1727293058973,1.8344727,-2.0,-1.4273071,32.203125,31.59375,69.6875
130,130,1727293059018,-2.0,-1.8157349,0.56707764,15.03125,49.140625,12.109375
131,131,1727293059048,0.50390625,-2.0,-0.24542236,-19.9375,106.109375,6.671875
132,132,1727293059092,-0.11303711,-0.6001587,-0.29473877,-22.09375,54.90625,12.875
133,133,1727293059137,0.13916016,-0.0068969727,-0.004699707,-10.03125,43.875,21.875
134,134,1727293059167,0.5341797,0.19622803,-0.1687622,-22.59375,-15.71875,20.25
135,135,1727293059212,0.087646484,0.25604248,-0.15753174,-13.75,-30.890625,22.6875
136,136,1727293059242,0.1784668,-0.02178955,-0.08135986,-9.84375,-14.015625,11.234375
137,137,1727293059287,0.009277344,-0.1963501,-0.7715454,4.9375,-23.65625,-9.203125
138,138,1727293059332,1.6643066,-2.0,-0.37799072,53.5625,-8.0,-31.59375
139,139,1727293059362,0.62841797,-2.0,0.13031006,-34.71875,-73.21875,84.375
140,140,1727293059423,-0.87475586,-1.0484009,-0.53692627,8.8125,-59.515625,-49.4375
141,141,1727293059451,0.3955078,-1.7236938,0.12640381,-0.65625,-18.0,-31.25
142,142,1727293059483,0.021240234,-0.45440674,0.3834839,-43.421875,-52.453125,2.03125
143,143,1727293059528,-0.48388672,0.63739014,-0.35162354,-8.84375,-27.28125,-3.859375
144,144,1727293059572,0.30932617,0.15618896,-0.29180908,10.46875,6.140625,-24.90625
145,145,1727293059602,-0.13891602,-0.22052002,-0.1338501,2.875,13.46875,-9.15625
146,146,1727293059647,-0.1574707,-0.11553955,0.17791748,-3.59375,16.703125,-14.9375
147,147,1727293059676,-0.08544922,-0.79156494,-0.9819946,37.390625,21.234375,-13.84375
148,148,1727293059737,-0.005859375,-2.0,0.3143921,53.109375,68.390625,-5.5
149,149,1727293059767,-1.0075684,-2.0,-0.29351807,-0.9375,29.25,55.625
150,150,1727293059797,0.1743164,-2.0,0.60491943,-2.828125,64.46875,-1.0625
151,151,1727293059842,0.09741211,-1.0647583,-0.40655518,-25.984375,64.578125,19.21875
152,152,1727293059888,0.20605469,-0.2798462,-0.20465088,-10.234375,37.546875,14.34375
153,153,1727293059917,0.35595703,0.34710693,-0.06329346,-14.65625,3.140625,18.09375
154,154,1727293059962,0.26000977,0.40057373,-0.4727173,-10.578125,-29.40625,15.09375
155,155,1727293060038,0.23120117,0.00970459,-0.034729004,5.796875,-21.4375,4.125
156,156,1727293060043,-0.12060547,-0.36676025,-0.29058838,5.203125,-27.203125,-2.703125
157,157,1727293060084,1.3239746,-1.9417114,-0.65460205,54.515625,-7.671875,-41.59375
158,158,1727293060112,1.3742676,-2.0,-0.053771973,34.890625,-65.5625,77.34375
159,159,1727293060157,-1.46875,-1.2612915,-0.08770752,8.28125,-20.984375,-33.84375
160,160,1727293060202,0.58691406,-1.4763794,-0.057678223,2.25,-35.375,-45.8125
161,161,1727293060247,0.19750977,-0.6453247,0.22821045,-25.359375,-46.40625,8.9375
162,162,1727293060277,-0.6970215,0.55389404,-0.27667236,-19.953125,-34.140625,6.125
163,163,1727293060307,0.08227539,0.1876831,-0.077697754,-1.40625,4.1875,-36.84375
164,164,1727293060352,0.31225586,-0.36846924,-0.101867676,-7.546875,8.734375,-30.890625
165,165,1727293060399,-0.15283203,0.026306152,-0.21246338,5.140625,-4.171875,-8.609375
166,166,1727293060427,-0.115722656,-1.4673462,-0.7307739,75.265625,18.734375,-19.640625
167,167,1727293060472,0.9135742,-2.0,-0.60357666,9.671875,19.109375,31.484375
168,168,1727293060519,-0.7927246,-1.4995728,0.35369873,-6.171875,53.78125,10.65625
169,169,1727293060546,0.6452637,-2.0,-0.4331665,-16.28125,66.875,17.78125
170,170,1727293060593,-0.19091797,-0.78692627,0.0028686523,-14.25,41.453125,29.21875
171,171,1727293060622,0.03955078,0.21575928,-0.002746582,-15.796875,33.578125,30.46875
172,172,1727293060667,0.4477539,0.37347412,-0.4133911,-26.75,-11.5625,5.078125
173,173,1727293060712,0.2644043,0.24725342,-0.16778564,-10.359375,-23.21875,9.96875
174,174,1727293060741,0.07910156,-0.18560791,-0.00982666,1.796875,-34.359375,12.21875
175,175,1727293060788,0.024169922,-0.7583618,-0.9668579,38.078125,-37.71875,-12.375
176,176,1727293060832,1.1142578,-2.0,0.42059326,17.234375,-66.09375,-80.046875
177,177,1727293060862,-1.7937012,-2.0,0.026062012,-25.046875,-58.6875,73.734375
178,178,1727293060907,0.072021484,-0.9104614,-0.17242432,-9.984375,-20.390625,-72.25
179,179,1727293060936,0.39916992,-1.7612915,0.37713623,-1.5,-34.5625,-21.0625
180,180,1727293061014,-0.33398438,-0.18756104,0.11663818,-33.65625,-26.578125,19.09375
181,181,1727293061026,-0.08496094,0.6334839,-0.3604126,-10.375,1.5,-0.390625
182,182,1727293061058,0.34228516,0.13763428,-0.042053223,4.453125,8.5625,-31.203125
183,183,1727293061103,-0.12695312,-0.1531372,-0.081848145,-2.375,13.8125,-6.140625
184,184,1727293061148,0.13842773,-0.36749268,-0.95562744,17.421875,1.21875,-12.984375
185,185,1727293061177,-0.60961914,-2.0,0.32513428,66.46875,101.3125,-21.46875
186,186,1727293061268,-0.70874023,-2.0,-0.39215088,-3.984375,52.28125,53.875
187,187,1727293061273,0.23828125,-2.0,0.5668335,-1.625,62.03125,-3.765625
188,188,1727293061297,0.33129883,-1.3457642,-0.4619751,-0.25,70.5625,25.8125
189,189,1727293061342,-0.011962891,-0.38604736,-0.14312744,-9.59375,42.859375,21.09375
190,190,1727293061371,0.18066406,0.26287842,-0.058166504,-12.125,9.125,17.453125
191,191,1727293061417,0.27416992,0.2868042,-0.34698486,-19.375,-20.671875,12.796875
192,192,1727293061464,0.4567871,0.097839355,-0.02130127,-11.4375,-22.171875,4.328125
193,193,1727293061491,-0.2927246,-0.19293213,0.062927246,-19.515625,-18.203125,-0.515625
194,194,1727293061538,0.3395996,-0.7913208,-1.3464966,26.3125,-36.578125,-24.578125
195,195,1727293061567,1.999939,-2.0,0.053894043,24.375,-111.15625,-40.203125
196,196,1727293061612,-1.4560547,-2.0,-0.3189087,-6.890625,-106.71875,63.375
197,197,1727293061657,-0.10961914,-1.2539673,-0.36846924,0.390625,-8.703125,-43.578125
198,198,1727293061686,0.40673828,-1.1802368,0.33416748,-15.296875,-26.796875,-12.78125
199,199,1727293061732,-0.37841797,0.074157715,0.042175293,-36.515625,-44.265625,9.65625
200,200,1727293061778,-0.048095703,0.5512085,-0.19415283,6.0,5.59375,-21.265625
201,201,1727293061807,0.23095703,-0.20635986,-0.11480713,2.0,7.59375,-29.46875
202,202,1727293061853,-0.15454102,0.007019043,-0.08258057,-3.90625,19.109375,-9.5
203,203,1727293061881,0.48217773,-0.73565674,-1.2876587,34.015625,-9.40625,-8.78125
204,204,1727293061927,-0.001953125,-2.0,0.18865967,34.78125,8.34375,28.90625
205,205,1727293061973,-1.0510254,-2.0,0.1642456,-2.9375,62.734375,6.796875
206,206,1727293062002,0.39526367,-1.977356,0.19866943,-7.609375,84.546875,16.65625
207,207,1727293062047,-0.13916016,-1.2332153,-0.19293213,-7.015625,59.28125,16.5
208,208,1727293062092,0.16064453,-0.12896729,-0.159729,-11.671875,33.296875,24.828125
209,209,1727293062122,0.33618164,0.45941162,-0.22662354,-14.984375,-6.109375,18.625
210,210,1727293062167,0.41210938,0.23162842,-0.34405518,-8.328125,-36.359375,11.53125
211,211,1727293062197,0.06738281,-0.23370361,0.08074951,-14.1875,-21.015625,5.28125
212,212,1727293062242,0.083984375,-0.3381958,-0.9981079,2.84375,-29.171875,-15.359375
213,213,1727293062287,1.7475586,-2.0,-0.5562134,37.15625,-80.609375,-27.546875
214,214,1727293062317,-0.33496094,-2.0,0.07635498,-9.671875,-74.59375,70.78125
215,215,1727293062363,-0.27807617,-1.4695435,-0.33624268,-0.578125,-18.875,-43.078125
216,216,1727293062407,0.17602539,-1.4155884,0.07269287,-0.953125,-34.421875,-27.1875
217,217,1727293062437,-0.13549805,-0.43707275,0.29144287,-27.0,-48.78125,-5.390625
218,218,1727293062483,-0.33422852,0.5453491,-0.16851807,-12.90625,-19.078125,-14.671875
219,219,1727293062512,0.22973633,0.04534912,-0.3237915,7.53125,13.84375,-29.15625
220,220,1727293062574,0.12133789,-0.02935791,-0.13043213,-3.96875,13.953125,-17.03125
221,221,1727293062601,-0.19946289,-0.16656494,0.0033569336,3.296875,20.71875,-11.015625
222,222,1727293062632,0.29663086,-1.5249634,-1.3289185,45.03125,4.640625,-13.84375
223,223,1727293062678,0.29052734,-2.0,-0.17877197,-9.71875,5.515625,51.609375
224,224,1727293062722,-0.59521484,-2.0,0.5182495,2.578125,44.234375,-3.796875
225,225,1727293062752,0.34423828,-1.7771606,-0.07965088,-10.78125,87.65625,26.734375
226,226,1727293062797,-0.03466797,-0.5569458,-0.28497314,-11.953125,58.015625,19.796875
227,227,1727293062842,0.25634766,0.057800293,-0.059387207,-11.125,26.15625,24.359375
228,228,1727293062872,0.30908203,0.29241943,-0.27667236,-16.25,-18.953125,22.65625
229,229,1727293062917,0.34179688,0.32025146,-0.10479736,-12.609375,-28.8125,12.625
230,230,1727293062947,-0.23071289,-0.27911377,0.14471436,-15.25,-19.59375,6.296875
231,231,1727293062993,0.100097656,-0.6956177,-1.010315,48.5625,-11.890625,-21.703125
232,232,1727293063039,1.972168,-2.0,-0.22955322,16.3125,-55.515625,-60.671875
233,233,1727293063068,-1.637207,-2.0,0.19476318,-31.09375,-90.21875,82.015625
234,234,1727293063112,0.056152344,-1.1817017,-0.63482666,-0.09375,-6.0,-68.234375
235,235,1727293063188,0.3503418,-1.3711548,0.3607788,-19.421875,-35.125,-4.328125
236,236,1727293063192,-0.22436523,0.018005371,0.11859131,-38.140625,-38.375,7.546875
237,237,1727293063233,-0.35986328,0.5831909,-0.20465088,-3.9375,-1.875,-18.5625
238,238,1727293063308,0.15673828,-0.05621338,-0.1585083,5.453125,11.796875,-31.46875
239,239,1727293063314,0.12475586,-0.0025024414,-0.061828613,-4.90625,8.9375,-6.203125
240,240,1727293063356,-0.34936523,-0.19390869,-0.047424316,5.140625,13.671875,-8.953125
241,241,1727293063382,-0.034179688,-1.8557739,-1.3811646,60.484375,17.078125,-41.890625
242,242,1727293063428,0.09838867,-2.0,-0.19293213,-1.359375,37.921875,67.75
243,243,1727293063473,-1.1049805,-2.0,0.94036865,13.265625,31.75,6.109375
244,244,1727293063503,0.5810547,-1.7566528,-0.5339966,5.59375,105.53125,23.46875
245,245,1727293063577,-0.024414062,-0.39141846,-0.30596924,-10.296875,48.96875,22.171875
246,246,1727293063581,0.29736328,0.21087646,0.055847168,-11.046875,7.59375,26.484375
247,247,1727293063622,0.35595703,0.17645264,-0.31671143,-16.109375,-26.640625,14.953125
248,248,1727293063667,0.2602539,0.22723389,-0.02545166,-17.65625,-20.859375,9.28125
249,249,1727293063697,-0.08129883,-0.11016846,0.001159668,-5.75,-29.53125,2.1875
250,250,1727293063741,0.2475586,-1.3870239,-0.710022,55.765625,2.328125,-33.125
251,251,1727293063787,1.999939,-2.0,0.4286499,6.5625,-29.71875,6.484375
252,252,1727293063816,-2.0,-2.0,-0.004211426,-1.25,-19.25,46.71875
253,253,1727293063862,0.48950195,-1.0247192,-0.21661377,13.4375,-19.296875,-75.453125
254,254,1727293063891,0.51416016,-1.4082642,0.29852295,-10.96875,-38.765625,4.53125
255,255,1727293063937,-0.34985352,0.14031982,0.002380371,-31.84375,-20.953125,16.546875
256,256,1727293063982,-0.21435547,0.63690186,-0.17388916,-3.03125,-9.578125,-25.125
257,257,1727293064012,0.1628418,-0.15142822,-0.22540283,1.734375,-0.296875,-36.40625
258,258,1727293064058,0.14135742,-0.10308838,-0.007385254,-0.3125,14.828125,-8.109375
259,259,1727293064102,0.25146484,-0.5737915,-1.0281372,25.1875,-18.796875,-9.5625
260,260,1727293064132,-0.40625,-2.0,0.49749756,75.875,84.28125,-18.203125
261,261,1727293064177,-1.2114258,-2.0,-0.70318604,-17.796875,40.859375,34.953125
262,262,1727293064208,0.5498047,-2.0,0.47772217,-3.515625,73.53125,-11.234375
263,263,1727293064253,0.28955078,-1.3286743,-0.34088135,-7.15625,66.296875,30.890625
264,264,1727293064298,0.115234375,-0.31622314,-0.0017700195,-20.28125,34.9375,28.109375
265,265,1727293064327,0.07470703,0.42059326,-0.20611572,-18.265625,-1.734375,13.703125
266,266,1727293064372,0.31811523,0.24432373,-0.28424072,-11.1875,-15.859375,10.078125
267,267,1727293064419,0.51293945,0.09124756,-0.014953613,-7.96875,-23.984375,8.1875
268,268,1727293064446,-0.27294922,-0.10479736,-0.11236572,-6.984375,-25.90625,2.15625
269,269,1727293064493,0.8937988,-2.0,-0.78204346,41.390625,-2.921875,-51.5
270,270,1727293064522,1.7219238,-2.0,0.7304077,14.921875,2.515625,69.59375
271,271,1727293064600,-2.0,-1.451477,0.09564209,-0.03125,-42.640625,-14.15625
272,272,1727293064612,0.5961914,-1.5903931,-0.24371338,11.625,-21.171875,-54.15625
273,273,1727293064643,0.08984375,-0.9348755,0.28045654,-24.0,-42.234375,1.15625
274,274,1727293064688,-0.3527832,0.55462646,-0.13970947,-31.40625,-31.625,2.21875
275,275,1727293064733,-0.016845703,0.3204956,-0.18658447,5.6875,-2.890625,-29.328125
276,276,1727293064761,0.0715332,-0.30914307,-0.16973877,0.421875,12.109375,-20.671875
277,277,1727293064808,-0.10205078,0.16448975,0.10784912,1.4375,28.09375,-4.109375
278,278,1727293064852,0.07373047,-0.5376587,-1.0237427,36.3125,7.625,-4.453125
279,279,1727293064881,-0.16552734,-2.0,0.13885498,71.34375,81.90625,-12.015625
280,280,1727293064927,-1.0400391,-2.0,-0.43780518,-4.140625,30.46875,49.421875
281,281,1727293064956,0.69921875,-2.0,0.41815186,2.359375,88.21875,-11.71875
282,282,1727293065003,0.15527344,-1.3140259,-0.55133057,-9.953125,69.859375,31.078125
283,283,1727293065049,0.009277344,-0.409729,-0.045715332,-7.546875,24.703125,21.34375
284,284,1727293065077,0.30126953,0.25579834,-0.093566895,-18.90625,2.296875,14.28125
285,285,1727293065122,0.35009766,0.28948975,-0.3748169,-16.65625,-20.65625,14.59375
286,286,1727293065152,0.29077148,0.25042725,0.047302246,-5.3125,-34.59375,9.71875
287,287,1727293065198,-0.42626953,-0.41534424,-0.14605713,4.25,-25.453125,5.328125
288,288,1727293065242,0.92211914,-1.4978638,-0.8218384,55.28125,7.296875,-39.90625
289,289,1727293065273,1.999939,-2.0,0.3859253,40.296875,-37.140625,51.25
290,290,1727293065318,-1.9650879,-1.6531372,0.0993042,-0.046875,-67.1875,-20.46875
291,291,1727293065365,0.72265625,-1.4961548,-0.30474854,2.15625,-19.296875,-66.21875
292,292,1727293065407,0.055419922,-1.0039673,0.18914795,-35.046875,-62.5625,4.5625
293,293,1727293065438,-0.66674805,0.619812,-0.12799072,-29.109375,-47.90625,6.8125
294,294,1727293065466,0.14331055,0.20111084,-0.17681885,-0.46875,1.109375,-33.8125
295,295,1727293065513,0.02758789,-0.21685791,-0.08404541,-2.1875,6.609375,-21.140625
296,296,1727293065558,-0.26904297,-0.04815674,0.050231934,-3.34375,17.5625,-11.421875
297,297,1727293065585,0.18188477,-1.0078735,-1.3984985,36.25,12.0625,-17.359375
298,298,1727293065631,0.37890625,-2.0,0.019470215,8.703125,36.453125,21.34375
299,299,1727293065677,-1.3852539,-2.0,-0.12188721,-27.515625,29.453125,20.9375
300,300,1727293065706,0.7775879,-2.0,0.082214355,4.9375,106.4375,-32.40625
301,301,1727293065752,-0.28320312,-1.2437134,-0.16802979,-21.828125,61.28125,37.140625
302,302,1727293065781,-0.10083008,-0.13848877,-0.07110596,-8.375,44.3125,20.984375
303,303,1727293065828,0.22607422,0.23626709,-0.19708252,-19.078125,15.3125,9.59375
304,304,1727293065873,0.57299805,0.36639404,-0.3447876,-18.03125,1.90625,14.71875
