,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727879317931,-0.16088867,0.018981934,-0.34942627,1.328125,0.53125,-15.375
49,49,1727879317971,0.3918457,-0.8413696,-0.84381104,68.34375,-47.1875,12.6875
50,50,1727879318011,-0.5275879,-2.0,-0.13995361,59.40625,-30.4375,48.375
51,51,1727879318051,-0.88549805,-1.6902466,-0.11383057,26.15625,18.46875,-10.328125
52,52,1727879318091,-0.86206055,-1.7664185,-0.20831299,21.265625,37.34375,7.875
53,53,1727879318131,-0.19726562,-1.4993286,-0.38165283,29.15625,65.34375,9.984375
54,54,1727879318171,0.21875,-0.6616821,-0.17315674,-19.796875,52.28125,30.90625
55,55,1727879318211,-0.15795898,-0.117492676,-0.25982666,-19.40625,24.921875,26.609375
56,56,1727879318251,0.038330078,0.03704834,-0.030822754,-24.390625,-8.109375,3.640625
57,57,1727879318291,-0.072265625,0.1408081,0.031433105,-26.953125,-11.640625,3.421875
58,58,1727879318331,-0.040527344,0.004333496,-0.4031372,-18.09375,-29.921875,-4.0625
59,59,1727879318371,0.38452148,-1.5930786,-0.30596924,-1.34375,-45.0,24.0
60,60,1727879318411,-0.25952148,-2.0,0.004333496,41.859375,-40.640625,-7.8125
61,61,1727879318451,-0.47314453,-1.7026978,-0.88067627,2.625,-4.78125,-24.890625
62,62,1727879318491,-0.07910156,-1.4629517,0.12298584,19.140625,-20.171875,-32.734375
63,63,1727879318531,-0.33251953,-1.1201782,0.026550293,-45.421875,14.71875,-31.34375
64,64,1727879318571,-0.09375,0.028015137,-0.32403564,-40.28125,29.09375,-5.125
65,65,1727879318611,0.13891602,0.3480835,0.042907715,-10.984375,16.09375,-8.078125
66,66,1727879318651,-0.22973633,-0.121154785,0.053894043,-4.484375,7.84375,-14.375
67,67,1727879318691,-0.03466797,-0.27056885,-0.6572876,2.890625,-5.421875,-8.15625
68,68,1727879318731,-0.20727539,-0.80792236,-0.2156372,76.71875,-33.484375,-6.359375
69,69,1727879318771,-0.7141113,-2.0,-0.17071533,-5.3125,-2.9375,49.0
70,70,1727879318811,-0.4423828,-1.492981,-0.6355591,14.34375,44.40625,2.3125
71,71,1727879318851,-0.42651367,-1.6607056,-0.15338135,18.5,38.59375,9.359375
72,72,1727879318891,-0.109375,-1.0720825,-0.19732666,-35.421875,42.53125,7.890625
73,73,1727879318931,-0.1352539,-0.41241455,-0.12335205,-1.84375,35.4375,16.21875
74,74,1727879318971,0.12890625,0.028747559,-0.21295166,-15.6875,11.078125,13.421875
75,75,1727879319011,0.018554688,0.19500732,0.038024902,-26.859375,-4.96875,6.21875
76,76,1727879319051,0.028320312,0.0079956055,-0.3682251,-26.375,-14.375,-3.5
77,77,1727879319091,0.03564453,-0.5298462,-0.8562622,5.1875,-60.953125,-10.21875
78,78,1727879319131,0.7495117,-2.0,-0.070617676,7.71875,-71.640625,2.515625
79,79,1727879319171,-0.8964844,-1.7244263,0.101745605,7.25,17.59375,-0.734375
80,80,1727879319211,-0.47753906,-0.8916626,-0.5696411,12.328125,-39.015625,-23.421875
81,81,1727879319251,-0.1550293,-1.5615845,0.27581787,17.34375,-12.34375,-6.984375
82,82,1727879319291,-0.16992188,-0.9524536,0.070007324,-23.625,-7.75,-13.3125
83,83,1727879319331,0.04248047,0.14788818,-0.40533447,-45.046875,30.65625,-6.21875
84,84,1727879319371,-0.0014648438,0.16595459,-0.047668457,-19.671875,3.734375,-9.71875
85,85,1727879319411,-0.19311523,0.020446777,0.12176514,-8.0625,17.21875,-10.71875
86,86,1727879319451,-0.28710938,-0.12579346,-0.43463135,9.234375,-1.921875,-10.625
87,87,1727879319491,0.23388672,-1.0750122,-0.8880005,97.828125,-53.65625,7.171875
88,88,1727879319531,-0.32885742,-2.0,-0.22906494,45.71875,-24.640625,54.65625
89,89,1727879319571,-0.9016113,-1.4917603,-0.269104,13.125,47.578125,-5.359375
90,90,1727879319611,-0.5288086,-1.6834106,-0.3447876,11.453125,32.625,7.5625
91,91,1727879319651,-0.033691406,-1.3106079,-0.44732666,5.828125,41.9375,13.71875
92,92,1727879319691,0.017089844,-0.6658325,0.032165527,-9.828125,39.09375,22.84375
93,93,1727879319731,-0.0007324219,-0.022277832,-0.32183838,-32.3125,6.546875,27.1875
94,94,1727879319771,0.04248047,0.08929443,0.081726074,-27.359375,-21.921875,3.703125
95,95,1727879319811,-0.0690918,0.11639404,-0.2949829,-32.6875,-27.875,-8.765625
96,96,1727879319851,-0.07519531,-0.22686768,-1.0115356,4.359375,-43.96875,-14.203125
97,97,1727879319891,0.8874512,-2.0,-0.093322754,3.953125,-62.546875,10.515625
98,98,1727879319931,-0.7780762,-2.0,-0.07525635,38.203125,-28.1875,14.953125
99,99,1727879319971,-0.4855957,-1.1130981,-0.9360962,1.15625,-13.421875,-22.71875
100,100,1727879320011,0.11743164,-1.6489868,0.109069824,27.828125,-7.375,-10.828125
101,101,1727879320051,-0.38183594,-1.0620728,-0.042053223,-32.234375,-9.1875,-16.3125
102,102,1727879320091,0.010986328,-0.05670166,-0.19854736,-49.765625,29.578125,-17.828125
103,103,1727879320131,0.068359375,0.27288818,-0.08111572,-15.71875,30.375,-8.234375
104,104,1727879320171,-0.14111328,-0.07891846,-0.04058838,-0.625,28.03125,-8.515625
105,105,1727879320211,-0.055664062,-0.3274536,-0.58551025,5.0625,16.203125,-1.203125
106,106,1727879320251,0.05029297,-1.1704712,-0.32696533,88.0,-26.59375,12.21875
107,107,1727879320291,-0.43017578,-2.0,-0.26812744,32.15625,-29.25,49.515625
108,108,1727879320331,-0.60180664,-1.6868286,-0.37579346,26.8125,38.53125,0.75
109,109,1727879320371,-0.4260254,-1.6685181,-0.34820557,23.828125,55.625,16.859375
110,110,1727879320411,-0.052490234,-1.000061,-0.47564697,-18.3125,50.0625,18.671875
111,111,1727879320451,-0.047851562,-0.5808716,0.023864746,2.21875,37.015625,21.375
112,112,1727879320491,-0.09350586,-0.09844971,-0.3357544,-22.328125,1.8125,19.140625
113,113,1727879320531,0.15454102,0.10882568,-0.057678223,-30.484375,-21.375,1.140625
114,114,1727879320571,0.091796875,0.04827881,-0.17803955,-23.09375,-30.609375,-8.40625
115,115,1727879320611,-0.19213867,-0.65753174,-1.0430298,11.65625,-22.5,5.96875
116,116,1727879320651,0.69018555,-2.0,-0.2805786,-13.71875,-64.890625,-3.671875
117,117,1727879320691,-0.74975586,-2.0,-0.09942627,39.25,-4.09375,-4.546875
118,118,1727879320731,-0.12573242,-1.2200317,-0.7359009,22.984375,-42.046875,-26.375
119,119,1727879320771,-0.03125,-1.5630493,-0.15240479,-16.171875,-19.0,-29.46875
120,120,1727879320811,-0.44873047,-0.79937744,-0.004699707,-38.578125,-9.546875,-23.890625
121,121,1727879320851,-0.14160156,0.15106201,-0.07354736,-38.0,31.453125,1.65625
122,122,1727879320891,0.15478516,0.21209717,-0.25152588,-14.0,41.609375,-7.578125
123,123,1727879320931,-0.17016602,-0.03375244,0.17352295,1.40625,27.953125,-9.109375
124,124,1727879320971,-0.3010254,0.07196045,-0.35699463,14.484375,21.71875,-9.640625
125,125,1727879321011,0.46118164,-0.548645,-1.2612915,66.59375,-11.28125,10.96875
126,126,1727879321051,-0.50756836,-2.0,-0.4277954,-5.34375,-21.765625,43.765625
127,127,1727879321091,-0.5690918,-1.482727,-0.12506104,41.390625,35.859375,-24.625
128,128,1727879321131,-0.97875977,-1.5591431,-0.21514893,11.625,39.65625,8.046875
129,129,1727879321171,-0.045166016,-1.1970825,-0.64678955,-5.0625,62.921875,3.953125
130,130,1727879321211,0.25878906,-0.7041626,-0.055725098,4.265625,37.578125,23.40625
131,131,1727879321251,-0.19946289,-0.30767822,-0.38433838,-24.703125,9.0625,32.515625
132,132,1727879321291,0.1262207,-0.0134887695,-0.09967041,-36.34375,1.203125,10.1875
133,133,1727879321331,-0.08544922,0.07684326,-0.05987549,-38.765625,-24.546875,-3.390625
134,134,1727879321371,-0.2043457,0.034606934,-0.5713501,-33.296875,-40.484375,-18.640625
135,135,1727879321411,0.48388672,-1.8406372,-0.21636963,-30.359375,-64.453125,5.96875
136,136,1727879321451,-0.4423828,-2.0,0.15985107,56.09375,-36.84375,11.140625
137,137,1727879321491,-0.42797852,-1.3677368,-0.78082275,16.046875,-21.640625,-14.234375
138,138,1727879321531,-0.0061035156,-1.5828247,0.3209839,47.90625,-33.859375,-26.0625
139,139,1727879321571,-0.3708496,-1.1604614,-0.18023682,-51.40625,-20.078125,-20.765625
140,140,1727879321611,-0.2758789,-0.012512207,-0.42071533,-45.109375,15.984375,-2.03125
141,141,1727879321651,0.16357422,0.14886475,-0.038879395,-27.90625,25.109375,0.453125
142,142,1727879321691,-0.06982422,-0.14703369,-0.27886963,-15.609375,18.75,-13.859375
143,143,1727879321731,0.18432617,-0.45220947,-0.44293213,14.421875,-10.34375,-1.109375
144,144,1727879321771,-0.32617188,-1.6692505,-0.1531372,89.4375,-12.765625,15.421875
145,145,1727879321811,-0.3869629,-2.0,-0.4512329,39.359375,2.28125,30.8125
146,146,1727879321851,-0.45874023,-1.6538696,-0.46881104,13.421875,32.96875,-10.796875
147,147,1727879321891,-0.23120117,-1.661438,-0.20343018,23.546875,40.75,11.515625
148,148,1727879321931,-0.044677734,-0.831604,-0.3591919,-11.84375,40.515625,18.375
149,149,1727879321971,-0.17114258,-0.3880005,0.018005371,-8.6875,37.84375,14.671875
150,150,1727879322011,0.009277344,-0.039855957,-0.40948486,-21.328125,13.015625,17.3125
151,151,1727879322051,0.10180664,0.17352295,0.07928467,-30.296875,-9.875,5.828125
152,152,1727879322091,-0.05419922,0.23724365,-0.15533447,-17.078125,-13.03125,-1.34375
153,153,1727879322131,0.029296875,-0.18096924,-0.5413208,3.40625,-45.296875,-14.953125
154,154,1727879322171,0.24804688,-2.0,-0.4512329,-14.296875,-47.0625,-12.03125
155,155,1727879322211,-0.43066406,-2.0,0.035339355,28.1875,-7.609375,10.875
156,156,1727879322251,-0.6142578,-0.9710083,-0.7913208,-2.90625,-13.828125,-20.140625
157,157,1727879322291,0.034179688,-1.5667114,0.12982178,12.0625,-23.484375,-25.8125
158,158,1727879322331,-0.32250977,-1.1382446,-0.024963379,-26.8125,-10.125,-17.96875
159,159,1727879322371,0.017089844,0.023620605,-0.2678833,-58.609375,21.4375,-2.5625
160,160,1727879322411,0.10620117,0.24188232,-0.06939697,-13.046875,11.703125,-9.71875
161,161,1727879322451,-0.2902832,-0.09869385,0.13739014,-11.0,25.765625,-12.859375
162,162,1727879322491,-0.30419922,0.030944824,-0.40631104,-8.078125,22.109375,-15.25
163,163,1727879322531,0.5473633,-0.81500244,-1.2661743,72.875,-20.015625,28.71875
164,164,1727879322571,-0.12573242,-2.0,-0.46051025,68.046875,-8.046875,55.359375
165,165,1727879322611,-0.65527344,-1.4238892,0.015563965,10.265625,16.609375,-18.84375
166,166,1727879322651,-0.814209,-1.6775513,-0.24761963,28.9375,36.515625,-0.484375
167,167,1727879322691,-0.11425781,-1.3892212,-0.364563,22.96875,59.296875,6.5
168,168,1727879322731,0.21704102,-0.91973877,-0.2144165,-16.078125,40.375,13.375
169,169,1727879322771,-0.16601562,-0.41046143,-0.15826416,-25.546875,19.90625,20.8125
170,170,1727879322811,-0.1105957,-0.08062744,-0.10430908,-44.265625,-4.703125,4.78125
171,171,1727879322851,0.041748047,0.02923584,-0.015930176,-46.125,-17.578125,-7.171875
172,172,1727879322891,-0.0029296875,0.06463623,-0.5396118,-29.484375,-25.046875,-11.46875
173,173,1727879322931,0.4165039,-1.4749146,-0.39117432,-13.140625,-48.421875,10.375
174,174,1727879322971,-0.24560547,-2.0,0.29412842,15.5625,-41.3125,4.1875
175,175,1727879323011,-0.6201172,-1.6465454,-0.630188,15.890625,-14.140625,-4.171875
176,176,1727879323051,0.11376953,-1.2954712,-0.070373535,30.484375,-35.390625,-26.265625
177,177,1727879323091,-0.22973633,-1.2227173,0.06854248,-20.25,-21.015625,-15.109375
178,178,1727879323131,-0.3413086,-0.3423462,-0.046203613,-35.015625,5.828125,-17.953125
179,179,1727879323171,0.1171875,0.058288574,-0.112854004,-17.609375,33.171875,3.078125
180,180,1727879323211,0.07006836,0.074157715,0.105163574,7.796875,17.46875,-12.875
181,181,1727879323251,-0.4309082,0.018493652,-0.11431885,11.65625,31.921875,-3.03125
182,182,1727879323291,0.103271484,-0.3106079,-0.9429321,12.78125,24.359375,9.125
183,183,1727879323331,0.107666016,-2.0,-0.64508057,76.0,-38.234375,44.640625
184,184,1727879323371,-0.30493164,-1.8130493,-0.04034424,54.0,-19.9375,3.640625
185,185,1727879323411,-0.6911621,-1.2183228,-0.3574829,3.9375,24.234375,-7.1875
186,186,1727879323451,-0.17871094,-1.6663208,-0.4187622,12.796875,33.578125,7.421875
187,187,1727879323491,0.043701172,-1.0493774,-0.364563,0.09375,47.84375,8.078125
188,188,1727879323531,-0.03540039,-0.46124268,-0.10650635,-6.0,25.671875,26.015625
189,189,1727879323571,-0.13354492,-0.23101807,-0.25201416,-31.328125,-7.484375,17.40625
190,190,1727879323611,0.08569336,-0.05303955,-0.039367676,-33.40625,-21.0625,-1.234375
191,191,1727879323651,-0.0793457,0.18499756,-0.18267822,-26.5,-25.6875,-9.984375
192,192,1727879323691,0.0031738281,-0.19000244,-0.5161743,-20.453125,-30.734375,-21.0625
193,193,1727879323731,0.39257812,-1.9829712,-0.2053833,-38.078125,-84.546875,5.421875
194,194,1727879323771,-0.55493164,-2.0,-0.010070801,63.015625,-30.8125,12.546875
195,195,1727879323811,-0.5163574,-1.3311157,-0.7041626,28.71875,-8.5625,-22.015625
196,196,1727879323851,0.06616211,-1.5239868,0.0602417,31.890625,-28.578125,-18.0
197,197,1727879323891,-0.46777344,-1.1472778,-0.031066895,-15.765625,-13.703125,-18.046875
198,198,1727879323931,-0.15161133,-0.23443604,-0.27105713,-66.234375,36.421875,-12.375
199,199,1727879323971,0.23242188,0.25604248,-0.08111572,-23.109375,25.0625,-6.546875
200,200,1727879324011,-0.08178711,-0.10064697,0.008483887,-11.671875,16.171875,-16.515625
201,201,1727879324051,-0.25195312,-0.09820557,-0.43170166,-5.65625,16.0625,-14.921875
202,202,1727879324091,0.25463867,-0.5444946,-0.5708618,43.875,-30.328125,4.421875
203,203,1727879324131,-0.51220703,-2.0,-0.47174072,58.125,-26.828125,35.984375
204,204,1727879324171,-0.32373047,-1.8479614,-0.3118286,20.8125,11.4375,-4.3125
205,205,1727879324211,-0.48413086,-1.6682739,-0.38775635,14.765625,15.65625,-4.5625
206,206,1727879324251,-0.44189453,-1.3245239,-0.3147583,17.5,40.1875,10.359375
207,207,1727879324291,-0.13354492,-0.8184204,-0.20220947,8.0,38.34375,22.390625
208,208,1727879324331,0.06665039,-0.27008057,-0.022033691,-6.921875,26.328125,26.65625
209,209,1727879324371,0.026367188,-0.04937744,-0.20025635,-23.734375,-4.15625,13.3125
210,210,1727879324411,-0.04321289,0.019714355,0.024597168,-29.765625,-5.25,-1.84375
211,211,1727879324451,-0.018554688,0.12786865,-0.21026611,-25.9375,-9.96875,-5.578125
212,212,1727879324491,0.04345703,-0.10308838,-0.37335205,-26.78125,-41.21875,-28.640625
213,213,1727879324531,0.38720703,-2.0,-0.364563,-20.875,-95.515625,-3.953125
214,214,1727879324571,-0.54589844,-2.0,-0.066223145,47.828125,-2.140625,24.65625
215,215,1727879324611,-0.67041016,-1.1443481,-0.7053833,19.390625,-21.84375,-22.125
216,216,1727879324651,-0.036132812,-1.4954224,-0.04034424,15.359375,-15.09375,-15.65625
217,217,1727879324691,-0.19946289,-1.020813,-0.17193604,-45.171875,-3.09375,-18.359375
218,218,1727879324731,-0.10571289,-0.16314697,-0.13800049,-48.109375,3.359375,-4.359375
219,219,1727879324771,-0.06738281,0.18035889,0.11981201,-21.71875,12.734375,-11.265625
220,220,1727879324811,-0.2290039,-0.030090332,-0.031066895,-6.359375,14.9375,-16.15625
221,221,1727879324851,0.08276367,-0.2559204,-0.4282837,25.421875,21.171875,-10.96875
222,222,1727879324891,0.29101562,-1.5278931,-0.39630127,79.421875,-2.140625,32.1875
223,223,1727879324931,-0.4987793,-2.0,-0.5383911,41.15625,-16.625,47.34375
224,224,1727879324971,-0.58984375,-1.5982056,-0.36090088,16.28125,24.5625,-12.390625
225,225,1727879325011,-0.34594727,-1.5974731,-0.20806885,14.84375,33.953125,14.0
226,226,1727879325051,-0.15625,-0.95977783,-0.4031372,0.15625,43.21875,12.09375
227,227,1727879325091,0.053955078,-0.58966064,-0.06549072,2.484375,34.875,21.25
228,228,1727879325131,0.015380859,-0.30743408,-0.18389893,-13.71875,9.0625,18.640625
229,229,1727879325171,0.061279297,-0.06524658,-0.10675049,-31.09375,-12.96875,3.734375
230,230,1727879325211,-0.076171875,0.11810303,-0.07989502,-31.5625,-18.078125,-4.140625
231,231,1727879325251,0.06738281,-0.047180176,-0.4673462,-27.203125,-32.90625,-21.03125
232,232,1727879325291,0.5354004,-1.9102173,-0.6531372,5.40625,-44.34375,3.5625
233,233,1727879325331,-0.47265625,-2.0,0.387146,38.0,-33.484375,19.6875
234,234,1727879325371,-0.67700195,-1.2671509,-1.0261841,5.375,-29.0,-24.609375
235,235,1727879325411,0.08227539,-1.5266724,-0.019348145,34.375,-24.1875,-25.203125
236,236,1727879325451,-0.32885742,-1.1567993,-0.024475098,-29.40625,-15.65625,-20.546875
237,237,1727879325491,-0.2956543,-0.22052002,-0.04449463,-34.015625,9.234375,-11.3125
238,238,1727879325531,0.04296875,0.21063232,-0.09307861,-11.234375,36.0,-4.25
239,239,1727879325571,-0.1015625,-0.09552002,-0.047424316,-13.5,29.8125,-12.71875
240,240,1727879325611,-0.122802734,-0.31085205,-0.6140747,-17.09375,24.703125,-8.203125
241,241,1727879325651,0.038085938,-0.97979736,-0.4746704,51.671875,-21.390625,3.46875
242,242,1727879325691,-0.5161133,-2.0,-0.2835083,13.0,-11.03125,32.890625
243,243,1727879325731,-0.5683594,-1.6470337,-0.34698486,15.96875,40.921875,-1.15625
244,244,1727879325771,-0.40966797,-1.5703735,-0.20391846,10.265625,30.71875,15.0
245,245,1727879325811,0.02319336,-1.034729,-0.4006958,-5.53125,28.71875,9.671875
246,246,1727879325851,-0.017578125,-0.70440674,0.038757324,-1.9375,14.71875,11.84375
247,247,1727879325891,-0.03564453,-0.21661377,-0.2991333,-32.21875,-3.046875,17.53125
248,248,1727879325931,0.07836914,0.03289795,-0.08306885,-35.796875,-16.171875,3.734375
249,249,1727879325971,-0.1237793,0.11956787,-0.020080566,-20.3125,-17.859375,-4.890625
250,250,1727879326011,0.06591797,-0.101135254,-0.21539307,-24.953125,-20.84375,-15.6875
251,251,1727879326051,0.20532227,-1.9724731,-0.64068604,18.921875,-63.5625,1.609375
252,252,1727879326091,-0.25512695,-2.0,0.06561279,43.359375,-39.4375,24.015625
253,253,1727879326131,-0.88671875,-1.2234497,-0.9841919,-2.875,14.4375,-12.046875
254,254,1727879326171,-0.0637207,-1.34552,-0.12701416,22.125,-24.15625,-21.46875
255,255,1727879326211,-0.24609375,-1.2756958,0.09954834,-14.421875,-10.953125,-16.140625
256,256,1727879326251,-0.08227539,-0.25372314,-0.20465088,-56.5625,17.0625,-15.984375
257,257,1727879326291,0.01977539,0.16693115,0.050476074,-12.4375,17.890625,-7.234375
258,258,1727879326331,-0.1105957,-0.101135254,0.042419434,-15.0625,19.578125,-12.59375
259,259,1727879326371,-0.28393555,-0.006164551,-0.2822876,-19.296875,29.34375,-12.734375
260,260,1727879326411,0.26171875,-0.49420166,-0.7893677,44.4375,-7.5625,9.609375
261,261,1727879326451,-0.40576172,-2.0,-0.29449463,73.28125,-41.15625,28.59375
262,262,1727879326491,-0.5288086,-1.8689575,-0.09136963,34.1875,5.40625,9.796875
263,263,1727879326531,-0.71484375,-1.6746216,-0.3015747,11.609375,29.875,10.890625
264,264,1727879326571,-0.4091797,-1.413147,-0.31036377,21.515625,48.0,16.421875
265,265,1727879326611,0.008056641,-0.87091064,-0.23736572,13.390625,40.0625,16.109375
266,266,1727879326651,0.017089844,-0.42877197,-0.042297363,-13.625,19.859375,24.375
267,267,1727879326691,0.01977539,-0.045959473,-0.31451416,-44.640625,-15.296875,8.0625
268,268,1727879326731,0.11694336,-0.046447754,0.06048584,-35.375,-18.765625,-8.078125
269,269,1727879326771,0.09008789,-0.06817627,-0.20904541,-45.84375,-20.421875,-15.1875
270,270,1727879326811,0.14160156,-1.1148071,-1.0462036,16.734375,-48.34375,-7.140625
271,271,1727879326851,0.1340332,-2.0,0.46722412,20.03125,-60.78125,-10.890625
272,272,1727879326891,-0.7897949,-1.661438,-0.57769775,-36.0625,12.90625,0.125
273,273,1727879326931,-0.23706055,-1.2649536,-0.34674072,25.953125,-52.546875,-19.71875
274,274,1727879326971,-0.2824707,-1.3928833,0.40911865,4.09375,-18.4375,-9.25
275,275,1727879327011,-0.20288086,-0.35308838,-0.34039307,-69.375,-0.4375,-6.703125
276,276,1727879327051,0.1616211,0.16131592,-0.059143066,-2.75,-2.953125,4.28125
277,277,1727879327091,-0.23925781,-0.17681885,0.17425537,-2.359375,-2.046875,-14.609375
278,278,1727879327131,-0.32202148,-0.2234497,-0.34796143,-13.046875,23.640625,-19.109375
279,279,1727879327171,0.18725586,-0.59552,-0.472229,10.546875,1.15625,-3.984375
280,280,1727879327211,-0.4777832,-2.0,-0.22515869,59.234375,1.46875,38.046875
281,281,1727879327251,-0.56811523,-1.8381958,-0.31695557,9.390625,37.609375,11.78125
282,282,1727879327291,-0.5300293,-1.4612427,-0.26837158,14.375,56.421875,-1.84375
283,283,1727879327331,-0.12841797,-1.3526001,-0.18902588,28.375,44.859375,12.984375
284,284,1727879327371,0.06591797,-0.788147,-0.12261963,-6.65625,32.125,9.921875
285,285,1727879327411,0.03491211,-0.30914307,-0.097717285,-28.78125,22.296875,10.25
286,286,1727879327451,0.0146484375,-0.13531494,-0.31500244,-24.890625,-2.703125,11.0
287,287,1727879327491,0.087646484,-0.07305908,0.109313965,-25.125,-9.03125,-1.828125
288,288,1727879327531,0.1328125,0.0026245117,-0.32159424,-45.65625,-10.921875,-12.34375
289,289,1727879327571,0.07446289,-0.8545532,-1.062561,11.90625,-64.1875,-11.53125
290,290,1727879327611,0.34179688,-2.0,0.6454468,37.90625,-60.796875,4.8125
291,291,1727879327651,-1.0617676,-1.5737915,-0.5730591,-31.15625,25.734375,-7.3125
292,292,1727879327691,-0.15942383,-0.92437744,-0.44317627,16.65625,-38.546875,-18.109375
293,293,1727879327731,-0.21875,-1.5386353,0.41082764,18.765625,-11.78125,-6.921875
294,294,1727879327771,-0.30615234,-0.89727783,-0.0791626,-48.703125,13.359375,-12.65625
295,295,1727879327811,-0.09350586,0.20379639,-0.041809082,-2.90625,24.46875,-12.0
296,296,1727879327851,0.038330078,-0.03741455,0.030944824,-2.15625,27.046875,-13.703125
297,297,1727879327891,-0.2697754,-0.0178833,-0.03302002,-17.421875,39.625,-11.59375
298,298,1727879327931,0.07446289,-0.36212158,-0.8743286,15.9375,18.828125,-1.296875
299,299,1727879327971,-0.16430664,-1.899231,-0.10430908,101.609375,-34.28125,19.640625
300,300,1727879328011,-0.4091797,-1.9260864,-0.1663208,23.421875,-15.953125,23.359375
