,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727346446767,-1.0029297,-0.34527588,0.124694824,18.96875,-1.671875,1.015625
1,1,1727346446807,-1.0043945,-0.36773682,0.15716553,11.65625,-4.1875,-5.296875
2,2,1727346446847,-1.0019531,-0.4212036,0.07220459,5.875,1.640625,-14.15625
3,3,1727346446887,-0.9941406,-0.36602783,-0.17510986,-5.53125,-3.15625,-15.359375
4,4,1727346446927,-0.8183594,-0.2276001,-0.29522705,28.59375,-9.140625,-3.59375
5,5,1727346446967,-0.6401367,-0.0020141602,-0.13214111,3.734375,6.25,6.84375
6,6,1727346447007,-0.71728516,-0.37921143,-0.16998291,-34.203125,16.28125,-19.25
7,7,1727346447047,-1.4946289,-0.65948486,0.13006592,-29.65625,7.953125,-23.90625
8,8,1727346447087,-1.8374023,-0.18218994,-0.06378174,-3.640625,-4.421875,-18.03125
9,9,1727346447127,-1.2780762,-0.10308838,0.08270264,-4.828125,-9.078125,3.390625
10,10,1727346447167,-0.9929199,-0.21173096,-0.008850098,-10.265625,-4.296875,-2.671875
11,11,1727346447207,-1.0627441,-0.26202393,-0.066467285,4.515625,-3.921875,-1.578125
12,12,1727346447247,-0.9836426,-0.24298096,-0.10870361,8.90625,1.296875,10.90625
13,13,1727346447287,-0.5734863,-0.17877197,-0.15875244,13.859375,-1.578125,21.46875
14,14,1727346447327,-0.43725586,-0.1585083,-0.11553955,12.359375,-2.453125,11.0
15,15,1727346447367,-0.5871582,0.03753662,-0.035705566,0.015625,8.09375,2.21875
16,16,1727346447407,-0.4152832,-0.2942505,-0.04058838,-6.5,0.921875,7.359375
17,17,1727346447447,-0.79296875,-0.3748169,0.085632324,-24.34375,24.78125,-4.359375
18,18,1727346447487,-1.4919434,-0.7053833,-0.3821411,-33.4375,-24.0,-18.4375
19,19,1727346447527,-2.0,-0.8867798,0.22357178,3.015625,57.203125,8.765625
20,20,1727346447567,-1.3591309,0.35150146,-0.09503174,1.53125,-8.5625,-1.625
21,21,1727346447607,-1.2006836,-0.36627197,0.02166748,-1.59375,-4.40625,-10.28125
22,22,1727346447647,-1.1777344,-0.8255005,0.24700928,-7.203125,19.03125,2.046875
23,23,1727346447687,-0.6484375,-0.022277832,-0.022766113,2.21875,-7.09375,6.71875
24,24,1727346447727,-0.23706055,0.17156982,-0.17510986,5.078125,8.90625,-10.6875
25,25,1727346447767,-0.15283203,-0.13116455,0.04119873,32.21875,8.640625,-5.3125
26,26,1727346447807,-0.091308594,-0.37579346,-0.028137207,23.859375,10.890625,-6.578125
27,27,1727346447847,-0.29638672,0.019470215,-0.3196411,5.28125,-8.21875,-2.5
28,28,1727346447887,-1.1799316,-0.04498291,-0.13970947,-37.265625,59.453125,-56.25
29,29,1727346447927,-2.0,-2.0,-0.09942627,2.140625,-7.953125,-3.71875
30,30,1727346447967,-1.5439453,0.27069092,0.44744873,37.921875,-13.21875,4.109375
31,31,1727346448007,-0.7883301,-0.055236816,0.30560303,-8.453125,8.1875,-14.703125
32,32,1727346448047,-1.2729492,-0.331604,0.028503418,14.1875,-32.484375,0.390625
33,33,1727346448087,-1.0178223,-0.12701416,0.045837402,-1.484375,-18.96875,14.15625
34,34,1727346448127,-0.56152344,-0.22906494,-0.1338501,3.484375,4.8125,15.6875
35,35,1727346448167,-0.140625,-0.40216064,-0.1873169,-4.59375,-0.75,14.34375
36,36,1727346448207,-0.18652344,0.039489746,-0.17193604,-8.75,-10.640625,5.40625
37,37,1727346448247,-0.29125977,-0.097961426,0.05682373,4.828125,-18.578125,5.90625
38,38,1727346448287,-0.67163086,-0.16851807,0.07171631,-34.515625,-5.421875,-3.25
39,39,1727346448327,-1.7016602,-0.7151489,-0.17095947,-33.21875,8.765625,-54.921875
40,40,1727346448367,-2.0,-0.81134033,0.19696045,-28.75,20.921875,71.09375
41,41,1727346448407,-1.057373,0.5765991,-0.012756348,4.09375,-22.609375,-15.0625
42,42,1727346448447,-1.2670898,-0.14190674,0.02923584,-7.09375,-8.015625,-4.46875
43,43,1727346448487,-1.1105957,-0.9993286,0.2345581,-15.71875,20.5,21.265625
44,44,1727346448527,-0.4321289,-0.019348145,-0.059387207,6.28125,-14.84375,15.125
45,45,1727346448567,-0.23828125,0.22943115,-0.22857666,0.8125,14.078125,-1.5625
46,46,1727346448607,-0.13867188,0.074645996,0.05316162,41.625,4.234375,-7.1875
47,47,1727346448647,-0.04272461,-0.22271729,-0.13311768,47.21875,11.84375,-6.109375
48,48,1727346448687,-0.46972656,-0.105773926,-0.34088135,-12.453125,1.15625,-0.53125
49,49,1727346448727,-1.4714355,-0.027893066,-0.09039307,-26.5625,60.109375,-66.265625
