,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727275917898,0.28881836,-0.20025635,-0.92510986,0.015625,-0.140625,-0.265625
51,51,1727275917938,0.28588867,-0.20489502,-0.93218994,-0.46875,0.015625,-0.484375
52,52,1727275917978,0.28564453,-0.19830322,-0.9312134,-0.53125,-0.046875,-0.609375
53,53,1727275918018,0.27612305,-0.20391846,-0.9277954,-0.53125,-0.078125,-0.5625
54,54,1727275918058,0.28393555,-0.2053833,-0.9326782,-0.65625,0.078125,-0.59375
55,55,1727275918098,0.28051758,-0.21051025,-0.9241333,-0.609375,0.015625,-0.546875
56,56,1727275918138,0.28100586,-0.20465088,-0.9282837,-0.515625,0.203125,-0.578125
57,57,1727275918178,0.28442383,-0.20587158,-0.93096924,-0.34375,-0.046875,-0.40625
58,58,1727275918218,0.28588867,-0.20220947,-0.9273071,-0.53125,0.421875,-0.53125
59,59,1727275918258,0.28515625,-0.20880127,-0.92681885,0.0625,0.203125,-0.34375
60,60,1727275918298,0.27856445,-0.20489502,-0.9212036,-0.59375,-0.125,-0.453125
61,61,1727275918338,0.28027344,-0.20513916,-0.9229126,-0.296875,0.328125,-0.6875
62,62,1727275918378,0.28857422,-0.21417236,-0.9356079,-0.328125,0.203125,-0.46875
63,63,1727275918418,0.28198242,-0.20855713,-0.92559814,0.03125,-0.03125,-0.484375
64,64,1727275918458,0.28173828,-0.21588135,-0.92510986,0.109375,-0.125,-0.5
65,65,1727275918498,0.27954102,-0.2078247,-0.92803955,0.09375,0.25,-0.328125
66,66,1727275918538,0.28344727,-0.21270752,-0.92852783,-0.140625,0.125,-0.53125
67,67,1727275918578,0.2734375,-0.20709229,-0.9204712,0.140625,-0.203125,-0.46875
68,68,1727275918618,0.28466797,-0.20880127,-0.9295044,0.078125,-0.28125,-0.4375
69,69,1727275918658,0.2866211,-0.21002197,-0.928772,-0.03125,-0.296875,-0.671875
70,70,1727275918698,0.28344727,-0.20806885,-0.93341064,0.140625,-0.375,-0.234375
71,71,1727275918738,0.27954102,-0.21099854,-0.9319458,0.015625,-0.359375,-0.453125
72,72,1727275918778,0.28198242,-0.20806885,-0.9246216,0.171875,-0.296875,-0.375
73,73,1727275918818,0.28027344,-0.21051025,-0.92315674,0.171875,-0.3125,-0.4375
74,74,1727275918858,0.28442383,-0.2119751,-0.9299927,0.0625,0.0625,-0.375
75,75,1727275918898,0.28100586,-0.21002197,-0.92755127,-0.078125,-0.28125,-0.359375
76,76,1727275918938,0.28515625,-0.21270752,-0.9199829,0.46875,-0.53125,-0.4375
77,77,1727275918978,0.28710938,-0.20928955,-0.9326782,0.078125,0.421875,-0.59375
78,78,1727275919018,0.28076172,-0.20562744,-0.9212036,0.046875,-0.15625,-0.4375
79,79,1727275919058,0.28808594,-0.20953369,-0.928772,0.078125,-0.171875,-0.421875
80,80,1727275919098,0.28735352,-0.2053833,-0.9277954,0.09375,-0.234375,-0.46875
81,81,1727275919138,0.28710938,-0.20147705,-0.9224243,0.28125,-0.390625,-0.328125
82,82,1727275919178,0.2841797,-0.20489502,-0.9307251,0.265625,-0.15625,-0.359375
83,83,1727275919218,0.2836914,-0.20123291,-0.9324341,0.234375,-0.15625,-0.375
84,84,1727275919258,0.28857422,-0.21002197,-0.93756104,0.125,0.015625,-0.296875
85,85,1727275919298,0.28564453,-0.19903564,-0.9209595,0.375,-0.359375,-0.078125
86,86,1727275919338,0.28735352,-0.20611572,-0.9282837,0.28125,-0.21875,-0.5
87,87,1727275919378,0.29003906,-0.20587158,-0.9290161,0.171875,-0.234375,-0.5625
88,88,1727275919418,0.28320312,-0.20050049,-0.9265747,0.03125,-0.15625,-0.40625
89,89,1727275919458,0.28222656,-0.20440674,-0.9234009,0.0,-0.15625,-0.40625
90,90,1727275919498,0.29125977,-0.19659424,-0.92510986,0.046875,-0.171875,-0.390625
91,91,1727275919538,0.2915039,-0.19805908,-0.92755127,0.0,-0.125,-0.34375
92,92,1727275919578,0.2866211,-0.2029419,-0.9258423,-0.078125,-0.09375,-0.421875
93,93,1727275919618,0.28393555,-0.20025635,-0.93585205,-0.125,-0.078125,-0.421875
94,94,1727275919658,0.28393555,-0.20123291,-0.92193604,0.203125,-0.390625,-0.359375
95,95,1727275919698,0.29101562,-0.20196533,-0.93536377,-0.03125,0.296875,-0.46875
96,96,1727275919738,0.2927246,-0.21026611,-0.9273071,0.0,-0.375,-0.265625
97,97,1727275919778,0.2854004,-0.20123291,-0.9204712,0.21875,-0.234375,-0.296875
98,98,1727275919818,0.29077148,-0.20220947,-0.9324341,0.09375,-0.015625,-0.46875
99,99,1727275919858,0.28759766,-0.20025635,-0.923645,0.109375,-0.390625,-0.390625
100,100,1727275919898,0.28955078,-0.20758057,-0.93048096,0.078125,-0.28125,-0.359375
101,101,1727275919938,0.2919922,-0.1987915,-0.92681885,0.15625,-0.09375,-0.25
102,102,1727275919978,0.29467773,-0.20391846,-0.93048096,-0.03125,-0.1875,-0.328125
103,103,1727275920018,0.29296875,-0.19854736,-0.9258423,0.21875,-0.0625,-0.484375
104,104,1727275920058,0.29492188,-0.19366455,-0.92755127,0.140625,-0.140625,-0.40625
105,105,1727275920098,0.2861328,-0.20220947,-0.92681885,0.109375,-0.359375,-0.359375
106,106,1727275920138,0.2932129,-0.19708252,-0.9229126,0.203125,-0.09375,-0.328125
107,107,1727275920178,0.29077148,-0.20147705,-0.923645,0.0625,-0.09375,-0.4375
108,108,1727275920218,0.29589844,-0.20172119,-0.92633057,0.0625,-0.125,-0.3125
109,109,1727275920258,0.28710938,-0.20220947,-0.9273071,0.03125,-0.15625,-0.40625
110,110,1727275920298,0.29736328,-0.19732666,-0.9258423,0.265625,-0.203125,-0.203125
111,111,1727275920338,0.2939453,-0.19537354,-0.9277954,0.1875,-0.140625,-0.390625
112,112,1727275920378,0.296875,-0.1975708,-0.9224243,0.15625,-0.15625,-0.390625
113,113,1727275920418,0.29760742,-0.20367432,-0.9365845,-0.59375,0.28125,-0.5625
114,114,1727275920458,0.2919922,-0.2041626,-0.92633057,0.140625,-0.3125,-0.46875
115,115,1727275920498,0.29467773,-0.20220947,-0.9277954,-0.328125,0.03125,-0.484375
116,116,1727275920538,0.29101562,-0.19805908,-0.92193604,0.25,-0.265625,-0.390625
117,117,1727275920578,0.29370117,-0.1963501,-0.9326782,-0.109375,0.046875,-0.4375
118,118,1727275920618,0.29467773,-0.20050049,-0.9273071,-0.25,-0.1875,-0.515625
119,119,1727275920658,0.29760742,-0.20513916,-0.93048096,-0.03125,0.03125,-0.359375
120,120,1727275920698,0.29125977,-0.1987915,-0.92974854,-0.296875,0.125,-0.53125
121,121,1727275920738,0.29956055,-0.19830322,-0.92852783,-0.234375,-0.140625,-0.5
122,122,1727275920778,0.28881836,-0.2029419,-0.92437744,-0.296875,0.125,-0.296875
123,123,1727275920818,0.2932129,-0.20025635,-0.9265747,0.03125,0.03125,-0.421875
124,124,1727275920858,0.29467773,-0.19610596,-0.927063,0.0625,0.015625,-0.375
125,125,1727275920898,0.2956543,-0.19830322,-0.9241333,-0.0625,0.140625,-0.4375
126,126,1727275920938,0.28710938,-0.20220947,-0.9312134,-0.25,0.0625,-0.53125
127,127,1727275920978,0.28930664,-0.20465088,-0.927063,-0.34375,0.1875,-0.5
128,128,1727275921018,0.2915039,-0.19659424,-0.9234009,-0.171875,0.25,-0.421875
129,129,1727275921058,0.296875,-0.19781494,-0.923645,-0.46875,0.109375,-0.40625
130,130,1727275921098,0.2956543,-0.20343018,-0.925354,-0.21875,0.25,-0.453125
131,131,1727275921138,0.28833008,-0.19708252,-0.9273071,-0.28125,0.140625,-0.296875
132,132,1727275921178,0.29052734,-0.19903564,-0.928772,-0.40625,0.4375,-0.4375
133,133,1727275921218,0.2890625,-0.20391846,-0.92633057,-0.390625,0.40625,-0.46875
134,134,1727275921258,0.28857422,-0.20050049,-0.92852783,-0.5,0.3125,-0.515625
135,135,1727275921298,0.2866211,-0.20343018,-0.9163208,-0.1875,0.046875,-0.53125
136,136,1727275921338,0.28710938,-0.19854736,-0.92681885,-0.328125,0.6875,-0.59375
137,137,1727275921378,0.28808594,-0.2107544,-0.92559814,-0.5625,0.296875,-0.453125
138,138,1727275921418,0.28442383,-0.20928955,-0.9273071,-0.578125,0.375,-0.5625
139,139,1727275921458,0.28320312,-0.20562744,-0.93341064,-0.703125,0.46875,-0.5
140,140,1727275921498,0.2854004,-0.20733643,-0.92852783,-0.5625,0.21875,-0.53125
141,141,1727275921538,0.2854004,-0.20220947,-0.93170166,-0.453125,0.140625,-0.484375
142,142,1727275921578,0.29101562,-0.20562744,-0.93218994,-0.484375,0.1875,-0.484375
143,143,1727275921618,0.28735352,-0.20709229,-0.925354,-0.359375,0.15625,-0.421875
144,144,1727275921658,0.29052734,-0.20513916,-0.92974854,-0.140625,0.03125,-0.5
145,145,1727275921698,0.2849121,-0.2053833,-0.9246216,-0.25,-0.09375,-0.453125
146,146,1727275921738,0.2854004,-0.2041626,-0.9299927,-0.28125,0.125,-0.46875
147,147,1727275921778,0.2854004,-0.20367432,-0.9302368,-0.34375,0.09375,-0.46875
148,148,1727275921818,0.2854004,-0.206604,-0.9295044,-0.1875,0.109375,-0.53125
149,149,1727275921858,0.2915039,-0.20147705,-0.92266846,0.03125,-0.171875,-0.34375
150,150,1727275921898,0.28808594,-0.19903564,-0.9258423,-0.390625,0.09375,-0.546875
151,151,1727275921938,0.28979492,-0.20147705,-0.9351196,-0.03125,-0.21875,-0.34375
152,152,1727275921978,0.28857422,-0.19586182,-0.9212036,0.34375,-0.546875,-0.328125
153,153,1727275922018,0.29541016,-0.19830322,-0.9221802,0.453125,-0.546875,-0.3125
154,154,1727275922058,0.29833984,-0.19952393,-0.9241333,0.546875,-0.4375,-0.171875
155,155,1727275922098,0.29248047,-0.20220947,-0.92974854,0.109375,-0.375,-0.515625
156,156,1727275922138,0.29907227,-0.2000122,-0.9199829,0.015625,-0.546875,-0.375
157,157,1727275922178,0.29541016,-0.19976807,-0.92974854,0.09375,-0.25,-0.328125
158,158,1727275922218,0.29614258,-0.19830322,-0.9204712,0.515625,-0.1875,-0.3125
159,159,1727275922258,0.2998047,-0.19537354,-0.93048096,0.28125,-0.28125,-0.28125
160,160,1727275922298,0.29956055,-0.19000244,-0.92852783,0.6875,-0.546875,-0.1875
161,161,1727275922338,0.29296875,-0.19366455,-0.9282837,0.671875,-0.4375,-0.21875
162,162,1727275922378,0.3005371,-0.18927002,-0.92974854,0.796875,-0.734375,-0.03125
163,163,1727275922418,0.30249023,-0.19537354,-0.9194946,0.90625,-0.859375,-0.21875
164,164,1727275922458,0.30078125,-0.19122314,-0.93536377,0.515625,-0.078125,-0.234375
165,165,1727275922498,0.29785156,-0.18756104,-0.91412354,0.609375,-0.75,-0.234375
166,166,1727275922538,0.29882812,-0.18707275,-0.911438,1.25,-0.5625,-0.09375
167,167,1727275922578,0.30395508,-0.18682861,-0.93292236,0.53125,-0.546875,-0.1875
168,168,1727275922618,0.30444336,-0.18243408,-0.92926025,0.59375,-0.59375,-0.203125
169,169,1727275922658,0.3059082,-0.18341064,-0.93536377,0.390625,-0.53125,-0.203125
170,170,1727275922698,0.30395508,-0.18585205,-0.92193604,0.65625,-0.640625,-0.25
171,171,1727275922738,0.30151367,-0.18658447,-0.92437744,0.296875,-0.125,-0.3125
172,172,1727275922778,0.30419922,-0.1843872,-0.9155884,0.484375,-0.359375,-0.25
173,173,1727275922818,0.3005371,-0.18048096,-0.92803955,0.53125,-0.25,-0.390625
174,174,1727275922858,0.30639648,-0.18389893,-0.92071533,0.625,-0.1875,-0.34375
175,175,1727275922898,0.3034668,-0.18170166,-0.91973877,0.3125,-0.453125,-0.34375
176,176,1727275922938,0.30517578,-0.18048096,-0.9299927,0.28125,0.125,-0.5
177,177,1727275922978,0.30932617,-0.18267822,-0.92315674,0.296875,-0.46875,-0.3125
178,178,1727275923018,0.3112793,-0.17803955,-0.9299927,0.328125,-0.09375,-0.390625
179,179,1727275923058,0.30908203,-0.17340088,-0.92974854,0.46875,-0.71875,-0.34375
180,180,1727275923098,0.3071289,-0.17559814,-0.9312134,0.21875,-0.28125,-0.21875
181,181,1727275923138,0.3125,-0.1729126,-0.9209595,0.375,-0.3125,-0.421875
182,182,1727275923178,0.30444336,-0.17266846,-0.9234009,0.265625,-0.40625,-0.34375
183,183,1727275923218,0.31079102,-0.17608643,-0.92633057,0.015625,-0.203125,-0.46875
184,184,1727275923258,0.30664062,-0.17486572,-0.9204712,0.40625,-0.390625,-0.28125
185,185,1727275923298,0.30908203,-0.16949463,-0.92315674,0.015625,-0.15625,-0.5625
186,186,1727275923338,0.3088379,-0.1819458,-0.9260864,0.421875,-0.296875,-0.375
187,187,1727275923378,0.30615234,-0.17877197,-0.9241333,0.5,-0.265625,-0.46875
188,188,1727275923418,0.28930664,-0.1375122,-0.93048096,-0.421875,-0.953125,-0.40625
189,189,1727275923458,0.2919922,-0.13067627,-0.9299927,-0.203125,-1.515625,-0.328125
190,190,1727275923498,0.2902832,-0.13116455,-0.92633057,-0.203125,-0.453125,-0.4375
191,191,1727275923538,0.29174805,-0.13092041,-0.9373169,-0.421875,-0.328125,-0.578125
192,192,1727275923578,0.2932129,-0.13165283,-0.9458618,-0.375,0.53125,-0.5625
193,193,1727275923618,0.29370117,-0.13726807,-0.9343872,-0.359375,0.453125,-0.53125
194,194,1727275923658,0.2927246,-0.1375122,-0.9331665,-0.046875,0.125,-0.546875
195,195,1727275923698,0.29492188,-0.13775635,-0.9529419,-0.671875,1.03125,-0.640625
196,196,1727275923738,0.28295898,-0.14508057,-0.9390259,-0.75,0.28125,-0.484375
197,197,1727275923778,0.28344727,-0.13775635,-0.9470825,-1.046875,0.234375,-0.515625
198,198,1727275923818,0.29248047,-0.1375122,-0.93585205,-1.109375,0.078125,-0.640625
199,199,1727275923858,0.2919922,-0.13873291,-0.9417114,-1.578125,-0.078125,-0.859375
200,200,1727275923898,0.28808594,-0.1428833,-0.92633057,-0.71875,-0.609375,-0.390625
201,201,1727275923938,0.2927246,-0.14263916,-0.9404907,-0.65625,-0.15625,-0.578125
202,202,1727275923978,0.2890625,-0.14239502,-0.93707275,-0.671875,-0.28125,-0.515625
203,203,1727275924018,0.2956543,-0.14459229,-0.9529419,-0.75,-0.484375,-0.53125
204,204,1727275924058,0.30151367,-0.14801025,-0.9380493,-1.015625,-0.796875,-0.546875
205,205,1727275924098,0.2980957,-0.14898682,-0.9326782,-0.8125,-0.53125,-0.625
206,206,1727275924138,0.28808594,-0.15045166,-0.92633057,-0.46875,-0.453125,-0.5
207,207,1727275924178,0.29077148,-0.14849854,-0.925354,-0.171875,-0.171875,-0.40625
208,208,1727275924218,0.28930664,-0.1453247,-0.9290161,0.109375,0.109375,-0.59375
209,209,1727275924258,0.29345703,-0.15386963,-0.9324341,0.0625,-0.046875,-0.375
210,210,1727275924298,0.29125977,-0.14752197,-0.94122314,-0.125,0.109375,-0.4375
211,211,1727275924338,0.29077148,-0.15557861,-0.9402466,0.171875,-0.078125,-0.46875
212,212,1727275924378,0.2919922,-0.1482544,-0.9402466,-0.484375,0.359375,-0.46875
213,213,1727275924418,0.296875,-0.14556885,-0.93536377,0.546875,-0.4375,-0.375
214,214,1727275924458,0.29516602,-0.14752197,-0.94195557,0.234375,0.109375,-0.40625
215,215,1727275924498,0.29101562,-0.1531372,-0.9356079,0.28125,-0.421875,-0.375
216,216,1727275924538,0.2944336,-0.14727783,-0.93634033,0.171875,-0.4375,-0.28125
217,217,1727275924578,0.29296875,-0.14971924,-0.9336548,0.03125,-0.234375,-0.390625
218,218,1727275924618,0.296875,-0.1506958,-0.9343872,0.0625,-0.3125,-0.4375
219,219,1727275924658,0.29370117,-0.1482544,-0.93048096,-0.15625,-0.0625,-0.453125
220,220,1727275924698,0.29833984,-0.14678955,-0.9385376,-0.203125,-0.140625,-0.53125
221,221,1727275924738,0.29345703,-0.14727783,-0.9365845,-0.046875,-0.125,-0.4375
222,222,1727275924778,0.29052734,-0.15142822,-0.9390259,0.03125,0.046875,-0.34375
223,223,1727275924818,0.29785156,-0.1453247,-0.9404907,0.140625,0.140625,-0.375
224,224,1727275924858,0.30297852,-0.15216064,-0.94488525,-0.078125,-0.34375,-0.53125
225,225,1727275924898,0.29418945,-0.14703369,-0.9380493,-0.28125,0.078125,-0.484375
226,226,1727275924938,0.2944336,-0.14630127,-0.9331665,-0.390625,-0.21875,-0.328125
227,227,1727275924978,0.29614258,-0.14556885,-0.93463135,-0.28125,-0.171875,-0.4375
228,228,1727275925018,0.296875,-0.14459229,-0.93048096,-0.125,-0.421875,-0.453125
229,229,1727275925058,0.28857422,-0.13946533,-0.9373169,-0.1875,-0.359375,-0.46875
230,230,1727275925098,0.29907227,-0.15802002,-0.93341064,0.015625,-0.453125,-0.609375
231,231,1727275925138,0.3059082,-0.1494751,-0.93927,-0.328125,0.046875,-0.484375
232,232,1727275925178,0.29638672,-0.14434814,-0.9380493,0.515625,-0.515625,-0.3125
233,233,1727275925218,0.29711914,-0.14874268,-0.94073486,0.3125,-0.015625,-0.265625
234,234,1727275925258,0.29736328,-0.14581299,-0.93170166,0.640625,-0.421875,-0.359375
235,235,1727275925298,0.30126953,-0.13995361,-0.93536377,0.390625,-0.09375,-0.40625
236,236,1727275925338,0.30151367,-0.14337158,-0.928772,0.265625,-0.234375,-0.34375
237,237,1727275925378,0.3022461,-0.14093018,-0.9302368,0.234375,-0.171875,-0.4375
238,238,1727275925418,0.29516602,-0.14874268,-0.9295044,0.40625,-0.03125,-0.4375
239,239,1727275925458,0.2902832,-0.14093018,-0.9495239,0.296875,0.15625,-0.296875
240,240,1727275925498,0.2993164,-0.13800049,-0.9404907,0.515625,0.0625,-0.375
241,241,1727275925538,0.29736328,-0.14239502,-0.93756104,0.21875,-0.078125,-0.5
242,242,1727275925578,0.29760742,-0.1375122,-0.9397583,0.4375,-0.109375,-0.328125
243,243,1727275925618,0.30078125,-0.144104,-0.94073486,0.203125,-0.140625,-0.4375
244,244,1727275925658,0.3005371,-0.13897705,-0.93536377,0.25,-0.234375,-0.390625
245,245,1727275925698,0.29736328,-0.14215088,-0.93414307,0.109375,-0.234375,-0.34375
246,246,1727275925738,0.30371094,-0.13824463,-0.93536377,0.0,-0.171875,-0.375
247,247,1727275925778,0.29614258,-0.13970947,-0.9299927,0.0625,-0.296875,-0.296875
248,248,1727275925818,0.3034668,-0.14190674,-0.94073486,-0.15625,-0.15625,-0.34375
249,249,1727275925858,0.30126953,-0.14459229,-0.93829346,0.109375,-0.28125,-0.375
250,250,1727275925898,0.30078125,-0.14239502,-0.9368286,-0.15625,0.15625,-0.375
251,251,1727275925938,0.29956055,-0.13726807,-0.9378052,-0.1875,0.15625,-0.375
252,252,1727275925978,0.30151367,-0.14093018,-0.9421997,-0.4375,0.234375,-0.484375
253,253,1727275926018,0.3022461,-0.13409424,-0.94000244,-0.390625,0.453125,-0.546875
254,254,1727275926058,0.2993164,-0.14385986,-0.9404907,-0.671875,0.0625,-0.546875
255,255,1727275926098,0.29101562,-0.13873291,-0.92559814,-0.328125,-0.0625,-0.5625
256,256,1727275926138,0.30004883,-0.14556885,-0.9319458,-0.390625,0.4375,-0.53125
257,257,1727275926178,0.29711914,-0.14312744,-0.9331665,-0.25,-0.015625,-0.53125
258,258,1727275926218,0.29736328,-0.14093018,-0.9351196,-0.296875,0.171875,-0.5625
259,259,1727275926258,0.30615234,-0.14508057,-0.94000244,-0.53125,0.15625,-0.421875
260,260,1727275926298,0.3010254,-0.14849854,-0.92852783,-0.484375,0.03125,-0.609375
261,261,1727275926338,0.29736328,-0.1482544,-0.93536377,-0.53125,0.015625,-0.578125
262,262,1727275926378,0.2980957,-0.14874268,-0.93536377,-0.328125,0.078125,-0.515625
263,263,1727275926418,0.29614258,-0.14849854,-0.93707275,-0.5,0.1875,-0.421875
264,264,1727275926458,0.2980957,-0.13946533,-0.92974854,-0.625,0.203125,-0.46875
265,265,1727275926498,0.29663086,-0.15142822,-0.93536377,-0.609375,0.125,-0.59375
266,266,1727275926538,0.28808594,-0.14801025,-0.93829346,-0.546875,0.265625,-0.609375
267,267,1727275926578,0.29760742,-0.14581299,-0.9326782,-0.375,0.203125,-0.484375
268,268,1727275926618,0.3034668,-0.14752197,-0.9338989,-0.328125,0.125,-0.390625
269,269,1727275926658,0.29248047,-0.14971924,-0.93463135,-0.40625,0.203125,-0.453125
270,270,1727275926698,0.29589844,-0.15142822,-0.93756104,-0.375,-0.03125,-0.484375
271,271,1727275926738,0.29077148,-0.14923096,-0.9385376,-0.453125,0.203125,-0.484375
272,272,1727275926778,0.29492188,-0.14996338,-0.9343872,-0.375,0.078125,-0.484375
273,273,1727275926818,0.28979492,-0.15240479,-0.94366455,-1.09375,0.421875,-0.640625
274,274,1727275926858,0.2890625,-0.15557861,-0.9248657,-0.046875,-0.234375,-0.515625
275,275,1727275926898,0.29589844,-0.15655518,-0.9446411,-0.6875,0.3125,-0.53125
276,276,1727275926938,0.29223633,-0.15533447,-0.93292236,-0.359375,-0.1875,-0.484375
277,277,1727275926978,0.29492188,-0.15362549,-0.9378052,-0.5625,0.125,-0.453125
278,278,1727275927018,0.2927246,-0.15631104,-0.9373169,-0.625,0.046875,-0.546875
279,279,1727275927058,0.29492188,-0.15802002,-0.93292236,-0.5625,-0.03125,-0.703125
280,280,1727275927098,0.29858398,-0.15924072,-0.9319458,-0.390625,-0.140625,-0.53125
281,281,1727275927138,0.29418945,-0.1572876,-0.9470825,-0.625,0.0,-0.484375
282,282,1727275927178,0.29077148,-0.15875244,-0.9373169,-0.484375,0.078125,-0.625
283,283,1727275927218,0.2944336,-0.1638794,-0.93951416,-0.078125,-0.203125,-0.375
284,284,1727275927258,0.29077148,-0.15509033,-0.93463135,-0.25,-0.34375,-0.328125
285,285,1727275927298,0.29345703,-0.15924072,-0.9351196,-0.15625,-0.109375,-0.515625
286,286,1727275927338,0.29052734,-0.15631104,-0.9356079,0.125,-0.21875,-0.265625
287,287,1727275927378,0.29956055,-0.15435791,-0.9378052,0.078125,-0.09375,-0.390625
288,288,1727275927418,0.2944336,-0.15240479,-0.92926025,0.265625,-0.0625,-0.328125
289,289,1727275927458,0.29345703,-0.15362549,-0.9351196,0.15625,-0.078125,-0.453125
290,290,1727275927498,0.29785156,-0.15557861,-0.9277954,0.28125,-0.3125,-0.390625
291,291,1727275927538,0.29589844,-0.15826416,-0.94000244,0.21875,0.171875,-0.390625
292,292,1727275927578,0.29614258,-0.15631104,-0.94000244,0.0625,0.015625,-0.3125
293,293,1727275927618,0.3100586,-0.15435791,-0.93878174,-0.5,0.40625,-0.5
294,294,1727275927658,0.2944336,-0.15045166,-0.9295044,0.625,-0.078125,-0.3125
295,295,1727275927698,0.29638672,-0.16021729,-0.9404907,0.03125,0.296875,-0.203125
296,296,1727275927738,0.29516602,-0.15484619,-0.93634033,0.125,0.078125,-0.34375
297,297,1727275927778,0.29467773,-0.15240479,-0.9356079,0.015625,-0.171875,-0.5
