,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
102,102,1727206628479,0.18579102,-0.012512207,-0.96661377,1.0,-0.015625,-0.125
103,103,1727206628519,0.18774414,-0.017150879,-0.97003174,0.84375,-0.015625,-0.25
104,104,1727206628559,0.18359375,-0.011779785,-0.972229,0.859375,-0.03125,-0.1875
105,105,1727206628599,0.18261719,-0.0154418945,-0.9692993,0.71875,-0.03125,-0.171875
106,106,1727206628639,0.18579102,-0.023254395,-0.96539307,0.78125,-0.09375,-0.296875
107,107,1727206628679,0.1821289,-0.010070801,-0.96881104,0.96875,-0.0625,-0.234375
108,108,1727206628719,0.18383789,-0.02130127,-0.9680786,0.828125,0.171875,-0.28125
109,109,1727206628759,0.18701172,-0.01763916,-0.96954346,0.859375,-0.109375,-0.125
110,110,1727206628799,0.1899414,-0.014953613,-0.9710083,0.8125,0.0,-0.296875
111,111,1727206628839,0.18676758,-0.019836426,-0.9714966,0.671875,-0.046875,-0.375
112,112,1727206628879,0.18432617,-0.013000488,-0.96881104,0.78125,0.140625,-0.140625
113,113,1727206628919,0.18457031,-0.018371582,-0.9685669,0.875,-0.015625,-0.28125
114,114,1727206628959,0.19140625,-0.014709473,-0.96954346,0.828125,0.078125,-0.21875
115,115,1727206628999,0.18334961,-0.017150879,-0.9685669,0.8125,-0.09375,-0.15625
116,116,1727206629039,0.18701172,-0.01763916,-0.97247314,0.953125,0.0,-0.25
117,117,1727206629079,0.18896484,-0.018127441,-0.9678345,0.796875,-0.0625,-0.28125
118,118,1727206629119,0.18579102,-0.0178833,-0.96710205,0.875,-0.109375,-0.25
119,119,1727206629159,0.18457031,-0.0154418945,-0.9717407,0.6875,-0.265625,-0.328125
120,120,1727206629199,0.18701172,-0.017150879,-0.9697876,0.71875,0.078125,-0.28125
121,121,1727206629239,0.18896484,-0.012023926,-0.96588135,0.984375,0.078125,-0.109375
122,122,1727206629279,0.18359375,-0.016174316,-0.9663696,0.890625,0.078125,-0.171875
123,123,1727206629319,0.18286133,-0.014465332,-0.97198486,0.84375,0.03125,-0.34375
124,124,1727206629359,0.1862793,-0.014953613,-0.9668579,0.640625,-0.046875,-0.21875
125,125,1727206629399,0.18359375,-0.016174316,-0.9673462,0.734375,-0.015625,-0.171875
126,126,1727206629439,0.19042969,-0.01739502,-0.9680786,0.734375,-0.09375,-0.234375
127,127,1727206629479,0.1809082,-0.014953613,-0.9627075,0.8125,-0.015625,-0.234375
128,128,1727206629519,0.18383789,-0.012512207,-0.9692993,0.734375,0.203125,-0.34375
129,129,1727206629559,0.1850586,-0.013977051,-0.9710083,0.890625,0.125,-0.21875
130,130,1727206629599,0.18676758,-0.016418457,-0.9692993,0.90625,0.078125,-0.1875
131,131,1727206629639,0.19213867,-0.011291504,-0.97198486,0.71875,-0.125,-0.1875
132,132,1727206629679,0.18310547,-0.013977051,-0.96588135,0.703125,0.140625,-0.234375
133,133,1727206629719,0.18969727,-0.0154418945,-0.96710205,0.875,0.03125,-0.3125
134,134,1727206629759,0.17578125,-0.014221191,-0.9661255,0.9375,0.1875,-0.28125
135,135,1727206629799,0.18457031,-0.0178833,-0.9668579,0.96875,0.078125,-0.28125
136,136,1727206629839,0.18457031,-0.018371582,-0.96954346,0.96875,0.109375,-0.234375
137,137,1727206629879,0.18530273,-0.0115356445,-0.9692993,0.953125,0.03125,-0.34375
138,138,1727206629919,0.18408203,-0.0178833,-0.9692993,0.8125,0.125,-0.3125
139,139,1727206629959,0.18286133,-0.0134887695,-0.9631958,0.78125,0.125,-0.234375
140,140,1727206629999,0.18652344,-0.016418457,-0.96661377,0.953125,0.125,-0.109375
141,141,1727206630039,0.18481445,-0.014709473,-0.9741821,0.828125,0.109375,-0.25
142,142,1727206630079,0.18920898,-0.016418457,-0.97052,0.703125,-0.03125,-0.328125
143,143,1727206630119,0.18334961,-0.018127441,-0.9680786,0.734375,0.21875,-0.203125
144,144,1727206630159,0.18579102,-0.013977051,-0.96881104,1.234375,0.140625,-0.234375
145,145,1727206630199,0.1821289,-0.012023926,-0.9710083,0.953125,0.234375,-0.203125
146,146,1727206630239,0.18334961,-0.010803223,-0.96881104,0.96875,0.125,-0.3125
147,147,1727206630279,0.18115234,-0.009338379,-0.9702759,0.703125,0.0625,-0.203125
148,148,1727206630319,0.19165039,-0.014221191,-0.9751587,0.78125,0.0,-0.125
149,149,1727206630359,0.18188477,-0.00982666,-0.96539307,0.796875,0.015625,-0.21875
150,150,1727206630399,0.18261719,-0.014709473,-0.9678345,0.90625,0.015625,-0.21875
151,151,1727206630439,0.18725586,-0.015930176,-0.9717407,1.109375,0.171875,-0.234375
152,152,1727206630479,0.18408203,-0.00982666,-0.97052,0.859375,0.1875,-0.1875
153,153,1727206630519,0.18041992,-0.016906738,-0.9692993,1.015625,0.109375,-0.25
154,154,1727206630559,0.18408203,-0.016662598,-0.9697876,0.8125,-0.015625,-0.296875
155,155,1727206630599,0.18481445,-0.017150879,-0.96954346,0.828125,-0.0625,-0.21875
156,156,1727206630639,0.17675781,-0.013244629,-0.97003174,0.859375,0.15625,-0.140625
157,157,1727206630679,0.18481445,-0.016662598,-0.96661377,0.953125,0.046875,-0.125
158,158,1727206630719,0.18310547,-0.010070801,-0.9661255,0.84375,0.21875,-0.15625
159,159,1727206630759,0.1875,-0.016662598,-0.9668579,0.96875,0.09375,-0.125
160,160,1727206630799,0.18310547,-0.011779785,-0.97369385,0.71875,0.15625,-0.171875
161,161,1727206630839,0.19042969,-0.013244629,-0.98150635,0.921875,0.09375,-0.296875
162,162,1727206630879,0.18237305,-0.0071411133,-0.96710205,0.546875,-0.046875,-0.234375
163,163,1727206630919,0.1772461,-0.017150879,-0.96832275,0.671875,-0.140625,-0.1875
164,164,1727206630959,0.18554688,-0.013244629,-0.9714966,0.96875,0.25,-0.15625
165,165,1727206630999,0.18530273,-0.0154418945,-0.9685669,1.015625,0.15625,-0.234375
166,166,1727206631039,0.18261719,-0.017150879,-0.96954346,0.828125,0.15625,-0.234375
167,167,1727206631079,0.18188477,-0.015686035,-0.9680786,0.796875,0.125,-0.265625
168,168,1727206631119,0.18237305,-0.018859863,-0.9685669,0.671875,0.078125,-0.21875
169,169,1727206631159,0.17944336,-0.011291504,-0.9729614,0.6875,-0.03125,-0.359375
170,170,1727206631199,0.17919922,-0.0115356445,-0.9710083,0.703125,0.0625,-0.34375
171,171,1727206631239,0.18261719,-0.019592285,-0.9702759,0.890625,0.09375,-0.109375
172,172,1727206631279,0.18359375,-0.012512207,-0.9702759,0.96875,0.140625,-0.28125
173,173,1727206631319,0.18579102,-0.014709473,-0.97052,0.859375,0.109375,-0.296875
174,174,1727206631359,0.18920898,-0.018127441,-0.96221924,0.703125,0.125,-0.375
175,175,1727206631399,0.1809082,-0.014953613,-0.97198486,0.859375,0.078125,-0.265625
176,176,1727206631439,0.18701172,-0.013244629,-0.96832275,0.8125,0.046875,-0.234375
177,177,1727206631479,0.1862793,-0.014221191,-0.9661255,0.90625,0.171875,-0.359375
178,178,1727206631519,0.18432617,-0.01373291,-0.96588135,0.75,0.078125,-0.171875
179,179,1727206631559,0.18652344,-0.012512207,-0.97052,0.78125,0.09375,-0.375
180,180,1727206631599,0.1821289,-0.013244629,-0.97125244,0.8125,0.015625,-0.265625
181,181,1727206631639,0.17773438,-0.012512207,-0.96759033,0.8125,0.125,-0.28125
182,182,1727206631679,0.18334961,-0.013977051,-0.96881104,0.734375,0.0625,-0.234375
183,183,1727206631719,0.18408203,-0.016906738,-0.9673462,0.578125,-0.234375,-0.34375
184,184,1727206631759,0.18579102,-0.014709473,-0.96661377,1.0,0.046875,-0.390625
185,185,1727206631799,0.17895508,-0.0134887695,-0.9678345,0.890625,0.09375,-0.3125
186,186,1727206631839,0.18554688,-0.0178833,-0.96759033,0.921875,-0.140625,-0.265625
187,187,1727206631879,0.18798828,-0.013000488,-0.97003174,0.765625,-0.046875,-0.234375
188,188,1727206631919,0.18188477,-0.01739502,-0.9697876,0.6875,0.125,-0.140625
189,189,1727206631959,0.18530273,-0.017150879,-0.9690552,0.734375,0.0,-0.265625
190,190,1727206631999,0.17993164,-0.012023926,-0.96881104,0.875,0.03125,-0.203125
191,191,1727206632039,0.18286133,-0.012512207,-0.9685669,1.015625,-0.125,-0.3125
192,192,1727206632079,0.17895508,-0.0178833,-0.97076416,0.96875,0.078125,-0.25
193,193,1727206632119,0.18530273,-0.019592285,-0.9680786,0.8125,0.140625,-0.28125
194,194,1727206632159,0.18457031,-0.0134887695,-0.9668579,0.796875,0.046875,-0.140625
195,195,1727206632199,0.17895508,-0.009338379,-0.96881104,0.734375,0.109375,-0.28125
196,196,1727206632239,0.18945312,-0.014709473,-0.9678345,0.828125,-0.03125,-0.359375
197,197,1727206632279,0.18408203,-0.012023926,-0.9751587,0.828125,0.140625,-0.09375
198,198,1727206632319,0.17797852,-0.020568848,-0.97052,0.90625,0.09375,-0.25
199,199,1727206632359,0.18408203,-0.0154418945,-0.9702759,0.765625,0.109375,-0.3125
200,200,1727206632399,0.18383789,-0.012023926,-0.9692993,0.765625,0.015625,-0.171875
201,201,1727206632439,0.18798828,-0.014221191,-0.97052,0.8125,0.046875,-0.28125
202,202,1727206632479,0.18139648,-0.013000488,-0.9673462,0.859375,-0.15625,-0.125
203,203,1727206632519,0.18603516,-0.015197754,-0.9734497,0.640625,-0.1875,-0.234375
204,204,1727206632559,0.18017578,-0.01739502,-0.9702759,0.703125,-0.078125,-0.375
205,205,1727206632599,0.1862793,-0.01763916,-0.9697876,1.015625,-0.046875,-0.171875
206,206,1727206632639,0.18164062,-0.016662598,-0.9636841,0.953125,0.03125,-0.25
207,207,1727206632679,0.18530273,-0.01763916,-0.97247314,0.9375,0.03125,-0.21875
208,208,1727206632719,0.18310547,-0.014221191,-0.9717407,0.75,0.0625,-0.21875
209,209,1727206632759,0.18554688,-0.014221191,-0.9692993,0.75,0.15625,-0.34375
210,210,1727206632799,0.18457031,-0.013000488,-0.9656372,0.796875,0.078125,-0.09375
211,211,1727206632839,0.18334961,-0.016662598,-0.96588135,0.9375,0.0625,-0.328125
212,212,1727206632879,0.18481445,-0.012268066,-0.9678345,0.859375,0.125,-0.21875
213,213,1727206632919,0.17993164,-0.015686035,-0.9651489,0.9375,0.09375,-0.25
214,214,1727206632959,0.18286133,-0.017150879,-0.9710083,0.75,-0.15625,-0.28125
215,215,1727206632999,0.18041992,-0.0154418945,-0.975647,0.8125,0.09375,-0.234375
216,216,1727206633039,0.18334961,-0.014221191,-0.9663696,0.8125,0.03125,-0.140625
217,217,1727206633079,0.17895508,-0.012756348,-0.9680786,0.75,0.046875,-0.171875
218,218,1727206633119,0.18286133,-0.0178833,-0.96661377,0.921875,0.203125,-0.203125
219,219,1727206633159,0.1821289,-0.016174316,-0.9741821,0.84375,0.03125,-0.1875
220,220,1727206633199,0.1862793,-0.014953613,-0.97076416,0.765625,0.0,-0.25
221,221,1727206633239,0.18261719,-0.010070801,-0.9690552,0.75,0.140625,-0.328125
222,222,1727206633279,0.18383789,-0.0154418945,-0.96661377,0.796875,-0.03125,-0.25
223,223,1727206633319,0.17944336,-0.012512207,-0.96099854,1.015625,-0.0625,-0.21875
224,224,1727206633359,0.18432617,-0.016418457,-0.9661255,0.578125,-0.21875,-0.171875
225,225,1727206633399,0.1809082,-0.013977051,-0.97247314,0.8125,0.328125,-0.125
226,226,1727206633439,0.18847656,-0.016174316,-0.973938,1.078125,0.3125,-0.203125
227,227,1727206633479,0.18261719,-0.013977051,-0.96881104,0.921875,0.109375,-0.28125
228,228,1727206633519,0.1809082,-0.012512207,-0.9685669,0.71875,0.046875,-0.296875
229,229,1727206633559,0.19018555,-0.014221191,-0.97540283,0.765625,0.0625,-0.234375
230,230,1727206633599,0.18579102,-0.010559082,-0.9636841,0.734375,-0.109375,-0.28125
231,231,1727206633639,0.18359375,-0.018859863,-0.9690552,0.703125,0.0,-0.34375
232,232,1727206633679,0.18237305,-0.00982666,-0.97052,0.75,0.125,-0.171875
233,233,1727206633719,0.18017578,-0.0134887695,-0.9680786,0.796875,0.0625,-0.28125
234,234,1727206633759,0.17749023,-0.0154418945,-0.9636841,0.875,0.15625,-0.328125
235,235,1727206633799,0.17700195,-0.0178833,-0.9690552,0.921875,0.109375,-0.203125
236,236,1727206633839,0.1850586,-0.0154418945,-0.9690552,0.765625,0.015625,-0.21875
237,237,1727206633879,0.18188477,-0.012512207,-0.96954346,0.765625,0.0625,-0.203125
238,238,1727206633919,0.18310547,-0.014221191,-0.9685669,0.796875,0.203125,-0.109375
239,239,1727206633959,0.17944336,-0.010070801,-0.96954346,1.0,-0.125,-0.28125
240,240,1727206633999,0.18041992,-0.013000488,-0.96881104,0.90625,0.015625,-0.203125
241,241,1727206634039,0.18334961,-0.01763916,-0.972229,0.859375,0.015625,-0.234375
242,242,1727206634079,0.1850586,-0.010803223,-0.9690552,0.859375,0.125,-0.1875
243,243,1727206634119,0.1862793,-0.016174316,-0.97125244,0.671875,-0.0625,-0.390625
244,244,1727206634159,0.18676758,-0.012268066,-0.9758911,0.875,0.015625,-0.390625
245,245,1727206634199,0.18115234,-0.010070801,-0.9727173,0.75,0.0,-0.203125
246,246,1727206634239,0.18261719,-0.015930176,-0.9636841,0.796875,0.015625,-0.1875
247,247,1727206634279,0.18139648,-0.012268066,-0.97442627,1.0,0.15625,-0.265625
248,248,1727206634319,0.17919922,-0.013977051,-0.9710083,0.96875,0.015625,-0.234375
249,249,1727206634359,0.18017578,-0.011047363,-0.97052,0.90625,-0.15625,-0.15625
250,250,1727206634399,0.18286133,-0.016174316,-0.97076416,0.625,0.03125,-0.15625
251,251,1727206634439,0.17993164,-0.01373291,-0.96954346,0.765625,-0.046875,-0.234375
252,252,1727206634479,0.18310547,-0.016174316,-0.9697876,0.8125,-0.125,-0.296875
253,253,1727206634519,0.17822266,-0.010803223,-0.9680786,0.765625,-0.09375,-0.3125
254,254,1727206634559,0.18017578,-0.012756348,-0.9697876,0.921875,0.09375,-0.15625
255,255,1727206634599,0.18139648,-0.012756348,-0.9729614,0.984375,-0.09375,-0.171875
256,256,1727206634639,0.18041992,-0.0134887695,-0.9697876,0.90625,0.15625,-0.09375
257,257,1727206634679,0.18041992,-0.013244629,-0.9697876,0.75,0.203125,-0.140625
258,258,1727206634719,0.18408203,-0.008605957,-0.96954346,0.75,-0.109375,-0.328125
259,259,1727206634759,0.18066406,-0.019592285,-0.9656372,0.734375,-0.015625,-0.296875
260,260,1727206634799,0.18383789,-0.016662598,-0.9678345,0.8125,0.078125,-0.234375
261,261,1727206634839,0.18334961,-0.010803223,-0.96588135,0.78125,0.0625,-0.140625
262,262,1727206634879,0.17504883,-0.015930176,-0.9717407,0.890625,0.109375,-0.125
263,263,1727206634919,0.18286133,-0.019104004,-0.96710205,0.765625,0.0,-0.234375
264,264,1727206634959,0.17675781,-0.013000488,-0.96954346,0.796875,0.203125,-0.203125
265,265,1727206634999,0.18334961,-0.0178833,-0.96881104,0.859375,-0.09375,-0.1875
266,266,1727206635039,0.18041992,-0.01373291,-0.97003174,0.90625,-0.015625,-0.28125
267,267,1727206635079,0.1862793,-0.015930176,-0.972229,0.578125,-0.109375,-0.34375
268,268,1727206635119,0.18359375,-0.012512207,-0.9663696,0.796875,0.09375,-0.421875
269,269,1727206635159,0.17651367,-0.012512207,-0.9668579,0.96875,0.265625,-0.203125
270,270,1727206635199,0.1796875,-0.016174316,-0.9729614,0.953125,0.0625,-0.25
271,271,1727206635239,0.18652344,-0.012268066,-0.97320557,0.859375,0.03125,-0.265625
272,272,1727206635279,0.18164062,-0.012512207,-0.97076416,0.671875,0.078125,-0.296875
273,273,1727206635319,0.18554688,-0.0154418945,-0.96881104,0.640625,0.0,-0.171875
274,274,1727206635359,0.18041992,-0.0134887695,-0.97076416,0.65625,-0.03125,-0.1875
275,275,1727206635399,0.18188477,-0.0154418945,-0.96759033,0.6875,0.015625,-0.1875
276,276,1727206635439,0.1809082,-0.014709473,-0.97442627,0.90625,0.09375,-0.28125
277,277,1727206635479,0.18310547,-0.019348145,-0.975647,0.828125,0.140625,-0.203125
278,278,1727206635519,0.18408203,-0.0095825195,-0.9717407,0.796875,0.171875,-0.28125
279,279,1727206635559,0.18676758,-0.014221191,-0.9680786,0.796875,0.046875,-0.28125
280,280,1727206635599,0.18139648,-0.013000488,-0.9663696,0.828125,-0.015625,-0.296875
281,281,1727206635639,0.18310547,-0.0154418945,-0.9685669,0.90625,0.078125,-0.21875
282,282,1727206635679,0.18383789,-0.014465332,-0.97125244,0.796875,0.046875,-0.375
283,283,1727206635719,0.18310547,-0.016906738,-0.96954346,0.96875,0.203125,-0.3125
284,284,1727206635759,0.18286133,-0.015930176,-0.9746704,0.9375,0.15625,-0.234375
285,285,1727206635799,0.18041992,-0.018859863,-0.9651489,0.859375,-0.046875,-0.375
286,286,1727206635839,0.17529297,-0.015686035,-0.97247314,0.796875,0.109375,-0.328125
287,287,1727206635879,0.18481445,-0.012756348,-0.9697876,1.0,0.21875,-0.25
288,288,1727206635919,0.18286133,-0.0154418945,-0.9710083,1.109375,0.28125,-0.359375
289,289,1727206635959,0.17919922,-0.010070801,-0.9680786,0.890625,0.265625,-0.1875
290,290,1727206635999,0.18579102,-0.010070801,-0.9702759,0.796875,0.078125,-0.3125
291,291,1727206636039,0.17871094,-0.00982666,-0.97003174,1.0625,0.5625,-0.265625
292,292,1727206636079,0.17895508,-0.0134887695,-0.9741821,1.15625,0.328125,-0.09375
293,293,1727206636119,0.17529297,-0.013000488,-0.9663696,1.09375,0.328125,-0.265625
294,294,1727206636159,0.17700195,-0.012512207,-0.9661255,0.9375,0.421875,-0.328125
295,295,1727206636199,0.1730957,-0.014465332,-0.96954346,1.03125,0.453125,-0.171875
296,296,1727206636239,0.17211914,-0.010070801,-0.97491455,0.875,0.171875,-0.28125
297,297,1727206636279,0.18041992,-0.009094238,-0.972229,0.921875,0.28125,-0.21875
298,298,1727206636319,0.17602539,-0.011291504,-0.972229,1.015625,0.171875,-0.328125
299,299,1727206636359,0.17675781,-0.013000488,-0.9668579,1.140625,0.296875,-0.1875
300,300,1727206636399,0.17651367,-0.012268066,-0.9636841,1.171875,0.296875,-0.359375
301,301,1727206636439,0.17822266,-0.010070801,-0.97369385,0.984375,0.375,-0.25
