,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
90,90,1727218524142,0.080322266,-0.057922363,-0.960022,-0.34375,0.328125,-0.0625
91,91,1727218524182,0.07543945,-0.049865723,-0.956604,-0.28125,0.265625,0.0
92,92,1727218524222,0.07470703,-0.050109863,-0.95977783,-0.328125,0.46875,-0.09375
93,93,1727218524262,0.076171875,-0.05206299,-0.95635986,-0.21875,0.40625,0.015625
94,94,1727218524302,0.080566406,-0.04840088,-0.95440674,-0.203125,0.40625,-0.234375
95,95,1727218524342,0.0769043,-0.05596924,-0.95806885,-0.375,0.3125,-0.203125
96,96,1727218524382,0.080322266,-0.053527832,-0.96221924,-0.25,0.28125,-0.125
97,97,1727218524422,0.07714844,-0.04815674,-0.9541626,-0.421875,0.3125,-0.1875
98,98,1727218524462,0.07397461,-0.04864502,-0.9553833,-0.359375,0.21875,-0.0625
99,99,1727218524502,0.079589844,-0.04473877,-0.956604,-0.203125,0.265625,-0.25
100,100,1727218524542,0.075927734,-0.0569458,-0.9607544,-0.203125,0.25,-0.296875
101,101,1727218524582,0.07910156,-0.055236816,-0.95318604,-0.3125,0.265625,-0.09375
102,102,1727218524622,0.072021484,-0.054992676,-0.95880127,-0.34375,0.25,-0.203125
103,103,1727218524662,0.07714844,-0.058898926,-0.95318604,-0.234375,0.328125,-0.25
104,104,1727218524702,0.07788086,-0.05303955,-0.954895,-0.28125,0.359375,-0.21875
105,105,1727218524742,0.07788086,-0.047424316,-0.956604,-0.21875,0.171875,-0.125
106,106,1727218524782,0.076660156,-0.055236816,-0.95635986,-0.0625,0.359375,-0.203125
107,107,1727218524822,0.07373047,-0.05303955,-0.9578247,-0.21875,0.5625,-0.03125
108,108,1727218524862,0.07373047,-0.051574707,-0.95758057,-0.21875,0.515625,-0.078125
109,109,1727218524902,0.07910156,-0.05596924,-0.95269775,-0.34375,0.609375,-0.171875
110,110,1727218524942,0.07836914,-0.054260254,-0.95562744,-0.125,0.5,-0.109375
111,111,1727218524982,0.07373047,-0.051086426,-0.9524536,-0.171875,0.546875,-0.21875
112,112,1727218525022,0.076416016,-0.0491333,-0.96099854,-0.296875,0.46875,-0.265625
113,113,1727218525062,0.06958008,-0.05255127,-0.95635986,-0.25,0.59375,-0.171875
114,114,1727218525102,0.07543945,-0.049621582,-0.95513916,-0.1875,0.546875,-0.234375
115,115,1727218525142,0.07763672,-0.05621338,-0.96221924,-0.140625,0.484375,-0.078125
116,116,1727218525182,0.07421875,-0.051818848,-0.9602661,-0.234375,0.578125,-0.171875
117,117,1727218525222,0.068847656,-0.054504395,-0.960022,-0.0625,0.515625,-0.078125
118,118,1727218525262,0.076660156,-0.045715332,-0.9541626,-0.03125,0.578125,-0.171875
119,119,1727218525302,0.078125,-0.049621582,-0.9553833,-0.171875,0.21875,-0.109375
120,120,1727218525342,0.068115234,-0.050598145,-0.9578247,-0.140625,0.453125,-0.171875
121,121,1727218525382,0.06689453,-0.04888916,-0.9573364,-0.1875,0.453125,-0.265625
122,122,1727218525422,0.07348633,-0.047424316,-0.9590454,-0.21875,0.484375,-0.234375
123,123,1727218525462,0.071777344,-0.04864502,-0.95684814,-0.171875,0.5,-0.234375
124,124,1727218525502,0.07714844,-0.04888916,-0.95928955,-0.1875,0.515625,-0.0625
125,125,1727218525542,0.068359375,-0.050109863,-0.9529419,-0.328125,0.453125,-0.03125
126,126,1727218525582,0.068359375,-0.057434082,-0.95758057,-0.203125,0.53125,-0.09375
127,127,1727218525622,0.07470703,-0.05718994,-0.9561157,-0.1875,0.625,-0.3125
128,128,1727218525662,0.07055664,-0.055725098,-0.95513916,-0.21875,0.46875,-0.140625
129,129,1727218525702,0.0703125,-0.045959473,-0.95562744,-0.265625,0.453125,-0.015625
130,130,1727218525742,0.07128906,-0.049865723,-0.95440674,-0.21875,0.453125,-0.171875
131,131,1727218525782,0.07324219,-0.053527832,-0.960022,-0.34375,0.5,-0.25
132,132,1727218525822,0.072753906,-0.058166504,-0.960022,-0.15625,0.390625,-0.09375
133,133,1727218525862,0.071777344,-0.050598145,-0.9602661,-0.078125,0.546875,-0.140625
134,134,1727218525902,0.06738281,-0.054992676,-0.9612427,-0.21875,0.328125,-0.0625
135,135,1727218525942,0.067871094,-0.0491333,-0.95928955,-0.25,0.46875,-0.203125
136,136,1727218525982,0.06738281,-0.050598145,-0.9578247,-0.296875,0.421875,-0.15625
137,137,1727218526022,0.06567383,-0.04522705,-0.9558716,-0.28125,0.375,0.078125
138,138,1727218526062,0.064697266,-0.05303955,-0.95977783,-0.140625,0.484375,-0.140625
139,139,1727218526102,0.06982422,-0.051086426,-0.95440674,-0.21875,0.359375,-0.0625
140,140,1727218526142,0.07080078,-0.050109863,-0.9619751,-0.140625,0.375,-0.234375
141,141,1727218526182,0.072509766,-0.05206299,-0.96099854,-0.296875,0.25,-0.09375
142,142,1727218526222,0.068847656,-0.04937744,-0.9553833,-0.25,0.5,-0.203125
143,143,1727218526262,0.06640625,-0.04864502,-0.95758057,-0.234375,0.265625,-0.015625
144,144,1727218526302,0.0690918,-0.043762207,-0.9541626,-0.1875,0.328125,-0.109375
145,145,1727218526342,0.06982422,-0.051574707,-0.9595337,-0.296875,0.484375,-0.09375
146,146,1727218526382,0.0703125,-0.050842285,-0.9546509,-0.390625,0.5,-0.171875
147,147,1727218526422,0.07299805,-0.047912598,-0.954895,-0.203125,0.484375,-0.1875
148,148,1727218526462,0.07446289,-0.045959473,-0.958313,-0.171875,0.296875,-0.234375
149,149,1727218526502,0.072753906,-0.054260254,-0.9561157,-0.328125,0.453125,-0.140625
150,150,1727218526542,0.07470703,-0.04937744,-0.9546509,-0.3125,0.453125,-0.171875
151,151,1727218526582,0.06958008,-0.051086426,-0.958313,-0.3125,0.453125,-0.125
152,152,1727218526622,0.06958008,-0.054016113,-0.9590454,-0.34375,0.46875,-0.296875
153,153,1727218526662,0.07104492,-0.05255127,-0.95684814,-0.234375,0.46875,-0.109375
154,154,1727218526702,0.06518555,-0.05230713,-0.9561157,-0.296875,0.375,-0.109375
155,155,1727218526742,0.06933594,-0.045959473,-0.9529419,-0.203125,0.375,-0.203125
156,156,1727218526782,0.06713867,-0.051574707,-0.9602661,-0.265625,0.328125,-0.21875
157,157,1727218526822,0.07495117,-0.047180176,-0.95440674,-0.28125,0.453125,-0.234375
158,158,1727218526862,0.07006836,-0.054260254,-0.9595337,-0.296875,0.34375,-0.078125
159,159,1727218526902,0.06665039,-0.05303955,-0.9595337,-0.234375,0.21875,0.046875
160,160,1727218526942,0.072265625,-0.051818848,-0.95928955,-0.140625,0.234375,-0.21875
161,161,1727218526982,0.0715332,-0.050354004,-0.95513916,-0.234375,0.421875,-0.046875
162,162,1727218527022,0.072021484,-0.051818848,-0.95758057,-0.28125,0.265625,-0.109375
163,163,1727218527062,0.0703125,-0.058410645,-0.9590454,-0.21875,0.390625,-0.0625
164,164,1727218527102,0.068847656,-0.04888916,-0.9534302,-0.328125,0.34375,-0.171875
165,165,1727218527142,0.07495117,-0.049621582,-0.9619751,-0.375,0.359375,-0.109375
166,166,1727218527182,0.07421875,-0.04864502,-0.9553833,-0.140625,0.515625,-0.078125
167,167,1727218527222,0.068359375,-0.0491333,-0.9524536,-0.328125,0.359375,-0.015625
168,168,1727218527262,0.06762695,-0.043518066,-0.95758057,-0.15625,0.5625,-0.203125
169,169,1727218527302,0.075927734,-0.050354004,-0.95977783,-0.25,0.484375,-0.125
170,170,1727218527342,0.0690918,-0.054504395,-0.9546509,-0.359375,0.390625,-0.09375
171,171,1727218527382,0.06958008,-0.04815674,-0.95758057,-0.171875,0.578125,-0.109375
172,172,1727218527422,0.06958008,-0.046936035,-0.95562744,-0.25,0.421875,-0.125
173,173,1727218527462,0.07055664,-0.047912598,-0.9573364,-0.296875,0.296875,-0.09375
174,174,1727218527502,0.068115234,-0.05645752,-0.960022,-0.1875,0.4375,-0.140625
175,175,1727218527542,0.068847656,-0.047668457,-0.956604,-0.140625,0.34375,0.015625
176,176,1727218527582,0.07055664,-0.049621582,-0.9561157,-0.09375,0.484375,-0.140625
177,177,1727218527622,0.06762695,-0.05230713,-0.95269775,-0.1875,0.328125,-0.140625
178,178,1727218527662,0.067871094,-0.050109863,-0.9558716,-0.375,0.34375,-0.125
179,179,1727218527702,0.07299805,-0.054016113,-0.9522095,-0.3125,0.359375,-0.1875
180,180,1727218527742,0.06713867,-0.047668457,-0.9534302,-0.328125,0.375,-0.171875
181,181,1727218527782,0.07104492,-0.043518066,-0.95880127,-0.21875,0.296875,-0.265625
182,182,1727218527822,0.0690918,-0.055236816,-0.9595337,-0.375,0.328125,-0.0625
183,183,1727218527862,0.067871094,-0.04937744,-0.95806885,-0.21875,0.375,-0.140625
184,184,1727218527902,0.07055664,-0.050598145,-0.9590454,-0.265625,0.21875,-0.21875
185,185,1727218527942,0.06762695,-0.05206299,-0.9517212,-0.265625,0.25,-0.09375
186,186,1727218527982,0.07104492,-0.055480957,-0.958313,-0.265625,0.28125,-0.109375
187,187,1727218528022,0.07006836,-0.046936035,-0.9624634,-0.234375,0.4375,-0.140625
188,188,1727218528062,0.06738281,-0.051818848,-0.95513916,-0.203125,0.328125,-0.09375
189,189,1727218528102,0.06689453,-0.05279541,-0.958313,-0.109375,0.5,-0.15625
190,190,1727218528142,0.07055664,-0.049621582,-0.9570923,-0.25,0.421875,-0.140625
191,191,1727218528182,0.075927734,-0.054260254,-0.96051025,-0.3125,0.4375,-0.03125
192,192,1727218528222,0.061279297,-0.054504395,-0.95758057,-0.25,0.328125,-0.203125
193,193,1727218528262,0.072753906,-0.05328369,-0.9585571,-0.1875,0.375,-0.171875
194,194,1727218528302,0.07885742,-0.0569458,-0.9553833,-0.265625,0.3125,-0.1875
195,195,1727218528342,0.072753906,-0.053527832,-0.96417236,-0.390625,0.3125,-0.265625
196,196,1727218528382,0.068359375,-0.04522705,-0.95977783,-0.296875,0.28125,-0.09375
197,197,1727218528422,0.067871094,-0.054748535,-0.95440674,-0.1875,0.53125,-0.140625
198,198,1727218528462,0.06591797,-0.049865723,-0.9546509,-0.109375,0.25,-0.21875
199,199,1727218528502,0.06616211,-0.04937744,-0.9570923,-0.296875,0.375,-0.234375
200,200,1727218528542,0.072509766,-0.050109863,-0.95562744,-0.25,0.40625,-0.171875
201,201,1727218528582,0.072753906,-0.053527832,-0.9585571,-0.203125,0.328125,-0.171875
202,202,1727218528622,0.068359375,-0.05328369,-0.954895,-0.328125,0.25,-0.09375
203,203,1727218528662,0.068359375,-0.050842285,-0.95440674,-0.265625,0.25,-0.140625
204,204,1727218528702,0.06762695,-0.047180176,-0.95928955,-0.328125,0.3125,-0.09375
205,205,1727218528742,0.0715332,-0.051330566,-0.9607544,-0.25,0.265625,-0.125
206,206,1727218528782,0.0715332,-0.046691895,-0.96173096,-0.234375,0.421875,-0.15625
207,207,1727218528822,0.06518555,-0.051330566,-0.9570923,-0.25,0.328125,0.0
208,208,1727218528862,0.063964844,-0.04815674,-0.958313,-0.34375,0.421875,-0.046875
209,209,1727218528902,0.06982422,-0.04888916,-0.9631958,-0.109375,0.359375,-0.171875
210,210,1727218528942,0.07299805,-0.047668457,-0.95880127,-0.15625,0.375,-0.046875
211,211,1727218528982,0.07055664,-0.049865723,-0.95758057,-0.265625,0.421875,-0.140625
212,212,1727218529022,0.06762695,-0.051086426,-0.95635986,-0.234375,0.453125,-0.171875
213,213,1727218529062,0.06762695,-0.04547119,-0.9607544,-0.125,0.21875,-0.125
214,214,1727218529102,0.06298828,-0.046936035,-0.95440674,-0.265625,0.359375,-0.140625
215,215,1727218529142,0.07104492,-0.046691895,-0.95758057,-0.359375,0.3125,-0.125
216,216,1727218529182,0.071777344,-0.051818848,-0.9558716,-0.171875,0.40625,-0.046875
217,217,1727218529222,0.07519531,-0.050109863,-0.96051025,-0.265625,0.28125,-0.09375
218,218,1727218529262,0.072021484,-0.055725098,-0.956604,-0.1875,0.375,-0.09375
219,219,1727218529302,0.072753906,-0.04815674,-0.95928955,-0.484375,0.359375,-0.109375
220,220,1727218529342,0.079589844,-0.05328369,-0.956604,-0.171875,0.4375,-0.03125
221,221,1727218529382,0.06958008,-0.04840088,-0.9558716,-0.21875,0.328125,-0.09375
222,222,1727218529422,0.072265625,-0.054992676,-0.9590454,-0.3125,0.53125,-0.171875
223,223,1727218529462,0.072509766,-0.051818848,-0.956604,-0.359375,0.453125,-0.078125
224,224,1727218529502,0.07373047,-0.050598145,-0.95684814,-0.296875,0.484375,-0.15625
225,225,1727218529542,0.07128906,-0.049621582,-0.9558716,-0.1875,0.484375,-0.109375
226,226,1727218529582,0.06762695,-0.05328369,-0.95977783,-0.296875,0.296875,-0.046875
227,227,1727218529622,0.06665039,-0.047668457,-0.9578247,-0.25,0.46875,-0.078125
228,228,1727218529662,0.07543945,-0.051086426,-0.956604,-0.1875,0.46875,-0.125
229,229,1727218529702,0.07104492,-0.046936035,-0.9624634,-0.25,0.34375,-0.09375
230,230,1727218529742,0.0690918,-0.047912598,-0.958313,-0.203125,0.46875,-0.203125
231,231,1727218529782,0.06713867,-0.045715332,-0.9573364,-0.25,0.5,-0.140625
232,232,1727218529822,0.07543945,-0.045715332,-0.9602661,-0.234375,0.421875,-0.1875
233,233,1727218529862,0.06640625,-0.04864502,-0.9553833,-0.171875,0.453125,-0.09375
234,234,1727218529902,0.07104492,-0.05206299,-0.95928955,-0.0625,0.46875,-0.203125
235,235,1727218529942,0.06713867,-0.0491333,-0.95513916,-0.265625,0.296875,-0.203125
236,236,1727218529982,0.076660156,-0.04815674,-0.95562744,-0.265625,0.390625,-0.140625
237,237,1727218530022,0.07080078,-0.058410645,-0.960022,-0.125,0.3125,-0.140625
238,238,1727218530062,0.064697266,-0.051330566,-0.95635986,-0.296875,0.578125,-0.125
239,239,1727218530102,0.06665039,-0.053527832,-0.9553833,-0.265625,0.40625,-0.140625
240,240,1727218530142,0.068603516,-0.050354004,-0.96051025,-0.265625,0.5625,-0.109375
241,241,1727218530182,0.06738281,-0.051330566,-0.95977783,-0.109375,0.359375,-0.03125
242,242,1727218530222,0.064453125,-0.05230713,-0.9612427,-0.375,0.296875,-0.21875
243,243,1727218530262,0.07006836,-0.054260254,-0.9627075,-0.296875,0.34375,-0.015625
244,244,1727218530302,0.06567383,-0.046203613,-0.958313,-0.09375,0.609375,-0.046875
245,245,1727218530342,0.07128906,-0.0491333,-0.9590454,-0.1875,0.46875,-0.109375
246,246,1727218530382,0.06982422,-0.05255127,-0.95391846,-0.109375,0.453125,-0.046875
247,247,1727218530422,0.06298828,-0.049621582,-0.95758057,-0.375,0.5625,-0.15625
248,248,1727218530462,0.06933594,-0.051086426,-0.96466064,-0.265625,0.484375,-0.109375
249,249,1727218530502,0.06542969,-0.047180176,-0.9585571,-0.375,0.46875,-0.109375
250,250,1727218530542,0.061523438,-0.049865723,-0.95562744,-0.34375,0.390625,-0.171875
251,251,1727218530582,0.06958008,-0.045715332,-0.9561157,-0.109375,0.421875,-0.078125
252,252,1727218530622,0.0703125,-0.050842285,-0.9558716,-0.21875,0.40625,-0.203125
253,253,1727218530662,0.068359375,-0.047668457,-0.954895,-0.390625,0.15625,-0.140625
254,254,1727218530702,0.06640625,-0.050354004,-0.9585571,-0.234375,0.265625,-0.09375
255,255,1727218530742,0.06665039,-0.053771973,-0.95635986,-0.15625,0.234375,-0.25
256,256,1727218530782,0.068847656,-0.055480957,-0.9561157,-0.25,0.484375,-0.046875
257,257,1727218530822,0.061767578,-0.05279541,-0.9607544,-0.296875,0.375,-0.09375
258,258,1727218530862,0.06958008,-0.051330566,-0.9570923,-0.140625,0.5,-0.140625
259,259,1727218530902,0.0690918,-0.050598145,-0.96051025,-0.296875,0.296875,-0.171875
260,260,1727218530942,0.064941406,-0.046447754,-0.9578247,-0.21875,0.21875,-0.125
261,261,1727218530982,0.07080078,-0.051574707,-0.95758057,-0.28125,0.203125,-0.109375
262,262,1727218531022,0.064453125,-0.04888916,-0.9619751,-0.375,0.34375,-0.09375
263,263,1727218531062,0.072509766,-0.05328369,-0.9590454,-0.3125,0.28125,-0.1875
264,264,1727218531102,0.05908203,-0.041809082,-0.95977783,-0.21875,0.3125,-0.046875
265,265,1727218531142,0.06762695,-0.05206299,-0.95391846,-0.265625,0.375,-0.171875
266,266,1727218531182,0.07055664,-0.051818848,-0.95880127,-0.4375,0.375,-0.046875
267,267,1727218531222,0.06567383,-0.04937744,-0.9619751,-0.25,0.359375,-0.265625
268,268,1727218531262,0.07080078,-0.050598145,-0.9573364,-0.03125,0.328125,-0.171875
269,269,1727218531302,0.06616211,-0.0491333,-0.95391846,-0.078125,0.359375,-0.09375
270,270,1727218531342,0.07495117,-0.051574707,-0.95684814,-0.140625,0.46875,-0.109375
271,271,1727218531382,0.068115234,-0.04864502,-0.9541626,-0.3125,0.296875,-0.15625
272,272,1727218531422,0.06933594,-0.05303955,-0.9570923,-0.234375,0.359375,-0.125
273,273,1727218531462,0.06689453,-0.046447754,-0.9578247,-0.296875,0.3125,-0.140625
274,274,1727218531502,0.072753906,-0.04840088,-0.9558716,-0.1875,0.25,-0.15625
275,275,1727218531542,0.06958008,-0.046691895,-0.95684814,-0.3125,0.265625,0.03125
276,276,1727218531582,0.07128906,-0.04449463,-0.95513916,-0.296875,0.34375,-0.078125
277,277,1727218531622,0.068847656,-0.051086426,-0.95928955,-0.1875,0.15625,-0.0625
278,278,1727218531662,0.06762695,-0.047180176,-0.9517212,-0.28125,0.359375,0.0
279,279,1727218531702,0.07080078,-0.047424316,-0.95806885,-0.234375,0.25,-0.203125
280,280,1727218531742,0.064453125,-0.044006348,-0.95513916,-0.265625,0.296875,-0.078125
281,281,1727218531782,0.0715332,-0.049621582,-0.95880127,-0.375,0.390625,-0.046875
282,282,1727218531822,0.06933594,-0.051818848,-0.95513916,-0.359375,0.28125,-0.046875
283,283,1727218531862,0.0637207,-0.050109863,-0.95684814,-0.28125,0.34375,-0.015625
284,284,1727218531902,0.06982422,-0.051330566,-0.95977783,-0.453125,0.28125,-0.109375
285,285,1727218531942,0.068603516,-0.05303955,-0.9546509,-0.265625,0.34375,0.0
286,286,1727218531982,0.061523438,-0.05230713,-0.956604,-0.21875,0.34375,-0.140625
287,287,1727218532022,0.06518555,-0.054992676,-0.956604,-0.296875,0.25,-0.03125
288,288,1727218532062,0.06713867,-0.051574707,-0.95562744,-0.28125,0.28125,-0.3125
289,289,1727218532102,0.072021484,-0.05645752,-0.9570923,-0.46875,0.28125,-0.15625
290,290,1727218532142,0.068603516,-0.051086426,-0.9627075,-0.4375,0.3125,-0.1875
291,291,1727218532182,0.06933594,-0.0491333,-0.95440674,-0.265625,0.328125,-0.0625
292,292,1727218532222,0.068603516,-0.04888916,-0.96173096,-0.171875,0.390625,-0.1875
293,293,1727218532262,0.067871094,-0.050109863,-0.9602661,-0.1875,0.234375,-0.140625
294,294,1727218532302,0.06738281,-0.05328369,-0.95440674,-0.3125,0.328125,-0.171875
295,295,1727218532342,0.06518555,-0.04888916,-0.95440674,-0.234375,0.21875,-0.15625
296,296,1727218532382,0.07055664,-0.047668457,-0.9631958,-0.25,0.296875,-0.125
297,297,1727218532422,0.06689453,-0.05230713,-0.95562744,-0.3125,0.203125,-0.21875
298,298,1727218532462,0.06713867,-0.051086426,-0.95684814,-0.28125,0.265625,-0.03125
