,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727277199502,-0.0021972656,0.018981934,-1.0117798,-0.84375,0.21875,-0.140625
1,1,1727277199542,-0.007080078,0.016296387,-1.0095825,-0.71875,0.171875,-0.28125
2,2,1727277199582,-0.0063476562,0.018981934,-1.0137329,-0.625,0.28125,-0.484375
3,3,1727277199622,-0.010009766,0.026794434,-1.0093384,-0.640625,0.359375,-0.296875
4,4,1727277199662,-0.0075683594,0.01727295,-1.0083618,-0.75,0.25,-0.328125
5,5,1727277199702,-0.00390625,0.016052246,-1.0132446,-0.890625,0.25,-0.28125
6,6,1727277199742,-0.001953125,0.0211792,-1.0120239,-0.765625,0.03125,-0.234375
7,7,1727277199782,-0.0073242188,0.019958496,-1.0115356,-0.859375,0.015625,-0.453125
8,8,1727277199822,-0.006591797,0.022644043,-1.0122681,-0.859375,0.015625,-0.3125
9,9,1727277199862,-0.0063476562,0.016296387,-1.0095825,-0.75,-0.078125,-0.125
10,10,1727277199902,-0.0012207031,0.019714355,-1.0098267,-0.828125,-0.09375,-0.109375
11,11,1727277199942,-0.007080078,0.018737793,-1.0151978,-0.875,-0.078125,-0.15625
12,12,1727277199982,0.0031738281,0.0211792,-1.0161743,-0.734375,0.15625,-0.21875
13,13,1727277200022,-0.0063476562,0.019470215,-1.0059204,-0.71875,0.078125,-0.28125
14,14,1727277200062,-0.009033203,0.015075684,-1.0100708,-0.78125,0.203125,-0.21875
15,15,1727277200102,-0.006591797,0.024108887,-1.0039673,-0.828125,-0.09375,-0.234375
16,16,1727277200142,0.0007324219,0.018981934,-1.0066528,-0.796875,0.078125,-0.0625
17,17,1727277200182,-0.006591797,0.016540527,-1.0159302,-0.796875,0.140625,-0.203125
18,18,1727277200222,-0.010986328,0.020446777,-1.0064087,-0.875,0.40625,-0.296875
19,19,1727277200262,-0.0034179688,0.019470215,-1.0078735,-0.75,0.203125,-0.46875
20,20,1727277200302,-0.008544922,0.020446777,-1.0098267,-0.75,0.25,-0.28125
21,21,1727277200342,-0.0041503906,0.023132324,-1.013977,-0.90625,0.1875,-0.34375
22,22,1727277200382,-0.0068359375,0.022399902,-1.0112915,-0.765625,0.15625,-0.265625
23,23,1727277200422,-0.0021972656,0.019226074,-1.0100708,-0.875,0.0,-0.140625
24,24,1727277200462,-0.0056152344,0.017028809,-1.0186157,-0.6875,-0.046875,-0.203125
25,25,1727277200502,0.001953125,0.01751709,-1.0130005,-0.890625,0.171875,-0.296875
26,26,1727277200542,-0.0021972656,0.015075684,-1.0093384,-0.65625,-0.140625,-0.265625
27,27,1727277200582,-0.0048828125,0.0211792,-1.0127563,-0.609375,-0.0625,-0.28125
28,28,1727277200622,-0.0061035156,0.024841309,-1.0169067,-0.828125,0.046875,-0.1875
29,29,1727277200662,-0.00390625,0.014831543,-1.0144653,-0.921875,-0.046875,-0.21875
30,30,1727277200702,-0.0031738281,0.018737793,-1.0120239,-0.8125,-0.015625,-0.0625
31,31,1727277200742,-0.00390625,0.018493652,-1.0061646,-0.921875,-0.171875,-0.140625
32,32,1727277200782,0.00024414062,0.017028809,-1.0125122,-0.9375,-0.09375,-0.15625
33,33,1727277200822,-0.0041503906,0.015075684,-1.0112915,-0.921875,-0.203125,-0.109375
34,34,1727277200862,0.0048828125,0.021911621,-1.0144653,-0.84375,0.015625,-0.0625
35,35,1727277200902,-0.001953125,0.019714355,-1.0125122,-0.765625,-0.203125,0.046875
36,36,1727277200942,0.0014648438,0.020202637,-1.0122681,-0.734375,0.015625,-0.03125
37,37,1727277200982,-0.0007324219,0.014831543,-1.0183716,-0.796875,0.28125,-0.15625
38,38,1727277201022,0.0,0.016296387,-1.0100708,-0.765625,0.15625,-0.234375
