,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727373855495,0.13867188,0.09637451,-0.94488525,-0.375,0.9375,0.265625
41,41,1727373855535,0.13647461,0.10418701,-0.940979,-0.296875,0.921875,0.28125
42,42,1727373855575,0.1303711,0.10003662,-0.9402466,-0.3125,0.984375,0.296875
43,43,1727373855615,0.13476562,0.10223389,-0.93756104,-0.375,0.78125,0.359375
44,44,1727373855655,0.13574219,0.10345459,-0.9385376,-0.34375,0.671875,0.34375
45,45,1727373855695,0.13208008,0.10223389,-0.94073486,-0.4375,1.03125,0.28125
46,46,1727373855735,0.13061523,0.10321045,-0.94000244,-0.453125,1.0,0.359375
47,47,1727373855775,0.1315918,0.101989746,-0.9319458,-0.046875,0.84375,0.3125
48,48,1727373855815,0.13330078,0.09954834,-0.93096924,-0.34375,0.953125,0.28125
49,49,1727373855855,0.1340332,0.10809326,-0.94195557,-0.484375,0.859375,0.21875
50,50,1727373855895,0.13378906,0.10443115,-0.9429321,-0.640625,0.5625,0.140625
51,51,1727373855935,0.13793945,0.10369873,-0.9417114,-0.25,0.921875,0.234375
52,52,1727373855975,0.1328125,0.10272217,-0.9385376,-0.15625,1.171875,0.234375
53,53,1727373856015,0.13085938,0.105163574,-0.94366455,-0.109375,1.015625,0.28125
54,54,1727373856055,0.1274414,0.10345459,-0.940979,-0.328125,1.109375,0.3125
55,55,1727373856095,0.13842773,0.1071167,-0.9397583,-0.265625,0.984375,0.15625
56,56,1727373856135,0.12451172,0.0993042,-0.93927,-0.140625,1.015625,0.109375
57,57,1727373856175,0.13598633,0.10247803,-0.93878174,-0.25,0.8125,0.265625
58,58,1727373856215,0.13549805,0.10491943,-0.94366455,-0.46875,0.828125,0.140625
59,59,1727373856255,0.1340332,0.10467529,-0.9397583,-0.546875,0.875,0.265625
60,60,1727373856295,0.13696289,0.1071167,-0.93536377,-0.421875,0.953125,0.265625
61,61,1727373856335,0.13427734,0.101257324,-0.94000244,-0.265625,0.953125,0.28125
62,62,1727373856375,0.1328125,0.10247803,-0.9390259,-0.40625,1.109375,0.234375
63,63,1727373856415,0.13134766,0.09906006,-0.94415283,-0.53125,1.1875,0.28125
64,64,1727373856455,0.13378906,0.10369873,-0.9385376,-0.203125,1.015625,0.28125
65,65,1727373856495,0.13208008,0.10076904,-0.9273071,0.203125,1.03125,0.328125
66,66,1727373856535,0.13256836,0.10418701,-0.9385376,-0.65625,1.0625,0.140625
67,67,1727373856575,0.13427734,0.10394287,-0.9451294,-0.578125,0.8125,-0.0625
68,68,1727373856615,0.13110352,0.09954834,-0.9480591,-0.296875,1.09375,0.3125
69,69,1727373856655,0.12719727,0.10296631,-0.9390259,-0.609375,0.671875,0.21875
70,70,1727373856695,0.1328125,0.10467529,-0.93951416,-0.421875,0.78125,0.265625
71,71,1727373856735,0.13378906,0.10321045,-0.93878174,-0.234375,0.828125,0.21875
72,72,1727373856775,0.13720703,0.09588623,-0.9380493,-0.625,0.734375,0.140625
73,73,1727373856815,0.12597656,0.09661865,-0.93878174,-0.421875,0.875,0.28125
74,74,1727373856855,0.13330078,0.09954834,-0.94366455,-0.484375,0.65625,0.140625
75,75,1727373856895,0.13330078,0.105163574,-0.9351196,-0.578125,0.609375,0.21875
76,76,1727373856935,0.12939453,0.09832764,-0.93951416,-0.609375,0.765625,0.234375
77,77,1727373856975,0.13354492,0.098083496,-0.9368286,-0.75,0.625,0.078125
78,78,1727373857015,0.1352539,0.09515381,-0.9439087,-0.5625,0.609375,0.1875
79,79,1727373857055,0.13867188,0.10003662,-0.9397583,-0.59375,0.640625,0.359375
80,80,1727373857095,0.1328125,0.10687256,-0.9397583,-0.8125,0.5,0.125
81,81,1727373857135,0.13623047,0.10614014,-0.95025635,-0.546875,0.6875,0.28125
82,82,1727373857175,0.12866211,0.093444824,-0.942688,-0.984375,0.4375,0.140625
83,83,1727373857215,0.13378906,0.098083496,-0.94000244,-0.75,0.390625,0.09375
84,84,1727373857255,0.1381836,0.097595215,-0.94415283,-0.609375,0.578125,0.3125
85,85,1727373857295,0.1303711,0.093688965,-0.94000244,-0.75,0.421875,0.125
86,86,1727373857335,0.13598633,0.10247803,-0.94488525,-0.75,0.421875,0.15625
87,87,1727373857375,0.13330078,0.101257324,-0.9421997,-0.4375,0.265625,0.203125
88,88,1727373857415,0.13305664,0.09881592,-0.94537354,-0.875,0.265625,0.21875
89,89,1727373857455,0.13989258,0.093933105,-0.940979,-0.65625,0.171875,0.203125
90,90,1727373857495,0.13745117,0.093444824,-0.93951416,-0.953125,0.1875,0.109375
91,91,1727373857535,0.13696289,0.093444824,-0.94000244,-0.75,0.4375,0.28125
92,92,1727373857575,0.13549805,0.097351074,-0.9360962,-0.96875,0.234375,0.046875
93,93,1727373857615,0.13842773,0.09075928,-0.93829346,-0.671875,0.390625,0.21875
94,94,1727373857655,0.14550781,0.09222412,-0.93878174,-0.515625,0.484375,0.21875
95,95,1727373857695,0.14428711,0.090270996,-0.9439087,-0.890625,0.265625,0.3125
96,96,1727373857735,0.14355469,0.094177246,-0.95025635,-0.5625,0.734375,0.296875
97,97,1727373857775,0.14208984,0.093444824,-0.94000244,-0.765625,0.59375,0.28125
98,98,1727373857815,0.14868164,0.08929443,-0.9402466,-0.546875,0.640625,0.171875
99,99,1727373857855,0.14233398,0.08660889,-0.93951416,-0.5625,0.625,0.3125
100,100,1727373857895,0.13989258,0.09100342,-0.9348755,-0.53125,0.75,0.140625
101,101,1727373857935,0.14282227,0.093688965,-0.94537354,-0.421875,0.796875,0.171875
102,102,1727373857975,0.14453125,0.09295654,-0.9404907,-0.5,0.703125,0.171875
103,103,1727373858015,0.140625,0.0927124,-0.9429321,-0.59375,0.75,0.234375
104,104,1727373858055,0.14526367,0.09613037,-0.9397583,-0.25,0.765625,0.328125
105,105,1727373858095,0.14916992,0.093933105,-0.9402466,-0.390625,0.5,0.1875
106,106,1727373858135,0.14648438,0.08831787,-0.93927,-0.5,0.671875,0.140625
107,107,1727373858175,0.14233398,0.093688965,-0.9402466,-0.5625,0.84375,0.34375
108,108,1727373858215,0.1418457,0.09442139,-0.94122314,-0.421875,0.8125,0.203125
109,109,1727373858255,0.14111328,0.08709717,-0.9326782,-0.1875,1.046875,0.328125
110,110,1727373858295,0.14697266,0.093688965,-0.94488525,-0.734375,0.890625,0.234375
111,111,1727373858335,0.13989258,0.09173584,-0.9507446,-0.75,1.140625,0.265625
112,112,1727373858375,0.14160156,0.08734131,-0.9434204,-0.75,0.875,0.265625
113,113,1727373858415,0.14282227,0.08856201,-0.93829346,-0.28125,1.015625,0.28125
114,114,1727373858455,0.14331055,0.090026855,-0.940979,-0.34375,1.015625,0.296875
115,115,1727373858495,0.14404297,0.08782959,-0.9336548,-0.359375,1.0,0.21875
116,116,1727373858535,0.14477539,0.0927124,-0.93829346,-0.296875,1.03125,0.203125
117,117,1727373858575,0.13793945,0.09124756,-0.9348755,-0.375,1.078125,0.390625
118,118,1727373858615,0.14550781,0.09613037,-0.93878174,-0.265625,1.125,0.5
119,119,1727373858655,0.14111328,0.093933105,-0.9380493,-0.25,0.96875,0.21875
120,120,1727373858695,0.14160156,0.093688965,-0.93463135,-0.171875,0.84375,0.21875
121,121,1727373858735,0.14355469,0.09197998,-0.9360962,-0.140625,0.90625,0.28125
122,122,1727373858775,0.1394043,0.093933105,-0.9373169,-0.34375,1.046875,0.15625
123,123,1727373858815,0.13696289,0.0914917,-0.9390259,-0.3125,0.875,0.328125
124,124,1727373858855,0.14086914,0.10028076,-0.940979,-0.28125,1.125,0.265625
125,125,1727373858895,0.13623047,0.09564209,-0.9378052,-0.328125,0.984375,0.375
126,126,1727373858935,0.13745117,0.097351074,-0.93756104,-0.3125,0.90625,0.171875
127,127,1727373858975,0.13427734,0.098083496,-0.94854736,-0.1875,1.125,0.234375
128,128,1727373859015,0.14086914,0.093444824,-0.93878174,-0.65625,1.140625,0.25
129,129,1727373859055,0.13793945,0.09320068,-0.9451294,-0.421875,1.015625,0.15625
130,130,1727373859095,0.13598633,0.09613037,-0.94244385,-0.203125,1.21875,0.4375
131,131,1727373859135,0.13916016,0.09881592,-0.93634033,-0.21875,0.96875,0.28125
132,132,1727373859175,0.13330078,0.09906006,-0.9397583,-0.21875,0.984375,0.375
133,133,1727373859215,0.1315918,0.101745605,-0.94317627,-0.375,0.890625,0.390625
134,134,1727373859255,0.14404297,0.09881592,-0.93878174,-0.328125,1.03125,0.34375
135,135,1727373859295,0.13793945,0.097595215,-0.94073486,-0.359375,1.171875,0.34375
136,136,1727373859335,0.13452148,0.0993042,-0.93951416,-0.125,0.9375,0.28125
137,137,1727373859375,0.1381836,0.09442139,-0.9429321,-0.25,1.046875,0.40625
138,138,1727373859415,0.13842773,0.105407715,-0.94000244,-0.296875,0.921875,0.265625
139,139,1727373859455,0.13476562,0.101989746,-0.9378052,-0.3125,0.921875,0.21875
140,140,1727373859495,0.13305664,0.10247803,-0.9360962,-0.296875,0.9375,0.53125
141,141,1727373859535,0.13647461,0.1071167,-0.94073486,-0.5,1.015625,0.171875
142,142,1727373859575,0.13623047,0.09295654,-0.9368286,-0.296875,0.8125,0.34375
143,143,1727373859615,0.13110352,0.09466553,-0.93829346,-0.359375,1.15625,0.328125
144,144,1727373859655,0.13208008,0.09539795,-0.93951416,-0.359375,1.109375,0.15625
145,145,1727373859695,0.13208008,0.10247803,-0.93829346,-0.4375,0.953125,0.25
146,146,1727373859735,0.13110352,0.09906006,-0.93634033,-0.203125,0.96875,0.265625
147,147,1727373859775,0.13696289,0.09857178,-0.93756104,-0.328125,0.984375,0.234375
148,148,1727373859815,0.12988281,0.09686279,-0.9378052,-0.359375,0.953125,0.375
149,149,1727373859855,0.13354492,0.10467529,-0.9380493,-0.34375,0.828125,0.28125
150,150,1727373859895,0.12670898,0.10321045,-0.9463501,-0.203125,1.046875,0.234375
151,151,1727373859935,0.1352539,0.10028076,-0.93536377,-0.59375,1.109375,0.3125
152,152,1727373859975,0.13427734,0.10467529,-0.94073486,-0.421875,1.21875,0.265625
153,153,1727373860015,0.1340332,0.09906006,-0.94366455,-0.1875,1.078125,0.4375
154,154,1727373860055,0.13671875,0.10345459,-0.93634033,-0.40625,0.953125,0.1875
155,155,1727373860095,0.12890625,0.10369873,-0.93951416,-0.296875,0.9375,0.421875
156,156,1727373860135,0.12670898,0.09539795,-0.94488525,-0.4375,0.9375,0.390625
157,157,1727373860175,0.13330078,0.09979248,-0.9404907,-0.375,0.9375,0.203125
158,158,1727373860215,0.13012695,0.101501465,-0.93707275,-0.4375,0.890625,0.1875
159,159,1727373860255,0.13061523,0.09857178,-0.9434204,-0.359375,0.859375,0.28125
160,160,1727373860295,0.13354492,0.10223389,-0.9360962,-0.359375,0.859375,0.21875
161,161,1727373860335,0.13305664,0.098083496,-0.93585205,-0.265625,0.765625,0.28125
162,162,1727373860375,0.12939453,0.09686279,-0.9402466,-0.59375,0.921875,0.328125
163,163,1727373860415,0.12768555,0.10394287,-0.93927,-0.578125,0.90625,0.390625
164,164,1727373860455,0.13208008,0.09857178,-0.93707275,-0.34375,1.015625,0.375
165,165,1727373860495,0.12597656,0.094177246,-0.94244385,-0.4375,0.828125,0.25
166,166,1727373860535,0.13330078,0.09832764,-0.9414673,-0.34375,0.96875,0.171875
167,167,1727373860575,0.13305664,0.10345459,-0.94488525,-0.21875,0.9375,0.390625
168,168,1727373860615,0.13354492,0.09661865,-0.9365845,-0.171875,0.953125,0.1875
169,169,1727373860655,0.13183594,0.09979248,-0.9421997,-0.65625,0.859375,0.265625
170,170,1727373860695,0.1303711,0.09832764,-0.94244385,-0.5,1.1875,0.203125
171,171,1727373860735,0.1303711,0.10321045,-0.93634033,-0.484375,0.9375,0.3125
172,172,1727373860775,0.1262207,0.09564209,-0.94195557,-0.3125,1.0,0.234375
173,173,1727373860815,0.12963867,0.10369873,-0.94415283,-0.21875,1.03125,0.34375
174,174,1727373860855,0.1262207,0.10345459,-0.93756104,-0.390625,0.625,0.3125
175,175,1727373860895,0.13623047,0.09881592,-0.9434204,-0.46875,0.796875,0.375
176,176,1727373860935,0.1315918,0.10369873,-0.9456177,-0.28125,0.96875,0.234375
177,177,1727373860975,0.12890625,0.10101318,-0.93829346,-0.296875,1.0625,0.21875
178,178,1727373861015,0.12939453,0.10247803,-0.93829346,-0.21875,0.921875,0.328125
179,179,1727373861055,0.12646484,0.09906006,-0.94073486,-0.375,0.8125,0.140625
180,180,1727373861095,0.13256836,0.105407715,-0.94317627,-0.203125,1.015625,0.265625
181,181,1727373861135,0.12646484,0.10443115,-0.9378052,-0.390625,0.890625,0.09375
182,182,1727373861175,0.13110352,0.10882568,-0.9414673,-0.21875,0.96875,0.328125
183,183,1727373861215,0.13427734,0.09515381,-0.9421997,-0.375,0.9375,0.25
184,184,1727373861255,0.12792969,0.097839355,-0.9390259,-0.3125,0.921875,0.234375
185,185,1727373861295,0.12866211,0.10687256,-0.94854736,-0.421875,0.984375,0.21875
186,186,1727373861335,0.12866211,0.09832764,-0.9434204,-0.234375,0.640625,0.203125
187,187,1727373861375,0.13110352,0.10858154,-0.93756104,-0.5,0.71875,0.359375
188,188,1727373861415,0.12792969,0.10223389,-0.9421997,-0.359375,1.21875,0.296875
189,189,1727373861455,0.1237793,0.105163574,-0.94073486,-0.65625,0.828125,0.34375
190,190,1727373861495,0.13134766,0.10101318,-0.93829346,-0.234375,1.1875,0.25
191,191,1727373861535,0.12670898,0.0993042,-0.94732666,-0.296875,0.953125,0.328125
192,192,1727373861575,0.12402344,0.10467529,-0.9397583,-0.4375,0.734375,0.28125
193,193,1727373861615,0.1303711,0.10272217,-0.93634033,-0.4375,0.765625,0.296875
194,194,1727373861655,0.1274414,0.10394287,-0.9480591,-0.3125,0.59375,0.109375
195,195,1727373861695,0.12963867,0.105895996,-0.9475708,-0.40625,0.8125,0.40625
196,196,1727373861735,0.12573242,0.097351074,-0.94537354,-0.265625,0.90625,0.125
197,197,1727373861775,0.12402344,0.10418701,-0.93756104,-0.453125,0.78125,0.203125
198,198,1727373861815,0.13452148,0.10296631,-0.94366455,-0.265625,0.953125,0.140625
199,199,1727373861855,0.122802734,0.1005249,-0.94659424,-0.375,0.9375,0.234375
200,200,1727373861895,0.13183594,0.10394287,-0.9480591,-0.59375,0.90625,0.28125
201,201,1727373861935,0.13549805,0.10247803,-0.9360962,-0.25,0.9375,0.359375
202,202,1727373861975,0.12915039,0.10369873,-0.93536377,-0.3125,0.90625,0.125
203,203,1727373862015,0.13256836,0.10296631,-0.94903564,-0.640625,0.90625,0.21875
204,204,1727373862055,0.13110352,0.10101318,-0.95513916,-0.84375,0.90625,0.15625
205,205,1727373862095,0.12548828,0.10467529,-0.93536377,-0.765625,0.90625,0.265625
206,206,1727373862135,0.12573242,0.10369873,-0.9385376,-0.375,0.859375,0.140625
207,207,1727373862175,0.12597656,0.1071167,-0.9417114,-0.5,0.984375,0.25
208,208,1727373862215,0.12451172,0.10296631,-0.9421997,-0.546875,0.8125,0.21875
209,209,1727373862255,0.12475586,0.10076904,-0.93878174,-0.734375,0.828125,0.28125
210,210,1727373862295,0.12963867,0.105651855,-0.9458618,-0.53125,0.859375,0.28125
211,211,1727373862335,0.13061523,0.105895996,-0.942688,-0.609375,0.78125,0.21875
212,212,1727373862375,0.12573242,0.10345459,-0.9404907,-0.3125,0.640625,0.15625
213,213,1727373862415,0.12402344,0.098083496,-0.93927,-0.46875,0.5,0.21875
214,214,1727373862455,0.13061523,0.10760498,-0.9368286,-0.6875,0.65625,0.28125
215,215,1727373862495,0.12060547,0.10467529,-0.93707275,-0.65625,0.578125,0.09375
216,216,1727373862535,0.13061523,0.09906006,-0.93829346,-0.796875,0.609375,0.265625
217,217,1727373862575,0.13012695,0.09906006,-0.9402466,-0.40625,0.40625,0.234375
218,218,1727373862615,0.12792969,0.101501465,-0.92388916,-0.171875,0.765625,0.171875
219,219,1727373862655,0.123535156,0.09710693,-0.9380493,-0.765625,0.5625,0.1875
220,220,1727373862695,0.12670898,0.10443115,-0.9385376,-0.609375,0.359375,0.109375
221,221,1727373862735,0.12597656,0.09857178,-0.94659424,-0.5,0.625,0.15625
222,222,1727373862775,0.13623047,0.0993042,-0.940979,-0.546875,0.703125,0.203125
223,223,1727373862815,0.13183594,0.09613037,-0.94317627,-0.96875,0.390625,0.15625
224,224,1727373862855,0.13208008,0.09588623,-0.925354,-0.171875,0.328125,0.203125
225,225,1727373862895,0.13232422,0.09832764,-0.94073486,-0.578125,0.53125,0.140625
226,226,1727373862935,0.13110352,0.09710693,-0.9380493,-0.546875,0.5,0.125
227,227,1727373862975,0.13208008,0.09906006,-0.9446411,-0.546875,0.390625,0.125
228,228,1727373863015,0.13183594,0.097351074,-0.9414673,-0.609375,0.359375,0.234375
229,229,1727373863055,0.13208008,0.09246826,-0.9336548,-0.578125,0.484375,0.203125
230,230,1727373863095,0.13256836,0.09637451,-0.94122314,-0.53125,0.625,0.09375
231,231,1727373863135,0.1328125,0.089538574,-0.9475708,-0.359375,0.515625,0.15625
232,232,1727373863175,0.13305664,0.09710693,-0.93878174,0.0625,1.109375,0.140625
233,233,1727373863215,0.13378906,0.09515381,-0.9378052,-0.609375,0.734375,0.1875
234,234,1727373863255,0.13671875,0.10003662,-0.9429321,-0.671875,0.640625,0.234375
235,235,1727373863295,0.13623047,0.105163574,-0.940979,-0.34375,0.90625,0.25
236,236,1727373863335,0.1328125,0.093444824,-0.9373169,-0.34375,0.8125,0.328125
237,237,1727373863375,0.13964844,0.09881592,-0.942688,-0.5,0.84375,0.3125
238,238,1727373863415,0.13549805,0.093933105,-0.9378052,-0.328125,0.875,0.15625
239,239,1727373863455,0.13647461,0.09613037,-0.93951416,-0.40625,1.03125,0.296875
240,240,1727373863495,0.13891602,0.09466553,-0.9373169,-0.28125,0.859375,0.203125
241,241,1727373863535,0.13208008,0.09295654,-0.940979,-0.109375,0.765625,0.34375
242,242,1727373863575,0.13720703,0.10028076,-0.9390259,-0.21875,0.890625,0.28125
243,243,1727373863615,0.13354492,0.09100342,-0.9404907,-0.375,0.953125,0.234375
244,244,1727373863655,0.13208008,0.098083496,-0.9434204,-0.1875,1.015625,0.1875
245,245,1727373863695,0.13769531,0.1005249,-0.9495239,-1.1875,0.890625,0.21875
246,246,1727373863735,0.12768555,0.09442139,-0.9417114,-0.5,0.984375,0.265625
247,247,1727373863775,0.12768555,0.0993042,-0.93585205,-0.609375,0.890625,0.140625
248,248,1727373863815,0.13598633,0.097351074,-0.942688,-0.078125,0.921875,0.234375
249,249,1727373863855,0.1328125,0.10028076,-0.9397583,-0.328125,0.96875,0.34375
250,250,1727373863895,0.13916016,0.09539795,-0.9368286,-0.328125,0.703125,0.3125
251,251,1727373863935,0.13256836,0.09979248,-0.9417114,-0.375,0.984375,0.296875
252,252,1727373863975,0.13916016,0.09320068,-0.93634033,-0.109375,0.96875,0.203125
253,253,1727373864015,0.13427734,0.10076904,-0.94000244,-0.296875,0.921875,0.296875
254,254,1727373864055,0.13354492,0.093688965,-0.9378052,-0.25,1.046875,0.234375
255,255,1727373864095,0.13256836,0.09637451,-0.9417114,-0.3125,0.90625,0.3125
256,256,1727373864135,0.13232422,0.09295654,-0.93707275,-0.25,0.9375,0.265625
257,257,1727373864175,0.12963867,0.09954834,-0.93829346,-0.359375,1.109375,0.21875
258,258,1727373864215,0.13598633,0.09588623,-0.9368286,-0.390625,1.015625,0.375
259,259,1727373864255,0.13378906,0.10223389,-0.93951416,-0.34375,0.875,0.28125
260,260,1727373864295,0.12988281,0.101989746,-0.9517212,-0.34375,1.125,0.28125
261,261,1727373864335,0.13354492,0.10394287,-0.94122314,-0.59375,0.9375,0.296875
262,262,1727373864375,0.1352539,0.10076904,-0.9380493,-0.3125,1.046875,0.15625
263,263,1727373864415,0.12792969,0.097839355,-0.94195557,-0.359375,1.203125,0.328125
264,264,1727373864455,0.12939453,0.10101318,-0.9417114,-0.3125,0.890625,0.359375
265,265,1727373864495,0.13305664,0.09954834,-0.93292236,-0.328125,1.046875,0.40625
266,266,1727373864535,0.13574219,0.09661865,-0.93829346,-0.359375,1.109375,0.3125
267,267,1727373864575,0.13452148,0.10345459,-0.9385376,-0.46875,0.96875,0.28125
268,268,1727373864615,0.1352539,0.0993042,-0.93951416,-0.265625,1.0625,0.203125
269,269,1727373864655,0.12670898,0.1005249,-0.9417114,-0.15625,0.8125,0.28125
270,270,1727373864695,0.13012695,0.09906006,-0.9451294,-0.28125,0.921875,0.265625
271,271,1727373864735,0.12792969,0.101501465,-0.9421997,-0.546875,1.046875,0.28125
272,272,1727373864775,0.13378906,0.10467529,-0.93536377,-0.46875,1.0625,0.28125
273,273,1727373864815,0.1262207,0.10345459,-0.93756104,-0.421875,1.09375,0.265625
274,274,1727373864855,0.13647461,0.0993042,-0.9373169,-0.34375,0.984375,0.25
275,275,1727373864895,0.1274414,0.09661865,-0.9404907,-0.3125,0.96875,0.125
276,276,1727373864935,0.12524414,0.101745605,-0.9414673,-0.375,1.03125,0.28125
277,277,1727373864975,0.13110352,0.10296631,-0.9360962,-0.296875,0.875,0.4375
278,278,1727373865015,0.12841797,0.10272217,-0.9397583,-0.25,0.890625,0.25
279,279,1727373865055,0.1315918,0.09954834,-0.93927,-0.484375,1.046875,0.40625
280,280,1727373865095,0.1237793,0.10321045,-0.9368286,-0.1875,0.90625,0.40625
281,281,1727373865135,0.12646484,0.109069824,-0.94122314,-0.359375,1.03125,0.21875
282,282,1727373865175,0.12988281,0.10272217,-0.9380493,-0.453125,1.0625,0.46875
283,283,1727373865215,0.12524414,0.109558105,-0.9373169,-0.359375,0.890625,0.234375
284,284,1727373865255,0.12792969,0.10467529,-0.9338989,-0.28125,0.859375,0.25
285,285,1727373865295,0.12939453,0.105895996,-0.9456177,-0.34375,0.890625,0.28125
286,286,1727373865335,0.12646484,0.101989746,-0.9404907,0.0625,0.6875,0.21875
287,287,1727373865375,0.125,0.097595215,-0.9463501,-0.78125,1.09375,0.453125
288,288,1727373865415,0.13012695,0.10272217,-0.94000244,-0.4375,1.109375,0.359375
289,289,1727373865455,0.12866211,0.10736084,-0.93927,-0.328125,1.203125,0.203125
290,290,1727373865495,0.13647461,0.09954834,-0.93829346,-0.390625,0.734375,0.28125
291,291,1727373865535,0.12719727,0.0993042,-0.94000244,-0.390625,1.015625,0.359375
292,292,1727373865575,0.12670898,0.10491943,-0.9378052,-0.46875,0.859375,0.3125
293,293,1727373865615,0.13476562,0.10882568,-0.93707275,-0.34375,0.9375,0.34375
294,294,1727373865655,0.1303711,0.10687256,-0.9434204,-0.46875,0.9375,0.203125
295,295,1727373865695,0.12695312,0.10467529,-0.9365845,-0.171875,0.890625,0.25
296,296,1727373865735,0.12060547,0.105407715,-0.9360962,-0.34375,0.78125,0.234375
297,297,1727373865775,0.12402344,0.09881592,-0.9429321,-0.5,0.796875,0.28125
298,298,1727373865815,0.12402344,0.09539795,-0.9404907,-0.96875,0.453125,0.3125
299,299,1727373865855,0.12646484,0.09881592,-0.9365845,-1.15625,0.265625,0.171875
300,300,1727373865895,0.1262207,0.10076904,-0.9439087,-0.921875,0.578125,0.21875
301,301,1727373865935,0.13012695,0.09832764,-0.944397,-0.640625,0.71875,0.234375
302,302,1727373865975,0.13012695,0.09954834,-0.942688,-0.46875,0.8125,0.234375
303,303,1727373866015,0.12597656,0.09564209,-0.9421997,-0.625,0.765625,0.375
304,304,1727373866055,0.12915039,0.10076904,-0.94122314,-0.5,0.703125,0.25
305,305,1727373866095,0.12963867,0.09466553,-0.9397583,-0.5,0.8125,0.203125
306,306,1727373866135,0.1303711,0.09832764,-0.9368286,-0.34375,0.75,0.1875
307,307,1727373866175,0.12426758,0.1005249,-0.9439087,-0.3125,1.0,0.359375
308,308,1727373866215,0.12841797,0.10223389,-0.9351196,-0.03125,0.75,0.296875
309,309,1727373866255,0.12402344,0.09588623,-0.94610596,-0.734375,0.921875,0.265625
310,310,1727373866295,0.13256836,0.101257324,-0.94659424,-0.5625,0.984375,0.234375
311,311,1727373866335,0.12670898,0.09832764,-0.9385376,-0.59375,0.765625,0.28125
