,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727461397412,0.20947266,0.047790527,-0.9678345,-0.921875,-0.375,0.125
51,51,1727461397452,0.21435547,0.04876709,-0.95977783,-0.734375,-0.375,0.171875
52,52,1727461397492,0.20947266,0.04876709,-0.9651489,-0.734375,-0.25,0.109375
53,53,1727461397532,0.2055664,0.04046631,-0.9639282,-0.765625,-0.21875,0.203125
54,54,1727461397572,0.21264648,0.043151855,-0.96759033,-0.890625,-0.375,0.203125
55,55,1727461397612,0.2163086,0.04534912,-0.9656372,-0.90625,-0.453125,0.203125
56,56,1727461397652,0.2121582,0.041931152,-0.96588135,-0.890625,-0.40625,0.125
57,57,1727461397692,0.2109375,0.045837402,-0.9668579,-0.65625,-0.328125,0.1875
58,58,1727461397732,0.21191406,0.04559326,-0.96661377,-0.828125,-0.375,0.234375
59,59,1727461397772,0.21435547,0.048034668,-0.9595337,-0.875,-0.296875,0.21875
60,60,1727461397812,0.21142578,0.04119873,-0.9710083,-0.84375,-0.390625,0.1875
61,61,1727461397852,0.21435547,0.04168701,-0.97003174,-0.96875,-0.453125,0.109375
62,62,1727461397892,0.21118164,0.048034668,-0.9685669,-0.703125,-0.40625,0.15625
63,63,1727461397932,0.2097168,0.039001465,-0.9656372,-1.0,-0.515625,0.078125
64,64,1727461397972,0.20898438,0.04534912,-0.97003174,-0.984375,-0.609375,0.109375
65,65,1727461398012,0.21264648,0.04119873,-0.9702759,-0.859375,-0.40625,0.234375
66,66,1727461398052,0.21777344,0.047790527,-0.9690552,-0.90625,-0.34375,0.1875
67,67,1727461398092,0.21069336,0.0446167,-0.9585571,-0.9375,-0.484375,0.25
68,68,1727461398132,0.21118164,0.045837402,-0.9680786,-0.703125,-0.390625,0.171875
69,69,1727461398172,0.21704102,0.046325684,-0.9590454,-0.84375,-0.328125,0.28125
70,70,1727461398212,0.21191406,0.042175293,-0.9614868,-0.953125,-0.328125,0.203125
71,71,1727461398252,0.21704102,0.04437256,-0.9573364,-0.59375,-0.359375,0.15625
72,72,1727461398292,0.21142578,0.047790527,-0.9649048,-0.703125,-0.375,0.125
73,73,1727461398332,0.21191406,0.043151855,-0.9678345,-0.796875,-0.328125,0.109375
74,74,1727461398372,0.22192383,0.04534912,-0.9692993,-0.78125,-0.484375,0.15625
75,75,1727461398412,0.21362305,0.035827637,-0.9627075,-0.90625,-0.5,0.203125
76,76,1727461398452,0.2133789,0.04168701,-0.9607544,-0.828125,-0.484375,0.234375
77,77,1727461398492,0.21850586,0.042175293,-0.9627075,-1.0,-0.359375,0.140625
78,78,1727461398532,0.21142578,0.043151855,-0.96417236,-0.78125,-0.40625,0.078125
79,79,1727461398572,0.22094727,0.04852295,-0.9656372,-0.828125,-0.421875,0.203125
80,80,1727461398612,0.2175293,0.045837402,-0.96661377,-0.875,-0.640625,0.125
81,81,1727461398652,0.21826172,0.043151855,-0.96881104,-0.71875,-0.421875,0.203125
82,82,1727461398692,0.22314453,0.042419434,-0.9619751,-0.671875,-0.53125,0.25
83,83,1727461398732,0.21728516,0.03753662,-0.9685669,-0.96875,-0.53125,0.0625
84,84,1727461398772,0.20825195,0.041931152,-0.9710083,-0.765625,0.078125,0.265625
85,85,1727461398812,0.21484375,0.04071045,-0.96051025,-0.84375,-0.265625,0.203125
86,86,1727461398852,0.21777344,0.04144287,-0.9639282,-0.703125,-0.15625,0.109375
87,87,1727461398892,0.21484375,0.038024902,-0.9607544,-0.625,-0.125,0.15625
88,88,1727461398932,0.21899414,0.038757324,-0.9680786,-0.6875,-0.03125,0.171875
89,89,1727461398972,0.21972656,0.0446167,-0.96588135,-0.59375,-0.03125,0.03125
90,90,1727461399012,0.22216797,0.046081543,-0.96221924,-0.671875,0.15625,0.25
91,91,1727461399052,0.21679688,0.04095459,-0.9668579,-0.890625,-0.078125,0.28125
92,92,1727461399092,0.21923828,0.050964355,-0.9631958,-0.625,0.140625,0.046875
93,93,1727461399132,0.2175293,0.042419434,-0.96343994,-0.625,0.265625,0.328125
94,94,1727461399172,0.21655273,0.04486084,-0.96759033,-0.703125,0.078125,0.109375
95,95,1727461399212,0.21557617,0.04437256,-0.9639282,-0.671875,0.140625,0.125
96,96,1727461399252,0.21264648,0.047790527,-0.96759033,-0.859375,0.1875,0.203125
97,97,1727461399292,0.22143555,0.040222168,-0.9644165,-0.703125,-0.03125,0.171875
98,98,1727461399332,0.21069336,0.042907715,-0.9614868,-0.75,0.125,0.203125
99,99,1727461399372,0.21435547,0.038024902,-0.96417236,-0.625,-0.015625,0.125
100,100,1727461399412,0.20703125,0.042663574,-0.9678345,-0.875,-0.109375,0.1875
101,101,1727461399452,0.20776367,0.0446167,-0.9680786,-0.859375,-0.078125,0.140625
102,102,1727461399492,0.2097168,0.042907715,-0.9644165,-0.609375,0.25,0.171875
103,103,1727461399532,0.21435547,0.043395996,-0.96588135,-0.640625,0.0,0.3125
104,104,1727461399572,0.2055664,0.043640137,-0.97003174,-0.890625,0.171875,0.140625
105,105,1727461399612,0.21582031,0.046081543,-0.9668579,-0.828125,0.09375,0.0625
106,106,1727461399652,0.2121582,0.046081543,-0.960022,-0.890625,-0.09375,0.28125
107,107,1727461399692,0.21020508,0.043640137,-0.9692993,-0.9375,0.09375,0.109375
108,108,1727461399732,0.20776367,0.04119873,-0.96954346,-0.765625,0.234375,0.171875
109,109,1727461399772,0.21582031,0.047302246,-0.9692993,-0.984375,0.046875,0.234375
110,110,1727461399812,0.21069336,0.051940918,-0.9685669,-0.84375,0.109375,0.203125
111,111,1727461399852,0.21142578,0.04437256,-0.9649048,-0.78125,-0.046875,0.125
112,112,1727461399892,0.2055664,0.04559326,-0.9714966,-0.703125,-0.125,0.140625
113,113,1727461399932,0.20654297,0.04559326,-0.96343994,-0.953125,0.03125,0.203125
114,114,1727461399972,0.20532227,0.040222168,-0.9624634,-0.6875,0.015625,0.1875
115,115,1727461400012,0.21020508,0.042419434,-0.9639282,-0.671875,-0.203125,0.234375
116,116,1727461400052,0.20385742,0.047302246,-0.9717407,-0.921875,-0.140625,0.1875
117,117,1727461400092,0.20898438,0.042663574,-0.97125244,-0.78125,-0.078125,0.1875
118,118,1727461400132,0.20825195,0.04046631,-0.9673462,-0.6875,-0.1875,0.078125
119,119,1727461400172,0.20800781,0.047790527,-0.9590454,-0.8125,-0.265625,0.1875
120,120,1727461400212,0.20947266,0.039978027,-0.9668579,-0.765625,-0.171875,0.203125
121,121,1727461400252,0.20825195,0.04534912,-0.96759033,-0.765625,-0.15625,0.09375
122,122,1727461400292,0.20751953,0.046569824,-0.96759033,-0.765625,-0.25,0.171875
123,123,1727461400332,0.20629883,0.042663574,-0.9690552,-0.796875,-0.328125,0.3125
124,124,1727461400372,0.20605469,0.051696777,-0.9585571,-0.8125,-0.15625,0.15625
125,125,1727461400412,0.2109375,0.046813965,-0.96661377,-0.96875,-0.203125,0.109375
126,126,1727461400452,0.20703125,0.046569824,-0.96759033,-0.875,-0.109375,0.25
127,127,1727461400492,0.21264648,0.047790527,-0.96588135,-0.9375,-0.1875,0.109375
128,128,1727461400532,0.20678711,0.042663574,-0.9663696,-0.71875,-0.28125,0.0625
129,129,1727461400572,0.21069336,0.043395996,-0.97003174,-0.90625,-0.265625,0.265625
130,130,1727461400612,0.20629883,0.04144287,-0.96466064,-0.921875,-0.140625,0.109375
131,131,1727461400652,0.20629883,0.046081543,-0.9710083,-0.6875,-0.0625,0.171875
132,132,1727461400692,0.21264648,0.047058105,-0.9663696,-0.59375,-0.375,0.3125
133,133,1727461400732,0.20898438,0.039978027,-0.9636841,-0.703125,-0.171875,0.234375
134,134,1727461400772,0.20288086,0.04925537,-0.96881104,-0.796875,-0.234375,0.125
135,135,1727461400812,0.20751953,0.043151855,-0.9710083,-0.703125,-0.28125,0.203125
136,136,1727461400852,0.20410156,0.038513184,-0.9636841,-0.828125,-0.3125,0.265625
137,137,1727461400892,0.21264648,0.044128418,-0.9673462,-0.765625,-0.234375,0.234375
138,138,1727461400932,0.20483398,0.042175293,-0.9636841,-0.65625,-0.1875,0.265625
139,139,1727461400972,0.20654297,0.04119873,-0.96539307,-0.546875,-0.28125,0.21875
140,140,1727461401012,0.20776367,0.046569824,-0.96417236,-0.609375,-0.0625,0.234375
141,141,1727461401052,0.2097168,0.04559326,-0.9651489,-0.84375,-0.34375,0.1875
142,142,1727461401092,0.21142578,0.04827881,-0.96466064,-0.703125,-0.296875,0.109375
143,143,1727461401132,0.203125,0.0524292,-0.97076416,-0.578125,-0.34375,0.09375
144,144,1727461401172,0.20629883,0.038513184,-0.9668579,-0.78125,-0.375,0.21875
145,145,1727461401212,0.21142578,0.038513184,-0.9678345,-0.96875,-0.125,0.171875
146,146,1727461401252,0.21020508,0.0446167,-0.96466064,-0.859375,-0.03125,0.21875
147,147,1727461401292,0.20385742,0.045837402,-0.96759033,-0.859375,-0.09375,0.265625
148,148,1727461401332,0.20751953,0.047790527,-0.9680786,-0.75,-0.484375,0.171875
149,149,1727461401372,0.20092773,0.043395996,-0.9692993,-0.734375,-0.375,0.265625
150,150,1727461401412,0.2043457,0.04437256,-0.97369385,-0.828125,-0.140625,0.171875
151,151,1727461401452,0.20703125,0.043640137,-0.96710205,-0.796875,-0.296875,0.234375
152,152,1727461401492,0.20776367,0.04144287,-0.9607544,-0.765625,-0.28125,0.296875
153,153,1727461401532,0.20458984,0.03778076,-0.96588135,-0.71875,-0.34375,0.234375
154,154,1727461401572,0.21166992,0.051696777,-0.95806885,-0.828125,-0.3125,0.171875
155,155,1727461401612,0.20654297,0.042663574,-0.97125244,-0.765625,-0.40625,0.046875
156,156,1727461401652,0.20922852,0.0446167,-0.96710205,-0.890625,-0.578125,0.28125
157,157,1727461401692,0.21020508,0.04949951,-0.9678345,-0.71875,-0.421875,0.203125
158,158,1727461401732,0.20654297,0.039245605,-0.9649048,-0.78125,-0.53125,0.15625
159,159,1727461401772,0.20727539,0.046569824,-0.9649048,-0.703125,-0.390625,0.265625
160,160,1727461401812,0.21508789,0.04510498,-0.97125244,-0.734375,-0.46875,0.234375
161,161,1727461401852,0.21191406,0.04486084,-0.96661377,-0.84375,-0.328125,0.0625
162,162,1727461401892,0.20361328,0.050476074,-0.9656372,-0.875,-0.484375,0.1875
163,163,1727461401932,0.21020508,0.04827881,-0.96417236,-0.78125,-0.25,0.375
164,164,1727461401972,0.21289062,0.043395996,-0.9714966,-1.03125,-0.375,0.0625
165,165,1727461402012,0.21362305,0.04949951,-0.96343994,-1.046875,-0.703125,0.015625
166,166,1727461402052,0.20996094,0.044128418,-0.96710205,-0.890625,-0.5,0.34375
167,167,1727461402092,0.21166992,0.042663574,-0.9639282,-0.765625,-0.453125,0.21875
168,168,1727461402132,0.21386719,0.04852295,-0.96539307,-0.84375,-0.296875,0.234375
169,169,1727461402172,0.21484375,0.044128418,-0.96295166,-0.6875,-0.296875,0.296875
170,170,1727461402212,0.21582031,0.047058105,-0.96954346,-0.765625,-0.171875,0.203125
171,171,1727461402252,0.21459961,0.04119873,-0.9661255,-0.890625,-0.09375,0.25
172,172,1727461402292,0.2121582,0.04510498,-0.9627075,-0.859375,-0.34375,0.109375
173,173,1727461402332,0.21142578,0.04486084,-0.96221924,-0.640625,-0.203125,0.078125
174,174,1727461402372,0.21142578,0.042419434,-0.9651489,-0.671875,-0.25,0.25
175,175,1727461402412,0.21386719,0.047058105,-0.96466064,-0.953125,-0.40625,0.140625
176,176,1727461402452,0.21484375,0.044128418,-0.9678345,-0.84375,-0.28125,0.09375
177,177,1727461402492,0.2097168,0.04827881,-0.96221924,-0.734375,-0.375,0.25
178,178,1727461402532,0.21264648,0.044128418,-0.9649048,-0.6875,-0.34375,0.21875
179,179,1727461402572,0.20629883,0.04827881,-0.96295166,-0.90625,-0.359375,0.046875
180,180,1727461402612,0.21289062,0.049743652,-0.9631958,-0.765625,-0.359375,0.3125
181,181,1727461402652,0.21655273,0.046325684,-0.9668579,-0.796875,-0.390625,0.15625
182,182,1727461402692,0.2097168,0.041931152,-0.95684814,-0.53125,-0.21875,0.28125
183,183,1727461402732,0.20751953,0.04559326,-0.9614868,-0.796875,-0.421875,0.296875
184,184,1727461402772,0.2097168,0.047790527,-0.9714966,-0.78125,-0.1875,0.3125
185,185,1727461402812,0.21313477,0.043884277,-0.96099854,-0.96875,-0.59375,0.1875
186,186,1727461402852,0.20751953,0.0446167,-0.96343994,-0.828125,-0.28125,0.3125
187,187,1727461402892,0.21191406,0.039245605,-0.9607544,-0.828125,-0.15625,0.140625
188,188,1727461402932,0.2133789,0.045837402,-0.95928955,-0.828125,-0.15625,0.140625
189,189,1727461402972,0.21191406,0.04168701,-0.9651489,-0.46875,0.296875,0.140625
190,190,1727461403012,0.2175293,0.047546387,-0.96710205,-0.53125,0.40625,0.21875
191,191,1727461403052,0.21118164,0.04119873,-0.9639282,-0.546875,0.3125,0.203125
192,192,1727461403092,0.21166992,0.054382324,-0.96759033,-0.578125,0.375,0.140625
193,193,1727461403132,0.21142578,0.047302246,-0.9661255,-0.59375,0.21875,0.140625
194,194,1727461403172,0.21533203,0.046813965,-0.9710083,-0.71875,0.15625,0.125
195,195,1727461403212,0.20996094,0.049743652,-0.9702759,-0.71875,0.234375,0.3125
196,196,1727461403252,0.20678711,0.04437256,-0.96417236,-0.671875,0.09375,0.25
197,197,1727461403292,0.20410156,0.04852295,-0.9710083,-0.859375,0.03125,0.265625
198,198,1727461403332,0.20043945,0.046325684,-0.96588135,-0.984375,0.015625,0.234375
199,199,1727461403372,0.20727539,0.042663574,-0.9651489,-0.921875,0.25,0.1875
200,200,1727461403412,0.20751953,0.051452637,-0.96661377,-0.75,0.296875,0.265625
201,201,1727461403452,0.19897461,0.043395996,-0.9649048,-0.859375,0.109375,0.203125
202,202,1727461403492,0.20751953,0.047058105,-0.9624634,-0.71875,0.359375,0.0
203,203,1727461403532,0.20410156,0.04437256,-0.9656372,-0.453125,0.421875,0.140625
204,204,1727461403572,0.1977539,0.04437256,-0.9751587,-0.859375,0.5,0.171875
205,205,1727461403612,0.203125,0.049987793,-0.97320557,-0.6875,0.40625,0.28125
206,206,1727461403652,0.20336914,0.04510498,-0.9595337,-0.734375,-0.015625,-0.03125
207,207,1727461403692,0.20507812,0.053649902,-0.9717407,-0.90625,0.234375,0.203125
208,208,1727461403732,0.20141602,0.04925537,-0.96588135,-0.828125,0.234375,0.265625
209,209,1727461403772,0.20117188,0.047546387,-0.9663696,-0.765625,0.0625,0.203125
210,210,1727461403812,0.20141602,0.046813965,-0.9697876,-0.96875,0.125,0.203125
211,211,1727461403852,0.19897461,0.04852295,-0.96417236,-0.84375,-0.125,0.265625
212,212,1727461403892,0.19873047,0.046813965,-0.9734497,-0.859375,-0.015625,0.3125
213,213,1727461403932,0.20483398,0.047546387,-0.9644165,-0.625,-0.078125,0.15625
214,214,1727461403972,0.19848633,0.043884277,-0.9612427,-0.546875,0.078125,0.234375
215,215,1727461404012,0.19677734,0.0446167,-0.96417236,-0.484375,0.203125,0.21875
216,216,1727461404052,0.19580078,0.044128418,-0.9702759,-0.796875,0.203125,0.078125
217,217,1727461404092,0.19604492,0.050720215,-0.975647,-0.9375,-0.140625,0.140625
218,218,1727461404132,0.19824219,0.047058105,-0.97125244,-0.765625,-0.015625,0.203125
219,219,1727461404172,0.20629883,0.050720215,-0.9685669,-0.90625,-0.25,0.234375
220,220,1727461404212,0.19750977,0.04486084,-0.9685669,-0.859375,-0.359375,0.234375
221,221,1727461404252,0.19677734,0.04046631,-0.9690552,-0.765625,-0.09375,0.234375
222,222,1727461404292,0.19213867,0.043395996,-0.97076416,-0.875,-0.171875,0.21875
223,223,1727461404332,0.20166016,0.047302246,-0.96710205,-0.859375,-0.25,0.203125
224,224,1727461404372,0.19750977,0.04510498,-0.9680786,-0.78125,0.015625,0.234375
225,225,1727461404412,0.19702148,0.04437256,-0.9656372,-1.0,-0.25,0.28125
226,226,1727461404452,0.19848633,0.04876709,-0.9763794,-0.9375,-0.015625,0.125
227,227,1727461404492,0.19580078,0.038757324,-0.9729614,-0.90625,-0.15625,0.1875
228,228,1727461404532,0.19946289,0.039733887,-0.9717407,-0.953125,-0.171875,0.203125
229,229,1727461404572,0.20288086,0.043884277,-0.9714966,-0.765625,-0.234375,0.171875
230,230,1727461404612,0.19873047,0.046081543,-0.97125244,-0.90625,-0.0625,0.234375
231,231,1727461404652,0.19140625,0.046325684,-0.9612427,-0.625,-0.296875,0.203125
232,232,1727461404692,0.19580078,0.046325684,-0.9685669,-0.90625,-0.34375,0.171875
233,233,1727461404732,0.19702148,0.046325684,-0.96661377,-0.75,-0.1875,0.25
234,234,1727461404772,0.18676758,0.04071045,-0.9651489,-0.796875,-0.1875,0.265625
235,235,1727461404812,0.19384766,0.04925537,-0.96881104,-0.640625,-0.171875,0.28125
236,236,1727461404852,0.19824219,0.0446167,-0.9692993,-0.796875,-0.390625,0.203125
237,237,1727461404892,0.20385742,0.04876709,-0.97540283,-0.921875,-0.125,0.140625
238,238,1727461404932,0.19384766,0.04925537,-0.9680786,-0.671875,-0.234375,0.15625
239,239,1727461404972,0.19580078,0.04119873,-0.96832275,-0.65625,-0.375,0.40625
240,240,1727461405012,0.2006836,0.043640137,-0.9714966,-0.625,-0.3125,0.09375
241,241,1727461405052,0.19482422,0.049743652,-0.9678345,-0.828125,-0.15625,0.171875
242,242,1727461405092,0.1965332,0.050964355,-0.9680786,-0.640625,-0.140625,0.203125
243,243,1727461405132,0.20141602,0.04925537,-0.9624634,-0.421875,-0.1875,0.265625
244,244,1727461405172,0.19946289,0.047058105,-0.97442627,-0.875,-0.140625,0.265625
245,245,1727461405212,0.19702148,0.048034668,-0.9685669,-0.75,-0.484375,0.28125
246,246,1727461405252,0.20239258,0.04486084,-0.9727173,-0.734375,-0.359375,0.203125
247,247,1727461405292,0.19433594,0.0446167,-0.9663696,-0.65625,-0.25,0.375
248,248,1727461405332,0.19970703,0.051208496,-0.96759033,-0.5625,-0.328125,0.21875
249,249,1727461405372,0.20141602,0.04486084,-0.9656372,-0.5,-0.3125,0.296875
250,250,1727461405412,0.20654297,0.04852295,-0.96099854,-0.5625,-0.40625,0.34375
251,251,1727461405452,0.1928711,0.046569824,-0.9697876,-0.65625,-0.359375,0.203125
252,252,1727461405492,0.19946289,0.043884277,-0.9680786,-0.75,-0.3125,0.046875
253,253,1727461405532,0.19946289,0.04559326,-0.9729614,-0.78125,-0.15625,0.21875
254,254,1727461405572,0.19897461,0.04852295,-0.9656372,-0.640625,-0.28125,0.15625
255,255,1727461405612,0.19555664,0.043395996,-0.97247314,-0.71875,-0.28125,0.21875
256,256,1727461405652,0.19384766,0.04486084,-0.96661377,-0.890625,-0.359375,0.296875
257,257,1727461405692,0.1953125,0.050476074,-0.97125244,-0.734375,-0.296875,0.109375
258,258,1727461405732,0.20141602,0.047790527,-0.9644165,-0.625,-0.375,0.28125
259,259,1727461405772,0.19726562,0.054138184,-0.9663696,-0.75,-0.265625,0.125
260,260,1727461405812,0.20043945,0.054138184,-0.96832275,-0.796875,-0.203125,0.25
261,261,1727461405852,0.19506836,0.050964355,-0.96710205,-0.484375,-0.203125,0.15625
262,262,1727461405892,0.19799805,0.051452637,-0.9607544,-0.75,-0.203125,0.28125
263,263,1727461405932,0.19311523,0.045837402,-0.97662354,-0.96875,-0.40625,0.1875
264,264,1727461405972,0.20214844,0.042419434,-0.9692993,-0.75,-0.171875,0.328125
265,265,1727461406012,0.19604492,0.05267334,-0.9661255,-0.90625,-0.53125,0.09375
266,266,1727461406052,0.20043945,0.04876709,-0.97052,-0.8125,-0.421875,0.1875
267,267,1727461406092,0.19360352,0.04827881,-0.96832275,-0.921875,-0.109375,0.234375
268,268,1727461406132,0.20239258,0.050231934,-0.96466064,-0.921875,-0.34375,0.1875
269,269,1727461406172,0.20141602,0.050720215,-0.9668579,-0.828125,-0.296875,0.234375
270,270,1727461406212,0.19799805,0.047790527,-0.96539307,-0.6875,-0.265625,0.078125
271,271,1727461406252,0.20410156,0.046813965,-0.9678345,-0.796875,-0.640625,0.359375
272,272,1727461406292,0.19921875,0.051696777,-0.96954346,-0.859375,-0.5,0.21875
273,273,1727461406332,0.19946289,0.047790527,-0.96417236,-0.84375,-0.40625,0.125
274,274,1727461406372,0.20263672,0.047546387,-0.9714966,-0.890625,-0.421875,0.15625
275,275,1727461406412,0.20043945,0.0524292,-0.97198486,-0.859375,-0.34375,0.203125
276,276,1727461406452,0.19897461,0.04534912,-0.9710083,-0.890625,-0.3125,0.15625
277,277,1727461406492,0.20336914,0.054870605,-0.9702759,-0.90625,-0.46875,0.203125
278,278,1727461406532,0.19995117,0.04486084,-0.97125244,-0.78125,-0.375,0.296875
279,279,1727461406572,0.20532227,0.04901123,-0.96539307,-0.828125,-0.390625,0.03125
280,280,1727461406612,0.20092773,0.050231934,-0.97052,-0.859375,-0.265625,0.171875
281,281,1727461406652,0.19750977,0.047058105,-0.9656372,-0.71875,-0.296875,0.125
282,282,1727461406692,0.20410156,0.050720215,-0.9649048,-0.734375,-0.265625,0.21875
283,283,1727461406732,0.20288086,0.05291748,-0.9697876,-0.71875,-0.25,0.375
284,284,1727461406772,0.20532227,0.04901123,-0.9612427,-0.625,-0.515625,0.203125
285,285,1727461406812,0.19873047,0.04534912,-0.96466064,-1.0,-0.453125,0.1875
286,286,1727461406852,0.20166016,0.053894043,-0.9661255,-0.71875,-0.09375,0.125
287,287,1727461406892,0.20703125,0.051452637,-0.9668579,-0.890625,-0.375,0.359375
288,288,1727461406932,0.20288086,0.04876709,-0.96661377,-0.703125,-0.203125,0.03125
289,289,1727461406972,0.19848633,0.04901123,-0.9673462,-0.703125,-0.21875,0.125
290,290,1727461407012,0.19799805,0.046813965,-0.97320557,-0.765625,-0.3125,0.09375
291,291,1727461407052,0.20605469,0.04827881,-0.9631958,-0.75,-0.578125,0.28125
292,292,1727461407092,0.2019043,0.047546387,-0.9644165,-0.921875,-0.515625,0.171875
293,293,1727461407132,0.2055664,0.05340576,-0.9663696,-0.890625,-0.640625,0.296875
294,294,1727461407172,0.20092773,0.05267334,-0.9639282,-0.90625,-0.375,0.203125
295,295,1727461407212,0.20654297,0.04486084,-0.9636841,-0.78125,-0.328125,0.234375
296,296,1727461407252,0.19580078,0.046813965,-0.9702759,-0.78125,-0.140625,0.203125
297,297,1727461407292,0.2006836,0.042419434,-0.9656372,-0.828125,-0.078125,0.296875
298,298,1727461407332,0.19873047,0.049743652,-0.96466064,-0.828125,-0.34375,0.015625
299,299,1727461407372,0.2043457,0.047790527,-0.9673462,-0.796875,-0.375,0.203125
300,300,1727461407412,0.20214844,0.047790527,-0.9668579,-0.734375,-0.390625,0.171875
301,301,1727461407452,0.20703125,0.046813965,-0.9612427,-0.8125,-0.421875,0.125
302,302,1727461407492,0.20410156,0.04144287,-0.9651489,-0.71875,-0.34375,0.09375
303,303,1727461407532,0.20703125,0.04925537,-0.9710083,-0.5,-0.25,0.203125
304,304,1727461407572,0.20605469,0.0446167,-0.97125244,-0.71875,0.171875,0.15625
305,305,1727461407612,0.20263672,0.051452637,-0.96661377,-0.71875,0.03125,0.15625
