,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
78,78,1729374978823,0.24707031,0.07244873,-0.9338989,-0.46875,0.421875,0.0
79,79,1729374978863,0.2548828,0.074645996,-0.9295044,-0.625,0.21875,-0.125
80,80,1729374978903,0.25634766,0.06756592,-0.9326782,-0.484375,0.015625,-0.0625
81,81,1729374978943,0.24829102,0.08050537,-0.9380493,-0.09375,0.4375,0.078125
82,82,1729374978983,0.2475586,0.07562256,-0.9338989,-0.4375,0.390625,-0.03125
83,83,1729374979023,0.25170898,0.07122803,-0.9326782,-0.28125,0.359375,-0.015625
84,84,1729374979063,0.24829102,0.08270264,-0.9314575,-0.703125,0.265625,-0.09375
85,85,1729374979103,0.25708008,0.0758667,-0.9319458,-0.390625,0.375,-0.09375
86,86,1729374979143,0.2512207,0.0692749,-0.9312134,-0.71875,0.15625,-0.1875
87,87,1729374979183,0.25585938,0.07757568,-0.9336548,-0.59375,-0.09375,-0.0625
88,88,1729374979223,0.24804688,0.07952881,-0.9378052,-0.5,0.25,0.046875
89,89,1729374979263,0.25170898,0.07733154,-0.9282837,-0.65625,0.140625,0.0
90,90,1729374979303,0.25146484,0.07659912,-0.9299927,-0.59375,0.015625,-0.15625
91,91,1729374979343,0.2536621,0.07513428,-0.9336548,-0.53125,0.375,-0.03125
92,92,1729374979383,0.25683594,0.070251465,-0.9343872,-0.546875,0.40625,0.0625
93,93,1729374979423,0.24902344,0.07220459,-0.93048096,-0.6875,0.15625,0.0625
94,94,1729374979463,0.265625,0.081970215,-0.9463501,-1.09375,0.171875,-0.28125
95,95,1729374979503,0.25512695,0.07928467,-0.9326782,-0.6875,0.4375,-0.078125
96,96,1729374979543,0.25268555,0.06512451,-0.9170532,-0.125,0.21875,0.078125
97,97,1729374979583,0.25830078,0.07122803,-0.9360962,-0.46875,0.34375,-0.046875
98,98,1729374979623,0.2529297,0.07098389,-0.9258423,-0.609375,0.15625,0.03125
99,99,1729374979663,0.25756836,0.074645996,-0.93048096,-0.421875,0.265625,-0.03125
100,100,1729374979703,0.2553711,0.066345215,-0.93341064,-0.578125,0.328125,-0.03125
101,101,1729374979743,0.25732422,0.070739746,-0.9234009,-0.34375,0.078125,0.046875
102,102,1729374979783,0.25952148,0.06536865,-0.9212036,-0.625,0.375,-0.046875
103,103,1729374979823,0.25927734,0.07293701,-0.9314575,-0.765625,-0.09375,-0.078125
104,104,1729374979863,0.2626953,0.06951904,-0.9360962,-0.5625,-0.046875,-0.078125
105,105,1729374979903,0.2607422,0.06561279,-0.9365845,-0.453125,0.125,0.0
106,106,1729374979943,0.26342773,0.066589355,-0.93048096,-0.484375,0.0625,-0.03125
107,107,1729374979983,0.26293945,0.06512451,-0.92193604,-0.1875,0.3125,-0.0625
108,108,1729374980023,0.2619629,0.07147217,-0.93292236,-0.46875,0.328125,0.078125
109,109,1729374980063,0.26171875,0.074157715,-0.92803955,-0.375,0.1875,0.015625
110,110,1729374980103,0.27001953,0.07366943,-0.9368286,-0.828125,0.578125,-0.09375
111,111,1729374980143,0.26000977,0.074157715,-0.9380493,-0.4375,0.984375,0.109375
112,112,1729374980183,0.25439453,0.055847168,-0.9151001,0.21875,0.828125,0.125
113,113,1729374980223,0.2680664,0.06951904,-0.9365845,-0.390625,0.765625,0.0
114,114,1729374980263,0.26513672,0.06829834,-0.9343872,-0.390625,0.875,0.046875
115,115,1729374980303,0.25927734,0.06903076,-0.9290161,-0.015625,0.953125,0.203125
116,116,1729374980343,0.25952148,0.06414795,-0.93829346,-0.125,1.0,0.140625
117,117,1729374980383,0.25463867,0.062194824,-0.92681885,-0.078125,0.984375,0.21875
118,118,1729374980423,0.25708008,0.07098389,-0.9302368,-0.359375,0.828125,-0.046875
119,119,1729374980463,0.2529297,0.074157715,-0.9260864,0.171875,0.8125,0.28125
120,120,1729374980503,0.2626953,0.07366943,-0.9307251,-0.109375,1.015625,0.171875
121,121,1729374980543,0.2644043,0.07537842,-0.9314575,-0.1875,0.96875,0.234375
122,122,1729374980583,0.25341797,0.07196045,-0.9336548,0.015625,0.828125,0.03125
123,123,1729374980623,0.25634766,0.070495605,-0.92926025,0.015625,0.796875,0.078125
124,124,1729374980663,0.2614746,0.07220459,-0.93096924,-0.078125,0.96875,0.1875
125,125,1729374980703,0.25610352,0.06561279,-0.92852783,-0.21875,0.6875,0.015625
126,126,1729374980743,0.25756836,0.07659912,-0.9397583,-0.21875,0.515625,0.09375
127,127,1729374980783,0.25097656,0.07098389,-0.9360962,-0.046875,0.984375,0.203125
128,128,1729374980823,0.25146484,0.07122803,-0.92315674,-0.21875,0.625,0.0
129,129,1729374980863,0.25097656,0.06951904,-0.9402466,-0.046875,0.796875,0.046875
130,130,1729374980903,0.25585938,0.07635498,-0.93341064,-0.015625,1.0625,0.0625
131,131,1729374980943,0.2475586,0.07513428,-0.9331665,-0.0625,0.9375,0.234375
132,132,1729374980983,0.2541504,0.07562256,-0.9338989,-0.125,0.90625,0.03125
133,133,1729374981023,0.25073242,0.078552246,-0.9356079,-0.25,0.875,0.078125
134,134,1729374981063,0.25146484,0.0758667,-0.93096924,-0.15625,0.53125,0.140625
135,135,1729374981103,0.24926758,0.07342529,-0.9209595,-0.078125,0.515625,-0.015625
136,136,1729374981143,0.2541504,0.07635498,-0.9356079,-0.234375,0.71875,0.015625
137,137,1729374981183,0.24926758,0.07244873,-0.93951416,-0.265625,0.953125,0.015625
138,138,1729374981223,0.25317383,0.07928467,-0.9365845,-0.234375,0.765625,-0.046875
139,139,1729374981263,0.25,0.077819824,-0.9258423,-0.203125,0.796875,0.09375
140,140,1729374981303,0.24682617,0.07659912,-0.9314575,-0.03125,0.84375,0.09375
141,141,1729374981343,0.25048828,0.07977295,-0.9343872,-0.34375,0.640625,0.0625
142,142,1729374981383,0.24731445,0.07659912,-0.923645,-0.015625,0.875,0.046875
143,143,1729374981423,0.25146484,0.08074951,-0.92681885,-0.109375,0.8125,-0.03125
144,144,1729374981463,0.25024414,0.074401855,-0.93218994,-0.4375,0.765625,0.0625
145,145,1729374981503,0.24707031,0.07635498,-0.9260864,-0.09375,0.515625,-0.015625
146,146,1729374981543,0.2536621,0.07513428,-0.9299927,-0.015625,0.828125,0.109375
147,147,1729374981583,0.24487305,0.07293701,-0.9319458,-0.265625,0.75,0.140625
148,148,1729374981623,0.24389648,0.081970215,-0.93414307,-0.0625,0.84375,0.125
149,149,1729374981663,0.24536133,0.08001709,-0.92974854,-0.078125,0.875,0.0
150,150,1729374981703,0.24829102,0.07952881,-0.9351196,-0.1875,0.625,0.109375
151,151,1729374981743,0.2487793,0.078063965,-0.93414307,-0.421875,0.984375,-0.0625
152,152,1729374981783,0.2475586,0.078063965,-0.9265747,-0.1875,0.84375,0.03125
153,153,1729374981823,0.24365234,0.07513428,-0.93048096,-0.1875,0.8125,0.015625
154,154,1729374981863,0.25170898,0.07928467,-0.93634033,-0.3125,0.65625,0.09375
155,155,1729374981903,0.24511719,0.077819824,-0.9331665,-0.171875,0.828125,0.015625
156,156,1729374981943,0.24780273,0.07659912,-0.9326782,-0.046875,0.6875,0.078125
157,157,1729374981983,0.2434082,0.0836792,-0.93585205,-0.328125,0.640625,0.0
158,158,1729374982023,0.24023438,0.082458496,-0.9351196,-0.234375,0.765625,0.1875
159,159,1729374982063,0.24291992,0.07342529,-0.93048096,-0.140625,0.578125,0.046875
160,160,1729374982103,0.24023438,0.07879639,-0.93292236,-0.3125,0.546875,-0.078125
161,161,1729374982143,0.25073242,0.0848999,-0.9373169,-0.25,0.78125,-0.03125
162,162,1729374982183,0.24169922,0.07684326,-0.92510986,-0.140625,0.515625,-0.09375
163,163,1729374982223,0.25268555,0.07611084,-0.9343872,0.015625,0.8125,0.0625
164,164,1729374982263,0.24609375,0.08001709,-0.9326782,-0.359375,0.78125,-0.03125
165,165,1729374982303,0.24560547,0.07904053,-0.9343872,0.0,0.640625,0.109375
166,166,1729374982343,0.24145508,0.08001709,-0.9373169,-0.171875,0.609375,-0.03125
167,167,1729374982383,0.24609375,0.07562256,-0.9365845,-0.28125,0.515625,0.0625
168,168,1729374982423,0.24731445,0.07489014,-0.9385376,-0.46875,0.5625,0.015625
169,169,1729374982463,0.24023438,0.07928467,-0.92388916,-0.21875,0.375,-0.03125
170,170,1729374982503,0.2475586,0.0758667,-0.93292236,-0.390625,0.625,-0.046875
171,171,1729374982543,0.2409668,0.081970215,-0.9356079,-0.484375,0.46875,0.140625
172,172,1729374982583,0.2487793,0.07635498,-0.93463135,-0.140625,0.28125,0.0625
173,173,1729374982623,0.24145508,0.0770874,-0.93341064,-0.359375,0.453125,-0.03125
174,174,1729374982663,0.24536133,0.0770874,-0.9338989,-0.359375,0.265625,0.03125
175,175,1729374982703,0.2446289,0.07562256,-0.93414307,-0.21875,0.46875,-0.015625
176,176,1729374982743,0.24438477,0.07904053,-0.92974854,-0.34375,0.28125,0.015625
177,177,1729374982783,0.24731445,0.08319092,-0.93536377,-0.390625,0.5625,0.046875
178,178,1729374982823,0.24560547,0.08392334,-0.93878174,-0.46875,0.140625,-0.015625
179,179,1729374982863,0.24291992,0.07928467,-0.93585205,-0.421875,0.5625,-0.0625
180,180,1729374982903,0.24365234,0.08123779,-0.9302368,-0.515625,0.421875,-0.0625
181,181,1729374982943,0.25170898,0.07293701,-0.9402466,-0.5625,0.265625,-0.015625
182,182,1729374982983,0.25073242,0.08001709,-0.93707275,-0.46875,0.53125,0.078125
183,183,1729374983023,0.24047852,0.07904053,-0.9312134,-0.34375,0.578125,-0.203125
184,184,1729374983063,0.24316406,0.07977295,-0.93218994,-0.28125,0.4375,0.015625
185,185,1729374983103,0.24975586,0.08099365,-0.93463135,-0.53125,0.359375,0.046875
186,186,1729374983143,0.25195312,0.07635498,-0.9378052,-0.40625,0.328125,-0.0625
187,187,1729374983183,0.24731445,0.07635498,-0.92510986,-0.453125,0.21875,-0.015625
188,188,1729374983223,0.25341797,0.08050537,-0.9365845,-0.28125,0.484375,0.046875
189,189,1729374983263,0.25219727,0.07659912,-0.93634033,-0.453125,0.171875,0.0
190,190,1729374983303,0.24609375,0.08416748,-0.9302368,-0.40625,0.296875,0.03125
191,191,1729374983343,0.24853516,0.07928467,-0.93048096,-0.40625,0.375,0.03125
192,192,1729374983383,0.25,0.07489014,-0.9324341,-0.46875,0.234375,-0.015625
193,193,1729374983423,0.24853516,0.073913574,-0.9336548,-0.5,0.171875,0.109375
194,194,1729374983463,0.25097656,0.08441162,-0.9326782,-0.484375,0.171875,0.0
195,195,1729374983503,0.24975586,0.08392334,-0.9336548,-0.53125,0.296875,-0.15625
196,196,1729374983543,0.2512207,0.07196045,-0.928772,-0.21875,0.234375,-0.015625
197,197,1729374983583,0.25439453,0.08294678,-0.94366455,-0.890625,0.171875,-0.21875
198,198,1729374983623,0.25048828,0.08099365,-0.9336548,-0.5,0.5,0.0
199,199,1729374983663,0.25170898,0.07147217,-0.92022705,-0.140625,0.5,0.03125
200,200,1729374983703,0.25073242,0.08123779,-0.9351196,-0.640625,0.46875,-0.046875
201,201,1729374983743,0.2524414,0.07757568,-0.93292236,-0.546875,0.40625,-0.015625
202,202,1729374983783,0.25585938,0.081970215,-0.9319458,-0.453125,0.65625,0.078125
203,203,1729374983823,0.25097656,0.077819824,-0.9373169,-0.453125,0.390625,0.03125
204,204,1729374983863,0.24682617,0.07293701,-0.93048096,-0.5,0.40625,-0.078125
205,205,1729374983903,0.25927734,0.07684326,-0.9356079,-0.46875,0.515625,-0.15625
206,206,1729374983943,0.25268555,0.07489014,-0.92926025,-0.234375,0.40625,-0.046875
207,207,1729374983983,0.25854492,0.08001709,-0.9356079,-0.265625,0.375,0.0
208,208,1729374984023,0.24975586,0.07757568,-0.92974854,-0.328125,0.484375,-0.09375
209,209,1729374984063,0.2512207,0.07293701,-0.9312134,-0.34375,0.75,0.03125
210,210,1729374984103,0.2536621,0.07684326,-0.9302368,-0.328125,0.8125,0.09375
211,211,1729374984143,0.25048828,0.07611084,-0.93292236,-0.28125,0.671875,0.0625
212,212,1729374984183,0.25561523,0.07366943,-0.92974854,-0.15625,0.5625,0.109375
213,213,1729374984223,0.25170898,0.07366943,-0.9343872,-0.15625,0.734375,0.03125
214,214,1729374984263,0.25341797,0.08099365,-0.93463135,-0.203125,0.71875,0.109375
215,215,1729374984303,0.25610352,0.081970215,-0.9307251,-0.1875,0.734375,0.109375
216,216,1729374984343,0.25097656,0.077819824,-0.9343872,-0.234375,0.796875,0.015625
217,217,1729374984383,0.25268555,0.07757568,-0.9378052,-0.296875,0.953125,0.015625
218,218,1729374984423,0.24633789,0.077819824,-0.92437744,0.0625,0.59375,0.1875
219,219,1729374984463,0.24902344,0.073913574,-0.9390259,-0.046875,1.046875,0.0
220,220,1729374984503,0.25463867,0.07513428,-0.9312134,-0.3125,0.671875,0.03125
221,221,1729374984543,0.2541504,0.08148193,-0.93414307,0.125,0.84375,0.25
222,222,1729374984583,0.2524414,0.08441162,-0.9380493,-0.171875,0.703125,0.28125
223,223,1729374984623,0.24316406,0.074645996,-0.9343872,-0.25,0.609375,-0.03125
224,224,1729374984663,0.2529297,0.08001709,-0.9336548,-0.421875,0.765625,0.109375
225,225,1729374984703,0.2524414,0.07757568,-0.9295044,-0.09375,0.59375,0.046875
226,226,1729374984743,0.25097656,0.08099365,-0.9338989,-0.265625,0.84375,0.171875
227,227,1729374984783,0.2446289,0.07977295,-0.9368286,-0.171875,0.703125,0.109375
228,228,1729374984823,0.25048828,0.08392334,-0.93756104,-0.1875,0.6875,0.0625
229,229,1729374984863,0.24584961,0.082214355,-0.9307251,-0.03125,0.59375,-0.078125
230,230,1729374984903,0.24707031,0.07977295,-0.92974854,-0.21875,0.6875,-0.15625
231,231,1729374984943,0.2565918,0.08294678,-0.9338989,-0.234375,0.546875,0.015625
232,232,1729374984983,0.25439453,0.07635498,-0.93096924,-0.171875,0.53125,0.015625
233,233,1729374985023,0.2475586,0.08123779,-0.93585205,-0.09375,0.78125,0.078125
234,234,1729374985063,0.24365234,0.08538818,-0.9348755,-0.265625,0.734375,0.0625
235,235,1729374985103,0.24951172,0.08050537,-0.9295044,-0.359375,0.5625,-0.03125
236,236,1729374985143,0.24047852,0.08416748,-0.9348755,-0.125,0.84375,-0.03125
237,237,1729374985183,0.24194336,0.08392334,-0.9360962,-0.375,0.71875,0.09375
238,238,1729374985223,0.24926758,0.07879639,-0.9365845,-0.328125,0.484375,0.015625
239,239,1729374985263,0.24243164,0.085876465,-0.93414307,-0.03125,0.8125,0.015625
240,240,1729374985303,0.2475586,0.081726074,-0.92974854,-0.109375,0.65625,0.0625
241,241,1729374985343,0.24072266,0.08416748,-0.9302368,-0.1875,0.671875,0.0625
242,242,1729374985383,0.25317383,0.082214355,-0.9368286,-0.21875,0.59375,0.09375
243,243,1729374985423,0.23876953,0.08050537,-0.9307251,-0.15625,0.53125,0.046875
244,244,1729374985463,0.24169922,0.0836792,-0.92974854,-0.21875,0.671875,0.046875
245,245,1729374985503,0.2397461,0.08856201,-0.93341064,-0.21875,0.671875,0.109375
246,246,1729374985543,0.24829102,0.081970215,-0.93170166,-0.1875,0.671875,0.046875
247,247,1729374985583,0.24609375,0.08465576,-0.9290161,-0.203125,0.671875,0.015625
248,248,1729374985623,0.24169922,0.08074951,-0.93585205,-0.28125,0.6875,0.0
249,249,1729374985663,0.24316406,0.08441162,-0.93341064,-0.359375,0.578125,-0.03125
250,250,1729374985703,0.24511719,0.081970215,-0.9314575,-0.375,0.71875,-0.109375
251,251,1729374985743,0.2397461,0.09100342,-0.9402466,-0.21875,0.546875,0.03125
252,252,1729374985783,0.24804688,0.08734131,-0.93292236,-0.25,0.625,0.015625
253,253,1729374985823,0.24389648,0.082214355,-0.9299927,-0.25,0.59375,0.15625
254,254,1729374985863,0.24389648,0.0836792,-0.9360962,-0.421875,0.640625,0.015625
255,255,1729374985903,0.24316406,0.07659912,-0.9319458,-0.171875,0.546875,0.1875
256,256,1729374985943,0.23901367,0.08270264,-0.9390259,-0.375,0.453125,-0.0625
257,257,1729374985983,0.23413086,0.08734131,-0.9380493,-0.40625,0.53125,0.0625
258,258,1729374986023,0.24267578,0.08880615,-0.928772,-0.421875,0.40625,0.03125
259,259,1729374986063,0.24682617,0.08392334,-0.9380493,-0.4375,0.296875,0.015625
260,260,1729374986103,0.23999023,0.08685303,-0.93927,-0.171875,0.71875,0.078125
261,261,1729374986143,0.24291992,0.09466553,-0.93341064,-0.359375,0.515625,0.125
262,262,1729374986183,0.24267578,0.08392334,-0.9343872,-0.265625,0.640625,0.15625
263,263,1729374986223,0.24389648,0.08856201,-0.9368286,-0.3125,0.546875,-0.078125
264,264,1729374986263,0.24023438,0.08758545,-0.9260864,-0.171875,0.484375,-0.015625
265,265,1729374986303,0.24023438,0.081726074,-0.9336548,-0.4375,0.40625,-0.03125
266,266,1729374986343,0.2446289,0.08343506,-0.9326782,-0.328125,0.484375,0.015625
267,267,1729374986383,0.24023438,0.08465576,-0.9365845,-0.4375,0.3125,0.0
268,268,1729374986423,0.24291992,0.08514404,-0.9302368,-0.375,0.34375,0.0
269,269,1729374986463,0.24414062,0.090026855,-0.9307251,-0.234375,0.359375,0.046875
270,270,1729374986503,0.24072266,0.08782959,-0.9356079,-0.421875,0.453125,-0.125
271,271,1729374986543,0.2409668,0.08001709,-0.93829346,-0.46875,0.296875,-0.03125
272,272,1729374986583,0.24072266,0.08319092,-0.9356079,-0.375,0.359375,0.015625
273,273,1729374986623,0.24487305,0.08660889,-0.93829346,-0.421875,0.265625,0.0
274,274,1729374986663,0.24511719,0.085876465,-0.9326782,-0.4375,0.34375,0.0
275,275,1729374986703,0.24511719,0.08905029,-0.9324341,-0.453125,0.359375,-0.046875
276,276,1729374986743,0.25073242,0.08099365,-0.93096924,-0.53125,0.390625,0.0
277,277,1729374986783,0.24560547,0.08758545,-0.9295044,-0.359375,0.109375,0.0625
278,278,1729374986823,0.25097656,0.08392334,-0.9277954,-0.296875,0.5,0.015625
279,279,1729374986863,0.24731445,0.08319092,-0.93463135,-0.640625,0.34375,-0.1875
280,280,1729374986903,0.24267578,0.08026123,-0.9282837,-0.234375,0.25,-0.078125
281,281,1729374986943,0.24243164,0.08734131,-0.93414307,-0.125,0.734375,0.078125
282,282,1729374986983,0.24389648,0.08905029,-0.9351196,-0.6875,0.359375,-0.046875
283,283,1729374987023,0.24389648,0.08441162,-0.9302368,-0.1875,0.515625,0.015625
284,284,1729374987063,0.24609375,0.08734131,-0.93218994,-0.5,0.328125,-0.0625
285,285,1729374987103,0.23901367,0.07977295,-0.9295044,-0.53125,0.25,-0.15625
286,286,1729374987143,0.24365234,0.081726074,-0.93756104,-0.65625,0.3125,0.015625
287,287,1729374987183,0.24902344,0.07977295,-0.93878174,-0.4375,0.03125,0.0
288,288,1729374987223,0.25048828,0.0848999,-0.9343872,-0.453125,0.203125,-0.015625
289,289,1729374987263,0.25048828,0.081726074,-0.9319458,-0.375,0.296875,0.046875
290,290,1729374987303,0.24584961,0.08734131,-0.9307251,-0.546875,0.25,-0.046875
291,291,1729374987343,0.24780273,0.08001709,-0.9314575,-0.46875,0.265625,-0.0625
292,292,1729374987383,0.24829102,0.07952881,-0.93292236,-0.453125,0.1875,0.0625
293,293,1729374987423,0.2541504,0.08343506,-0.9265747,-0.34375,0.171875,-0.078125
294,294,1729374987463,0.24536133,0.08856201,-0.9277954,-0.375,0.234375,0.078125
295,295,1729374987503,0.25097656,0.08099365,-0.9324341,-0.390625,0.390625,-0.03125
296,296,1729374987543,0.24853516,0.081726074,-0.92681885,-0.328125,0.515625,0.203125
297,297,1729374987583,0.24487305,0.07537842,-0.92852783,-0.390625,0.5625,0.0625
298,298,1729374987623,0.24853516,0.077819824,-0.9365845,-0.5,0.25,-0.03125
299,299,1729374987663,0.25463867,0.074645996,-0.93463135,-0.3125,0.65625,0.0
300,300,1729374987703,0.25585938,0.081726074,-0.92559814,-0.5,0.671875,0.015625
301,301,1729374987743,0.2548828,0.08270264,-0.93218994,-0.515625,0.453125,-0.09375
302,302,1729374987783,0.24951172,0.07513428,-0.9338989,-0.03125,0.859375,-0.046875
303,303,1729374987823,0.2512207,0.07684326,-0.9302368,-0.34375,0.84375,-0.03125
304,304,1729374987863,0.25317383,0.07757568,-0.9299927,-0.171875,0.75,0.046875
305,305,1729374987903,0.24975586,0.082458496,-0.93292236,-0.34375,0.65625,0.0
306,306,1729374987943,0.25195312,0.08123779,-0.9348755,-0.078125,0.734375,0.125
307,307,1729374987983,0.24780273,0.0770874,-0.9312134,-0.140625,0.671875,0.0625
308,308,1729374988023,0.25073242,0.082458496,-0.9373169,-0.375,0.625,0.015625
309,309,1729374988063,0.2524414,0.08001709,-0.92974854,-0.1875,0.59375,0.203125
