,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727440720935,0.44506836,-0.044006348,-0.89019775,0.453125,0.078125,-0.296875
26,26,1727440720975,0.43969727,-0.047668457,-0.88238525,0.296875,0.25,-0.125
27,27,1727440721015,0.43725586,-0.050842285,-0.8792114,-0.03125,0.21875,-0.25
28,28,1727440721055,0.43725586,-0.050842285,-0.880188,-0.109375,0.421875,-0.3125
29,29,1727440721095,0.43945312,-0.051330566,-0.88165283,-0.140625,0.265625,-0.203125
30,30,1727440721135,0.44433594,-0.047424316,-0.8850708,0.0,0.328125,-0.328125
31,31,1727440721175,0.4411621,-0.050842285,-0.88409424,0.09375,0.203125,-0.265625
32,32,1727440721215,0.4399414,-0.050598145,-0.8814087,0.109375,0.28125,-0.21875
33,33,1727440721255,0.44311523,-0.054992676,-0.881897,-0.03125,0.484375,-0.1875
34,34,1727440721295,0.4404297,-0.054016113,-0.8838501,0.109375,0.125,-0.28125
35,35,1727440721335,0.43920898,-0.058166504,-0.88531494,0.125,-0.171875,-0.21875
36,36,1727440721375,0.44018555,-0.05230713,-0.8867798,0.265625,-0.21875,-0.3125
37,37,1727440721415,0.44140625,-0.05645752,-0.8870239,0.265625,-0.09375,-0.34375
38,38,1727440721455,0.44311523,-0.057922363,-0.8892212,0.109375,0.046875,-0.078125
39,39,1727440721495,0.44848633,-0.05328369,-0.8862915,0.28125,0.171875,-0.15625
40,40,1727440721535,0.4338379,-0.054748535,-0.8804321,0.078125,0.1875,-0.328125
41,41,1727440721575,0.43823242,-0.054748535,-0.88726807,0.25,0.375,-0.21875
42,42,1727440721615,0.44311523,-0.050354004,-0.8748169,0.171875,0.265625,-0.203125
43,43,1727440721655,0.44018555,-0.049865723,-0.8814087,0.015625,0.28125,-0.21875
44,44,1727440721695,0.43798828,-0.04815674,-0.8826294,0.125,0.40625,-0.234375
45,45,1727440721735,0.4428711,-0.05328369,-0.88116455,-0.109375,0.34375,-0.296875
46,46,1727440721775,0.43920898,-0.06036377,-0.8882446,-0.328125,0.390625,-0.25
47,47,1727440721815,0.4309082,-0.046447754,-0.8677368,0.234375,-0.09375,-0.140625
48,48,1727440721855,0.43847656,-0.05279541,-0.88897705,-0.03125,0.640625,-0.296875
49,49,1727440721895,0.4387207,-0.054016113,-0.88409424,-0.5,0.453125,-0.421875
50,50,1727440721935,0.4350586,-0.05279541,-0.8809204,-0.890625,0.875,-0.40625
51,51,1727440721975,0.4375,-0.051818848,-0.8892212,-0.421875,0.734375,-0.234375
52,52,1727440722015,0.4375,-0.054992676,-0.88116455,-0.5,0.6875,-0.28125
53,53,1727440722055,0.43359375,-0.057922363,-0.8845825,-0.25,0.421875,-0.140625
54,54,1727440722095,0.43164062,-0.06011963,-0.8875122,-0.046875,0.296875,-0.1875
55,55,1727440722135,0.4267578,-0.058654785,-0.8982544,-0.484375,0.484375,-0.296875
56,56,1727440722175,0.43481445,-0.055725098,-0.880188,0.171875,0.03125,-0.1875
57,57,1727440722215,0.43164062,-0.055725098,-0.88653564,0.0625,0.046875,-0.296875
58,58,1727440722255,0.43408203,-0.05621338,-0.8814087,0.328125,-0.25,-0.25
59,59,1727440722295,0.4350586,-0.06378174,-0.8897095,0.03125,-0.546875,-0.359375
60,60,1727440722335,0.44311523,-0.062316895,-0.88409424,0.390625,-0.484375,-0.21875
61,61,1727440722375,0.43945312,-0.06378174,-0.8850708,0.078125,-0.03125,-0.171875
62,62,1727440722415,0.44213867,-0.061584473,-0.8792114,0.015625,-0.078125,-0.15625
63,63,1727440722455,0.43798828,-0.05596924,-0.8726196,0.046875,0.015625,-0.265625
64,64,1727440722495,0.43603516,-0.05670166,-0.87994385,-0.125,-0.015625,-0.328125
65,65,1727440722535,0.4416504,-0.06036377,-0.88287354,-0.09375,-0.109375,-0.28125
66,66,1727440722575,0.44018555,-0.058898926,-0.8867798,0.015625,0.109375,-0.1875
67,67,1727440722615,0.4387207,-0.0569458,-0.8855591,-0.140625,0.125,-0.234375
68,68,1727440722655,0.44262695,-0.06329346,-0.88653564,-0.125,0.078125,-0.21875
69,69,1727440722695,0.43408203,-0.059387207,-0.864563,0.640625,-0.296875,-0.21875
70,70,1727440722735,0.4375,-0.05718994,-0.894104,0.296875,0.625,-0.0625
71,71,1727440722775,0.43920898,-0.062072754,-0.8814087,-0.25,0.625,-0.375
72,72,1727440722815,0.43945312,-0.06500244,-0.881897,-0.484375,0.625,-0.15625
73,73,1727440722855,0.43286133,-0.06036377,-0.8887329,0.078125,0.21875,-0.21875
74,74,1727440722895,0.43237305,-0.06402588,-0.88726807,0.171875,0.296875,-0.171875
75,75,1727440722935,0.4345703,-0.061828613,-0.88409424,0.3125,-0.03125,-0.078125
76,76,1727440722975,0.43530273,-0.0647583,-0.8862915,0.234375,0.15625,-0.21875
77,77,1727440723015,0.4321289,-0.06744385,-0.8713989,0.453125,-0.21875,-0.21875
78,78,1727440723055,0.4440918,-0.06060791,-0.8870239,-0.0625,0.34375,-0.375
79,79,1727440723095,0.43603516,-0.06427002,-0.87872314,0.546875,-0.25,-0.140625
80,80,1727440723135,0.43603516,-0.05987549,-0.8897095,0.71875,-0.21875,-0.203125
81,81,1727440723175,0.44458008,-0.062805176,-0.8867798,0.5,-0.328125,-0.25
82,82,1727440723215,0.44482422,-0.05987549,-0.8831177,0.59375,-0.28125,-0.09375
83,83,1727440723255,0.44506836,-0.058410645,-0.8850708,0.484375,0.0625,-0.046875
84,84,1727440723295,0.4489746,-0.058166504,-0.8826294,0.328125,-0.078125,-0.046875
85,85,1727440723335,0.44262695,-0.059631348,-0.8796997,0.234375,0.09375,-0.203125
86,86,1727440723375,0.44018555,-0.05621338,-0.8845825,0.171875,0.109375,-0.28125
87,87,1727440723415,0.4416504,-0.058166504,-0.88409424,0.34375,0.15625,-0.296875
88,88,1727440723455,0.43774414,-0.059143066,-0.8833618,0.15625,0.125,-0.21875
89,89,1727440723495,0.44311523,-0.06036377,-0.8867798,0.3125,0.140625,0.046875
90,90,1727440723535,0.43969727,-0.05596924,-0.87945557,0.59375,-0.125,-0.28125
91,91,1727440723575,0.43530273,-0.055236816,-0.88238525,0.328125,0.328125,-0.125
92,92,1727440723615,0.43530273,-0.059143066,-0.8838501,-0.125,0.6875,-0.265625
93,93,1727440723655,0.43774414,-0.05670166,-0.87872314,0.015625,0.375,-0.28125
94,94,1727440723695,0.43652344,-0.05621338,-0.87628174,0.09375,0.25,-0.203125
95,95,1727440723735,0.43725586,-0.057434082,-0.88067627,0.484375,0.0,-0.296875
96,96,1727440723775,0.44213867,-0.05303955,-0.88482666,0.46875,0.078125,-0.171875
97,97,1727440723815,0.4387207,-0.059387207,-0.8862915,0.453125,0.109375,-0.15625
98,98,1727440723855,0.43920898,-0.0569458,-0.87579346,0.546875,-0.0625,-0.171875
99,99,1727440723895,0.43188477,-0.050598145,-0.87213135,0.734375,0.140625,-0.09375
100,100,1727440723935,0.4362793,-0.054260254,-0.87164307,0.796875,0.09375,-0.078125
101,101,1727440723975,0.4404297,-0.054016113,-0.89312744,0.671875,-0.03125,-0.203125
102,102,1727440724015,0.4411621,-0.05596924,-0.8838501,0.578125,-0.046875,-0.140625
103,103,1727440724055,0.43676758,-0.053771973,-0.8897095,0.75,-0.046875,-0.1875
104,104,1727440724095,0.43603516,-0.054992676,-0.881897,0.578125,-0.0625,-0.203125
105,105,1727440724135,0.43701172,-0.049865723,-0.8850708,0.578125,0.078125,-0.125
106,106,1727440724175,0.43579102,-0.055480957,-0.8904419,0.328125,0.0625,-0.21875
107,107,1727440724215,0.43554688,-0.05621338,-0.88067627,0.21875,0.1875,-0.25
108,108,1727440724255,0.43554688,-0.05303955,-0.881897,0.234375,0.140625,-0.28125
109,109,1727440724295,0.43774414,-0.051086426,-0.8855591,0.28125,0.046875,-0.28125
110,110,1727440724335,0.43896484,-0.05255127,-0.89068604,0.40625,0.171875,-0.25
111,111,1727440724375,0.4453125,-0.05303955,-0.88165283,0.21875,0.1875,-0.234375
112,112,1727440724415,0.44311523,-0.049621582,-0.8911743,-0.328125,0.21875,-0.453125
113,113,1727440724455,0.43310547,-0.05328369,-0.862854,0.359375,-0.6875,-0.25
114,114,1727440724495,0.43603516,-0.054748535,-0.88531494,0.125,0.3125,-0.1875
115,115,1727440724535,0.4411621,-0.05230713,-0.88165283,-0.125,0.25,-0.21875
116,116,1727440724575,0.43725586,-0.057678223,-0.88409424,0.125,0.28125,-0.125
117,117,1727440724615,0.44018555,-0.04815674,-0.8850708,-0.03125,0.421875,-0.375
118,118,1727440724655,0.44018555,-0.053771973,-0.8796997,0.328125,0.21875,-0.28125
119,119,1727440724695,0.43701172,-0.05645752,-0.8882446,0.25,0.390625,-0.046875
120,120,1727440724735,0.4375,-0.04864502,-0.88287354,0.203125,0.265625,-0.171875
121,121,1727440724775,0.4453125,-0.055480957,-0.8804321,0.359375,0.140625,-0.296875
122,122,1727440724815,0.4399414,-0.055725098,-0.88409424,0.359375,0.0625,-0.140625
123,123,1727440724855,0.4423828,-0.051330566,-0.87823486,0.125,0.03125,-0.1875
124,124,1727440724895,0.44091797,-0.05596924,-0.88482666,0.03125,-0.234375,-0.3125
125,125,1727440724935,0.4375,-0.051330566,-0.87994385,0.1875,-0.4375,-0.375
126,126,1727440724975,0.44018555,-0.054748535,-0.8867798,0.125,-0.515625,-0.25
127,127,1727440725015,0.44213867,-0.054016113,-0.88287354,-0.015625,-0.375,-0.171875
128,128,1727440725055,0.4453125,-0.051330566,-0.881897,0.140625,-0.140625,-0.1875
129,129,1727440725095,0.43969727,-0.057434082,-0.8804321,0.265625,-0.078125,-0.109375
130,130,1727440725135,0.4423828,-0.05279541,-0.88067627,0.28125,0.171875,-0.078125
131,131,1727440725175,0.44458008,-0.05206299,-0.8850708,0.15625,0.203125,-0.15625
132,132,1727440725215,0.4453125,-0.058654785,-0.88604736,-0.078125,0.328125,-0.34375
133,133,1727440725255,0.44213867,-0.05645752,-0.88165283,0.234375,0.1875,-0.203125
134,134,1727440725295,0.4350586,-0.053527832,-0.8845825,0.015625,0.21875,-0.203125
135,135,1727440725335,0.44140625,-0.05987549,-0.88238525,-0.203125,0.390625,-0.15625
136,136,1727440725375,0.44482422,-0.050354004,-0.88360596,-0.234375,0.5,-0.28125
137,137,1727440725415,0.4423828,-0.050842285,-0.88604736,-0.125,0.59375,-0.390625
138,138,1727440725455,0.43945312,-0.059143066,-0.88360596,-0.296875,0.46875,-0.328125
139,139,1727440725495,0.4411621,-0.057678223,-0.88238525,-0.1875,0.359375,-0.234375
140,140,1727440725535,0.4416504,-0.05987549,-0.8833618,0.015625,0.59375,-0.125
141,141,1727440725575,0.43847656,-0.06500244,-0.88238525,-0.765625,0.765625,-0.375
142,142,1727440725615,0.43359375,-0.06304932,-0.88531494,-0.515625,0.765625,-0.40625
143,143,1727440725655,0.43408203,-0.058654785,-0.89019775,-0.28125,0.453125,-0.25
144,144,1727440725695,0.4423828,-0.054992676,-0.8850708,-0.265625,0.515625,-0.234375
145,145,1727440725735,0.43530273,-0.057678223,-0.8880005,0.0,0.21875,-0.25
146,146,1727440725775,0.4399414,-0.06060791,-0.8867798,-0.03125,0.171875,-0.15625
147,147,1727440725815,0.4362793,-0.06304932,-0.8897095,-0.25,0.5,-0.359375
148,148,1727440725855,0.43798828,-0.06304932,-0.88116455,0.359375,-0.078125,-0.296875
149,149,1727440725895,0.43359375,-0.0635376,-0.880188,0.453125,0.046875,-0.109375
150,150,1727440725935,0.4387207,-0.062316895,-0.8867798,0.484375,-0.28125,-0.09375
151,151,1727440725975,0.43920898,-0.062561035,-0.89019775,0.46875,-0.59375,-0.3125
152,152,1727440726015,0.43725586,-0.057922363,-0.88409424,0.625,-0.359375,-0.15625
153,153,1727440726055,0.44091797,-0.05987549,-0.8899536,0.09375,0.015625,-0.1875
154,154,1727440726095,0.43823242,-0.05621338,-0.87750244,0.078125,0.078125,-0.21875
155,155,1727440726135,0.44067383,-0.057434082,-0.881897,0.0,0.125,-0.25
156,156,1727440726175,0.43774414,-0.057678223,-0.8821411,-0.015625,-0.109375,-0.203125
157,157,1727440726215,0.43945312,-0.055480957,-0.88116455,-0.09375,-0.109375,-0.296875
158,158,1727440726255,0.43798828,-0.0569458,-0.8855591,0.109375,0.015625,-0.21875
159,159,1727440726295,0.43701172,-0.05645752,-0.88360596,-0.03125,0.28125,-0.171875
160,160,1727440726335,0.43798828,-0.059143066,-0.8867798,-0.09375,0.15625,-0.171875
161,161,1727440726375,0.43554688,-0.062316895,-0.8843384,-0.046875,-0.09375,-0.3125
162,162,1727440726415,0.43676758,-0.06060791,-0.86846924,0.546875,-0.171875,-0.078125
163,163,1727440726455,0.4482422,-0.05987549,-0.89263916,0.09375,0.5625,-0.109375
164,164,1727440726495,0.43945312,-0.06109619,-0.8831177,-0.25,0.375,-0.21875
165,165,1727440726535,0.4404297,-0.061828613,-0.88897705,-0.484375,0.46875,-0.3125
166,166,1727440726575,0.43774414,-0.06109619,-0.8777466,0.078125,0.421875,-0.25
167,167,1727440726615,0.43652344,-0.06378174,-0.88482666,0.015625,0.4375,-0.140625
168,168,1727440726655,0.43847656,-0.061340332,-0.8843384,0.234375,0.078125,-0.15625
169,169,1727440726695,0.4387207,-0.05987549,-0.8826294,0.28125,0.09375,-0.140625
170,170,1727440726735,0.4465332,-0.06060791,-0.880188,0.171875,0.546875,-0.296875
171,171,1727440726775,0.43920898,-0.05596924,-0.88067627,0.40625,0.125,-0.203125
172,172,1727440726815,0.43676758,-0.059387207,-0.8789673,0.5,0.046875,-0.328125
173,173,1727440726855,0.43798828,-0.062072754,-0.89190674,0.78125,-0.40625,-0.171875
174,174,1727440726895,0.4399414,-0.057922363,-0.87994385,0.53125,-0.46875,-0.125
175,175,1727440726935,0.43969727,-0.061584473,-0.87994385,0.625,-0.203125,-0.21875
176,176,1727440726975,0.4404297,-0.06402588,-0.8862915,0.515625,-0.0625,-0.1875
177,177,1727440727015,0.44458008,-0.058654785,-0.8862915,0.28125,-0.078125,-0.265625
178,178,1727440727055,0.44482422,-0.06768799,-0.88897705,0.21875,0.1875,-0.1875
179,179,1727440727095,0.44726562,-0.0569458,-0.880188,0.265625,0.265625,-0.171875
180,180,1727440727135,0.43798828,-0.059631348,-0.88360596,0.328125,0.21875,-0.09375
181,181,1727440727175,0.44140625,-0.05303955,-0.8796997,0.375,0.28125,-0.234375
182,182,1727440727215,0.4399414,-0.06427002,-0.88409424,0.359375,0.484375,-0.109375
183,183,1727440727255,0.44677734,-0.058654785,-0.88116455,0.625,0.171875,-0.125
184,184,1727440727295,0.43920898,-0.05255127,-0.8760376,0.703125,-0.125,-0.09375
185,185,1727440727335,0.43920898,-0.05718994,-0.88165283,0.4375,0.34375,-0.15625
186,186,1727440727375,0.43920898,-0.059143066,-0.881897,-0.1875,0.546875,-0.34375
187,187,1727440727415,0.4404297,-0.058898926,-0.8777466,0.015625,0.28125,-0.3125
188,188,1727440727455,0.44067383,-0.057922363,-0.8809204,0.140625,0.46875,-0.203125
189,189,1727440727495,0.43432617,-0.05279541,-0.8833618,0.34375,0.4375,-0.203125
190,190,1727440727535,0.43969727,-0.055725098,-0.8892212,0.484375,0.109375,-0.171875
191,191,1727440727575,0.4333496,-0.05718994,-0.8911743,0.296875,0.140625,-0.296875
192,192,1727440727615,0.44213867,-0.046447754,-0.8862915,0.265625,0.53125,-0.1875
193,193,1727440727655,0.43701172,-0.057434082,-0.8880005,0.203125,0.453125,-0.328125
194,194,1727440727695,0.43481445,-0.05718994,-0.88238525,0.46875,0.203125,-0.140625
195,195,1727440727735,0.43701172,-0.050598145,-0.8880005,0.5625,-0.171875,-0.21875
196,196,1727440727775,0.43652344,-0.05230713,-0.8887329,0.46875,-0.171875,-0.171875
197,197,1727440727815,0.43945312,-0.058898926,-0.8887329,0.515625,-0.078125,-0.21875
198,198,1727440727855,0.43652344,-0.057922363,-0.8821411,0.40625,0.0,-0.203125
199,199,1727440727895,0.44140625,-0.049865723,-0.88165283,0.328125,0.015625,-0.125
200,200,1727440727935,0.44360352,-0.050598145,-0.8850708,0.40625,-0.046875,-0.109375
201,201,1727440727975,0.44384766,-0.057434082,-0.8814087,0.28125,-0.0625,-0.359375
202,202,1727440728015,0.43774414,-0.058654785,-0.88238525,0.125,0.34375,-0.328125
203,203,1727440728055,0.4399414,-0.050842285,-0.88653564,0.296875,0.15625,-0.21875
204,204,1727440728095,0.44091797,-0.05303955,-0.88165283,0.203125,0.046875,-0.140625
205,205,1727440728135,0.43579102,-0.04864502,-0.8843384,0.359375,0.078125,-0.203125
206,206,1727440728175,0.43945312,-0.054260254,-0.88165283,0.21875,0.078125,-0.3125
207,207,1727440728215,0.43847656,-0.054504395,-0.8909302,0.234375,-0.046875,-0.234375
208,208,1727440728255,0.43579102,-0.055480957,-0.87164307,0.53125,-0.453125,-0.28125
209,209,1727440728295,0.44091797,-0.057922363,-0.88653564,0.3125,0.09375,-0.21875
210,210,1727440728335,0.44458008,-0.053771973,-0.8833618,0.0,0.25,-0.40625
211,211,1727440728375,0.4404297,-0.05621338,-0.8855591,0.078125,0.203125,-0.125
212,212,1727440728415,0.4350586,-0.05230713,-0.8814087,0.0,0.4375,-0.296875
213,213,1727440728455,0.43725586,-0.047424316,-0.8814087,0.0,0.28125,-0.3125
214,214,1727440728495,0.43920898,-0.046936035,-0.88482666,0.140625,0.1875,-0.140625
215,215,1727440728535,0.43554688,-0.05303955,-0.88531494,0.171875,0.0625,-0.25
216,216,1727440728575,0.44311523,-0.05670166,-0.8753052,0.28125,0.234375,-0.328125
217,217,1727440728615,0.43823242,-0.050598145,-0.8755493,0.21875,0.078125,-0.21875
218,218,1727440728655,0.4387207,-0.054260254,-0.8862915,-0.03125,0.3125,-0.328125
219,219,1727440728695,0.43774414,-0.050598145,-0.8826294,0.15625,-0.078125,-0.328125
220,220,1727440728735,0.43701172,-0.059387207,-0.88165283,0.109375,0.0625,-0.234375
221,221,1727440728775,0.43798828,-0.059631348,-0.88531494,0.15625,0.0,-0.3125
222,222,1727440728815,0.44213867,-0.05987549,-0.88116455,0.015625,0.234375,-0.34375
223,223,1727440728855,0.43847656,-0.0569458,-0.88775635,0.234375,0.375,-0.1875
224,224,1727440728895,0.4387207,-0.051086426,-0.8809204,-0.03125,0.25,-0.125
225,225,1727440728935,0.4375,-0.055480957,-0.8809204,-0.125,0.328125,-0.40625
226,226,1727440728975,0.43725586,-0.05255127,-0.881897,-0.3125,0.25,-0.328125
227,227,1727440729015,0.44140625,-0.055725098,-0.88482666,-0.21875,0.46875,-0.34375
228,228,1727440729055,0.4345703,-0.050842285,-0.892395,-0.28125,0.359375,-0.25
229,229,1727440729095,0.4399414,-0.057434082,-0.87994385,-0.265625,0.265625,-0.265625
230,230,1727440729135,0.43920898,-0.059387207,-0.8833618,-0.09375,0.25,-0.1875
231,231,1727440729175,0.4375,-0.05645752,-0.8897095,-0.0625,0.234375,-0.125
232,232,1727440729215,0.4411621,-0.061584473,-0.88946533,-0.09375,0.234375,-0.375
233,233,1727440729255,0.43774414,-0.055236816,-0.8821411,-0.0625,0.359375,-0.046875
234,234,1727440729295,0.44848633,-0.06060791,-0.88238525,0.03125,0.03125,-0.296875
235,235,1727440729335,0.43847656,-0.06036377,-0.88482666,0.265625,0.609375,-0.09375
236,236,1727440729375,0.43847656,-0.058410645,-0.88360596,-0.59375,0.84375,-0.28125
237,237,1727440729415,0.43579102,-0.06500244,-0.8850708,-0.65625,0.65625,-0.453125
238,238,1727440729455,0.43652344,-0.059143066,-0.87994385,-0.125,0.546875,-0.125
239,239,1727440729495,0.43652344,-0.057434082,-0.881897,-0.25,0.46875,-0.265625
240,240,1727440729535,0.4453125,-0.06451416,-0.8887329,0.015625,0.3125,-0.171875
241,241,1727440729575,0.43603516,-0.062316895,-0.89068604,-0.140625,0.359375,-0.1875
242,242,1727440729615,0.43676758,-0.058410645,-0.8933716,-0.1875,0.609375,-0.28125
243,243,1727440729655,0.43701172,-0.059631348,-0.8909302,-0.03125,0.21875,-0.21875
244,244,1727440729695,0.43798828,-0.062805176,-0.87945557,0.140625,0.28125,-0.15625
245,245,1727440729735,0.43286133,-0.065979004,-0.88604736,0.59375,-0.25,-0.1875
246,246,1727440729775,0.43408203,-0.06011963,-0.88165283,0.53125,-0.390625,-0.125
247,247,1727440729815,0.4404297,-0.06378174,-0.8887329,0.453125,-0.28125,-0.171875
248,248,1727440729855,0.4321289,-0.059631348,-0.8804321,0.1875,0.109375,-0.109375
249,249,1727440729895,0.44018555,-0.066467285,-0.88409424,0.203125,-0.09375,-0.140625
250,250,1727440729935,0.4440918,-0.059387207,-0.88067627,0.140625,0.03125,-0.265625
251,251,1727440729975,0.43725586,-0.059387207,-0.88482666,0.203125,0.046875,-0.328125
252,252,1727440730015,0.43286133,-0.06573486,-0.88531494,0.34375,-0.015625,-0.34375
253,253,1727440730055,0.43774414,-0.0635376,-0.8845825,0.265625,0.046875,-0.25
254,254,1727440730095,0.43774414,-0.061828613,-0.881897,0.171875,-0.21875,-0.265625
255,255,1727440730135,0.43969727,-0.0569458,-0.8870239,0.171875,-0.265625,-0.3125
256,256,1727440730175,0.44189453,-0.06304932,-0.89385986,-0.09375,0.375,-0.203125
257,257,1727440730215,0.44140625,-0.0635376,-0.89385986,0.34375,0.03125,-0.078125
258,258,1727440730255,0.43823242,-0.06402588,-0.8826294,0.203125,0.5625,-0.25
259,259,1727440730295,0.43701172,-0.055236816,-0.8867798,-0.40625,0.765625,-0.328125
260,260,1727440730335,0.44262695,-0.061584473,-0.87628174,-0.109375,0.46875,-0.3125
261,261,1727440730375,0.4350586,-0.058166504,-0.87701416,0.078125,0.40625,-0.3125
262,262,1727440730415,0.43823242,-0.0647583,-0.8814087,0.203125,0.359375,-0.09375
263,263,1727440730455,0.4326172,-0.058654785,-0.89019775,0.34375,0.140625,-0.171875
264,264,1727440730495,0.4387207,-0.06573486,-0.8933716,0.09375,0.125,-0.1875
265,265,1727440730535,0.43432617,-0.062072754,-0.8833618,0.390625,-0.25,-0.28125
266,266,1727440730575,0.43774414,-0.06304932,-0.8804321,0.25,0.328125,-0.234375
267,267,1727440730615,0.43823242,-0.06378174,-0.87701416,0.609375,0.03125,-0.1875
268,268,1727440730655,0.43530273,-0.058410645,-0.88726807,0.59375,-0.125,-0.0625
269,269,1727440730695,0.43725586,-0.05987549,-0.8858032,0.59375,-0.28125,-0.171875
270,270,1727440730735,0.44384766,-0.054016113,-0.8882446,0.515625,-0.046875,-0.15625
271,271,1727440730775,0.4411621,-0.05621338,-0.8862915,0.46875,0.03125,-0.0625
272,272,1727440730815,0.43579102,-0.058410645,-0.8831177,0.25,0.1875,-0.21875
273,273,1727440730855,0.4387207,-0.05987549,-0.8833618,0.234375,0.078125,-0.21875
274,274,1727440730895,0.43896484,-0.06573486,-0.88604736,0.1875,0.015625,-0.234375
275,275,1727440730935,0.43701172,-0.06402588,-0.881897,0.171875,0.296875,0.015625
276,276,1727440730975,0.44091797,-0.06109619,-0.8858032,0.3125,0.3125,-0.1875
277,277,1727440731015,0.43481445,-0.053527832,-0.88238525,0.359375,0.125,-0.171875
278,278,1727440731055,0.4326172,-0.06427002,-0.8826294,0.359375,0.125,-0.109375
279,279,1727440731095,0.4416504,-0.051574707,-0.89141846,0.515625,0.09375,-0.25
280,280,1727440731135,0.43798828,-0.058898926,-0.88238525,0.40625,0.390625,-0.09375
281,281,1727440731175,0.44018555,-0.06866455,-0.88165283,0.078125,0.59375,-0.234375
282,282,1727440731215,0.4345703,-0.0569458,-0.8875122,0.203125,0.359375,-0.3125
283,283,1727440731255,0.43945312,-0.0569458,-0.88775635,0.046875,0.25,-0.171875
284,284,1727440731295,0.43652344,-0.062561035,-0.88067627,0.5,0.234375,-0.375
285,285,1727440731335,0.44091797,-0.05596924,-0.8899536,0.484375,0.0625,-0.09375
286,286,1727440731375,0.4387207,-0.05596924,-0.88482666,0.3125,0.296875,-0.390625
287,287,1727440731415,0.43701172,-0.05718994,-0.87945557,0.34375,-0.25,-0.140625
288,288,1727440731455,0.4423828,-0.054016113,-0.88165283,0.890625,0.09375,-0.1875
289,289,1727440731495,0.43408203,-0.059387207,-0.8809204,0.28125,0.109375,-0.171875
290,290,1727440731535,0.4416504,-0.053527832,-0.8928833,0.421875,-0.109375,-0.203125
291,291,1727440731575,0.4423828,-0.054016113,-0.8921509,0.359375,-0.09375,-0.203125
292,292,1727440731615,0.43798828,-0.06378174,-0.89068604,0.4375,0.0,-0.109375
293,293,1727440731655,0.4387207,-0.055480957,-0.8833618,0.5,-0.171875,-0.09375
294,294,1727440731695,0.43823242,-0.06060791,-0.87823486,0.359375,0.0625,-0.171875
295,295,1727440731735,0.43701172,-0.059631348,-0.878479,0.265625,0.03125,-0.203125
296,296,1727440731775,0.44067383,-0.05670166,-0.8845825,0.109375,0.0625,-0.140625
297,297,1727440731815,0.44018555,-0.05206299,-0.88531494,0.234375,0.171875,-0.21875
298,298,1727440731855,0.43676758,-0.054504395,-0.88604736,0.328125,0.15625,-0.125
299,299,1727440731895,0.44091797,-0.053771973,-0.8870239,0.34375,0.171875,-0.078125
300,300,1727440731935,0.44067383,-0.053771973,-0.8833618,0.203125,0.296875,-0.25
301,301,1727440731975,0.44091797,-0.053527832,-0.8867798,0.078125,0.15625,-0.25
