,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
89,89,1727702403032,0.41357422,-0.11505127,-0.87701416,-0.515625,1.0,0.25
90,90,1727702403072,0.40844727,-0.1104126,-0.8792114,-0.265625,0.90625,0.40625
91,91,1727702403112,0.41381836,-0.10992432,-0.8814087,-0.25,0.890625,0.34375
92,92,1727702403152,0.4099121,-0.10845947,-0.87750244,-0.546875,0.734375,0.1875
93,93,1727702403192,0.41381836,-0.11407471,-0.8765259,-0.5,0.8125,0.0625
94,94,1727702403232,0.41186523,-0.11553955,-0.87164307,-0.484375,0.578125,0.21875
95,95,1727702403272,0.40356445,-0.117004395,-0.8804321,-0.421875,0.984375,0.203125
96,96,1727702403312,0.4025879,-0.1182251,-0.8789673,-0.5,1.046875,0.234375
97,97,1727702403352,0.40673828,-0.113586426,-0.87872314,-0.578125,0.921875,0.21875
98,98,1727702403392,0.39990234,-0.11187744,-0.8753052,-0.484375,1.03125,0.203125
99,99,1727702403432,0.39941406,-0.11212158,-0.8850708,-0.46875,0.96875,0.21875
100,100,1727702403472,0.39770508,-0.11114502,-0.88067627,-0.546875,0.84375,0.015625
101,101,1727702403512,0.40551758,-0.11505127,-0.88067627,-0.828125,1.234375,0.21875
102,102,1727702403552,0.39648438,-0.11798096,-0.8831177,-0.671875,0.890625,0.234375
103,103,1727702403592,0.39868164,-0.11456299,-0.8765259,-0.546875,0.96875,0.125
104,104,1727702403632,0.4008789,-0.11602783,-0.88116455,-0.546875,0.875,0.203125
105,105,1727702403672,0.40625,-0.11553955,-0.8838501,-0.515625,0.8125,0.078125
106,106,1727702403712,0.40234375,-0.11456299,-0.88848877,-0.421875,0.765625,0.171875
107,107,1727702403752,0.40966797,-0.1104126,-0.88238525,-0.5625,0.71875,0.265625
108,108,1727702403792,0.4050293,-0.11602783,-0.8838501,-0.375,0.953125,0.203125
109,109,1727702403832,0.3996582,-0.10748291,-0.8755493,-0.453125,0.875,0.34375
110,110,1727702403872,0.39868164,-0.113342285,-0.8838501,-0.375,0.9375,0.421875
111,111,1727702403912,0.40039062,-0.117004395,-0.88067627,-0.578125,0.8125,0.203125
112,112,1727702403952,0.40429688,-0.11065674,-0.87677,-0.109375,0.609375,0.390625
113,113,1727702403992,0.4013672,-0.11480713,-0.8821411,-0.3125,0.59375,0.328125
114,114,1727702404032,0.4033203,-0.11529541,-0.880188,-0.25,0.65625,0.3125
115,115,1727702404072,0.40551758,-0.117004395,-0.8779907,-0.25,0.921875,0.421875
116,116,1727702404112,0.40405273,-0.11065674,-0.8909302,-0.5625,0.609375,0.234375
117,117,1727702404152,0.40478516,-0.10992432,-0.88360596,-0.296875,0.796875,0.234375
118,118,1727702404192,0.4025879,-0.10699463,-0.8821411,-0.21875,0.609375,0.546875
119,119,1727702404232,0.40625,-0.11505127,-0.88238525,-0.453125,0.65625,0.3125
120,120,1727702404272,0.4104004,-0.11090088,-0.8796997,-0.46875,0.8125,0.203125
121,121,1727702404312,0.40673828,-0.10992432,-0.8833618,-0.59375,0.859375,0.375
122,122,1727702404352,0.40820312,-0.11480713,-0.87628174,-0.421875,0.765625,0.40625
123,123,1727702404392,0.40014648,-0.116760254,-0.878479,-0.4375,0.78125,0.28125
124,124,1727702404432,0.40576172,-0.11505127,-0.8862915,-0.453125,0.53125,0.234375
125,125,1727702404472,0.40625,-0.11383057,-0.8821411,-0.390625,0.5,0.390625
126,126,1727702404512,0.40527344,-0.105773926,-0.88238525,-0.375,0.609375,0.390625
127,127,1727702404552,0.4038086,-0.109680176,-0.8843384,-0.5,0.78125,0.28125
128,128,1727702404592,0.40478516,-0.10748291,-0.88482666,-0.578125,0.671875,0.265625
129,129,1727702404632,0.40478516,-0.10992432,-0.8772583,-0.40625,0.59375,0.3125
130,130,1727702404672,0.41186523,-0.11065674,-0.88067627,-0.625,0.703125,0.265625
131,131,1727702404712,0.41235352,-0.11456299,-0.8965454,-0.6875,0.875,0.390625
132,132,1727702404752,0.4104004,-0.11236572,-0.87994385,-0.59375,0.796875,0.28125
133,133,1727702404792,0.39819336,-0.108947754,-0.88067627,-0.671875,0.734375,0.25
134,134,1727702404832,0.4116211,-0.11065674,-0.87506104,-0.640625,0.578125,0.375
135,135,1727702404872,0.40454102,-0.113586426,-0.880188,-0.359375,1.0,0.265625
136,136,1727702404912,0.40234375,-0.1116333,-0.88287354,-0.453125,0.828125,0.296875
137,137,1727702404952,0.40625,-0.11187744,-0.87384033,-0.5,0.875,0.203125
138,138,1727702404992,0.40795898,-0.116760254,-0.87384033,-0.484375,0.6875,0.265625
139,139,1727702405032,0.40893555,-0.11553955,-0.8909302,-0.46875,0.734375,0.265625
140,140,1727702405072,0.40771484,-0.11090088,-0.8821411,-0.53125,1.015625,0.328125
141,141,1727702405112,0.4128418,-0.11138916,-0.881897,-0.4375,0.859375,0.296875
142,142,1727702405152,0.40893555,-0.11480713,-0.87164307,-0.34375,0.65625,0.34375
143,143,1727702405192,0.40893555,-0.11407471,-0.8765259,-0.546875,0.90625,0.21875
144,144,1727702405232,0.4020996,-0.11529541,-0.87823486,-0.359375,0.90625,0.265625
145,145,1727702405272,0.41430664,-0.11846924,-0.87994385,-0.3125,0.8125,0.28125
146,146,1727702405312,0.40942383,-0.11016846,-0.878479,-0.390625,0.84375,0.296875
147,147,1727702405352,0.41088867,-0.11456299,-0.8831177,-0.484375,0.765625,0.140625
148,148,1727702405392,0.40844727,-0.10992432,-0.8765259,-0.421875,0.890625,0.359375
149,149,1727702405432,0.4104004,-0.112854004,-0.8792114,-0.640625,0.8125,0.21875
150,150,1727702405472,0.4050293,-0.109680176,-0.8772583,-0.421875,0.78125,0.25
151,151,1727702405512,0.40576172,-0.10992432,-0.88067627,-0.328125,0.828125,0.453125
152,152,1727702405552,0.4165039,-0.11578369,-0.8882446,-0.78125,0.859375,0.171875
153,153,1727702405592,0.41333008,-0.11212158,-0.88287354,-0.59375,0.96875,0.28125
154,154,1727702405632,0.40893555,-0.11260986,-0.87945557,-0.5625,0.78125,0.203125
155,155,1727702405672,0.4013672,-0.113586426,-0.8718872,-0.265625,0.875,0.203125
156,156,1727702405712,0.41064453,-0.113586426,-0.8833618,-0.40625,0.984375,0.21875
157,157,1727702405752,0.41259766,-0.11236572,-0.88165283,-0.671875,0.71875,0.21875
158,158,1727702405792,0.40771484,-0.113342285,-0.87677,-0.5625,0.859375,0.1875
159,159,1727702405832,0.40625,-0.11260986,-0.8850708,-0.40625,0.65625,0.40625
160,160,1727702405872,0.41186523,-0.109680176,-0.88067627,-0.40625,0.6875,0.234375
161,161,1727702405912,0.40942383,-0.11578369,-0.8814087,-0.578125,0.828125,0.203125
162,162,1727702405952,0.41137695,-0.113586426,-0.8760376,-0.3125,0.9375,0.25
163,163,1727702405992,0.41479492,-0.11773682,-0.88116455,-0.46875,0.953125,0.234375
164,164,1727702406032,0.41259766,-0.10870361,-0.8772583,-0.328125,1.015625,0.203125
165,165,1727702406072,0.4099121,-0.11114502,-0.8809204,-0.390625,1.046875,0.40625
166,166,1727702406112,0.40844727,-0.11187744,-0.8858032,-0.484375,1.125,0.21875
167,167,1727702406152,0.40698242,-0.11383057,-0.87750244,-0.46875,1.125,0.3125
168,168,1727702406192,0.41381836,-0.11065674,-0.8855591,-0.640625,0.828125,0.265625
169,169,1727702406232,0.4074707,-0.10821533,-0.881897,-0.75,1.046875,0.140625
170,170,1727702406272,0.40698242,-0.113098145,-0.8753052,-0.609375,0.96875,0.15625
171,171,1727702406312,0.40673828,-0.11505127,-0.88116455,-0.578125,1.03125,0.1875
172,172,1727702406352,0.40576172,-0.11260986,-0.8748169,-0.421875,0.828125,0.21875
173,173,1727702406392,0.40966797,-0.11456299,-0.8867798,-0.890625,0.796875,0.1875
174,174,1727702406432,0.40649414,-0.11236572,-0.8826294,-0.671875,1.15625,0.1875
175,175,1727702406472,0.4074707,-0.11016846,-0.8755493,-0.5,1.0625,0.125
176,176,1727702406512,0.40893555,-0.109680176,-0.8723755,-0.4375,1.125,0.28125
177,177,1727702406552,0.40649414,-0.11114502,-0.88067627,-0.59375,1.265625,0.0625
178,178,1727702406592,0.40600586,-0.10699463,-0.8833618,-0.53125,0.921875,0.265625
179,179,1727702406632,0.4099121,-0.117248535,-0.8792114,-0.453125,1.015625,0.234375
180,180,1727702406672,0.40844727,-0.11578369,-0.88409424,-0.703125,0.765625,0.265625
181,181,1727702406712,0.40551758,-0.11871338,-0.8789673,-0.4375,0.65625,0.171875
182,182,1727702406752,0.4038086,-0.1182251,-0.8814087,-0.65625,0.890625,0.15625
183,183,1727702406792,0.4020996,-0.11578369,-0.8731079,-0.78125,0.703125,0.1875
184,184,1727702406832,0.40722656,-0.113586426,-0.88165283,-0.625,0.6875,0.171875
185,185,1727702406872,0.40527344,-0.11260986,-0.88409424,-0.734375,0.75,0.234375
186,186,1727702406912,0.40649414,-0.113342285,-0.88067627,-0.546875,0.859375,0.3125
187,187,1727702406952,0.40771484,-0.11505127,-0.87750244,-0.4375,0.8125,0.265625
188,188,1727702406992,0.40551758,-0.12017822,-0.8833618,-0.421875,0.828125,0.265625
189,189,1727702407032,0.4074707,-0.11187744,-0.878479,-0.390625,0.78125,0.28125
190,190,1727702407072,0.4111328,-0.12310791,-0.87872314,-0.296875,0.953125,0.140625
191,191,1727702407112,0.40429688,-0.113586426,-0.8804321,-0.3125,0.859375,0.296875
192,192,1727702407152,0.40795898,-0.120910645,-0.8772583,-0.265625,0.609375,0.09375
193,193,1727702407192,0.41137695,-0.10821533,-0.8880005,-0.5,0.703125,0.328125
194,194,1727702407232,0.40966797,-0.117248535,-0.881897,-0.5625,0.765625,0.328125
195,195,1727702407272,0.40234375,-0.11212158,-0.880188,-0.46875,0.640625,0.15625
196,196,1727702407312,0.41186523,-0.11236572,-0.87701416,-0.40625,0.578125,0.375
197,197,1727702407352,0.41186523,-0.11798096,-0.8796997,-0.328125,0.609375,0.28125
198,198,1727702407392,0.4086914,-0.11505127,-0.8862915,-0.234375,0.59375,0.296875
199,199,1727702407432,0.40673828,-0.10992432,-0.88360596,-0.390625,0.484375,0.328125
200,200,1727702407472,0.40405273,-0.11578369,-0.8850708,-0.40625,0.40625,0.234375
201,201,1727702407512,0.41015625,-0.10845947,-0.8843384,-0.625,0.375,0.21875
202,202,1727702407552,0.40405273,-0.120666504,-0.8711548,-0.421875,0.78125,0.28125
203,203,1727702407592,0.4116211,-0.113098145,-0.8718872,-0.234375,1.015625,0.34375
204,204,1727702407632,0.4140625,-0.112854004,-0.8804321,-0.25,0.90625,0.265625
205,205,1727702407672,0.41577148,-0.11505127,-0.8804321,-0.1875,0.828125,0.265625
206,206,1727702407712,0.41088867,-0.11431885,-0.87823486,-0.21875,0.71875,0.265625
207,207,1727702407752,0.41015625,-0.11553955,-0.88238525,-0.40625,0.53125,0.34375
208,208,1727702407792,0.40966797,-0.10870361,-0.87677,-0.46875,0.75,0.28125
209,209,1727702407832,0.40820312,-0.113342285,-0.87628174,-0.453125,0.828125,0.28125
210,210,1727702407872,0.40698242,-0.109680176,-0.8711548,-0.328125,0.921875,0.21875
211,211,1727702407912,0.4099121,-0.11212158,-0.88238525,-0.3125,0.765625,0.21875
212,212,1727702407952,0.41503906,-0.11627197,-0.87506104,-0.546875,0.859375,0.375
213,213,1727702407992,0.40649414,-0.113586426,-0.8748169,-0.34375,0.78125,0.203125
214,214,1727702408032,0.4116211,-0.113586426,-0.8760376,-0.59375,0.796875,0.265625
215,215,1727702408072,0.41430664,-0.11090088,-0.8753052,-0.515625,0.796875,0.296875
216,216,1727702408112,0.41308594,-0.11846924,-0.8718872,-0.921875,0.859375,0.109375
217,217,1727702408152,0.41015625,-0.11016846,-0.8743286,-0.28125,0.953125,0.375
218,218,1727702408192,0.41723633,-0.113586426,-0.88238525,-0.34375,1.015625,0.328125
219,219,1727702408232,0.41064453,-0.11529541,-0.8740845,-0.75,0.953125,0.25
220,220,1727702408272,0.40600586,-0.116760254,-0.87042236,-0.34375,0.984375,0.203125
221,221,1727702408312,0.41357422,-0.1116333,-0.8760376,-0.40625,0.796875,0.453125
222,222,1727702408352,0.4194336,-0.11407471,-0.8743286,-0.40625,0.671875,0.25
223,223,1727702408392,0.41186523,-0.113098145,-0.88409424,-0.703125,1.125,0.203125
224,224,1727702408432,0.40942383,-0.11138916,-0.8723755,-0.53125,1.09375,0.203125
225,225,1727702408472,0.41308594,-0.11798096,-0.8760376,-0.515625,1.0,0.296875
226,226,1727702408512,0.4091797,-0.11480713,-0.878479,-0.34375,1.234375,0.328125
227,227,1727702408552,0.40649414,-0.11505127,-0.8726196,-0.578125,1.140625,0.34375
228,228,1727702408592,0.41723633,-0.109436035,-0.8772583,-0.484375,1.0625,0.234375
229,229,1727702408632,0.40771484,-0.10601807,-0.8760376,-0.515625,1.3125,0.1875
230,230,1727702408672,0.41064453,-0.11651611,-0.8826294,-0.640625,1.203125,0.25
231,231,1727702408712,0.4104004,-0.112854004,-0.88287354,-0.5625,1.125,0.234375
232,232,1727702408752,0.41064453,-0.112854004,-0.87823486,-0.65625,1.109375,0.296875
233,233,1727702408792,0.4091797,-0.113342285,-0.8713989,-0.515625,1.0625,0.171875
234,234,1727702408832,0.40698242,-0.117248535,-0.8779907,-0.453125,0.734375,0.078125
235,235,1727702408872,0.4165039,-0.11431885,-0.8911743,-0.75,1.109375,0.203125
236,236,1727702408912,0.4111328,-0.11895752,-0.88360596,-0.578125,1.1875,0.25
237,237,1727702408952,0.40307617,-0.11407471,-0.8731079,-0.53125,1.125,0.21875
238,238,1727702408992,0.40478516,-0.112854004,-0.8735962,-0.28125,1.015625,0.203125
239,239,1727702409032,0.40966797,-0.11138916,-0.87750244,-0.484375,1.21875,0.203125
240,240,1727702409072,0.4050293,-0.10870361,-0.8792114,-0.59375,0.921875,0.109375
241,241,1727702409112,0.40795898,-0.11773682,-0.87750244,-0.4375,0.984375,0.21875
242,242,1727702409152,0.40478516,-0.11090088,-0.881897,-0.5625,0.890625,0.296875
243,243,1727702409192,0.40576172,-0.113098145,-0.8833618,-0.625,0.75,0.25
244,244,1727702409232,0.40649414,-0.113098145,-0.8831177,-0.703125,0.90625,0.203125
245,245,1727702409272,0.40966797,-0.1182251,-0.878479,-0.515625,1.0,0.328125
246,246,1727702409312,0.4091797,-0.12164307,-0.88360596,-0.3125,0.75,0.15625
247,247,1727702409352,0.41235352,-0.11529541,-0.87994385,-0.375,0.828125,0.15625
248,248,1727702409392,0.40795898,-0.11846924,-0.8838501,-0.359375,0.796875,0.203125
249,249,1727702409432,0.40722656,-0.116760254,-0.8809204,-0.390625,1.0625,0.265625
250,250,1727702409472,0.40673828,-0.11578369,-0.8748169,-0.359375,0.875,0.234375
251,251,1727702409512,0.40356445,-0.11065674,-0.8740845,-0.421875,0.90625,0.109375
252,252,1727702409552,0.40454102,-0.1194458,-0.87872314,-0.640625,0.984375,0.421875
253,253,1727702409592,0.40112305,-0.11505127,-0.878479,-0.1875,0.703125,0.5
254,254,1727702409632,0.40673828,-0.1194458,-0.88482666,-0.1875,0.6875,0.46875
255,255,1727702409672,0.41015625,-0.11236572,-0.88848877,-0.6875,0.8125,0.15625
256,256,1727702409712,0.4169922,-0.11602783,-0.878479,-0.359375,0.78125,0.1875
257,257,1727702409752,0.40405273,-0.109436035,-0.87579346,-0.484375,0.71875,0.1875
258,258,1727702409792,0.4074707,-0.109436035,-0.87506104,-0.28125,0.53125,0.4375
259,259,1727702409832,0.4091797,-0.113586426,-0.87994385,-0.234375,0.90625,0.53125
260,260,1727702409872,0.4025879,-0.113098145,-0.8792114,-0.28125,0.84375,0.203125
261,261,1727702409912,0.40698242,-0.11578369,-0.8777466,-0.46875,0.71875,0.265625
262,262,1727702409952,0.41064453,-0.11065674,-0.88238525,-0.4375,0.65625,0.375
263,263,1727702409992,0.4104004,-0.11260986,-0.8862915,-0.375,0.4375,0.328125
264,264,1727702410032,0.41381836,-0.11773682,-0.8838501,-0.4375,0.640625,0.265625
265,265,1727702410072,0.4091797,-0.11114502,-0.8765259,-0.453125,0.59375,0.21875
266,266,1727702410112,0.40893555,-0.11260986,-0.8755493,-0.453125,0.734375,0.390625
267,267,1727702410152,0.4099121,-0.109680176,-0.8760376,-0.4375,0.59375,0.25
268,268,1727702410192,0.41137695,-0.113586426,-0.8699341,-0.390625,0.671875,0.265625
269,269,1727702410232,0.40942383,-0.1116333,-0.878479,-0.3125,0.59375,0.28125
270,270,1727702410272,0.41235352,-0.109436035,-0.87994385,-0.328125,0.8125,0.109375
271,271,1727702410312,0.4104004,-0.11212158,-0.88116455,-0.5,0.8125,0.375
272,272,1727702410352,0.4099121,-0.109436035,-0.8753052,-0.484375,0.609375,0.1875
273,273,1727702410392,0.41430664,-0.11114502,-0.8777466,-0.484375,0.921875,0.109375
274,274,1727702410432,0.4091797,-0.10723877,-0.87579346,-0.46875,0.71875,0.125
275,275,1727702410472,0.40893555,-0.109191895,-0.86920166,-0.265625,0.703125,0.3125
276,276,1727702410512,0.41723633,-0.10845947,-0.89019775,-0.828125,0.78125,0.21875
277,277,1727702410552,0.41845703,-0.10845947,-0.8862915,-0.578125,1.078125,0.171875
278,278,1727702410592,0.41015625,-0.113586426,-0.87872314,-0.609375,0.859375,0.34375
279,279,1727702410632,0.41870117,-0.11846924,-0.8687134,-0.4375,0.84375,0.296875
280,280,1727702410672,0.41455078,-0.11212158,-0.8796997,-0.484375,1.015625,0.421875
281,281,1727702410712,0.4116211,-0.11260986,-0.87579346,-0.53125,0.71875,0.140625
282,282,1727702410752,0.40820312,-0.10748291,-0.8726196,-0.421875,0.90625,0.1875
283,283,1727702410792,0.41503906,-0.108947754,-0.88067627,-0.4375,0.9375,0.375
284,284,1727702410832,0.41357422,-0.11212158,-0.88116455,-0.390625,0.84375,0.328125
285,285,1727702410872,0.41088867,-0.10675049,-0.88067627,-0.59375,0.859375,0.28125
286,286,1727702410912,0.41137695,-0.113098145,-0.8772583,-0.515625,1.0625,0.21875
287,287,1727702410952,0.41259766,-0.1116333,-0.87872314,-0.421875,0.890625,0.359375
288,288,1727702410992,0.40722656,-0.113342285,-0.8743286,-0.484375,1.0625,0.265625
289,289,1727702411032,0.41186523,-0.11480713,-0.8748169,-0.578125,1.09375,0.21875
290,290,1727702411072,0.41381836,-0.10821533,-0.8796997,-0.703125,1.0625,0.15625
291,291,1727702411112,0.40478516,-0.11431885,-0.8804321,-0.75,1.09375,0.1875
292,292,1727702411152,0.41259766,-0.113098145,-0.880188,-0.6875,1.09375,0.3125
293,293,1727702411192,0.41235352,-0.10723877,-0.8838501,-0.53125,1.1875,0.328125
294,294,1727702411232,0.40771484,-0.11651611,-0.88238525,-0.640625,0.984375,0.21875
295,295,1727702411272,0.4116211,-0.112854004,-0.87677,-0.21875,1.046875,0.25
296,296,1727702411312,0.41137695,-0.11480713,-0.8814087,-0.296875,1.109375,0.28125
297,297,1727702411352,0.41015625,-0.11212158,-0.8779907,-0.421875,0.953125,0.09375
298,298,1727702411392,0.4091797,-0.10797119,-0.8882446,-0.640625,1.046875,0.15625
299,299,1727702411432,0.4020996,-0.109191895,-0.8711548,-0.59375,1.296875,0.15625
300,300,1727702411472,0.40844727,-0.11895752,-0.8789673,-0.5,1.171875,0.265625
301,301,1727702411512,0.40576172,-0.10821533,-0.87628174,-0.625,1.03125,0.21875
302,302,1727702411552,0.40673828,-0.11456299,-0.87457275,-0.5625,0.90625,0.1875
303,303,1727702411592,0.40600586,-0.11236572,-0.8772583,-0.625,0.96875,0.203125
304,304,1727702411632,0.40722656,-0.11431885,-0.87945557,-0.46875,0.84375,0.3125
