,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
36,36,1727994844829,0.34960938,-0.03741455,-0.89263916,-0.59375,0.140625,0.0
37,37,1727994844869,0.35302734,-0.03643799,-0.90338135,-1.015625,0.515625,-0.171875
38,38,1727994844909,0.34545898,-0.0413208,-0.892395,-0.53125,0.359375,0.0
39,39,1727994844949,0.3408203,-0.04449463,-0.89508057,0.0,0.84375,-0.046875
40,40,1727994844989,0.3540039,-0.03375244,-0.89678955,-0.28125,0.859375,0.046875
41,41,1727994845029,0.3540039,-0.04058838,-0.8982544,-0.3125,0.78125,-0.0625
42,42,1727994845069,0.35131836,-0.03326416,-0.90826416,-0.390625,0.828125,0.125
43,43,1727994845109,0.35473633,-0.038146973,-0.90582275,-0.515625,0.625,-0.03125
44,44,1727994845149,0.3552246,-0.03643799,-0.8936157,-0.6875,0.4375,0.015625
45,45,1727994845189,0.35498047,-0.045715332,-0.9038696,-0.578125,0.453125,-0.078125
46,46,1727994845229,0.35473633,-0.038146973,-0.90582275,-0.921875,0.53125,-0.234375
47,47,1727994845269,0.3461914,-0.038879395,-0.89849854,-0.578125,0.421875,0.046875
48,48,1727994845309,0.3564453,-0.034973145,-0.9011841,-0.859375,0.578125,-0.03125
49,49,1727994845349,0.35058594,-0.03668213,-0.90167236,-0.671875,0.65625,0.015625
50,50,1727994845389,0.34545898,-0.037902832,-0.8909302,-0.484375,0.625,0.0625
51,51,1727994845429,0.3461914,-0.04034424,-0.89263916,-0.375,0.53125,-0.03125
52,52,1727994845469,0.34838867,-0.042053223,-0.9006958,-0.578125,0.578125,-0.0625
53,53,1727994845509,0.3449707,-0.034973145,-0.8977661,-0.40625,0.609375,0.0
54,54,1727994845549,0.3503418,-0.039855957,-0.8965454,-0.421875,0.46875,0.03125
55,55,1727994845589,0.35253906,-0.038391113,-0.90338135,-0.5,0.578125,-0.015625
56,56,1727994845629,0.35546875,-0.039123535,-0.9019165,-0.703125,0.578125,0.125
57,57,1727994845669,0.35327148,-0.043518066,-0.90093994,-0.859375,0.265625,0.0
58,58,1727994845709,0.35302734,-0.042785645,-0.90045166,-1.03125,0.28125,-0.046875
59,59,1727994845749,0.34448242,-0.038879395,-0.8965454,-0.734375,0.375,-0.109375
60,60,1727994845789,0.34838867,-0.035949707,-0.90509033,-1.03125,0.25,-0.046875
61,61,1727994845829,0.3527832,-0.044006348,-0.88946533,-0.78125,0.34375,-0.140625
62,62,1727994845869,0.35253906,-0.0413208,-0.90216064,-0.78125,0.765625,0.078125
63,63,1727994845909,0.35058594,-0.03741455,-0.8921509,-0.71875,0.515625,-0.046875
64,64,1727994845949,0.3544922,-0.038146973,-0.89727783,-0.859375,0.28125,-0.0625
65,65,1727994845989,0.35327148,-0.040100098,-0.89630127,-0.953125,0.453125,-0.109375
66,66,1727994846029,0.35083008,-0.04083252,-0.9024048,-0.96875,0.5625,-0.171875
67,67,1727994846069,0.34936523,-0.042053223,-0.9011841,-0.59375,0.765625,-0.046875
68,68,1727994846109,0.3503418,-0.035705566,-0.90216064,-0.453125,0.578125,0.171875
69,69,1727994846149,0.34936523,-0.04449463,-0.897522,-0.4375,0.46875,0.109375
70,70,1727994846189,0.3486328,-0.043762207,-0.90704346,-0.71875,0.40625,-0.015625
71,71,1727994846229,0.34985352,-0.046691895,-0.90093994,-0.703125,0.484375,-0.0625
72,72,1727994846269,0.34887695,-0.041809082,-0.8994751,-0.671875,0.4375,-0.046875
73,73,1727994846309,0.35180664,-0.04522705,-0.8987427,-0.703125,0.390625,0.078125
74,74,1727994846349,0.35253906,-0.038635254,-0.9011841,-0.3125,0.46875,0.125
75,75,1727994846389,0.3503418,-0.04864502,-0.9006958,-0.78125,0.734375,-0.09375
76,76,1727994846429,0.34936523,-0.045715332,-0.8953247,-0.71875,0.5625,0.03125
77,77,1727994846469,0.35229492,-0.047912598,-0.90460205,-0.6875,0.53125,-0.171875
78,78,1727994846509,0.35180664,-0.045959473,-0.8977661,-0.5,0.71875,-0.125
79,79,1727994846549,0.34887695,-0.044006348,-0.89971924,-0.34375,0.609375,-0.03125
80,80,1727994846589,0.35327148,-0.050109863,-0.89849854,-0.25,0.328125,0.203125
81,81,1727994846629,0.34936523,-0.04498291,-0.90045166,-0.328125,0.546875,0.078125
82,82,1727994846669,0.3503418,-0.04937744,-0.89727783,-0.171875,0.5,0.1875
83,83,1727994846709,0.3503418,-0.042297363,-0.90338135,-0.375,0.484375,0.171875
84,84,1727994846749,0.35058594,-0.043273926,-0.90045166,-0.328125,0.59375,0.015625
85,85,1727994846789,0.34545898,-0.046447754,-0.90093994,-0.28125,0.5,0.125
86,86,1727994846829,0.3474121,-0.047180176,-0.9002075,-0.484375,0.578125,0.109375
87,87,1727994846869,0.35009766,-0.0413208,-0.90167236,-0.25,0.640625,0.1875
88,88,1727994846909,0.3425293,-0.047180176,-0.8843384,-0.296875,0.734375,0.203125
89,89,1727994846949,0.35009766,-0.047668457,-0.89385986,-0.359375,0.75,0.015625
90,90,1727994846989,0.35205078,-0.039855957,-0.9011841,-0.296875,0.59375,-0.03125
91,91,1727994847029,0.34838867,-0.038391113,-0.8977661,-0.140625,0.609375,-0.015625
92,92,1727994847069,0.34814453,-0.039855957,-0.895813,-0.234375,0.40625,-0.046875
93,93,1727994847109,0.3479004,-0.035705566,-0.8982544,-0.328125,0.53125,-0.015625
94,94,1727994847149,0.35180664,-0.049621582,-0.894104,-0.0625,0.53125,0.0625
95,95,1727994847189,0.3503418,-0.04156494,-0.89630127,-0.203125,0.640625,0.1875
96,96,1727994847229,0.34375,-0.042297363,-0.9024048,-0.4375,0.5625,-0.015625
97,97,1727994847269,0.34985352,-0.041809082,-0.89971924,-0.234375,0.453125,0.140625
98,98,1727994847309,0.3552246,-0.038635254,-0.90167236,-0.375,0.390625,0.09375
99,99,1727994847349,0.35058594,-0.04107666,-0.8994751,-0.6875,0.5,0.09375
100,100,1727994847389,0.3527832,-0.038879395,-0.9024048,-0.578125,0.71875,0.125
101,101,1727994847429,0.34960938,-0.039855957,-0.88897705,-0.375,0.46875,0.109375
102,102,1727994847469,0.34692383,-0.04034424,-0.8933716,-0.25,0.65625,0.1875
103,103,1727994847509,0.35009766,-0.04083252,-0.8989868,-0.390625,0.515625,0.09375
104,104,1727994847549,0.35229492,-0.0413208,-0.8982544,-0.140625,0.515625,0.015625
105,105,1727994847589,0.3552246,-0.035705566,-0.89849854,-0.265625,0.359375,0.234375
106,106,1727994847629,0.35180664,-0.042297363,-0.8989868,-0.40625,0.359375,0.140625
107,107,1727994847669,0.35009766,-0.036193848,-0.89849854,-0.1875,0.453125,0.046875
108,108,1727994847709,0.34814453,-0.043029785,-0.9024048,-0.421875,0.453125,0.078125
109,109,1727994847749,0.3486328,-0.04034424,-0.8999634,-0.328125,0.59375,0.0
110,110,1727994847789,0.3544922,-0.038391113,-0.89508057,-0.265625,0.421875,-0.046875
111,111,1727994847829,0.35473633,-0.04156494,-0.8999634,-0.515625,0.390625,0.171875
112,112,1727994847869,0.35839844,-0.039123535,-0.90045166,-0.46875,0.53125,-0.078125
113,113,1727994847909,0.3515625,-0.035217285,-0.90289307,-0.34375,0.65625,0.25
114,114,1727994847949,0.3491211,-0.038146973,-0.89434814,-0.34375,0.5,0.125
115,115,1727994847989,0.35058594,-0.034240723,-0.89508057,-0.140625,0.5625,0.203125
116,116,1727994848029,0.35595703,-0.034484863,-0.90216064,-0.265625,0.546875,0.125
117,117,1727994848069,0.34716797,-0.030822754,-0.89801025,-0.140625,0.515625,0.078125
118,118,1727994848109,0.359375,-0.032287598,-0.89068604,0.03125,0.53125,0.078125
119,119,1727994848149,0.34521484,-0.03765869,-0.9024048,-0.484375,0.53125,0.0
120,120,1727994848189,0.34716797,-0.034973145,-0.89556885,-0.328125,0.625,0.078125
121,121,1727994848229,0.34838867,-0.03643799,-0.8960571,-0.46875,0.5,0.109375
122,122,1727994848269,0.35351562,-0.030578613,-0.897522,-0.734375,0.5625,-0.015625
123,123,1727994848309,0.35205078,-0.039855957,-0.89385986,-0.390625,0.546875,0.0625
124,124,1727994848349,0.35424805,-0.038635254,-0.8987427,-0.34375,0.4375,0.125
125,125,1727994848389,0.35205078,-0.03668213,-0.9006958,-0.640625,0.703125,0.03125
126,126,1727994848429,0.34765625,-0.02960205,-0.9089966,-0.421875,0.703125,0.046875
127,127,1727994848469,0.3400879,-0.038391113,-0.8945923,-0.46875,0.328125,0.109375
128,128,1727994848509,0.3527832,-0.034729004,-0.9011841,-0.1875,0.59375,0.03125
129,129,1727994848549,0.3425293,-0.035705566,-0.90045166,-0.34375,0.671875,-0.015625
130,130,1727994848589,0.3461914,-0.033996582,-0.9024048,-0.40625,0.421875,0.0625
131,131,1727994848629,0.34936523,-0.035949707,-0.89923096,-0.140625,0.59375,0.109375
132,132,1727994848669,0.3581543,-0.03643799,-0.8989868,-0.421875,0.53125,0.125
133,133,1727994848709,0.34765625,-0.03375244,-0.8982544,-0.375,0.46875,0.078125
134,134,1727994848749,0.34960938,-0.03717041,-0.8945923,-0.4375,0.484375,0.109375
135,135,1727994848789,0.35253906,-0.033996582,-0.9006958,-0.40625,0.4375,-0.046875
136,136,1727994848829,0.34985352,-0.03643799,-0.89508057,-0.546875,0.453125,-0.078125
137,137,1727994848869,0.34838867,-0.03765869,-0.89508057,-0.453125,0.53125,0.125
138,138,1727994848909,0.3564453,-0.034729004,-0.9065552,-0.703125,0.609375,0.015625
139,139,1727994848949,0.35375977,-0.033996582,-0.90338135,-0.546875,0.5625,0.140625
140,140,1727994848989,0.33935547,-0.04058838,-0.89312744,-0.625,0.484375,0.0
141,141,1727994849029,0.3466797,-0.037902832,-0.897522,-0.375,0.65625,0.03125
142,142,1727994849069,0.35229492,-0.038879395,-0.8999634,-0.578125,0.734375,-0.015625
143,143,1727994849109,0.35009766,-0.038879395,-0.90093994,-0.3125,0.578125,0.0625
144,144,1727994849149,0.3474121,-0.03765869,-0.89801025,-0.140625,0.359375,0.046875
145,145,1727994849189,0.35424805,-0.028869629,-0.8987427,-0.4375,0.609375,0.0625
146,146,1727994849229,0.34985352,-0.034973145,-0.894104,-0.359375,0.5,0.0
147,147,1727994849269,0.35131836,-0.031799316,-0.9002075,-0.390625,0.46875,0.125
148,148,1727994849309,0.3544922,-0.031311035,-0.90338135,-0.515625,0.609375,0.03125
149,149,1727994849349,0.35253906,-0.038879395,-0.8999634,-0.5,0.515625,-0.015625
150,150,1727994849389,0.35180664,-0.034240723,-0.8977661,-0.5625,0.75,0.0625
151,151,1727994849429,0.3544922,-0.03326416,-0.90216064,-0.578125,0.609375,0.0625
152,152,1727994849469,0.35083008,-0.0335083,-0.90093994,-0.46875,0.453125,0.125
153,153,1727994849509,0.34838867,-0.035461426,-0.8928833,-0.859375,0.390625,-0.015625
154,154,1727994849549,0.3479004,-0.038146973,-0.8982544,-1.40625,0.265625,-0.015625
155,155,1727994849589,0.35839844,-0.034729004,-0.89923096,-0.984375,0.609375,-0.09375
156,156,1727994849629,0.3552246,-0.03277588,-0.9026489,-0.8125,0.53125,0.078125
157,157,1727994849669,0.35180664,-0.04034424,-0.8936157,-0.421875,0.6875,0.046875
158,158,1727994849709,0.35205078,-0.040100098,-0.90167236,-0.28125,0.71875,0.171875
159,159,1727994849749,0.34570312,-0.03668213,-0.894104,-0.53125,0.6875,0.046875
160,160,1727994849789,0.35058594,-0.038635254,-0.897522,-0.3125,0.546875,0.03125
161,161,1727994849829,0.34814453,-0.042541504,-0.89434814,-0.390625,0.453125,-0.078125
162,162,1727994849869,0.34594727,-0.039855957,-0.9002075,-0.703125,0.65625,-0.109375
163,163,1727994849909,0.35083008,-0.03717041,-0.89630127,-0.5,0.421875,-0.0625
164,164,1727994849949,0.34960938,-0.033996582,-0.89801025,-0.640625,0.5,0.125
165,165,1727994849989,0.35424805,-0.038879395,-0.892395,-0.5,0.359375,-0.0625
166,166,1727994850029,0.34936523,-0.04034424,-0.90948486,-1.03125,0.875,0.015625
167,167,1727994850069,0.34399414,-0.0413208,-0.8948364,-0.984375,0.46875,-0.140625
168,168,1727994850109,0.34838867,-0.04547119,-0.9019165,-0.546875,0.59375,-0.078125
169,169,1727994850149,0.35205078,-0.040100098,-0.89630127,-0.703125,0.5625,-0.09375
170,170,1727994850189,0.34570312,-0.043518066,-0.89434814,-0.71875,0.390625,0.0625
171,171,1727994850229,0.34570312,-0.034973145,-0.90093994,-0.609375,0.671875,0.09375
172,172,1727994850269,0.34106445,-0.04083252,-0.9006958,-0.5625,0.5,-0.09375
173,173,1727994850309,0.3395996,-0.044006348,-0.89385986,-0.609375,0.5,0.0
174,174,1727994850349,0.35131836,-0.042053223,-0.8977661,-0.625,0.453125,-0.046875
175,175,1727994850389,0.3479004,-0.03643799,-0.90338135,-0.75,0.390625,-0.078125
176,176,1727994850429,0.3491211,-0.04034424,-0.8982544,-0.78125,0.484375,0.015625
177,177,1727994850469,0.35131836,-0.04034424,-0.8994751,-0.703125,0.53125,-0.078125
178,178,1727994850509,0.35473633,-0.04425049,-0.9019165,-0.9375,0.4375,0.109375
179,179,1727994850549,0.35083008,-0.04888916,-0.9024048,-0.828125,0.8125,0.09375
180,180,1727994850589,0.34765625,-0.04815674,-0.8916626,-0.6875,0.578125,-0.0625
181,181,1727994850629,0.34545898,-0.042297363,-0.8987427,-0.703125,0.609375,-0.046875
182,182,1727994850669,0.35473633,-0.04815674,-0.90289307,-0.796875,0.59375,-0.046875
183,183,1727994850709,0.3479004,-0.04888916,-0.8989868,-0.625,0.515625,-0.03125
184,184,1727994850749,0.35620117,-0.04473877,-0.89849854,-0.578125,0.421875,-0.015625
185,185,1727994850789,0.34765625,-0.043518066,-0.89801025,-0.78125,0.375,0.0
186,186,1727994850829,0.34887695,-0.050598145,-0.9011841,-0.75,0.546875,-0.171875
187,187,1727994850869,0.35180664,-0.046447754,-0.90338135,-0.671875,0.578125,-0.0625
188,188,1727994850909,0.34814453,-0.04547119,-0.895813,-0.671875,0.390625,-0.125
189,189,1727994850949,0.35375977,-0.046936035,-0.9055786,-0.859375,0.515625,-0.15625
190,190,1727994850989,0.35058594,-0.051574707,-0.90093994,-0.921875,0.453125,-0.015625
191,191,1727994851029,0.35009766,-0.044006348,-0.9006958,-0.734375,0.453125,-0.078125
192,192,1727994851069,0.34887695,-0.045715332,-0.8994751,-0.59375,0.515625,-0.015625
193,193,1727994851109,0.35180664,-0.045715332,-0.90289307,-0.6875,0.921875,-0.125
194,194,1727994851149,0.3527832,-0.051574707,-0.89190674,-0.859375,0.59375,-0.015625
195,195,1727994851189,0.34887695,-0.047180176,-0.8977661,-0.5625,0.59375,0.015625
196,196,1727994851229,0.3503418,-0.05230713,-0.9014282,-0.609375,0.625,0.015625
197,197,1727994851269,0.35302734,-0.045959473,-0.89263916,-0.5625,0.40625,0.125
198,198,1727994851309,0.35424805,-0.05230713,-0.90093994,-0.40625,0.75,0.046875
199,199,1727994851349,0.35009766,-0.049865723,-0.89971924,-0.171875,0.46875,0.15625
200,200,1727994851389,0.34985352,-0.054016113,-0.8945923,-0.171875,0.59375,0.109375
201,201,1727994851429,0.3515625,-0.051086426,-0.9026489,-0.375,0.453125,0.03125
202,202,1727994851469,0.34887695,-0.054504395,-0.89971924,-0.53125,0.375,-0.03125
203,203,1727994851509,0.34521484,-0.053527832,-0.8999634,-0.375,0.515625,0.078125
204,204,1727994851549,0.3466797,-0.05303955,-0.89508057,-0.328125,0.46875,0.125
205,205,1727994851589,0.35253906,-0.051330566,-0.89801025,-0.484375,0.5625,0.125
206,206,1727994851629,0.34838867,-0.045715332,-0.8965454,-0.140625,0.546875,0.109375
207,207,1727994851669,0.3466797,-0.04815674,-0.8948364,-0.421875,0.828125,0.0
208,208,1727994851709,0.34350586,-0.04498291,-0.897522,-0.390625,0.71875,-0.046875
209,209,1727994851749,0.35375977,-0.054260254,-0.9053345,-0.359375,0.484375,0.125
210,210,1727994851789,0.3479004,-0.04864502,-0.8933716,-0.109375,0.625,0.015625
211,211,1727994851829,0.35131836,-0.04937744,-0.89727783,-0.21875,0.609375,0.171875
212,212,1727994851869,0.3466797,-0.043273926,-0.897522,-0.34375,0.671875,-0.078125
213,213,1727994851909,0.34985352,-0.045715332,-0.8948364,-0.328125,0.484375,-0.09375
214,214,1727994851949,0.34985352,-0.05645752,-0.8994751,-0.296875,0.59375,0.015625
215,215,1727994851989,0.35205078,-0.04473877,-0.90093994,-0.3125,0.546875,0.09375
216,216,1727994852029,0.34765625,-0.04864502,-0.90216064,-0.359375,0.453125,-0.03125
217,217,1727994852069,0.3461914,-0.049865723,-0.8989868,-0.375,0.59375,0.109375
218,218,1727994852109,0.34716797,-0.042297363,-0.90289307,-0.234375,0.484375,0.171875
219,219,1727994852149,0.35668945,-0.046203613,-0.9011841,-0.484375,0.609375,-0.015625
220,220,1727994852189,0.3527832,-0.042785645,-0.90338135,-0.171875,0.75,0.125
221,221,1727994852229,0.3425293,-0.043029785,-0.8933716,-0.375,0.59375,0.078125
222,222,1727994852269,0.35302734,-0.047912598,-0.897522,-0.109375,0.640625,0.046875
223,223,1727994852309,0.35253906,-0.04425049,-0.9036255,-0.359375,0.515625,0.140625
224,224,1727994852349,0.34692383,-0.04473877,-0.895813,-0.1875,0.4375,0.09375
225,225,1727994852389,0.3503418,-0.043029785,-0.9019165,-0.1875,0.59375,0.21875
226,226,1727994852429,0.3491211,-0.041809082,-0.8989868,-0.140625,0.515625,0.203125
227,227,1727994852469,0.3466797,-0.042297363,-0.8970337,-0.21875,0.609375,0.03125
228,228,1727994852509,0.34228516,-0.042053223,-0.89630127,-0.03125,0.484375,0.125
229,229,1727994852549,0.34838867,-0.04449463,-0.89727783,-0.1875,0.578125,0.015625
230,230,1727994852589,0.34814453,-0.04449463,-0.9026489,-0.296875,0.640625,0.03125
231,231,1727994852629,0.34838867,-0.041809082,-0.8953247,-0.109375,0.46875,0.21875
232,232,1727994852669,0.3461914,-0.04083252,-0.8960571,-0.0625,0.65625,-0.03125
233,233,1727994852709,0.3449707,-0.042053223,-0.9002075,-0.453125,0.46875,0.109375
234,234,1727994852749,0.35351562,-0.04498291,-0.9055786,-0.6875,0.703125,-0.046875
235,235,1727994852789,0.34545898,-0.04156494,-0.8899536,-0.40625,0.484375,0.0625
236,236,1727994852829,0.34545898,-0.043518066,-0.9024048,-0.375,0.625,0.09375
237,237,1727994852869,0.34472656,-0.04107666,-0.8965454,-0.21875,0.3125,0.1875
238,238,1727994852909,0.34399414,-0.04058838,-0.8989868,-0.109375,0.609375,0.0625
239,239,1727994852949,0.34765625,-0.03717041,-0.89971924,-0.140625,0.546875,0.015625
240,240,1727994852989,0.35302734,-0.031066895,-0.89727783,-0.28125,0.59375,0.1875
241,241,1727994853029,0.3486328,-0.035949707,-0.89923096,-0.265625,0.640625,0.046875
242,242,1727994853069,0.34472656,-0.046691895,-0.8953247,-0.296875,0.453125,0.03125
243,243,1727994853109,0.34375,-0.038635254,-0.90093994,-0.484375,0.625,0.171875
244,244,1727994853149,0.34472656,-0.04034424,-0.895813,-0.40625,0.59375,0.015625
245,245,1727994853189,0.34936523,-0.039367676,-0.8933716,-0.28125,0.53125,0.21875
246,246,1727994853229,0.35058594,-0.035949707,-0.8936157,-0.21875,0.53125,0.09375
247,247,1727994853269,0.34936523,-0.034484863,-0.89434814,-0.203125,0.546875,0.109375
248,248,1727994853309,0.3449707,-0.035217285,-0.9067993,-0.390625,0.84375,0.03125
249,249,1727994853349,0.34301758,-0.04547119,-0.895813,-0.421875,0.578125,-0.109375
250,250,1727994853389,0.34570312,-0.0413208,-0.9019165,-0.421875,0.546875,0.109375
251,251,1727994853429,0.35205078,-0.036193848,-0.89727783,-0.34375,0.53125,0.125
252,252,1727994853469,0.34033203,-0.039611816,-0.89801025,-0.1875,0.5,0.109375
253,253,1727994853509,0.34545898,-0.034729004,-0.894104,-0.171875,0.5,0.140625
254,254,1727994853549,0.34399414,-0.034484863,-0.90093994,-0.171875,0.4375,0.078125
255,255,1727994853589,0.34228516,-0.042053223,-0.894104,-0.203125,0.578125,0.15625
256,256,1727994853629,0.34545898,-0.042053223,-0.9006958,-0.1875,0.59375,0.171875
257,257,1727994853669,0.34643555,-0.036193848,-0.90093994,-0.28125,0.609375,0.046875
258,258,1727994853709,0.34326172,-0.04034424,-0.9038696,-0.28125,0.484375,0.046875
259,259,1727994853749,0.34887695,-0.039367676,-0.9038696,-0.53125,0.34375,0.078125
260,260,1727994853789,0.34301758,-0.034240723,-0.8953247,-0.1875,0.671875,0.0
261,261,1727994853829,0.34448242,-0.033996582,-0.89141846,-0.15625,0.546875,-0.015625
262,262,1727994853869,0.34692383,-0.035949707,-0.90826416,-0.453125,0.734375,0.109375
263,263,1727994853909,0.34106445,-0.034973145,-0.89141846,-0.375,0.578125,0.078125
264,264,1727994853949,0.34448242,-0.04034424,-0.89801025,-0.09375,0.671875,0.0625
265,265,1727994853989,0.34521484,-0.03375244,-0.9014282,-0.375,0.40625,-0.03125
266,266,1727994854029,0.34448242,-0.03277588,-0.9011841,-0.421875,0.5625,0.09375
267,267,1727994854069,0.34033203,-0.034484863,-0.89678955,-0.21875,0.796875,0.140625
268,268,1727994854109,0.34838867,-0.043762207,-0.9011841,-0.453125,0.484375,0.078125
269,269,1727994854149,0.34326172,-0.038391113,-0.8960571,-0.421875,0.546875,0.0625
270,270,1727994854189,0.34594727,-0.03668213,-0.90289307,-0.46875,0.421875,0.015625
271,271,1727994854229,0.34521484,-0.038146973,-0.8960571,-0.34375,0.421875,0.15625
272,272,1727994854269,0.34350586,-0.03302002,-0.895813,-0.34375,0.703125,0.03125
273,273,1727994854309,0.34692383,-0.032043457,-0.90216064,-0.5625,0.53125,0.03125
274,274,1727994854349,0.3479004,-0.036193848,-0.90509033,-0.5,0.5,0.046875
275,275,1727994854389,0.35107422,-0.03277588,-0.8904419,-0.125,0.453125,-0.03125
276,276,1727994854429,0.34204102,-0.03253174,-0.90167236,-0.4375,0.65625,0.015625
277,277,1727994854469,0.34472656,-0.03643799,-0.89801025,-0.359375,0.609375,-0.03125
278,278,1727994854509,0.34936523,-0.034973145,-0.8987427,-0.21875,0.484375,0.046875
279,279,1727994854549,0.3486328,-0.03277588,-0.89923096,-0.359375,0.578125,0.15625
280,280,1727994854589,0.35205078,-0.035461426,-0.9024048,-0.46875,0.578125,-0.015625
281,281,1727994854629,0.34692383,-0.030822754,-0.90631104,-0.546875,0.515625,0.03125
282,282,1727994854669,0.34375,-0.03326416,-0.90411377,-0.625,0.671875,-0.015625
283,283,1727994854709,0.34814453,-0.038635254,-0.897522,-0.515625,0.546875,-0.015625
284,284,1727994854749,0.34814453,-0.036193848,-0.89312744,-0.671875,0.46875,0.03125
285,285,1727994854789,0.34155273,-0.03326416,-0.8994751,-0.6875,0.421875,0.125
286,286,1727994854829,0.3449707,-0.03277588,-0.89556885,-0.75,0.5,0.140625
287,287,1727994854869,0.34570312,-0.034973145,-0.897522,-0.46875,0.578125,0.140625
288,288,1727994854909,0.3486328,-0.038391113,-0.9011841,-0.671875,0.578125,0.03125
289,289,1727994854949,0.3449707,-0.027160645,-0.9067993,-0.421875,0.5625,0.015625
290,290,1727994854989,0.34448242,-0.032287598,-0.8987427,-0.546875,0.546875,-0.109375
291,291,1727994855029,0.34106445,-0.03668213,-0.89923096,-0.578125,0.515625,-0.078125
292,292,1727994855069,0.34228516,-0.03692627,-0.89971924,-0.296875,0.5625,-0.0625
293,293,1727994855109,0.34936523,-0.03302002,-0.9002075,-0.46875,0.671875,-0.140625
294,294,1727994855149,0.34521484,-0.03741455,-0.89312744,-0.234375,0.46875,0.171875
295,295,1727994855189,0.34716797,-0.039367676,-0.90289307,-0.515625,0.453125,0.0625
296,296,1727994855229,0.34155273,-0.0335083,-0.90045166,-0.5,0.46875,-0.015625
297,297,1727994855269,0.34985352,-0.0335083,-0.89508057,-0.28125,0.578125,0.0625
298,298,1727994855309,0.34716797,-0.032043457,-0.8977661,-0.40625,0.640625,0.078125
299,299,1727994855349,0.35058594,-0.03643799,-0.90338135,-0.46875,0.46875,0.0625
300,300,1727994855389,0.34521484,-0.033996582,-0.9014282,-0.296875,0.515625,0.09375
301,301,1727994855429,0.3425293,-0.031799316,-0.8999634,-0.21875,0.5,0.171875
302,302,1727994855469,0.3544922,-0.031799316,-0.9065552,-0.828125,0.53125,0.0
