,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727218421282,0.4855957,-0.23931885,-0.80841064,-0.78125,-0.125,0.265625
33,33,1727218421322,0.4814453,-0.23809814,-0.8135376,-0.765625,-0.09375,0.3125
34,34,1727218421362,0.48120117,-0.24078369,-0.8154907,-0.6875,-0.28125,0.21875
35,35,1727218421402,0.4868164,-0.23736572,-0.8189087,-1.03125,-0.015625,0.25
36,36,1727218421442,0.48828125,-0.23980713,-0.8135376,-0.453125,-0.03125,0.28125
37,37,1727218421482,0.48461914,-0.24029541,-0.8164673,-1.046875,0.03125,0.09375
38,38,1727218421522,0.4802246,-0.2390747,-0.8115845,-0.875,-0.421875,0.078125
39,39,1727218421562,0.4855957,-0.24127197,-0.8093872,-0.625,-0.140625,0.21875
40,40,1727218421602,0.47851562,-0.237854,-0.8179321,-0.984375,-0.109375,0.234375
41,41,1727218421642,0.48583984,-0.2432251,-0.8130493,-0.84375,-0.109375,0.171875
42,42,1727218421682,0.48388672,-0.24249268,-0.8135376,-0.875,-0.25,0.109375
43,43,1727218421722,0.48706055,-0.23883057,-0.8179321,-0.5,-0.140625,0.265625
44,44,1727218421762,0.48046875,-0.24420166,-0.81427,-0.765625,-0.109375,0.125
45,45,1727218421802,0.48632812,-0.24102783,-0.8152466,-0.90625,-0.28125,0.15625
46,46,1727218421842,0.49072266,-0.2444458,-0.8184204,-0.6875,-0.28125,0.109375
47,47,1727218421882,0.47998047,-0.24053955,-0.80914307,-0.6875,-0.203125,0.234375
48,48,1727218421922,0.48876953,-0.24224854,-0.81744385,-0.796875,-0.21875,0.109375
49,49,1727218421962,0.48291016,-0.23590088,-0.81427,-0.765625,-0.1875,0.140625
50,50,1727218422002,0.4819336,-0.24224854,-0.81085205,-0.84375,-0.15625,0.234375
51,51,1727218422042,0.48657227,-0.23858643,-0.81134033,-0.828125,-0.203125,0.25
52,52,1727218422082,0.48901367,-0.23956299,-0.81329346,-0.671875,-0.390625,0.1875
53,53,1727218422122,0.4802246,-0.23883057,-0.81134033,-0.890625,-0.296875,0.171875
54,54,1727218422162,0.48706055,-0.23834229,-0.8218384,-0.890625,0.171875,0.28125
55,55,1727218422202,0.4831543,-0.2312622,-0.8076782,-0.9375,-0.140625,0.046875
56,56,1727218422242,0.4807129,-0.23736572,-0.8098755,-0.828125,-0.125,0.0625
57,57,1727218422282,0.49047852,-0.2420044,-0.8152466,-0.828125,0.015625,0.109375
58,58,1727218422322,0.48168945,-0.24517822,-0.815979,-1.0,0.09375,0.0625
59,59,1727218422362,0.4885254,-0.23468018,-0.8130493,-0.875,0.015625,0.09375
60,60,1727218422402,0.48242188,-0.2420044,-0.8167114,-1.078125,-0.171875,0.171875
61,61,1727218422442,0.4892578,-0.24127197,-0.81256104,-1.09375,0.03125,0.109375
62,62,1727218422482,0.4794922,-0.23931885,-0.8076782,-1.03125,-0.203125,0.21875
63,63,1727218422522,0.4855957,-0.23565674,-0.8086548,-0.8125,-0.171875,0.09375
64,64,1727218422562,0.47973633,-0.24591064,-0.81256104,-0.8125,0.03125,0.265625
65,65,1727218422602,0.484375,-0.23956299,-0.81573486,-0.734375,0.0625,0.046875
66,66,1727218422642,0.4831543,-0.23687744,-0.81866455,-0.953125,0.109375,0.046875
67,67,1727218422682,0.47973633,-0.2390747,-0.8135376,-0.875,-0.109375,0.109375
68,68,1727218422722,0.48657227,-0.24102783,-0.8164673,-1.09375,-0.125,0.125
69,69,1727218422762,0.48339844,-0.24249268,-0.8130493,-0.9375,-0.125,0.015625
70,70,1727218422802,0.48095703,-0.2420044,-0.8154907,-0.859375,-0.171875,0.15625
71,71,1727218422842,0.48046875,-0.23492432,-0.8220825,-1.09375,0.03125,0.125
72,72,1727218422882,0.48754883,-0.2432251,-0.81817627,-0.859375,0.40625,0.21875
73,73,1727218422922,0.4807129,-0.2444458,-0.8213501,-1.0625,0.0,0.078125
74,74,1727218422962,0.48364258,-0.24053955,-0.817688,-0.90625,0.109375,0.1875
75,75,1727218423002,0.48413086,-0.25030518,-0.81817627,-0.671875,-0.046875,0.21875
76,76,1727218423042,0.47827148,-0.24273682,-0.8201294,-0.984375,-0.078125,0.09375
77,77,1727218423082,0.4777832,-0.24835205,-0.8130493,-0.625,-0.234375,0.171875
78,78,1727218423122,0.48168945,-0.24932861,-0.8218384,-0.78125,-0.171875,0.125
79,79,1727218423162,0.47705078,-0.24810791,-0.81256104,-0.75,-0.453125,0.265625
80,80,1727218423202,0.4753418,-0.24468994,-0.8106079,-0.84375,-0.375,0.046875
81,81,1727218423242,0.47924805,-0.24371338,-0.8135376,-0.8125,-0.28125,0.34375
82,82,1727218423282,0.4831543,-0.24542236,-0.82159424,-0.78125,-0.296875,0.15625
83,83,1727218423322,0.48388672,-0.24737549,-0.8140259,-0.625,-0.28125,0.21875
84,84,1727218423362,0.4814453,-0.23931885,-0.817688,-0.78125,-0.3125,0.3125
85,85,1727218423402,0.4814453,-0.24053955,-0.8189087,-0.6875,-0.4375,0.234375
86,86,1727218423442,0.484375,-0.24176025,-0.81744385,-0.8125,-0.421875,0.421875
87,87,1727218423482,0.48413086,-0.2498169,-0.8110962,-0.71875,-0.15625,0.21875
88,88,1727218423522,0.47729492,-0.24053955,-0.8128052,-0.671875,-0.4375,0.328125
89,89,1727218423562,0.48291016,-0.23834229,-0.81573486,-0.640625,-0.546875,0.421875
90,90,1727218423602,0.47460938,-0.23516846,-0.8045044,-0.59375,-0.328125,0.3125
91,91,1727218423642,0.48364258,-0.24493408,-0.82354736,-0.765625,0.0,0.171875
92,92,1727218423682,0.4802246,-0.23712158,-0.8074341,-0.75,-0.265625,0.078125
93,93,1727218423722,0.48046875,-0.24078369,-0.8140259,-0.703125,-0.09375,0.203125
94,94,1727218423762,0.4807129,-0.24395752,-0.8147583,-0.609375,-0.171875,0.25
95,95,1727218423802,0.48168945,-0.24176025,-0.81622314,-0.65625,-0.1875,0.171875
96,96,1727218423842,0.47875977,-0.24005127,-0.81378174,-0.796875,-0.28125,0.15625
97,97,1727218423882,0.4777832,-0.2444458,-0.8140259,-0.875,-0.34375,0.234375
98,98,1727218423922,0.48657227,-0.2390747,-0.8140259,-0.890625,-0.359375,0.15625
99,99,1727218423962,0.47827148,-0.24102783,-0.8118286,-0.8125,-0.421875,0.265625
100,100,1727218424002,0.47998047,-0.24102783,-0.81085205,-0.65625,-0.28125,0.234375
101,101,1727218424042,0.48242188,-0.23565674,-0.81134033,-0.75,-0.328125,0.171875
102,102,1727218424082,0.48168945,-0.2444458,-0.8206177,-0.78125,-0.28125,0.265625
103,103,1727218424122,0.48217773,-0.24493408,-0.81915283,-0.828125,-0.25,0.171875
104,104,1727218424162,0.47802734,-0.24176025,-0.8140259,-0.671875,-0.15625,0.203125
105,105,1727218424202,0.47973633,-0.23394775,-0.81451416,-0.765625,-0.390625,0.15625
106,106,1727218424242,0.48364258,-0.24053955,-0.8110962,-0.796875,-0.171875,0.171875
107,107,1727218424282,0.48413086,-0.24298096,-0.8098755,-0.703125,-0.109375,0.234375
108,108,1727218424322,0.47998047,-0.23931885,-0.819397,-0.78125,-0.078125,0.265625
109,109,1727218424362,0.48242188,-0.23858643,-0.81378174,-0.859375,-0.109375,0.171875
110,110,1727218424402,0.48339844,-0.23760986,-0.81256104,-0.765625,-0.328125,0.265625
111,111,1727218424442,0.4765625,-0.23614502,-0.8062134,-0.71875,-0.46875,0.25
112,112,1727218424482,0.49145508,-0.24346924,-0.8184204,-0.78125,-0.078125,0.203125
113,113,1727218424522,0.4777832,-0.2390747,-0.8086548,-0.890625,-0.1875,0.21875
114,114,1727218424562,0.48510742,-0.24176025,-0.81573486,-0.890625,-0.03125,0.25
115,115,1727218424602,0.48583984,-0.24420166,-0.81573486,-0.9375,-0.125,0.265625
116,116,1727218424642,0.48266602,-0.2432251,-0.8152466,-0.734375,-0.125,0.203125
117,117,1727218424682,0.4790039,-0.2420044,-0.81378174,-0.78125,-0.125,0.171875
118,118,1727218424722,0.48632812,-0.24078369,-0.81451416,-0.84375,-0.234375,0.28125
119,119,1727218424762,0.4831543,-0.24395752,-0.80914307,-0.765625,-0.484375,0.21875
120,120,1727218424802,0.48242188,-0.24395752,-0.8135376,-1.03125,-0.328125,0.09375
121,121,1727218424842,0.47631836,-0.24005127,-0.8093872,-0.734375,-0.296875,0.21875
122,122,1727218424882,0.4807129,-0.24420166,-0.81573486,-0.75,-0.140625,0.21875
123,123,1727218424922,0.48657227,-0.24420166,-0.8110962,-0.703125,-0.125,0.296875
124,124,1727218424962,0.48266602,-0.24078369,-0.8110962,-0.8125,-0.359375,0.359375
125,125,1727218425002,0.48583984,-0.24176025,-0.81207275,-0.765625,-0.3125,0.1875
126,126,1727218425042,0.48095703,-0.24249268,-0.8110962,-0.8125,-0.203125,0.296875
127,127,1727218425082,0.47998047,-0.23956299,-0.8093872,-0.6875,-0.265625,0.078125
128,128,1727218425122,0.48510742,-0.23809814,-0.8098755,-0.671875,-0.046875,0.265625
129,129,1727218425162,0.48657227,-0.24127197,-0.81988525,-0.71875,-0.0625,0.234375
130,130,1727218425202,0.484375,-0.23858643,-0.8123169,-0.75,-0.390625,0.1875
131,131,1727218425242,0.4807129,-0.24005127,-0.8255005,-0.828125,-0.125,0.15625
132,132,1727218425282,0.4868164,-0.23712158,-0.82037354,-0.703125,0.125,0.1875
133,133,1727218425322,0.48339844,-0.23492432,-0.80963135,-0.84375,0.03125,0.140625
134,134,1727218425362,0.4802246,-0.23492432,-0.8118286,-0.75,0.046875,0.125
135,135,1727218425402,0.47998047,-0.23443604,-0.81329346,-1.0,-0.125,0.03125
136,136,1727218425442,0.48486328,-0.2366333,-0.8140259,-1.0,-0.015625,0.015625
137,137,1727218425482,0.4819336,-0.23345947,-0.8118286,-0.828125,0.0,0.21875
138,138,1727218425522,0.47802734,-0.23687744,-0.8189087,-0.921875,-0.109375,0.109375
139,139,1727218425562,0.4814453,-0.24029541,-0.82281494,-0.75,-0.203125,0.125
140,140,1727218425602,0.4790039,-0.24053955,-0.817688,-1.078125,-0.140625,0.078125
141,141,1727218425642,0.48364258,-0.24273682,-0.8140259,-0.875,0.03125,0.09375
142,142,1727218425682,0.48339844,-0.24127197,-0.8115845,-0.828125,-0.0625,0.125
143,143,1727218425722,0.48583984,-0.23931885,-0.8171997,-0.84375,-0.109375,0.09375
144,144,1727218425762,0.48339844,-0.24078369,-0.81207275,-0.828125,0.015625,0.15625
145,145,1727218425802,0.48364258,-0.23956299,-0.81988525,-1.078125,0.0,0.1875
146,146,1727218425842,0.47827148,-0.24737549,-0.81988525,-0.78125,0.015625,0.234375
147,147,1727218425882,0.4807129,-0.24102783,-0.8135376,-0.828125,-0.03125,0.171875
148,148,1727218425922,0.47753906,-0.23760986,-0.81622314,-0.96875,-0.015625,0.125
149,149,1727218425962,0.48217773,-0.24493408,-0.8171997,-0.90625,-0.0625,0.078125
150,150,1727218426002,0.47607422,-0.24078369,-0.803772,-0.875,-0.109375,0.1875
151,151,1727218426042,0.4802246,-0.24078369,-0.8220825,-1.09375,0.203125,0.0625
152,152,1727218426082,0.4741211,-0.24542236,-0.81378174,-0.875,-0.09375,0.21875
153,153,1727218426122,0.48242188,-0.24249268,-0.82354736,-1.078125,0.046875,0.046875
154,154,1727218426162,0.47631836,-0.24810791,-0.8164673,-0.984375,-0.09375,0.140625
155,155,1727218426202,0.4794922,-0.2390747,-0.8164673,-0.875,0.015625,0.1875
156,156,1727218426242,0.47998047,-0.2444458,-0.81744385,-0.875,-0.09375,0.296875
157,157,1727218426282,0.484375,-0.24005127,-0.8171997,-0.765625,-0.15625,0.3125
158,158,1727218426322,0.48291016,-0.24591064,-0.817688,-0.640625,-0.15625,0.28125
159,159,1727218426362,0.4794922,-0.2390747,-0.81378174,-0.796875,-0.34375,0.28125
160,160,1727218426402,0.47680664,-0.24810791,-0.8110962,-0.671875,-0.4375,0.328125
161,161,1727218426442,0.47875977,-0.23931885,-0.8147583,-0.65625,-0.28125,0.15625
162,162,1727218426482,0.48339844,-0.23712158,-0.8164673,-0.71875,-0.234375,0.125
163,163,1727218426522,0.47631836,-0.23834229,-0.8140259,-0.75,-0.28125,0.078125
164,164,1727218426562,0.48120117,-0.23687744,-0.81573486,-0.65625,-0.171875,0.296875
165,165,1727218426602,0.4873047,-0.23956299,-0.8130493,-0.640625,-0.375,0.25
166,166,1727218426642,0.4831543,-0.24102783,-0.8128052,-0.734375,-0.375,0.296875
167,167,1727218426682,0.47705078,-0.24053955,-0.8135376,-0.546875,-0.421875,0.171875
168,168,1727218426722,0.4831543,-0.24298096,-0.8101196,-0.609375,-0.453125,0.203125
169,169,1727218426762,0.4885254,-0.24053955,-0.82037354,-0.796875,0.015625,0.015625
170,170,1727218426802,0.47729492,-0.23956299,-0.8123169,-0.734375,-0.375,0.15625
171,171,1727218426842,0.48461914,-0.24249268,-0.81988525,-0.84375,-0.234375,0.25
172,172,1727218426882,0.48461914,-0.24176025,-0.81744385,-0.6875,-0.34375,0.265625
173,173,1727218426922,0.47680664,-0.24151611,-0.8171997,-0.6875,-0.3125,0.25
174,174,1727218426962,0.4807129,-0.23980713,-0.8152466,-0.84375,-0.28125,0.3125
175,175,1727218427002,0.48339844,-0.23687744,-0.81817627,-0.90625,-0.234375,0.265625
176,176,1727218427042,0.47680664,-0.23956299,-0.8140259,-0.6875,-0.515625,0.328125
177,177,1727218427082,0.48291016,-0.24078369,-0.81744385,-0.859375,-0.3125,0.265625
178,178,1727218427122,0.48046875,-0.24005127,-0.8135376,-0.671875,-0.390625,0.359375
179,179,1727218427162,0.4831543,-0.23516846,-0.817688,-0.6875,-0.171875,0.1875
180,180,1727218427202,0.49194336,-0.24346924,-0.81622314,-0.65625,-0.375,0.296875
181,181,1727218427242,0.48510742,-0.23980713,-0.81744385,-0.734375,-0.046875,0.296875
182,182,1727218427282,0.48120117,-0.24298096,-0.81427,-0.90625,-0.390625,0.140625
183,183,1727218427322,0.4873047,-0.24078369,-0.8154907,-0.890625,-0.375,0.25
184,184,1727218427362,0.48583984,-0.23760986,-0.81744385,-0.765625,-0.296875,0.25
185,185,1727218427402,0.48583984,-0.23834229,-0.8135376,-0.765625,-0.140625,0.15625
186,186,1727218427442,0.48364258,-0.23321533,-0.8101196,-0.75,-0.234375,0.234375
187,187,1727218427482,0.48950195,-0.24078369,-0.81988525,-0.953125,0.03125,0.109375
188,188,1727218427522,0.48266602,-0.2366333,-0.81451416,-0.703125,-0.078125,0.25
189,189,1727218427562,0.48583984,-0.24176025,-0.82525635,-0.90625,-0.15625,0.25
190,190,1727218427602,0.47680664,-0.24176025,-0.81915283,-0.78125,-0.265625,0.296875
191,191,1727218427642,0.4897461,-0.24029541,-0.817688,-0.9375,-0.25,0.25
192,192,1727218427682,0.47631836,-0.23931885,-0.81500244,-0.859375,-0.1875,0.0
193,193,1727218427722,0.48168945,-0.23980713,-0.8189087,-0.84375,-0.046875,0.25
194,194,1727218427762,0.4868164,-0.23956299,-0.8130493,-0.953125,-0.21875,0.296875
195,195,1727218427802,0.4814453,-0.23712158,-0.81207275,-0.859375,-0.265625,0.0
196,196,1727218427842,0.48510742,-0.24298096,-0.82110596,-1.015625,-0.046875,0.21875
197,197,1727218427882,0.48339844,-0.23590088,-0.8106079,-0.9375,-0.265625,0.21875
198,198,1727218427922,0.48486328,-0.23760986,-0.8123169,-0.796875,-0.09375,0.21875
199,199,1727218427962,0.48779297,-0.23712158,-0.8069458,-0.84375,-0.203125,0.15625
200,200,1727218428002,0.48828125,-0.2432251,-0.8154907,-1.0,0.015625,0.234375
201,201,1727218428042,0.48706055,-0.24224854,-0.8118286,-0.890625,-0.0625,0.203125
202,202,1727218428082,0.4790039,-0.23590088,-0.8135376,-0.828125,0.109375,0.171875
203,203,1727218428122,0.47998047,-0.24151611,-0.81744385,-0.890625,0.09375,0.1875
204,204,1727218428162,0.48657227,-0.23883057,-0.8164673,-0.9375,-0.078125,0.171875
205,205,1727218428202,0.48095703,-0.24029541,-0.8164673,-1.0625,0.03125,0.140625
206,206,1727218428242,0.4814453,-0.24298096,-0.8171997,-0.765625,-0.0625,0.171875
207,207,1727218428282,0.48120117,-0.23809814,-0.8064575,-0.84375,0.046875,0.171875
208,208,1727218428322,0.47875977,-0.24884033,-0.8189087,-1.0625,0.109375,0.21875
209,209,1727218428362,0.48046875,-0.23956299,-0.8101196,-0.859375,-0.046875,0.140625
210,210,1727218428402,0.4855957,-0.23956299,-0.8128052,-1.140625,0.015625,0.109375
211,211,1727218428442,0.47973633,-0.24102783,-0.8257446,-0.953125,0.09375,0.015625
212,212,1727218428482,0.48632812,-0.23956299,-0.81500244,-0.984375,0.03125,0.109375
213,213,1727218428522,0.4794922,-0.23956299,-0.815979,-1.015625,0.1875,0.296875
214,214,1727218428562,0.4794922,-0.24420166,-0.81695557,-1.03125,-0.1875,0.125
215,215,1727218428602,0.48486328,-0.24468994,-0.8167114,-0.765625,-0.25,0.140625
216,216,1727218428642,0.47924805,-0.24395752,-0.8152466,-1.0,-0.078125,0.25
217,217,1727218428682,0.47924805,-0.24908447,-0.8118286,-0.828125,-0.234375,0.140625
218,218,1727218428722,0.47729492,-0.24639893,-0.8052368,-0.734375,0.015625,0.125
219,219,1727218428762,0.4802246,-0.23565674,-0.82037354,-1.03125,-0.125,0.203125
220,220,1727218428802,0.4819336,-0.24029541,-0.81451416,-0.8125,-0.15625,0.234375
221,221,1727218428842,0.47998047,-0.23956299,-0.81695557,-0.765625,-0.1875,0.171875
222,222,1727218428882,0.48095703,-0.24029541,-0.81695557,-0.703125,-0.34375,0.125
223,223,1727218428922,0.47631836,-0.2456665,-0.81451416,-0.734375,-0.21875,0.40625
224,224,1727218428962,0.4819336,-0.2420044,-0.8130493,-0.65625,-0.25,0.09375
225,225,1727218429002,0.4802246,-0.24151611,-0.81695557,-0.640625,-0.1875,0.1875
226,226,1727218429042,0.47070312,-0.2420044,-0.8135376,-0.53125,-0.5,0.15625
227,227,1727218429082,0.47509766,-0.24224854,-0.8201294,-0.828125,-0.34375,0.296875
228,228,1727218429122,0.47802734,-0.24176025,-0.8167114,-0.703125,-0.234375,0.375
229,229,1727218429162,0.47827148,-0.23809814,-0.81915283,-0.71875,-0.328125,0.296875
230,230,1727218429202,0.47460938,-0.24493408,-0.81500244,-0.828125,-0.296875,0.203125
231,231,1727218429242,0.48095703,-0.24053955,-0.8118286,-0.671875,-0.234375,0.3125
232,232,1727218429282,0.48095703,-0.24102783,-0.8171997,-0.78125,-0.265625,0.125
233,233,1727218429322,0.47998047,-0.2420044,-0.8115845,-0.578125,-0.34375,0.21875
234,234,1727218429362,0.48046875,-0.23931885,-0.8201294,-0.59375,-0.328125,0.3125
235,235,1727218429402,0.48242188,-0.23565674,-0.8123169,-0.65625,-0.421875,0.140625
236,236,1727218429442,0.48388672,-0.23980713,-0.81744385,-0.90625,-0.265625,0.109375
237,237,1727218429482,0.4819336,-0.23858643,-0.8098755,-0.8125,-0.375,0.25
238,238,1727218429522,0.4855957,-0.24078369,-0.817688,-0.546875,-0.328125,0.390625
239,239,1727218429562,0.4868164,-0.24249268,-0.8154907,-0.828125,-0.359375,0.34375
240,240,1727218429602,0.48266602,-0.23370361,-0.8118286,-0.828125,-0.296875,0.171875
241,241,1727218429642,0.4802246,-0.2420044,-0.8123169,-0.828125,-0.296875,0.171875
242,242,1727218429682,0.4802246,-0.24346924,-0.81622314,-0.84375,-0.28125,0.09375
243,243,1727218429722,0.4819336,-0.24420166,-0.81744385,-0.671875,-0.171875,0.328125
244,244,1727218429762,0.48388672,-0.23980713,-0.81915283,-0.84375,-0.40625,0.234375
245,245,1727218429802,0.484375,-0.23638916,-0.81329346,-0.828125,-0.171875,0.1875
246,246,1727218429842,0.48461914,-0.2354126,-0.8164673,-0.765625,-0.1875,0.203125
247,247,1727218429882,0.48168945,-0.24127197,-0.8118286,-0.765625,-0.21875,0.203125
248,248,1727218429922,0.48608398,-0.23590088,-0.81817627,-0.984375,-0.453125,0.125
249,249,1727218429962,0.48339844,-0.2390747,-0.8189087,-0.765625,-0.03125,0.25
250,250,1727218430002,0.47753906,-0.24053955,-0.81622314,-0.96875,-0.21875,0.203125
251,251,1727218430042,0.484375,-0.24029541,-0.81866455,-0.625,-0.28125,0.171875
252,252,1727218430082,0.4819336,-0.23809814,-0.82159424,-0.734375,-0.125,0.21875
253,253,1727218430122,0.4802246,-0.23150635,-0.8110962,-0.859375,0.03125,0.140625
254,254,1727218430162,0.4831543,-0.23590088,-0.8115845,-0.8125,-0.234375,0.171875
255,255,1727218430202,0.47827148,-0.23492432,-0.81866455,-0.859375,-0.265625,0.15625
256,256,1727218430242,0.47973633,-0.24078369,-0.8230591,-0.75,0.078125,0.1875
257,257,1727218430282,0.47802734,-0.23760986,-0.82037354,-0.859375,-0.140625,0.125
258,258,1727218430322,0.48779297,-0.23834229,-0.815979,-0.859375,-0.046875,0.1875
259,259,1727218430362,0.48608398,-0.23858643,-0.8135376,-0.984375,-0.015625,0.15625
260,260,1727218430402,0.48120117,-0.2366333,-0.81451416,-0.953125,-0.15625,0.203125
261,261,1727218430442,0.48266602,-0.23687744,-0.81256104,-0.859375,-0.015625,0.125
262,262,1727218430482,0.47314453,-0.23712158,-0.8140259,-0.890625,0.078125,0.265625
263,263,1727218430522,0.48364258,-0.23101807,-0.81817627,-0.8125,0.015625,0.171875
264,264,1727218430562,0.48583984,-0.2366333,-0.81817627,-0.953125,-0.078125,0.125
265,265,1727218430602,0.4790039,-0.24420166,-0.81134033,-0.921875,-0.03125,0.234375
266,266,1727218430642,0.48364258,-0.2420044,-0.81915283,-0.75,0.046875,0.234375
267,267,1727218430682,0.48266602,-0.23931885,-0.81378174,-0.953125,-0.046875,0.1875
268,268,1727218430722,0.47851562,-0.24029541,-0.81451416,-1.015625,-0.078125,0.171875
269,269,1727218430762,0.47924805,-0.24005127,-0.8147583,-1.03125,0.0,0.140625
270,270,1727218430802,0.48046875,-0.24176025,-0.81085205,-0.96875,-0.0625,0.3125
271,271,1727218430842,0.48266602,-0.24127197,-0.8140259,-0.9375,-0.046875,0.15625
272,272,1727218430882,0.4855957,-0.23712158,-0.8179321,-0.84375,-0.078125,0.25
273,273,1727218430922,0.47631836,-0.24420166,-0.8118286,-0.953125,-0.0625,0.15625
274,274,1727218430962,0.47387695,-0.24176025,-0.8167114,-0.875,-0.046875,0.140625
275,275,1727218431002,0.4790039,-0.24737549,-0.817688,-0.8125,-0.0625,0.140625
276,276,1727218431042,0.47265625,-0.24517822,-0.81329346,-0.84375,-0.1875,0.28125
277,277,1727218431082,0.48168945,-0.24151611,-0.8179321,-0.796875,-0.125,0.25
278,278,1727218431122,0.47998047,-0.24298096,-0.8171997,-0.640625,-0.078125,0.234375
279,279,1727218431162,0.47485352,-0.24224854,-0.8081665,-0.890625,-0.296875,0.140625
280,280,1727218431202,0.4802246,-0.24810791,-0.8208618,-0.765625,-0.0625,0.171875
281,281,1727218431242,0.47973633,-0.24371338,-0.8123169,-0.609375,-0.078125,0.1875
282,282,1727218431282,0.4794922,-0.24420166,-0.8128052,-0.796875,-0.328125,0.328125
283,283,1727218431322,0.4807129,-0.23956299,-0.8140259,-0.5625,-0.453125,0.234375
284,284,1727218431362,0.48413086,-0.24078369,-0.8179321,-0.75,-0.5,0.234375
285,285,1727218431402,0.47607422,-0.23687744,-0.8184204,-0.625,-0.4375,0.21875
286,286,1727218431442,0.47875977,-0.23736572,-0.81329346,-0.875,-0.421875,0.171875
287,287,1727218431482,0.48120117,-0.24468994,-0.81427,-0.71875,-0.25,0.140625
288,288,1727218431522,0.48291016,-0.2354126,-0.8184204,-0.671875,-0.25,0.1875
289,289,1727218431562,0.48413086,-0.23687744,-0.81207275,-0.59375,-0.4375,0.3125
290,290,1727218431602,0.47802734,-0.23516846,-0.81256104,-0.671875,-0.28125,0.3125
291,291,1727218431642,0.4880371,-0.23760986,-0.8189087,-0.78125,-0.3125,0.25
292,292,1727218431682,0.48046875,-0.23931885,-0.81256104,-0.703125,-0.375,0.203125
293,293,1727218431722,0.48291016,-0.23345947,-0.8213501,-0.6875,-0.375,0.359375
294,294,1727218431762,0.48339844,-0.23516846,-0.8167114,-0.875,-0.40625,0.359375
295,295,1727218431802,0.47705078,-0.22906494,-0.8179321,-0.75,-0.25,0.28125
296,296,1727218431842,0.48583984,-0.24517822,-0.8179321,-0.59375,-0.046875,0.234375
297,297,1727218431882,0.47998047,-0.23394775,-0.81817627,-0.71875,-0.140625,0.171875
298,298,1727218431922,0.48095703,-0.2354126,-0.81622314,-0.734375,-0.25,0.234375
299,299,1727218431962,0.48291016,-0.23736572,-0.81329346,-0.625,-0.140625,0.203125
