,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,31,1727172595337,0.095703125,0.12445068,-0.944397,-0.484375,0.359375,0.296875
32,32,1727172595377,0.09765625,0.12591553,-0.9404907,-0.734375,0.453125,0.3125
33,33,1727172595417,0.09838867,0.1251831,-0.9456177,-0.53125,0.609375,0.40625
34,34,1727172595457,0.092041016,0.12030029,-0.9414673,-0.5625,0.6875,0.234375
35,35,1727172595497,0.09692383,0.12005615,-0.94122314,-0.59375,0.609375,0.25
36,36,1727172595537,0.09863281,0.12420654,-0.940979,-0.515625,0.5625,0.1875
37,37,1727172595577,0.10083008,0.12322998,-0.94366455,-0.515625,0.78125,0.296875
38,38,1727172595617,0.099121094,0.120788574,-0.94488525,-0.40625,0.65625,0.3125
39,39,1727172595657,0.103759766,0.121032715,-0.94122314,-0.46875,0.796875,0.328125
40,40,1727172595697,0.09399414,0.1293335,-0.9429321,-0.421875,0.734375,0.25
41,41,1727172595737,0.09838867,0.12176514,-0.94317627,-0.46875,0.71875,0.296875
42,42,1727172595777,0.09399414,0.11859131,-0.940979,-0.375,0.765625,0.34375
43,43,1727172595817,0.09643555,0.12200928,-0.94317627,-0.3125,0.90625,0.203125
44,44,1727172595857,0.10107422,0.12225342,-0.94073486,-0.34375,0.90625,0.265625
45,45,1727172595897,0.09399414,0.12200928,-0.9468384,-0.421875,0.84375,0.21875
46,46,1727172595937,0.09448242,0.12322998,-0.9463501,-0.515625,0.640625,0.25
47,47,1727172595977,0.09448242,0.12957764,-0.94195557,-0.390625,0.671875,0.1875
48,48,1727172596017,0.10083008,0.11810303,-0.9417114,-0.390625,0.71875,0.265625
49,49,1727172596057,0.09423828,0.120788574,-0.9417114,-0.34375,0.984375,0.21875
50,50,1727172596097,0.099121094,0.12225342,-0.9470825,-0.328125,0.796875,0.1875
51,51,1727172596137,0.095703125,0.121520996,-0.9475708,0.015625,0.9375,0.3125
52,52,1727172596177,0.09765625,0.12322998,-0.9404907,-0.15625,0.984375,0.3125
53,53,1727172596217,0.09716797,0.124694824,-0.94317627,-0.109375,1.0625,0.265625
54,54,1727172596257,0.09692383,0.1251831,-0.94415283,0.0,1.015625,0.28125
55,55,1727172596297,0.09838867,0.13250732,-0.94244385,0.0625,1.09375,0.203125
56,56,1727172596337,0.09814453,0.124694824,-0.94415283,0.1875,1.046875,0.28125
57,57,1727172596377,0.095458984,0.13079834,-0.942688,0.21875,0.859375,0.21875
58,58,1727172596417,0.10107422,0.12445068,-0.94537354,0.109375,1.0,0.265625
59,59,1727172596457,0.0949707,0.12664795,-0.94610596,0.171875,1.125,0.3125
60,60,1727172596497,0.106933594,0.1251831,-0.93951416,0.0625,1.1875,0.15625
61,61,1727172596537,0.096191406,0.12664795,-0.94488525,0.078125,1.140625,0.171875
62,62,1727172596577,0.09887695,0.12786865,-0.9417114,0.046875,1.109375,0.203125
63,63,1727172596617,0.091308594,0.12957764,-0.94244385,-0.078125,0.953125,0.265625
64,64,1727172596657,0.087890625,0.1293335,-0.94415283,0.125,0.75,0.140625
65,65,1727172596697,0.09765625,0.13470459,-0.93927,0.125,0.796875,0.28125
66,66,1727172596737,0.095458984,0.12591553,-0.94610596,0.015625,1.0,0.1875
67,67,1727172596777,0.09692383,0.13494873,-0.94195557,-0.0625,1.0,0.109375
68,68,1727172596817,0.095214844,0.1293335,-0.9417114,-0.171875,0.890625,0.1875
69,69,1727172596857,0.091552734,0.13568115,-0.940979,-0.265625,0.90625,0.28125
70,70,1727172596897,0.09375,0.1293335,-0.9446411,-0.1875,0.90625,0.328125
71,71,1727172596937,0.09716797,0.13470459,-0.9429321,-0.203125,1.0,0.25
72,72,1727172596977,0.09667969,0.13616943,-0.9458618,-0.203125,1.078125,0.265625
73,73,1727172597017,0.09326172,0.13348389,-0.9458618,-0.140625,1.171875,0.09375
74,74,1727172597057,0.09399414,0.13104248,-0.93927,-0.09375,1.0625,0.21875
75,75,1727172597097,0.08959961,0.1383667,-0.9373169,-0.15625,0.9375,0.28125
76,76,1727172597137,0.09765625,0.13665771,-0.9446411,-0.046875,1.015625,0.15625
77,77,1727172597177,0.08886719,0.137146,-0.9470825,-0.203125,1.015625,0.1875
78,78,1727172597217,0.088378906,0.13812256,-0.94244385,-0.1875,1.046875,0.03125
79,79,1727172597257,0.09106445,0.1317749,-0.9417114,-0.140625,1.0,0.109375
80,80,1727172597297,0.09326172,0.13543701,-0.94244385,-0.171875,1.0,0.1875
81,81,1727172597337,0.09643555,0.13568115,-0.94000244,-0.21875,1.0,0.203125
82,82,1727172597377,0.10107422,0.13372803,-0.9495239,-0.3125,0.78125,0.234375
83,83,1727172597417,0.09350586,0.1383667,-0.94781494,-0.328125,0.96875,0.1875
84,84,1727172597457,0.08862305,0.13641357,-0.9446411,-0.28125,1.015625,0.421875
85,85,1727172597497,0.09350586,0.13787842,-0.9480591,-0.40625,0.921875,0.203125
86,86,1727172597537,0.088134766,0.13128662,-0.94415283,-0.109375,1.140625,0.140625
87,87,1727172597577,0.09692383,0.13861084,-0.93951416,-0.21875,0.953125,0.140625
88,88,1727172597617,0.09277344,0.13665771,-0.9365845,-0.28125,0.828125,0.09375
89,89,1727172597657,0.08886719,0.14422607,-0.94073486,-0.265625,0.78125,0.171875
90,90,1727172597697,0.08544922,0.13543701,-0.942688,-0.171875,1.125,0.203125
91,91,1727172597737,0.08691406,0.1359253,-0.94366455,-0.1875,1.1875,0.21875
92,92,1727172597777,0.0949707,0.14276123,-0.9429321,-0.125,1.0625,0.21875
93,93,1727172597817,0.084472656,0.13739014,-0.94244385,-0.09375,0.96875,0.3125
94,94,1727172597857,0.087402344,0.13665771,-0.94000244,-0.203125,1.046875,0.140625
95,95,1727172597897,0.08569336,0.14105225,-0.9351196,-0.21875,1.0,0.078125
96,96,1727172597937,0.087646484,0.1383667,-0.9451294,-0.375,0.9375,0.203125
97,97,1727172597977,0.09082031,0.13543701,-0.942688,-0.15625,1.0625,0.078125
98,98,1727172598017,0.09375,0.13763428,-0.9417114,-0.015625,0.765625,0.109375
99,99,1727172598057,0.087402344,0.13861084,-0.94415283,-0.28125,0.828125,0.1875
100,100,1727172598097,0.092041016,0.13348389,-0.944397,-0.25,0.890625,0.1875
101,101,1727172598137,0.08642578,0.13885498,-0.9404907,-0.203125,0.9375,0.1875
102,102,1727172598177,0.0871582,0.13348389,-0.9439087,-0.4375,0.796875,0.265625
103,103,1727172598217,0.09106445,0.13519287,-0.93829346,-0.21875,0.890625,0.3125
104,104,1727172598257,0.0859375,0.14178467,-0.93341064,-0.4375,0.9375,0.171875
105,105,1727172598297,0.08618164,0.13641357,-0.942688,-0.375,0.90625,0.25
106,106,1727172598337,0.088134766,0.13616943,-0.9434204,-0.34375,0.859375,0.25
107,107,1727172598377,0.0871582,0.13983154,-0.942688,-0.421875,0.765625,0.328125
108,108,1727172598417,0.08959961,0.1408081,-0.9397583,-0.453125,0.953125,0.265625
109,109,1727172598457,0.087646484,0.1359253,-0.9451294,-0.4375,0.78125,0.34375
110,110,1727172598497,0.092285156,0.13543701,-0.94732666,-0.484375,0.703125,0.296875
111,111,1727172598537,0.091308594,0.13201904,-0.94537354,-0.203125,0.5625,0.265625
112,112,1727172598577,0.08862305,0.13885498,-0.94732666,0.015625,0.5,0.234375
113,113,1727172598617,0.08959961,0.14202881,-0.9421997,0.0,0.484375,0.46875
114,114,1727172598657,0.09399414,0.14129639,-0.9456177,0.21875,0.484375,0.296875
115,115,1727172598697,0.091308594,0.14349365,-0.9483032,0.125,0.453125,0.453125
116,116,1727172598737,0.0925293,0.13983154,-0.93756104,0.421875,0.328125,0.484375
117,117,1727172598777,0.08691406,0.14324951,-0.94366455,0.421875,0.3125,0.65625
118,118,1727172598817,0.09082031,0.14471436,-0.9475708,0.28125,0.125,0.578125
119,119,1727172598857,0.09472656,0.14642334,-0.9365845,-0.109375,0.140625,0.609375
120,120,1727172598897,0.09399414,0.14398193,-0.9402466,-0.390625,-0.03125,0.421875
121,121,1727172598937,0.091796875,0.14447021,-0.9439087,-0.515625,0.125,0.390625
122,122,1727172598977,0.099609375,0.14324951,-0.94122314,-0.671875,-0.15625,0.390625
123,123,1727172599017,0.1027832,0.14056396,-0.944397,-0.484375,-0.4375,0.53125
124,124,1727172599057,0.1003418,0.14349365,-0.94122314,-0.453125,-0.875,0.703125
125,125,1727172599097,0.103271484,0.14324951,-0.93756104,-0.328125,-1.296875,0.890625
126,126,1727172599137,0.099853516,0.1473999,-0.9397583,-0.171875,-0.953125,0.78125
127,127,1727172599177,0.10644531,0.15130615,-0.93536377,-0.125,-0.734375,0.734375
128,128,1727172599217,0.10864258,0.15081787,-0.93927,-0.40625,-0.109375,0.625
129,129,1727172599257,0.10473633,0.14691162,-0.9380493,-0.6875,0.015625,0.53125
130,130,1727172599297,0.10986328,0.14324951,-0.93634033,-0.546875,0.3125,0.53125
131,131,1727172599337,0.10888672,0.14691162,-0.9380493,-0.46875,0.734375,0.40625
132,132,1727172599377,0.111083984,0.14471436,-0.93707275,-0.765625,0.390625,0.46875
133,133,1727172599417,0.10424805,0.14959717,-0.93707275,-0.984375,0.171875,0.609375
134,134,1727172599457,0.10888672,0.14569092,-0.9380493,-0.90625,0.25,0.46875
135,135,1727172599497,0.11206055,0.13983154,-0.9429321,-0.734375,0.09375,0.328125
136,136,1727172599537,0.1081543,0.14569092,-0.9360962,-0.890625,0.34375,0.484375
137,137,1727172599577,0.111572266,0.14129639,-0.9351196,-1.140625,0.109375,0.484375
138,138,1727172599617,0.11230469,0.14593506,-0.9368286,-1.015625,0.25,0.40625
139,139,1727172599657,0.11035156,0.1437378,-0.93951416,-1.015625,0.515625,0.53125
140,140,1727172599697,0.111083984,0.14154053,-0.9356079,-0.765625,0.296875,0.5625
141,141,1727172599737,0.115234375,0.13787842,-0.93951416,-0.71875,0.46875,0.515625
142,142,1727172599777,0.11376953,0.14105225,-0.9351196,-0.875,0.53125,0.3125
143,143,1727172599817,0.111572266,0.14178467,-0.9385376,-0.90625,0.421875,0.359375
144,144,1727172599857,0.11279297,0.13909912,-0.94244385,-1.171875,0.28125,0.4375
145,145,1727172599897,0.114746094,0.13153076,-0.9451294,-0.921875,0.265625,0.4375
146,146,1727172599937,0.114746094,0.13543701,-0.94488525,-1.0625,0.234375,0.375
147,147,1727172599977,0.123291016,0.13787842,-0.94366455,-0.75,0.5,0.390625
148,148,1727172600017,0.11328125,0.13812256,-0.93927,-0.640625,0.5625,0.296875
149,149,1727172600057,0.1184082,0.14154053,-0.93756104,-0.5625,0.46875,0.375
150,150,1727172600097,0.12036133,0.13616943,-0.93829346,-0.6875,0.109375,0.3125
151,151,1727172600137,0.115234375,0.13641357,-0.9351196,-0.578125,0.1875,0.46875
152,152,1727172600177,0.123046875,0.13739014,-0.93829346,-0.53125,0.234375,0.34375
153,153,1727172600217,0.11450195,0.13421631,-0.93878174,-0.75,0.234375,0.296875
154,154,1727172600257,0.12402344,0.13641357,-0.9378052,-0.71875,0.40625,0.375
155,155,1727172600297,0.11743164,0.13226318,-0.93951416,-0.671875,0.203125,0.46875
156,156,1727172600337,0.12451172,0.1329956,-0.9380493,-0.65625,0.34375,0.4375
157,157,1727172600377,0.12573242,0.1329956,-0.9356079,-0.609375,0.234375,0.3125
158,158,1727172600417,0.12426758,0.12957764,-0.9356079,-0.671875,0.078125,0.46875
159,159,1727172600457,0.123291016,0.13372803,-0.93585205,-0.5625,0.46875,0.4375
160,160,1727172600497,0.13012695,0.13519287,-0.9402466,-0.578125,0.421875,0.3125
161,161,1727172600537,0.123291016,0.12835693,-0.9385376,-0.515625,0.484375,0.28125
162,162,1727172600577,0.12182617,0.12615967,-0.94073486,-0.671875,0.390625,0.34375
163,163,1727172600617,0.13476562,0.12908936,-0.93585205,-0.578125,0.328125,0.328125
164,164,1727172600657,0.12475586,0.12664795,-0.9373169,-0.71875,0.453125,0.1875
165,165,1727172600697,0.12792969,0.1305542,-0.93634033,-0.546875,0.515625,0.34375
166,166,1727172600737,0.13134766,0.12738037,-0.9390259,-0.625,0.703125,0.328125
167,167,1727172600777,0.13012695,0.12640381,-0.93585205,-0.546875,0.515625,0.3125
168,168,1727172600817,0.13085938,0.1281128,-0.93927,-0.578125,0.75,0.296875
169,169,1727172600857,0.12768555,0.124694824,-0.93634033,-0.796875,0.65625,0.25
170,170,1727172600897,0.12402344,0.13885498,-0.93634033,-0.578125,0.609375,0.328125
171,171,1727172600937,0.12695312,0.13421631,-0.94073486,-0.671875,0.765625,0.3125
172,172,1727172600977,0.13256836,0.13006592,-0.93927,-0.640625,0.765625,0.3125
173,173,1727172601017,0.12841797,0.11956787,-0.94122314,-0.46875,0.796875,0.265625
174,174,1727172601057,0.12915039,0.1251831,-0.9439087,-0.40625,0.828125,0.140625
175,175,1727172601097,0.13134766,0.12762451,-0.9338989,-0.59375,0.765625,0.15625
176,176,1727172601137,0.13378906,0.12322998,-0.94122314,-0.546875,0.890625,0.1875
177,177,1727172601177,0.123046875,0.11907959,-0.9368286,-0.625,0.734375,0.28125
178,178,1727172601217,0.13452148,0.12664795,-0.93951416,-0.359375,0.71875,0.203125
179,179,1727172601257,0.13110352,0.13079834,-0.9365845,-0.328125,0.953125,0.203125
180,180,1727172601297,0.13012695,0.124938965,-0.93414307,-0.34375,1.0625,0.203125
181,181,1727172601337,0.12695312,0.12689209,-0.9348755,-0.203125,0.96875,0.125
182,182,1727172601377,0.12768555,0.13641357,-0.93829346,-0.171875,0.953125,0.28125
183,183,1727172601417,0.122558594,0.13250732,-0.94244385,-0.25,1.140625,0.140625
184,184,1727172601457,0.13061523,0.12445068,-0.9348755,-0.328125,1.140625,0.203125
185,185,1727172601497,0.13354492,0.12664795,-0.9385376,-0.28125,1.109375,0.40625
186,186,1727172601537,0.1262207,0.120788574,-0.9404907,-0.0625,1.0625,0.421875
187,187,1727172601577,0.1262207,0.12542725,-0.9365845,-0.234375,1.09375,0.359375
188,188,1727172601617,0.12011719,0.12371826,-0.93927,-0.09375,1.328125,0.328125
189,189,1727172601657,0.12451172,0.13616943,-0.9351196,-0.15625,1.15625,0.125
190,190,1727172601697,0.123291016,0.12591553,-0.93634033,-0.265625,0.890625,0.296875
191,191,1727172601737,0.1237793,0.13323975,-0.9434204,-0.203125,1.125,0.3125
192,192,1727172601777,0.119384766,0.13250732,-0.93951416,-0.375,1.21875,0.125
193,193,1727172601817,0.12646484,0.13226318,-0.93829346,-0.4375,1.453125,0.15625
194,194,1727172601857,0.123535156,0.12542725,-0.94122314,-0.5,1.609375,0.234375
195,195,1727172601897,0.123535156,0.1227417,-0.9429321,-0.46875,1.609375,0.140625
196,196,1727172601937,0.12036133,0.1329956,-0.93585205,-0.53125,1.53125,0.1875
197,197,1727172601977,0.12011719,0.13006592,-0.9324341,-0.703125,1.625,0.140625
198,198,1727172602017,0.114746094,0.1293335,-0.9319458,-0.546875,1.625,0.09375
199,199,1727172602057,0.12182617,0.1359253,-0.93707275,-0.546875,1.84375,0.125
200,200,1727172602097,0.11254883,0.1281128,-0.94073486,-0.265625,1.484375,0.125
201,201,1727172602137,0.114990234,0.12347412,-0.94073486,-0.40625,1.546875,0.15625
202,202,1727172602177,0.118896484,0.12738037,-0.94537354,-0.375,1.15625,0.234375
203,203,1727172602217,0.11743164,0.12860107,-0.94073486,-0.328125,1.03125,0.09375
204,204,1727172602257,0.115722656,0.12982178,-0.944397,-0.21875,1.171875,0.34375
205,205,1727172602297,0.114746094,0.1281128,-0.93707275,-0.3125,1.046875,0.078125
206,206,1727172602337,0.111083984,0.13104248,-0.9380493,-0.25,0.984375,0.078125
207,207,1727172602377,0.111572266,0.13665771,-0.9402466,-0.265625,1.03125,0.203125
208,208,1727172602417,0.109375,0.1305542,-0.942688,-0.1875,0.96875,0.21875
209,209,1727172602457,0.111816406,0.13275146,-0.9451294,-0.3125,1.0625,0.109375
210,210,1727172602497,0.11450195,0.13348389,-0.9483032,-0.125,1.109375,0.1875
211,211,1727172602537,0.1015625,0.12347412,-0.94610596,-0.03125,1.125,0.140625
212,212,1727172602577,0.111572266,0.12713623,-0.9390259,-0.203125,1.03125,0.234375
213,213,1727172602617,0.10473633,0.12689209,-0.9390259,-0.125,1.078125,0.171875
214,214,1727172602657,0.1081543,0.1239624,-0.9356079,-0.140625,1.15625,0.203125
215,215,1727172602697,0.10522461,0.12835693,-0.9421997,-0.015625,1.03125,0.140625
216,216,1727172602737,0.11035156,0.13372803,-0.94000244,-0.125,1.078125,0.078125
217,217,1727172602777,0.107421875,0.13128662,-0.9390259,-0.1875,1.03125,0.203125
218,218,1727172602817,0.110839844,0.1305542,-0.93585205,-0.296875,0.9375,0.078125
219,219,1727172602857,0.10571289,0.1395874,-0.9414673,-0.28125,0.8125,0.1875
220,220,1727172602897,0.10839844,0.13031006,-0.9365845,-0.078125,0.890625,0.25
221,221,1727172602937,0.11401367,0.13275146,-0.93634033,-0.21875,1.09375,0.171875
222,222,1727172602977,0.107910156,0.12786865,-0.9404907,-0.0625,0.9375,0.25
223,223,1727172603017,0.11328125,0.13250732,-0.9404907,-0.203125,0.890625,0.09375
224,224,1727172603057,0.11010742,0.13250732,-0.94537354,-0.1875,1.015625,0.1875
225,225,1727172603097,0.1081543,0.12664795,-0.9429321,-0.125,0.921875,0.15625
226,226,1727172603137,0.1081543,0.12738037,-0.9429321,-0.234375,0.78125,0.140625
227,227,1727172603177,0.107421875,0.13470459,-0.9373169,-0.234375,0.984375,0.21875
228,228,1727172603217,0.10522461,0.1395874,-0.9402466,-0.21875,1.078125,0.25
229,229,1727172603257,0.10424805,0.12664795,-0.94244385,-0.015625,1.109375,0.171875
230,230,1727172603297,0.10546875,0.1383667,-0.93927,0.0625,1.140625,0.359375
231,231,1727172603337,0.10180664,0.13128662,-0.93951416,-0.09375,0.953125,0.21875
232,232,1727172603377,0.10620117,0.1359253,-0.9380493,-0.21875,0.984375,0.09375
233,233,1727172603417,0.10620117,0.13446045,-0.93536377,-0.234375,1.25,0.21875
234,234,1727172603457,0.10986328,0.13372803,-0.9458618,-0.234375,1.078125,0.21875
235,235,1727172603497,0.10229492,0.1383667,-0.94244385,-0.328125,0.890625,0.3125
236,236,1727172603537,0.11010742,0.13470459,-0.9468384,-0.265625,0.890625,0.421875
237,237,1727172603577,0.11035156,0.13128662,-0.93756104,-0.328125,0.765625,0.265625
238,238,1727172603617,0.10961914,0.13739014,-0.94366455,-0.265625,0.875,0.265625
239,239,1727172603657,0.10253906,0.137146,-0.94122314,-0.375,1.0625,0.34375
240,240,1727172603697,0.10888672,0.13470459,-0.9439087,-0.265625,0.953125,0.171875
241,241,1727172603737,0.10107422,0.1359253,-0.94000244,-0.1875,0.875,0.1875
242,242,1727172603777,0.103271484,0.13250732,-0.9421997,-0.390625,0.84375,0.296875
243,243,1727172603817,0.10229492,0.13153076,-0.9429321,-0.40625,0.875,0.21875
244,244,1727172603857,0.1015625,0.13494873,-0.93878174,-0.25,1.125,0.265625
245,245,1727172603897,0.107421875,0.13348389,-0.9421997,-0.3125,0.890625,0.09375
246,246,1727172603937,0.10424805,0.13739014,-0.93756104,-0.546875,0.78125,0.21875
247,247,1727172603977,0.10668945,0.1395874,-0.942688,-0.171875,0.8125,0.234375
248,248,1727172604017,0.1027832,0.13226318,-0.93927,-0.140625,1.0,0.265625
249,249,1727172604057,0.099365234,0.13763428,-0.9417114,-0.421875,0.8125,0.25
250,250,1727172604097,0.10107422,0.14105225,-0.944397,-0.34375,0.84375,0.21875
251,251,1727172604137,0.10644531,0.13494873,-0.9385376,-0.40625,0.78125,0.234375
252,252,1727172604177,0.107666016,0.13812256,-0.94317627,-0.484375,0.6875,0.28125
253,253,1727172604217,0.10058594,0.13690186,-0.94732666,-0.546875,0.703125,0.28125
254,254,1727172604257,0.103759766,0.14300537,-0.9434204,-0.671875,0.609375,0.265625
255,255,1727172604297,0.10913086,0.13153076,-0.94195557,-0.625,0.5625,0.328125
256,256,1727172604337,0.10131836,0.1305542,-0.9385376,-0.515625,0.546875,0.234375
257,257,1727172604377,0.103271484,0.12860107,-0.93951416,-0.609375,0.515625,0.34375
258,258,1727172604417,0.10180664,0.13616943,-0.9458618,-0.5,0.578125,0.3125
259,259,1727172604457,0.10522461,0.1395874,-0.942688,-0.578125,0.484375,0.375
260,260,1727172604497,0.106933594,0.13079834,-0.9429321,-0.515625,0.5625,0.265625
261,261,1727172604537,0.11010742,0.13397217,-0.942688,-0.703125,0.515625,0.46875
262,262,1727172604577,0.10668945,0.14007568,-0.9446411,-0.75,0.6875,0.359375
263,263,1727172604617,0.10668945,0.12689209,-0.94415283,-0.578125,0.65625,0.203125
264,264,1727172604657,0.10546875,0.13763428,-0.9429321,-0.59375,0.65625,0.1875
265,265,1727172604697,0.10083008,0.1281128,-0.94488525,-0.703125,0.53125,0.203125
266,266,1727172604737,0.107910156,0.1293335,-0.94488525,-0.6875,0.6875,0.328125
267,267,1727172604777,0.099609375,0.12567139,-0.942688,-0.78125,0.75,0.359375
268,268,1727172604817,0.104003906,0.12835693,-0.9385376,-0.921875,0.625,0.296875
269,269,1727172604857,0.09814453,0.12664795,-0.9434204,-0.875,0.59375,0.28125
270,270,1727172604897,0.10839844,0.13104248,-0.9404907,-0.953125,0.578125,0.25
271,271,1727172604937,0.10546875,0.13104248,-0.94000244,-0.734375,0.59375,0.34375
272,272,1727172604977,0.1081543,0.12957764,-0.94659424,-1.0,0.71875,0.265625
273,273,1727172605017,0.107910156,0.12664795,-0.9351196,-0.890625,0.671875,0.34375
274,274,1727172605057,0.10644531,0.11981201,-0.94073486,-0.796875,0.484375,0.171875
275,275,1727172605097,0.107666016,0.121032715,-0.93707275,-0.53125,0.59375,0.28125
276,276,1727172605137,0.10668945,0.12322998,-0.9434204,-0.671875,0.546875,0.40625
277,277,1727172605177,0.1105957,0.1305542,-0.9456177,-0.765625,0.453125,0.28125
278,278,1727172605217,0.10888672,0.1239624,-0.942688,-0.671875,0.5,0.40625
279,279,1727172605257,0.10668945,0.1227417,-0.94854736,-0.671875,0.453125,0.46875
280,280,1727172605297,0.11010742,0.12689209,-0.940979,-0.6875,0.234375,0.375
281,281,1727172605337,0.11450195,0.121276855,-0.9414673,-0.5,0.453125,0.453125
282,282,1727172605377,0.11791992,0.124694824,-0.94366455,-0.5625,0.59375,0.1875
283,283,1727172605417,0.11230469,0.12200928,-0.940979,-0.5625,0.609375,0.296875
284,284,1727172605457,0.12036133,0.1227417,-0.9390259,-0.453125,0.6875,0.421875
285,285,1727172605497,0.10571289,0.12054443,-0.93878174,-0.390625,0.875,0.234375
286,286,1727172605537,0.11035156,0.120788574,-0.93951416,-0.265625,0.8125,0.34375
287,287,1727172605577,0.107421875,0.12713623,-0.9414673,-0.25,0.8125,0.25
288,288,1727172605617,0.11303711,0.13006592,-0.93829346,-0.46875,0.75,0.296875
289,289,1727172605657,0.110839844,0.12347412,-0.9404907,-0.4375,0.65625,0.265625
290,290,1727172605697,0.109375,0.12249756,-0.94122314,-0.390625,0.65625,0.421875
291,291,1727172605737,0.1105957,0.12664795,-0.9380493,-0.515625,0.6875,0.328125
292,292,1727172605777,0.115478516,0.12054443,-0.94244385,-0.59375,0.71875,0.203125
293,293,1727172605817,0.11279297,0.124938965,-0.9414673,-0.4375,0.6875,0.25
294,294,1727172605857,0.11254883,0.11883545,-0.9368286,-0.46875,0.703125,0.34375
295,295,1727172605897,0.11450195,0.12347412,-0.93756104,-0.390625,0.671875,0.265625
296,296,1727172605937,0.12036133,0.116882324,-0.9417114,-0.359375,0.703125,0.203125
297,297,1727172605977,0.111572266,0.11932373,-0.9397583,-0.5625,0.609375,0.328125
298,298,1727172606017,0.11254883,0.121276855,-0.9378052,-0.5,0.796875,0.3125
299,299,1727172606057,0.12011719,0.1227417,-0.9434204,-0.375,0.703125,0.234375
300,300,1727172606097,0.11303711,0.11981201,-0.9429321,-0.421875,0.671875,0.359375
301,301,1727172606137,0.11010742,0.12176514,-0.94073486,-0.265625,0.6875,0.171875
302,302,1727172606177,0.10913086,0.12640381,-0.9439087,-0.34375,0.5625,0.265625
303,303,1727172606217,0.114746094,0.12371826,-0.942688,-0.4375,0.96875,0.15625
304,304,1727172606257,0.12451172,0.12445068,-0.9351196,-0.671875,0.796875,0.3125
305,305,1727172606297,0.11303711,0.11981201,-0.94195557,-0.515625,0.78125,0.203125
306,306,1727172606337,0.114746094,0.124694824,-0.94366455,-0.3125,0.6875,0.234375
307,307,1727172606377,0.11450195,0.12054443,-0.94415283,-0.296875,0.703125,0.234375
308,308,1727172606417,0.11743164,0.11541748,-0.93951416,-0.484375,0.96875,0.125
309,309,1727172606457,0.11401367,0.121276855,-0.94244385,-0.359375,0.828125,0.265625
310,310,1727172606497,0.11279297,0.1239624,-0.9397583,-0.421875,0.96875,0.15625
311,311,1727172606537,0.11303711,0.124694824,-0.93878174,-0.375,1.09375,0.140625
