,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,34,1728019009337,0.10986328,0.23162842,-0.9324341,-0.5,-1.4375,0.15625
35,35,1728019009377,0.111328125,0.23016357,-0.93756104,-0.640625,-1.609375,0.203125
36,36,1728019009417,0.11694336,0.22357178,-0.92974854,-0.640625,-1.59375,0.078125
37,37,1728019009457,0.10839844,0.2255249,-0.93414307,-0.4375,-1.734375,0.296875
38,38,1728019009497,0.11621094,0.22869873,-0.93096924,-0.578125,-1.640625,0.171875
39,39,1728019009537,0.115722656,0.23382568,-0.9307251,-0.578125,-1.53125,0.03125
40,40,1728019009577,0.115234375,0.22845459,-0.9277954,-0.453125,-1.65625,0.265625
41,41,1728019009617,0.11767578,0.23065186,-0.92852783,-0.546875,-1.40625,0.140625
42,42,1728019009657,0.12451172,0.22503662,-0.93096924,-0.484375,-1.265625,0.140625
43,43,1728019009697,0.12060547,0.22235107,-0.9343872,-0.390625,-1.421875,0.1875
44,44,1728019009737,0.12426758,0.22479248,-0.9351196,-0.390625,-1.4375,0.234375
45,45,1728019009777,0.12792969,0.2243042,-0.9348755,-0.578125,-1.515625,0.21875
46,46,1728019009817,0.12695312,0.22503662,-0.92681885,-0.625,-1.390625,0.109375
47,47,1728019009857,0.13134766,0.2267456,-0.93414307,-0.296875,-0.921875,0.28125
48,48,1728019009897,0.123046875,0.2243042,-0.93585205,0.0,-0.796875,0.21875
49,49,1728019009937,0.12524414,0.2255249,-0.9312134,-0.4375,-1.375,0.171875
50,50,1728019009977,0.12475586,0.22381592,-0.93341064,-0.3125,-1.0,0.234375
51,51,1728019010017,0.12963867,0.22796631,-0.9368286,-0.234375,-1.078125,0.28125
52,52,1728019010057,0.13085938,0.22137451,-0.93096924,-0.328125,-1.015625,0.125
53,53,1728019010097,0.13549805,0.22113037,-0.9260864,-0.28125,-0.84375,0.21875
54,54,1728019010137,0.12695312,0.22137451,-0.93218994,-0.171875,-0.84375,0.28125
55,55,1728019010177,0.13354492,0.22161865,-0.93218994,-0.203125,-0.5625,0.375
56,56,1728019010217,0.1394043,0.23040771,-0.93292236,-0.09375,-0.296875,0.140625
57,57,1728019010257,0.12915039,0.22625732,-0.92510986,-0.09375,0.0625,0.25
58,58,1728019010297,0.12841797,0.22088623,-0.92755127,0.078125,0.328125,0.28125
59,59,1728019010337,0.12792969,0.2230835,-0.92681885,0.078125,0.453125,0.21875
60,60,1728019010377,0.1274414,0.2177124,-0.9343872,-0.109375,0.125,0.375
61,61,1728019010417,0.12890625,0.22747803,-0.9299927,0.140625,0.078125,0.171875
62,62,1728019010457,0.123046875,0.23040771,-0.92681885,-0.109375,-0.09375,0.34375
63,63,1728019010497,0.12939453,0.22650146,-0.93463135,-0.109375,-0.03125,0.375
64,64,1728019010537,0.12207031,0.22503662,-0.93218994,-0.109375,0.0625,0.28125
65,65,1728019010577,0.11767578,0.22698975,-0.9307251,0.328125,0.6875,0.203125
66,66,1728019010617,0.11450195,0.230896,-0.93536377,-0.078125,-0.046875,0.25
67,67,1728019010657,0.118652344,0.2267456,-0.93096924,0.28125,-0.046875,0.21875
68,68,1728019010697,0.11987305,0.2267456,-0.93218994,-0.046875,0.0625,0.34375
69,69,1728019010737,0.11791992,0.22601318,-0.9324341,0.015625,-0.28125,0.265625
70,70,1728019010777,0.12133789,0.22259521,-0.92852783,-0.078125,0.0,0.203125
71,71,1728019010817,0.11645508,0.2255249,-0.9314575,0.015625,-0.390625,0.265625
72,72,1728019010857,0.11450195,0.22772217,-0.93585205,0.015625,-0.125,0.28125
73,73,1728019010897,0.11816406,0.22235107,-0.9336548,0.09375,-0.265625,0.3125
74,74,1728019010937,0.115722656,0.22381592,-0.9314575,-0.046875,-0.390625,0.328125
75,75,1728019010977,0.11669922,0.22845459,-0.93756104,0.015625,-0.140625,0.296875
76,76,1728019011017,0.1184082,0.23040771,-0.9348755,-0.015625,-0.078125,0.390625
77,77,1728019011057,0.10913086,0.23040771,-0.93463135,0.171875,0.03125,0.328125
78,78,1728019011097,0.11425781,0.230896,-0.92681885,-0.03125,-0.203125,0.265625
79,79,1728019011137,0.11328125,0.23358154,-0.9336548,-0.015625,-0.25,0.390625
80,80,1728019011177,0.11401367,0.23480225,-0.9360962,0.09375,-0.25,0.203125
81,81,1728019011217,0.11206055,0.22747803,-0.92755127,0.109375,-0.234375,0.203125
82,82,1728019011257,0.1159668,0.23309326,-0.9258423,-0.03125,0.796875,0.234375
83,83,1728019011297,0.10595703,0.23577881,-0.927063,0.28125,-0.046875,0.1875
84,84,1728019011337,0.1105957,0.2333374,-0.9331665,0.046875,-0.25,0.125
85,85,1728019011377,0.10546875,0.23382568,-0.92926025,-0.03125,0.078125,0.34375
86,86,1728019011417,0.10595703,0.23187256,-0.9360962,0.015625,-0.34375,0.28125
87,87,1728019011457,0.11352539,0.23138428,-0.93585205,-0.1875,-0.296875,0.078125
88,88,1728019011497,0.10424805,0.23162842,-0.9324341,-0.046875,-0.171875,0.1875
89,89,1728019011537,0.10180664,0.23577881,-0.93414307,-0.03125,-0.296875,0.21875
90,90,1728019011577,0.099853516,0.23187256,-0.9299927,0.0,-0.171875,0.21875
91,91,1728019011617,0.103515625,0.23260498,-0.9351196,0.125,-0.421875,0.15625
92,92,1728019011657,0.104003906,0.23406982,-0.9373169,-0.140625,-0.515625,0.265625
93,93,1728019011697,0.103027344,0.2321167,-0.92974854,-0.078125,-0.296875,0.21875
94,94,1728019011737,0.09667969,0.2345581,-0.9338989,0.03125,-0.40625,0.359375
95,95,1728019011777,0.099609375,0.23529053,-0.9314575,-0.03125,-0.15625,0.25
96,96,1728019011817,0.095214844,0.23162842,-0.93707275,-0.109375,-0.5,0.21875
97,97,1728019011857,0.1015625,0.23284912,-0.9378052,0.0,-0.640625,0.21875
98,98,1728019011897,0.09448242,0.23773193,-0.9324341,0.140625,-0.546875,0.25
99,99,1728019011937,0.10205078,0.22869873,-0.9273071,-0.265625,-0.5625,0.265625
100,100,1728019011977,0.099609375,0.23480225,-0.93218994,0.015625,0.0,0.234375
101,101,1728019012017,0.103515625,0.23431396,-0.9348755,0.1875,-0.03125,0.28125
102,102,1728019012057,0.10083008,0.23162842,-0.9324341,-0.171875,-0.390625,0.109375
103,103,1728019012097,0.095703125,0.23309326,-0.9378052,-0.046875,-0.296875,0.3125
104,104,1728019012137,0.10083008,0.23040771,-0.93048096,0.0625,-0.3125,0.09375
105,105,1728019012177,0.08935547,0.23602295,-0.93463135,0.03125,-0.390625,0.21875
106,106,1728019012217,0.09399414,0.23602295,-0.93463135,-0.140625,-0.46875,0.25
107,107,1728019012257,0.095458984,0.22869873,-0.928772,-0.09375,-0.375,0.25
108,108,1728019012297,0.09667969,0.23602295,-0.94000244,-0.28125,-0.1875,0.265625
109,109,1728019012337,0.096191406,0.2374878,-0.9336548,-0.03125,-0.25,0.21875
110,110,1728019012377,0.09716797,0.23724365,-0.9302368,0.0,-0.296875,0.234375
111,111,1728019012417,0.08959961,0.24285889,-0.92974854,-0.03125,-0.75,0.21875
112,112,1728019012457,0.095214844,0.23577881,-0.93634033,-0.03125,-0.84375,0.140625
113,113,1728019012497,0.09814453,0.24212646,-0.93096924,-0.09375,-1.15625,0.15625
114,114,1728019012537,0.092285156,0.2374878,-0.9343872,-0.28125,-1.0,0.125
115,115,1728019012577,0.09326172,0.23260498,-0.93170166,-0.078125,-0.96875,0.21875
116,116,1728019012617,0.09375,0.2411499,-0.9312134,-0.140625,-1.265625,0.203125
117,117,1728019012657,0.10107422,0.23577881,-0.9319458,-0.328125,-1.234375,0.265625
118,118,1728019012697,0.09838867,0.23504639,-0.92559814,-0.140625,-1.25,0.15625
119,119,1728019012737,0.09863281,0.23138428,-0.9351196,-0.046875,-0.234375,0.015625
120,120,1728019012777,0.096191406,0.2374878,-0.93463135,-0.265625,-1.046875,0.203125
121,121,1728019012817,0.10058594,0.23773193,-0.9360962,-0.34375,-1.265625,0.21875
122,122,1728019012857,0.10205078,0.23162842,-0.927063,-0.3125,-1.25,0.28125
123,123,1728019012897,0.10424805,0.23626709,-0.9336548,-0.359375,-1.484375,0.140625
124,124,1728019012937,0.09887695,0.23406982,-0.9360962,-0.34375,-1.546875,0.15625
125,125,1728019012977,0.10424805,0.23406982,-0.9319458,-0.703125,-1.765625,0.1875
126,126,1728019013017,0.10546875,0.23406982,-0.9307251,-0.34375,-1.546875,0.21875
127,127,1728019013057,0.10546875,0.23138428,-0.9302368,-0.328125,-1.578125,0.1875
128,128,1728019013097,0.107177734,0.23919678,-0.9312134,-0.390625,-1.515625,0.21875
129,129,1728019013137,0.11035156,0.23773193,-0.92974854,-0.515625,-1.40625,0.09375
130,130,1728019013177,0.11352539,0.23260498,-0.9295044,-0.5,-1.515625,0.171875
131,131,1728019013217,0.10644531,0.23406982,-0.9326782,-0.53125,-1.390625,0.296875
132,132,1728019013257,0.11303711,0.23406982,-0.93292236,-0.296875,-1.25,0.25
133,133,1728019013297,0.110839844,0.23016357,-0.940979,-0.390625,-1.578125,0.359375
134,134,1728019013337,0.11401367,0.23162842,-0.9319458,-0.21875,-1.453125,0.078125
135,135,1728019013377,0.10888672,0.23236084,-0.92852783,-0.359375,-1.3125,0.25
136,136,1728019013417,0.11303711,0.23016357,-0.9299927,-0.65625,-1.34375,0.21875
137,137,1728019013457,0.11743164,0.23431396,-0.9373169,-0.59375,-1.3125,0.265625
138,138,1728019013497,0.119140625,0.23162842,-0.93585205,-0.125,-1.03125,0.125
139,139,1728019013537,0.111816406,0.23504639,-0.9319458,-0.34375,-1.40625,0.171875
140,140,1728019013577,0.119384766,0.22772217,-0.93536377,-0.296875,-1.625,0.109375
141,141,1728019013617,0.12036133,0.2296753,-0.9248657,-0.40625,-1.59375,0.28125
142,142,1728019013657,0.11743164,0.22943115,-0.9380493,-0.78125,-1.96875,0.28125
143,143,1728019013697,0.118896484,0.22845459,-0.9246216,-0.625,-1.671875,0.1875
144,144,1728019013737,0.125,0.23138428,-0.93463135,-0.484375,-1.578125,0.296875
145,145,1728019013777,0.125,0.23284912,-0.93096924,-0.515625,-1.515625,0.140625
146,146,1728019013817,0.12915039,0.22723389,-0.9331665,-0.53125,-1.484375,0.171875
147,147,1728019013857,0.12451172,0.230896,-0.93096924,-0.59375,-1.5625,0.25
148,148,1728019013897,0.12548828,0.22845459,-0.9282837,-0.71875,-1.515625,0.296875
149,149,1728019013937,0.12817383,0.23138428,-0.9343872,-0.484375,-1.46875,0.203125
150,150,1728019013977,0.13110352,0.2243042,-0.9299927,-0.5,-1.296875,0.375
151,151,1728019014017,0.1328125,0.22161865,-0.93292236,-0.53125,-1.65625,0.171875
152,152,1728019014057,0.13549805,0.22894287,-0.92803955,-0.546875,-1.328125,0.21875
153,153,1728019014097,0.13549805,0.22601318,-0.942688,-0.859375,-1.671875,0.3125
154,154,1728019014137,0.1328125,0.22772217,-0.94073486,-0.703125,-1.28125,0.234375
155,155,1728019014177,0.13598633,0.22576904,-0.9224243,-0.25,-1.78125,0.09375
156,156,1728019014217,0.12939453,0.22381592,-0.9312134,-0.40625,-0.78125,0.203125
157,157,1728019014257,0.13378906,0.22332764,-0.9260864,-0.421875,-1.4375,0.15625
158,158,1728019014297,0.13623047,0.22503662,-0.92803955,-0.46875,-1.390625,0.203125
159,159,1728019014337,0.13769531,0.2218628,-0.93218994,-0.5,-1.265625,0.34375
160,160,1728019014377,0.14135742,0.22381592,-0.9277954,-0.5,-1.796875,0.09375
161,161,1728019014417,0.1418457,0.22503662,-0.93536377,-0.953125,-1.890625,0.1875
162,162,1728019014457,0.1459961,0.21917725,-0.9260864,-0.640625,-1.96875,0.21875
163,163,1728019014497,0.14526367,0.21600342,-0.93218994,-0.375,-1.40625,0.28125
164,164,1728019014537,0.15136719,0.21917725,-0.93341064,-0.578125,-1.375,0.140625
165,165,1728019014577,0.1472168,0.22039795,-0.93463135,-0.71875,-1.9375,0.234375
166,166,1728019014617,0.15014648,0.215271,-0.93048096,-0.6875,-1.46875,0.28125
167,167,1728019014657,0.15136719,0.22064209,-0.92926025,-0.515625,-1.328125,0.296875
168,168,1728019014697,0.14916992,0.21746826,-0.93292236,-0.421875,-1.140625,0.171875
169,169,1728019014737,0.15283203,0.22210693,-0.93096924,-0.453125,-1.15625,0.28125
170,170,1728019014777,0.15063477,0.22039795,-0.9307251,-0.265625,-0.84375,0.109375
171,171,1728019014817,0.1484375,0.21868896,-0.9331665,-0.140625,-0.9375,0.234375
172,172,1728019014857,0.15478516,0.21502686,-0.9319458,-0.203125,-0.5,0.25
173,173,1728019014897,0.14453125,0.21380615,-0.9194946,-0.0625,0.109375,0.1875
174,174,1728019014937,0.1496582,0.21673584,-0.92852783,0.015625,0.3125,0.34375
175,175,1728019014977,0.14916992,0.21673584,-0.9302368,0.03125,-0.09375,0.203125
176,176,1728019015017,0.1418457,0.22210693,-0.9302368,-0.171875,-0.375,0.34375
177,177,1728019015057,0.14916992,0.22357178,-0.928772,0.125,0.140625,0.09375
178,178,1728019015097,0.15112305,0.22137451,-0.92926025,0.125,-0.078125,0.203125
179,179,1728019015137,0.14233398,0.21697998,-0.9336548,-0.1875,-0.265625,0.234375
180,180,1728019015177,0.13964844,0.2177124,-0.93048096,-0.046875,-0.359375,0.296875
181,181,1728019015217,0.14697266,0.21673584,-0.93218994,-0.140625,-0.375,0.125
182,182,1728019015257,0.14233398,0.21917725,-0.93170166,-0.09375,-0.046875,0.234375
183,183,1728019015297,0.14331055,0.22454834,-0.9314575,0.03125,-0.203125,0.25
184,184,1728019015337,0.14575195,0.21600342,-0.9319458,0.0,-0.125,0.375
185,185,1728019015377,0.14257812,0.22845459,-0.9265747,0.171875,-0.046875,0.203125
186,186,1728019015417,0.14282227,0.21673584,-0.93634033,-0.078125,-0.140625,0.265625
187,187,1728019015457,0.14501953,0.21502686,-0.927063,0.078125,0.09375,0.328125
188,188,1728019015497,0.14794922,0.21844482,-0.9348755,0.09375,-0.03125,0.34375
189,189,1728019015537,0.13745117,0.22796631,-0.9338989,0.140625,0.046875,0.40625
190,190,1728019015577,0.13793945,0.22283936,-0.92755127,0.34375,-0.046875,0.3125
191,191,1728019015617,0.13891602,0.22088623,-0.93951416,-0.125,-0.125,0.359375
192,192,1728019015657,0.13574219,0.21942139,-0.928772,-0.03125,-0.203125,0.140625
193,193,1728019015697,0.13964844,0.22259521,-0.9260864,0.234375,0.578125,0.3125
194,194,1728019015737,0.13452148,0.2267456,-0.9282837,0.140625,-0.28125,0.21875
195,195,1728019015777,0.13598633,0.22796631,-0.93170166,0.1875,-0.171875,0.234375
196,196,1728019015817,0.13623047,0.22454834,-0.9277954,0.21875,0.03125,0.203125
197,197,1728019015857,0.14257812,0.21868896,-0.9290161,0.03125,-0.171875,0.125
198,198,1728019015897,0.12890625,0.2255249,-0.9307251,0.0625,-0.25,0.140625
199,199,1728019015937,0.12939453,0.21942139,-0.9295044,-0.09375,-0.546875,0.3125
200,200,1728019015977,0.13427734,0.22821045,-0.9312134,0.109375,-0.046875,0.3125
201,201,1728019016017,0.13061523,0.22576904,-0.9336548,0.0625,-0.171875,0.21875
202,202,1728019016057,0.1328125,0.22503662,-0.9326782,-0.109375,-0.359375,0.265625
203,203,1728019016097,0.12915039,0.2243042,-0.9282837,0.078125,-0.1875,0.296875
204,204,1728019016137,0.12915039,0.22650146,-0.92755127,0.046875,-0.21875,0.34375
205,205,1728019016177,0.1303711,0.22772217,-0.92974854,0.125,-0.125,0.421875
206,206,1728019016217,0.12719727,0.22698975,-0.93170166,0.09375,-0.234375,0.265625
207,207,1728019016257,0.12475586,0.2243042,-0.9307251,0.234375,-0.171875,0.171875
208,208,1728019016297,0.13330078,0.21844482,-0.9299927,0.03125,-0.140625,0.3125
209,209,1728019016337,0.123535156,0.22772217,-0.9260864,0.375,-0.109375,0.359375
210,210,1728019016377,0.1237793,0.22698975,-0.9314575,0.03125,-0.1875,0.15625
211,211,1728019016417,0.12426758,0.22991943,-0.9331665,-0.234375,-0.21875,0.265625
212,212,1728019016457,0.12426758,0.22406006,-0.93048096,-0.171875,-0.5,0.109375
213,213,1728019016497,0.11645508,0.22650146,-0.9302368,0.328125,0.484375,0.171875
214,214,1728019016537,0.12133789,0.22894287,-0.9351196,-0.015625,-0.1875,0.21875
215,215,1728019016577,0.12182617,0.2267456,-0.92803955,0.109375,-0.078125,0.21875
216,216,1728019016617,0.12792969,0.23504639,-0.9307251,0.125,-0.09375,0.25
217,217,1728019016657,0.12158203,0.23236084,-0.9343872,-0.109375,-0.15625,0.21875
218,218,1728019016697,0.12866211,0.23431396,-0.93463135,-0.015625,-0.25,0.203125
219,219,1728019016737,0.115234375,0.23797607,-0.93463135,-0.0625,-0.484375,0.28125
220,220,1728019016777,0.11352539,0.22698975,-0.9277954,0.0625,-0.125,0.40625
221,221,1728019016817,0.1237793,0.23114014,-0.93341064,-0.0625,-0.015625,0.28125
222,222,1728019016857,0.11376953,0.2321167,-0.92681885,0.0,-0.234375,0.25
223,223,1728019016897,0.115478516,0.23699951,-0.9299927,-0.046875,-0.140625,0.265625
224,224,1728019016937,0.11621094,0.23504639,-0.93170166,0.109375,-0.234375,0.109375
225,225,1728019016977,0.119384766,0.22650146,-0.9258423,0.1875,-0.21875,0.421875
226,226,1728019017017,0.11450195,0.23284912,-0.9343872,-0.078125,-0.21875,0.3125
227,227,1728019017057,0.10986328,0.23382568,-0.9348755,0.015625,-0.25,0.328125
228,228,1728019017097,0.111816406,0.23309326,-0.9380493,-0.109375,-0.265625,0.203125
229,229,1728019017137,0.1081543,0.23431396,-0.9307251,-0.09375,-0.296875,0.09375
230,230,1728019017177,0.11352539,0.23626709,-0.928772,0.203125,-0.328125,0.328125
231,231,1728019017217,0.11401367,0.2321167,-0.9338989,-0.015625,-0.375,0.359375
232,232,1728019017257,0.11230469,0.24041748,-0.9365845,-0.09375,-0.265625,0.28125
233,233,1728019017297,0.111328125,0.23529053,-0.9368286,-0.0625,-0.546875,0.234375
234,234,1728019017337,0.11401367,0.2374878,-0.9273071,0.21875,0.515625,0.265625
235,235,1728019017377,0.107421875,0.230896,-0.93341064,0.0625,-0.1875,0.25
236,236,1728019017417,0.10058594,0.23187256,-0.92926025,0.109375,-0.21875,0.203125
237,237,1728019017457,0.11010742,0.23846436,-0.9338989,0.078125,-0.171875,0.203125
238,238,1728019017497,0.11254883,0.2345581,-0.93585205,-0.078125,-0.28125,0.265625
239,239,1728019017537,0.107421875,0.23699951,-0.9402466,-0.046875,-0.28125,0.234375
240,240,1728019017577,0.1105957,0.23626709,-0.93096924,-0.15625,-0.59375,0.1875
241,241,1728019017617,0.10668945,0.23260498,-0.9221802,-0.046875,-0.421875,0.140625
242,242,1728019017657,0.106933594,0.22991943,-0.9307251,-0.0625,-0.3125,0.171875
243,243,1728019017697,0.111572266,0.24285889,-0.9331665,-0.03125,-0.46875,0.296875
244,244,1728019017737,0.106933594,0.22918701,-0.9319458,-0.03125,-0.390625,0.28125
245,245,1728019017777,0.1081543,0.23431396,-0.9295044,-0.171875,-0.5,0.265625
246,246,1728019017817,0.10473633,0.23504639,-0.9314575,-0.015625,-0.53125,0.234375
247,247,1728019017857,0.106933594,0.23504639,-0.93096924,-0.15625,-0.609375,0.15625
248,248,1728019017897,0.1027832,0.23431396,-0.9326782,-0.109375,-0.5625,0.28125
249,249,1728019017937,0.107910156,0.23529053,-0.9351196,-0.296875,-0.65625,0.203125
250,250,1728019017977,0.10913086,0.23919678,-0.92852783,-0.0625,-0.96875,0.421875
251,251,1728019018017,0.107177734,0.23846436,-0.93096924,-0.1875,-1.390625,0.34375
252,252,1728019018057,0.11645508,0.24066162,-0.93096924,-0.34375,-1.234375,0.171875
253,253,1728019018097,0.111083984,0.23651123,-0.92974854,-0.21875,-1.203125,0.140625
254,254,1728019018137,0.110839844,0.2345581,-0.9314575,-0.109375,-0.75,0.15625
255,255,1728019018177,0.10644531,0.24212646,-0.93463135,-0.140625,-1.03125,0.09375
256,256,1728019018217,0.10913086,0.23895264,-0.928772,-0.328125,-1.3125,0.21875
257,257,1728019018257,0.1105957,0.23577881,-0.9326782,-0.265625,-0.8125,0.28125
258,258,1728019018297,0.1081543,0.2411499,-0.9295044,-0.28125,-1.125,0.203125
259,259,1728019018337,0.115722656,0.24090576,-0.93927,-0.4375,-1.28125,0.109375
260,260,1728019018377,0.11450195,0.23358154,-0.92510986,-0.484375,-1.375,0.15625
261,261,1728019018417,0.10913086,0.23675537,-0.9290161,-0.40625,-1.203125,0.171875
262,262,1728019018457,0.10986328,0.23406982,-0.9312134,-0.25,-1.015625,0.078125
263,263,1728019018497,0.11743164,0.24041748,-0.928772,-0.453125,-1.265625,0.03125
264,264,1728019018537,0.114990234,0.23651123,-0.9360962,-0.4375,-1.3125,0.296875
265,265,1728019018577,0.1171875,0.2333374,-0.9314575,-0.453125,-1.21875,0.234375
266,266,1728019018617,0.12036133,0.22698975,-0.9312134,-0.359375,-1.109375,0.34375
267,267,1728019018657,0.12133789,0.23016357,-0.92633057,-0.453125,-1.078125,0.25
268,268,1728019018697,0.12158203,0.23260498,-0.9302368,-0.4375,-1.296875,0.265625
269,269,1728019018737,0.123535156,0.23187256,-0.93634033,-0.40625,-1.359375,0.203125
270,270,1728019018777,0.12207031,0.230896,-0.9314575,-0.375,-1.15625,0.34375
271,271,1728019018817,0.12158203,0.23358154,-0.927063,-0.3125,-1.390625,0.234375
272,272,1728019018857,0.12231445,0.23797607,-0.93292236,-0.390625,-1.28125,0.25
273,273,1728019018897,0.12817383,0.22503662,-0.9180298,-0.59375,-1.140625,0.21875
274,274,1728019018937,0.12548828,0.23431396,-0.9360962,-0.5,-1.0,0.125
275,275,1728019018977,0.12963867,0.23065186,-0.92926025,-0.296875,-1.28125,0.0625
276,276,1728019019017,0.12915039,0.23895264,-0.92803955,-0.53125,-1.484375,0.140625
277,277,1728019019057,0.12231445,0.23138428,-0.9348755,-0.296875,-1.140625,0.3125
278,278,1728019019097,0.1315918,0.23504639,-0.92926025,-0.46875,-1.21875,0.328125
279,279,1728019019137,0.1340332,0.22454834,-0.93463135,-0.59375,-1.546875,0.171875
280,280,1728019019177,0.12963867,0.22821045,-0.92266846,-0.546875,-1.34375,0.234375
281,281,1728019019217,0.12548828,0.22357178,-0.93218994,-0.5,-1.53125,0.25
282,282,1728019019257,0.13330078,0.22161865,-0.9314575,-0.53125,-1.40625,0.078125
283,283,1728019019297,0.13012695,0.22991943,-0.93536377,-0.53125,-1.390625,0.359375
284,284,1728019019337,0.13305664,0.22943115,-0.9314575,-0.546875,-1.296875,0.328125
285,285,1728019019377,0.13623047,0.22088623,-0.9338989,-0.390625,-1.34375,0.15625
286,286,1728019019417,0.13623047,0.22698975,-0.9299927,-0.546875,-1.421875,0.21875
287,287,1728019019457,0.13793945,0.22259521,-0.92852783,-0.546875,-1.28125,0.265625
288,288,1728019019497,0.13598633,0.22650146,-0.9326782,-0.53125,-1.421875,0.203125
289,289,1728019019537,0.14038086,0.22918701,-0.9241333,-0.515625,-1.40625,0.28125
290,290,1728019019577,0.14526367,0.22332764,-0.93341064,-0.578125,-1.515625,0.234375
291,291,1728019019617,0.14453125,0.22064209,-0.9302368,-0.421875,-1.328125,0.1875
292,292,1728019019657,0.1418457,0.22381592,-0.93218994,-0.4375,-1.25,0.28125
293,293,1728019019697,0.14135742,0.22259521,-0.93170166,-0.671875,-1.25,0.25
294,294,1728019019737,0.14501953,0.22088623,-0.93048096,-0.34375,-1.546875,0.203125
295,295,1728019019777,0.14453125,0.22357178,-0.927063,-0.265625,-0.78125,0.171875
296,296,1728019019817,0.1484375,0.22845459,-0.927063,-0.40625,-1.0625,0.296875
297,297,1728019019857,0.14160156,0.21795654,-0.9312134,-0.328125,-1.28125,0.390625
298,298,1728019019897,0.14648438,0.22845459,-0.93292236,-0.34375,-1.0625,0.296875
299,299,1728019019937,0.1418457,0.2218628,-0.9324341,-0.65625,-1.34375,0.296875
300,300,1728019019977,0.15307617,0.22039795,-0.9277954,-0.46875,-1.359375,0.203125
301,301,1728019020017,0.14794922,0.2189331,-0.9326782,-0.5,-1.546875,0.15625
302,302,1728019020057,0.14697266,0.2177124,-0.9258423,-0.4375,-1.171875,0.21875
303,303,1728019020097,0.15307617,0.22283936,-0.9290161,-0.171875,-1.15625,0.265625
304,304,1728019020137,0.15454102,0.22137451,-0.9277954,-0.5,-1.390625,0.125
305,305,1728019020177,0.14990234,0.22039795,-0.9307251,-0.53125,-1.28125,0.15625
306,306,1728019020217,0.1459961,0.21820068,-0.9277954,-0.453125,-1.421875,0.265625
