,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,25,1727292505516,0.34545898,-0.21539307,-0.89508057,-0.265625,0.171875,-0.171875
1,26,1727292505547,0.35107422,-0.20733643,-0.8953247,-0.078125,0.140625,0.0625
2,27,1727292505591,0.3503418,-0.20880127,-0.8960571,-0.140625,0.375,0.046875
3,28,1727292505636,0.34594727,-0.20684814,-0.8977661,0.203125,0.78125,-0.046875
4,29,1727292505666,0.34472656,-0.20880127,-0.9055786,-0.171875,0.34375,0.046875
5,30,1727292505712,0.3486328,-0.21490479,-0.8982544,-0.046875,0.21875,0.078125
6,31,1727292505757,0.3466797,-0.21099854,-0.897522,-0.25,0.375,0.140625
7,32,1727292505787,0.3474121,-0.20758057,-0.89434814,-0.28125,0.296875,0.15625
8,33,1727292505831,0.35107422,-0.20831299,-0.9014282,-0.265625,0.125,0.109375
9,34,1727292505862,0.3461914,-0.20758057,-0.897522,-0.328125,0.15625,0.015625
10,35,1727292505906,0.35058594,-0.21124268,-0.89385986,-0.203125,0.359375,-0.0625
11,36,1727292505954,0.34643555,-0.20562744,-0.897522,0.0625,0.421875,0.09375
12,37,1727292505984,0.34692383,-0.206604,-0.89727783,-0.078125,0.390625,0.140625
13,38,1727292506026,0.34838867,-0.20880127,-0.8953247,-0.125,0.203125,0.046875
14,39,1727292506072,0.3466797,-0.20855713,-0.9019165,-0.25,0.234375,0.140625
15,40,1727292506117,0.34326172,-0.21514893,-0.90045166,-0.28125,0.125,0.015625
16,41,1727292506146,0.3491211,-0.21417236,-0.89801025,-0.484375,0.203125,-0.0625
17,42,1727292506176,0.35058594,-0.21002197,-0.8982544,-0.1875,0.15625,0.015625
18,43,1727292506222,0.3491211,-0.20489502,-0.892395,-0.203125,0.28125,0.078125
19,44,1727292506266,0.34838867,-0.20172119,-0.89923096,-0.359375,0.203125,-0.03125
20,45,1727292506297,0.35058594,-0.21026611,-0.89849854,-0.21875,0.3125,-0.078125
21,46,1727292506342,0.35009766,-0.21099854,-0.8977661,-0.203125,0.109375,0.03125
22,47,1727292506386,0.34399414,-0.21051025,-0.897522,-0.40625,0.359375,0.03125
23,48,1727292506416,0.3474121,-0.21221924,-0.89971924,-0.15625,0.1875,-0.03125
24,49,1727292506462,0.3474121,-0.20953369,-0.8994751,-0.234375,0.34375,0.03125
25,50,1727292506493,0.34594727,-0.21051025,-0.8948364,-0.3125,0.140625,0.0625
26,51,1727292506537,0.35791016,-0.20440674,-0.90045166,-0.203125,0.3125,-0.015625
27,52,1727292506581,0.34985352,-0.21343994,-0.895813,-0.21875,0.328125,0.046875
28,53,1727292506611,0.35131836,-0.21514893,-0.89678955,-0.328125,0.21875,-0.078125
29,54,1727292506662,0.35107422,-0.2107544,-0.89727783,-0.375,0.0625,0.0
30,55,1727292506702,0.34887695,-0.20806885,-0.89190674,-0.328125,0.265625,0.125
31,56,1727292506731,0.35498047,-0.20831299,-0.8982544,-0.203125,0.40625,0.0
32,57,1727292506776,0.3466797,-0.21026611,-0.89556885,-0.296875,0.1875,-0.03125
33,58,1727292506806,0.34838867,-0.20513916,-0.8977661,-0.125,0.25,0.125
34,59,1727292506853,0.35058594,-0.20831299,-0.89923096,-0.296875,0.265625,0.03125
35,60,1727292506898,0.34716797,-0.21124268,-0.8987427,-0.1875,0.109375,-0.0625
36,61,1727292506927,0.34936523,-0.21148682,-0.895813,-0.25,0.1875,0.109375
37,62,1727292506987,0.35229492,-0.20953369,-0.8916626,-0.265625,0.1875,-0.03125
38,63,1727292507018,0.35253906,-0.21173096,-0.8989868,-0.296875,0.28125,-0.015625
39,64,1727292507046,0.34301758,-0.2078247,-0.89434814,-0.390625,0.171875,0.046875
40,65,1727292507091,0.35058594,-0.21343994,-0.89556885,-0.234375,0.203125,0.03125
41,66,1727292507137,0.3491211,-0.21051025,-0.89312744,-0.390625,0.265625,-0.140625
42,67,1727292507168,0.34594727,-0.2144165,-0.8977661,-0.203125,0.328125,-0.015625
43,68,1727292507212,0.35058594,-0.20928955,-0.8960571,-0.265625,0.234375,0.03125
44,69,1727292507242,0.3491211,-0.21002197,-0.8982544,-0.296875,0.234375,-0.015625
45,70,1727292507302,0.3540039,-0.2144165,-0.8965454,-0.28125,0.40625,-0.0625
46,71,1727292507332,0.3491211,-0.21270752,-0.8960571,0.046875,0.265625,0.046875
47,72,1727292507363,0.34936523,-0.20440674,-0.892395,-0.25,0.265625,-0.109375
48,73,1727292507407,0.3540039,-0.20928955,-0.89923096,-0.1875,0.421875,0.015625
49,74,1727292507436,0.3503418,-0.21148682,-0.8982544,-0.109375,0.25,0.046875
50,75,1727292507482,0.35180664,-0.21051025,-0.89385986,-0.234375,0.375,0.09375
51,76,1727292507526,0.3544922,-0.20806885,-0.8936157,-0.125,0.28125,0.046875
52,77,1727292507572,0.3479004,-0.21173096,-0.89434814,-0.234375,0.34375,-0.109375
53,78,1727292507601,0.3466797,-0.20758057,-0.89434814,-0.203125,0.40625,-0.09375
54,79,1727292507647,0.3466797,-0.20855713,-0.892395,-0.421875,0.265625,-0.078125
55,80,1727292507678,0.35083008,-0.21124268,-0.8928833,-0.21875,0.234375,0.0
56,81,1727292507722,0.3515625,-0.20513916,-0.89508057,-0.109375,0.484375,0.015625
57,82,1727292507768,0.34692383,-0.21002197,-0.8928833,-0.25,0.3125,0.109375
58,83,1727292507797,0.35229492,-0.20758057,-0.8948364,-0.390625,0.25,0.0625
59,84,1727292507857,0.35083008,-0.20709229,-0.89068604,-0.25,0.078125,-0.078125
60,85,1727292507872,0.35107422,-0.20977783,-0.89849854,-0.265625,0.25,0.03125
61,86,1727292507918,0.35131836,-0.20733643,-0.89678955,-0.078125,0.203125,-0.046875
