,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
78,78,1727899093719,0.12841797,0.11541748,-0.9505005,0.046875,0.484375,0.0
79,79,1727899093759,0.13061523,0.11517334,-0.9500122,-0.109375,0.328125,-0.0625
80,80,1727899093799,0.1262207,0.11224365,-0.9458618,-0.171875,0.421875,-0.09375
81,81,1727899093839,0.13110352,0.1161499,-0.9378052,0.046875,0.296875,-0.09375
82,82,1727899093879,0.13232422,0.11639404,-0.9451294,-0.171875,0.34375,-0.1875
83,83,1727899093919,0.13134766,0.12176514,-0.9492798,0.03125,0.453125,-0.109375
84,84,1727899093959,0.13134766,0.11663818,-0.94537354,-0.140625,0.203125,-0.15625
85,85,1727899093999,0.13598633,0.113220215,-0.94317627,-0.078125,0.375,-0.21875
86,86,1727899094039,0.13745117,0.11541748,-0.942688,-0.125,0.234375,-0.171875
87,87,1727899094079,0.13427734,0.11102295,-0.954895,-0.46875,0.359375,-0.046875
88,88,1727899094119,0.13305664,0.11590576,-0.94659424,-0.421875,0.421875,-0.015625
89,89,1727899094159,0.12792969,0.11273193,-0.9500122,-0.390625,0.515625,-0.0625
90,90,1727899094199,0.1352539,0.113220215,-0.93634033,0.03125,0.328125,-0.296875
91,91,1727899094239,0.1315918,0.11785889,-0.9524536,-0.328125,0.625,-0.1875
92,92,1727899094279,0.1381836,0.11004639,-0.9492798,-0.25,0.375,-0.34375
93,93,1727899094319,0.1328125,0.11029053,-0.9404907,-0.25,0.359375,0.046875
94,94,1727899094359,0.12817383,0.117614746,-0.9492798,-0.21875,0.4375,-0.265625
95,95,1727899094399,0.13061523,0.11077881,-0.9429321,-0.140625,0.28125,-0.1875
96,96,1727899094439,0.13500977,0.11810303,-0.94659424,-0.25,0.53125,-0.125
97,97,1727899094479,0.1328125,0.112976074,-0.9429321,-0.15625,0.21875,-0.1875
98,98,1727899094519,0.13183594,0.11395264,-0.94610596,-0.265625,0.1875,-0.03125
99,99,1727899094559,0.13208008,0.11468506,-0.9517212,-0.25,0.3125,-0.078125
100,100,1727899094599,0.12817383,0.11224365,-0.9458618,-0.25,0.203125,-0.203125
101,101,1727899094639,0.13110352,0.11468506,-0.9512329,-0.46875,0.359375,0.046875
102,102,1727899094679,0.13085938,0.105163574,-0.94195557,-0.1875,0.25,-0.140625
103,103,1727899094719,0.13427734,0.11004639,-0.9429321,-0.078125,0.359375,-0.09375
104,104,1727899094759,0.12939453,0.11444092,-0.94976807,-0.21875,0.1875,-0.046875
105,105,1727899094799,0.13330078,0.10662842,-0.9524536,-0.734375,0.25,-0.125
106,106,1727899094839,0.13330078,0.11981201,-0.9507446,-0.578125,0.59375,-0.0625
107,107,1727899094879,0.12548828,0.113708496,-0.93707275,-0.328125,0.375,-0.015625
108,108,1727899094919,0.13623047,0.11029053,-0.9492798,-0.265625,0.3125,-0.1875
109,109,1727899094959,0.13476562,0.109313965,-0.94976807,-0.28125,0.421875,-0.234375
110,110,1727899094999,0.13867188,0.11273193,-0.9356079,-0.328125,0.25,-0.21875
111,111,1727899095039,0.13696289,0.11077881,-0.9456177,-0.46875,0.21875,-0.078125
112,112,1727899095079,0.13549805,0.10760498,-0.9475708,-0.46875,0.421875,-0.15625
113,113,1727899095119,0.1303711,0.113464355,-0.9492798,-0.53125,0.28125,-0.21875
114,114,1727899095159,0.12451172,0.11395264,-0.9505005,-0.609375,0.421875,-0.15625
115,115,1727899095199,0.12792969,0.10760498,-0.94195557,-0.203125,0.3125,-0.21875
116,116,1727899095239,0.1328125,0.11102295,-0.9495239,-0.59375,0.078125,-0.109375
117,117,1727899095279,0.13012695,0.10638428,-0.95025635,-0.4375,0.078125,-0.015625
118,118,1727899095319,0.12963867,0.11419678,-0.9417114,-0.484375,0.15625,-0.03125
119,119,1727899095359,0.13842773,0.11151123,-0.94976807,-0.546875,0.125,-0.125
120,120,1727899095399,0.13305664,0.11541748,-0.94659424,-0.34375,0.328125,-0.078125
121,121,1727899095439,0.12988281,0.109802246,-0.9500122,-0.484375,0.28125,-0.140625
122,122,1727899095479,0.14135742,0.105895996,-0.9483032,-0.421875,-0.140625,-0.140625
123,123,1727899095519,0.13330078,0.11151123,-0.94659424,-0.703125,0.546875,-0.21875
124,124,1727899095559,0.13891602,0.10784912,-0.9534302,-0.890625,0.640625,-0.046875
125,125,1727899095599,0.13842773,0.109558105,-0.9417114,-0.453125,0.171875,-0.046875
126,126,1727899095639,0.13623047,0.10784912,-0.9507446,-0.578125,0.125,-0.203125
127,127,1727899095679,0.13989258,0.10736084,-0.95196533,-0.625,0.21875,-0.203125
128,128,1727899095719,0.1328125,0.109313965,-0.9402466,-0.484375,0.265625,-0.1875
129,129,1727899095759,0.13916016,0.10809326,-0.94366455,-0.03125,0.265625,-0.1875
130,130,1727899095799,0.1340332,0.101989746,-0.9402466,0.03125,0.328125,-0.109375
131,131,1727899095839,0.14086914,0.10076904,-0.9458618,-0.1875,0.453125,-0.03125
132,132,1727899095879,0.13085938,0.109802246,-0.94415283,-0.03125,0.28125,-0.25
133,133,1727899095919,0.13598633,0.11224365,-0.94537354,-0.09375,0.328125,-0.03125
134,134,1727899095959,0.14038086,0.10321045,-0.9429321,0.0625,0.234375,-0.171875
135,135,1727899095999,0.13745117,0.109802246,-0.9439087,0.046875,0.34375,-0.03125
136,136,1727899096039,0.13208008,0.105651855,-0.9439087,-0.125,0.40625,0.0
137,137,1727899096079,0.13720703,0.10882568,-0.94366455,-0.03125,0.453125,-0.15625
138,138,1727899096119,0.13330078,0.10467529,-0.9470825,-0.015625,0.375,-0.03125
139,139,1727899096159,0.13696289,0.10760498,-0.95269775,-0.125,0.203125,-0.171875
140,140,1727899096199,0.14013672,0.109069824,-0.9507446,-0.328125,0.640625,-0.1875
141,141,1727899096239,0.13867188,0.11053467,-0.95269775,-0.25,0.734375,-0.03125
142,142,1727899096279,0.13378906,0.10247803,-0.93829346,-0.171875,0.375,-0.203125
143,143,1727899096319,0.1381836,0.11175537,-0.9439087,-0.21875,0.265625,-0.125
144,144,1727899096359,0.13452148,0.11151123,-0.94781494,-0.265625,0.59375,-0.09375
145,145,1727899096399,0.13500977,0.10882568,-0.94488525,0.0625,0.484375,-0.09375
146,146,1727899096439,0.13671875,0.10736084,-0.9495239,0.140625,0.71875,-0.046875
147,147,1727899096479,0.13500977,0.105895996,-0.94537354,0.015625,0.609375,-0.09375
148,148,1727899096519,0.1262207,0.112976074,-0.94415283,0.015625,0.53125,-0.015625
149,149,1727899096559,0.13598633,0.1071167,-0.94781494,-0.078125,0.5625,-0.09375
150,150,1727899096599,0.12939453,0.10467529,-0.94317627,0.109375,0.40625,-0.140625
151,151,1727899096639,0.13305664,0.11248779,-0.9480591,0.09375,0.296875,-0.015625
152,152,1727899096679,0.13305664,0.10736084,-0.94488525,-0.078125,0.234375,-0.03125
153,153,1727899096719,0.13085938,0.11102295,-0.9421997,-0.15625,0.15625,-0.09375
154,154,1727899096759,0.14453125,0.1071167,-0.9480591,-0.21875,0.359375,-0.328125
155,155,1727899096799,0.12890625,0.105407715,-0.9451294,-0.125,0.25,-0.171875
156,156,1727899096839,0.13989258,0.109313965,-0.9495239,-0.171875,0.390625,-0.203125
157,157,1727899096879,0.12670898,0.11273193,-0.9439087,0.015625,0.203125,-0.171875
158,158,1727899096919,0.13330078,0.11102295,-0.9458618,-0.296875,0.390625,-0.25
159,159,1727899096959,0.13208008,0.113220215,-0.9495239,-0.296875,0.5625,-0.203125
160,160,1727899096999,0.13696289,0.10321045,-0.94000244,-0.21875,0.390625,-0.125
161,161,1727899097039,0.13671875,0.11273193,-0.9451294,-0.015625,0.4375,-0.171875
162,162,1727899097079,0.13378906,0.109558105,-0.95440674,-0.53125,0.515625,-0.21875
163,163,1727899097119,0.13500977,0.11077881,-0.94366455,-0.21875,0.421875,-0.25
164,164,1727899097159,0.13232422,0.109313965,-0.95196533,-0.328125,0.390625,-0.03125
165,165,1727899097199,0.13769531,0.10760498,-0.94903564,-0.296875,0.53125,-0.109375
166,166,1727899097239,0.13623047,0.10858154,-0.9463501,0.125,0.5,-0.203125
167,167,1727899097279,0.13720703,0.112976074,-0.9421997,0.109375,0.65625,-0.03125
168,168,1727899097319,0.12915039,0.109802246,-0.94659424,0.140625,0.40625,-0.171875
169,169,1727899097359,0.12548828,0.1161499,-0.9470825,-0.078125,0.46875,-0.125
170,170,1727899097399,0.13720703,0.10858154,-0.9446411,-0.109375,0.328125,-0.125
171,171,1727899097439,0.1340332,0.11053467,-0.9434204,-0.171875,0.296875,-0.1875
172,172,1727899097479,0.13208008,0.11248779,-0.94244385,0.125,0.390625,-0.09375
173,173,1727899097519,0.13720703,0.11126709,-0.9534302,-0.0625,0.5,-0.015625
174,174,1727899097559,0.12988281,0.109069824,-0.94415283,0.109375,0.453125,-0.109375
175,175,1727899097599,0.13208008,0.113220215,-0.9507446,0.0,0.234375,-0.15625
176,176,1727899097639,0.1303711,0.11541748,-0.93829346,-0.0625,0.4375,-0.21875
177,177,1727899097679,0.13256836,0.11102295,-0.95025635,-0.28125,0.8125,-0.015625
178,178,1727899097719,0.13452148,0.10858154,-0.9456177,-0.21875,0.515625,0.0
179,179,1727899097759,0.13916016,0.11663818,-0.9451294,0.03125,0.484375,-0.25
180,180,1727899097799,0.12768555,0.117126465,-0.9507446,-0.46875,0.546875,-0.15625
181,181,1727899097839,0.1352539,0.11175537,-0.9458618,-0.09375,0.359375,-0.140625
182,182,1727899097879,0.13305664,0.11248779,-0.94610596,-0.0625,0.4375,-0.171875
183,183,1727899097919,0.14111328,0.1161499,-0.9487915,-0.109375,0.5,-0.125
184,184,1727899097959,0.13012695,0.11151123,-0.940979,0.109375,0.28125,-0.046875
185,185,1727899097999,0.13964844,0.11419678,-0.944397,-0.125,0.40625,-0.203125
186,186,1727899098039,0.1340332,0.109069824,-0.9470825,-0.21875,0.21875,-0.015625
187,187,1727899098079,0.13061523,0.113220215,-0.9500122,-0.203125,0.34375,-0.171875
188,188,1727899098119,0.13354492,0.11883545,-0.9421997,-0.078125,0.375,-0.140625
189,189,1727899098159,0.13232422,0.11151123,-0.94854736,-0.109375,0.3125,-0.15625
190,190,1727899098199,0.12890625,0.11029053,-0.9468384,-0.125,0.296875,-0.171875
191,191,1727899098239,0.12792969,0.11053467,-0.9522095,-0.125,0.296875,-0.109375
192,192,1727899098279,0.12866211,0.11419678,-0.9468384,-0.265625,0.421875,-0.03125
193,193,1727899098319,0.13012695,0.11810303,-0.9492798,-0.3125,0.375,0.0
194,194,1727899098359,0.13061523,0.11224365,-0.9495239,-0.28125,0.359375,-0.09375
195,195,1727899098399,0.12548828,0.113708496,-0.94659424,-0.390625,0.4375,-0.203125
196,196,1727899098439,0.13769531,0.11419678,-0.9404907,-0.390625,0.796875,-0.0625
197,197,1727899098479,0.13378906,0.11419678,-0.9402466,-0.109375,0.421875,-0.1875
198,198,1727899098519,0.12939453,0.113708496,-0.95513916,-0.375,0.578125,-0.0625
199,199,1727899098559,0.1303711,0.11395264,-0.9475708,-0.484375,0.390625,-0.15625
200,200,1727899098599,0.13134766,0.11077881,-0.94781494,-0.25,0.453125,-0.15625
201,201,1727899098639,0.13110352,0.113708496,-0.9495239,-0.3125,0.265625,-0.125
202,202,1727899098679,0.13305664,0.113464355,-0.95098877,-0.21875,0.390625,-0.203125
203,203,1727899098719,0.14038086,0.112976074,-0.9536743,-0.546875,0.359375,-0.203125
204,204,1727899098759,0.1303711,0.11126709,-0.9463501,-0.515625,0.375,-0.125
205,205,1727899098799,0.1340332,0.10443115,-0.94000244,-0.296875,0.203125,-0.25
206,206,1727899098839,0.12817383,0.117126465,-0.94659424,-0.359375,0.25,-0.03125
207,207,1727899098879,0.12866211,0.109313965,-0.9475708,-0.359375,0.15625,-0.15625
208,208,1727899098919,0.13500977,0.11248779,-0.9439087,-0.484375,0.25,-0.015625
209,209,1727899098959,0.13085938,0.109558105,-0.9458618,-0.453125,0.15625,-0.25
210,210,1727899098999,0.1328125,0.11053467,-0.94903564,-0.453125,0.234375,-0.09375
211,211,1727899099039,0.13110352,0.11248779,-0.95269775,-0.359375,0.25,-0.140625
212,212,1727899099079,0.13354492,0.105407715,-0.9456177,-0.609375,0.1875,-0.109375
213,213,1727899099119,0.1328125,0.10662842,-0.94244385,-0.421875,0.296875,-0.140625
214,214,1727899099159,0.1328125,0.113708496,-0.95098877,-0.421875,0.4375,-0.203125
215,215,1727899099199,0.1315918,0.10882568,-0.944397,-0.71875,0.578125,0.015625
216,216,1727899099239,0.13696289,0.10760498,-0.94610596,-0.4375,0.1875,-0.140625
217,217,1727899099279,0.13623047,0.105895996,-0.9512329,-0.875,0.203125,-0.203125
218,218,1727899099319,0.13745117,0.105651855,-0.9487915,-0.875,0.3125,-0.21875
219,219,1727899099359,0.12988281,0.105895996,-0.9468384,-0.59375,0.296875,-0.109375
220,220,1727899099399,0.13378906,0.10736084,-0.9512329,-0.71875,0.1875,-0.15625
221,221,1727899099439,0.13745117,0.109313965,-0.9529419,-0.578125,0.234375,-0.109375
222,222,1727899099479,0.1315918,0.10467529,-0.94317627,-0.46875,0.265625,-0.125
223,223,1727899099519,0.13427734,0.10418701,-0.93927,-0.546875,0.21875,-0.109375
224,224,1727899099559,0.14135742,0.10638428,-0.9439087,-0.46875,-0.015625,-0.109375
225,225,1727899099599,0.13452148,0.09881592,-0.9475708,-0.546875,0.125,-0.28125
226,226,1727899099639,0.13427734,0.105651855,-0.9434204,-0.296875,0.015625,-0.140625
227,227,1727899099679,0.13696289,0.105895996,-0.94366455,-0.484375,0.09375,-0.0625
228,228,1727899099719,0.13867188,0.09979248,-0.9495239,-0.671875,0.15625,-0.171875
229,229,1727899099759,0.13916016,0.10418701,-0.94976807,-0.46875,0.1875,-0.125
230,230,1727899099799,0.14086914,0.10491943,-0.9439087,-0.5625,0.28125,0.0
231,231,1727899099839,0.1381836,0.101989746,-0.94781494,-0.125,0.140625,-0.125
232,232,1727899099879,0.14111328,0.10418701,-0.9417114,-0.328125,0.578125,0.0
233,233,1727899099919,0.1394043,0.10687256,-0.9536743,-0.40625,0.53125,-0.0625
234,234,1727899099959,0.14379883,0.101257324,-0.9360962,-0.25,0.296875,-0.078125
235,235,1727899099999,0.1430664,0.101989746,-0.944397,-0.140625,0.203125,-0.0625
236,236,1727899100039,0.140625,0.10272217,-0.95098877,-0.328125,0.421875,-0.09375
237,237,1727899100079,0.13745117,0.10101318,-0.94366455,-0.078125,0.453125,-0.046875
238,238,1727899100119,0.14428711,0.10760498,-0.9495239,-0.125,0.453125,-0.015625
239,239,1727899100159,0.14086914,0.10003662,-0.94854736,0.15625,0.484375,0.03125
240,240,1727899100199,0.13452148,0.105163574,-0.9524536,0.21875,0.46875,-0.09375
241,241,1727899100239,0.13842773,0.10614014,-0.94732666,-0.078125,0.484375,-0.15625
242,242,1727899100279,0.13500977,0.09832764,-0.94415283,0.09375,0.453125,-0.140625
243,243,1727899100319,0.13891602,0.10003662,-0.9470825,-0.1875,0.4375,-0.046875
244,244,1727899100359,0.13574219,0.105407715,-0.9483032,0.015625,0.4375,-0.15625
245,245,1727899100399,0.1381836,0.10369873,-0.9480591,0.0625,0.515625,-0.171875
246,246,1727899100439,0.13720703,0.10247803,-0.9480591,-0.140625,0.484375,-0.109375
247,247,1727899100479,0.13208008,0.10687256,-0.94732666,-0.125,0.28125,-0.078125
248,248,1727899100519,0.13500977,0.10662842,-0.9524536,-0.140625,0.40625,-0.109375
249,249,1727899100559,0.13842773,0.10223389,-0.94415283,0.015625,0.265625,0.03125
250,250,1727899100599,0.13256836,0.10369873,-0.9470825,-0.046875,0.640625,-0.140625
251,251,1727899100639,0.13916016,0.10784912,-0.94854736,-0.296875,0.90625,-0.03125
252,252,1727899100679,0.1340332,0.10614014,-0.9402466,-0.015625,0.46875,-0.0625
253,253,1727899100719,0.13061523,0.10760498,-0.94854736,-0.09375,0.5,-0.125
254,254,1727899100759,0.13623047,0.11053467,-0.9456177,-0.25,0.421875,-0.171875
255,255,1727899100799,0.14111328,0.10345459,-0.95025635,0.109375,0.578125,-0.15625
256,256,1727899100839,0.13061523,0.1083374,-0.94854736,-0.03125,0.609375,-0.21875
257,257,1727899100879,0.12915039,0.10394287,-0.94610596,0.203125,0.40625,0.046875
258,258,1727899100919,0.13012695,0.10614014,-0.95318604,-0.03125,0.53125,-0.03125
259,259,1727899100959,0.13305664,0.105407715,-0.94488525,0.125,0.453125,0.015625
260,260,1727899100999,0.13452148,0.10101318,-0.944397,0.0,0.375,-0.203125
261,261,1727899101039,0.13696289,0.11004639,-0.9468384,0.0625,0.328125,0.015625
262,262,1727899101079,0.1340332,0.10858154,-0.9439087,-0.015625,0.453125,-0.125
263,263,1727899101119,0.13427734,0.109069824,-0.9439087,-0.09375,0.546875,-0.234375
264,264,1727899101159,0.12939453,0.10296631,-0.94610596,-0.109375,0.375,-0.125
265,265,1727899101199,0.13891602,0.10858154,-0.94659424,-0.0625,0.609375,-0.15625
266,266,1727899101239,0.13330078,0.113708496,-0.9434204,-0.046875,0.34375,-0.03125
267,267,1727899101279,0.12939453,0.1071167,-0.9470825,-0.09375,0.421875,-0.078125
268,268,1727899101319,0.13354492,0.109313965,-0.94122314,-0.109375,0.421875,-0.109375
269,269,1727899101359,0.14257812,0.105895996,-0.94903564,-0.109375,0.6875,-0.109375
270,270,1727899101399,0.12573242,0.109069824,-0.9517212,-0.265625,0.734375,-0.09375
271,271,1727899101439,0.13574219,0.10882568,-0.9468384,-0.234375,0.515625,-0.078125
272,272,1727899101479,0.13208008,0.11248779,-0.9534302,-0.171875,0.59375,-0.1875
273,273,1727899101519,0.13647461,0.109313965,-0.94781494,-0.375,0.390625,-0.0625
274,274,1727899101559,0.12817383,0.113708496,-0.94537354,0.0,0.5625,0.0
275,275,1727899101599,0.12573242,0.11419678,-0.94317627,-0.125,0.421875,-0.046875
276,276,1727899101639,0.13842773,0.10418701,-0.9456177,0.0,0.546875,-0.171875
277,277,1727899101679,0.13427734,0.11248779,-0.94659424,-0.03125,0.328125,-0.15625
278,278,1727899101719,0.13330078,0.117126465,-0.9483032,-0.078125,0.390625,-0.03125
279,279,1727899101759,0.13305664,0.11419678,-0.94415283,-0.078125,0.265625,-0.078125
280,280,1727899101799,0.13012695,0.11053467,-0.94488525,-0.21875,0.328125,-0.109375
281,281,1727899101839,0.13232422,0.11517334,-0.9500122,-0.203125,0.359375,-0.171875
282,282,1727899101879,0.12939453,0.113220215,-0.9468384,-0.140625,0.515625,-0.125
283,283,1727899101919,0.13330078,0.109313965,-0.94659424,-0.078125,0.34375,-0.109375
284,284,1727899101959,0.1315918,0.11053467,-0.95098877,-0.203125,0.53125,-0.125
285,285,1727899101999,0.13867188,0.112976074,-0.944397,-0.109375,0.3125,-0.0625
286,286,1727899102039,0.13110352,0.11004639,-0.94537354,-0.21875,0.28125,-0.0625
287,287,1727899102079,0.1315918,0.11151123,-0.9487915,-0.140625,0.453125,-0.15625
288,288,1727899102119,0.13696289,0.11029053,-0.9421997,0.03125,0.40625,-0.046875
289,289,1727899102159,0.13867188,0.10882568,-0.94366455,-0.1875,0.234375,-0.109375
290,290,1727899102199,0.12841797,0.10443115,-0.9468384,-0.25,0.640625,-0.125
291,291,1727899102239,0.13500977,0.11004639,-0.94854736,-0.34375,0.5,-0.125
292,292,1727899102279,0.13598633,0.117370605,-0.94122314,0.015625,0.21875,-0.1875
293,293,1727899102319,0.13476562,0.11126709,-0.95440674,-0.453125,0.53125,-0.046875
294,294,1727899102359,0.13452148,0.10638428,-0.9421997,-0.390625,0.484375,0.0
295,295,1727899102399,0.13110352,0.113708496,-0.94610596,-0.078125,0.40625,-0.03125
296,296,1727899102439,0.13574219,0.11810303,-0.95098877,-0.203125,0.453125,-0.125
297,297,1727899102479,0.1315918,0.105651855,-0.9470825,0.125,0.21875,-0.234375
298,298,1727899102519,0.13549805,0.11444092,-0.9500122,-0.21875,0.453125,-0.125
299,299,1727899102559,0.13793945,0.109558105,-0.94415283,-0.1875,0.390625,-0.03125
300,300,1727899102599,0.13134766,0.11126709,-0.9463501,-0.171875,0.265625,-0.1875
301,301,1727899102639,0.13354492,0.11053467,-0.9470825,-0.34375,0.21875,0.015625
302,302,1727899102679,0.13745117,0.10491943,-0.94903564,-0.171875,0.21875,-0.171875
303,303,1727899102719,0.13012695,0.116882324,-0.942688,-0.28125,0.328125,-0.03125
304,304,1727899102759,0.13427734,0.11468506,-0.9512329,-0.34375,0.234375,-0.171875
305,305,1727899102799,0.13378906,0.10223389,-0.9429321,-0.28125,0.3125,-0.15625
306,306,1727899102839,0.1381836,0.105163574,-0.94537354,-0.4375,0.3125,-0.28125
