,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727966590903,0.049804688,0.023620605,-0.96539307,-0.453125,0.3125,0.265625
1,1,1727966590943,0.04638672,0.025817871,-0.9656372,-0.21875,0.265625,0.484375
2,2,1727966590983,0.041015625,0.03265381,-0.95758057,-0.3125,0.1875,0.484375
3,3,1727966591023,0.045410156,0.029968262,-0.9685669,-0.5625,-0.4375,0.5
4,4,1727966591063,0.046875,0.028503418,-0.97247314,-0.421875,-0.296875,0.390625
5,5,1727966591103,0.04638672,0.030212402,-0.9636841,-0.40625,-0.328125,0.40625
6,6,1727966591143,0.04711914,0.02923584,-0.96417236,-0.515625,-0.265625,0.34375
7,7,1727966591183,0.045166016,0.031921387,-0.96710205,-0.53125,-0.21875,0.375
8,8,1727966591223,0.048339844,0.028259277,-0.9702759,-0.46875,-0.28125,0.265625
9,9,1727966591263,0.05126953,0.028747559,-0.9678345,-0.203125,-0.03125,0.1875
10,10,1727966591303,0.045410156,0.030944824,-0.960022,-0.34375,0.015625,0.421875
11,11,1727966591343,0.046142578,0.03387451,-0.9631958,-0.359375,-0.03125,0.40625
12,12,1727966591383,0.046875,0.02923584,-0.96588135,-0.4375,-0.265625,0.328125
13,13,1727966591423,0.044921875,0.03387451,-0.9678345,-0.5625,-0.25,0.3125
14,14,1727966591463,0.03955078,0.030456543,-0.96539307,-0.546875,-0.21875,0.328125
15,15,1727966591503,0.049560547,0.029724121,-0.96466064,-0.390625,0.1875,0.296875
16,16,1727966591543,0.041992188,0.028015137,-0.9661255,-0.203125,0.234375,0.4375
17,17,1727966591583,0.045166016,0.03387451,-0.95977783,-0.125,0.046875,0.4375
18,18,1727966591623,0.044921875,0.029724121,-0.9697876,-0.4375,-0.125,0.28125
19,19,1727966591663,0.04296875,0.025817871,-0.9661255,-0.375,-0.03125,0.375
20,20,1727966591703,0.04296875,0.034851074,-0.96295166,-0.453125,-0.203125,0.46875
21,21,1727966591743,0.048583984,0.02923584,-0.97125244,-0.34375,0.203125,0.296875
22,22,1727966591783,0.043945312,0.034362793,-0.96539307,-0.453125,-0.421875,0.546875
23,23,1727966591823,0.047851562,0.029968262,-0.96343994,-0.4375,-0.203125,0.359375
