,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727346705953,0.0053710938,-0.061584473,-1.0029907,-1.140625,0.65625,-0.359375
1,1,1727346705993,0.0048828125,-0.06085205,-1.0059204,-0.046875,0.71875,-0.359375
2,2,1727346706033,0.0014648438,-0.05279541,-1.0125122,-0.375,0.6875,-0.390625
3,3,1727346706073,0.0012207031,-0.05987549,-1.0054321,-0.484375,0.640625,-0.34375
4,4,1727346706113,0.010498047,-0.057434082,-1.0093384,-0.5625,0.53125,-0.28125
5,5,1727346706153,0.0031738281,-0.058410645,-1.0093384,-0.953125,0.6875,-0.21875
6,6,1727346706193,0.0063476562,-0.04864502,-1.0066528,-0.921875,0.46875,-0.15625
7,7,1727346706233,0.005859375,-0.06036377,-1.0100708,-0.546875,0.5625,-0.265625
8,8,1727346706273,-0.0043945312,-0.06329346,-1.0144653,-0.40625,0.578125,-0.171875
9,9,1727346706313,0.006591797,-0.05670166,-1.0015259,-0.1875,0.75,-0.125
10,10,1727346706353,0.008544922,-0.057434082,-1.0090942,0.046875,0.15625,-0.234375
11,11,1727346706393,0.0053710938,-0.05255127,-1.0147095,-0.015625,0.28125,-0.296875
12,12,1727346706433,0.007080078,-0.058410645,-1.0154419,-0.75,0.46875,-0.09375
13,13,1727346706473,0.0021972656,-0.05645752,-1.0076294,-0.796875,0.453125,-0.140625
14,14,1727346706513,0.0073242188,-0.054016113,-1.0046997,-1.015625,0.5625,-0.25
15,15,1727346706553,0.0053710938,-0.062805176,-1.0064087,-0.609375,0.375,-0.25
16,16,1727346706593,0.0036621094,-0.054992676,-1.0110474,-0.53125,0.59375,-0.140625
17,17,1727346706633,0.008056641,-0.055725098,-1.0105591,-0.78125,0.515625,-0.296875
18,18,1727346706673,0.005859375,-0.054016113,-1.0147095,-0.796875,0.546875,-0.25
19,19,1727346706713,0.0036621094,-0.051574707,-1.0115356,-0.703125,0.5625,-0.109375
20,20,1727346706753,0.006591797,-0.055480957,-1.0073853,-0.703125,0.75,-0.0625
21,21,1727346706793,0.0061035156,-0.05645752,-1.0064087,-0.625,0.9375,-0.3125
22,22,1727346706833,0.00048828125,-0.055236816,-1.0108032,-0.671875,0.828125,-0.203125
23,23,1727346706873,-0.0024414062,-0.055236816,-1.015686,-0.84375,0.9375,-0.28125
24,24,1727346706913,0.0012207031,-0.0569458,-1.010315,-0.765625,0.78125,-0.234375
25,25,1727346706953,0.0017089844,-0.05645752,-1.0120239,-0.875,0.859375,-0.140625
26,26,1727346706993,0.0012207031,-0.058654785,-1.006897,-1.3125,1.171875,-0.171875
27,27,1727346707033,0.00390625,-0.053771973,-1.0042114,-1.5,1.453125,-0.0625
28,28,1727346707073,-0.0014648438,-0.05230713,-1.006897,-1.65625,1.421875,-0.109375
29,29,1727346707113,-0.0017089844,-0.053527832,-1.0100708,-1.640625,1.21875,-0.15625
30,30,1727346707153,-0.009277344,-0.06011963,-1.0015259,-2.109375,1.421875,-0.09375
31,31,1727346707193,-0.008544922,-0.05230713,-1.0108032,-1.625,1.109375,-0.109375
32,32,1727346707233,0.0034179688,-0.058654785,-1.0108032,-1.734375,1.28125,-0.125
33,33,1727346707273,-0.0087890625,-0.05596924,-1.0147095,-1.703125,1.15625,-0.25
34,34,1727346707313,-0.008300781,-0.059387207,-1.0076294,-1.40625,1.015625,-0.15625
35,35,1727346707353,-0.0068359375,-0.058898926,-1.0061646,-0.90625,0.78125,-0.15625
36,36,1727346707393,-0.007080078,-0.06329346,-1.0071411,-1.28125,1.15625,-0.140625
37,37,1727346707433,-0.007080078,-0.05987549,-1.0151978,-1.296875,0.90625,-0.109375
38,38,1727346707473,-0.012207031,-0.06085205,-1.0125122,-1.1875,0.890625,-0.234375
39,39,1727346707513,-0.010253906,-0.06524658,-1.0076294,-1.484375,1.03125,-0.015625
40,40,1727346707553,-0.008544922,-0.06304932,-1.0105591,-1.359375,0.828125,-0.15625
41,41,1727346707593,-0.01171875,-0.0647583,-1.0127563,-1.078125,0.859375,-0.21875
42,42,1727346707633,-0.0026855469,-0.062561035,-1.0112915,-1.15625,0.671875,-0.046875
43,43,1727346707673,-0.010986328,-0.06378174,-1.0059204,-0.875,0.5625,-0.171875
44,44,1727346707713,-0.009033203,-0.06500244,-1.0081177,-1.015625,0.609375,-0.1875
45,45,1727346707753,-0.010498047,-0.06793213,-1.0066528,-1.03125,0.578125,-0.21875
46,46,1727346707793,-0.009765625,-0.06866455,-1.0054321,-0.578125,0.3125,-0.328125
