,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
84,84,1727196057455,-0.037109375,0.03515625,-1.0087891,-0.125,0.0,-0.09375
85,85,1727196057495,-0.041992188,0.034179688,-1.0097656,0.0625,0.0,-0.03125
86,86,1727196057535,-0.041015625,0.029296875,-1.0195312,0.21875,0.15625,-0.03125
87,87,1727196057575,-0.04296875,0.032226562,-1.0136719,0.15625,0.03125,-0.09375
88,88,1727196057615,-0.040039062,0.034179688,-1.0214844,0.09375,0.0,0.03125
89,89,1727196057655,-0.033203125,0.033203125,-1.0185547,0.0,0.03125,-0.09375
90,90,1727196057695,-0.036132812,0.03515625,-1.015625,-0.125,0.03125,-0.03125
91,91,1727196057735,-0.04296875,0.026367188,-1.0253906,-0.0625,0.0,-0.09375
92,92,1727196057775,-0.03515625,0.028320312,-1.0400391,0.0,0.0,-0.03125
93,93,1727196057815,-0.0390625,0.03515625,-1.0283203,0.0625,-0.125,-0.03125
94,94,1727196057855,-0.041015625,0.028320312,-1.0283203,0.0625,0.15625,0.03125
95,95,1727196057895,-0.044921875,0.026367188,-1.0146484,-0.0625,0.0,-0.09375
96,96,1727196057935,-0.0390625,0.033203125,-1.0185547,-0.125,0.0,0.21875
97,97,1727196057975,-0.033203125,0.0390625,-1.0214844,-0.125,0.0,0.03125
98,98,1727196058015,-0.040039062,0.028320312,-1.0253906,0.0625,0.03125,-0.03125
99,99,1727196058055,-0.0390625,0.024414062,-1.0234375,0.0625,0.09375,-0.03125
100,100,1727196058095,-0.044921875,0.032226562,-1.0185547,0.0,0.0,-0.03125
101,101,1727196058135,-0.040039062,0.029296875,-1.0195312,-0.125,0.0,-0.03125
102,102,1727196058175,-0.032226562,0.030273438,-1.0107422,-0.3125,0.0,0.03125
103,103,1727196058215,-0.046875,0.0234375,-1.0175781,-0.0625,0.03125,-0.03125
104,104,1727196058255,-0.03515625,0.040039062,-1.0146484,0.0,-0.0625,-0.03125
105,105,1727196058295,-0.05078125,0.033203125,-1.0205078,0.0,-0.125,0.03125
106,106,1727196058335,-0.044921875,0.03125,-1.0185547,0.0,-0.0625,-0.03125
107,107,1727196058375,-0.041992188,0.034179688,-1.0019531,-0.125,0.15625,-0.03125
108,108,1727196058415,-0.038085938,0.032226562,-1.0214844,-0.125,0.0,0.03125
109,109,1727196058455,-0.0390625,0.034179688,-1.0224609,-0.0625,0.0,-0.09375
110,110,1727196058495,-0.036132812,0.037109375,-1.0263672,-0.0625,-0.0625,0.03125
111,111,1727196058535,-0.03515625,0.03125,-1.03125,0.09375,-0.125,-0.03125
112,112,1727196058575,-0.034179688,0.026367188,-1.0322266,0.0,-0.1875,-0.03125
113,113,1727196058615,-0.040039062,0.036132812,-1.0068359,-0.125,-0.0625,-0.15625
114,114,1727196058655,-0.041015625,0.030273438,-1.0322266,-0.0625,-0.0625,0.03125
115,115,1727196058695,-0.034179688,0.033203125,-1.0214844,0.0,0.09375,0.03125
116,116,1727196058735,-0.037109375,0.036132812,-1.0214844,-0.0625,0.0,-0.03125
117,117,1727196058775,-0.037109375,0.03515625,-1.0205078,-0.0625,-0.125,-0.09375
118,118,1727196058815,-0.032226562,0.03125,-1.0292969,0.0,-0.0625,-0.09375
119,119,1727196058855,-0.040039062,0.022460938,-1.0175781,-0.0625,-0.125,-0.03125
120,120,1727196058895,-0.036132812,0.025390625,-1.0205078,-0.0625,-0.0625,-0.03125
121,121,1727196058935,-0.02734375,0.032226562,-1.0234375,-0.1875,0.0,-0.09375
122,122,1727196058975,-0.03515625,0.02734375,-1.0185547,-0.125,-0.125,-0.03125
123,123,1727196059015,-0.036132812,0.033203125,-1.0224609,-0.25,-0.0625,-0.03125
124,124,1727196059055,-0.033203125,0.026367188,-1.0341797,0.0625,0.03125,-0.03125
125,125,1727196059095,-0.036132812,0.03125,-1.0214844,0.0625,0.09375,-0.03125
126,126,1727196059135,-0.04296875,0.025390625,-1.0224609,-0.125,0.0,-0.09375
127,127,1727196059175,-0.036132812,0.029296875,-1.0136719,-0.1875,-0.0625,-0.03125
128,128,1727196059215,-0.03515625,0.026367188,-1.0185547,-0.125,-0.125,0.03125
129,129,1727196059255,-0.041992188,0.038085938,-1.0166016,-0.1875,-0.0625,0.03125
130,130,1727196059295,-0.034179688,0.029296875,-1.0166016,-0.3125,-0.125,0.09375
131,131,1727196059335,-0.0390625,0.030273438,-1.0205078,-0.25,-0.1875,0.03125
132,132,1727196059375,-0.036132812,0.02734375,-1.0117188,-0.0625,0.03125,0.09375
133,133,1727196059415,-0.037109375,0.021484375,-1.0195312,-0.4375,0.09375,-0.03125
134,134,1727196059455,-0.038085938,0.036132812,-1.0166016,-0.3125,-0.125,-0.03125
135,135,1727196059495,-0.041015625,0.034179688,-1.0136719,-0.1875,0.0,-0.09375
136,136,1727196059535,-0.041015625,0.034179688,-1.0244141,0.0,0.0,-0.09375
137,137,1727196059575,-0.046875,0.033203125,-0.99316406,0.0,-0.125,0.03125
138,138,1727196059615,-0.034179688,0.033203125,-1.0234375,-0.125,0.0,-0.03125
139,139,1727196059655,-0.044921875,0.036132812,-1.0234375,-0.0625,-0.0625,-0.03125
140,140,1727196059695,-0.038085938,0.028320312,-1.0332031,-0.125,0.03125,-0.03125
141,141,1727196059735,-0.041015625,0.028320312,-1.0117188,-0.125,0.0,0.03125
142,142,1727196059775,-0.034179688,0.029296875,-1.0234375,-0.125,-0.0625,-0.03125
143,143,1727196059815,-0.046875,0.036132812,-1.0166016,-0.0625,0.0,-0.03125
144,144,1727196059855,-0.0390625,0.03125,-1.0087891,0.0,-0.0625,-0.03125
145,145,1727196059895,-0.041015625,0.02734375,-1.0292969,0.0,0.0,-0.09375
146,146,1727196059935,-0.040039062,0.04296875,-1.0175781,0.0,0.03125,0.03125
147,147,1727196059975,-0.036132812,0.036132812,-1.0166016,-0.3125,-0.0625,-0.03125
148,148,1727196060015,-0.037109375,0.028320312,-1.0263672,-0.1875,0.0,0.09375
149,149,1727196060055,-0.044921875,0.037109375,-1.0175781,-0.125,0.0,0.03125
150,150,1727196060095,-0.04296875,0.032226562,-1.0234375,-0.0625,0.09375,-0.03125
151,151,1727196060135,-0.032226562,0.033203125,-1.0195312,0.0625,0.09375,-0.03125
152,152,1727196060175,-0.0390625,0.034179688,-1.0224609,0.0,-0.0625,-0.03125
153,153,1727196060215,-0.040039062,0.032226562,-1.0166016,0.0625,0.03125,0.03125
154,154,1727196060255,-0.03515625,0.037109375,-1.0185547,-0.0625,-0.0625,-0.03125
155,155,1727196060295,-0.040039062,0.037109375,-1.0136719,-0.125,-0.25,-0.03125
156,156,1727196060335,-0.046875,0.028320312,-1.0263672,0.0,-0.0625,-0.03125
157,157,1727196060375,-0.055664062,0.030273438,-1.0195312,-0.125,0.28125,-0.03125
158,158,1727196060415,-0.03515625,0.0390625,-1.0205078,-0.1875,-0.1875,-0.03125
159,159,1727196060455,-0.046875,0.032226562,-1.0292969,-0.0625,-0.0625,-0.09375
160,160,1727196060495,-0.041992188,0.02734375,-1.0126953,0.0,0.0,0.03125
161,161,1727196060535,-0.041015625,0.037109375,-1.0146484,0.0625,0.0,-0.03125
162,162,1727196060575,-0.038085938,0.03515625,-1.0214844,0.15625,0.03125,-0.15625
163,163,1727196060615,-0.0390625,0.034179688,-1.0214844,0.0625,0.0,-0.09375
164,164,1727196060655,-0.037109375,0.040039062,-1.0234375,0.09375,0.0,-0.03125
165,165,1727196060695,-0.0234375,0.040039062,-1.0292969,0.09375,0.15625,-0.09375
166,166,1727196060735,-0.044921875,0.03125,-1.0253906,0.15625,0.03125,-0.03125
167,167,1727196060775,-0.03515625,0.020507812,-1.0273438,0.0625,-0.0625,0.03125
168,168,1727196060815,-0.037109375,0.033203125,-1.0234375,0.15625,-0.0625,-0.21875
169,169,1727196060855,-0.037109375,0.041992188,-1.0224609,0.21875,0.03125,-0.09375
170,170,1727196060895,-0.036132812,0.036132812,-1.0136719,0.0625,0.21875,-0.09375
171,171,1727196060935,-0.041015625,0.026367188,-1.0175781,0.0,0.0,-0.09375
172,172,1727196060975,-0.046875,0.03515625,-1.0214844,-0.0625,0.03125,-0.09375
173,173,1727196061015,-0.037109375,0.0390625,-1.0224609,-0.0625,-0.125,0.03125
174,174,1727196061055,-0.03125,0.037109375,-1.0263672,0.0625,0.0,-0.03125
175,175,1727196061095,-0.044921875,0.0390625,-1.0175781,0.09375,0.15625,-0.03125
176,176,1727196061135,-0.048828125,0.032226562,-1.0195312,0.09375,0.03125,-0.03125
177,177,1727196061175,-0.040039062,0.034179688,-1.03125,0.0,-0.0625,-0.09375
178,178,1727196061215,-0.048828125,0.036132812,-1.0126953,0.0,0.0,-0.15625
179,179,1727196061255,-0.045898438,0.034179688,-1.0166016,-0.0625,0.03125,-0.09375
180,180,1727196061295,-0.038085938,0.033203125,-1.0146484,0.0,0.0,0.03125
181,181,1727196061335,-0.04296875,0.03125,-1.0058594,0.0625,-0.0625,-0.15625
182,182,1727196061375,-0.041992188,0.03515625,-1.0126953,-0.125,0.15625,-0.09375
183,183,1727196061415,-0.026367188,0.032226562,-1.0214844,0.09375,-0.0625,-0.03125
184,184,1727196061455,-0.038085938,0.03125,-1.0322266,0.0625,0.03125,-0.09375
185,185,1727196061495,-0.043945312,0.02734375,-1.0224609,0.0,0.0,-0.09375
186,186,1727196061535,-0.041015625,0.041015625,-1.0097656,0.0625,-0.0625,-0.03125
187,187,1727196061575,-0.038085938,0.01953125,-1.0263672,0.09375,-0.0625,-0.09375
188,188,1727196061615,-0.044921875,0.028320312,-1.0273438,0.15625,0.03125,0.03125
189,189,1727196061655,-0.033203125,0.032226562,-1.0244141,0.34375,0.03125,-0.09375
190,190,1727196061695,-0.041015625,0.03515625,-1.0195312,0.15625,0.09375,-0.09375
191,191,1727196061735,-0.041015625,0.028320312,-1.0253906,0.0,-0.0625,0.09375
192,192,1727196061775,-0.04296875,0.037109375,-1.0136719,0.0,-0.0625,-0.03125
193,193,1727196061815,-0.044921875,0.036132812,-1.015625,0.09375,-0.0625,-0.09375
194,194,1727196061855,-0.041992188,0.03125,-1.0253906,0.0625,-0.0625,-0.03125
195,195,1727196061895,-0.036132812,0.02734375,-1.0263672,0.15625,0.03125,-0.03125
196,196,1727196061935,-0.045898438,0.032226562,-1.0292969,0.0625,0.15625,-0.03125
197,197,1727196061975,-0.040039062,0.029296875,-1.0224609,0.0625,0.09375,0.03125
198,198,1727196062015,-0.047851562,0.036132812,-1.0302734,-0.0625,-0.0625,-0.09375
199,199,1727196062055,-0.036132812,0.033203125,-1.0146484,0.09375,0.09375,-0.09375
200,200,1727196062095,-0.04296875,0.03125,-1.0117188,0.0,-0.0625,-0.03125
201,201,1727196062135,-0.0390625,0.025390625,-1.0166016,0.21875,0.03125,-0.09375
202,202,1727196062175,-0.034179688,0.034179688,-1.0195312,0.0625,0.03125,-0.09375
203,203,1727196062215,-0.043945312,0.03515625,-1.0117188,0.0625,0.03125,-0.09375
204,204,1727196062255,-0.041015625,0.026367188,-1.0263672,0.0625,0.03125,-0.15625
205,205,1727196062295,-0.0390625,0.036132812,-1.0185547,0.0625,-0.0625,-0.15625
206,206,1727196062335,-0.041015625,0.036132812,-1.0136719,0.09375,0.0,-0.09375
207,207,1727196062375,-0.03515625,0.03125,-1.0263672,0.0,-0.0625,-0.03125
208,208,1727196062415,-0.043945312,0.033203125,-1.0146484,0.0625,0.03125,-0.09375
209,209,1727196062455,-0.048828125,0.034179688,-1.0009766,-0.0625,-0.1875,-0.15625
210,210,1727196062495,-0.036132812,0.036132812,-1.0146484,0.0625,0.09375,-0.03125
211,211,1727196062535,-0.041015625,0.02734375,-1.0244141,0.0625,0.0,0.03125
212,212,1727196062575,-0.037109375,0.026367188,-1.0302734,0.09375,0.09375,-0.09375
213,213,1727196062615,-0.05078125,0.030273438,-1.0283203,0.0625,0.0,0.03125
214,214,1727196062655,-0.040039062,0.030273438,-1.0185547,0.09375,0.03125,-0.09375
215,215,1727196062695,-0.046875,0.041015625,-1.0175781,0.09375,0.09375,-0.09375
216,216,1727196062735,-0.032226562,0.028320312,-1.0322266,0.09375,0.15625,-0.09375
217,217,1727196062775,-0.032226562,0.025390625,-1.015625,0.0,0.03125,0.03125
218,218,1727196062815,-0.044921875,0.03515625,-1.0195312,0.0625,0.03125,0.09375
219,219,1727196062855,-0.046875,0.036132812,-1.0273438,0.0,-0.0625,-0.03125
220,220,1727196062895,-0.036132812,0.030273438,-1.0146484,-0.0625,-0.0625,-0.03125
221,221,1727196062935,-0.034179688,0.038085938,-1.0146484,0.15625,0.03125,0.09375
222,222,1727196062975,-0.041015625,0.033203125,-1.0068359,0.0625,0.03125,0.03125
223,223,1727196063015,-0.03125,0.033203125,-1.0253906,0.0,0.03125,-0.09375
224,224,1727196063055,-0.043945312,0.03125,-1.0136719,-0.125,0.03125,0.09375
225,225,1727196063095,-0.041015625,0.028320312,-1.015625,-0.0625,-0.0625,-0.09375
226,226,1727196063135,-0.044921875,0.03125,-1.0048828,0.0625,0.0,0.03125
227,227,1727196063175,-0.03515625,0.03515625,-1.0175781,0.0625,0.09375,0.09375
228,228,1727196063215,-0.03515625,0.02734375,-1.0166016,0.0,0.0,-0.09375
229,229,1727196063255,-0.034179688,0.03125,-1.0244141,-0.25,-0.125,0.03125
230,230,1727196063295,-0.04296875,0.029296875,-1.0175781,-0.0625,-0.0625,-0.03125
231,231,1727196063335,-0.040039062,0.034179688,-1.0097656,0.0,-0.0625,0.03125
232,232,1727196063375,-0.041015625,0.02734375,-1.0097656,-0.0625,0.0,0.03125
233,233,1727196063415,-0.041992188,0.034179688,-1.0253906,-0.28125,-0.09375,-0.0625
234,234,1727196063455,-0.03125,0.037109375,-1.0166016,-0.09375,-0.09375,0.125
235,235,1727196063495,-0.047851562,0.032226562,-1.0332031,-0.09375,-0.03125,0.0625
236,236,1727196063535,-0.032226562,0.029296875,-1.0214844,-0.09375,0.03125,0.0625
237,237,1727196063575,-0.034179688,0.03515625,-1.0371094,-0.03125,-0.03125,-0.125
238,238,1727196063615,-0.03125,0.025390625,-1.0068359,-0.15625,-0.09375,0.0625
239,239,1727196063655,-0.03515625,0.034179688,-1.0185547,-0.21875,-0.09375,-0.125
240,240,1727196063695,-0.0390625,0.030273438,-1.015625,-0.15625,-0.15625,-0.0625
241,241,1727196063735,-0.041015625,0.033203125,-1.0224609,-0.03125,0.03125,-0.0625
242,242,1727196063775,-0.037109375,0.036132812,-1.0019531,-0.09375,-0.09375,0.0
243,243,1727196063815,-0.038085938,0.026367188,-1.0078125,-0.03125,-0.09375,-0.0625
244,244,1727196063855,-0.034179688,0.032226562,-1.0224609,0.03125,0.09375,0.0
245,245,1727196063895,-0.036132812,0.033203125,-1.0136719,-0.03125,0.09375,-0.0625
246,246,1727196063935,-0.04296875,0.038085938,-1.0273438,0.03125,-0.09375,0.125
247,247,1727196063975,-0.033203125,0.03125,-1.0058594,-0.03125,-0.09375,0.0625
248,248,1727196064015,-0.03515625,0.034179688,-1.0166016,-0.21875,-0.21875,0.0
249,249,1727196064055,-0.038085938,0.032226562,-1.0244141,-0.15625,-0.09375,-0.0625
250,250,1727196064095,-0.032226562,0.029296875,-1.0224609,-0.09375,0.03125,0.0
251,251,1727196064135,-0.026367188,0.02734375,-1.0166016,-0.40625,-0.03125,0.0
252,252,1727196064175,-0.037109375,0.028320312,-1.0029297,-0.28125,-0.03125,0.0625
253,253,1727196064215,-0.03125,0.025390625,-1.0322266,-0.15625,-0.09375,-0.0625
254,254,1727196064255,-0.041992188,0.0234375,-1.0136719,0.09375,0.09375,-0.0625
255,255,1727196064295,-0.038085938,0.041015625,-1.0136719,-0.28125,-0.09375,0.0
256,256,1727196064335,-0.038085938,0.041015625,-1.0175781,-0.09375,-0.15625,-0.0625
257,257,1727196064375,-0.037109375,0.030273438,-1.0117188,-0.34375,-0.03125,0.0625
258,258,1727196064415,-0.0390625,0.038085938,-1.0195312,-0.21875,-0.03125,0.0
259,259,1727196064455,-0.0390625,0.033203125,-1.0205078,-0.09375,-0.03125,0.0
260,260,1727196064495,-0.037109375,0.0390625,-1.0234375,-0.21875,-0.21875,-0.125
261,261,1727196064535,-0.041992188,0.033203125,-1.0234375,-0.15625,-0.21875,0.0625
262,262,1727196064575,-0.037109375,0.033203125,-1.0029297,-0.28125,-0.21875,-0.125
263,263,1727196064615,-0.033203125,0.03125,-1.0175781,0.21875,0.03125,-0.0625
264,264,1727196064655,-0.045898438,0.036132812,-1.0234375,-0.09375,0.15625,-0.0625
265,265,1727196064695,-0.040039062,0.037109375,-1.0292969,0.03125,-0.15625,-0.125
266,266,1727196064735,-0.036132812,0.03125,-1.0341797,0.03125,0.03125,-0.1875
267,267,1727196064775,-0.040039062,0.044921875,-1.015625,0.03125,0.09375,-0.0625
268,268,1727196064815,-0.0390625,0.030273438,-1.0273438,0.09375,0.03125,-0.125
269,269,1727196064855,-0.043945312,0.038085938,-1.0205078,0.21875,0.03125,-0.0625
270,270,1727196064895,-0.04296875,0.03125,-1.0292969,0.21875,-0.15625,-0.1875
271,271,1727196064935,-0.041015625,0.0390625,-1.0107422,0.15625,0.09375,-0.125
272,272,1727196064975,-0.04296875,0.032226562,-1.0205078,0.15625,0.03125,-0.0625
273,273,1727196065015,-0.032226562,0.034179688,-1.0126953,0.28125,-0.09375,-0.1875
274,274,1727196065055,-0.036132812,0.0390625,-1.0244141,0.15625,-0.03125,-0.0625
275,275,1727196065095,-0.040039062,0.036132812,-1.0253906,0.28125,-0.09375,-0.125
276,276,1727196065135,-0.040039062,0.034179688,-1.0234375,0.21875,0.09375,-0.125
277,277,1727196065175,-0.037109375,0.034179688,-1.0292969,0.09375,0.09375,-0.0625
278,278,1727196065215,-0.044921875,0.02734375,-1.015625,0.15625,0.03125,-0.0625
279,279,1727196065255,-0.038085938,0.028320312,-1.0214844,0.09375,0.03125,-0.0625
280,280,1727196065295,-0.038085938,0.034179688,-1.0205078,-0.03125,-0.09375,-0.3125
281,281,1727196065335,-0.0390625,0.03125,-1.0195312,0.09375,-0.03125,-0.0625
282,282,1727196065375,-0.040039062,0.032226562,-1.0126953,0.28125,0.21875,-0.125
283,283,1727196065415,-0.038085938,0.036132812,-1.0302734,0.21875,0.03125,-0.125
284,284,1727196065455,-0.041992188,0.026367188,-1.0195312,0.09375,-0.03125,-0.125
285,285,1727196065495,-0.038085938,0.026367188,-1.0214844,0.03125,-0.03125,-0.125
286,286,1727196065535,-0.041015625,0.033203125,-1.0283203,0.03125,-0.09375,-0.125
287,287,1727196065575,-0.034179688,0.028320312,-1.0224609,-0.03125,-0.03125,-0.0625
288,288,1727196065615,-0.038085938,0.033203125,-1.0224609,0.15625,-0.03125,-0.0625
289,289,1727196065655,-0.0390625,0.02734375,-1.0058594,-0.09375,0.09375,-0.0625
290,290,1727196065695,-0.041015625,0.037109375,-1.0302734,0.21875,0.09375,-0.125
291,291,1727196065735,-0.043945312,0.020507812,-1.0097656,0.09375,0.09375,-0.1875
292,292,1727196065775,-0.037109375,0.032226562,-1.0195312,0.21875,0.09375,-0.0625
293,293,1727196065815,-0.044921875,0.033203125,-1.0341797,0.28125,0.03125,-0.125
294,294,1727196065855,-0.036132812,0.028320312,-1.0263672,0.15625,-0.03125,-0.125
295,295,1727196065895,-0.036132812,0.036132812,-1.0166016,0.28125,0.03125,-0.125
296,296,1727196065935,-0.036132812,0.032226562,-1.0117188,0.09375,-0.03125,-0.125
297,297,1727196065975,-0.0390625,0.034179688,-1.0263672,0.21875,0.15625,-0.0625
298,298,1727196066015,-0.03515625,0.03125,-1.0214844,0.15625,0.09375,0.0
299,299,1727196066055,-0.032226562,0.024414062,-1.015625,0.15625,-0.03125,-0.0625
300,300,1727196066095,-0.032226562,0.032226562,-1.0166016,0.34375,0.03125,-0.0625
301,301,1727196066135,-0.04296875,0.033203125,-1.0224609,0.15625,-0.03125,0.0
302,302,1727196066175,-0.040039062,0.036132812,-1.0136719,0.21875,0.15625,-0.125
