,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
81,81,1727172634124,-0.064453125,0.072265625,-1.0029297,0.0,-0.09375,0.0
82,82,1727172634164,-0.059570312,0.07714844,-1.0048828,-0.0625,-0.09375,-0.0625
83,83,1727172634204,-0.064453125,0.061523438,-1.0,-0.0625,0.03125,-0.0625
84,84,1727172634244,-0.0625,0.07519531,-1.0136719,-0.0625,0.03125,0.125
85,85,1727172634284,-0.07128906,0.07910156,-1.0117188,-0.1875,0.03125,0.0
86,86,1727172634324,-0.072265625,0.06738281,-1.0058594,-0.1875,-0.15625,-0.15625
87,87,1727172634364,-0.06933594,0.07519531,-0.9970703,0.0,-0.15625,-0.09375
88,88,1727172634404,-0.064453125,0.072265625,-1.0136719,-0.1875,-0.03125,-0.0625
89,89,1727172634444,-0.06640625,0.0703125,-1.0048828,-0.0625,-0.03125,-0.15625
90,90,1727172634484,-0.07421875,0.078125,-1.0058594,0.09375,0.03125,-0.09375
91,91,1727172634524,-0.061523438,0.07324219,-1.0097656,-0.1875,-0.09375,0.0
92,92,1727172634564,-0.068359375,0.064453125,-1.0078125,0.09375,0.09375,-0.09375
93,93,1727172634604,-0.06640625,0.072265625,-1.0087891,0.09375,0.03125,0.0
94,94,1727172634644,-0.056640625,0.078125,-1.0,0.15625,0.09375,0.125
95,95,1727172634684,-0.068359375,0.07128906,-1.0029297,0.09375,-0.03125,0.0
96,96,1727172634724,-0.06738281,0.07324219,-1.0087891,0.0,-0.03125,0.0
97,97,1727172634764,-0.06347656,0.078125,-1.0087891,0.15625,0.03125,-0.0625
98,98,1727172634804,-0.06640625,0.07128906,-0.99609375,0.0625,0.03125,0.0
99,99,1727172634844,-0.06738281,0.06738281,-1.0107422,0.09375,-0.03125,-0.15625
100,100,1727172634884,-0.06542969,0.080078125,-1.0078125,0.0,-0.09375,0.0
101,101,1727172634924,-0.0625,0.07324219,-1.0205078,0.0,0.03125,-0.0625
102,102,1727172634964,-0.06347656,0.072265625,-1.015625,0.0,-0.09375,-0.15625
103,103,1727172635004,-0.0625,0.07714844,-1.0126953,-0.125,-0.09375,-0.09375
104,104,1727172635044,-0.0625,0.06640625,-0.98828125,0.0,-0.15625,0.0625
105,105,1727172635084,-0.064453125,0.072265625,-1.0048828,0.0625,-0.09375,0.0
106,106,1727172635124,-0.06640625,0.07128906,-1.0058594,0.15625,0.03125,-0.09375
107,107,1727172635164,-0.07421875,0.072265625,-0.99902344,0.09375,-0.15625,-0.0625
108,108,1727172635204,-0.080078125,0.07519531,-1.0117188,0.09375,0.03125,-0.0625
109,109,1727172635244,-0.06640625,0.06738281,-1.0185547,0.0625,-0.03125,0.0625
110,110,1727172635284,-0.06347656,0.068359375,-1.0058594,-0.0625,0.03125,-0.09375
111,111,1727172635324,-0.06347656,0.07421875,-1.0048828,0.09375,0.09375,0.0
112,112,1727172635364,-0.0625,0.07421875,-1.0058594,-0.0625,0.03125,0.0
113,113,1727172635404,-0.06542969,0.06738281,-1.0039062,0.0,-0.03125,-0.0625
114,114,1727172635444,-0.072265625,0.06933594,-1.0029297,0.09375,0.03125,-0.0625
115,115,1727172635484,-0.072265625,0.07714844,-0.99902344,0.34375,-0.03125,0.0
116,116,1727172635524,-0.06640625,0.068359375,-1.0029297,0.09375,0.09375,0.0
117,117,1727172635564,-0.07128906,0.06542969,-1.0068359,0.0625,0.09375,0.125
118,118,1727172635604,-0.059570312,0.064453125,-1.0,0.15625,0.03125,0.0
119,119,1727172635644,-0.06640625,0.06738281,-1.0107422,0.15625,0.03125,-0.0625
120,120,1727172635684,-0.0625,0.068359375,-1.0068359,0.0625,-0.03125,-0.09375
121,121,1727172635724,-0.061523438,0.0703125,-1.0,0.15625,0.03125,0.0
122,122,1727172635764,-0.06542969,0.06640625,-1.0175781,0.21875,0.1875,0.0
123,123,1727172635804,-0.06933594,0.072265625,-1.0126953,0.21875,0.09375,0.0625
124,124,1727172635844,-0.06738281,0.07128906,-0.99609375,0.15625,0.03125,0.0
125,125,1727172635884,-0.06542969,0.07128906,-1.0107422,0.09375,0.03125,-0.09375
126,126,1727172635924,-0.0703125,0.072265625,-1.0195312,0.15625,0.15625,-0.09375
127,127,1727172635964,-0.060546875,0.06542969,-1.0146484,0.09375,0.03125,0.0625
128,128,1727172636004,-0.072265625,0.076171875,-1.0097656,-0.0625,0.125,0.09375
129,129,1727172636044,-0.06542969,0.07714844,-0.9980469,-0.0625,-0.125,0.09375
130,130,1727172636084,-0.060546875,0.072265625,-1.0068359,0.0,0.125,-0.03125
131,131,1727172636124,-0.07714844,0.06738281,-1.0009766,-0.0625,-0.0625,0.09375
132,132,1727172636164,-0.072265625,0.08203125,-1.0068359,0.0625,0.125,0.09375
133,133,1727172636204,-0.06933594,0.06738281,-1.0009766,0.0625,0.0625,0.09375
134,134,1727172636244,-0.060546875,0.068359375,-1.0117188,-0.125,0.0625,0.03125
135,135,1727172636284,-0.060546875,0.068359375,-0.99609375,0.0625,0.0625,0.15625
136,136,1727172636324,-0.06542969,0.07324219,-1.0078125,-0.0625,0.0625,0.03125
137,137,1727172636364,-0.061523438,0.072265625,-1.0205078,0.0,0.0625,0.03125
138,138,1727172636404,-0.059570312,0.06542969,-1.0117188,0.0,-0.0625,-0.03125
139,139,1727172636444,-0.06347656,0.068359375,-1.015625,-0.0625,-0.125,-0.15625
140,140,1727172636484,-0.06640625,0.078125,-1.0009766,-0.1875,-0.0625,-0.09375
141,141,1727172636524,-0.064453125,0.07324219,-1.0039062,0.0,-0.0625,-0.03125
142,142,1727172636564,-0.06347656,0.06933594,-1.0166016,0.0,-0.0625,-0.15625
143,143,1727172636604,-0.064453125,0.068359375,-1.0107422,0.0,-0.125,0.09375
144,144,1727172636644,-0.059570312,0.07128906,-1.0087891,0.0625,-0.0625,-0.15625
145,145,1727172636684,-0.068359375,0.064453125,-1.0244141,-0.0625,-0.0625,-0.09375
146,146,1727172636724,-0.060546875,0.072265625,-0.9951172,-0.0625,-0.0625,-0.03125
147,147,1727172636764,-0.06640625,0.06542969,-1.0039062,0.0625,0.0,0.09375
148,148,1727172636804,-0.061523438,0.076171875,-1.0009766,-0.125,-0.1875,-0.15625
149,149,1727172636844,-0.0625,0.06738281,-1.0078125,-0.125,-0.125,-0.09375
150,150,1727172636884,-0.06347656,0.080078125,-1.0019531,0.1875,0.0625,-0.09375
151,151,1727172636924,-0.068359375,0.07128906,-1.0068359,-0.125,-0.125,0.03125
152,152,1727172636964,-0.072265625,0.07421875,-1.0185547,0.0,-0.0625,-0.15625
153,153,1727172637004,-0.064453125,0.06933594,-1.0,0.0,-0.125,-0.03125
154,154,1727172637044,-0.06347656,0.076171875,-1.0048828,-0.0625,-0.0625,-0.21875
155,155,1727172637084,-0.07714844,0.07519531,-1.0136719,0.0,0.0,0.09375
156,156,1727172637124,-0.06542969,0.0625,-1.0039062,-0.0625,-0.125,-0.09375
157,157,1727172637164,-0.07421875,0.068359375,-1.0195312,-0.25,-0.125,-0.03125
158,158,1727172637204,-0.06347656,0.07519531,-1.0136719,-0.125,-0.0625,-0.09375
159,159,1727172637244,-0.051757812,0.07128906,-1.0078125,0.125,0.125,-0.03125
160,160,1727172637284,-0.06640625,0.06542969,-1.0107422,-0.0625,-0.0625,0.09375
161,161,1727172637324,-0.064453125,0.072265625,-1.0117188,-0.0625,-0.0625,-0.09375
162,162,1727172637364,-0.07128906,0.07128906,-1.0234375,0.0625,0.125,-0.03125
163,163,1727172637404,-0.05859375,0.08300781,-1.0097656,0.0625,0.0,-0.15625
164,164,1727172637444,-0.06738281,0.068359375,-1.015625,-0.0625,-0.125,-0.09375
165,165,1727172637484,-0.06640625,0.06933594,-1.0048828,0.0625,0.0,-0.03125
166,166,1727172637524,-0.07910156,0.07128906,-1.0224609,0.0,0.0,-0.21875
167,167,1727172637564,-0.0625,0.0703125,-1.0107422,-0.125,0.0,-0.15625
168,168,1727172637604,-0.064453125,0.061523438,-0.9921875,0.0625,-0.125,0.03125
169,169,1727172637644,-0.05859375,0.07324219,-0.9980469,0.0625,0.0,0.03125
170,170,1727172637684,-0.068359375,0.07519531,-1.0136719,-0.25,-0.125,-0.15625
171,171,1727172637724,-0.06738281,0.07324219,-1.0039062,-0.0625,-0.0625,-0.09375
172,172,1727172637764,-0.064453125,0.06542969,-1.0,-0.125,-0.0625,-0.09375
173,173,1727172637804,-0.06933594,0.06738281,-1.0117188,0.0,-0.0625,-0.09375
174,174,1727172637844,-0.064453125,0.068359375,-1.0048828,0.0,-0.125,-0.03125
175,175,1727172637884,-0.056640625,0.0703125,-1.0097656,-0.125,-0.1875,-0.09375
176,176,1727172637924,-0.06347656,0.068359375,-1.0,-0.1875,-0.1875,-0.21875
177,177,1727172637964,-0.06640625,0.064453125,-1.0136719,-0.125,0.0,-0.03125
178,178,1727172638004,-0.060546875,0.06738281,-1.0214844,0.0,-0.0625,-0.09375
179,179,1727172638044,-0.055664062,0.072265625,-1.0214844,-0.0625,-0.0625,-0.09375
180,180,1727172638084,-0.06542969,0.07421875,-1.0087891,-0.0625,0.0,0.03125
181,181,1727172638124,-0.064453125,0.06738281,-1.0117188,0.0,-0.1875,-0.03125
182,182,1727172638164,-0.07324219,0.060546875,-1.0107422,-0.125,-0.1875,0.03125
183,183,1727172638204,-0.060546875,0.07421875,-1.0039062,-0.25,-0.1875,-0.03125
184,184,1727172638244,-0.07519531,0.059570312,-1.0068359,-0.125,-0.125,-0.09375
185,185,1727172638284,-0.068359375,0.0703125,-1.0,-0.25,-0.125,-0.09375
186,186,1727172638324,-0.06542969,0.07519531,-1.0039062,-0.1875,-0.0625,0.03125
187,187,1727172638364,-0.064453125,0.064453125,-1.0195312,-0.125,-0.0625,-0.09375
188,188,1727172638404,-0.06640625,0.0625,-0.9951172,0.0,-0.0625,-0.03125
189,189,1727172638444,-0.07324219,0.07128906,-1.0087891,-0.125,-0.1875,-0.09375
190,190,1727172638484,-0.064453125,0.068359375,-1.0058594,0.0625,-0.0625,-0.15625
191,191,1727172638524,-0.06738281,0.06542969,-1.0117188,0.0,-0.0625,-0.03125
192,192,1727172638564,-0.051757812,0.06933594,-1.0273438,-0.0625,-0.0625,-0.09375
193,193,1727172638604,-0.06542969,0.06542969,-1.0107422,-0.0625,-0.1875,-0.03125
194,194,1727172638644,-0.0703125,0.072265625,-1.0058594,-0.25,-0.125,-0.15625
195,195,1727172638684,-0.0625,0.07128906,-1.0068359,-0.0625,-0.0625,-0.21875
196,196,1727172638724,-0.0625,0.072265625,-1.0166016,-0.0625,-0.1875,-0.09375
197,197,1727172638764,-0.06640625,0.06738281,-1.0048828,-0.1875,-0.125,-0.09375
198,198,1727172638804,-0.060546875,0.07421875,-1.0,0.0,-0.0625,-0.21875
199,199,1727172638844,-0.060546875,0.0703125,-1.0175781,0.0,-0.125,-0.03125
200,200,1727172638884,-0.064453125,0.07421875,-1.0078125,-0.0625,-0.0625,0.09375
201,201,1727172638924,-0.06640625,0.07421875,-1.0,-0.0625,0.0,0.03125
202,202,1727172638964,-0.0703125,0.06542969,-1.0019531,-0.25,-0.125,-0.03125
203,203,1727172639004,-0.06347656,0.06933594,-0.99902344,-0.25,-0.0625,0.03125
204,204,1727172639044,-0.06640625,0.068359375,-1.0,-0.125,-0.125,-0.09375
205,205,1727172639084,-0.0625,0.06542969,-1.0263672,-0.125,0.0,-0.03125
206,206,1727172639124,-0.060546875,0.068359375,-1.0136719,-0.0625,-0.125,-0.09375
207,207,1727172639164,-0.078125,0.0703125,-1.0,-0.1875,-0.25,0.03125
208,208,1727172639204,-0.05859375,0.06933594,-1.0117188,-0.25,-0.125,-0.15625
209,209,1727172639244,-0.07128906,0.06738281,-1.0097656,0.0625,0.0,-0.09375
210,210,1727172639284,-0.068359375,0.064453125,-1.0097656,-0.125,-0.1875,0.03125
211,211,1727172639324,-0.061523438,0.061523438,-1.0068359,-0.1875,-0.0625,-0.15625
212,212,1727172639364,-0.06640625,0.068359375,-1.0234375,0.0,-0.1875,-0.09375
213,213,1727172639404,-0.06542969,0.07128906,-1.0048828,-0.0625,-0.125,-0.09375
214,214,1727172639444,-0.07128906,0.07324219,-0.9941406,-0.125,-0.25,-0.15625
215,215,1727172639484,-0.0625,0.068359375,-1.0146484,-0.125,-0.0625,-0.21875
216,216,1727172639524,-0.0703125,0.0625,-1.0039062,-0.125,-0.125,0.09375
217,217,1727172639564,-0.060546875,0.076171875,-1.0195312,0.0,-0.1875,-0.15625
218,218,1727172639604,-0.07128906,0.06640625,-1.0107422,-0.0625,-0.125,-0.03125
219,219,1727172639644,-0.06933594,0.07324219,-1.0166016,-0.125,-0.1875,-0.15625
220,220,1727172639684,-0.060546875,0.068359375,-1.0087891,-0.1875,-0.125,-0.28125
221,221,1727172639724,-0.064453125,0.0703125,-0.9941406,-0.125,-0.0625,-0.03125
222,222,1727172639764,-0.06347656,0.07714844,-1.0,0.0,0.0,0.03125
223,223,1727172639804,-0.07324219,0.064453125,-1.0009766,-0.125,-0.1875,-0.09375
224,224,1727172639844,-0.068359375,0.064453125,-1.0019531,-0.125,-0.0625,-0.03125
225,225,1727172639884,-0.06738281,0.072265625,-1.0244141,0.0625,-0.125,-0.09375
226,226,1727172639924,-0.057617188,0.07128906,-1.0058594,0.03125,0.03125,-0.03125
227,227,1727172639964,-0.064453125,0.060546875,-1.0185547,-0.03125,-0.21875,0.03125
228,228,1727172640004,-0.064453125,0.0625,-1.0048828,0.03125,0.09375,0.03125
229,229,1727172640044,-0.060546875,0.07324219,-1.0195312,0.09375,-0.15625,0.03125
230,230,1727172640084,-0.07128906,0.072265625,-1.0048828,-0.09375,-0.09375,-0.09375
231,231,1727172640124,-0.061523438,0.08300781,-1.0126953,-0.15625,0.03125,0.15625
232,232,1727172640164,-0.068359375,0.0703125,-1.0009766,0.03125,-0.03125,0.09375
233,233,1727172640204,-0.060546875,0.06738281,-0.9863281,-0.03125,0.03125,0.09375
234,234,1727172640244,-0.06640625,0.07519531,-1.015625,-0.09375,-0.03125,-0.09375
235,235,1727172640284,-0.064453125,0.06542969,-1.0039062,0.03125,-0.03125,0.03125
236,236,1727172640324,-0.0703125,0.068359375,-1.0078125,0.15625,0.15625,-0.03125
237,237,1727172640364,-0.059570312,0.06640625,-0.9951172,0.15625,0.09375,-0.09375
238,238,1727172640404,-0.06542969,0.07128906,-1.0,0.1875,0.03125,-0.03125
239,239,1727172640444,-0.068359375,0.07128906,-1.0097656,0.09375,0.03125,-0.15625
240,240,1727172640484,-0.07324219,0.072265625,-0.9902344,-0.03125,0.09375,0.15625
241,241,1727172640524,-0.06542969,0.07910156,-1.0029297,0.15625,0.09375,0.09375
242,242,1727172640564,-0.072265625,0.07421875,-0.99609375,-0.03125,0.03125,-0.03125
243,243,1727172640604,-0.06542969,0.068359375,-1.0126953,0.03125,-0.03125,-0.09375
244,244,1727172640644,-0.06738281,0.06347656,-1.0097656,-0.09375,0.03125,0.03125
245,245,1727172640684,-0.064453125,0.07324219,-1.0175781,0.09375,0.03125,-0.15625
246,246,1727172640724,-0.068359375,0.0703125,-0.9941406,0.09375,0.03125,0.03125
247,247,1727172640764,-0.06542969,0.072265625,-1.0048828,0.03125,0.03125,-0.09375
248,248,1727172640804,-0.07128906,0.076171875,-1.0029297,0.03125,-0.03125,-0.03125
249,249,1727172640844,-0.076171875,0.068359375,-1.0214844,0.03125,0.03125,-0.03125
250,250,1727172640884,-0.06347656,0.0703125,-1.0048828,0.09375,-0.03125,-0.09375
251,251,1727172640924,-0.06347656,0.06542969,-1.0195312,0.03125,0.03125,0.09375
252,252,1727172640964,-0.06347656,0.06738281,-0.9951172,0.15625,0.09375,0.03125
253,253,1727172641004,-0.06347656,0.07519531,-1.0058594,-0.03125,-0.03125,-0.03125
254,254,1727172641044,-0.07421875,0.06542969,-0.99316406,0.09375,0.09375,0.03125
255,255,1727172641084,-0.06933594,0.0703125,-1.0146484,-0.15625,0.03125,0.03125
256,256,1727172641124,-0.064453125,0.06933594,-1.0058594,0.15625,0.09375,-0.03125
257,257,1727172641164,-0.06933594,0.0703125,-0.99609375,0.15625,0.09375,0.09375
258,258,1727172641204,-0.07421875,0.076171875,-1.0087891,0.09375,0.03125,0.03125
259,259,1727172641244,-0.06640625,0.07128906,-1.0185547,0.1875,0.15625,-0.03125
260,260,1727172641284,-0.064453125,0.06640625,-1.0097656,0.15625,0.09375,-0.09375
261,261,1727172641324,-0.06542969,0.07519531,-1.0078125,0.09375,0.03125,-0.09375
262,262,1727172641364,-0.05859375,0.07421875,-1.0087891,0.09375,-0.03125,0.03125
263,263,1727172641404,-0.068359375,0.076171875,-0.9921875,0.09375,-0.03125,0.03125
264,264,1727172641444,-0.061523438,0.07324219,-1.0058594,-0.03125,0.09375,0.03125
265,265,1727172641484,-0.06347656,0.072265625,-1.0048828,0.09375,0.03125,-0.03125
266,266,1727172641524,-0.06542969,0.06542969,-1.0146484,0.09375,-0.03125,0.03125
267,267,1727172641564,-0.064453125,0.06640625,-0.9873047,0.15625,0.09375,0.09375
268,268,1727172641604,-0.06640625,0.07519531,-1.0039062,0.15625,0.09375,-0.03125
269,269,1727172641644,-0.0703125,0.072265625,-1.0078125,0.25,0.09375,0.09375
270,270,1727172641684,-0.06738281,0.0703125,-1.0029297,0.03125,0.03125,0.03125
271,271,1727172641724,-0.064453125,0.07421875,-1.0019531,0.03125,0.03125,-0.15625
272,272,1727172641764,-0.0625,0.06738281,-1.0,0.15625,0.03125,-0.03125
273,273,1727172641804,-0.07421875,0.072265625,-1.0107422,0.09375,0.03125,0.03125
274,274,1727172641844,-0.072265625,0.068359375,-1.0097656,0.09375,0.09375,0.09375
275,275,1727172641884,-0.06933594,0.07421875,-1.0029297,0.09375,0.03125,0.09375
276,276,1727172641924,-0.06738281,0.06542969,-1.0029297,0.03125,-0.09375,0.09375
277,277,1727172641964,-0.06640625,0.06933594,-1.0048828,0.09375,0.03125,0.03125
278,278,1727172642004,-0.0625,0.08300781,-1.0175781,0.15625,0.15625,-0.09375
279,279,1727172642044,-0.068359375,0.064453125,-1.0078125,0.03125,-0.09375,-0.03125
280,280,1727172642084,-0.064453125,0.068359375,-1.0224609,0.15625,0.09375,0.09375
281,281,1727172642124,-0.055664062,0.06933594,-1.0068359,0.09375,-0.09375,0.09375
282,282,1727172642164,-0.059570312,0.06933594,-1.0097656,0.09375,-0.03125,-0.03125
283,283,1727172642204,-0.06347656,0.072265625,-1.0126953,-0.03125,-0.09375,0.09375
284,284,1727172642244,-0.059570312,0.07324219,-1.0205078,0.09375,-0.03125,0.09375
285,285,1727172642284,-0.06640625,0.07714844,-1.0097656,0.03125,-0.09375,0.03125
286,286,1727172642324,-0.061523438,0.07128906,-0.9941406,0.03125,-0.09375,-0.09375
287,287,1727172642364,-0.06347656,0.068359375,-1.0048828,0.15625,0.21875,-0.09375
288,288,1727172642404,-0.07324219,0.07128906,-1.0175781,0.09375,-0.03125,-0.03125
289,289,1727172642444,-0.07421875,0.07128906,-1.015625,-0.03125,-0.03125,0.15625
290,290,1727172642484,-0.06640625,0.06640625,-1.0117188,0.03125,0.03125,-0.03125
291,291,1727172642524,-0.060546875,0.072265625,-1.0048828,0.09375,-0.09375,0.09375
292,292,1727172642564,-0.06542969,0.064453125,-1.0117188,0.0625,0.0,0.125
293,293,1727172642604,-0.06933594,0.07421875,-1.0087891,0.0,0.125,-0.0625
294,294,1727172642644,-0.068359375,0.068359375,-1.0029297,0.0625,0.0625,0.0
295,295,1727172642684,-0.0703125,0.072265625,-0.9970703,-0.0625,-0.125,0.0625
296,296,1727172642724,-0.06347656,0.06640625,-1.0136719,-0.0625,0.0,0.0
297,297,1727172642764,-0.06933594,0.068359375,-1.0136719,0.0,0.0625,0.0
298,298,1727172642804,-0.06738281,0.068359375,-0.99902344,-0.0625,-0.0625,0.1875
299,299,1727172642844,-0.07714844,0.06640625,-0.99902344,0.0625,-0.125,0.0
300,300,1727172642884,-0.06347656,0.061523438,-1.0253906,-0.0625,0.0,0.0625
301,301,1727172642924,-0.06738281,0.061523438,-1.0058594,0.0,-0.0625,-0.1875
302,302,1727172642964,-0.0703125,0.068359375,-1.0087891,0.0,-0.0625,0.0
303,303,1727172643004,-0.068359375,0.06542969,-1.0,0.0625,0.0625,0.0
304,304,1727172643044,-0.06542969,0.07324219,-1.0078125,0.0,-0.0625,0.0
