,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
79,79,1727899158302,-0.017578125,0.140625,-1.0019531,-0.75,-0.40625,-0.125
80,80,1727899158342,-0.013671875,0.13964844,-1.0039062,-0.59375,-0.03125,-0.0625
81,81,1727899158382,-0.025390625,0.13671875,-1.0107422,-0.9375,-0.40625,-0.1875
82,82,1727899158422,-0.029296875,0.13476562,-1.0126953,-0.75,-0.34375,-0.0625
83,83,1727899158462,-0.01171875,0.1328125,-1.0078125,-0.8125,-0.5625,-0.125
84,84,1727899158502,-0.0126953125,0.13183594,-1.0126953,-0.53125,-0.21875,-0.1875
85,85,1727899158542,-0.025390625,0.13867188,-1.0175781,-0.8125,-0.28125,-0.0625
86,86,1727899158582,-0.020507812,0.13964844,-1.0087891,-0.75,-0.34375,-0.1875
87,87,1727899158622,-0.0078125,0.14355469,-0.9902344,-0.59375,-0.46875,-0.25
88,88,1727899158662,-0.018554688,0.1328125,-1.0078125,-0.53125,-0.21875,-0.1875
89,89,1727899158702,-0.018554688,0.13964844,-1.0029297,-0.40625,-0.15625,-0.1875
90,90,1727899158742,-0.024414062,0.13476562,-1.0009766,-0.40625,-0.21875,-0.25
91,91,1727899158782,-0.024414062,0.14453125,-1.0048828,-0.59375,-0.21875,-0.1875
92,92,1727899158822,-0.016601562,0.13476562,-1.0146484,-0.6875,-0.28125,-0.25
93,93,1727899158862,-0.024414062,0.13671875,-1.0019531,-0.625,-0.28125,-0.25
94,94,1727899158902,-0.020507812,0.13964844,-1.0048828,-0.75,-0.46875,-0.375
95,95,1727899158942,-0.017578125,0.14550781,-1.0097656,-0.40625,-0.40625,-0.25
96,96,1727899158982,-0.021484375,0.13964844,-1.0058594,-1.1875,0.28125,-0.125
97,97,1727899159022,-0.026367188,0.14257812,-1.0126953,-0.6875,-0.28125,-0.1875
98,98,1727899159062,-0.020507812,0.15136719,-1.0058594,-0.53125,-0.28125,-0.3125
99,99,1727899159102,-0.029296875,0.14160156,-1.0019531,-0.53125,-0.15625,-0.25
100,100,1727899159142,-0.0234375,0.140625,-1.0058594,-0.59375,-0.21875,-0.3125
101,101,1727899159182,-0.015625,0.14160156,-0.99902344,-0.40625,-0.34375,-0.1875
102,102,1727899159222,-0.01953125,0.14453125,-0.9921875,-0.15625,-0.34375,-0.3125
103,103,1727899159262,-0.028320312,0.13867188,-0.99609375,-0.15625,-0.15625,-0.25
104,104,1727899159302,-0.024414062,0.13378906,-1.0029297,0.03125,0.03125,-0.3125
105,105,1727899159342,-0.022460938,0.14355469,-1.0078125,0.21875,-0.03125,-0.1875
106,106,1727899159382,-0.021484375,0.15136719,-1.0048828,0.09375,-0.03125,-0.375
107,107,1727899159422,-0.024414062,0.14355469,-1.0058594,-0.03125,-0.09375,-0.25
108,108,1727899159462,-0.021484375,0.14453125,-1.0039062,-0.03125,-0.03125,-0.125
109,109,1727899159502,-0.018554688,0.14550781,-1.0019531,0.09375,-0.15625,-0.3125
110,110,1727899159542,-0.024414062,0.140625,-1.0068359,0.28125,-0.21875,-0.25
111,111,1727899159582,-0.022460938,0.14941406,-0.9980469,-0.09375,0.28125,-0.25
112,112,1727899159622,-0.028320312,0.14746094,-0.99902344,0.15625,0.03125,-0.3125
113,113,1727899159662,-0.022460938,0.15429688,-0.99609375,0.28125,-0.03125,-0.1875
114,114,1727899159702,-0.017578125,0.13964844,-1.0009766,0.21875,-0.09375,-0.3125
115,115,1727899159742,-0.021484375,0.14550781,-1.0107422,0.21875,0.03125,-0.3125
116,116,1727899159782,-0.02734375,0.13574219,-1.0126953,0.28125,-0.09375,-0.375
117,117,1727899159822,-0.028320312,0.13867188,-1.0107422,0.46875,-0.09375,-0.375
118,118,1727899159862,-0.022460938,0.13671875,-1.0097656,0.46875,0.03125,-0.3125
119,119,1727899159902,-0.026367188,0.1484375,-1.0029297,0.53125,0.21875,-0.1875
120,120,1727899159942,-0.024414062,0.14355469,-0.9980469,0.59375,0.15625,-0.3125
121,121,1727899159982,-0.01171875,0.14257812,-1.0068359,0.34375,0.03125,-0.3125
122,122,1727899160022,-0.020507812,0.13183594,-1.0009766,0.09375,-0.03125,-0.375
123,123,1727899160062,-0.03125,0.13671875,-1.0146484,0.15625,0.03125,-0.25
124,124,1727899160102,-0.026367188,0.14257812,-0.99902344,0.21875,0.03125,-0.3125
125,125,1727899160142,-0.016601562,0.13964844,-1.0117188,0.40625,-0.09375,-0.25
126,126,1727899160182,-0.021484375,0.13867188,-0.9970703,0.03125,0.40625,-0.1875
127,127,1727899160222,-0.020507812,0.13671875,-0.99902344,0.09375,0.15625,-0.3125
128,128,1727899160262,-0.01953125,0.13867188,-1.0058594,0.21875,0.03125,-0.125
129,129,1727899160302,-0.028320312,0.14160156,-0.99902344,0.15625,0.15625,-0.1875
130,130,1727899160342,-0.024414062,0.140625,-1.0058594,0.09375,0.09375,-0.1875
131,131,1727899160382,-0.022460938,0.13867188,-1.0097656,-0.03125,-0.03125,-0.125
132,132,1727899160422,-0.022460938,0.13574219,-1.0136719,-0.03125,-0.21875,-0.1875
133,133,1727899160462,-0.024414062,0.13964844,-1.0039062,0.09375,-0.03125,-0.25
134,134,1727899160502,-0.022460938,0.13183594,-0.9941406,0.21875,0.21875,-0.1875
135,135,1727899160542,-0.0234375,0.14550781,-1.0009766,0.21875,0.15625,-0.25
136,136,1727899160582,-0.020507812,0.1328125,-1.0117188,-0.03125,-0.15625,-0.25
137,137,1727899160622,-0.017578125,0.13671875,-1.0039062,-0.09375,0.03125,-0.25
138,138,1727899160662,-0.021484375,0.14160156,-0.99902344,-0.09375,0.03125,-0.125
139,139,1727899160702,-0.024414062,0.140625,-1.0019531,0.03125,0.09375,-0.1875
140,140,1727899160742,-0.020507812,0.13183594,-1.0058594,0.21875,-0.40625,-0.1875
141,141,1727899160782,-0.026367188,0.13964844,-1.0058594,0.09375,0.34375,-0.1875
142,142,1727899160822,-0.028320312,0.13574219,-1.0039062,0.15625,0.09375,-0.1875
143,143,1727899160862,-0.020507812,0.12890625,-1.0039062,0.21875,-0.09375,-0.1875
144,144,1727899160902,-0.0146484375,0.13476562,-1.0019531,0.21875,0.09375,-0.1875
145,145,1727899160942,-0.021484375,0.1328125,-0.99902344,0.15625,0.09375,-0.3125
146,146,1727899160982,-0.01953125,0.14160156,-1.0146484,0.09375,-0.03125,-0.25
147,147,1727899161022,-0.02734375,0.13476562,-1.0136719,0.09375,-0.15625,-0.25
148,148,1727899161062,-0.025390625,0.13769531,-1.0048828,0.15625,-0.15625,-0.25
149,149,1727899161102,-0.01953125,0.1328125,-1.0107422,-0.09375,0.28125,0.09375
150,150,1727899161142,-0.021484375,0.13183594,-0.9970703,-0.03125,0.21875,0.09375
151,151,1727899161182,-0.022460938,0.13867188,-1.0126953,0.03125,0.21875,-0.09375
152,152,1727899161222,-0.01953125,0.13671875,-1.0126953,-0.09375,-0.03125,-0.03125
153,153,1727899161262,-0.0234375,0.14160156,-1.0068359,0.15625,0.21875,0.03125
154,154,1727899161302,-0.0234375,0.1328125,-1.0048828,0.40625,0.15625,-0.03125
155,155,1727899161342,-0.022460938,0.13964844,-0.99902344,0.40625,-0.03125,-0.03125
156,156,1727899161382,-0.022460938,0.13867188,-0.99902344,0.34375,0.21875,-0.03125
157,157,1727899161422,-0.025390625,0.13476562,-1.0009766,0.03125,0.46875,0.03125
158,158,1727899161462,-0.021484375,0.13964844,-1.0117188,0.21875,0.28125,-0.03125
159,159,1727899161502,-0.02734375,0.13476562,-1.0117188,0.46875,0.15625,-0.03125
160,160,1727899161542,-0.026367188,0.13574219,-0.99902344,0.34375,-0.03125,0.03125
161,161,1727899161582,-0.0146484375,0.13085938,-1.0058594,-0.03125,0.03125,0.03125
162,162,1727899161622,-0.018554688,0.12988281,-1.0068359,-0.09375,-0.03125,-0.09375
163,163,1727899161662,-0.018554688,0.125,-1.0117188,0.09375,-0.03125,0.09375
164,164,1727899161702,-0.017578125,0.140625,-1.0126953,0.28125,0.40625,0.09375
165,165,1727899161742,-0.01953125,0.13085938,-1.0087891,0.40625,0.21875,0.15625
166,166,1727899161782,-0.020507812,0.12988281,-1.0097656,0.46875,0.28125,-0.03125
167,167,1727899161822,-0.0126953125,0.12988281,-1.0058594,0.34375,0.09375,-0.03125
168,168,1727899161862,-0.02734375,0.12207031,-1.0039062,-0.03125,0.15625,0.03125
169,169,1727899161902,-0.024414062,0.13867188,-1.0029297,0.15625,0.09375,-0.09375
170,170,1727899161942,-0.01953125,0.12695312,-1.0097656,0.34375,0.03125,0.03125
171,171,1727899161982,-0.018554688,0.12402344,-1.0078125,-0.15625,0.28125,0.21875
172,172,1727899162022,-0.015625,0.140625,-1.0175781,0.03125,0.46875,0.09375
173,173,1727899162062,-0.0126953125,0.13183594,-1.0009766,0.09375,0.15625,0.03125
174,174,1727899162102,-0.016601562,0.13671875,-1.0078125,0.15625,0.09375,0.09375
175,175,1727899162142,-0.026367188,0.13183594,-1.0205078,0.34375,-0.03125,0.03125
176,176,1727899162182,-0.0078125,0.12695312,-1.0068359,0.15625,-0.03125,0.03125
177,177,1727899162222,-0.020507812,0.13085938,-1.0078125,-0.09375,-0.15625,0.15625
178,178,1727899162262,-0.015625,0.12792969,-1.0097656,0.09375,0.03125,0.09375
179,179,1727899162302,-0.026367188,0.1328125,-1.0126953,0.28125,0.28125,0.15625
180,180,1727899162342,-0.016601562,0.125,-1.0058594,0.34375,0.21875,0.15625
181,181,1727899162382,-0.020507812,0.140625,-0.99609375,0.21875,0.21875,0.09375
182,182,1727899162422,-0.026367188,0.12597656,-0.9970703,-0.15625,0.15625,0.03125
183,183,1727899162462,-0.029296875,0.12988281,-1.0097656,-0.25,0.21875,0.03125
184,184,1727899162502,-0.018554688,0.12792969,-1.0263672,-0.09375,-0.03125,-0.03125
185,185,1727899162542,-0.016601562,0.1328125,-0.99121094,-0.15625,-0.09375,-0.03125
186,186,1727899162582,-0.015625,0.12988281,-1.0107422,-0.5625,0.03125,0.15625
187,187,1727899162622,-0.016601562,0.12597656,-0.9970703,-0.5625,-0.15625,0.09375
188,188,1727899162662,-0.01953125,0.13574219,-1.0126953,-0.8125,-0.34375,0.28125
189,189,1727899162702,-0.016601562,0.12402344,-1.0029297,-0.625,-0.34375,0.21875
190,190,1727899162742,-0.016601562,0.1328125,-1.0,-0.6875,-0.15625,0.09375
191,191,1727899162782,-0.017578125,0.13476562,-1.0126953,-0.875,-0.40625,0.15625
192,192,1727899162822,-0.018554688,0.12695312,-1.0,-0.875,-0.59375,0.21875
193,193,1727899162862,-0.0234375,0.12988281,-1.0029297,-0.75,-0.40625,0.03125
194,194,1727899162902,-0.016601562,0.13085938,-1.0205078,-0.625,-0.15625,0.15625
195,195,1727899162942,-0.018554688,0.13085938,-1.0107422,-0.4375,-0.03125,-0.03125
196,196,1727899162982,-0.021484375,0.1328125,-1.0107422,-0.625,-0.28125,0.03125
197,197,1727899163022,-0.026367188,0.12695312,-1.0146484,-0.75,-0.34375,0.09375
198,198,1727899163062,-0.018554688,0.12597656,-1.0039062,-0.9375,-0.34375,0.09375
199,199,1727899163102,-0.026367188,0.13378906,-1.0078125,-0.875,-0.21875,0.21875
200,200,1727899163142,-0.0126953125,0.12792969,-1.0058594,-0.9375,-0.59375,0.03125
201,201,1727899163182,-0.021484375,0.13574219,-1.0107422,-0.8125,-0.40625,0.03125
202,202,1727899163222,-0.0234375,0.13476562,-1.0146484,-1.5625,-0.21875,0.21875
203,203,1727899163262,-0.016601562,0.14746094,-1.0029297,-1.1875,-0.21875,0.09375
204,204,1727899163302,-0.015625,0.14355469,-1.0039062,-1.0625,-0.34375,-0.03125
205,205,1727899163342,-0.018554688,0.13476562,-1.0097656,-0.875,-0.40625,0.03125
206,206,1727899163382,-0.020507812,0.12597656,-1.0058594,-0.8125,-0.34375,-0.03125
207,207,1727899163422,-0.0234375,0.1484375,-0.99121094,-0.8125,-0.40625,0.03125
208,208,1727899163462,-0.024414062,0.13671875,-1.0068359,-0.625,-0.46875,-0.03125
209,209,1727899163502,-0.015625,0.14746094,-1.0087891,-0.5625,-0.28125,-0.03125
210,210,1727899163542,-0.030273438,0.13769531,-0.9941406,-0.375,-0.21875,0.03125
211,211,1727899163582,-0.02734375,0.14648438,-0.99902344,-0.4375,-0.09375,0.09375
212,212,1727899163622,-0.021484375,0.13964844,-1.0,-0.5,-0.21875,-0.03125
213,213,1727899163662,-0.03125,0.13867188,-1.0039062,-0.875,-0.15625,0.09375
214,214,1727899163702,-0.021484375,0.13867188,-1.0029297,-0.875,-0.15625,-0.03125
215,215,1727899163742,-0.0234375,0.13183594,-1.0048828,-0.6875,-0.21875,0.09375
216,216,1727899163782,-0.01171875,0.14160156,-1.0136719,-0.5,-0.46875,-0.09375
217,217,1727899163822,-0.025390625,0.14550781,-1.0068359,-0.3125,0.03125,-0.03125
218,218,1727899163862,-0.021484375,0.15136719,-1.0078125,-0.625,-0.21875,-0.03125
219,219,1727899163902,-0.024414062,0.13671875,-1.0117188,-0.25,-0.21875,-0.03125
220,220,1727899163942,-0.022460938,0.14257812,-1.0039062,-0.21875,-0.21875,0.03125
221,221,1727899163982,-0.024414062,0.14453125,-1.0009766,-0.09375,-0.09375,-0.09375
222,222,1727899164022,-0.020507812,0.1484375,-1.0146484,-0.15625,-0.09375,0.03125
223,223,1727899164062,-0.0234375,0.14941406,-1.0136719,0.03125,-0.21875,0.09375
224,224,1727899164102,-0.025390625,0.140625,-1.0117188,0.09375,-0.15625,0.09375
225,225,1727899164142,-0.017578125,0.13671875,-1.0146484,0.21875,0.09375,0.03125
226,226,1727899164182,-0.025390625,0.14746094,-0.99902344,0.34375,0.03125,0.09375
227,227,1727899164222,-0.026367188,0.14550781,-1.0058594,0.28125,-0.09375,0.09375
228,228,1727899164262,-0.032226562,0.14453125,-1.0068359,0.03125,-0.09375,-0.03125
229,229,1727899164302,-0.022460938,0.13671875,-1.0009766,-0.09375,0.03125,-0.03125
230,230,1727899164342,-0.024414062,0.13964844,-1.0039062,-0.15625,-0.03125,0.03125
231,231,1727899164382,-0.015625,0.13867188,-1.0009766,0.09375,-0.15625,-0.03125
232,232,1727899164422,-0.025390625,0.14355469,-1.0058594,0.34375,-0.09375,-0.03125
233,233,1727899164462,-0.017578125,0.14160156,-1.0117188,-0.15625,0.28125,0.09375
234,234,1727899164502,-0.01953125,0.14257812,-0.9951172,0.03125,0.09375,-0.09375
235,235,1727899164542,-0.025390625,0.13964844,-1.0107422,0.03125,-0.09375,0.03125
236,236,1727899164582,-0.026367188,0.13964844,-1.0136719,0.28125,-0.09375,0.03125
237,237,1727899164622,-0.016601562,0.14257812,-1.0126953,0.15625,-0.09375,0.03125
238,238,1727899164662,-0.025390625,0.13867188,-1.0048828,0.15625,-0.21875,0.03125
239,239,1727899164702,-0.021484375,0.14257812,-1.0166016,0.21875,-0.15625,-0.03125
240,240,1727899164742,-0.0234375,0.13671875,-1.0,0.34375,0.09375,-0.09375
241,241,1727899164782,-0.018554688,0.1328125,-1.0048828,0.65625,0.21875,0.03125
242,242,1727899164822,-0.018554688,0.13378906,-1.0107422,0.46875,0.15625,0.03125
243,243,1727899164862,-0.021484375,0.13085938,-0.99121094,0.34375,0.03125,0.03125
244,244,1727899164902,-0.017578125,0.13574219,-1.0126953,0.09375,0.09375,-0.03125
245,245,1727899164942,-0.016601562,0.13574219,-1.0009766,-0.09375,0.09375,0.21875
246,246,1727899164982,-0.022460938,0.14355469,-1.0087891,0.28125,0.03125,0.21875
247,247,1727899165022,-0.020507812,0.13867188,-0.99902344,0.40625,-0.09375,0.15625
248,248,1727899165062,-0.026367188,0.13671875,-1.0078125,0.46875,0.09375,0.28125
249,249,1727899165102,-0.01953125,0.125,-1.0,-0.09375,0.15625,0.21875
250,250,1727899165142,-0.017578125,0.13378906,-0.99902344,0.15625,0.15625,0.15625
251,251,1727899165182,-0.017578125,0.13476562,-1.0039062,0.21875,0.15625,0.15625
252,252,1727899165222,-0.026367188,0.13671875,-1.0166016,0.34375,0.09375,0.21875
253,253,1727899165262,-0.017578125,0.13574219,-1.0117188,0.28125,0.09375,0.15625
254,254,1727899165302,-0.0234375,0.13769531,-1.0039062,0.09375,-0.03125,0.15625
255,255,1727899165342,-0.018554688,0.1328125,-1.0009766,0.28125,-0.21875,0.21875
256,256,1727899165382,-0.024414062,0.13964844,-1.0048828,0.28125,0.21875,0.21875
257,257,1727899165422,-0.022460938,0.12792969,-1.0048828,0.40625,0.21875,0.21875
258,258,1727899165462,-0.01953125,0.12207031,-1.0097656,0.40625,0.15625,0.28125
259,259,1727899165502,-0.0146484375,0.13964844,-1.0078125,0.40625,0.21875,0.21875
260,260,1727899165542,-0.022460938,0.12988281,-0.9941406,0.28125,0.15625,0.28125
261,261,1727899165582,-0.020507812,0.13867188,-1.0068359,0.09375,-0.03125,0.28125
262,262,1727899165622,-0.016601562,0.13183594,-1.0,0.09375,0.09375,0.28125
263,263,1727899165662,-0.0107421875,0.13476562,-1.0195312,0.09375,0.15625,0.3125
264,264,1727899165702,-0.015625,0.123046875,-1.0126953,0.21875,0.21875,0.21875
265,265,1727899165742,-0.020507812,0.12695312,-1.0058594,0.21875,-0.03125,0.3125
266,266,1727899165782,-0.026367188,0.13867188,-1.0078125,-0.15625,0.03125,0.28125
267,267,1727899165822,-0.015625,0.12792969,-0.99316406,0.15625,0.28125,0.3125
268,268,1727899165862,-0.01953125,0.12207031,-0.9970703,0.15625,0.15625,0.28125
269,269,1727899165902,-0.0146484375,0.13574219,-1.0107422,0.34375,0.28125,0.21875
270,270,1727899165942,-0.016601562,0.1328125,-1.0029297,0.21875,0.28125,0.28125
271,271,1727899165982,-0.02734375,0.13085938,-0.9951172,-0.03125,0.21875,0.28125
272,272,1727899166022,-0.0126953125,0.13476562,-1.0029297,0.03125,-0.03125,0.4375
273,273,1727899166062,-0.01171875,0.13085938,-1.0136719,0.15625,0.03125,0.28125
274,274,1727899166102,-0.017578125,0.11621094,-1.0029297,0.15625,-0.09375,0.3125
275,275,1727899166142,-0.015625,0.13769531,-1.0019531,0.21875,0.34375,0.21875
276,276,1727899166182,-0.0146484375,0.13378906,-1.0,0.09375,0.15625,0.3125
277,277,1727899166222,-0.01953125,0.13378906,-1.0029297,0.03125,0.21875,0.21875
278,278,1727899166262,-0.013671875,0.12207031,-1.0136719,0.03125,0.09375,0.28125
279,279,1727899166302,-0.017578125,0.13085938,-0.99121094,-0.15625,0.09375,0.375
280,280,1727899166342,-0.016601562,0.12597656,-0.99902344,-0.03125,0.03125,0.375
281,281,1727899166382,-0.017578125,0.12890625,-1.0058594,-0.15625,-0.09375,0.375
282,282,1727899166422,-0.017578125,0.12695312,-1.0195312,-0.25,-0.03125,0.3125
283,283,1727899166462,-0.005859375,0.13574219,-1.0029297,-0.3125,-0.34375,0.3125
284,284,1727899166502,-0.0146484375,0.12402344,-0.9951172,-0.75,-0.15625,0.3125
285,285,1727899166542,-0.0126953125,0.12597656,-1.0126953,-0.5625,-0.46875,0.375
286,286,1727899166582,-0.017578125,0.12792969,-1.0009766,-0.4375,-0.40625,0.28125
287,287,1727899166622,-0.016601562,0.13476562,-1.0097656,-0.5,-0.40625,0.21875
288,288,1727899166662,-0.013671875,0.13183594,-1.0,-0.5625,-0.28125,0.3125
289,289,1727899166702,-0.017578125,0.13085938,-1.0,-0.8125,-0.34375,0.28125
290,290,1727899166742,-0.017578125,0.12695312,-0.99121094,-0.9375,-0.40625,0.3125
291,291,1727899166782,-0.028320312,0.13574219,-0.99902344,-0.5,-0.46875,0.28125
292,292,1727899166822,-0.018554688,0.12695312,-1.0146484,-0.5,-0.28125,0.28125
293,293,1727899166862,-0.016601562,0.13085938,-1.0136719,-0.4375,-0.34375,0.21875
294,294,1727899166902,-0.009765625,0.1328125,-1.0087891,-0.75,-0.34375,0.28125
295,295,1727899166942,-0.0078125,0.12792969,-1.0009766,-0.9375,-0.59375,0.28125
296,296,1727899166982,-0.0126953125,0.12988281,-1.0097656,-1.125,-0.53125,0.375
297,297,1727899167022,-0.0234375,0.13183594,-1.0117188,-1.125,-0.46875,0.21875
298,298,1727899167062,-0.01953125,0.13574219,-1.0019531,-1.0625,-0.34375,0.3125
299,299,1727899167102,-0.021484375,0.14257812,-1.0136719,-1.1875,-0.40625,0.28125
300,300,1727899167142,-0.020507812,0.140625,-1.0078125,-0.8125,-0.21875,0.21875
301,301,1727899167182,-0.0146484375,0.13085938,-1.0097656,-0.875,-0.59375,0.21875
