,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727895827907,0.059570312,0.26660156,-0.9472656,0.0625,-0.21875,0.0
49,49,1727895827947,0.06347656,0.28125,-0.9667969,0.1875,-0.15625,-0.0625
50,50,1727895827987,0.072265625,0.2705078,-0.9628906,-0.0625,-0.0625,0.0
51,51,1727895828027,0.06933594,0.28515625,-0.96191406,0.125,0.0,0.0625
52,52,1727895828067,0.06347656,0.28515625,-0.9580078,0.0625,0.1875,0.0
53,53,1727895828107,0.061523438,0.2685547,-0.9589844,-0.125,-0.09375,0.0
54,54,1727895828147,0.0625,0.2685547,-0.9589844,-0.125,-0.28125,-0.0625
55,55,1727895828187,0.06640625,0.26660156,-0.96484375,-0.34375,0.75,0.125
56,56,1727895828227,0.06933594,0.2734375,-0.9589844,-0.0625,0.25,0.0
57,57,1727895828267,0.0703125,0.27441406,-0.95996094,0.0,0.0625,-0.0625
58,58,1727895828307,0.05859375,0.2705078,-0.9550781,0.0625,0.0625,0.0625
59,59,1727895828347,0.060546875,0.27148438,-0.9560547,0.0625,0.0625,0.0625
60,60,1727895828387,0.061523438,0.26757812,-0.96777344,0.125,0.0625,0.0
61,61,1727895828427,0.06542969,0.27929688,-0.95996094,0.0625,0.1875,0.0
62,62,1727895828467,0.06738281,0.27441406,-0.9560547,0.0,0.1875,0.0
63,63,1727895828507,0.06933594,0.26953125,-0.953125,-0.125,0.125,0.0
64,64,1727895828547,0.064453125,0.2783203,-0.9609375,-0.125,-0.0625,-0.125
65,65,1727895828587,0.060546875,0.26464844,-0.9707031,-0.0625,-0.09375,-0.0625
66,66,1727895828627,0.06347656,0.28125,-0.95214844,-0.125,-0.09375,-0.125
67,67,1727895828667,0.06738281,0.27148438,-0.9589844,0.0,0.0625,-0.125
68,68,1727895828707,0.061523438,0.27441406,-0.9589844,0.0,0.375,0.0625
69,69,1727895828747,0.06347656,0.27246094,-0.95410156,0.0,0.125,0.0625
70,70,1727895828787,0.064453125,0.2626953,-0.96875,-0.0625,-0.0625,-0.125
71,71,1727895828827,0.06933594,0.2734375,-0.9609375,-0.1875,0.6875,0.125
72,72,1727895828867,0.064453125,0.27246094,-0.96191406,0.0625,0.3125,0.0
73,73,1727895828907,0.060546875,0.265625,-0.9638672,0.0,0.0625,-0.125
74,74,1727895828947,0.061523438,0.2783203,-0.96191406,-0.0625,0.0,0.0
75,75,1727895828987,0.061523438,0.27148438,-0.95410156,-0.0625,-0.0625,0.0
76,76,1727895829027,0.06738281,0.27246094,-0.9628906,0.0,-0.0625,-0.0625
77,77,1727895829067,0.072265625,0.2763672,-0.9746094,-0.0625,-0.0625,-0.0625
78,78,1727895829107,0.061523438,0.27148438,-0.95410156,0.0,0.25,0.0625
79,79,1727895829147,0.06738281,0.2763672,-0.9736328,0.0,0.3125,-0.0625
80,80,1727895829187,0.07128906,0.26757812,-0.9580078,-0.0625,-0.0625,-0.125
81,81,1727895829227,0.06738281,0.27148438,-0.9638672,-0.0625,0.0,-0.0625
82,82,1727895829267,0.06542969,0.27246094,-0.95214844,-0.1875,0.125,-0.0625
83,83,1727895829307,0.06347656,0.26367188,-0.9580078,0.0,0.125,0.0
84,84,1727895829347,0.06640625,0.27148438,-0.96972656,0.0,0.0625,-0.0625
85,85,1727895829387,0.06933594,0.27246094,-0.94433594,-0.125,0.0,0.0
86,86,1727895829427,0.06738281,0.28125,-0.96777344,-0.0625,-0.0625,-0.0625
87,87,1727895829467,0.060546875,0.2734375,-0.96972656,0.0625,0.125,-0.125
88,88,1727895829507,0.060546875,0.27148438,-0.97753906,0.125,0.1875,0.0625
89,89,1727895829547,0.06738281,0.27539062,-0.9628906,-0.0625,0.25,0.0
90,90,1727895829587,0.064453125,0.26953125,-0.95996094,-0.25,-0.0625,-0.0625
91,91,1727895829627,0.061523438,0.27148438,-0.9560547,0.125,0.125,-0.125
92,92,1727895829667,0.06738281,0.2763672,-0.95703125,0.0,-0.0625,0.0
93,93,1727895829707,0.068359375,0.2685547,-0.9472656,-0.0625,-0.0625,-0.1875
94,94,1727895829747,0.060546875,0.26953125,-0.9560547,0.0625,-0.0625,0.0
95,95,1727895829787,0.064453125,0.27246094,-0.96484375,0.0,0.25,-0.0625
96,96,1727895829827,0.07910156,0.27441406,-0.9580078,-0.0625,-0.09375,0.0
97,97,1727895829867,0.059570312,0.26171875,-0.9589844,-0.0625,-0.15625,-0.0625
98,98,1727895829907,0.06640625,0.27246094,-0.9638672,-0.25,0.0,0.0
99,99,1727895829947,0.06542969,0.2783203,-0.9609375,0.0,0.125,-0.0625
100,100,1727895829987,0.06347656,0.28320312,-0.9589844,0.0,0.0,0.0
101,101,1727895830027,0.059570312,0.27441406,-0.95996094,0.0,0.0625,0.0
102,102,1727895830067,0.061523438,0.26953125,-0.9550781,-0.0625,-0.21875,-0.0625
103,103,1727895830107,0.0703125,0.27148438,-0.9785156,0.0,-0.09375,0.0
104,104,1727895830147,0.06347656,0.27734375,-0.9658203,0.0625,-0.09375,-0.0625
105,105,1727895830187,0.068359375,0.26953125,-0.96484375,-0.28125,0.5,0.0625
106,106,1727895830227,0.07519531,0.2685547,-0.9501953,-0.0625,0.0,0.0
107,107,1727895830267,0.07421875,0.27539062,-0.9580078,-0.25,-0.21875,-0.125
108,108,1727895830307,0.064453125,0.26757812,-0.96972656,0.0,-0.0625,0.0
109,109,1727895830347,0.06738281,0.27539062,-0.96191406,0.0625,0.0625,0.0625
110,110,1727895830387,0.06738281,0.27929688,-0.9501953,0.0625,0.0,0.0625
111,111,1727895830427,0.060546875,0.28125,-0.96875,0.0,-0.21875,0.0
112,112,1727895830467,0.068359375,0.27148438,-0.9667969,-0.1875,0.0,0.0
113,113,1727895830507,0.061523438,0.28222656,-0.9609375,0.0,0.0625,-0.125
114,114,1727895830547,0.06738281,0.27539062,-0.9609375,-0.0625,-0.21875,0.0
115,115,1727895830587,0.061523438,0.27734375,-0.9580078,0.0,0.0625,0.0625
116,116,1727895830627,0.06542969,0.28027344,-0.95703125,-0.0625,-0.21875,-0.0625
117,117,1727895830667,0.06347656,0.27441406,-0.9746094,-0.0625,-0.09375,0.125
118,118,1727895830707,0.061523438,0.27148438,-0.9501953,0.0625,0.0625,-0.0625
119,119,1727895830747,0.07519531,0.27246094,-0.9707031,-0.125,0.0,0.0625
120,120,1727895830787,0.059570312,0.27929688,-0.96875,0.0,-0.15625,-0.0625
121,121,1727895830827,0.06640625,0.2734375,-0.9667969,0.125,-0.15625,0.0625
122,122,1727895830867,0.06738281,0.26953125,-0.9560547,-0.1875,0.4375,0.125
123,123,1727895830907,0.048828125,0.2685547,-0.9628906,-0.0625,-0.0625,0.125
124,124,1727895830947,0.06738281,0.27539062,-0.9628906,-0.1875,-0.09375,-0.1875
125,125,1727895830987,0.0703125,0.2783203,-0.95996094,-0.1875,-0.21875,-0.0625
126,126,1727895831027,0.068359375,0.2705078,-0.9550781,-0.125,-0.0625,-0.1875
127,127,1727895831067,0.060546875,0.2734375,-0.9550781,0.0,-0.09375,0.0
128,128,1727895831107,0.061523438,0.26953125,-0.96191406,0.0,-0.15625,0.0625
129,129,1727895831147,0.06347656,0.27148438,-0.94433594,-0.0625,-0.09375,-0.0625
130,130,1727895831187,0.0625,0.2734375,-0.9511719,-0.1875,-0.09375,0.0625
131,131,1727895831227,0.05859375,0.27246094,-0.9589844,-0.0625,-0.0625,-0.0625
132,132,1727895831267,0.06542969,0.2705078,-0.96875,-0.125,-0.09375,0.0
133,133,1727895831307,0.060546875,0.26953125,-0.9609375,-0.1875,-0.0625,-0.0625
134,134,1727895831347,0.078125,0.2685547,-0.9638672,0.0625,0.0,-0.0625
135,135,1727895831387,0.06542969,0.27441406,-0.9667969,0.0625,-0.09375,-0.125
136,136,1727895831427,0.061523438,0.2763672,-0.9472656,-0.0625,-0.34375,-0.0625
137,137,1727895831467,0.06640625,0.28515625,-0.96191406,-0.0625,-0.0625,-0.0625
138,138,1727895831507,0.06933594,0.27441406,-0.9550781,-0.125,0.5,0.125
139,139,1727895831547,0.064453125,0.26660156,-0.96972656,-0.25,0.125,0.0
140,140,1727895831587,0.0546875,0.2783203,-0.96484375,-0.125,-0.09375,-0.0625
141,141,1727895831627,0.07128906,0.27539062,-0.9560547,0.0625,0.0625,-0.0625
142,142,1727895831667,0.06347656,0.26757812,-0.9482422,0.0,0.0625,-0.0625
143,143,1727895831707,0.064453125,0.2763672,-0.9580078,0.25,0.1875,0.0
144,144,1727895831747,0.056640625,0.2734375,-0.95703125,0.1875,0.0,0.0
145,145,1727895831787,0.056640625,0.2783203,-0.9716797,0.0,0.25,0.0
146,146,1727895831827,0.061523438,0.26953125,-0.96875,0.0625,0.25,-0.0625
147,147,1727895831867,0.06347656,0.27148438,-0.9628906,-0.0625,0.0625,0.0
148,148,1727895831907,0.07421875,0.2734375,-0.97265625,-0.0625,0.0,0.0625
149,149,1727895831947,0.07128906,0.2734375,-0.9785156,-0.0625,0.0,0.0625
150,150,1727895831987,0.07519531,0.27246094,-0.9658203,-0.0625,-0.0625,-0.0625
151,151,1727895832027,0.06738281,0.27148438,-0.95214844,-0.0625,-0.0625,0.0
152,152,1727895832067,0.061523438,0.27246094,-0.95410156,0.0,0.1875,0.125
153,153,1727895832107,0.06347656,0.26757812,-0.9736328,0.0,0.3125,-0.0625
154,154,1727895832147,0.06738281,0.27148438,-0.96875,-0.0625,-0.0625,0.0
155,155,1727895832187,0.061523438,0.26953125,-0.9433594,-0.1875,0.75,0.125
156,156,1727895832227,0.07128906,0.27246094,-0.96777344,-0.0625,0.1875,0.1875
157,157,1727895832267,0.055664062,0.27148438,-0.953125,0.0,0.125,0.0625
158,158,1727895832307,0.064453125,0.2763672,-0.9658203,0.0625,0.0625,0.0625
159,159,1727895832347,0.06738281,0.27148438,-0.9628906,0.0625,0.1875,0.0625
160,160,1727895832387,0.06640625,0.2783203,-0.96777344,0.03125,0.03125,0.03125
161,161,1727895832427,0.05859375,0.27441406,-0.9628906,0.03125,-0.09375,-0.09375
162,162,1727895832467,0.060546875,0.26757812,-0.9628906,-0.15625,-0.03125,0.09375
163,163,1727895832507,0.05859375,0.2783203,-0.9667969,-0.03125,0.09375,-0.09375
164,164,1727895832547,0.06347656,0.27929688,-0.9580078,-0.09375,0.03125,-0.03125
165,165,1727895832587,0.061523438,0.28222656,-0.9628906,-0.03125,-0.09375,-0.03125
166,166,1727895832627,0.06640625,0.2763672,-0.95410156,0.0625,-0.03125,-0.03125
167,167,1727895832667,0.064453125,0.27441406,-0.9628906,0.03125,0.09375,0.03125
168,168,1727895832707,0.068359375,0.27441406,-0.9609375,-0.03125,-0.09375,-0.03125
169,169,1727895832747,0.06640625,0.27539062,-0.9511719,-0.15625,-0.03125,-0.03125
170,170,1727895832787,0.0703125,0.27441406,-0.95410156,-0.09375,-0.03125,-0.09375
171,171,1727895832827,0.06347656,0.27441406,-0.9560547,-0.03125,-0.125,0.03125
172,172,1727895832867,0.06640625,0.27246094,-0.9638672,0.03125,-0.1875,-0.09375
173,173,1727895832907,0.06933594,0.2705078,-0.96484375,0.1875,0.03125,-0.09375
174,174,1727895832947,0.06640625,0.26757812,-0.95996094,-0.03125,0.03125,0.03125
175,175,1727895832987,0.068359375,0.2705078,-0.96191406,-0.21875,-0.25,-0.03125
176,176,1727895833027,0.059570312,0.2763672,-0.9628906,-0.09375,0.21875,-0.03125
177,177,1727895833067,0.06738281,0.2783203,-0.9453125,-0.09375,-0.09375,-0.03125
178,178,1727895833107,0.064453125,0.27246094,-0.953125,0.03125,0.03125,0.03125
179,179,1727895833147,0.064453125,0.27539062,-0.9580078,0.0625,0.03125,-0.09375
180,180,1727895833187,0.072265625,0.2763672,-0.9658203,-0.09375,-0.03125,0.03125
181,181,1727895833227,0.06347656,0.27539062,-0.96191406,-0.09375,-0.03125,-0.1875
182,182,1727895833267,0.06542969,0.28027344,-0.96972656,-0.09375,-0.03125,-0.03125
183,183,1727895833307,0.064453125,0.2734375,-0.9433594,-0.09375,-0.125,0.03125
184,184,1727895833347,0.07128906,0.26757812,-0.9482422,-0.15625,-0.1875,0.09375
185,185,1727895833387,0.061523438,0.2734375,-0.95996094,0.03125,-0.09375,-0.09375
186,186,1727895833427,0.059570312,0.27148438,-0.95996094,0.0625,-0.03125,-0.15625
187,187,1727895833467,0.06738281,0.27734375,-0.94628906,0.03125,-0.03125,0.09375
188,188,1727895833507,0.064453125,0.27929688,-0.9550781,-0.15625,-0.03125,-0.03125
189,189,1727895833547,0.06640625,0.26757812,-0.953125,0.03125,0.03125,-0.15625
190,190,1727895833587,0.059570312,0.2734375,-0.96875,0.0625,-0.125,-0.03125
191,191,1727895833627,0.064453125,0.27148438,-0.9658203,-0.28125,0.15625,0.03125
192,192,1727895833667,0.068359375,0.2763672,-0.953125,-0.21875,-0.125,-0.03125
193,193,1727895833707,0.0703125,0.2783203,-0.9589844,-0.09375,-0.1875,-0.09375
194,194,1727895833747,0.07324219,0.2705078,-0.95703125,-0.03125,-0.3125,0.03125
195,195,1727895833787,0.06640625,0.27539062,-0.9589844,-0.21875,-0.09375,-0.03125
196,196,1727895833827,0.059570312,0.2705078,-0.96191406,-0.03125,-0.3125,-0.1875
197,197,1727895833867,0.06640625,0.2763672,-0.9589844,0.03125,-0.25,-0.09375
198,198,1727895833907,0.07128906,0.27441406,-0.9580078,0.0625,-0.1875,0.03125
199,199,1727895833947,0.06347656,0.26953125,-0.95996094,0.0625,-0.03125,-0.03125
200,200,1727895833987,0.06542969,0.2734375,-0.9550781,-0.03125,-0.125,-0.1875
201,201,1727895834027,0.06640625,0.27441406,-0.9560547,-0.15625,-0.1875,-0.15625
202,202,1727895834067,0.06640625,0.27539062,-0.953125,-0.09375,-0.1875,-0.09375
203,203,1727895834107,0.07128906,0.27246094,-0.96484375,-0.03125,-0.125,-0.09375
204,204,1727895834147,0.06738281,0.27148438,-0.9482422,0.03125,-0.03125,-0.03125
205,205,1727895834187,0.07128906,0.27246094,-0.95214844,-0.09375,-0.125,0.03125
206,206,1727895834227,0.06640625,0.2685547,-0.9560547,-0.03125,-0.4375,-0.09375
207,207,1727895834267,0.059570312,0.265625,-0.96875,-0.03125,-0.25,-0.03125
208,208,1727895834307,0.060546875,0.26757812,-0.95410156,-0.03125,-0.03125,-0.03125
209,209,1727895834347,0.061523438,0.26953125,-0.9580078,-0.21875,-0.03125,-0.09375
210,210,1727895834387,0.06542969,0.2734375,-0.95410156,-0.21875,-0.3125,-0.09375
211,211,1727895834427,0.059570312,0.27441406,-0.9472656,-0.09375,-0.3125,-0.15625
212,212,1727895834467,0.060546875,0.26660156,-0.96191406,-0.09375,-0.3125,-0.03125
213,213,1727895834507,0.072265625,0.27148438,-0.95703125,0.03125,-0.09375,-0.09375
214,214,1727895834547,0.059570312,0.27539062,-0.9589844,0.0625,-0.25,-0.15625
215,215,1727895834587,0.06347656,0.27246094,-0.9628906,-0.03125,-0.09375,-0.15625
216,216,1727895834627,0.06640625,0.27539062,-0.96191406,-0.15625,-0.125,-0.09375
217,217,1727895834667,0.0703125,0.27929688,-0.9550781,-0.03125,-0.09375,-0.09375
218,218,1727895834707,0.06542969,0.2763672,-0.9658203,-0.03125,-0.03125,-0.09375
219,219,1727895834747,0.05859375,0.27148438,-0.9658203,0.0625,-0.125,-0.09375
220,220,1727895834787,0.059570312,0.2763672,-0.9794922,0.0625,-0.125,-0.09375
221,221,1727895834827,0.06347656,0.28125,-0.9609375,0.0625,0.09375,0.03125
222,222,1727895834867,0.06347656,0.265625,-0.9736328,0.0625,0.09375,-0.03125
223,223,1727895834907,0.07128906,0.26464844,-0.95703125,-0.03125,-0.3125,-0.09375
224,224,1727895834947,0.05859375,0.27148438,-0.95996094,0.03125,0.03125,0.09375
225,225,1727895834987,0.06933594,0.27441406,-0.9658203,-0.46875,-0.09375,0.03125
226,226,1727895835027,0.06542969,0.27246094,-0.96777344,-0.21875,-0.1875,-0.09375
227,227,1727895835067,0.060546875,0.26953125,-0.95410156,0.03125,-0.03125,-0.03125
228,228,1727895835107,0.06347656,0.26464844,-0.9560547,-0.28125,-0.09375,-0.15625
229,229,1727895835147,0.057617188,0.265625,-0.9707031,0.125,-0.03125,-0.15625
230,230,1727895835187,0.06347656,0.26464844,-0.95703125,-0.03125,-0.3125,-0.15625
231,231,1727895835227,0.068359375,0.27148438,-0.95214844,-0.15625,-0.03125,-0.03125
232,232,1727895835267,0.06640625,0.2734375,-0.95996094,-0.15625,-0.03125,-0.03125
233,233,1727895835307,0.059570312,0.27539062,-0.9580078,-0.03125,-0.1875,0.03125
234,234,1727895835347,0.05859375,0.26953125,-0.97265625,-0.03125,-0.09375,-0.03125
235,235,1727895835387,0.061523438,0.27441406,-0.96484375,-0.15625,-0.09375,-0.03125
236,236,1727895835427,0.06542969,0.26953125,-0.9453125,0.03125,-0.03125,-0.09375
237,237,1727895835467,0.06542969,0.27246094,-0.953125,0.125,-0.03125,-0.03125
238,238,1727895835507,0.06933594,0.27148438,-0.9589844,0.03125,0.09375,0.03125
239,239,1727895835547,0.06542969,0.27441406,-0.9511719,-0.03125,-0.03125,0.03125
240,240,1727895835587,0.064453125,0.27148438,-0.95703125,-0.09375,0.09375,-0.09375
241,241,1727895835627,0.072265625,0.27539062,-0.9580078,0.03125,-0.125,-0.09375
242,242,1727895835667,0.07519531,0.27148438,-0.96777344,0.125,0.15625,0.03125
243,243,1727895835707,0.06933594,0.2734375,-0.97558594,-0.15625,-0.03125,-0.09375
244,244,1727895835747,0.061523438,0.27441406,-0.9589844,-0.03125,-0.125,0.03125
245,245,1727895835787,0.061523438,0.27539062,-0.95410156,0.03125,0.21875,0.03125
246,246,1727895835827,0.06542969,0.27441406,-0.9472656,0.03125,0.03125,0.09375
247,247,1727895835867,0.064453125,0.27539062,-0.9609375,0.03125,0.09375,-0.09375
248,248,1727895835907,0.060546875,0.2763672,-0.9609375,0.0625,-0.09375,-0.09375
249,249,1727895835947,0.060546875,0.2705078,-0.9550781,-0.03125,-0.09375,-0.09375
250,250,1727895835987,0.0703125,0.27246094,-0.9560547,-0.09375,-0.03125,0.09375
251,251,1727895836027,0.0703125,0.2734375,-0.9658203,-0.15625,-0.09375,-0.09375
252,252,1727895836067,0.064453125,0.27539062,-0.96972656,-0.15625,-0.03125,-0.03125
253,253,1727895836107,0.072265625,0.26367188,-0.95410156,-0.09375,-0.03125,0.03125
254,254,1727895836147,0.060546875,0.27148438,-0.96484375,0.03125,-0.09375,0.03125
255,255,1727895836187,0.064453125,0.27246094,-0.95410156,0.03125,0.03125,0.09375
256,256,1727895836227,0.060546875,0.27929688,-0.9560547,-0.03125,-0.09375,0.03125
257,257,1727895836267,0.06347656,0.26367188,-0.9609375,-0.03125,-0.1875,0.03125
258,258,1727895836307,0.051757812,0.2763672,-0.95996094,-0.03125,-0.09375,0.03125
259,259,1727895836347,0.059570312,0.2626953,-0.95214844,-0.21875,0.09375,-0.03125
260,260,1727895836387,0.06933594,0.27148438,-0.95410156,-0.21875,0.09375,-0.03125
261,261,1727895836427,0.0703125,0.27246094,-0.95996094,-0.34375,0.15625,0.03125
262,262,1727895836467,0.06542969,0.26660156,-0.9580078,-0.09375,-0.03125,-0.03125
263,263,1727895836507,0.061523438,0.27148438,-0.94433594,0.03125,0.03125,-0.09375
264,264,1727895836547,0.064453125,0.2783203,-0.953125,0.125,-0.09375,0.03125
265,265,1727895836587,0.06542969,0.27148438,-0.9746094,0.125,-0.09375,-0.03125
266,266,1727895836627,0.0625,0.26757812,-0.9638672,0.03125,0.03125,0.03125
267,267,1727895836667,0.06640625,0.265625,-0.9746094,-0.03125,-0.125,0.03125
268,268,1727895836707,0.059570312,0.27246094,-0.9638672,-0.28125,-0.125,-0.09375
269,269,1727895836747,0.06640625,0.27441406,-0.9658203,-0.21875,-0.125,0.09375
270,270,1727895836787,0.07128906,0.28320312,-0.9609375,-0.03125,-0.03125,0.03125
271,271,1727895836827,0.0625,0.27539062,-0.9550781,-0.03125,-0.03125,-0.03125
272,272,1727895836867,0.06640625,0.2705078,-0.94628906,0.03125,-0.03125,-0.03125
273,273,1727895836907,0.06933594,0.27441406,-0.95996094,-0.03125,-0.09375,0.03125
274,274,1727895836947,0.06640625,0.2685547,-0.9638672,0.0625,0.03125,-0.09375
275,275,1727895836987,0.0703125,0.27148438,-0.9589844,0.03125,-0.03125,0.03125
276,276,1727895837027,0.06542969,0.2734375,-0.95996094,-0.09375,-0.09375,0.09375
277,277,1727895837067,0.06933594,0.26953125,-0.9560547,0.03125,-0.375,-0.03125
278,278,1727895837107,0.056640625,0.265625,-0.9609375,-0.09375,-0.3125,-0.09375
279,279,1727895837147,0.06347656,0.2685547,-0.96191406,-0.21875,-0.125,0.03125
280,280,1727895837187,0.07519531,0.26953125,-0.95214844,-0.03125,-0.09375,-0.09375
281,281,1727895837227,0.06640625,0.2685547,-0.9580078,0.03125,-0.1875,-0.03125
282,282,1727895837267,0.07128906,0.27246094,-0.94921875,0.03125,0.09375,0.03125
283,283,1727895837307,0.06640625,0.27148438,-0.9658203,0.0625,-0.3125,-0.15625
284,284,1727895837347,0.06933594,0.26757812,-0.9628906,-0.03125,-0.25,-0.15625
285,285,1727895837387,0.06933594,0.2734375,-0.9658203,-0.03125,-0.09375,0.03125
286,286,1727895837427,0.06738281,0.27441406,-0.9628906,-0.09375,-0.1875,-0.03125
287,287,1727895837467,0.0703125,0.2783203,-0.9560547,-0.03125,-0.375,-0.03125
288,288,1727895837507,0.064453125,0.26953125,-0.96484375,-0.03125,-0.1875,0.03125
289,289,1727895837547,0.06347656,0.26757812,-0.9482422,-0.03125,-0.1875,-0.09375
290,290,1727895837587,0.06640625,0.28027344,-0.9716797,-0.03125,-0.25,0.03125
291,291,1727895837627,0.064453125,0.2705078,-0.9638672,-0.15625,-0.09375,0.09375
292,292,1727895837667,0.068359375,0.2734375,-0.953125,0.03125,-0.09375,-0.09375
293,293,1727895837707,0.06933594,0.2734375,-0.95410156,0.03125,-0.25,-0.09375
294,294,1727895837747,0.064453125,0.27441406,-0.95410156,-0.03125,-0.1875,-0.03125
295,295,1727895837787,0.060546875,0.26367188,-0.96191406,-0.09375,-0.09375,0.03125
296,296,1727895837827,0.0625,0.2734375,-0.95703125,-0.21875,-0.09375,0.03125
297,297,1727895837867,0.0625,0.26953125,-0.96777344,-0.09375,-0.125,-0.03125
298,298,1727895837907,0.06933594,0.27441406,-0.953125,-0.03125,-0.25,-0.09375
299,299,1727895837947,0.06347656,0.28125,-0.94921875,0.03125,-0.03125,0.03125
300,300,1727895837987,0.06640625,0.2734375,-0.9667969,0.125,0.09375,0.15625
301,301,1727895838027,0.05859375,0.27441406,-0.9589844,0.03125,-0.3125,0.03125
302,302,1727895838067,0.068359375,0.2705078,-0.9580078,0.03125,-0.25,-0.09375
303,303,1727895838107,0.0625,0.27148438,-0.96972656,-0.03125,-0.03125,0.03125
304,304,1727895838147,0.064453125,0.27929688,-0.9511719,-0.09375,-0.1875,-0.03125
305,305,1727895838187,0.060546875,0.28222656,-0.9765625,-0.09375,-0.4375,0.03125
306,306,1727895838227,0.061523438,0.27148438,-0.9658203,-0.21875,-0.1875,-0.09375
307,307,1727895838267,0.05859375,0.2705078,-0.953125,-0.03125,-0.1875,-0.09375
308,308,1727895838307,0.06542969,0.26757812,-0.9580078,0.03125,-0.09375,-0.09375
