,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
36,36,1727345688128,0.005859375,0.19433594,-1.0,2.21875,0.09375,-0.0625
37,37,1727345688168,-0.01171875,0.19335938,-0.9980469,2.34375,0.15625,0.0
38,38,1727345688208,-0.00390625,0.19140625,-1.0029297,2.5625,0.15625,0.0625
39,39,1727345688248,0.0048828125,0.19335938,-0.9921875,3.0,0.15625,-0.125
40,40,1727345688288,0.0,0.19628906,-1.0,3.625,0.15625,-0.0625
41,41,1727345688328,0.001953125,0.19238281,-0.99902344,2.5625,0.15625,0.0
42,42,1727345688368,-0.00390625,0.18457031,-0.9941406,0.625,0.15625,-0.125
43,43,1727345688408,-0.0009765625,0.18847656,-0.9902344,0.1875,0.15625,-0.125
44,44,1727345688448,0.0009765625,0.18847656,-0.99121094,-1.9375,-0.03125,-0.1875
45,45,1727345688488,-0.0048828125,0.1953125,-0.9980469,-2.5625,0.03125,-0.0625
46,46,1727345688528,-0.00390625,0.19042969,-0.99121094,-1.5,0.03125,-0.0625
47,47,1727345688568,-0.0029296875,0.19824219,-0.9970703,-1.40625,0.03125,-0.125
48,48,1727345688608,0.0029296875,0.19433594,-1.0048828,-0.71875,-0.09375,0.0
49,49,1727345688648,-0.0029296875,0.19042969,-0.984375,-1.21875,0.09375,0.0
50,50,1727345688688,0.0029296875,0.19042969,-0.9824219,-0.21875,-0.15625,-0.0625
51,51,1727345688728,-0.0009765625,0.19726562,-0.98046875,0.0625,-0.03125,0.0
52,52,1727345688768,-0.0009765625,0.19140625,-0.9873047,1.78125,0.03125,-0.1875
53,53,1727345688808,0.0029296875,0.18945312,-0.9980469,0.9375,0.15625,0.0625
54,54,1727345688848,0.001953125,0.20019531,-0.99121094,-0.59375,-0.09375,-0.0625
55,55,1727345688888,0.0078125,0.20507812,-0.9941406,-1.15625,-0.03125,0.0
56,56,1727345688928,-0.005859375,0.19921875,-0.98828125,-0.78125,-0.03125,-0.125
57,57,1727345688968,-0.0009765625,0.19628906,-1.0029297,-0.28125,-0.03125,0.0625
58,58,1727345689008,0.0048828125,0.19042969,-0.9873047,0.0625,-0.03125,0.0
59,59,1727345689048,0.0107421875,0.19238281,-0.9863281,0.375,-0.15625,-0.1875
60,60,1727345689088,0.0,0.1953125,-0.99121094,0.6875,-0.09375,-0.0625
61,61,1727345689128,0.0068359375,0.18847656,-0.9892578,0.125,-0.15625,0.125
62,62,1727345689168,-0.0029296875,0.19042969,-0.99316406,-0.78125,-0.21875,-0.0625
63,63,1727345689208,0.0,0.19433594,-0.99316406,0.375,-0.03125,-0.0625
64,64,1727345689248,-0.0068359375,0.20214844,-0.99121094,0.4375,-0.03125,-0.125
65,65,1727345689288,0.001953125,0.19335938,-0.984375,0.0,-0.09375,-0.125
66,66,1727345689328,-0.0009765625,0.19335938,-0.98046875,0.4375,-0.15625,-0.125
67,67,1727345689368,0.0009765625,0.20214844,-0.99609375,-0.21875,-0.15625,0.0625
68,68,1727345689408,0.00390625,0.19628906,-0.9863281,0.0625,-0.09375,-0.0625
69,69,1727345689448,-0.0009765625,0.19238281,-0.9863281,0.0625,-0.21875,0.0
70,70,1727345689488,-0.0009765625,0.19335938,-0.9902344,-0.71875,-0.21875,0.0
71,71,1727345689528,0.0029296875,0.1953125,-0.9863281,-0.78125,-0.15625,-0.1875
72,72,1727345689568,0.0,0.19433594,-0.9873047,0.0625,-0.21875,-0.0625
73,73,1727345689608,0.001953125,0.1953125,-0.98535156,-0.84375,-0.09375,-0.0625
74,74,1727345689648,0.001953125,0.1953125,-0.9970703,-1.09375,-0.21875,0.0
75,75,1727345689688,-0.0048828125,0.19726562,-0.9941406,-0.21875,-0.15625,-0.0625
76,76,1727345689728,-0.0068359375,0.19335938,-0.9824219,0.4375,-0.09375,-0.0625
77,77,1727345689768,-0.0009765625,0.20410156,-0.99609375,-0.46875,-0.09375,-0.0625
78,78,1727345689808,-0.0078125,0.1953125,-1.0029297,-0.46875,-0.21875,-0.0625
79,79,1727345689848,0.001953125,0.1953125,-0.9970703,-0.53125,-0.15625,-0.1875
80,80,1727345689888,0.0,0.19335938,-0.98535156,-0.65625,-0.15625,-0.0625
81,81,1727345689928,-0.001953125,0.203125,-0.9785156,-0.1875,-0.09375,-0.1875
82,82,1727345689968,-0.0029296875,0.19824219,-0.99609375,0.125,-0.09375,-0.1875
83,83,1727345690008,-0.0009765625,0.19628906,-0.9873047,0.0625,-0.09375,-0.125
84,84,1727345690048,0.0029296875,0.19433594,-0.9941406,0.125,0.03125,-0.0625
85,85,1727345690088,0.00390625,0.19042969,-0.9824219,-0.46875,-0.09375,-0.125
86,86,1727345690128,0.0009765625,0.20996094,-0.9951172,-0.21875,-0.15625,-0.125
87,87,1727345690168,-0.0029296875,0.20019531,-0.9980469,-1.09375,-0.03125,0.0
88,88,1727345690208,0.0078125,0.19433594,-0.9892578,-1.875,-0.03125,0.0
89,89,1727345690248,0.0048828125,0.20019531,-1.0029297,-0.78125,-0.09375,-0.1875
90,90,1727345690288,0.0048828125,0.20117188,-0.9941406,-0.53125,-0.03125,-0.25
91,91,1727345690328,-0.0029296875,0.20117188,-0.98535156,-0.28125,-0.09375,-0.1875
92,92,1727345690368,0.001953125,0.203125,-0.99902344,0.3125,0.03125,0.0
93,93,1727345690408,0.0029296875,0.20703125,-0.98535156,0.75,0.15625,-0.125
94,94,1727345690448,0.0029296875,0.19824219,-0.984375,0.1875,0.03125,-0.0625
95,95,1727345690488,-0.0009765625,0.20410156,-0.99316406,0.4375,0.09375,-0.1875
96,96,1727345690528,-0.0029296875,0.20507812,-0.99609375,0.0625,-0.09375,-0.0625
97,97,1727345690568,-0.00390625,0.19726562,-0.9902344,0.0625,-0.03125,-0.125
98,98,1727345690608,-0.001953125,0.20019531,-0.9892578,-0.65625,-0.15625,-0.125
99,99,1727345690648,-0.0029296875,0.20410156,-0.98828125,-0.34375,-0.09375,-0.125
100,100,1727345690688,0.001953125,0.19824219,-1.0,0.0625,-0.21875,-0.125
101,101,1727345690728,-0.001953125,0.20410156,-0.99121094,0.25,-0.03125,-0.125
102,102,1727345690768,0.0068359375,0.20800781,-0.98828125,0.9375,0.09375,0.0
103,103,1727345690808,0.0078125,0.20214844,-0.9941406,0.25,-0.03125,-0.1875
104,104,1727345690848,-0.001953125,0.20507812,-0.99316406,-0.53125,-0.03125,-0.0625
105,105,1727345690888,-0.0009765625,0.20214844,-0.99121094,0.25,-0.09375,-0.0625
106,106,1727345690928,0.0068359375,0.20605469,-0.9902344,-0.21875,-0.03125,0.0
107,107,1727345690968,-0.00390625,0.20507812,-0.9863281,0.125,-0.03125,-0.125
108,108,1727345691008,-0.00390625,0.19238281,-0.9794922,-0.34375,-0.03125,-0.125
109,109,1727345691048,0.00390625,0.19726562,-0.9746094,-0.0625,-0.03125,-0.125
110,110,1727345691088,-0.0009765625,0.19726562,-0.9941406,0.3125,-0.03125,0.0
111,111,1727345691128,0.0078125,0.20410156,-1.0039062,0.0,0.03125,0.0
112,112,1727345691168,0.0048828125,0.20507812,-0.99316406,-0.78125,-0.09375,-0.0625
113,113,1727345691208,0.001953125,0.20507812,-0.9814453,0.0625,-0.09375,0.0625
114,114,1727345691248,-0.001953125,0.20019531,-0.97265625,-0.0625,-0.09375,-0.0625
115,115,1727345691288,-0.0068359375,0.20800781,-0.9863281,0.0,-0.15625,-0.125
116,116,1727345691328,-0.001953125,0.19238281,-0.99121094,-0.1875,-0.21875,0.0
117,117,1727345691368,-0.0029296875,0.19824219,-0.98535156,-0.46875,-0.09375,-0.0625
118,118,1727345691408,0.0009765625,0.19824219,-0.99121094,-0.125,-0.03125,-0.125
119,119,1727345691448,-0.005859375,0.20507812,-0.984375,0.0625,-0.03125,-0.28125
120,120,1727345691488,-0.005859375,0.20410156,-0.9863281,0.75,0.09375,-0.0625
121,121,1727345691528,0.0,0.20019531,-0.9814453,0.8125,0.03125,-0.125
122,122,1727345691568,-0.005859375,0.20800781,-0.9921875,0.125,-0.03125,-0.0625
123,123,1727345691608,0.005859375,0.19921875,-0.99902344,-0.0625,-0.03125,-0.0625
124,124,1727345691648,0.0029296875,0.19140625,-1.0,-0.1875,-0.03125,0.0
125,125,1727345691688,-0.0048828125,0.20507812,-0.98828125,-0.21875,-0.09375,-0.125
126,126,1727345691728,0.0009765625,0.20117188,-0.9902344,0.0625,-0.15625,-0.125
127,127,1727345691768,-0.0009765625,0.1953125,-0.98535156,-0.0625,0.03125,-0.0625
128,128,1727345691808,0.0048828125,0.20703125,-0.9892578,0.0625,-0.03125,0.125
129,129,1727345691848,-0.0068359375,0.20410156,-0.9921875,0.1875,-0.15625,-0.1875
130,130,1727345691888,0.0029296875,0.20605469,-1.0009766,0.625,-0.15625,-0.0625
131,131,1727345691928,0.001953125,0.19824219,-0.99121094,-0.53125,-0.03125,-0.125
132,132,1727345691968,0.0068359375,0.21289062,-0.99609375,0.125,-0.03125,-0.0625
133,133,1727345692008,-0.005859375,0.19824219,-0.9824219,0.25,0.03125,-0.0625
134,134,1727345692048,0.001953125,0.19433594,-0.9970703,0.25,-0.09375,-0.0625
135,135,1727345692088,-0.005859375,0.20410156,-0.98828125,0.3125,-0.09375,-0.0625
136,136,1727345692128,0.0029296875,0.21386719,-0.98339844,-0.0625,-0.15625,0.0
137,137,1727345692168,0.0029296875,0.19824219,-0.9873047,-0.78125,0.03125,-0.0625
138,138,1727345692208,0.0068359375,0.20605469,-0.9863281,-0.21875,0.03125,0.0
139,139,1727345692248,-0.0009765625,0.20605469,-0.98046875,0.1875,-0.03125,0.0
140,140,1727345692288,0.0048828125,0.19824219,-0.9892578,0.5,0.09375,-0.125
141,141,1727345692328,-0.0048828125,0.20703125,-0.9980469,0.375,0.03125,-0.125
142,142,1727345692368,-0.0068359375,0.19824219,-0.9941406,0.125,-0.03125,0.0
143,143,1727345692408,0.001953125,0.19628906,-0.98339844,-0.34375,-0.03125,-0.0625
144,144,1727345692448,0.0029296875,0.19335938,-0.9970703,-0.125,-0.09375,-0.125
145,145,1727345692488,0.005859375,0.20214844,-0.9921875,0.375,0.09375,-0.0625
146,146,1727345692528,-0.005859375,0.20605469,-0.9892578,0.0625,-0.28125,-0.125
147,147,1727345692568,-0.0068359375,0.20214844,-0.9951172,0.1875,0.09375,0.0
148,148,1727345692608,0.005859375,0.19824219,-0.98046875,-0.21875,-0.03125,0.0
149,149,1727345692648,0.015625,0.19238281,-0.99121094,0.25,0.03125,0.0625
150,150,1727345692688,-0.0009765625,0.20214844,-0.99121094,0.125,-0.09375,-0.0625
151,151,1727345692728,-0.0048828125,0.20019531,-1.0019531,-0.15625,0.0625,0.09375
152,152,1727345692768,0.00390625,0.20117188,-1.0048828,-0.59375,0.0,-0.03125
153,153,1727345692808,0.0048828125,0.203125,-0.9824219,-1.125,-0.0625,0.03125
154,154,1727345692848,0.0009765625,0.19726562,-0.99121094,-0.21875,-0.125,-0.09375
155,155,1727345692888,0.001953125,0.20214844,-0.99316406,0.5,0.0,-0.09375
156,156,1727345692928,0.009765625,0.20507812,-0.98828125,0.625,0.09375,-0.03125
157,157,1727345692968,0.0078125,0.203125,-0.9902344,0.15625,0.0625,-0.03125
158,158,1727345693008,-0.0009765625,0.21386719,-0.99316406,-0.28125,-0.0625,-0.03125
159,159,1727345693048,0.0068359375,0.20703125,-0.9863281,-0.28125,-0.0625,-0.15625
160,160,1727345693088,-0.0009765625,0.20703125,-0.9951172,0.03125,-0.0625,-0.09375
161,161,1727345693128,0.001953125,0.20703125,-1.0019531,0.09375,0.0625,-0.03125
162,162,1727345693168,0.0029296875,0.20507812,-0.9980469,0.28125,0.0625,-0.03125
163,163,1727345693208,0.0,0.20214844,-1.0019531,-0.15625,-0.0625,0.03125
164,164,1727345693248,0.0068359375,0.19726562,-0.9951172,-0.15625,-0.0625,0.09375
165,165,1727345693288,-0.0126953125,0.20410156,-0.9951172,-0.09375,-0.125,-0.21875
166,166,1727345693328,-0.0107421875,0.19824219,-0.9707031,-0.09375,-0.1875,-0.03125
167,167,1727345693368,0.0,0.203125,-0.99316406,-0.03125,-0.25,-0.09375
168,168,1727345693408,-0.0009765625,0.20019531,-0.9951172,0.21875,0.0,-0.09375
169,169,1727345693448,-0.0029296875,0.19824219,-0.9785156,0.03125,-0.0625,-0.15625
170,170,1727345693488,-0.0068359375,0.20214844,-0.9707031,-0.09375,-0.25,0.03125
171,171,1727345693528,-0.0087890625,0.20507812,-0.98046875,-0.15625,-0.0625,0.03125
172,172,1727345693568,-0.0009765625,0.20996094,-0.99316406,-0.09375,-0.0625,-0.09375
173,173,1727345693608,-0.00390625,0.20800781,-0.99609375,-0.03125,-0.0625,0.09375
174,174,1727345693648,0.005859375,0.20605469,-0.98046875,0.03125,0.0625,-0.09375
175,175,1727345693688,0.00390625,0.203125,-0.9892578,-0.28125,-0.0625,-0.03125
176,176,1727345693728,-0.0029296875,0.20410156,-0.98828125,0.03125,-0.1875,-0.03125
177,177,1727345693768,-0.001953125,0.19824219,-0.9951172,-0.40625,0.0,0.03125
178,178,1727345693808,-0.005859375,0.20214844,-0.99902344,-0.46875,-0.0625,-0.09375
179,179,1727345693848,-0.0078125,0.19921875,-0.98828125,0.09375,0.0625,-0.09375
180,180,1727345693888,-0.0029296875,0.203125,-0.9921875,0.40625,0.0625,-0.09375
181,181,1727345693928,0.001953125,0.20410156,-0.9824219,0.15625,-0.0625,-0.09375
182,182,1727345693968,-0.0009765625,0.21289062,-0.98046875,0.09375,0.0625,-0.09375
183,183,1727345694008,0.0,0.19921875,-0.9941406,0.15625,0.0,-0.03125
184,184,1727345694048,-0.0009765625,0.20507812,-0.98535156,-0.40625,0.0,-0.03125
185,185,1727345694088,0.001953125,0.20019531,-1.0048828,-0.09375,-0.125,0.03125
186,186,1727345694128,0.0029296875,0.20703125,-0.9921875,-0.34375,-0.1875,-0.09375
187,187,1727345694168,0.001953125,0.20214844,-0.98535156,0.03125,0.0,-0.03125
188,188,1727345694208,0.0048828125,0.20214844,-0.98535156,0.09375,0.0,-0.09375
189,189,1727345694248,-0.00390625,0.20019531,-0.99121094,0.40625,0.0625,0.03125
190,190,1727345694288,-0.009765625,0.20117188,-0.98535156,0.5,0.0625,-0.03125
191,191,1727345694328,0.0009765625,0.20605469,-0.9921875,0.34375,-0.0625,-0.03125
192,192,1727345694368,-0.0048828125,0.20507812,-0.9873047,0.03125,-0.0625,-0.03125
193,193,1727345694408,-0.00390625,0.18847656,-0.98828125,-0.28125,-0.0625,-0.03125
194,194,1727345694448,-0.00390625,0.20996094,-1.0019531,-0.09375,0.0,-0.03125
195,195,1727345694488,-0.001953125,0.203125,-0.99902344,0.09375,0.0625,-0.15625
196,196,1727345694528,0.0048828125,0.20605469,-0.9824219,0.21875,0.0,-0.09375
197,197,1727345694568,0.001953125,0.203125,-0.9902344,0.09375,0.0625,-0.09375
198,198,1727345694608,0.0,0.20507812,-0.98535156,-0.21875,-0.0625,0.09375
199,199,1727345694648,-0.005859375,0.19628906,-0.9892578,-0.40625,0.0625,-0.09375
200,200,1727345694688,-0.0009765625,0.19726562,-0.99609375,-0.34375,-0.0625,-0.03125
201,201,1727345694728,-0.0009765625,0.19921875,-0.9902344,0.21875,-0.0625,-0.15625
202,202,1727345694768,0.0029296875,0.20507812,-0.984375,0.34375,-0.0625,-0.15625
203,203,1727345694808,-0.0009765625,0.19335938,-0.9785156,0.34375,0.0625,-0.09375
204,204,1727345694848,-0.005859375,0.20117188,-0.9970703,0.28125,0.0625,0.09375
205,205,1727345694888,-0.005859375,0.20019531,-0.98339844,-0.28125,0.0,-0.09375
206,206,1727345694928,0.005859375,0.20507812,-0.99121094,-0.09375,-0.0625,-0.09375
207,207,1727345694968,-0.0048828125,0.19628906,-1.0009766,0.03125,0.0625,-0.09375
208,208,1727345695008,0.0,0.20214844,-0.9873047,-0.09375,-0.125,-0.09375
209,209,1727345695048,-0.0048828125,0.19335938,-0.98339844,-0.15625,-0.0625,-0.09375
210,210,1727345695088,0.00390625,0.20019531,-0.99121094,-0.03125,-0.1875,-0.15625
211,211,1727345695128,0.00390625,0.20117188,-0.99316406,0.21875,0.0,0.03125
212,212,1727345695168,0.001953125,0.20703125,-0.98828125,-0.03125,0.0,0.03125
213,213,1727345695208,0.00390625,0.20019531,-0.99316406,0.15625,0.09375,-0.09375
214,214,1727345695248,0.0087890625,0.20410156,-0.9873047,-0.28125,-0.0625,-0.03125
215,215,1727345695288,-0.0048828125,0.19921875,-0.9873047,-0.03125,0.0,-0.21875
216,216,1727345695328,0.0068359375,0.203125,-0.9873047,0.21875,-0.125,-0.21875
217,217,1727345695368,-0.005859375,0.19921875,-0.9951172,-0.03125,0.0,-0.15625
218,218,1727345695408,0.0009765625,0.19726562,-1.0039062,-0.09375,-0.0625,-0.09375
219,219,1727345695448,-0.00390625,0.19824219,-0.99316406,-0.90625,0.09375,-0.09375
220,220,1727345695488,0.0068359375,0.19921875,-0.99121094,-0.53125,-0.1875,-0.03125
221,221,1727345695528,0.0048828125,0.20800781,-0.9970703,-0.09375,-0.0625,-0.09375
222,222,1727345695568,0.001953125,0.19433594,-0.984375,0.09375,0.0,-0.09375
223,223,1727345695608,-0.0029296875,0.20410156,-0.99121094,0.21875,-0.0625,-0.03125
224,224,1727345695648,0.0,0.20410156,-0.9902344,0.21875,-0.0625,-0.03125
225,225,1727345695688,-0.009765625,0.19335938,-0.98535156,-0.34375,0.0,-0.09375
226,226,1727345695728,0.001953125,0.19628906,-0.9892578,-0.03125,0.0,-0.09375
227,227,1727345695768,0.0009765625,0.20117188,-0.99121094,-0.03125,-0.125,-0.03125
228,228,1727345695808,0.0,0.20214844,-0.9902344,0.21875,0.0,0.03125
229,229,1727345695848,-0.0068359375,0.20214844,-0.9863281,0.28125,0.0,0.03125
230,230,1727345695888,-0.001953125,0.20214844,-0.9941406,1.0,0.0625,-0.03125
231,231,1727345695928,0.0029296875,0.20214844,-0.9863281,0.5,0.0625,-0.09375
232,232,1727345695968,0.00390625,0.19628906,-0.9941406,0.03125,0.0,-0.15625
233,233,1727345696008,0.0068359375,0.20898438,-0.9970703,-0.28125,0.0625,-0.09375
234,234,1727345696048,-0.005859375,0.20605469,-0.99316406,-0.34375,-0.0625,-0.09375
235,235,1727345696088,-0.001953125,0.19921875,-0.98535156,-0.46875,0.0625,-0.15625
236,236,1727345696128,-0.0087890625,0.20214844,-0.9941406,-0.09375,0.0625,-0.15625
237,237,1727345696168,-0.00390625,0.203125,-0.99902344,0.15625,0.0625,-0.15625
238,238,1727345696208,0.0009765625,0.19238281,-0.98828125,0.28125,0.0,0.03125
239,239,1727345696248,-0.00390625,0.20800781,-0.99121094,-0.34375,-0.0625,-0.03125
240,240,1727345696288,-0.0048828125,0.19726562,-1.0009766,-0.34375,0.0625,-0.15625
241,241,1727345696328,0.0009765625,0.20019531,-0.9951172,-0.03125,0.0625,0.03125
242,242,1727345696368,0.0009765625,0.20410156,-0.984375,0.09375,0.0625,-0.15625
243,243,1727345696408,0.0078125,0.1953125,-0.99902344,0.09375,0.09375,0.03125
244,244,1727345696448,-0.0009765625,0.19140625,-0.9892578,0.09375,0.0625,-0.03125
245,245,1727345696488,0.0009765625,0.19921875,-0.9921875,-0.09375,0.0,-0.09375
246,246,1727345696528,-0.00390625,0.20898438,-0.99121094,0.03125,0.09375,-0.21875
247,247,1727345696568,0.005859375,0.19335938,-0.98339844,0.09375,0.0625,-0.15625
248,248,1727345696608,-0.0126953125,0.1953125,-0.9863281,-0.03125,0.0,-0.15625
249,249,1727345696648,-0.0009765625,0.20507812,-0.99121094,-0.3125,-0.09375,0.03125
250,250,1727345696688,0.0048828125,0.20019531,-0.9951172,-0.09375,0.03125,-0.03125
251,251,1727345696728,0.0009765625,0.20019531,-0.9824219,0.09375,0.09375,-0.03125
252,252,1727345696768,-0.0029296875,0.19726562,-0.99121094,-0.03125,-0.03125,-0.09375
253,253,1727345696808,-0.0009765625,0.20605469,-0.99316406,0.15625,0.03125,-0.15625
254,254,1727345696848,-0.00390625,0.1953125,-0.9892578,0.03125,-0.03125,0.03125
255,255,1727345696888,0.0009765625,0.19921875,-0.98535156,-0.25,-0.03125,0.03125
256,256,1727345696928,0.0087890625,0.19335938,-0.98046875,0.09375,-0.15625,0.03125
257,257,1727345696968,0.0078125,0.20605469,-0.99316406,-0.25,0.03125,-0.09375
258,258,1727345697008,-0.0107421875,0.19726562,-0.98535156,0.40625,0.03125,-0.15625
259,259,1727345697048,-0.005859375,0.20117188,-0.9980469,0.03125,0.15625,-0.03125
260,260,1727345697088,-0.0029296875,0.203125,-0.99609375,-0.5625,0.09375,-0.03125
261,261,1727345697128,0.0048828125,0.20703125,-0.9863281,-0.1875,-0.09375,0.03125
262,262,1727345697168,0.005859375,0.19921875,-1.0,0.03125,-0.03125,-0.15625
263,263,1727345697208,-0.001953125,0.203125,-0.9921875,0.03125,0.03125,-0.15625
264,264,1727345697248,0.001953125,0.1953125,-0.9873047,0.21875,-0.03125,0.03125
265,265,1727345697288,-0.0009765625,0.19628906,-0.9765625,-0.09375,-0.03125,0.03125
266,266,1727345697328,0.0009765625,0.203125,-0.984375,0.09375,-0.03125,0.03125
267,267,1727345697368,0.005859375,0.19824219,-0.9921875,-0.125,0.03125,-0.15625
268,268,1727345697408,-0.00390625,0.20214844,-0.98339844,0.15625,0.15625,-0.15625
269,269,1727345697448,0.0009765625,0.19921875,-0.97558594,-0.125,-0.03125,0.03125
270,270,1727345697488,0.0068359375,0.20214844,-0.9970703,0.03125,0.03125,-0.09375
271,271,1727345697528,0.0048828125,0.20214844,-0.9980469,-0.125,0.03125,-0.09375
272,272,1727345697568,0.0029296875,0.19824219,-0.9736328,0.03125,-0.09375,0.15625
273,273,1727345697608,-0.0009765625,0.19726562,-0.984375,0.03125,-0.03125,0.03125
274,274,1727345697648,-0.009765625,0.20019531,-0.9892578,0.09375,0.03125,-0.15625
275,275,1727345697688,0.0048828125,0.20214844,-0.97558594,-0.3125,0.03125,-0.09375
276,276,1727345697728,-0.005859375,0.19628906,-0.9824219,-0.125,0.03125,0.03125
277,277,1727345697768,0.0029296875,0.20410156,-0.9970703,0.53125,0.15625,0.03125
278,278,1727345697808,-0.00390625,0.20703125,-1.0048828,0.65625,0.15625,-0.09375
279,279,1727345697848,-0.0029296875,0.20019531,-0.984375,0.78125,0.03125,-0.03125
280,280,1727345697888,0.005859375,0.19628906,-0.9863281,-0.03125,0.03125,-0.03125
281,281,1727345697928,0.0029296875,0.19824219,-0.98339844,-0.8125,-0.03125,0.03125
282,282,1727345697968,-0.0068359375,0.20996094,-0.9941406,-0.1875,0.03125,-0.09375
283,283,1727345698008,0.0078125,0.19238281,-0.99121094,-0.125,0.03125,-0.03125
284,284,1727345698048,0.0,0.19921875,-0.9970703,0.03125,-0.09375,-0.03125
285,285,1727345698088,-0.001953125,0.19433594,-0.9980469,-0.375,0.03125,-0.03125
286,286,1727345698128,-0.0009765625,0.20410156,-0.99902344,0.15625,0.09375,0.09375
287,287,1727345698168,0.0078125,0.20214844,-0.9824219,-0.25,-0.09375,-0.03125
288,288,1727345698208,-0.001953125,0.20019531,-0.9824219,0.15625,0.09375,0.03125
289,289,1727345698248,-0.001953125,0.19921875,-1.0009766,0.03125,-0.03125,-0.03125
290,290,1727345698288,0.0126953125,0.19726562,-0.9873047,-0.25,-0.03125,-0.03125
291,291,1727345698328,0.0009765625,0.203125,-0.99902344,-0.09375,-0.15625,-0.15625
292,292,1727345698368,0.0048828125,0.20214844,-0.9980469,0.09375,-0.03125,-0.09375
293,293,1727345698408,-0.0078125,0.19433594,-0.98828125,0.71875,0.15625,-0.03125
294,294,1727345698448,0.0048828125,0.20703125,-0.9980469,0.09375,-0.03125,-0.03125
295,295,1727345698488,0.0,0.20117188,-1.0048828,0.09375,0.03125,-0.03125
296,296,1727345698528,0.0009765625,0.19824219,-0.9736328,-0.5,-0.21875,-0.03125
297,297,1727345698568,0.0009765625,0.19921875,-0.9921875,-0.09375,-0.03125,-0.03125
298,298,1727345698608,-0.00390625,0.19921875,-0.99316406,0.28125,0.09375,-0.03125
299,299,1727345698648,0.00390625,0.19921875,-0.9873047,-0.125,0.03125,-0.03125
300,300,1727345698688,-0.0009765625,0.20019531,-0.99609375,0.03125,0.09375,-0.03125
301,301,1727345698728,0.0078125,0.19628906,-0.99609375,-0.5625,0.09375,0.09375
