,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727218576250,0.013671875,0.037109375,-0.9746094,1.0625,0.53125,-0.15625
39,39,1727218576290,0.022460938,0.029296875,-0.9716797,1.0625,0.46875,-0.09375
40,40,1727218576330,0.022460938,0.026367188,-0.9707031,1.25,0.5625,-0.09375
41,41,1727218576370,0.018554688,0.0126953125,-0.97558594,1.1875,0.53125,-0.09375
42,42,1727218576410,0.01171875,0.022460938,-0.9707031,1.0,0.40625,-0.09375
43,43,1727218576450,0.0107421875,0.016601562,-0.98339844,1.0,0.40625,-0.03125
44,44,1727218576490,0.0126953125,0.025390625,-0.96777344,1.0625,0.53125,-0.03125
45,45,1727218576530,0.0234375,0.020507812,-0.9658203,0.9375,0.46875,-0.15625
46,46,1727218576570,0.021484375,0.021484375,-0.95996094,0.9375,0.53125,-0.03125
47,47,1727218576610,0.01953125,0.0146484375,-0.9785156,0.9375,0.40625,-0.09375
48,48,1727218576650,0.016601562,0.0087890625,-0.97265625,1.0,0.46875,-0.09375
49,49,1727218576690,0.0107421875,0.026367188,-0.98339844,1.0,0.5625,-0.03125
50,50,1727218576730,0.01171875,0.015625,-0.9707031,0.9375,0.46875,-0.15625
51,51,1727218576770,0.0146484375,0.026367188,-0.98339844,0.875,0.46875,0.09375
52,52,1727218576810,0.015625,0.0107421875,-0.96972656,0.8125,0.40625,0.03125
53,53,1727218576850,0.0068359375,0.015625,-0.9746094,0.8125,0.21875,-0.09375
54,54,1727218576890,0.015625,0.015625,-0.9814453,0.875,0.28125,0.03125
55,55,1727218576930,0.015625,0.022460938,-0.98046875,0.9375,0.40625,-0.09375
56,56,1727218576970,0.021484375,0.015625,-0.9824219,0.875,0.40625,0.03125
57,57,1727218577010,0.015625,0.0146484375,-0.9736328,0.75,0.34375,0.03125
58,58,1727218577050,0.021484375,0.021484375,-0.9736328,0.6875,0.34375,-0.09375
59,59,1727218577090,0.016601562,0.0087890625,-0.98535156,0.5625,0.34375,0.03125
60,60,1727218577130,0.0234375,0.013671875,-0.96972656,0.8125,0.40625,-0.09375
61,61,1727218577170,0.024414062,0.0126953125,-0.96875,0.75,0.28125,-0.03125
62,62,1727218577210,0.0107421875,0.0126953125,-0.97265625,0.5625,0.28125,0.03125
63,63,1727218577250,0.029296875,0.0146484375,-0.96484375,0.5,0.28125,-0.03125
64,64,1727218577290,0.018554688,0.015625,-0.9794922,0.4375,0.28125,-0.15625
65,65,1727218577330,0.0146484375,0.009765625,-0.9814453,0.34375,0.15625,-0.03125
66,66,1727218577370,0.020507812,0.013671875,-0.9785156,0.5,0.21875,-0.15625
67,67,1727218577410,0.01953125,0.017578125,-0.96484375,0.28125,0.15625,-0.03125
68,68,1727218577450,0.0146484375,0.0107421875,-0.9765625,0.28125,0.03125,0.09375
69,69,1727218577490,0.0146484375,0.015625,-0.9707031,0.09375,-0.03125,0.09375
70,70,1727218577530,0.0146484375,0.01953125,-0.9785156,0.625,0.28125,-0.03125
71,71,1727218577570,0.020507812,0.013671875,-0.9785156,0.34375,0.21875,-0.03125
72,72,1727218577610,0.022460938,0.017578125,-0.9658203,0.34375,0.28125,0.03125
73,73,1727218577650,0.017578125,0.018554688,-0.96191406,0.28125,0.09375,0.03125
74,74,1727218577690,0.01953125,0.01953125,-0.9765625,0.28125,0.09375,0.03125
75,75,1727218577730,0.015625,0.01953125,-0.96875,0.5,0.28125,0.03125
76,76,1727218577770,0.024414062,0.0126953125,-0.98535156,0.5625,0.15625,-0.03125
77,77,1727218577810,0.0068359375,0.0068359375,-0.9716797,0.34375,0.09375,0.03125
78,78,1727218577850,0.016601562,0.020507812,-0.9667969,0.5,0.21875,-0.03125
79,79,1727218577890,0.0146484375,0.016601562,-0.97753906,0.5,0.15625,0.03125
80,80,1727218577930,0.017578125,0.018554688,-0.95996094,0.5625,0.28125,-0.09375
81,81,1727218577970,0.020507812,0.0107421875,-0.96777344,0.28125,0.09375,-0.03125
82,82,1727218578010,0.017578125,0.0078125,-0.98046875,0.03125,0.03125,-0.03125
83,83,1727218578050,0.018554688,0.020507812,-0.9746094,0.09375,-0.09375,-0.03125
84,84,1727218578090,0.015625,0.0087890625,-0.97558594,0.09375,-0.09375,-0.15625
85,85,1727218578130,0.024414062,0.0126953125,-0.9736328,0.21875,-0.03125,-0.03125
86,86,1727218578170,0.01953125,0.009765625,-0.97265625,0.03125,-0.03125,-0.09375
87,87,1727218578210,0.01953125,0.015625,-0.9824219,-0.15625,-0.15625,0.03125
88,88,1727218578250,0.017578125,0.015625,-0.9609375,0.15625,-0.15625,0.03125
89,89,1727218578290,0.018554688,0.01953125,-0.9736328,0.28125,-0.15625,-0.03125
90,90,1727218578330,0.015625,0.0107421875,-0.97558594,-0.09375,-0.03125,-0.09375
91,91,1727218578370,0.0146484375,0.020507812,-0.9609375,-0.15625,-0.09375,-0.03125
92,92,1727218578410,0.013671875,0.020507812,-0.97265625,-0.28125,-0.40625,-0.15625
93,93,1727218578450,0.017578125,0.0126953125,-0.9794922,-0.28125,-0.28125,-0.03125
94,94,1727218578490,0.018554688,0.0078125,-0.97265625,-0.09375,-0.09375,-0.03125
95,95,1727218578530,0.015625,0.01171875,-0.9707031,-0.15625,-0.09375,-0.09375
96,96,1727218578570,0.0068359375,0.0126953125,-0.96191406,-0.09375,-0.21875,-0.15625
97,97,1727218578610,0.009765625,0.022460938,-0.9824219,-0.21875,-0.15625,-0.21875
98,98,1727218578650,0.0234375,0.01953125,-0.96777344,-0.28125,-0.28125,-0.15625
99,99,1727218578690,0.0146484375,0.0234375,-0.9794922,-0.28125,-0.28125,-0.15625
100,100,1727218578730,0.01953125,0.024414062,-0.9902344,-0.28125,-0.28125,-0.21875
101,101,1727218578770,0.01953125,0.021484375,-0.9794922,-0.40625,-0.21875,-0.15625
102,102,1727218578810,0.009765625,0.021484375,-0.9736328,-0.21875,-0.21875,-0.28125
103,103,1727218578850,0.017578125,0.021484375,-0.96972656,-0.21875,-0.15625,-0.15625
104,104,1727218578890,0.0146484375,0.022460938,-0.9609375,-0.28125,-0.21875,-0.15625
105,105,1727218578930,0.0087890625,0.029296875,-0.97753906,-0.34375,-0.28125,-0.21875
106,106,1727218578970,0.015625,0.024414062,-0.9785156,0.09375,-0.15625,-0.21875
107,107,1727218579010,0.01953125,0.022460938,-0.9921875,-0.53125,-0.28125,-0.28125
108,108,1727218579050,0.015625,0.018554688,-0.9716797,-0.40625,-0.21875,-0.15625
109,109,1727218579090,0.0048828125,0.033203125,-0.9667969,-0.59375,-0.34375,-0.28125
110,110,1727218579130,0.0107421875,0.024414062,-0.96191406,-0.71875,-0.46875,-0.28125
111,111,1727218579170,0.0078125,0.03125,-0.9736328,-1.0,-0.46875,-0.28125
112,112,1727218579210,0.00390625,0.025390625,-0.9638672,-0.78125,-0.46875,-0.28125
113,113,1727218579250,0.005859375,0.028320312,-0.97753906,-0.78125,-0.21875,-0.46875
114,114,1727218579290,0.0048828125,0.037109375,-0.96875,-0.71875,-0.21875,-0.28125
115,115,1727218579330,0.005859375,0.029296875,-0.9746094,-0.65625,-0.21875,-0.34375
116,116,1727218579370,0.0078125,0.040039062,-0.98046875,-0.40625,-0.21875,-0.34375
117,117,1727218579410,0.0078125,0.030273438,-0.9746094,-0.21875,-0.15625,-0.28125
118,118,1727218579450,0.005859375,0.034179688,-0.9667969,-0.09375,-0.15625,-0.40625
119,119,1727218579490,0.005859375,0.032226562,-0.9609375,-0.03125,-0.15625,-0.46875
120,120,1727218579530,0.0068359375,0.03515625,-0.97265625,0.03125,-0.03125,-0.34375
121,121,1727218579570,0.01171875,0.041015625,-0.9814453,0.75,0.09375,-0.625
122,122,1727218579610,-0.0009765625,0.038085938,-0.97265625,0.625,0.09375,-0.625
123,123,1727218579650,0.0078125,0.041015625,-0.97265625,0.75,0.15625,-0.6875
124,124,1727218579690,-0.001953125,0.037109375,-0.96875,0.875,0.21875,-0.75
125,125,1727218579730,0.0068359375,0.030273438,-0.9765625,0.6875,0.15625,-0.5625
126,126,1727218579770,0.005859375,0.040039062,-0.9736328,0.75,0.15625,-0.75
127,127,1727218579810,0.0048828125,0.043945312,-0.9628906,1.0625,0.28125,-0.6875
128,128,1727218579850,0.0048828125,0.038085938,-0.9707031,1.25,0.15625,-0.75
129,129,1727218579890,0.0078125,0.038085938,-0.97265625,1.71875,0.40625,-0.6875
130,130,1727218579930,0.00390625,0.041992188,-0.9628906,2.09375,0.46875,-0.6875
131,131,1727218579970,-0.0009765625,0.037109375,-0.9707031,1.71875,0.46875,-0.75
132,132,1727218580010,0.00390625,0.034179688,-0.96777344,1.6875,0.40625,-0.6875
133,133,1727218580050,0.005859375,0.033203125,-0.9667969,1.78125,0.46875,-0.75
134,134,1727218580090,0.0048828125,0.032226562,-0.9667969,1.90625,0.46875,-0.625
135,135,1727218580130,0.0048828125,0.037109375,-0.9746094,1.90625,0.5625,-0.75
136,136,1727218580170,0.0087890625,0.041992188,-0.9746094,2.03125,0.46875,-0.625
137,137,1727218580210,0.0107421875,0.036132812,-0.97265625,2.15625,0.53125,-0.6875
138,138,1727218580250,0.0068359375,0.03125,-0.9707031,2.15625,0.5625,-0.625
139,139,1727218580290,0.009765625,0.036132812,-0.9658203,2.46875,0.6875,-0.625
140,140,1727218580330,0.013671875,0.0390625,-0.97558594,2.28125,0.6875,-0.5625
141,141,1727218580370,0.01171875,0.034179688,-0.9716797,2.59375,0.75,-0.6875
142,142,1727218580410,0.009765625,0.034179688,-0.96777344,2.03125,0.6875,-0.75
143,143,1727218580450,0.0078125,0.028320312,-0.9658203,2.15625,0.625,-0.625
144,144,1727218580490,0.013671875,0.025390625,-0.96875,2.09375,0.625,-0.625
145,145,1727218580530,0.0126953125,0.028320312,-0.97753906,2.09375,0.625,-0.5625
146,146,1727218580570,0.0126953125,0.032226562,-0.9824219,2.09375,0.8125,-0.5625
147,147,1727218580610,0.0126953125,0.03125,-0.97265625,2.21875,0.75,-0.5625
148,148,1727218580650,0.0068359375,0.037109375,-0.9560547,2.21875,0.75,-0.5625
149,149,1727218580690,0.009765625,0.034179688,-0.97265625,1.96875,0.625,-0.5
150,150,1727218580730,0.0087890625,0.022460938,-0.96972656,1.96875,0.6875,-0.5625
151,151,1727218580770,0.009765625,0.028320312,-0.9736328,2.09375,0.75,-0.625
152,152,1727218580810,0.009765625,0.022460938,-0.96484375,2.03125,0.75,-0.5625
153,153,1727218580850,0.017578125,0.021484375,-0.97265625,2.21875,0.6875,-0.5625
154,154,1727218580890,0.015625,0.020507812,-0.9736328,2.15625,0.75,-0.40625
155,155,1727218580930,0.013671875,0.034179688,-0.96972656,1.96875,0.8125,-0.5
156,156,1727218580970,0.0126953125,0.025390625,-0.9638672,1.90625,0.8125,-0.5
157,157,1727218581010,0.0234375,0.040039062,-0.9824219,1.71875,0.6875,-0.46875
158,158,1727218581050,0.0126953125,0.022460938,-0.9638672,1.96875,0.8125,-0.34375
159,159,1727218581090,0.018554688,0.020507812,-0.97558594,1.84375,0.5625,-0.46875
160,160,1727218581130,0.01171875,0.018554688,-0.96972656,2.03125,0.6875,-0.46875
161,161,1727218581170,0.005859375,0.0126953125,-0.9736328,1.96875,0.75,-0.40625
162,162,1727218581210,0.013671875,0.01953125,-0.9707031,1.71875,0.6875,-0.34375
163,163,1727218581250,0.017578125,0.017578125,-0.96875,1.5,0.46875,-0.40625
164,164,1727218581290,0.0146484375,0.017578125,-0.97753906,1.4375,0.53125,-0.46875
165,165,1727218581330,0.015625,0.020507812,-0.9658203,1.5,0.5625,-0.5
166,166,1727218581370,0.020507812,0.016601562,-0.96777344,1.71875,0.625,-0.46875
167,167,1727218581410,0.01953125,0.013671875,-0.99316406,1.78125,0.53125,-0.46875
168,168,1727218581450,0.018554688,0.017578125,-0.9658203,1.6875,0.625,-0.40625
169,169,1727218581490,0.017578125,0.0107421875,-0.97753906,1.625,0.53125,-0.5
170,170,1727218581530,0.018554688,0.01953125,-0.9638672,1.625,0.75,-0.5
171,171,1727218581570,0.0126953125,0.020507812,-0.9658203,1.5625,0.5625,-0.34375
172,172,1727218581610,0.021484375,0.015625,-0.9785156,1.4375,0.5625,-0.40625
173,173,1727218581650,0.02734375,0.022460938,-0.97265625,1.25,0.53125,-0.40625
174,174,1727218581690,0.01171875,0.021484375,-0.97558594,1.4375,0.5625,-0.40625
175,175,1727218581730,0.0107421875,0.0146484375,-0.9658203,1.5625,0.5625,-0.46875
176,176,1727218581770,0.01953125,0.025390625,-0.9746094,1.4375,0.625,-0.40625
177,177,1727218581810,0.005859375,0.015625,-0.97753906,1.5,0.5625,-0.40625
178,178,1727218581850,0.01171875,0.018554688,-0.9863281,1.5625,0.5625,-0.34375
179,179,1727218581890,0.020507812,0.01953125,-0.96777344,1.3125,0.46875,-0.34375
180,180,1727218581930,0.015625,0.020507812,-0.9873047,1.71875,0.5625,-0.46875
181,181,1727218581970,0.01171875,0.015625,-0.9746094,1.3125,0.5625,-0.34375
182,182,1727218582010,0.017578125,0.022460938,-0.98535156,1.125,0.53125,-0.5
183,183,1727218582050,0.0234375,0.016601562,-0.9814453,1.25,0.46875,-0.21875
184,184,1727218582090,0.013671875,0.026367188,-0.97753906,1.3125,0.34375,-0.46875
185,185,1727218582130,0.015625,0.016601562,-0.96777344,1.25,0.46875,-0.34375
186,186,1727218582170,0.021484375,0.013671875,-0.9707031,1.375,0.625,-0.34375
187,187,1727218582210,0.01953125,0.015625,-0.9765625,1.4375,0.53125,-0.46875
188,188,1727218582250,0.0234375,0.0068359375,-0.9814453,1.1875,0.53125,-0.40625
189,189,1727218582290,0.0107421875,0.026367188,-0.96777344,1.3125,0.46875,-0.28125
190,190,1727218582330,0.022460938,0.017578125,-0.9736328,1.125,0.46875,-0.40625
191,191,1727218582370,0.009765625,0.016601562,-0.96484375,1.3125,0.46875,-0.34375
192,192,1727218582410,0.0234375,0.015625,-0.9667969,1.25,0.40625,-0.40625
193,193,1727218582450,0.01953125,0.021484375,-0.9707031,1.1875,0.28125,-0.40625
194,194,1727218582490,0.021484375,0.017578125,-0.9716797,1.0625,0.46875,-0.21875
195,195,1727218582530,0.016601562,0.018554688,-0.9873047,1.1875,0.46875,-0.40625
196,196,1727218582570,0.020507812,0.015625,-0.9794922,1.1875,0.53125,-0.34375
197,197,1727218582610,0.01953125,0.015625,-0.97265625,1.25,0.34375,-0.40625
198,198,1727218582650,0.013671875,0.01953125,-0.9765625,1.25,0.46875,-0.40625
199,199,1727218582690,0.013671875,0.017578125,-0.9814453,0.875,0.21875,-0.21875
200,200,1727218582730,0.0146484375,0.026367188,-0.9824219,0.9375,0.28125,-0.40625
201,201,1727218582770,0.013671875,0.01171875,-0.9736328,0.875,0.21875,-0.34375
202,202,1727218582810,0.01953125,0.022460938,-0.9638672,0.6875,0.21875,-0.40625
203,203,1727218582850,0.016601562,0.020507812,-0.96484375,0.625,0.03125,-0.40625
204,204,1727218582890,0.0087890625,0.022460938,-0.9707031,0.5,0.03125,-0.40625
205,205,1727218582930,0.0234375,0.009765625,-0.97265625,0.8125,0.03125,-0.28125
206,206,1727218582970,0.015625,0.018554688,-0.9814453,0.75,0.21875,-0.46875
207,207,1727218583010,0.01953125,0.015625,-0.96875,0.6875,0.03125,-0.40625
208,208,1727218583050,0.01171875,0.017578125,-0.97558594,0.4375,0.03125,-0.46875
209,209,1727218583090,0.0146484375,0.030273438,-0.98535156,0.5625,0.03125,-0.40625
210,210,1727218583130,0.01171875,0.015625,-0.9794922,0.75,0.09375,-0.5
211,211,1727218583170,0.018554688,0.01171875,-0.9658203,0.75,0.09375,-0.5
212,212,1727218583210,0.013671875,0.024414062,-0.96875,0.6875,0.09375,-0.40625
213,213,1727218583250,0.0146484375,0.026367188,-0.96972656,0.5625,0.03125,-0.46875
214,214,1727218583290,0.021484375,0.021484375,-0.9736328,0.75,0.09375,-0.46875
215,215,1727218583330,0.009765625,0.022460938,-0.9902344,0.75,0.03125,-0.5
216,216,1727218583370,0.0107421875,0.030273438,-0.97558594,0.6875,0.21875,-0.625
217,217,1727218583410,0.017578125,0.029296875,-0.9794922,0.6875,0.03125,-0.5
218,218,1727218583450,0.0078125,0.025390625,-0.97753906,0.625,-0.03125,-0.5
219,219,1727218583490,0.01171875,0.03125,-0.9873047,0.625,0.09375,-0.5
220,220,1727218583530,0.016601562,0.0234375,-0.9794922,0.75,0.09375,-0.46875
221,221,1727218583570,0.01171875,0.024414062,-0.9716797,0.875,0.15625,-0.5625
222,222,1727218583610,0.0068359375,0.033203125,-0.9589844,0.8125,0.15625,-0.5
223,223,1727218583650,0.021484375,0.021484375,-0.96875,0.5625,0.09375,-0.46875
224,224,1727218583690,0.0048828125,0.024414062,-0.9785156,0.5625,0.03125,-0.46875
225,225,1727218583730,0.0146484375,0.028320312,-0.9765625,0.34375,-0.15625,-0.5625
226,226,1727218583770,0.016601562,0.030273438,-0.96875,0.5625,-0.03125,-0.625
227,227,1727218583810,-0.001953125,0.022460938,-0.97753906,0.875,0.34375,-0.5
228,228,1727218583850,0.015625,0.032226562,-0.9746094,0.8125,0.21875,-0.40625
229,229,1727218583890,0.015625,0.024414062,-0.97558594,0.8125,0.09375,-0.5
230,230,1727218583930,0.013671875,0.0234375,-0.9716797,0.75,-0.03125,-0.5625
231,231,1727218583970,0.013671875,0.030273438,-0.984375,0.6875,0.09375,-0.6875
232,232,1727218584010,0.0146484375,0.022460938,-0.97753906,0.8125,0.09375,-0.5625
233,233,1727218584050,0.0107421875,0.024414062,-0.9746094,0.8125,0.21875,-0.5625
234,234,1727218584090,-0.0009765625,0.02734375,-0.97753906,1.0,0.28125,-0.6875
235,235,1727218584130,0.0009765625,0.030273438,-0.9667969,1.0625,0.28125,-0.5
236,236,1727218584170,0.0078125,0.033203125,-0.96484375,1.25,0.21875,-0.5625
237,237,1727218584210,0.0087890625,0.041992188,-0.97265625,1.3125,0.28125,-0.5625
238,238,1727218584250,0.0087890625,0.034179688,-0.97558594,1.375,0.46875,-0.6875
239,239,1727218584290,0.0146484375,0.033203125,-0.97265625,1.5625,0.46875,-0.5625
240,240,1727218584330,0.01953125,0.032226562,-0.9785156,1.625,0.5625,-0.625
241,241,1727218584370,0.021484375,0.0234375,-0.9746094,1.6875,0.5625,-0.625
242,242,1727218584410,0.009765625,0.030273438,-0.9638672,1.6875,0.53125,-0.5625
243,243,1727218584450,0.01171875,0.032226562,-0.98046875,2.21875,0.75,-0.625
244,244,1727218584490,0.016601562,0.024414062,-0.9736328,1.96875,0.6875,-0.5625
245,245,1727218584530,-0.0009765625,0.030273438,-0.96777344,1.90625,0.6875,-0.5
246,246,1727218584570,0.0146484375,0.02734375,-0.97558594,1.84375,0.53125,-0.6875
247,247,1727218584610,0.01171875,0.029296875,-0.96777344,1.84375,0.5625,-0.5625
248,248,1727218584650,0.0146484375,0.029296875,-0.97558594,2.03125,0.8125,-0.46875
249,249,1727218584690,0.0126953125,0.029296875,-0.96191406,2.15625,0.8125,-0.46875
250,250,1727218584730,0.0146484375,0.02734375,-0.98046875,1.84375,0.75,-0.625
251,251,1727218584770,0.009765625,0.022460938,-0.9794922,1.71875,0.5625,-0.5
252,252,1727218584810,0.0126953125,0.026367188,-0.97753906,1.71875,0.6875,-0.5625
253,253,1727218584850,0.016601562,0.02734375,-0.9921875,1.90625,0.75,-0.5
254,254,1727218584890,0.015625,0.024414062,-0.9716797,2.09375,0.8125,-0.5625
255,255,1727218584930,-0.0009765625,0.026367188,-0.97265625,1.84375,0.5625,-0.46875
256,256,1727218584970,0.0068359375,0.025390625,-0.96777344,1.6875,0.625,-0.40625
257,257,1727218585010,0.013671875,0.016601562,-0.9707031,1.5625,0.5625,-0.5
258,258,1727218585050,0.0068359375,0.01953125,-0.98046875,1.375,0.625,-0.40625
259,259,1727218585090,0.0107421875,0.0234375,-0.98046875,1.625,0.53125,-0.40625
260,260,1727218585130,0.013671875,0.024414062,-0.9824219,1.625,0.53125,-0.5
261,261,1727218585170,0.01171875,0.0146484375,-0.98535156,1.6875,0.6875,-0.46875
262,262,1727218585210,0.0126953125,0.029296875,-0.96875,1.71875,0.625,-0.5
263,263,1727218585250,0.009765625,0.022460938,-0.9746094,1.625,0.625,-0.40625
264,264,1727218585290,0.016601562,0.01953125,-0.9746094,1.4375,0.6875,-0.46875
265,265,1727218585330,0.0146484375,0.016601562,-0.98046875,1.5,0.53125,-0.5
266,266,1727218585370,0.016601562,0.018554688,-0.9580078,1.3125,0.46875,-0.34375
267,267,1727218585410,0.015625,0.015625,-0.984375,1.78125,0.5625,-0.40625
268,268,1727218585450,0.01171875,0.021484375,-0.9921875,1.71875,0.625,-0.40625
269,269,1727218585490,0.015625,0.024414062,-0.96777344,1.625,0.6875,-0.46875
270,270,1727218585530,0.015625,0.01953125,-0.98046875,1.5,0.40625,-0.46875
271,271,1727218585570,0.017578125,0.01953125,-0.9658203,1.1875,0.40625,-0.5
272,272,1727218585610,0.01953125,0.01953125,-0.9667969,1.4375,0.46875,-0.40625
273,273,1727218585650,0.015625,0.025390625,-0.96875,1.4375,0.625,-0.46875
274,274,1727218585690,0.00390625,0.018554688,-0.95996094,1.4375,0.53125,-0.40625
275,275,1727218585730,0.021484375,0.016601562,-0.97753906,1.375,0.46875,-0.34375
276,276,1727218585770,0.021484375,0.022460938,-0.9736328,1.4375,0.5625,-0.5
277,277,1727218585810,0.016601562,0.021484375,-0.9746094,1.375,0.53125,-0.40625
278,278,1727218585850,0.013671875,0.0126953125,-0.97753906,1.4375,0.46875,-0.28125
279,279,1727218585890,0.020507812,0.016601562,-0.9765625,1.25,0.40625,-0.46875
280,280,1727218585930,0.0234375,0.0146484375,-0.9785156,1.1875,0.40625,-0.40625
281,281,1727218585970,0.01171875,0.017578125,-0.96875,1.1875,0.46875,-0.28125
282,282,1727218586010,0.0126953125,0.013671875,-0.97558594,1.25,0.40625,-0.46875
283,283,1727218586050,0.015625,0.020507812,-0.96777344,1.0625,0.40625,-0.46875
284,284,1727218586090,0.017578125,0.016601562,-0.98046875,1.1875,0.40625,-0.34375
285,285,1727218586130,0.016601562,0.009765625,-0.9814453,1.1875,0.46875,-0.40625
286,286,1727218586170,0.0087890625,0.016601562,-0.9746094,1.25,0.40625,-0.40625
287,287,1727218586210,0.0146484375,0.009765625,-0.9716797,1.0625,0.46875,-0.34375
288,288,1727218586250,0.013671875,0.016601562,-0.96484375,1.125,0.40625,-0.5
289,289,1727218586290,0.0146484375,0.0126953125,-0.9716797,1.1875,0.46875,-0.46875
290,290,1727218586330,0.01953125,0.015625,-0.984375,1.3125,0.40625,-0.46875
291,291,1727218586370,0.020507812,0.00390625,-0.97558594,1.375,0.40625,-0.46875
292,292,1727218586410,0.022460938,0.025390625,-0.96777344,1.3125,0.28125,-0.40625
293,293,1727218586450,0.017578125,0.017578125,-0.9589844,0.875,0.34375,-0.40625
294,294,1727218586490,0.020507812,0.0126953125,-0.98339844,0.75,0.03125,-0.46875
295,295,1727218586530,0.013671875,0.017578125,-0.97753906,0.625,0.09375,-0.40625
296,296,1727218586570,0.0078125,0.022460938,-0.96191406,0.8125,0.15625,-0.46875
297,297,1727218586610,0.013671875,0.021484375,-0.9814453,0.875,0.28125,-0.46875
298,298,1727218586650,0.01953125,0.018554688,-0.98046875,0.8125,0.15625,-0.40625
299,299,1727218586690,0.01953125,0.022460938,-0.9814453,0.6875,0.09375,-0.40625
300,300,1727218586730,0.013671875,0.020507812,-0.9902344,0.40625,0.03125,-0.21875
301,301,1727218586770,0.0087890625,0.01171875,-0.9902344,0.40625,0.03125,-0.5
302,302,1727218586810,0.0146484375,0.0146484375,-0.96484375,0.4375,0.03125,-0.34375
303,303,1727218586850,0.0146484375,0.015625,-0.9609375,0.5625,0.03125,-0.5625
304,304,1727218586890,0.013671875,0.01953125,-0.97558594,0.625,-0.03125,-0.5
305,305,1727218586930,0.0087890625,0.021484375,-0.9765625,0.4375,0.03125,-0.5
306,306,1727218586970,0.0146484375,0.024414062,-0.9628906,0.34375,-0.03125,-0.46875
307,307,1727218587010,0.0087890625,0.021484375,-0.9658203,0.28125,-0.03125,-0.46875
308,308,1727218587050,0.013671875,0.013671875,-0.9736328,0.4375,-0.09375,-0.5625
