,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727996601550,0.0126953125,0.19140625,-1.0185547,0.09375,-0.0625,-0.46875
51,51,1727996601590,0.013671875,0.18554688,-1.0253906,0.28125,0.0,-0.46875
52,52,1727996601630,0.01953125,0.18554688,-1.0195312,0.21875,0.125,-0.40625
53,53,1727996601670,0.020507812,0.1875,-1.0175781,0.03125,0.5,-0.59375
54,54,1727996601710,0.021484375,0.1953125,-1.0263672,0.15625,0.3125,-0.53125
55,55,1727996601750,0.0068359375,0.18554688,-1.0361328,0.09375,0.3125,-0.46875
56,56,1727996601790,0.020507812,0.18652344,-1.0185547,0.34375,0.125,-0.46875
57,57,1727996601830,0.0126953125,0.18359375,-1.0146484,0.28125,0.0625,-0.46875
58,58,1727996601870,0.021484375,0.18652344,-1.0224609,0.15625,-0.0625,-0.46875
59,59,1727996601910,0.015625,0.18945312,-1.0185547,0.15625,0.0625,-0.53125
60,60,1727996601950,0.020507812,0.18945312,-1.0078125,0.09375,0.25,-0.53125
61,61,1727996601990,0.022460938,0.18457031,-1.0175781,0.15625,0.1875,-0.40625
62,62,1727996602030,0.016601562,0.18554688,-1.0087891,0.15625,0.0625,-0.46875
63,63,1727996602070,0.025390625,0.18457031,-1.0185547,0.21875,0.1875,-0.53125
64,64,1727996602110,0.016601562,0.19238281,-1.0273438,0.21875,0.0,-0.40625
65,65,1727996602150,0.024414062,0.1953125,-1.0107422,0.09375,-0.0625,-0.46875
66,66,1727996602190,0.020507812,0.18847656,-1.0205078,0.28125,0.0625,-0.40625
67,67,1727996602230,0.015625,0.18261719,-1.0292969,0.03125,0.125,-0.40625
68,68,1727996602270,0.01953125,0.1796875,-1.0087891,0.28125,0.0625,-0.46875
69,69,1727996602310,0.0126953125,0.1875,-1.0126953,0.21875,0.375,-0.59375
70,70,1727996602350,0.017578125,0.18945312,-1.0146484,0.21875,0.25,-0.40625
71,71,1727996602390,0.0234375,0.18652344,-1.0244141,0.09375,0.25,-0.53125
72,72,1727996602430,0.01953125,0.18847656,-1.0224609,0.21875,0.1875,-0.40625
73,73,1727996602470,0.01953125,0.18945312,-1.0126953,0.21875,0.0,-0.46875
74,74,1727996602510,0.016601562,0.18261719,-1.0351562,0.21875,0.0,-0.46875
75,75,1727996602550,0.016601562,0.19140625,-1.0126953,0.09375,-0.125,-0.53125
76,76,1727996602590,0.018554688,0.18847656,-1.0185547,0.21875,0.0625,-0.53125
77,77,1727996602630,0.024414062,0.18945312,-1.0253906,0.15625,0.0,-0.53125
78,78,1727996602670,0.02734375,0.18261719,-1.0283203,0.15625,0.0,-0.59375
79,79,1727996602710,0.01953125,0.18457031,-1.0126953,0.21875,0.0625,-0.53125
80,80,1727996602750,0.024414062,0.18359375,-1.0195312,0.28125,0.0625,-0.40625
81,81,1727996602790,0.022460938,0.18457031,-1.0283203,0.09375,0.0625,-0.53125
82,82,1727996602830,0.0107421875,0.19335938,-1.0273438,0.15625,0.0,-0.46875
83,83,1727996602870,0.0126953125,0.18359375,-1.0205078,0.15625,0.0,-0.59375
84,84,1727996602910,0.016601562,0.18261719,-1.0136719,0.09375,-0.0625,-0.53125
85,85,1727996602950,0.024414062,0.18261719,-1.0205078,0.28125,0.1875,-0.40625
86,86,1727996602990,0.0234375,0.18457031,-1.0195312,0.03125,0.25,-0.46875
87,87,1727996603030,0.01171875,0.18652344,-1.0136719,0.09375,0.0,-0.46875
88,88,1727996603070,0.017578125,0.18945312,-1.0214844,0.21875,0.0625,-0.53125
89,89,1727996603110,0.013671875,0.18261719,-1.0244141,0.15625,0.125,-0.53125
90,90,1727996603150,0.015625,0.19335938,-1.0214844,0.15625,0.0,-0.53125
91,91,1727996603190,0.01953125,0.18652344,-1.0205078,0.15625,0.0,-0.59375
92,92,1727996603230,0.018554688,0.19433594,-1.0253906,0.03125,0.0,-0.46875
93,93,1727996603270,0.015625,0.1875,-1.0195312,0.15625,0.125,-0.53125
94,94,1727996603310,0.020507812,0.18652344,-1.0205078,-0.03125,-0.0625,-0.34375
95,95,1727996603350,0.018554688,0.18457031,-1.03125,0.28125,0.0625,-0.40625
96,96,1727996603390,0.015625,0.18554688,-1.015625,0.34375,0.0625,-0.59375
97,97,1727996603430,0.009765625,0.18945312,-1.0234375,0.15625,0.0,-0.53125
98,98,1727996603470,0.026367188,0.18652344,-1.0253906,0.15625,0.0625,-0.65625
99,99,1727996603510,0.016601562,0.18457031,-1.0185547,-0.03125,-0.125,-0.53125
100,100,1727996603550,0.0126953125,0.1875,-1.0302734,0.21875,-0.0625,-0.53125
101,101,1727996603590,0.015625,0.18652344,-1.0039062,0.03125,0.1875,-0.53125
102,102,1727996603630,0.015625,0.19140625,-1.0292969,0.28125,0.0625,-0.59375
103,103,1727996603670,0.01953125,0.19238281,-1.0185547,0.09375,-0.0625,-0.53125
104,104,1727996603710,0.018554688,0.18457031,-1.0205078,0.03125,-0.1875,-0.46875
105,105,1727996603750,0.018554688,0.1953125,-1.0322266,-0.03125,-0.3125,-0.34375
106,106,1727996603790,0.013671875,0.18652344,-1.0126953,-0.03125,-0.1875,-0.46875
107,107,1727996603830,0.015625,0.18457031,-1.0126953,-0.03125,-0.1875,-0.53125
108,108,1727996603870,0.0234375,0.18457031,-1.0117188,0.03125,-0.0625,-0.34375
109,109,1727996603910,0.016601562,0.18847656,-1.0175781,-0.03125,-0.1875,-0.40625
110,110,1727996603950,0.024414062,0.18261719,-1.0087891,-0.03125,-0.0625,-0.53125
111,111,1727996603990,0.016601562,0.19335938,-1.0175781,0.09375,-0.25,-0.53125
112,112,1727996604030,0.0126953125,0.19042969,-1.0185547,0.03125,-0.3125,-0.53125
113,113,1727996604070,0.017578125,0.18652344,-1.0253906,0.15625,-0.1875,-0.53125
114,114,1727996604110,0.022460938,0.18945312,-1.0136719,-0.03125,-0.25,-0.53125
115,115,1727996604150,0.013671875,0.18945312,-1.0126953,-0.03125,-0.1875,-0.53125
116,116,1727996604190,0.0078125,0.18652344,-1.0087891,-0.09375,-0.3125,-0.53125
117,117,1727996604230,0.0146484375,0.19042969,-1.0244141,0.15625,-0.0625,-0.40625
118,118,1727996604270,0.013671875,0.18066406,-1.0058594,0.09375,-0.0625,-0.46875
119,119,1727996604310,0.01953125,0.19140625,-1.0234375,-0.03125,-0.0625,-0.53125
120,120,1727996604350,0.018554688,0.18261719,-1.0351562,0.03125,-0.125,-0.40625
121,121,1727996604390,0.016601562,0.19042969,-1.0273438,0.21875,-0.25,-0.53125
122,122,1727996604430,0.022460938,0.18847656,-1.0234375,0.15625,-0.3125,-0.46875
123,123,1727996604470,0.020507812,0.19042969,-1.0185547,0.03125,-0.3125,-0.40625
124,124,1727996604510,0.0234375,0.19824219,-1.0195312,-0.03125,-0.125,-0.59375
125,125,1727996604550,0.018554688,0.19433594,-1.03125,-0.03125,-0.1875,-0.53125
126,126,1727996604590,0.025390625,0.18554688,-1.0263672,0.15625,-0.1875,-0.46875
127,127,1727996604630,0.0126953125,0.18847656,-1.0195312,-0.09375,-0.25,-0.46875
128,128,1727996604670,0.01953125,0.19335938,-1.0361328,0.09375,-0.0625,-0.46875
129,129,1727996604710,0.0146484375,0.18652344,-1.0253906,0.15625,-0.3125,-0.53125
130,130,1727996604750,0.018554688,0.18261719,-1.0126953,0.09375,-0.0625,-0.59375
131,131,1727996604790,0.021484375,0.18554688,-1.0185547,0.03125,0.0625,-0.34375
132,132,1727996604830,0.0087890625,0.18945312,-1.015625,-0.03125,-0.125,-0.46875
133,133,1727996604870,0.015625,0.1875,-1.0205078,0.09375,-0.0625,-0.40625
134,134,1727996604910,0.01171875,0.1875,-1.0273438,0.21875,0.0,-0.40625
135,135,1727996604950,0.01953125,0.19238281,-1.0234375,0.28125,-0.1875,-0.53125
136,136,1727996604990,0.013671875,0.18359375,-1.0107422,0.03125,0.0,-0.46875
137,137,1727996605030,0.015625,0.19042969,-1.0205078,0.03125,0.0,-0.46875
138,138,1727996605070,0.0126953125,0.18945312,-1.0087891,0.28125,-0.0625,-0.46875
139,139,1727996605110,0.015625,0.18652344,-1.0166016,0.09375,0.0625,-0.53125
140,140,1727996605150,0.013671875,0.1953125,-1.0234375,-0.03125,-0.0625,-0.59375
141,141,1727996605190,0.009765625,0.18554688,-1.03125,0.03125,0.0,-0.59375
142,142,1727996605230,0.0126953125,0.19726562,-1.0224609,0.21875,0.0625,-0.46875
143,143,1727996605270,0.013671875,0.18554688,-1.0205078,0.21875,0.1875,-0.65625
144,144,1727996605310,0.018554688,0.19042969,-1.0146484,0.09375,0.25,-0.59375
145,145,1727996605350,0.0107421875,0.18652344,-1.0146484,0.03125,0.25,-0.46875
146,146,1727996605390,0.009765625,0.19433594,-1.0107422,0.03125,0.125,-0.53125
147,147,1727996605430,0.0234375,0.1875,-1.0146484,0.21875,0.1875,-0.46875
148,148,1727996605470,0.0146484375,0.19335938,-1.0214844,0.15625,0.1875,-0.40625
149,149,1727996605510,0.0107421875,0.19238281,-1.0185547,0.15625,0.0625,-0.46875
150,150,1727996605550,0.009765625,0.1875,-1.0175781,0.09375,0.25,-0.53125
151,151,1727996605590,0.0107421875,0.18359375,-1.0234375,0.15625,0.125,-0.46875
152,152,1727996605630,0.0126953125,0.1953125,-1.0205078,0.21875,0.1875,-0.59375
153,153,1727996605670,0.013671875,0.18359375,-1.0029297,0.21875,0.5,-0.46875
154,154,1727996605710,0.013671875,0.18945312,-1.0273438,0.21875,0.1875,-0.59375
155,155,1727996605750,0.015625,0.19140625,-1.0322266,0.15625,0.25,-0.46875
156,156,1727996605790,0.018554688,0.19433594,-1.0351562,0.34375,0.0625,-0.53125
157,157,1727996605830,0.0234375,0.18554688,-1.0078125,0.34375,0.125,-0.46875
158,158,1727996605870,0.024414062,0.18164062,-1.0341797,0.09375,-0.0625,-0.40625
159,159,1727996605910,0.021484375,0.18457031,-1.0214844,0.34375,0.0625,-0.53125
160,160,1727996605950,0.0234375,0.19433594,-1.0195312,0.21875,0.1875,-0.40625
161,161,1727996605990,0.018554688,0.19824219,-1.0175781,0.15625,0.125,-0.46875
162,162,1727996606030,0.021484375,0.18945312,-1.0214844,0.15625,0.1875,-0.46875
163,163,1727996606070,0.0234375,0.18652344,-1.015625,0.28125,0.1875,-0.46875
164,164,1727996606110,0.013671875,0.18261719,-1.0185547,0.21875,0.125,-0.53125
165,165,1727996606150,0.0146484375,0.18945312,-1.0068359,0.28125,0.0625,-0.46875
166,166,1727996606190,0.022460938,0.18652344,-1.0136719,0.21875,0.3125,-0.46875
167,167,1727996606230,0.0234375,0.18652344,-1.0117188,0.21875,0.25,-0.53125
168,168,1727996606270,0.021484375,0.19042969,-1.0166016,-0.03125,0.03125,-0.03125
169,169,1727996606310,0.018554688,0.18457031,-1.0185547,-0.03125,0.03125,0.09375
170,170,1727996606350,0.021484375,0.18847656,-1.0185547,0.09375,-0.03125,0.03125
171,171,1727996606390,0.0234375,0.18945312,-1.0136719,-0.03125,0.03125,0.09375
172,172,1727996606430,0.018554688,0.19628906,-1.0292969,0.09375,-0.03125,0.03125
173,173,1727996606470,0.030273438,0.19238281,-1.0244141,-0.03125,0.21875,0.03125
174,174,1727996606510,0.022460938,0.19433594,-1.0175781,-0.03125,0.09375,-0.03125
175,175,1727996606550,0.020507812,0.19433594,-1.0068359,0.09375,-0.09375,-0.03125
176,176,1727996606590,0.020507812,0.19433594,-1.0126953,-0.15625,-0.09375,0.09375
177,177,1727996606630,0.0107421875,0.19335938,-1.015625,0.03125,-0.09375,-0.03125
178,178,1727996606670,0.01953125,0.18847656,-1.0224609,-0.03125,0.03125,-0.09375
179,179,1727996606710,0.0078125,0.18261719,-1.0361328,0.15625,-0.03125,0.03125
180,180,1727996606750,0.016601562,0.19140625,-1.0244141,-0.09375,0.03125,0.03125
181,181,1727996606790,0.018554688,0.1875,-1.0175781,-0.03125,-0.15625,-0.03125
182,182,1727996606830,0.016601562,0.1953125,-1.0146484,0.09375,-0.03125,0.09375
183,183,1727996606870,0.025390625,0.1875,-1.0253906,0.21875,-0.03125,-0.09375
184,184,1727996606910,0.016601562,0.19238281,-1.0263672,0.03125,-0.03125,0.03125
185,185,1727996606950,0.016601562,0.18945312,-1.0107422,-0.03125,0.09375,-0.03125
186,186,1727996606990,0.01953125,0.18359375,-1.0029297,0.03125,-0.03125,0.03125
187,187,1727996607030,0.016601562,0.18652344,-1.0253906,-0.09375,0.09375,-0.03125
188,188,1727996607070,0.021484375,0.1875,-1.0244141,-0.03125,-0.28125,-0.03125
189,189,1727996607110,0.017578125,0.18847656,-1.0214844,0.03125,-0.09375,-0.03125
190,190,1727996607150,0.01953125,0.19433594,-1.0205078,-0.09375,0.03125,-0.03125
191,191,1727996607190,0.020507812,0.19433594,-1.0263672,-0.15625,0.09375,-0.03125
192,192,1727996607230,0.018554688,0.19433594,-1.03125,-0.03125,-0.09375,0.03125
193,193,1727996607270,0.01953125,0.19238281,-1.03125,0.03125,0.09375,0.03125
194,194,1727996607310,0.024414062,0.19238281,-1.0244141,-0.09375,-0.21875,0.09375
195,195,1727996607350,0.01953125,0.18554688,-1.0039062,0.03125,-0.28125,0.03125
196,196,1727996607390,0.032226562,0.18847656,-1.03125,-0.03125,-0.09375,-0.03125
197,197,1727996607430,0.020507812,0.18261719,-1.0214844,-0.09375,-0.15625,-0.03125
198,198,1727996607470,0.0146484375,0.18945312,-1.0087891,-0.03125,-0.03125,-0.09375
199,199,1727996607510,0.0234375,0.19042969,-1.015625,-0.15625,-0.03125,0.09375
200,200,1727996607550,0.021484375,0.19335938,-1.0322266,0.15625,-0.34375,-0.03125
201,201,1727996607590,0.013671875,0.19335938,-1.0205078,-0.15625,-0.40625,0.4375
202,202,1727996607630,0.029296875,0.19335938,-1.0029297,-0.28125,-0.53125,0.4375
203,203,1727996607670,0.021484375,0.18652344,-1.0136719,-0.28125,-0.34375,0.5
204,204,1727996607710,0.015625,0.18847656,-1.0068359,-0.34375,-0.34375,0.5625
205,205,1727996607750,0.021484375,0.1953125,-1.0332031,-0.53125,-0.53125,0.375
206,206,1727996607790,0.01953125,0.19335938,-1.0234375,-0.28125,-0.46875,0.5
207,207,1727996607830,0.021484375,0.19433594,-1.0234375,-0.34375,-0.59375,0.5
208,208,1727996607870,0.016601562,0.18847656,-1.0087891,-0.21875,-0.53125,0.5
209,209,1727996607910,0.017578125,0.18847656,-1.015625,-0.21875,-0.15625,0.5
210,210,1727996607950,0.017578125,0.19140625,-1.0244141,-0.34375,-0.28125,0.625
211,211,1727996607990,0.017578125,0.18945312,-1.0341797,-0.34375,-0.46875,0.5625
212,212,1727996608030,0.018554688,0.1953125,-1.0234375,-0.28125,-0.40625,0.4375
213,213,1727996608070,0.021484375,0.18847656,-1.0107422,-0.34375,-0.65625,0.4375
214,214,1727996608110,0.016601562,0.18261719,-1.0136719,-0.21875,-0.59375,0.5
215,215,1727996608150,0.01953125,0.18847656,-1.0185547,-0.40625,-0.53125,0.5
216,216,1727996608190,0.018554688,0.18847656,-1.0214844,-0.34375,-0.46875,0.4375
217,217,1727996608230,0.026367188,0.19042969,-1.0263672,-0.34375,-0.34375,0.4375
218,218,1727996608270,0.020507812,0.19433594,-1.0273438,-0.40625,-0.46875,0.4375
219,219,1727996608310,0.024414062,0.18847656,-1.0341797,-0.28125,-0.46875,0.5625
220,220,1727996608350,0.0146484375,0.19238281,-1.0253906,-0.21875,-0.46875,0.5
221,221,1727996608390,0.022460938,0.18847656,-1.0097656,-0.28125,-0.46875,0.5
222,222,1727996608430,0.015625,0.19042969,-1.0253906,-0.40625,-0.46875,0.5
223,223,1727996608470,0.017578125,0.18847656,-1.0097656,-0.53125,-0.34375,0.5
224,224,1727996608510,0.018554688,0.19140625,-1.0185547,-0.46875,-0.53125,0.4375
225,225,1727996608550,0.021484375,0.18945312,-1.0107422,-0.34375,-0.46875,0.5
226,226,1727996608590,0.01171875,0.19335938,-1.0126953,-0.21875,-0.40625,0.5625
227,227,1727996608630,0.016601562,0.19921875,-1.0214844,-0.40625,-0.46875,0.625
228,228,1727996608670,0.0234375,0.1953125,-1.015625,-0.28125,-0.28125,0.4375
229,229,1727996608710,0.024414062,0.18652344,-1.0253906,-0.28125,-0.59375,0.375
230,230,1727996608750,0.020507812,0.19824219,-1.0214844,-0.15625,-0.40625,0.5
231,231,1727996608790,0.0078125,0.18652344,-1.015625,-0.28125,-0.53125,0.5
232,232,1727996608830,0.0126953125,0.19140625,-1.0126953,-0.34375,-0.65625,0.5
233,233,1727996608870,0.0146484375,0.18457031,-1.0234375,-0.40625,-0.59375,0.5
234,234,1727996608910,0.025390625,0.19238281,-1.0068359,-0.40625,-0.53125,0.5
235,235,1727996608950,0.018554688,0.1953125,-1.0097656,-0.40625,-0.40625,0.3125
236,236,1727996608990,0.016601562,0.18945312,-1.0263672,-0.21875,-0.53125,0.5
237,237,1727996609030,0.0107421875,0.19628906,-1.0244141,-0.28125,-0.40625,0.4375
238,238,1727996609070,0.009765625,0.19335938,-1.0107422,-0.21875,-0.46875,0.375
239,239,1727996609110,0.025390625,0.18847656,-1.0263672,-0.34375,-0.40625,0.4375
240,240,1727996609150,0.0146484375,0.18945312,-1.0283203,-0.28125,-0.59375,0.375
241,241,1727996609190,0.0107421875,0.18652344,-1.0087891,-0.34375,-0.34375,0.5625
242,242,1727996609230,0.0126953125,0.19433594,-1.0097656,-0.34375,-0.34375,0.5
243,243,1727996609270,0.025390625,0.19042969,-1.0107422,-0.46875,-0.40625,0.4375
244,244,1727996609310,0.0087890625,0.19824219,-1.0097656,-0.28125,-0.40625,0.5
245,245,1727996609350,0.01953125,0.18652344,-1.0126953,-0.28125,-0.34375,0.5
246,246,1727996609390,0.016601562,0.19042969,-1.0234375,-0.28125,-0.09375,0.375
247,247,1727996609430,0.0126953125,0.19140625,-1.0224609,-0.28125,-0.09375,0.4375
248,248,1727996609470,0.0126953125,0.19726562,-1.0214844,-0.34375,-0.40625,0.375
249,249,1727996609510,0.015625,0.203125,-1.015625,-0.15625,-0.21875,0.4375
250,250,1727996609550,0.015625,0.19140625,-1.0205078,-0.40625,-0.21875,0.5
251,251,1727996609590,0.015625,0.19042969,-1.0126953,-0.28125,-0.40625,0.4375
252,252,1727996609630,0.0146484375,0.18847656,-1.0205078,-0.21875,-0.15625,0.375
253,253,1727996609670,0.0126953125,0.18945312,-1.0136719,-0.28125,-0.21875,0.4375
254,254,1727996609710,0.015625,0.1875,-1.0087891,-0.28125,-0.09375,0.5
255,255,1727996609750,0.018554688,0.19433594,-1.0048828,-0.34375,-0.28125,0.5625
256,256,1727996609790,0.0126953125,0.18652344,-1.0175781,-0.21875,-0.21875,0.4375
257,257,1727996609830,0.024414062,0.19042969,-1.0146484,-0.34375,-0.21875,0.4375
258,258,1727996609870,0.021484375,0.18847656,-1.0205078,-0.21875,-0.21875,0.5
259,259,1727996609910,0.009765625,0.18847656,-1.0292969,-0.28125,-0.28125,0.4375
260,260,1727996609950,0.0126953125,0.18554688,-1.0205078,-0.21875,-0.15625,0.4375
261,261,1727996609990,0.017578125,0.19628906,-1.0195312,-0.34375,-0.28125,0.4375
262,262,1727996610030,0.015625,0.19042969,-1.0185547,-0.34375,-0.21875,0.5
263,263,1727996610070,0.016601562,0.20117188,-1.0205078,-0.21875,-0.40625,0.5
264,264,1727996610110,0.025390625,0.19042969,-1.0263672,-0.15625,-0.21875,0.5625
265,265,1727996610150,0.021484375,0.18359375,-1.015625,-0.34375,-0.03125,0.5
266,266,1727996610190,0.013671875,0.18945312,-1.015625,-0.28125,-0.21875,0.5
267,267,1727996610230,0.01171875,0.19042969,-1.0322266,-0.09375,-0.09375,0.375
268,268,1727996610270,0.016601562,0.18457031,-1.0263672,-0.03125,-0.15625,0.5
269,269,1727996610310,0.022460938,0.18847656,-1.0253906,-0.21875,-0.34375,0.4375
270,270,1727996610350,0.0234375,0.19433594,-1.0205078,-0.15625,-0.15625,0.4375
271,271,1727996610390,0.018554688,0.19824219,-1.0146484,-0.15625,-0.15625,0.5
272,272,1727996610430,0.01953125,0.19726562,-1.0175781,-0.28125,-0.34375,0.4375
273,273,1727996610470,0.021484375,0.19335938,-1.0214844,-0.34375,-0.28125,0.5625
274,274,1727996610510,0.021484375,0.19335938,-1.015625,-0.15625,-0.15625,0.4375
275,275,1727996610550,0.024414062,0.20214844,-1.015625,-0.03125,-0.03125,0.625
276,276,1727996610590,0.01953125,0.19140625,-1.0253906,-0.15625,-0.09375,0.4375
277,277,1727996610630,0.025390625,0.18554688,-1.0175781,-0.21875,-0.21875,0.4375
278,278,1727996610670,0.005859375,0.19238281,-1.015625,-0.21875,-0.21875,0.375
279,279,1727996610710,0.01953125,0.18847656,-1.0244141,-0.15625,-0.28125,0.4375
280,280,1727996610750,0.015625,0.19238281,-1.0400391,-0.34375,-0.21875,0.5
281,281,1727996610790,0.020507812,0.18652344,-1.0302734,-0.21875,-0.28125,0.4375
282,282,1727996610830,0.01953125,0.19824219,-1.0126953,-0.15625,-0.21875,0.5
283,283,1727996610870,0.0087890625,0.19238281,-1.0205078,-0.34375,-0.34375,0.5
284,284,1727996610910,0.020507812,0.19042969,-1.0292969,-0.21875,-0.15625,0.5625
285,285,1727996610950,0.018554688,0.19238281,-1.0244141,-0.15625,-0.03125,0.5
286,286,1727996610990,0.022460938,0.18945312,-1.0234375,-0.15625,-0.15625,0.5625
287,287,1727996611030,0.01953125,0.1875,-1.0175781,-0.15625,-0.15625,0.375
288,288,1727996611070,0.016601562,0.18847656,-1.0332031,-0.21875,-0.28125,0.5625
289,289,1727996611110,0.02734375,0.19726562,-1.0166016,-0.28125,-0.40625,0.5625
290,290,1727996611150,0.013671875,0.18652344,-1.0332031,-0.28125,-0.34375,0.5
291,291,1727996611190,0.018554688,0.19042969,-1.0263672,-0.21875,-0.28125,0.4375
292,292,1727996611230,0.020507812,0.1875,-1.0185547,-0.34375,-0.09375,0.5625
293,293,1727996611270,0.025390625,0.19042969,-1.0097656,-0.28125,-0.34375,0.4375
294,294,1727996611310,0.0234375,0.19042969,-1.0205078,-0.21875,-0.34375,0.5
295,295,1727996611350,0.0048828125,0.19433594,-1.0146484,-0.15625,-0.28125,0.5
296,296,1727996611390,0.020507812,0.1953125,-1.03125,-0.28125,-0.28125,0.4375
297,297,1727996611430,0.01953125,0.18554688,-1.0097656,-0.21875,-0.21875,0.625
298,298,1727996611470,0.022460938,0.1875,-1.0273438,-0.15625,-0.09375,0.6875
299,299,1727996611510,0.0234375,0.19335938,-1.0146484,-0.34375,-0.28125,0.5625
300,300,1727996611550,0.02734375,0.1875,-1.0234375,-0.28125,-0.21875,0.5
301,301,1727996611590,0.017578125,0.18261719,-1.0322266,-0.21875,-0.46875,0.4375
302,302,1727996611630,0.022460938,0.18652344,-1.0244141,-0.21875,-0.21875,0.4375
303,303,1727996611670,0.01953125,0.19238281,-1.0126953,-0.21875,0.03125,0.4375
304,304,1727996611710,0.022460938,0.19042969,-1.0214844,-0.15625,-0.03125,0.375
305,305,1727996611750,0.0234375,0.18847656,-1.0029297,-0.15625,-0.03125,0.5
306,306,1727996611790,0.017578125,0.19238281,-1.0332031,-0.15625,-0.09375,0.375
