,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
84,84,1727460859783,-0.0078125,0.359375,-0.9482422,0.0625,0.21875,0.0
85,85,1727460859823,-0.0126953125,0.3642578,-0.94921875,-0.0625,0.21875,-0.0625
86,86,1727460859863,-0.0146484375,0.36621094,-0.97558594,0.09375,0.15625,0.0
87,87,1727460859903,-0.0048828125,0.35839844,-0.96875,0.15625,0.15625,0.125
88,88,1727460859943,-0.0087890625,0.36035156,-0.96484375,0.0625,0.21875,0.125
89,89,1727460859983,-0.009765625,0.3564453,-0.94628906,0.15625,0.21875,0.0625
90,90,1727460860023,-0.0126953125,0.36621094,-0.95996094,0.15625,0.15625,-0.0625
91,91,1727460860063,-0.0087890625,0.35351562,-0.953125,0.0625,0.21875,0.0
92,92,1727460860103,-0.0068359375,0.35839844,-0.9580078,0.0625,0.15625,0.0625
93,93,1727460860143,-0.009765625,0.3642578,-0.95996094,0.15625,0.28125,0.0
94,94,1727460860183,-0.0146484375,0.3564453,-0.9658203,0.21875,0.03125,0.0
95,95,1727460860223,-0.0009765625,0.3623047,-0.9638672,0.0625,0.28125,0.0625
96,96,1727460860263,-0.009765625,0.3642578,-0.95996094,0.0625,0.34375,0.125
97,97,1727460860303,-0.0087890625,0.3544922,-0.95410156,0.21875,0.28125,0.0625
98,98,1727460860343,-0.013671875,0.36132812,-0.96484375,0.09375,0.21875,0.0
99,99,1727460860383,-0.009765625,0.3544922,-0.9609375,0.09375,0.15625,0.0
100,100,1727460860423,-0.0107421875,0.3544922,-0.9638672,0.09375,0.28125,0.0625
101,101,1727460860463,-0.021484375,0.3564453,-0.95703125,0.0,0.09375,0.0
102,102,1727460860503,-0.0029296875,0.3544922,-0.9658203,0.0625,0.15625,-0.125
103,103,1727460860543,-0.009765625,0.35839844,-0.9609375,0.0625,0.21875,0.0
104,104,1727460860583,-0.0048828125,0.3544922,-0.9628906,0.0,0.03125,0.0
105,105,1727460860623,-0.013671875,0.36328125,-0.9609375,0.15625,0.21875,-0.0625
106,106,1727460860663,-0.0068359375,0.3623047,-0.9501953,0.15625,0.15625,0.0625
107,107,1727460860703,-0.018554688,0.3642578,-0.9501953,0.21875,0.03125,-0.0625
108,108,1727460860743,-0.0146484375,0.3642578,-0.9667969,0.0,0.09375,-0.0625
109,109,1727460860783,-0.001953125,0.359375,-0.9589844,0.09375,0.21875,0.0
110,110,1727460860823,-0.0126953125,0.36035156,-0.95410156,0.09375,0.15625,0.125
111,111,1727460860863,-0.00390625,0.36132812,-0.9589844,0.0,0.03125,0.0625
112,112,1727460860903,-0.0107421875,0.36621094,-0.9638672,0.21875,0.03125,-0.0625
113,113,1727460860943,-0.0126953125,0.34765625,-0.9667969,0.15625,-0.1875,-0.1875
114,114,1727460860983,-0.013671875,0.35546875,-0.95996094,0.0,0.03125,0.125
115,115,1727460861023,-0.013671875,0.359375,-0.95410156,0.0,0.21875,0.0625
116,116,1727460861063,-0.0068359375,0.359375,-0.9609375,0.0625,0.09375,0.0
117,117,1727460861103,-0.0068359375,0.35058594,-0.9628906,0.09375,0.09375,0.0
118,118,1727460861143,-0.009765625,0.35546875,-0.95703125,0.0625,0.03125,-0.0625
119,119,1727460861183,-0.015625,0.36328125,-0.953125,0.0625,0.15625,0.0625
120,120,1727460861223,-0.018554688,0.36132812,-0.96972656,-0.0625,-0.03125,0.0
121,121,1727460861263,-0.0146484375,0.35839844,-0.9580078,0.0,0.03125,-0.0625
122,122,1727460861303,-0.0078125,0.35742188,-0.9453125,0.0,0.09375,0.0625
123,123,1727460861343,-0.0048828125,0.3564453,-0.95214844,0.0,0.09375,0.0625
124,124,1727460861383,-0.013671875,0.35546875,-0.9560547,0.0625,-0.03125,-0.1875
125,125,1727460861423,-0.0107421875,0.3623047,-0.95703125,0.0,-0.03125,0.0
126,126,1727460861463,-0.01171875,0.3564453,-0.9511719,0.0,-0.03125,-0.0625
127,127,1727460861503,-0.016601562,0.3515625,-0.9511719,0.0,-0.03125,-0.0625
128,128,1727460861543,-0.0029296875,0.35742188,-0.9550781,0.0625,0.15625,0.0625
129,129,1727460861583,-0.0048828125,0.359375,-0.9580078,-0.125,0.03125,0.0
130,130,1727460861623,-0.013671875,0.35839844,-0.95996094,0.0,0.09375,-0.125
131,131,1727460861663,-0.0078125,0.359375,-0.96777344,0.0625,-0.09375,-0.0625
132,132,1727460861703,-0.009765625,0.35546875,-0.95703125,0.15625,0.21875,0.0625
133,133,1727460861743,-0.009765625,0.35839844,-0.953125,-0.125,0.15625,0.0625
134,134,1727460861783,-0.0029296875,0.3623047,-0.9658203,0.0625,0.21875,0.0625
135,135,1727460861823,-0.0126953125,0.35546875,-0.953125,0.0,0.09375,0.0625
136,136,1727460861863,-0.0146484375,0.36816406,-0.9501953,0.0,0.03125,0.0625
137,137,1727460861903,-0.0068359375,0.35546875,-0.9482422,-0.0625,-0.03125,-0.0625
138,138,1727460861943,-0.016601562,0.3564453,-0.96484375,-0.125,0.03125,-0.0625
139,139,1727460861983,-0.009765625,0.3642578,-0.9736328,-0.0625,-0.09375,0.0625
140,140,1727460862023,-0.0078125,0.35058594,-0.96191406,0.0,0.09375,0.0625
141,141,1727460862063,-0.01171875,0.359375,-0.9638672,0.0,-0.03125,-0.1875
142,142,1727460862103,-0.013671875,0.35839844,-0.9560547,0.0625,0.03125,0.0625
143,143,1727460862143,-0.0078125,0.36914062,-0.9560547,0.15625,0.15625,0.0
144,144,1727460862183,-0.01171875,0.35839844,-0.9667969,0.09375,0.15625,-0.125
145,145,1727460862223,-0.013671875,0.35546875,-0.9658203,0.09375,0.15625,0.0625
146,146,1727460862263,-0.016601562,0.35058594,-0.9628906,0.0625,0.15625,-0.125
147,147,1727460862303,-0.00390625,0.35839844,-0.97265625,0.0,-0.03125,-0.0625
148,148,1727460862343,-0.0068359375,0.3671875,-0.9609375,0.09375,0.15625,-0.0625
149,149,1727460862383,-0.0107421875,0.35546875,-0.953125,0.0625,0.15625,0.0625
150,150,1727460862423,-0.0087890625,0.35839844,-0.96875,0.0625,0.21875,0.0
151,151,1727460862463,-0.0107421875,0.3642578,-0.95214844,0.0,0.09375,0.0625
152,152,1727460862503,-0.0087890625,0.35839844,-0.96484375,0.09375,0.15625,-0.0625
153,153,1727460862543,-0.009765625,0.35742188,-0.95410156,0.15625,0.15625,-0.0625
154,154,1727460862583,-0.0048828125,0.35546875,-0.9667969,0.34375,0.15625,0.0625
155,155,1727460862623,-0.0068359375,0.3623047,-0.96191406,0.09375,0.28125,0.0
156,156,1727460862663,-0.016601562,0.36621094,-0.9501953,-0.0625,0.15625,-0.0625
157,157,1727460862703,-0.013671875,0.35839844,-0.9589844,0.09375,0.21875,0.0
158,158,1727460862743,-0.017578125,0.36132812,-0.9658203,0.15625,0.15625,-0.0625
159,159,1727460862783,-0.015625,0.359375,-0.9580078,0.0625,0.21875,0.0625
160,160,1727460862823,-0.016601562,0.36328125,-0.95703125,0.0625,0.28125,-0.0625
161,161,1727460862863,-0.0078125,0.36035156,-0.94140625,0.15625,0.09375,0.0
162,162,1727460862903,-0.0078125,0.3623047,-0.9658203,0.0,0.09375,-0.125
163,163,1727460862943,-0.0107421875,0.36035156,-0.94921875,0.09375,0.21875,0.125
164,164,1727460862983,-0.001953125,0.35839844,-0.9638672,0.0625,0.34375,-0.0625
165,165,1727460863023,-0.015625,0.35839844,-0.9658203,0.0625,0.21875,0.0625
166,166,1727460863063,-0.0087890625,0.36523438,-0.9609375,0.09375,0.21875,0.0
167,167,1727460863103,-0.0068359375,0.3564453,-0.9658203,0.0625,0.21875,0.125
168,168,1727460863143,-0.0087890625,0.3486328,-0.9609375,0.21875,0.15625,-0.0625
169,169,1727460863183,-0.017578125,0.36328125,-0.9550781,0.15625,0.21875,-0.0625
170,170,1727460863223,-0.015625,0.3623047,-0.9501953,0.0625,0.21875,-0.125
171,171,1727460863263,-0.013671875,0.36132812,-0.953125,0.0625,0.21875,0.0
172,172,1727460863303,-0.009765625,0.36914062,-0.96191406,0.0,0.03125,-0.0625
173,173,1727460863343,-0.01171875,0.35546875,-0.96484375,0.0625,0.21875,-0.125
174,174,1727460863383,-0.001953125,0.35351562,-0.9736328,0.09375,0.15625,-0.125
175,175,1727460863423,-0.016601562,0.36035156,-0.95996094,0.0,0.09375,-0.125
176,176,1727460863463,-0.0146484375,0.3623047,-0.9638672,0.0625,0.09375,0.0
177,177,1727460863503,-0.015625,0.3486328,-0.9667969,0.09375,0.21875,0.0
178,178,1727460863543,-0.0107421875,0.34960938,-0.95410156,0.0625,0.21875,0.0
179,179,1727460863583,-0.00390625,0.3564453,-0.95410156,0.0625,0.34375,0.0625
180,180,1727460863623,-0.009765625,0.36035156,-0.95996094,0.09375,0.09375,0.0625
181,181,1727460863663,-0.0078125,0.3544922,-0.9550781,0.15625,0.21875,0.0625
182,182,1727460863703,-0.0087890625,0.3642578,-0.9560547,0.0625,0.15625,-0.0625
183,183,1727460863743,-0.015625,0.3623047,-0.9707031,0.0625,0.21875,0.0625
184,184,1727460863783,-0.0107421875,0.35742188,-0.9580078,0.0625,0.15625,0.0625
185,185,1727460863823,-0.0048828125,0.359375,-0.95996094,0.0625,0.21875,0.0
186,186,1727460863863,-0.0048828125,0.35839844,-0.9511719,0.0625,0.21875,0.0
187,187,1727460863903,-0.0029296875,0.359375,-0.9580078,0.0,0.09375,0.0
188,188,1727460863943,-0.00390625,0.36035156,-0.9560547,0.0625,0.03125,-0.125
189,189,1727460863983,-0.0048828125,0.3642578,-0.95703125,0.0,0.09375,-0.125
190,190,1727460864023,-0.0126953125,0.36035156,-0.9580078,0.0625,0.09375,0.0
191,191,1727460864063,-0.0078125,0.3544922,-0.96191406,0.0625,0.21875,-0.0625
192,192,1727460864103,-0.016601562,0.3671875,-0.95996094,0.09375,0.09375,-0.125
193,193,1727460864143,-0.013671875,0.36035156,-0.96777344,0.09375,-0.03125,0.1875
194,194,1727460864183,-0.0068359375,0.36523438,-0.9628906,0.0,0.09375,-0.125
195,195,1727460864223,-0.009765625,0.3642578,-0.95996094,-0.125,0.03125,0.0625
196,196,1727460864263,-0.0087890625,0.3623047,-0.9638672,0.09375,-0.03125,0.0
197,197,1727460864303,-0.0078125,0.35058594,-0.9482422,0.15625,0.03125,-0.1875
198,198,1727460864343,-0.013671875,0.36132812,-0.95703125,0.0,0.09375,0.0625
199,199,1727460864383,-0.015625,0.3544922,-0.95703125,-0.0625,0.03125,0.125
200,200,1727460864423,-0.0107421875,0.3564453,-0.9667969,0.0625,0.15625,0.0
201,201,1727460864463,-0.0126953125,0.3623047,-0.9550781,-0.0625,-0.03125,-0.0625
202,202,1727460864503,-0.0087890625,0.359375,-0.9501953,-0.125,-0.03125,0.0
203,203,1727460864543,-0.0126953125,0.35351562,-0.953125,-0.0625,0.09375,0.0625
204,204,1727460864583,-0.005859375,0.35253906,-0.9658203,0.0,0.03125,0.0625
205,205,1727460864623,-0.005859375,0.34960938,-0.9580078,0.0625,0.15625,0.0
206,206,1727460864663,-0.0146484375,0.359375,-0.96875,0.0625,0.21875,0.0
207,207,1727460864703,-0.0029296875,0.36132812,-0.96875,0.0625,0.03125,-0.0625
208,208,1727460864743,-0.0068359375,0.35546875,-0.9589844,0.0625,0.03125,0.0
209,209,1727460864783,-0.0087890625,0.3720703,-0.9609375,0.0,0.03125,0.0625
210,210,1727460864823,-0.01171875,0.35839844,-0.9560547,0.0,-0.03125,-0.0625
211,211,1727460864863,-0.005859375,0.34960938,-0.95703125,-0.125,0.09375,0.0
212,212,1727460864903,-0.005859375,0.35839844,-0.9580078,-0.125,-0.03125,0.0
213,213,1727460864943,-0.0146484375,0.35742188,-0.9609375,-0.0625,-0.09375,-0.0625
214,214,1727460864983,-0.0078125,0.3544922,-0.9628906,0.0,-0.09375,0.0
215,215,1727460865023,-0.018554688,0.3564453,-0.96484375,0.0625,0.09375,-0.0625
216,216,1727460865063,-0.0107421875,0.35742188,-0.9589844,-0.15625,0.1875,0.0625
217,217,1727460865103,-0.013671875,0.3564453,-0.9638672,-0.15625,0.0,0.0625
218,218,1727460865143,-0.0078125,0.3564453,-0.95996094,-0.03125,-0.0625,0.0625
219,219,1727460865183,-0.0087890625,0.359375,-0.953125,-0.03125,-0.125,0.0
220,220,1727460865223,-0.0126953125,0.35839844,-0.9589844,-0.03125,-0.125,-0.125
221,221,1727460865263,-0.0048828125,0.3623047,-0.9550781,-0.03125,-0.125,-0.125
222,222,1727460865303,-0.0078125,0.35351562,-0.9628906,0.03125,0.125,0.0625
223,223,1727460865343,-0.016601562,0.35839844,-0.96191406,-0.03125,-0.0625,0.0
224,224,1727460865383,-0.01953125,0.35351562,-0.95703125,-0.03125,-0.0625,0.125
225,225,1727460865423,-0.0078125,0.3623047,-0.95214844,0.03125,0.125,0.0
226,226,1727460865463,-0.0068359375,0.3623047,-0.9638672,0.09375,0.0625,-0.0625
227,227,1727460865503,-0.020507812,0.35058594,-0.9707031,0.03125,0.1875,0.0
228,228,1727460865543,-0.020507812,0.36132812,-0.96484375,-0.03125,0.0,0.0
229,229,1727460865583,-0.0078125,0.3564453,-0.95410156,-0.03125,0.0,-0.1875
230,230,1727460865623,-0.015625,0.36035156,-0.95410156,0.03125,0.25,-0.125
231,231,1727460865663,-0.01171875,0.3623047,-0.9609375,0.03125,0.0625,0.0
232,232,1727460865703,-0.0078125,0.35839844,-0.95410156,0.09375,0.0,-0.0625
233,233,1727460865743,-0.0087890625,0.359375,-0.9628906,0.09375,0.1875,0.0625
234,234,1727460865783,-0.0146484375,0.3564453,-0.953125,0.03125,0.375,0.0
235,235,1727460865823,-0.013671875,0.35546875,-0.953125,0.09375,0.125,-0.0625
236,236,1727460865863,-0.013671875,0.35742188,-0.96484375,0.15625,0.0625,0.0
237,237,1727460865903,-0.013671875,0.3623047,-0.96484375,-0.03125,0.0,-0.1875
238,238,1727460865943,-0.0107421875,0.3544922,-0.9658203,0.09375,0.0625,0.0625
239,239,1727460865983,-0.0087890625,0.35351562,-0.9550781,0.03125,0.0625,0.0
240,240,1727460866023,-0.0146484375,0.36523438,-0.9560547,0.03125,0.0625,-0.0625
241,241,1727460866063,-0.0068359375,0.3564453,-0.9550781,0.15625,0.125,0.0625
242,242,1727460866103,-0.0126953125,0.3623047,-0.96972656,0.21875,0.125,0.0625
243,243,1727460866143,-0.0107421875,0.3544922,-0.9433594,0.21875,0.0625,-0.0625
244,244,1727460866183,-0.015625,0.3544922,-0.96972656,0.09375,0.125,0.0625
245,245,1727460866223,-0.0146484375,0.3642578,-0.9580078,0.03125,0.125,0.0
246,246,1727460866263,-0.005859375,0.35742188,-0.95703125,0.09375,0.125,-0.0625
247,247,1727460866303,-0.0126953125,0.35742188,-0.9589844,0.15625,0.0625,0.0625
248,248,1727460866343,-0.0107421875,0.36132812,-0.95703125,0.03125,0.125,-0.125
249,249,1727460866383,-0.0087890625,0.36035156,-0.9433594,0.09375,0.125,0.0
250,250,1727460866423,-0.009765625,0.3642578,-0.9658203,0.15625,0.0,0.0
251,251,1727460866463,-0.013671875,0.35839844,-0.9511719,0.09375,0.25,-0.0625
252,252,1727460866503,-0.0068359375,0.35839844,-0.95410156,-0.03125,0.125,0.125
253,253,1727460866543,-0.0087890625,0.3564453,-0.9609375,0.03125,0.1875,0.0625
254,254,1727460866583,-0.016601562,0.36621094,-0.9501953,0.21875,0.0625,0.0
255,255,1727460866623,-0.0126953125,0.36328125,-0.9560547,0.03125,0.0,-0.125
256,256,1727460866663,-0.0087890625,0.36035156,-0.9638672,0.03125,0.125,-0.0625
257,257,1727460866703,-0.0107421875,0.3544922,-0.9550781,0.03125,0.0625,-0.0625
258,258,1727460866743,-0.0068359375,0.3564453,-0.953125,0.03125,0.0625,-0.0625
259,259,1727460866783,-0.009765625,0.35839844,-0.9609375,0.09375,0.0,0.0
260,260,1727460866823,-0.0068359375,0.3544922,-0.9589844,0.03125,0.0625,0.0
261,261,1727460866863,-0.01171875,0.36035156,-0.96191406,0.03125,0.0625,-0.0625
262,262,1727460866903,-0.0107421875,0.35546875,-0.9560547,0.15625,0.1875,-0.0625
263,263,1727460866943,-0.016601562,0.359375,-0.9511719,0.15625,-0.0625,0.0625
264,264,1727460866983,-0.0146484375,0.3515625,-0.9638672,-0.03125,0.0,-0.1875
265,265,1727460867023,-0.0029296875,0.36035156,-0.9589844,-0.03125,0.0,0.0
266,266,1727460867063,-0.015625,0.36035156,-0.9501953,-0.03125,0.0,0.0625
267,267,1727460867103,-0.016601562,0.3564453,-0.96777344,0.03125,0.0,-0.0625
268,268,1727460867143,-0.0126953125,0.3623047,-0.9638672,0.03125,0.125,-0.0625
269,269,1727460867183,-0.0078125,0.3544922,-0.9667969,-0.03125,-0.0625,0.0625
270,270,1727460867223,-0.013671875,0.36328125,-0.9628906,0.03125,-0.0625,0.125
271,271,1727460867263,-0.0068359375,0.35839844,-0.9550781,-0.15625,0.0,0.0625
272,272,1727460867303,-0.0029296875,0.3623047,-0.9589844,-0.03125,0.125,0.0
273,273,1727460867343,-0.009765625,0.3623047,-0.95214844,-0.03125,-0.0625,-0.125
274,274,1727460867383,-0.0078125,0.35546875,-0.9638672,0.03125,0.0,0.1875
275,275,1727460867423,-0.0146484375,0.3623047,-0.9638672,0.03125,0.0,0.0
276,276,1727460867463,-0.0126953125,0.35742188,-0.96777344,0.03125,0.0,-0.0625
277,277,1727460867503,-0.0087890625,0.3544922,-0.9609375,0.15625,0.125,-0.0625
278,278,1727460867543,-0.0087890625,0.3564453,-0.96875,0.03125,0.0,0.125
279,279,1727460867583,-0.009765625,0.35742188,-0.953125,0.15625,-0.0625,0.0625
280,280,1727460867623,-0.0126953125,0.35058594,-0.9589844,0.03125,-0.125,0.0
281,281,1727460867663,-0.0078125,0.35546875,-0.96191406,0.15625,-0.125,-0.0625
282,282,1727460867703,-0.0078125,0.35742188,-0.9511719,-0.09375,-0.21875,0.0
283,283,1727460867743,-0.0087890625,0.35742188,-0.96777344,-0.03125,-0.09375,-0.125
284,284,1727460867783,-0.0107421875,0.35351562,-0.97753906,-0.09375,-0.09375,0.0
285,285,1727460867823,-0.016601562,0.36132812,-0.95996094,-0.09375,-0.09375,0.1875
286,286,1727460867863,-0.0078125,0.35742188,-0.95410156,-0.09375,-0.09375,-0.0625
287,287,1727460867903,-0.0107421875,0.3544922,-0.95703125,-0.03125,-0.21875,-0.0625
288,288,1727460867943,-0.00390625,0.36816406,-0.9501953,-0.15625,-0.15625,0.0
289,289,1727460867983,-0.009765625,0.36132812,-0.9628906,-0.09375,-0.03125,0.0
290,290,1727460868023,-0.018554688,0.35058594,-0.95214844,-0.09375,-0.15625,0.0
291,291,1727460868063,-0.013671875,0.3623047,-0.9501953,0.03125,-0.09375,-0.125
292,292,1727460868103,-0.009765625,0.34960938,-0.9638672,-0.21875,0.09375,0.0625
293,293,1727460868143,-0.0068359375,0.36035156,-0.9580078,-0.15625,-0.09375,0.0
294,294,1727460868183,-0.009765625,0.35839844,-0.96875,-0.09375,-0.03125,0.0
295,295,1727460868223,-0.0107421875,0.35742188,-0.9638672,-0.09375,-0.15625,0.0
296,296,1727460868263,-0.013671875,0.35742188,-0.95996094,-0.15625,-0.21875,-0.125
297,297,1727460868303,-0.01171875,0.3564453,-0.9609375,-0.21875,-0.15625,0.0
298,298,1727460868343,-0.018554688,0.36035156,-0.9501953,-0.15625,-0.09375,-0.0625
299,299,1727460868383,-0.016601562,0.35546875,-0.9658203,-0.09375,-0.15625,0.125
300,300,1727460868423,-0.0107421875,0.35742188,-0.953125,-0.09375,-0.03125,-0.0625
301,301,1727460868463,-0.01953125,0.35546875,-0.9589844,0.09375,-0.03125,-0.0625
302,302,1727460868503,-0.0107421875,0.3515625,-0.94921875,-0.09375,-0.21875,0.0
303,303,1727460868543,-0.0107421875,0.3544922,-0.9511719,-0.09375,-0.09375,-0.0625
