,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
90,90,1727978644201,-0.013671875,0.057617188,0.9970703,-0.0625,-0.09375,0.0625
91,91,1727978644242,-0.0146484375,0.057617188,1.0175781,-0.1875,-0.34375,0.0
92,92,1727978644301,-0.0107421875,0.056640625,1.0302734,0.0625,0.15625,0.0625
93,93,1727978644322,-0.009765625,0.0625,1.0205078,0.0625,-0.03125,-0.0625
94,94,1727978644365,-0.015625,0.05859375,1.0273438,0.0625,-0.09375,0.0
95,95,1727978644401,-0.015625,0.05859375,1.0126953,0.09375,0.21875,-0.125
96,96,1727978644441,-0.0068359375,0.064453125,1.0087891,0.0625,0.15625,0.0
97,97,1727978644486,-0.01171875,0.05859375,1.0175781,-0.0625,-0.15625,0.0625
98,98,1727978644522,-0.0087890625,0.056640625,1.0136719,0.0,-0.15625,-0.125
99,99,1727978644562,-0.0078125,0.057617188,1.0097656,0.09375,0.03125,0.0625
100,100,1727978644621,-0.0126953125,0.05859375,1.0292969,0.0625,0.09375,-0.0625
101,101,1727978644641,-0.013671875,0.057617188,1.0087891,-0.0625,-0.03125,0.125
102,102,1727978644684,-0.0029296875,0.0546875,1.0068359,0.0625,-0.09375,-0.0625
103,103,1727978644720,-0.0126953125,0.059570312,1.0166016,0.0,-0.09375,0.0
104,104,1727978644762,-0.0107421875,0.061523438,1.0048828,0.0,-0.15625,0.0625
105,105,1727978644800,-0.00390625,0.051757812,1.0107422,0.0625,-0.03125,0.0
106,106,1727978644861,-0.0068359375,0.068359375,1.0195312,0.0,-0.03125,-0.125
107,107,1727978644881,-0.016601562,0.060546875,1.015625,0.0,0.03125,0.0625
108,108,1727978644924,-0.0126953125,0.0625,1.0117188,0.0625,0.15625,0.0
109,109,1727978644962,-0.0126953125,0.064453125,1.0283203,-0.0625,-0.21875,0.0625
110,110,1727978645000,-0.0107421875,0.061523438,1.0263672,-0.0625,-0.21875,0.0
111,111,1727978645046,-0.0126953125,0.061523438,1.0087891,-0.125,0.03125,-0.0625
112,112,1727978645081,-0.0078125,0.059570312,1.0283203,-0.0625,0.09375,-0.1875
113,113,1727978645162,-0.013671875,0.0625,1.0166016,0.0,0.09375,0.0625
114,114,1727978645169,-0.0068359375,0.06347656,1.0195312,0.0625,0.15625,-0.0625
115,115,1727978645200,-0.016601562,0.0625,1.0175781,0.0625,0.15625,-0.125
116,116,1727978645242,-0.013671875,0.06542969,1.0136719,-0.0625,-0.28125,0.0625
117,117,1727978645286,-0.001953125,0.061523438,1.0117188,-0.0625,-0.03125,0.0625
118,118,1727978645322,-0.01171875,0.0625,1.0234375,0.0,0.03125,0.0
119,119,1727978645362,-0.0087890625,0.06542969,0.99902344,-0.1875,-0.09375,-0.0625
120,120,1727978645403,-0.013671875,0.060546875,1.0214844,-0.0625,-0.09375,0.0
121,121,1727978645440,-0.01171875,0.053710938,1.0126953,-0.0625,-0.03125,0.0
122,122,1727978645481,-0.0107421875,0.060546875,1.0175781,0.0625,0.03125,0.0
123,123,1727978645528,-0.009765625,0.05859375,1.0175781,-0.0625,-0.09375,0.0625
124,124,1727978645561,-0.015625,0.060546875,1.0224609,0.0,0.09375,0.0625
125,125,1727978645622,-0.0048828125,0.057617188,1.0175781,-0.0625,-0.15625,0.0625
126,126,1727978645643,-0.009765625,0.052734375,1.0126953,-0.125,-0.15625,-0.125
127,127,1727978645680,-0.0029296875,0.061523438,1.0253906,0.0625,0.15625,0.0
128,128,1727978645720,-0.0078125,0.05859375,1.03125,0.0,0.09375,0.0
129,129,1727978645765,-0.015625,0.055664062,1.0195312,-0.125,-0.21875,0.125
130,130,1727978645810,-0.015625,0.056640625,1.0146484,0.0625,-0.09375,-0.0625
131,131,1727978645840,-0.013671875,0.0703125,1.0166016,0.0,-0.03125,-0.0625
132,132,1727978645887,-0.0068359375,0.061523438,1.0234375,-0.125,-0.15625,0.0
133,133,1727978645921,-0.01171875,0.057617188,1.0224609,0.0625,0.03125,0.0
134,134,1727978645961,-0.018554688,0.055664062,1.0107422,0.0,0.03125,-0.0625
135,135,1727978646001,-0.0078125,0.057617188,1.0224609,-0.0625,-0.03125,-0.0625
136,136,1727978646040,-0.0078125,0.0546875,1.0146484,0.0625,0.03125,0.0
137,137,1727978646079,-0.018554688,0.064453125,1.0058594,-0.1875,-0.09375,-0.0625
138,138,1727978646122,-0.0107421875,0.053710938,1.0214844,0.0,-0.09375,-0.0625
139,139,1727978646162,-0.009765625,0.05859375,1.0244141,0.0,0.03125,-0.125
140,140,1727978646201,-0.01171875,0.052734375,1.0058594,0.0,0.03125,-0.0625
141,141,1727978646241,-0.0078125,0.053710938,1.0175781,-0.3125,-0.03125,0.0625
142,142,1727978646280,-0.015625,0.059570312,1.0185547,-0.0625,0.03125,0.0
143,143,1727978646320,-0.0126953125,0.05859375,1.0087891,0.03125,0.03125,0.0
144,144,1727978646382,-0.0068359375,0.0625,1.0146484,0.09375,0.09375,0.0625
145,145,1727978646401,-0.0107421875,0.053710938,1.0244141,-0.09375,0.03125,-0.0625
146,146,1727978646440,-0.0087890625,0.0546875,1.0175781,-0.09375,0.03125,-0.0625
147,147,1727978646500,-0.0048828125,0.061523438,1.0214844,-0.09375,0.21875,-0.0625
148,148,1727978646524,-0.015625,0.046875,1.0097656,0.09375,0.15625,0.0
149,149,1727978646561,-0.009765625,0.057617188,1.0166016,0.03125,-0.21875,0.125
150,150,1727978646602,-0.00390625,0.05859375,1.0078125,-0.09375,-0.09375,-0.0625
151,151,1727978646642,-0.0146484375,0.057617188,1.0107422,-0.09375,-0.03125,0.0
152,152,1727978646681,-0.0107421875,0.05859375,1.03125,0.09375,0.03125,-0.0625
153,153,1727978646720,-0.0126953125,0.06347656,1.0029297,-0.03125,-0.15625,0.0
154,154,1727978646762,-0.016601562,0.05078125,1.0078125,0.03125,0.09375,-0.125
155,155,1727978646821,-0.0107421875,0.055664062,1.0253906,-0.03125,0.21875,0.0625
156,156,1727978646861,-0.0126953125,0.057617188,1.0253906,-0.03125,-0.09375,0.0
157,157,1727978646880,-0.0087890625,0.059570312,1.0175781,-0.09375,-0.15625,-0.125
158,158,1727978646961,-0.0126953125,0.047851562,1.0253906,0.09375,0.15625,-0.0625
159,159,1727978646968,-0.0107421875,0.064453125,1.0058594,-0.03125,0.03125,-0.125
160,160,1727978647000,-0.0078125,0.056640625,1.0195312,-0.21875,-0.21875,0.0
161,161,1727978647041,-0.001953125,0.07324219,1.0195312,-0.09375,-0.03125,-0.125
162,162,1727978647139,-0.020507812,0.05078125,1.0117188,0.03125,-0.03125,0.0625
163,163,1727978647142,-0.009765625,0.05859375,0.99609375,0.09375,0.03125,-0.125
164,164,1727978647159,-0.018554688,0.057617188,1.0087891,-0.03125,-0.03125,0.0
165,165,1727978647200,-0.01171875,0.055664062,1.0185547,0.09375,0.15625,0.125
166,166,1727978647241,-0.009765625,0.06738281,1.0058594,-0.03125,0.03125,-0.0625
167,167,1727978647282,-0.00390625,0.059570312,1.0097656,0.09375,0.09375,0.0
168,168,1727978647322,-0.013671875,0.0625,1.0029297,-0.09375,-0.28125,-0.0625
169,169,1727978647361,-0.0126953125,0.060546875,1.0283203,-0.09375,-0.09375,0.0625
170,170,1727978647402,-0.005859375,0.059570312,1.0195312,-0.03125,-0.03125,0.0
171,171,1727978647443,-0.0146484375,0.06640625,1.0146484,-0.03125,-0.09375,-0.0625
172,172,1727978647482,-0.009765625,0.060546875,1.0146484,0.03125,-0.28125,0.125
173,173,1727978647524,-0.0087890625,0.057617188,1.0185547,0.03125,-0.09375,0.0625
174,174,1727978647562,-0.016601562,0.060546875,1.0205078,0.03125,0.03125,0.0625
175,175,1727978647601,-0.0107421875,0.05859375,1.0136719,0.03125,-0.21875,-0.0625
176,176,1727978647640,-0.0087890625,0.0546875,1.0117188,0.15625,-0.15625,-0.0625
177,177,1727978647680,-0.009765625,0.06347656,1.0214844,0.03125,-0.03125,0.0625
178,178,1727978647722,-0.0068359375,0.052734375,1.0195312,-0.03125,0.03125,0.0625
179,179,1727978647760,-0.0087890625,0.055664062,1.015625,-0.03125,-0.03125,0.0625
180,180,1727978647801,-0.018554688,0.057617188,1.0263672,0.03125,-0.09375,0.0
181,181,1727978647842,-0.009765625,0.0625,1.0146484,0.03125,-0.03125,0.0625
182,182,1727978647902,-0.00390625,0.059570312,1.0224609,0.09375,0.09375,0.0625
183,183,1727978647922,-0.0107421875,0.056640625,1.0224609,-0.03125,-0.09375,0.0
184,184,1727978647960,-0.01171875,0.059570312,1.0302734,-0.03125,-0.03125,0.1875
185,185,1727978648001,-0.01171875,0.060546875,1.0214844,-0.09375,-0.03125,0.0
186,186,1727978648042,-0.0087890625,0.0546875,1.0146484,-0.03125,0.03125,-0.125
187,187,1727978648085,-0.0087890625,0.059570312,1.0166016,-0.15625,-0.21875,0.0
188,188,1727978648122,-0.0068359375,0.059570312,1.0087891,-0.03125,-0.15625,0.0
189,189,1727978648180,-0.0029296875,0.060546875,1.0166016,0.09375,0.09375,0.0
190,190,1727978648208,-0.0087890625,0.061523438,1.0234375,0.03125,-0.03125,0.0
191,191,1727978648243,-0.01171875,0.055664062,1.0019531,-0.03125,-0.15625,-0.0625
192,192,1727978648280,-0.009765625,0.059570312,1.0117188,-0.21875,-0.09375,0.0
193,193,1727978648363,-0.0048828125,0.072265625,1.0214844,-0.03125,0.09375,-0.125
194,194,1727978648366,-0.0126953125,0.05859375,1.0126953,0.03125,-0.03125,-0.0625
195,195,1727978648401,-0.020507812,0.056640625,1.0136719,0.09375,0.03125,0.0
196,196,1727978648421,-0.0107421875,0.057617188,1.0146484,0.03125,0.03125,0.0
197,197,1727978648460,-0.01953125,0.05859375,1.0322266,0.03125,0.03125,-0.0625
198,198,1727978648500,-0.0009765625,0.064453125,1.0136719,-0.03125,-0.09375,-0.0625
199,199,1727978648542,-0.018554688,0.061523438,1.0185547,-0.03125,-0.03125,0.0625
200,200,1727978648580,-0.0087890625,0.056640625,0.9980469,-0.09375,-0.03125,-0.0625
201,201,1727978648622,-0.0107421875,0.0546875,1.0146484,-0.03125,-0.09375,0.0
202,202,1727978648660,-0.0078125,0.059570312,1.0126953,0.09375,0.15625,-0.0625
203,203,1727978648702,-0.009765625,0.06933594,1.0146484,0.09375,0.03125,-0.0625
204,204,1727978648742,-0.0107421875,0.0625,1.0166016,0.03125,-0.03125,0.0
205,205,1727978648783,-0.01171875,0.052734375,1.0253906,-0.09375,-0.09375,0.0
206,206,1727978648822,-0.01953125,0.060546875,1.0351562,0.09375,0.03125,0.0
207,207,1727978648861,-0.0048828125,0.05859375,1.0185547,-0.03125,0.15625,-0.125
208,208,1727978648902,-0.021484375,0.055664062,1.0107422,-0.09375,-0.03125,0.0
209,209,1727978648941,-0.0048828125,0.06347656,1.0224609,0.09375,-0.09375,-0.0625
210,210,1727978648982,-0.0126953125,0.0703125,1.0185547,0.03125,-0.21875,-0.0625
211,211,1727978649046,-0.0087890625,0.057617188,1.0009766,-0.28125,-0.21875,0.0625
212,212,1727978649061,-0.01171875,0.06933594,1.0058594,0.03125,0.03125,0.0625
213,213,1727978649100,-0.009765625,0.0625,1.0126953,0.09375,0.09375,0.0
214,214,1727978649141,-0.01171875,0.057617188,1.0107422,0.09375,0.09375,0.0
215,215,1727978649180,-0.0107421875,0.056640625,1.0107422,-0.03125,-0.15625,-0.125
216,216,1727978649222,-0.0087890625,0.0625,1.0058594,0.03125,-0.03125,0.0
217,217,1727978649261,0.0,0.0625,1.0214844,-0.09375,0.09375,0.0
218,218,1727978649301,-0.015625,0.06542969,1.0078125,-0.03125,0.09375,0.0
219,219,1727978649342,-0.0087890625,0.056640625,1.0195312,0.09375,0.03125,-0.0625
220,220,1727978649382,-0.009765625,0.052734375,1.0175781,0.03125,0.03125,0.0
221,221,1727978649439,-0.01171875,0.056640625,1.0146484,0.09375,0.09375,0.0
222,222,1727978649461,-0.017578125,0.060546875,1.0185547,-0.03125,-0.09375,0.0625
223,223,1727978649502,-0.0068359375,0.060546875,1.0224609,0.03125,0.03125,0.0
224,224,1727978649542,-0.0068359375,0.06640625,1.0078125,0.03125,-0.15625,0.0625
225,225,1727978649580,-0.0048828125,0.064453125,1.0117188,-0.15625,0.03125,-0.125
226,226,1727978649620,-0.0048828125,0.061523438,1.0087891,-0.15625,-0.03125,0.0625
227,227,1727978649661,-0.0146484375,0.0625,1.0126953,-0.03125,-0.03125,-0.0625
228,228,1727978649701,-0.016601562,0.052734375,1.0136719,-0.09375,0.03125,-0.0625
229,229,1727978649742,-0.0068359375,0.061523438,1.0029297,0.03125,-0.15625,0.0
230,230,1727978649782,-0.0048828125,0.0546875,1.0234375,-0.21875,-0.03125,-0.0625
231,231,1727978649822,-0.0068359375,0.05859375,1.0185547,-0.15625,-0.28125,-0.0625
232,232,1727978649862,-0.0126953125,0.0546875,1.0019531,-0.03125,-0.28125,-0.125
233,233,1727978649902,-0.01171875,0.049804688,1.0273438,-0.03125,0.09375,-0.0625
234,234,1727978649941,-0.0048828125,0.05078125,1.0263672,-0.21875,0.09375,0.0
235,235,1727978649983,-0.0078125,0.056640625,1.0214844,-0.03125,0.09375,0.0
236,236,1727978650022,-0.016601562,0.048828125,1.0166016,0.03125,-0.03125,0.0
237,237,1727978650066,-0.00390625,0.060546875,1.0146484,-0.03125,-0.34375,-0.0625
238,238,1727978650101,-0.0078125,0.0546875,1.0234375,-0.21875,0.28125,0.0
239,239,1727978650142,-0.0087890625,0.060546875,1.0185547,-0.15625,0.03125,-0.0625
240,240,1727978650190,-0.022460938,0.0546875,1.0224609,-0.15625,-0.09375,-0.0625
241,241,1727978650220,-0.016601562,0.059570312,1.0029297,0.03125,-0.21875,-0.0625
242,242,1727978650260,-0.0068359375,0.05859375,1.0117188,-0.03125,-0.03125,0.0
243,243,1727978650320,-0.0078125,0.06347656,1.015625,-0.21875,-0.09375,0.0
244,244,1727978650340,-0.0078125,0.047851562,1.0126953,-0.09375,-0.15625,-0.0625
245,245,1727978650381,-0.01171875,0.056640625,1.0195312,-0.03125,-0.03125,0.0625
246,246,1727978650422,-0.005859375,0.060546875,1.0126953,-0.21875,-0.09375,0.0
247,247,1727978650460,-0.0087890625,0.052734375,1.0283203,-0.03125,-0.03125,-0.0625
248,248,1727978650502,-0.01171875,0.05859375,1.0166016,-0.09375,0.03125,-0.0625
249,249,1727978650541,-0.0068359375,0.057617188,1.0166016,-0.09375,-0.28125,0.0625
250,250,1727978650581,-0.016601562,0.0625,1.0205078,-0.03125,-0.28125,-0.0625
251,251,1727978650624,-0.013671875,0.055664062,1.015625,-0.09375,-0.09375,-0.0625
252,252,1727978650682,-0.0068359375,0.061523438,1.0195312,-0.03125,-0.03125,-0.0625
253,253,1727978650702,-0.0126953125,0.059570312,1.0009766,0.03125,-0.03125,-0.125
254,254,1727978650743,-0.0126953125,0.047851562,1.0224609,-0.28125,-0.09375,0.0
255,255,1727978650789,-0.0068359375,0.05859375,1.0244141,0.03125,0.28125,-0.125
256,256,1727978650822,-0.009765625,0.057617188,1.0214844,-0.15625,-0.09375,0.0
257,257,1727978650865,-0.015625,0.0625,1.0253906,0.03125,-0.21875,-0.0625
258,258,1727978650902,-0.005859375,0.068359375,1.0195312,0.21875,-0.03125,0.0
259,259,1727978650940,-0.0107421875,0.052734375,1.0185547,-0.21875,-0.15625,-0.0625
260,260,1727978650982,-0.013671875,0.06347656,1.015625,-0.03125,-0.03125,0.0
261,261,1727978651022,-0.01171875,0.05859375,1.0039062,-0.09375,-0.09375,0.0
262,262,1727978651061,-0.018554688,0.060546875,1.0048828,-0.15625,-0.15625,0.0625
263,263,1727978651103,-0.017578125,0.051757812,1.0136719,0.09375,0.03125,0.0
264,264,1727978651142,-0.01171875,0.06347656,1.0224609,-0.09375,-0.03125,-0.0625
265,265,1727978651180,-0.01171875,0.05859375,1.0234375,-0.28125,-0.15625,0.0625
266,266,1727978651225,-0.009765625,0.05078125,1.0185547,0.25,0.09375,0.0
267,267,1727978651280,-0.0107421875,0.0546875,1.0175781,0.03125,-0.03125,0.0
268,268,1727978651302,-0.0087890625,0.053710938,1.0253906,0.03125,-0.15625,0.0
269,269,1727978651341,-0.016601562,0.05078125,1.0136719,-0.09375,-0.09375,-0.125
270,270,1727978651380,-0.009765625,0.0546875,1.0214844,0.09375,0.03125,0.0
271,271,1727978651421,-0.0087890625,0.0546875,1.0126953,0.03125,-0.09375,-0.125
272,272,1727978651463,-0.0087890625,0.049804688,1.0244141,-0.15625,-0.03125,0.0625
273,273,1727978651501,-0.017578125,0.055664062,1.0175781,0.09375,0.09375,0.0625
274,274,1727978651548,-0.0009765625,0.052734375,1.0205078,-0.09375,-0.03125,0.0
275,275,1727978651580,-0.021484375,0.060546875,1.0322266,-0.03125,-0.09375,-0.0625
276,276,1727978651622,-0.0068359375,0.057617188,1.0195312,0.09375,0.03125,0.0
277,277,1727978651661,-0.013671875,0.060546875,1.0117188,0.03125,-0.09375,-0.0625
278,278,1727978651703,-0.018554688,0.057617188,1.0058594,-0.15625,-0.15625,0.0625
279,279,1727978651741,-0.013671875,0.056640625,1.0263672,-0.15625,0.03125,0.0
280,280,1727978651781,-0.0107421875,0.06640625,1.0214844,0.09375,0.09375,0.0
281,281,1727978651825,-0.017578125,0.057617188,1.0117188,0.09375,-0.03125,0.0
282,282,1727978651862,-0.009765625,0.053710938,1.0292969,0.09375,0.09375,0.0625
283,283,1727978651903,-0.016601562,0.052734375,1.0195312,0.09375,0.03125,0.0
284,284,1727978651940,-0.0107421875,0.059570312,1.0234375,-0.09375,0.03125,0.0625
285,285,1727978651980,-0.015625,0.057617188,1.0136719,0.03125,-0.09375,-0.0625
286,286,1727978652022,-0.0068359375,0.059570312,1.0292969,-0.03125,0.09375,0.0
287,287,1727978652063,-0.0126953125,0.046875,1.0146484,0.09375,0.09375,-0.0625
288,288,1727978652102,-0.0107421875,0.052734375,1.0048828,0.15625,-0.15625,-0.0625
289,289,1727978652142,-0.0048828125,0.060546875,1.0195312,0.09375,-0.15625,0.0
290,290,1727978652180,-0.015625,0.056640625,1.0136719,0.03125,-0.03125,0.0
291,291,1727978652221,-0.0048828125,0.057617188,1.0136719,-0.03125,-0.03125,0.0
292,292,1727978652284,-0.005859375,0.060546875,1.0292969,-0.09375,-0.15625,0.0625
293,293,1727978652301,-0.0107421875,0.05859375,1.0146484,0.09375,0.03125,0.0625
294,294,1727978652340,-0.005859375,0.060546875,1.0175781,0.03125,0.09375,-0.0625
295,295,1727978652380,-0.009765625,0.057617188,1.0253906,0.03125,0.03125,0.0
296,296,1727978652433,-0.009765625,0.056640625,1.0146484,-0.09375,-0.21875,0.0625
297,297,1727978652461,0.0,0.05859375,1.0166016,-0.03125,-0.21875,-0.0625
298,298,1727978652500,-0.0126953125,0.056640625,1.015625,0.03125,-0.03125,0.0
299,299,1727978652541,-0.0107421875,0.059570312,1.0214844,0.03125,-0.03125,0.0
300,300,1727978652581,-0.0107421875,0.059570312,1.0195312,-0.03125,-0.09375,0.0625
301,301,1727978652621,-0.016601562,0.055664062,1.0214844,0.09375,-0.15625,-0.0625
302,302,1727978652662,-0.0107421875,0.055664062,1.0126953,0.15625,0.09375,-0.0625
303,303,1727978652700,-0.005859375,0.056640625,1.0195312,0.03125,0.03125,0.0
304,304,1727978652740,-0.0068359375,0.056640625,1.0078125,0.15625,-0.15625,0.0625
305,305,1727978652783,-0.009765625,0.056640625,1.0087891,-0.0625,-0.125,0.0
306,306,1727978652821,-0.0087890625,0.056640625,1.0205078,0.0625,0.125,-0.0625
307,307,1727978652859,-0.0078125,0.051757812,1.0068359,0.1875,0.0625,0.0
