,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727197486271,0.10253906,0.5800781,-0.8408203,0.21875,0.09375,-0.09375
29,29,1727197486311,0.10058594,0.57128906,-0.8486328,0.09375,-0.15625,-0.09375
30,30,1727197486351,0.08984375,0.57128906,-0.8310547,0.21875,-0.15625,-0.09375
31,31,1727197486391,0.09765625,0.5683594,-0.8330078,0.09375,-0.15625,-0.09375
32,32,1727197486431,0.09472656,0.5722656,-0.8339844,0.09375,0.09375,0.15625
33,33,1727197486471,0.09765625,0.5751953,-0.8359375,0.0625,0.03125,0.03125
34,34,1727197486511,0.10449219,0.5761719,-0.8330078,-0.1875,-0.15625,-0.09375
35,35,1727197486551,0.09863281,0.57714844,-0.8417969,0.0625,-0.03125,0.09375
36,36,1727197486591,0.10058594,0.5859375,-0.8388672,0.15625,0.03125,-0.03125
37,37,1727197486631,0.08691406,0.5683594,-0.83203125,-0.0625,-0.15625,-0.03125
38,38,1727197486671,0.091796875,0.5732422,-0.82714844,-0.125,-0.25,-0.09375
39,39,1727197486711,0.09375,0.56933594,-0.8486328,-0.0625,-0.09375,0.03125
40,40,1727197486751,0.09765625,0.5761719,-0.82910156,0.0625,-0.03125,0.03125
41,41,1727197486791,0.099609375,0.5839844,-0.82910156,-0.125,0.03125,0.09375
42,42,1727197486831,0.09863281,0.5722656,-0.8359375,-0.1875,-0.03125,-0.15625
43,43,1727197486871,0.10449219,0.578125,-0.8378906,-0.3125,-0.03125,-0.03125
44,44,1727197486911,0.09667969,0.58203125,-0.8330078,-0.0625,0.03125,0.09375
45,45,1727197486951,0.10449219,0.57128906,-0.8339844,-0.375,-0.03125,-0.09375
46,46,1727197486991,0.10253906,0.5751953,-0.8310547,-0.1875,-0.15625,-0.09375
47,47,1727197487031,0.1015625,0.5732422,-0.8466797,-0.125,-0.03125,-0.03125
48,48,1727197487071,0.1015625,0.58496094,-0.82714844,-0.125,0.03125,0.03125
49,49,1727197487111,0.10058594,0.57714844,-0.83691406,-0.1875,0.21875,0.15625
50,50,1727197487151,0.09863281,0.578125,-0.83984375,-0.125,0.09375,-0.03125
51,51,1727197487191,0.095703125,0.5839844,-0.8359375,-0.1875,0.09375,0.15625
52,52,1727197487231,0.095703125,0.5732422,-0.83691406,-0.0625,0.03125,0.09375
53,53,1727197487271,0.09765625,0.5732422,-0.8300781,0.0625,-0.09375,-0.09375
54,54,1727197487311,0.1015625,0.5703125,-0.84277344,-0.0625,0.03125,-0.03125
55,55,1727197487351,0.10253906,0.5703125,-0.82714844,-0.1875,-0.03125,-0.15625
56,56,1727197487391,0.10449219,0.5703125,-0.8300781,-0.1875,0.03125,-0.15625
57,57,1727197487431,0.10546875,0.57714844,-0.83691406,0.0625,0.09375,0.03125
58,58,1727197487471,0.09472656,0.578125,-0.8388672,0.15625,0.03125,0.03125
59,59,1727197487511,0.1015625,0.57714844,-0.82714844,-0.3125,-0.21875,-0.03125
60,60,1727197487551,0.1015625,0.578125,-0.82714844,-0.0625,-0.25,-0.09375
61,61,1727197487591,0.103515625,0.58203125,-0.82714844,-0.0625,-0.03125,-0.09375
62,62,1727197487631,0.10839844,0.5810547,-0.82910156,0.21875,-0.03125,0.09375
63,63,1727197487671,0.09667969,0.5800781,-0.82421875,0.21875,-0.25,-0.03125
64,64,1727197487711,0.103515625,0.578125,-0.828125,0.15625,-0.15625,-0.09375
65,65,1727197487751,0.10253906,0.5830078,-0.82910156,0.21875,0.03125,-0.15625
66,66,1727197487791,0.10449219,0.57421875,-0.8300781,0.21875,-0.03125,-0.03125
67,67,1727197487831,0.103515625,0.5722656,-0.8339844,0.09375,-0.09375,-0.21875
68,68,1727197487871,0.09667969,0.5654297,-0.8330078,0.28125,-0.03125,-0.15625
69,69,1727197487911,0.10058594,0.57128906,-0.84472656,0.28125,-0.15625,-0.09375
70,70,1727197487951,0.10058594,0.578125,-0.8388672,0.09375,-0.09375,-0.15625
71,71,1727197487991,0.103515625,0.5800781,-0.82910156,0.28125,-0.21875,-0.15625
72,72,1727197488031,0.09667969,0.57421875,-0.83203125,0.46875,0.09375,0.03125
73,73,1727197488071,0.09472656,0.5703125,-0.83691406,0.09375,-0.03125,-0.03125
74,74,1727197488111,0.095703125,0.5830078,-0.84375,0.09375,-0.21875,-0.09375
75,75,1727197488151,0.10058594,0.58496094,-0.8251953,0.28125,0.03125,0.03125
76,76,1727197488191,0.09667969,0.5751953,-0.8378906,0.46875,0.03125,-0.09375
77,77,1727197488231,0.09472656,0.5761719,-0.83496094,0.46875,0.09375,-0.03125
78,78,1727197488271,0.09277344,0.5751953,-0.8261719,0.09375,-0.15625,-0.03125
79,79,1727197488311,0.099609375,0.5810547,-0.8203125,0.15625,-0.15625,-0.03125
80,80,1727197488351,0.10546875,0.57910156,-0.8222656,0.09375,-0.03125,-0.09375
81,81,1727197488391,0.103515625,0.5800781,-0.82128906,0.34375,0.09375,0.03125
82,82,1727197488431,0.09863281,0.58203125,-0.83984375,0.09375,-0.03125,0.03125
83,83,1727197488471,0.091796875,0.57714844,-0.8310547,0.09375,-0.09375,0.03125
84,84,1727197488511,0.103515625,0.578125,-0.8378906,0.09375,-0.03125,-0.03125
85,85,1727197488551,0.1015625,0.5732422,-0.8339844,0.15625,-0.03125,-0.09375
86,86,1727197488591,0.10058594,0.57714844,-0.84277344,0.0625,-0.09375,-0.09375
87,87,1727197488631,0.09863281,0.57714844,-0.8183594,0.09375,-0.15625,-0.09375
88,88,1727197488671,0.09863281,0.5722656,-0.82128906,0.21875,0.09375,0.09375
89,89,1727197488711,0.09472656,0.57421875,-0.8251953,0.0625,-0.03125,-0.09375
90,90,1727197488751,0.10644531,0.5761719,-0.83984375,0.0625,-0.15625,-0.09375
91,91,1727197488791,0.095703125,0.5751953,-0.828125,0.0,-0.15625,-0.09375
92,92,1727197488831,0.10449219,0.5703125,-0.84472656,0.09375,-0.09375,-0.09375
93,93,1727197488871,0.09765625,0.57910156,-0.8417969,0.09375,-0.03125,-0.03125
94,94,1727197488911,0.09765625,0.5761719,-0.8457031,0.0625,0.03125,-0.09375
95,95,1727197488951,0.09667969,0.5732422,-0.8486328,0.15625,-0.25,-0.15625
96,96,1727197488991,0.09277344,0.5761719,-0.84277344,0.09375,0.125,0.0625
97,97,1727197489031,0.09375,0.5732422,-0.8300781,0.09375,-0.125,-0.03125
98,98,1727197489071,0.099609375,0.57421875,-0.8417969,-0.21875,-0.1875,0.03125
99,99,1727197489111,0.09667969,0.5644531,-0.84375,-0.09375,-0.125,0.03125
100,100,1727197489151,0.09765625,0.58691406,-0.84472656,0.15625,0.0,0.03125
101,101,1727197489191,0.1015625,0.5732422,-0.83691406,-0.03125,-0.125,0.03125
102,102,1727197489231,0.10449219,0.5751953,-0.83203125,-0.15625,-0.1875,-0.03125
103,103,1727197489271,0.09863281,0.5800781,-0.8222656,-0.09375,-0.1875,0.03125
104,104,1727197489311,0.09765625,0.5732422,-0.82910156,-0.09375,0.125,0.0625
105,105,1727197489351,0.1015625,0.5722656,-0.8388672,-0.09375,0.0625,0.125
106,106,1727197489391,0.09863281,0.57714844,-0.83496094,-0.21875,-0.1875,0.03125
107,107,1727197489431,0.09667969,0.578125,-0.8408203,-0.15625,-0.0625,0.125
108,108,1727197489471,0.10644531,0.57128906,-0.8339844,-0.15625,0.0,-0.03125
109,109,1727197489511,0.095703125,0.5722656,-0.8310547,-0.21875,0.0,0.0625
110,110,1727197489551,0.09765625,0.5761719,-0.8378906,-0.34375,0.0,0.03125
111,111,1727197489591,0.09277344,0.56933594,-0.8408203,-0.21875,0.125,0.125
112,112,1727197489631,0.09765625,0.5673828,-0.81933594,-0.34375,0.0625,0.03125
113,113,1727197489671,0.109375,0.5683594,-0.8339844,-0.34375,0.0625,0.125
114,114,1727197489711,0.099609375,0.57128906,-0.8261719,-0.28125,0.0625,0.125
115,115,1727197489751,0.095703125,0.5722656,-0.8457031,-0.46875,0.0,0.125
116,116,1727197489791,0.09667969,0.5751953,-0.83496094,-0.46875,0.0,0.03125
117,117,1727197489831,0.099609375,0.5839844,-0.8310547,-0.40625,0.0625,0.03125
118,118,1727197489871,0.1015625,0.5732422,-0.8261719,-0.28125,-0.1875,0.03125
119,119,1727197489911,0.09765625,0.5703125,-0.8310547,-0.15625,-0.25,0.03125
120,120,1727197489951,0.099609375,0.5761719,-0.8457031,-0.09375,0.25,0.03125
121,121,1727197489991,0.10449219,0.5761719,-0.82910156,-0.53125,0.0,-0.03125
122,122,1727197490031,0.107421875,0.57910156,-0.8359375,-0.46875,-0.0625,0.0625
123,123,1727197490071,0.10839844,0.5800781,-0.8378906,-0.40625,0.0625,0.1875
124,124,1727197490111,0.09082031,0.57128906,-0.8330078,-0.28125,0.125,0.0625
125,125,1727197490151,0.09375,0.57714844,-0.8466797,-0.46875,0.0625,0.03125
126,126,1727197490191,0.095703125,0.57421875,-0.83984375,-0.59375,0.0,-0.03125
127,127,1727197490231,0.09765625,0.5751953,-0.81933594,-0.46875,0.0,0.0625
128,128,1727197490271,0.10253906,0.5800781,-0.828125,-0.28125,0.0625,0.0625
129,129,1727197490311,0.099609375,0.5859375,-0.8408203,-0.28125,-0.0625,0.03125
130,130,1727197490351,0.10449219,0.57421875,-0.84375,-0.53125,-0.0625,0.0625
131,131,1727197490391,0.10058594,0.5810547,-0.83496094,-0.34375,0.0625,-0.03125
132,132,1727197490431,0.099609375,0.57910156,-0.83496094,-0.46875,0.125,0.0625
133,133,1727197490471,0.099609375,0.57714844,-0.8251953,-0.34375,0.0,0.0625
134,134,1727197490511,0.09667969,0.57910156,-0.81933594,-0.53125,-0.0625,0.0625
135,135,1727197490551,0.087890625,0.5839844,-0.81640625,-0.34375,0.0625,0.03125
136,136,1727197490591,0.1015625,0.58203125,-0.8388672,-0.34375,0.125,0.03125
137,137,1727197490631,0.103515625,0.57714844,-0.8261719,-0.28125,0.125,0.03125
138,138,1727197490671,0.09277344,0.58203125,-0.828125,-0.46875,0.125,-0.03125
139,139,1727197490711,0.10839844,0.57421875,-0.8310547,-0.46875,0.125,-0.03125
140,140,1727197490751,0.1015625,0.5800781,-0.8359375,-0.28125,-0.125,0.0625
141,141,1727197490791,0.095703125,0.5722656,-0.8378906,-0.21875,-0.1875,0.0625
142,142,1727197490831,0.103515625,0.5800781,-0.83203125,-0.09375,0.125,0.125
143,143,1727197490871,0.103515625,0.57714844,-0.8232422,-0.21875,-0.125,-0.03125
144,144,1727197490911,0.10449219,0.578125,-0.83496094,-0.09375,-0.25,-0.15625
145,145,1727197490951,0.10449219,0.5800781,-0.8486328,0.15625,0.0,-0.03125
146,146,1727197490991,0.09277344,0.578125,-0.828125,0.21875,0.0625,-0.03125
147,147,1727197491031,0.103515625,0.57910156,-0.82421875,-0.03125,-0.1875,-0.15625
148,148,1727197491071,0.10058594,0.5859375,-0.8261719,-0.09375,-0.1875,-0.09375
149,149,1727197491111,0.103515625,0.58496094,-0.8330078,0.15625,0.0625,-0.03125
150,150,1727197491151,0.09863281,0.5644531,-0.8261719,0.28125,0.0625,-0.03125
151,151,1727197491191,0.099609375,0.5830078,-0.82128906,0.15625,-0.0625,0.03125
152,152,1727197491231,0.09277344,0.5751953,-0.82910156,0.15625,-0.125,-0.03125
153,153,1727197491271,0.10839844,0.5830078,-0.8300781,0.09375,-0.0625,0.125
154,154,1727197491311,0.10644531,0.5703125,-0.82421875,0.21875,0.0,-0.09375
155,155,1727197491351,0.09667969,0.5761719,-0.8300781,-0.03125,0.0,-0.15625
156,156,1727197491391,0.09375,0.57421875,-0.8388672,-0.03125,0.0,-0.03125
157,157,1727197491431,0.1015625,0.5761719,-0.8378906,-0.03125,0.0,-0.03125
158,158,1727197491471,0.09765625,0.57714844,-0.8261719,0.09375,0.125,0.125
159,159,1727197491511,0.10253906,0.57714844,-0.8300781,-0.09375,-0.0625,0.03125
160,160,1727197491551,0.10449219,0.5732422,-0.83691406,-0.03125,-0.125,0.03125
161,161,1727197491591,0.09765625,0.5800781,-0.8486328,0.21875,-0.1875,-0.15625
162,162,1727197491631,0.09765625,0.57128906,-0.8339844,0.09375,0.0625,0.0625
163,163,1727197491671,0.10058594,0.58691406,-0.81640625,0.03125,-0.125,-0.03125
164,164,1727197491711,0.103515625,0.5751953,-0.8232422,-0.03125,-0.125,-0.03125
165,165,1727197491751,0.095703125,0.58203125,-0.8457031,0.15625,-0.125,0.0625
166,166,1727197491791,0.1015625,0.5683594,-0.84472656,0.28125,0.0,0.03125
167,167,1727197491831,0.10644531,0.56640625,-0.8378906,0.03125,-0.125,-0.03125
168,168,1727197491871,0.09472656,0.5761719,-0.8330078,-0.09375,0.0,0.03125
169,169,1727197491911,0.09472656,0.57421875,-0.84277344,-0.09375,-0.125,0.03125
170,170,1727197491951,0.09667969,0.5761719,-0.8330078,-0.03125,0.0625,0.0625
171,171,1727197491991,0.1015625,0.57128906,-0.83984375,-0.03125,0.0625,0.0625
172,172,1727197492031,0.10449219,0.5732422,-0.8408203,0.03125,-0.0625,-0.03125
173,173,1727197492071,0.099609375,0.5800781,-0.8330078,0.03125,-0.0625,0.03125
174,174,1727197492111,0.10253906,0.5732422,-0.8330078,-0.03125,0.0,-0.09375
175,175,1727197492151,0.09667969,0.5673828,-0.83496094,-0.09375,-0.125,-0.03125
176,176,1727197492191,0.09375,0.57714844,-0.8330078,0.03125,-0.125,0.03125
177,177,1727197492231,0.1015625,0.5751953,-0.84472656,0.03125,-0.0625,-0.03125
178,178,1727197492271,0.10058594,0.5732422,-0.8300781,0.09375,0.0,0.1875
179,179,1727197492311,0.09765625,0.57421875,-0.82910156,0.09375,0.0625,-0.03125
180,180,1727197492351,0.10058594,0.5703125,-0.8408203,0.03125,0.0625,-0.03125
181,181,1727197492391,0.10449219,0.578125,-0.8359375,-0.09375,-0.25,-0.03125
182,182,1727197492431,0.09863281,0.5703125,-0.8408203,0.21875,-0.1875,-0.03125
183,183,1727197492471,0.10253906,0.5732422,-0.828125,0.03125,0.0625,0.03125
184,184,1727197492511,0.10253906,0.5830078,-0.8388672,-0.09375,0.0,0.03125
185,185,1727197492551,0.09472656,0.5722656,-0.83496094,-0.09375,-0.0625,0.03125
186,186,1727197492591,0.10253906,0.5654297,-0.8300781,0.21875,0.0625,0.03125
187,187,1727197492631,0.10449219,0.58203125,-0.83203125,0.03125,0.0,0.0625
188,188,1727197492671,0.09082031,0.5761719,-0.8232422,-0.09375,-0.0625,-0.03125
189,189,1727197492711,0.10058594,0.5644531,-0.8515625,-0.21875,-0.1875,0.03125
190,190,1727197492751,0.09863281,0.5722656,-0.8417969,-0.28125,-0.125,0.0625
191,191,1727197492791,0.10253906,0.5703125,-0.8300781,-0.15625,0.0625,0.125
192,192,1727197492831,0.09765625,0.5703125,-0.82421875,-0.15625,0.0625,-0.09375
193,193,1727197492871,0.09667969,0.56640625,-0.83203125,-0.34375,-0.125,0.03125
194,194,1727197492911,0.09472656,0.5722656,-0.8388672,-0.3125,0.03125,0.0
195,195,1727197492951,0.08984375,0.578125,-0.84472656,-0.3125,0.03125,-0.0625
196,196,1727197492991,0.1015625,0.5722656,-0.8378906,-0.3125,0.09375,0.125
197,197,1727197493031,0.09082031,0.57421875,-0.81933594,-0.25,-0.03125,0.125
198,198,1727197493071,0.10253906,0.57128906,-0.8330078,-0.25,0.28125,0.125
199,199,1727197493111,0.10253906,0.58496094,-0.82910156,-0.375,0.09375,0.0
200,200,1727197493151,0.09375,0.58203125,-0.8251953,-0.5,-0.03125,0.0
201,201,1727197493191,0.107421875,0.57421875,-0.83691406,-0.5625,0.03125,0.0
202,202,1727197493231,0.10058594,0.57714844,-0.8310547,-0.4375,-0.03125,-0.0625
203,203,1727197493271,0.09863281,0.57128906,-0.8359375,-0.3125,0.03125,0.0
204,204,1727197493311,0.103515625,0.57910156,-0.83203125,-0.4375,0.21875,-0.0625
205,205,1727197493351,0.10449219,0.5732422,-0.8330078,-0.625,-0.03125,-0.0625
206,206,1727197493391,0.10449219,0.57910156,-0.8388672,-0.5,-0.03125,-0.0625
207,207,1727197493431,0.109375,0.57910156,-0.8300781,-0.25,0.03125,0.125
208,208,1727197493471,0.09277344,0.56933594,-0.83203125,-0.4375,0.15625,0.0625
209,209,1727197493511,0.10253906,0.5761719,-0.84472656,-0.625,0.03125,-0.25
210,210,1727197493551,0.09863281,0.5751953,-0.8339844,-0.5625,-0.21875,0.0
211,211,1727197493591,0.099609375,0.57421875,-0.8417969,-0.3125,0.09375,0.0625
212,212,1727197493631,0.1015625,0.5683594,-0.84472656,-0.375,0.09375,0.125
213,213,1727197493671,0.10253906,0.5761719,-0.83691406,-0.5,-0.09375,0.0625
214,214,1727197493711,0.103515625,0.5810547,-0.8339844,-0.5,-0.03125,0.0
215,215,1727197493751,0.09472656,0.5878906,-0.82714844,-0.5,0.09375,0.0625
216,216,1727197493791,0.08984375,0.5761719,-0.83203125,-0.625,0.21875,0.0
217,217,1727197493831,0.099609375,0.5839844,-0.8388672,-0.625,0.09375,0.0
218,218,1727197493871,0.09863281,0.56933594,-0.8388672,-0.5625,0.15625,0.0625
219,219,1727197493911,0.09863281,0.57421875,-0.8251953,-0.4375,0.28125,-0.0625
220,220,1727197493951,0.09863281,0.57421875,-0.8261719,-0.5,0.21875,0.0625
221,221,1727197493991,0.09667969,0.5732422,-0.8457031,-0.5625,0.03125,-0.125
222,222,1727197494031,0.099609375,0.5732422,-0.8300781,-0.4375,-0.03125,0.0
223,223,1727197494071,0.09765625,0.5722656,-0.81933594,-0.375,0.21875,0.125
224,224,1727197494111,0.10449219,0.5800781,-0.82714844,-0.5625,0.09375,0.0
225,225,1727197494151,0.10058594,0.58203125,-0.82910156,-0.625,0.03125,0.0
226,226,1727197494191,0.103515625,0.5859375,-0.82910156,-0.1875,0.09375,-0.0625
227,227,1727197494231,0.10253906,0.5810547,-0.82910156,-0.1875,0.09375,-0.0625
228,228,1727197494271,0.09765625,0.5830078,-0.8457031,-0.125,0.09375,-0.0625
229,229,1727197494311,0.09765625,0.58203125,-0.83203125,-0.375,-0.09375,-0.0625
230,230,1727197494351,0.09375,0.58203125,-0.8330078,-0.125,-0.03125,0.0
231,231,1727197494391,0.103515625,0.5830078,-0.83496094,-0.03125,0.09375,0.1875
232,232,1727197494431,0.09667969,0.5839844,-0.8310547,0.09375,-0.03125,0.0
233,233,1727197494471,0.10449219,0.5830078,-0.8417969,0.03125,-0.03125,-0.0625
234,234,1727197494511,0.10253906,0.58496094,-0.8417969,0.03125,-0.09375,-0.0625
235,235,1727197494551,0.09277344,0.5751953,-0.8417969,-0.03125,0.03125,-0.0625
236,236,1727197494591,0.10253906,0.5722656,-0.83984375,-0.09375,-0.09375,-0.0625
237,237,1727197494631,0.10546875,0.57714844,-0.8378906,-0.09375,-0.21875,0.0
238,238,1727197494671,0.09375,0.5761719,-0.82714844,0.09375,-0.09375,0.0
239,239,1727197494711,0.09863281,0.5751953,-0.84472656,-0.03125,0.03125,-0.0625
240,240,1727197494751,0.10839844,0.5751953,-0.8232422,-0.03125,-0.15625,-0.0625
241,241,1727197494791,0.10449219,0.56933594,-0.8378906,0.15625,-0.09375,-0.125
242,242,1727197494831,0.10644531,0.57714844,-0.8261719,-0.03125,0.28125,0.0
243,243,1727197494871,0.109375,0.5839844,-0.84472656,-0.09375,0.03125,0.0625
244,244,1727197494911,0.10058594,0.578125,-0.8378906,0.09375,-0.15625,-0.125
245,245,1727197494951,0.09863281,0.5722656,-0.8203125,0.34375,-0.03125,0.0
246,246,1727197494991,0.09863281,0.5732422,-0.8408203,0.03125,-0.03125,0.0
247,247,1727197495031,0.09375,0.5722656,-0.828125,-0.09375,-0.21875,-0.125
248,248,1727197495071,0.09375,0.5800781,-0.82910156,-0.03125,-0.21875,0.0
249,249,1727197495111,0.103515625,0.5732422,-0.8310547,-0.03125,-0.03125,0.0625
250,250,1727197495151,0.10839844,0.57910156,-0.8261719,0.15625,0.09375,-0.125
251,251,1727197495191,0.09277344,0.578125,-0.83496094,-0.03125,0.03125,0.0
252,252,1727197495231,0.103515625,0.58203125,-0.82910156,-0.03125,-0.15625,0.0
253,253,1727197495271,0.09765625,0.5761719,-0.83691406,0.09375,0.03125,-0.0625
254,254,1727197495311,0.09863281,0.57714844,-0.8330078,0.03125,-0.09375,-0.1875
255,255,1727197495351,0.10253906,0.57128906,-0.8330078,-0.09375,-0.09375,-0.0625
256,256,1727197495391,0.09472656,0.5810547,-0.8330078,-0.125,-0.03125,-0.125
257,257,1727197495431,0.09472656,0.5732422,-0.8330078,-0.09375,-0.09375,0.0625
258,258,1727197495471,0.10839844,0.578125,-0.82128906,-0.09375,-0.03125,0.0
259,259,1727197495511,0.09667969,0.57910156,-0.83203125,-0.09375,-0.21875,0.0
260,260,1727197495551,0.099609375,0.5761719,-0.8359375,-0.03125,-0.21875,-0.1875
261,261,1727197495591,0.09472656,0.578125,-0.8388672,0.09375,-0.09375,-0.0625
262,262,1727197495631,0.09472656,0.578125,-0.8417969,-0.09375,-0.03125,-0.0625
263,263,1727197495671,0.099609375,0.57421875,-0.8378906,-0.1875,-0.15625,-0.0625
264,264,1727197495711,0.103515625,0.5722656,-0.8261719,-0.09375,-0.09375,-0.0625
265,265,1727197495751,0.08984375,0.57714844,-0.828125,0.21875,0.09375,-0.0625
266,266,1727197495791,0.09667969,0.578125,-0.8359375,0.09375,0.03125,0.0625
267,267,1727197495831,0.09863281,0.5703125,-0.8408203,-0.125,-0.03125,0.0
268,268,1727197495871,0.10058594,0.58203125,-0.8466797,-0.09375,0.03125,-0.125
269,269,1727197495911,0.09667969,0.58496094,-0.83203125,-0.125,0.03125,-0.0625
270,270,1727197495951,0.10253906,0.56640625,-0.8378906,-0.03125,0.03125,0.0625
271,271,1727197495991,0.10546875,0.57714844,-0.83691406,-0.09375,-0.34375,-0.0625
272,272,1727197496031,0.10449219,0.5751953,-0.84277344,-0.09375,-0.09375,-0.0625
273,273,1727197496071,0.10449219,0.5810547,-0.84375,-0.09375,-0.09375,-0.1875
274,274,1727197496111,0.09472656,0.5732422,-0.8310547,-0.09375,-0.09375,-0.0625
275,275,1727197496151,0.10644531,0.57714844,-0.83496094,-0.03125,-0.09375,-0.0625
276,276,1727197496191,0.095703125,0.5800781,-0.8310547,-0.03125,-0.21875,-0.125
277,277,1727197496231,0.09863281,0.57421875,-0.81933594,-0.03125,0.03125,0.0625
278,278,1727197496271,0.09863281,0.5722656,-0.8408203,-0.09375,-0.03125,0.0
279,279,1727197496311,0.1015625,0.56933594,-0.83203125,-0.03125,0.09375,-0.0625
280,280,1727197496351,0.09863281,0.5839844,-0.83496094,-0.09375,-0.09375,-0.125
281,281,1727197496391,0.09863281,0.5732422,-0.8310547,0.09375,0.03125,0.0625
282,282,1727197496431,0.10253906,0.57128906,-0.83984375,-0.25,-0.03125,0.0625
283,283,1727197496471,0.091796875,0.5761719,-0.83691406,-0.3125,-0.03125,0.0
284,284,1727197496511,0.095703125,0.5654297,-0.8261719,-0.375,-0.03125,0.0625
285,285,1727197496551,0.09667969,0.5751953,-0.82714844,-0.03125,0.09375,0.0
286,286,1727197496591,0.1015625,0.56933594,-0.8339844,-0.125,0.03125,0.125
287,287,1727197496631,0.09277344,0.578125,-0.83691406,-0.375,0.03125,0.0625
288,288,1727197496671,0.08984375,0.56933594,-0.8378906,-0.5,-0.15625,-0.0625
289,289,1727197496711,0.1015625,0.57421875,-0.83691406,-0.25,0.03125,-0.0625
290,290,1727197496751,0.1015625,0.57714844,-0.84277344,-0.375,0.03125,0.0625
291,291,1727197496791,0.099609375,0.5732422,-0.8378906,-0.3125,-0.09375,0.0625
292,292,1727197496831,0.1015625,0.57421875,-0.8203125,-0.28125,0.0625,0.0625
293,293,1727197496871,0.09863281,0.57910156,-0.83496094,-0.28125,0.1875,-0.0625
294,294,1727197496911,0.099609375,0.578125,-0.83984375,-0.21875,0.1875,0.125
295,295,1727197496951,0.09472656,0.5732422,-0.8339844,-0.40625,0.0625,0.0625
296,296,1727197496991,0.10058594,0.5703125,-0.83203125,-0.46875,0.0625,0.0625
297,297,1727197497031,0.099609375,0.58203125,-0.8310547,-0.46875,0.0625,0.0625
298,298,1727197497071,0.09765625,0.57714844,-0.8310547,-0.34375,0.21875,0.125
299,299,1727197497111,0.10253906,0.5761719,-0.8378906,-0.5,0.0625,0.25
300,300,1727197497151,0.09472656,0.578125,-0.8261719,-0.46875,0.125,-0.0625
301,301,1727197497191,0.09863281,0.5839844,-0.8339844,-0.34375,0.0,0.125
302,302,1727197497231,0.09863281,0.57910156,-0.83691406,-0.21875,-0.0625,0.0
303,303,1727197497271,0.095703125,0.58203125,-0.8300781,-0.34375,0.34375,0.125
304,304,1727197497311,0.103515625,0.57421875,-0.8310547,-0.46875,0.0625,0.0
305,305,1727197497351,0.103515625,0.5751953,-0.8300781,-0.5625,0.0625,0.0
306,306,1727197497391,0.10058594,0.5830078,-0.82421875,-0.15625,0.1875,0.0625
307,307,1727197497431,0.1015625,0.57714844,-0.83691406,-0.15625,0.1875,0.125
308,308,1727197497471,0.099609375,0.5859375,-0.8378906,-0.40625,0.0,-0.125
