,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
49,49,1727820516947,-0.28320312,0.9453125,0.111328125,0.59375,0.125,-0.46875
50,50,1727820516987,-0.29003906,0.93847656,0.08691406,0.71875,0.15625,-0.1875
51,51,1727820517027,-0.27539062,0.94628906,0.10058594,-0.21875,-0.25,0.0
52,52,1727820517067,-0.28710938,0.9296875,0.11035156,-0.28125,0.0625,0.0625
53,53,1727820517107,-0.27539062,0.9326172,0.10644531,-0.8125,0.0625,0.125
54,54,1727820517147,-0.28027344,0.9482422,0.1171875,0.9375,-0.3125,0.375
55,55,1727820517187,-0.2705078,0.9433594,0.11230469,0.65625,0.46875,0.1875
56,56,1727820517227,-0.28808594,0.9433594,0.10644531,-0.875,0.0,-0.375
57,57,1727820517267,-0.28710938,0.95214844,0.11035156,-0.03125,-0.5,-0.0625
58,58,1727820517307,-0.29101562,0.9267578,0.111328125,0.71875,0.15625,-0.0625
59,59,1727820517347,-0.2939453,0.9453125,0.10449219,-0.40625,0.34375,-0.25
60,60,1727820517387,-0.2841797,0.9267578,0.10644531,0.15625,0.0,0.0
61,61,1727820517427,-0.2685547,0.9375,0.09863281,0.40625,0.21875,-0.0625
62,62,1727820517467,-0.28027344,0.9453125,0.11816406,-0.53125,-0.625,0.0625
63,63,1727820517507,-0.27929688,0.93847656,0.12207031,0.09375,0.40625,-0.0625
64,64,1727820517547,-0.27929688,0.9511719,0.11035156,-0.09375,0.53125,-0.1875
65,65,1727820517587,-0.27148438,0.93652344,0.10839844,0.59375,0.21875,0.375
66,66,1727820517627,-0.2763672,0.9472656,0.11035156,0.75,0.21875,0.0625
67,67,1727820517667,-0.28027344,0.9433594,0.1015625,0.71875,0.0625,-0.25
68,68,1727820517707,-0.28027344,0.94140625,0.09667969,0.875,0.65625,-0.3125
69,69,1727820517747,-0.2783203,0.93847656,0.08496094,1.0,0.0625,0.25
70,70,1727820517787,-0.28125,0.9394531,0.10449219,-0.03125,-0.375,0.1875
71,71,1727820517827,-0.28125,0.94140625,0.11425781,0.15625,0.125,0.3125
72,72,1727820517867,-0.2841797,0.9560547,0.11425781,-0.03125,-0.0625,0.0625
73,73,1727820517907,-0.2841797,0.9404297,0.10253906,0.15625,-0.125,0.0
74,74,1727820517947,-0.28515625,0.9433594,0.11230469,-0.53125,0.21875,-0.375
75,75,1727820517987,-0.28125,0.93847656,0.10644531,0.53125,0.0625,-0.0625
76,76,1727820518027,-0.28515625,0.9472656,0.107421875,-0.09375,0.0,-0.375
77,77,1727820518067,-0.27929688,0.9316406,0.1015625,0.65625,0.21875,-0.1875
78,78,1727820518107,-0.28320312,0.9375,0.103515625,0.15625,0.28125,0.125
79,79,1727820518147,-0.28222656,0.92871094,0.11035156,0.71875,-0.0625,-0.0625
80,80,1727820518187,-0.2783203,0.93652344,0.099609375,-0.09375,-1.40625,-0.46875
81,81,1727820518227,-0.2763672,0.9482422,0.10058594,1.5,-0.8125,-0.375
82,82,1727820518267,-0.27929688,0.9511719,0.11816406,1.375,0.90625,-0.0625
83,83,1727820518307,-0.28125,0.94140625,0.10449219,0.21875,0.15625,0.3125
84,84,1727820518347,-0.28027344,0.94921875,0.10449219,0.8125,0.21875,0.3125
85,85,1727820518387,-0.28125,0.9482422,0.09765625,0.28125,0.78125,-0.375
86,86,1727820518427,-0.27734375,0.93652344,0.10449219,-0.15625,-0.4375,-0.25
87,87,1727820518467,-0.2861328,0.92871094,0.099609375,0.09375,-0.5,-0.0625
88,88,1727820518507,-0.27539062,0.9482422,0.08984375,-0.6875,-0.25,0.0625
89,89,1727820518547,-0.27929688,0.94433594,0.111328125,1.0,0.28125,0.4375
90,90,1727820518587,-0.28320312,0.953125,0.09765625,-0.53125,0.0,-0.0625
91,91,1727820518627,-0.26757812,0.9433594,0.111328125,-0.75,-0.5,0.125
92,92,1727820518667,-0.27148438,0.9404297,0.11425781,0.71875,0.0,-0.0625
93,93,1727820518707,-0.2763672,0.9316406,0.10644531,0.28125,-0.0625,-0.53125
94,94,1727820518747,-0.27539062,0.94921875,0.095703125,0.59375,1.34375,0.25
95,95,1727820518787,-0.27929688,0.9453125,0.08203125,0.03125,0.0625,0.0625
96,96,1727820518827,-0.28320312,0.9394531,0.11230469,0.65625,-0.25,-0.25
97,97,1727820518867,-0.28027344,0.94433594,0.09765625,0.71875,0.21875,-0.375
98,98,1727820518907,-0.2861328,0.93847656,0.09863281,-0.46875,0.125,-0.71875
99,99,1727820518947,-0.29003906,0.9345703,0.078125,-0.34375,0.125,0.375
100,100,1727820518987,-0.28320312,0.94433594,0.095703125,-0.03125,1.15625,1.09375
101,101,1727820519027,-0.28808594,0.9394531,0.09082031,-1.125,0.71875,0.75
102,102,1727820519067,-0.27929688,0.95214844,0.09863281,-1.3125,0.46875,0.0
103,103,1727820519107,-0.28222656,0.953125,0.09765625,-0.9375,0.34375,-0.0625
104,104,1727820519147,-0.2783203,0.9433594,0.095703125,-0.8125,0.21875,-0.125
105,105,1727820519187,-0.27734375,0.93847656,0.1015625,-0.03125,1.5,0.25
106,106,1727820519227,-0.2890625,0.93847656,0.103515625,-0.8125,1.875,0.8125
107,107,1727820519267,-0.29101562,0.94433594,0.09863281,-0.53125,0.59375,0.5625
108,108,1727820519307,-0.29003906,0.9394531,0.11621094,-0.09375,0.0625,0.5
109,109,1727820519347,-0.27441406,0.93359375,0.11230469,-0.03125,-0.9375,-0.0625
110,110,1727820519387,-0.28320312,0.9345703,0.099609375,-0.53125,-0.6875,0.0
111,111,1727820519427,-0.28320312,0.94921875,0.1015625,0.875,0.125,0.3125
112,112,1727820519467,-0.27929688,0.9580078,0.09863281,0.71875,0.40625,0.6875
113,113,1727820519507,-0.27246094,0.94140625,0.107421875,2.46875,0.21875,0.4375
114,114,1727820519547,-0.27246094,0.9472656,0.09082031,0.53125,0.34375,0.125
115,115,1727820519587,-0.28027344,0.9433594,0.09765625,1.0625,0.28125,-0.375
116,116,1727820519627,-0.2841797,0.9394531,0.09277344,1.25,0.46875,0.1875
117,117,1727820519667,-0.28027344,0.9248047,0.087890625,-0.34375,0.21875,-0.25
118,118,1727820519707,-0.27539062,0.95410156,0.10058594,1.125,0.46875,0.5
119,119,1727820519747,-0.2783203,0.953125,0.091796875,1.125,0.40625,0.4375
120,120,1727820519787,-0.26464844,0.94628906,0.099609375,-0.03125,0.28125,0.0
121,121,1727820519827,-0.28027344,0.9560547,0.1015625,0.03125,-0.4375,0.0625
122,122,1727820519867,-0.27929688,0.953125,0.09082031,1.125,0.34375,0.1875
123,123,1727820519907,-0.2861328,0.9453125,0.09375,-1.1875,0.0,-0.375
124,124,1727820519947,-0.28125,0.9433594,0.115234375,0.8125,-0.3125,0.375
125,125,1727820519987,-0.27539062,0.9345703,0.095703125,0.53125,0.59375,0.1875
126,126,1727820520027,-0.2763672,0.95410156,0.1015625,-0.6875,-0.3125,0.1875
127,127,1727820520067,-0.27539062,0.9345703,0.099609375,0.71875,0.0625,0.125
128,128,1727820520107,-0.2861328,0.94628906,0.08203125,-1.0,-0.125,-0.0625
129,129,1727820520147,-0.27929688,0.9501953,0.109375,1.3125,-0.125,0.25
130,130,1727820520187,-0.27539062,0.94628906,0.10546875,0.15625,0.125,-0.125
131,131,1727820520227,-0.2783203,0.9482422,0.099609375,0.46875,0.125,0.0
132,132,1727820520267,-0.27929688,0.9404297,0.095703125,0.65625,0.28125,0.0625
133,133,1727820520307,-0.27734375,0.95410156,0.099609375,-0.6875,-0.3125,-0.0625
134,134,1727820520347,-0.28027344,0.9472656,0.10644531,1.0,0.21875,0.1875
135,135,1727820520387,-0.2734375,0.9394531,0.08886719,-0.625,0.34375,-0.3125
136,136,1727820520427,-0.28515625,0.95214844,0.10058594,-0.09375,-0.375,-0.0625
137,137,1727820520467,-0.2783203,0.94921875,0.115234375,0.21875,-0.3125,-0.125
138,138,1727820520507,-0.27734375,0.95703125,0.11328125,-0.6875,0.15625,-0.4375
139,139,1727820520547,-0.2841797,0.94921875,0.109375,0.15625,0.15625,0.0
140,140,1727820520587,-0.2841797,0.94140625,0.1015625,-0.09375,0.125,0.3125
141,141,1727820520627,-0.2763672,0.9482422,0.087890625,-0.625,0.125,-0.125
142,142,1727820520667,-0.28710938,0.93847656,0.08691406,1.8125,0.125,0.0
143,143,1727820520707,-0.27246094,0.94433594,0.09082031,-0.46875,0.15625,-0.71875
144,144,1727820520747,-0.28515625,0.9511719,0.080078125,0.09375,-0.0625,-0.0625
145,145,1727820520787,-0.28515625,0.9453125,0.09472656,0.65625,0.0625,0.125
146,146,1727820520827,-0.28515625,0.93847656,0.06738281,-0.59375,0.34375,0.0
147,147,1727820520867,-0.28125,0.9550781,0.09765625,0.875,-0.25,0.375
148,148,1727820520907,-0.27539062,0.9511719,0.1015625,0.09375,0.0,-0.1875
149,149,1727820520947,-0.2763672,0.9423828,0.09082031,-0.53125,-0.0625,-0.25
150,150,1727820520987,-0.2685547,0.9472656,0.10253906,0.21875,-0.0625,0.1875
151,151,1727820521027,-0.28027344,0.9355469,0.08984375,0.15625,0.21875,0.0
152,152,1727820521067,-0.28125,0.94433594,0.08691406,0.40625,0.0625,-0.125
153,153,1727820521107,-0.28027344,0.94433594,0.10546875,0.8125,0.15625,0.0625
154,154,1727820521147,-0.27539062,0.94628906,0.07910156,-1.1875,-0.3125,-0.25
155,155,1727820521187,-0.2783203,0.9550781,0.111328125,0.09375,-0.25,-0.0625
156,156,1727820521227,-0.27539062,0.94628906,0.109375,-0.59375,-0.3125,-0.25
157,157,1727820521267,-0.2841797,0.9453125,0.10449219,-1.1875,-0.4375,-0.53125
158,158,1727820521307,-0.2705078,0.9394531,0.09472656,-0.21875,-0.3125,0.125
159,159,1727820521347,-0.27929688,0.9345703,0.10253906,-0.15625,0.34375,0.0
160,160,1727820521387,-0.2763672,0.9433594,0.095703125,-0.46875,-0.5625,-0.25
161,161,1727820521427,-0.2763672,0.94628906,0.09765625,-0.03125,0.28125,-0.125
162,162,1727820521467,-0.28515625,0.9404297,0.09082031,0.34375,0.46875,0.0
163,163,1727820521507,-0.2705078,0.94140625,0.10058594,-0.53125,-0.1875,0.4375
164,164,1727820521547,-0.27246094,0.9433594,0.10644531,0.71875,0.0,0.4375
165,165,1727820521587,-0.28710938,0.9453125,0.099609375,1.0625,0.34375,-0.375
166,166,1727820521627,-0.27734375,0.9472656,0.09863281,1.5,0.0625,-0.0625
167,167,1727820521667,-0.28027344,0.9482422,0.07421875,0.8125,0.125,0.0
168,168,1727820521707,-0.27929688,0.9433594,0.10253906,0.46875,-0.125,-0.0625
169,169,1727820521747,-0.27441406,0.93652344,0.08300781,0.15625,-0.0625,0.0
170,170,1727820521787,-0.28515625,0.94433594,0.09765625,0.875,0.46875,-0.125
171,171,1727820521827,-0.28027344,0.94140625,0.09082031,1.4375,0.15625,0.25
172,172,1727820521867,-0.2783203,0.9433594,0.09863281,0.03125,0.40625,-0.125
173,173,1727820521907,-0.2705078,0.95214844,0.095703125,1.0,0.125,0.3125
174,174,1727820521947,-0.28125,0.93847656,0.083984375,0.9375,0.21875,0.0625
175,175,1727820521987,-0.2734375,0.94628906,0.08886719,-0.625,0.0625,-0.0625
176,176,1727820522027,-0.27246094,0.94921875,0.08886719,0.875,0.21875,0.0
177,177,1727820522067,-0.2763672,0.9404297,0.08984375,-0.21875,-0.125,0.0625
178,178,1727820522107,-0.28320312,0.94921875,0.099609375,-0.40625,-0.4375,0.1875
179,179,1727820522147,-0.28027344,0.953125,0.095703125,0.09375,0.0625,-0.0625
180,180,1727820522187,-0.2734375,0.9433594,0.09667969,-0.15625,-0.25,0.0625
181,181,1727820522227,-0.2841797,0.9511719,0.10058594,0.75,0.0,0.375
182,182,1727820522267,-0.28125,0.9345703,0.09277344,-0.15625,0.53125,0.0
183,183,1727820522307,-0.2734375,0.94140625,0.0859375,0.09375,0.0625,0.125
184,184,1727820522347,-0.28027344,0.94433594,0.10253906,1.0625,-0.25,0.1875
185,185,1727820522387,-0.2705078,0.9482422,0.08105469,0.65625,0.21875,-0.375
186,186,1727820522427,-0.27539062,0.95410156,0.095703125,0.59375,0.21875,-0.1875
187,187,1727820522467,-0.27539062,0.9511719,0.087890625,0.53125,-0.0625,0.0625
188,188,1727820522507,-0.28222656,0.93652344,0.09277344,-0.53125,0.28125,0.0
189,189,1727820522547,-0.2841797,0.9433594,0.09765625,0.71875,0.40625,0.375
190,190,1727820522587,-0.28222656,0.9404297,0.095703125,0.65625,0.125,0.1875
191,191,1727820522627,-0.2763672,0.9482422,0.11035156,-1.0,-0.125,-0.3125
192,192,1727820522667,-0.27441406,0.9433594,0.09765625,0.875,-0.0625,0.3125
193,193,1727820522707,-0.28222656,0.93359375,0.0859375,-0.03125,0.0,-0.125
194,194,1727820522747,-0.2783203,0.9433594,0.10058594,0.15625,0.0625,0.0
195,195,1727820522787,-0.2763672,0.94628906,0.08886719,1.875,0.53125,0.3125
196,196,1727820522827,-0.28320312,0.9453125,0.095703125,0.21875,0.0,-0.0625
197,197,1727820522867,-0.27734375,0.9472656,0.09472656,-0.75,-0.4375,0.0625
198,198,1727820522907,-0.27539062,0.9550781,0.10253906,0.53125,0.15625,0.125
199,199,1727820522947,-0.27929688,0.9433594,0.10253906,0.09375,-0.0625,0.0
200,200,1727820522987,-0.28222656,0.94628906,0.103515625,-0.15625,0.0625,0.0
201,201,1727820523027,-0.28027344,0.9394531,0.08203125,1.625,0.28125,0.375
202,202,1727820523067,-0.2783203,0.94140625,0.09765625,-0.53125,0.34375,-0.1875
203,203,1727820523107,-0.2763672,0.9511719,0.08300781,1.4375,-0.25,0.0
204,204,1727820523147,-0.2763672,0.9404297,0.09765625,0.09375,0.65625,-0.1875
205,205,1727820523187,-0.2841797,0.94628906,0.1015625,-0.15625,0.59375,0.1875
206,206,1727820523227,-0.28515625,0.9375,0.07519531,0.8125,0.15625,0.1875
207,207,1727820523267,-0.2841797,0.9423828,0.091796875,0.09375,-0.0625,0.0
208,208,1727820523307,-0.27734375,0.95410156,0.08984375,0.53125,-0.125,-0.0625
209,209,1727820523347,-0.27539062,0.9404297,0.08496094,0.21875,0.21875,-0.375
210,210,1727820523387,-0.28027344,0.9453125,0.09082031,-0.6875,-0.0625,-0.25
211,211,1727820523427,-0.2734375,0.9394531,0.09277344,0.75,-0.0625,0.5
212,212,1727820523467,-0.27734375,0.9482422,0.08203125,-0.875,0.0625,-0.0625
213,213,1727820523507,-0.27246094,0.9589844,0.09472656,0.59375,0.0,-0.0625
214,214,1727820523547,-0.27539062,0.94140625,0.09863281,-1.4375,-0.0625,0.125
215,215,1727820523587,-0.2841797,0.94921875,0.10546875,-0.28125,-0.125,0.0
216,216,1727820523627,-0.2734375,0.93652344,0.080078125,1.125,0.28125,0.0625
217,217,1727820523667,-0.28320312,0.94433594,0.099609375,0.21875,0.125,-0.125
218,218,1727820523707,-0.27734375,0.953125,0.09472656,1.875,0.21875,0.0625
219,219,1727820523747,-0.2734375,0.953125,0.08886719,0.03125,0.21875,0.0
220,220,1727820523787,-0.2734375,0.953125,0.09277344,0.03125,-0.3125,-0.125
221,221,1727820523827,-0.2841797,0.94628906,0.07519531,0.21875,-0.1875,0.0
222,222,1727820523867,-0.29003906,0.9550781,0.08203125,-0.6875,0.0625,-0.4375
223,223,1727820523907,-0.28125,0.9589844,0.09277344,-0.28125,-0.375,-0.125
224,224,1727820523947,-0.29296875,0.9404297,0.076171875,-0.34375,-0.3125,-0.1875
225,225,1727820523987,-0.28515625,0.95214844,0.099609375,-0.09375,-0.8125,-0.3125
226,226,1727820524027,-0.2783203,0.94433594,0.08203125,-0.75,-0.1875,-0.3125
227,227,1727820524067,-0.2763672,0.9472656,0.103515625,-0.21875,0.46875,0.125
228,228,1727820524107,-0.2734375,0.9345703,0.095703125,-0.8125,0.125,0.0625
229,229,1727820524147,-0.26757812,0.94433594,0.0859375,-0.21875,-0.3125,-0.125
230,230,1727820524187,-0.28808594,0.9433594,0.09863281,0.03125,-0.0625,-0.25
231,231,1727820524227,-0.28515625,0.9423828,0.08496094,0.03125,0.125,-0.1875
232,232,1727820524267,-0.28125,0.94433594,0.10253906,0.53125,-0.125,0.1875
233,233,1727820524307,-0.2919922,0.9433594,0.08984375,-0.21875,0.0625,-0.0625
234,234,1727820524347,-0.27539062,0.9433594,0.10253906,0.59375,0.40625,0.25
235,235,1727820524387,-0.2763672,0.94433594,0.10546875,0.09375,0.34375,0.1875
236,236,1727820524427,-0.26660156,0.9394531,0.103515625,-0.59375,-0.125,0.0625
237,237,1727820524467,-0.2841797,0.93652344,0.09667969,0.875,0.28125,-0.0625
238,238,1727820524507,-0.2734375,0.95214844,0.08300781,0.46875,0.125,-0.25
239,239,1727820524547,-0.2763672,0.93847656,0.078125,0.59375,0.34375,0.0
240,240,1727820524587,-0.2890625,0.9482422,0.11328125,1.1875,0.21875,0.1875
241,241,1727820524627,-0.27734375,0.9404297,0.08203125,0.03125,0.125,0.0
242,242,1727820524667,-0.2861328,0.94921875,0.09863281,0.40625,0.15625,0.25
243,243,1727820524707,-0.28320312,0.953125,0.087890625,0.46875,0.0625,0.25
244,244,1727820524747,-0.28320312,0.94921875,0.08496094,-0.28125,0.0,-0.0625
245,245,1727820524787,-0.2763672,0.9550781,0.08984375,0.15625,0.0625,0.3125
246,246,1727820524827,-0.28320312,0.95410156,0.091796875,0.59375,0.34375,0.25
247,247,1727820524867,-0.2705078,0.9423828,0.08886719,-0.28125,0.46875,0.125
248,248,1727820524907,-0.265625,0.9453125,0.087890625,-0.09375,-0.25,-0.125
249,249,1727820524947,-0.27246094,0.9375,0.10449219,0.59375,-0.25,0.0625
250,250,1727820524987,-0.27539062,0.94140625,0.09472656,-0.09375,0.28125,-0.4375
251,251,1727820525027,-0.28027344,0.95214844,0.091796875,0.15625,-0.125,0.0625
252,252,1727820525067,-0.2861328,0.94433594,0.10253906,0.40625,-0.0625,0.0625
253,253,1727820525107,-0.27441406,0.95410156,0.08984375,0.75,0.53125,0.1875
254,254,1727820525147,-0.2841797,0.9404297,0.0859375,0.875,0.15625,0.1875
255,255,1727820525187,-0.2734375,0.953125,0.1015625,0.53125,0.34375,0.0
256,256,1727820525227,-0.2783203,0.9482422,0.08984375,0.53125,0.28125,0.125
257,257,1727820525267,-0.27539062,0.94433594,0.08203125,0.03125,0.28125,0.125
258,258,1727820525307,-0.27734375,0.9482422,0.09082031,0.09375,0.0625,0.125
259,259,1727820525347,-0.2734375,0.9404297,0.091796875,0.75,0.0,0.125
260,260,1727820525387,-0.28125,0.953125,0.07714844,0.21875,0.0625,-0.125
261,261,1727820525427,-0.27441406,0.94921875,0.09375,-0.28125,0.0,0.25
262,262,1727820525467,-0.2763672,0.94433594,0.1015625,0.34375,0.21875,0.0625
263,263,1727820525507,-0.26660156,0.9560547,0.09082031,-0.625,-0.375,0.3125
264,264,1727820525547,-0.28027344,0.9375,0.09667969,-0.34375,-0.1875,-0.1875
265,265,1727820525587,-0.28027344,0.94140625,0.10058594,0.46875,0.59375,0.0
266,266,1727820525627,-0.28222656,0.9394531,0.091796875,-0.03125,0.34375,0.0
267,267,1727820525667,-0.2763672,0.9482422,0.09667969,0.75,0.34375,0.4375
268,268,1727820525707,-0.28027344,0.9316406,0.07519531,0.71875,0.0,0.125
269,269,1727820525747,-0.2763672,0.93847656,0.08496094,0.65625,0.125,0.0
270,270,1727820525787,-0.27246094,0.94628906,0.072265625,1.25,0.21875,0.125
271,271,1727820525827,-0.2763672,0.9472656,0.0859375,0.28125,0.40625,-0.0625
272,272,1727820525867,-0.28027344,0.94921875,0.080078125,-0.21875,-0.25,0.125
273,273,1727820525907,-0.28027344,0.9394531,0.095703125,0.875,-0.0625,0.1875
274,274,1727820525947,-0.27441406,0.9423828,0.091796875,-1.25,-0.0625,-0.125
275,275,1727820525987,-0.28320312,0.94921875,0.09277344,0.9375,0.0,-0.0625
276,276,1727820526027,-0.27148438,0.94433594,0.08496094,-0.03125,0.34375,-0.125
277,277,1727820526067,-0.2841797,0.9511719,0.0859375,-0.03125,-0.0625,-0.1875
278,278,1727820526107,-0.27539062,0.94433594,0.07519531,0.75,0.0,0.25
279,279,1727820526147,-0.28125,0.95214844,0.09375,-0.59375,0.125,-0.125
280,280,1727820526187,-0.27929688,0.94140625,0.08105469,1.0625,0.125,0.0625
281,281,1727820526227,-0.2734375,0.94140625,0.10058594,-0.09375,0.125,-0.0625
282,282,1727820526267,-0.27539062,0.9423828,0.07910156,0.15625,0.15625,-0.125
283,283,1727820526307,-0.27734375,0.94921875,0.083984375,0.71875,0.21875,0.0625
284,284,1727820526347,-0.26953125,0.9501953,0.091796875,-0.46875,-0.3125,-0.0625
285,285,1727820526387,-0.28710938,0.94433594,0.10644531,0.875,0.40625,0.0625
286,286,1727820526427,-0.265625,0.9453125,0.08300781,0.09375,0.21875,-0.25
287,287,1727820526467,-0.27148438,0.95214844,0.0859375,0.59375,0.0,-0.125
288,288,1727820526507,-0.2861328,0.95410156,0.08300781,-0.09375,-0.1875,-0.125
289,289,1727820526547,-0.28027344,0.94921875,0.08984375,-0.40625,0.25,-0.34375
290,290,1727820526587,-0.27441406,0.94628906,0.08496094,-0.34375,0.0,0.40625
291,291,1727820526627,-0.2734375,0.94628906,0.08886719,-0.71875,-0.25,-0.03125
292,292,1727820526667,-0.2763672,0.95703125,0.091796875,-0.46875,-0.3125,-0.34375
293,293,1727820526707,-0.27441406,0.95996094,0.08691406,-0.15625,-0.1875,-0.5
294,294,1727820526747,-0.27929688,0.9472656,0.076171875,-1.875,-0.59375,-0.5
295,295,1727820526787,-0.2841797,0.94628906,0.08203125,-0.28125,-0.375,-0.15625
296,296,1727820526827,-0.2705078,0.9423828,0.1015625,-0.71875,-0.4375,-0.15625
297,297,1727820526867,-0.28125,0.9423828,0.09277344,-0.28125,-0.3125,0.15625
298,298,1727820526907,-0.27734375,0.94628906,0.09472656,-0.59375,-0.375,-0.34375
299,299,1727820526947,-0.2685547,0.9580078,0.08300781,-0.15625,-0.59375,-0.21875
300,300,1727820526987,-0.2783203,0.93652344,0.10253906,-0.34375,0.0625,0.03125
301,301,1727820527027,-0.28320312,0.9501953,0.08496094,0.53125,0.1875,0.03125
302,302,1727820527067,-0.28027344,0.9433594,0.076171875,0.34375,0.375,0.03125
303,303,1727820527107,-0.26953125,0.9423828,0.1015625,-0.53125,0.0,-0.15625
304,304,1727820527147,-0.26953125,0.94140625,0.08203125,-0.15625,-0.46875,-0.03125
305,305,1727820527187,-0.2705078,0.9404297,0.07910156,-0.53125,-0.3125,-0.15625
306,306,1727820527227,-0.28515625,0.953125,0.1015625,-0.71875,-0.25,-0.15625
307,307,1727820527267,-0.27929688,0.94433594,0.091796875,-0.46875,-0.53125,-0.15625
308,308,1727820527307,-0.27441406,0.95410156,0.08886719,-0.34375,-0.4375,-0.75
309,309,1727820527347,-0.28808594,0.9482422,0.103515625,-0.34375,-0.65625,-0.6875
310,310,1727820527387,-0.2861328,0.93359375,0.087890625,-0.71875,0.125,-0.21875
311,311,1727820527427,-0.28808594,0.9472656,0.08984375,-0.40625,0.5,0.03125
312,312,1727820527467,-0.2861328,0.93847656,0.087890625,0.15625,0.4375,0.65625
313,313,1727820527507,-0.26953125,0.9404297,0.08300781,-0.59375,0.0,0.09375
