,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727987404724,0.17285156,0.9638672,0.13671875,-0.28125,-0.375,-0.1875
24,24,1727987404764,0.1796875,0.95410156,0.1171875,0.25,-0.1875,-0.1875
25,25,1727987404804,0.17285156,0.96191406,0.115234375,-0.28125,0.03125,0.0625
26,26,1727987404844,0.17480469,0.95703125,0.12695312,-0.1875,-0.09375,-0.0625
27,27,1727987404884,0.17285156,0.9658203,0.12597656,-0.0625,-0.25,0.0
28,28,1727987404924,0.16992188,0.96875,0.12792969,0.125,-0.09375,-0.1875
29,29,1727987404964,0.17871094,0.96972656,0.12890625,0.0625,-0.125,-0.0625
30,30,1727987405004,0.1796875,0.9658203,0.1328125,0.1875,-0.1875,-0.0625
31,31,1727987405044,0.17089844,0.96191406,0.123046875,0.3125,-0.1875,-0.375
32,32,1727987405084,0.16601562,0.9746094,0.13183594,0.0,0.03125,-0.0625
33,33,1727987405124,0.17285156,0.953125,0.12011719,-0.125,0.03125,0.0
34,34,1727987405164,0.17578125,0.96875,0.12695312,-0.1875,-0.09375,0.0625
35,35,1727987405204,0.17871094,0.95410156,0.125,-0.1875,-0.09375,-0.125
36,36,1727987405244,0.18066406,0.96875,0.12988281,0.0,-0.09375,-0.1875
37,37,1727987405284,0.17578125,0.9667969,0.12597656,0.3125,-0.25,-0.0625
38,38,1727987405324,0.17089844,0.9638672,0.1171875,-0.0625,-0.09375,-0.125
39,39,1727987405364,0.16992188,0.95410156,0.13085938,0.0,0.03125,0.0
40,40,1727987405404,0.18652344,0.9638672,0.13183594,-0.0625,-0.1875,-0.1875
41,41,1727987405444,0.16503906,0.9560547,0.13183594,-0.28125,0.21875,-0.1875
42,42,1727987405484,0.17480469,0.9628906,0.1171875,-0.21875,0.15625,-0.1875
43,43,1727987405524,0.18164062,0.9560547,0.12988281,-0.0625,0.03125,0.0
44,44,1727987405564,0.18261719,0.9550781,0.12890625,0.0625,-0.3125,-0.125
45,45,1727987405604,0.18066406,0.96191406,0.12792969,0.125,-0.09375,-0.125
46,46,1727987405644,0.17871094,0.96777344,0.1328125,0.0,0.03125,-0.1875
47,47,1727987405684,0.17871094,0.96191406,0.123046875,-0.0625,-0.03125,0.0625
48,48,1727987405724,0.17675781,0.9609375,0.123046875,-0.28125,-0.03125,0.0
49,49,1727987405764,0.16894531,0.96191406,0.11816406,0.1875,-0.125,-0.125
50,50,1727987405804,0.17871094,0.96777344,0.12011719,0.0,0.15625,-0.0625
51,51,1727987405844,0.15917969,0.9638672,0.12109375,0.4375,-0.1875,-0.0625
52,52,1727987405884,0.17871094,0.96484375,0.13476562,0.125,-0.3125,-0.125
53,53,1727987405924,0.18457031,0.9628906,0.12792969,0.0625,-0.03125,-0.3125
54,54,1727987405964,0.17089844,0.9667969,0.12695312,-0.28125,-0.03125,-0.125
55,55,1727987406004,0.17285156,0.96484375,0.13476562,-0.21875,-0.03125,0.0
56,56,1727987406044,0.1796875,0.9658203,0.119140625,0.0,0.03125,-0.0625
57,57,1727987406084,0.16992188,0.96191406,0.11621094,0.125,-0.03125,-0.3125
58,58,1727987406124,0.18261719,0.9609375,0.1171875,0.3125,-0.1875,-0.25
59,59,1727987406164,0.17675781,0.96972656,0.12695312,0.1875,-0.1875,-0.25
60,60,1727987406204,0.17578125,0.9638672,0.12988281,-0.1875,0.03125,-0.0625
61,61,1727987406244,0.17773438,0.96875,0.11425781,0.0,0.03125,-0.25
62,62,1727987406284,0.1796875,0.95996094,0.11425781,-0.0625,-0.25,-0.125
63,63,1727987406324,0.171875,0.95996094,0.13574219,-0.28125,0.15625,-0.0625
64,64,1727987406364,0.18261719,0.9667969,0.12792969,0.1875,0.03125,-0.25
65,65,1727987406404,0.17773438,0.9589844,0.1328125,-0.0625,0.09375,0.0
66,66,1727987406444,0.17285156,0.9609375,0.12695312,-0.0625,-0.3125,-0.1875
67,67,1727987406484,0.17382812,0.9628906,0.11816406,0.25,-0.4375,-0.1875
68,68,1727987406524,0.17675781,0.96875,0.1328125,-0.21875,0.15625,-0.125
69,69,1727987406564,0.17089844,0.9580078,0.12207031,-0.34375,-0.03125,0.0625
70,70,1727987406604,0.17871094,0.96484375,0.13085938,0.0,0.09375,-0.1875
71,71,1727987406644,0.17089844,0.9658203,0.1328125,0.25,-0.125,-0.25
72,72,1727987406684,0.17480469,0.9589844,0.123046875,0.125,-0.09375,-0.125
73,73,1727987406724,0.16894531,0.96484375,0.13183594,0.5,-0.125,-0.0625
74,74,1727987406764,0.17578125,0.9589844,0.12011719,-0.0625,-0.3125,-0.1875
75,75,1727987406804,0.17480469,0.96191406,0.12402344,0.0,0.15625,-0.125
76,76,1727987406844,0.17089844,0.9628906,0.13085938,-0.0625,-0.125,0.0
77,77,1727987406884,0.18066406,0.9638672,0.13476562,-0.1875,0.09375,-0.125
78,78,1727987406924,0.1796875,0.9580078,0.125,0.1875,-0.125,0.0
79,79,1727987406964,0.18066406,0.9638672,0.107421875,0.1875,-0.09375,-0.125
80,80,1727987407004,0.17089844,0.96875,0.13476562,0.125,-0.03125,0.0
81,81,1727987407044,0.1796875,0.9580078,0.12597656,0.1875,-0.09375,-0.125
82,82,1727987407084,0.16894531,0.95996094,0.12792969,-0.0625,-0.1875,-0.125
83,83,1727987407124,0.17480469,0.96191406,0.125,-0.28125,0.03125,-0.125
84,84,1727987407164,0.17285156,0.9628906,0.12988281,-0.0625,0.28125,0.0
85,85,1727987407204,0.17578125,0.95703125,0.12792969,0.0,-0.125,-0.125
86,86,1727987407244,0.16699219,0.96777344,0.123046875,-0.1875,-0.09375,0.0
87,87,1727987407284,0.17480469,0.9609375,0.13085938,0.0,0.03125,-0.0625
88,88,1727987407324,0.17675781,0.9550781,0.11230469,0.25,0.09375,-0.0625
89,89,1727987407364,0.17382812,0.9589844,0.1171875,0.0625,-0.25,-0.1875
90,90,1727987407404,0.17871094,0.95996094,0.12109375,0.0,-0.1875,0.0
91,91,1727987407444,0.17480469,0.9580078,0.12890625,0.25,-0.1875,-0.375
92,92,1727987407484,0.17578125,0.9638672,0.115234375,0.3125,-0.03125,-0.25
93,93,1727987407524,0.17871094,0.9589844,0.12109375,0.0,0.09375,-0.0625
94,94,1727987407564,0.17578125,0.9628906,0.119140625,-0.125,0.09375,0.0625
95,95,1727987407604,0.17382812,0.9609375,0.12011719,-0.125,-0.1875,-0.0625
96,96,1727987407644,0.18164062,0.9638672,0.11816406,0.0,-0.03125,-0.1875
97,97,1727987407684,0.17382812,0.9658203,0.12695312,0.125,-0.09375,-0.0625
98,98,1727987407724,0.17285156,0.96972656,0.12597656,0.375,-0.3125,-0.0625
99,99,1727987407764,0.1875,0.96777344,0.11035156,0.0,-0.1875,-0.1875
100,100,1727987407804,0.17773438,0.9658203,0.12695312,0.0625,0.15625,-0.1875
101,101,1727987407844,0.17578125,0.96191406,0.13183594,-0.0625,0.03125,0.0
102,102,1727987407884,0.17871094,0.9589844,0.1328125,-0.1875,-0.125,-0.0625
103,103,1727987407924,0.16894531,0.9638672,0.11035156,-0.0625,-0.25,-0.1875
104,104,1727987407964,0.1796875,0.95996094,0.12890625,0.0625,0.09375,-0.1875
105,105,1727987408004,0.17773438,0.9658203,0.11035156,-0.0625,-0.3125,-0.1875
106,106,1727987408044,0.18359375,0.9658203,0.12695312,-0.21875,-0.03125,0.0625
107,107,1727987408084,0.17578125,0.9589844,0.11621094,-0.0625,-0.03125,-0.0625
108,108,1727987408124,0.18359375,0.9550781,0.12207031,-0.125,-0.3125,-0.125
109,109,1727987408164,0.17089844,0.9658203,0.11621094,-0.40625,0.40625,0.0
110,110,1727987408204,0.17285156,0.9658203,0.13085938,0.25,0.09375,-0.0625
111,111,1727987408244,0.18066406,0.96191406,0.125,0.0,-0.1875,-0.0625
112,112,1727987408284,0.17480469,0.9628906,0.123046875,0.25,-0.375,-0.3125
113,113,1727987408324,0.17578125,0.9638672,0.13476562,0.0,-0.125,0.0
114,114,1727987408364,0.16601562,0.96191406,0.11328125,-0.40625,0.15625,-0.0625
115,115,1727987408404,0.17578125,0.95996094,0.13671875,-0.1875,-0.25,0.0625
116,116,1727987408444,0.17285156,0.9560547,0.12988281,-0.34375,-0.3125,-0.125
117,117,1727987408484,0.17871094,0.95703125,0.123046875,0.125,-0.09375,-0.125
118,118,1727987408524,0.17578125,0.9638672,0.13671875,-0.125,-0.03125,-0.25
119,119,1727987408564,0.17480469,0.96191406,0.12207031,-0.0625,-0.25,0.0
120,120,1727987408604,0.17675781,0.96972656,0.12109375,-0.0625,-0.25,-0.0625
121,121,1727987408644,0.16601562,0.9638672,0.14355469,-0.21875,0.15625,-0.3125
122,122,1727987408684,0.171875,0.9667969,0.12792969,-0.34375,-0.125,-0.0625
123,123,1727987408724,0.15625,0.95410156,0.13183594,-0.1875,-0.1875,0.125
124,124,1727987408764,0.17578125,0.9638672,0.12011719,-0.0625,-0.1875,-0.25
125,125,1727987408804,0.17773438,0.9638672,0.123046875,0.0,0.09375,-0.3125
126,126,1727987408844,0.17675781,0.95996094,0.12890625,-0.1875,-0.09375,-0.0625
127,127,1727987408884,0.171875,0.9580078,0.12402344,-0.21875,-0.125,-0.0625
128,128,1727987408924,0.17285156,0.96484375,0.12109375,-0.21875,-0.09375,-0.125
129,129,1727987408964,0.171875,0.9638672,0.11621094,-0.0625,-0.09375,-0.0625
130,130,1727987409004,0.18066406,0.96777344,0.125,-0.28125,-0.03125,-0.125
131,131,1727987409044,0.17773438,0.9658203,0.12792969,-0.1875,-0.09375,-0.1875
132,132,1727987409084,0.17871094,0.96972656,0.11621094,-0.28125,0.21875,0.0
133,133,1727987409124,0.1796875,0.95996094,0.119140625,0.0,0.09375,-0.1875
134,134,1727987409164,0.17089844,0.96875,0.12890625,0.125,-0.25,-0.25
135,135,1727987409204,0.171875,0.96484375,0.13476562,0.25,0.03125,-0.3125
136,136,1727987409244,0.17578125,0.9658203,0.12988281,-0.21875,0.03125,0.0
137,137,1727987409284,0.17480469,0.9560547,0.13574219,0.125,0.03125,0.0625
138,138,1727987409324,0.18261719,0.9658203,0.12890625,0.0,-0.125,-0.3125
139,139,1727987409364,0.17773438,0.95996094,0.11816406,-0.0625,0.03125,-0.0625
140,140,1727987409404,0.17578125,0.9609375,0.13085938,0.375,0.09375,-0.1875
141,141,1727987409444,0.1796875,0.95996094,0.119140625,0.1875,-0.3125,-0.125
142,142,1727987409484,0.17578125,0.9609375,0.12890625,0.0625,-0.03125,-0.3125
143,143,1727987409524,0.171875,0.9658203,0.12695312,0.375,-0.09375,-0.25
144,144,1727987409564,0.17675781,0.96777344,0.13574219,-0.1875,0.03125,0.0625
145,145,1727987409604,0.17773438,0.9580078,0.12792969,0.0,0.03125,-0.125
146,146,1727987409644,0.18164062,0.96484375,0.11328125,-0.0625,-0.1875,-0.0625
147,147,1727987409684,0.16992188,0.9609375,0.13183594,-0.0625,0.09375,-0.1875
148,148,1727987409724,0.17578125,0.9628906,0.13671875,0.125,-0.125,-0.3125
149,149,1727987409764,0.17871094,0.9658203,0.13085938,-0.125,-0.25,-0.125
150,150,1727987409804,0.16894531,0.9609375,0.13085938,-0.1875,0.09375,-0.125
151,151,1727987409844,0.16894531,0.96777344,0.111328125,0.0,0.09375,-0.125
152,152,1727987409884,0.1796875,0.9589844,0.12011719,0.0625,-0.09375,-0.1875
153,153,1727987409924,0.17578125,0.9609375,0.12011719,-0.21875,-0.09375,0.0625
154,154,1727987409964,0.17382812,0.96972656,0.13085938,-0.0625,0.15625,-0.3125
155,155,1727987410004,0.18066406,0.9638672,0.13964844,0.0,0.03125,-0.0625
156,156,1727987410044,0.17382812,0.9667969,0.119140625,0.0,-0.1875,-0.1875
157,157,1727987410084,0.171875,0.9628906,0.12695312,0.1875,-0.25,-0.125
158,158,1727987410124,0.16894531,0.9628906,0.13085938,-0.0625,0.09375,-0.125
159,159,1727987410164,0.17578125,0.95996094,0.13183594,-0.125,-0.03125,-0.0625
160,160,1727987410204,0.1796875,0.9580078,0.13183594,-0.0625,-0.09375,-0.0625
161,161,1727987410244,0.1796875,0.96191406,0.12402344,0.4375,-0.125,-0.25
162,162,1727987410284,0.17285156,0.9589844,0.13183594,0.0625,-0.03125,-0.0625
163,163,1727987410324,0.16992188,0.9589844,0.13183594,0.375,0.125,0.0
164,164,1727987410364,0.16796875,0.9707031,0.13183594,-0.09375,-0.0625,-0.0625
165,165,1727987410404,0.17578125,0.95996094,0.119140625,-0.03125,0.0625,0.0625
166,166,1727987410444,0.17285156,0.9638672,0.115234375,-0.09375,0.125,0.0625
167,167,1727987410484,0.1796875,0.9628906,0.115234375,-0.34375,0.0,0.125
168,168,1727987410524,0.171875,0.9589844,0.115234375,-0.09375,0.0,0.0
169,169,1727987410564,0.18066406,0.9589844,0.13085938,0.125,0.0625,0.0625
170,170,1727987410604,0.17089844,0.9609375,0.13085938,0.0,0.0,-0.0625
171,171,1727987410644,0.18261719,0.9628906,0.12988281,0.125,-0.25,0.0625
172,172,1727987410684,0.1796875,0.96972656,0.12402344,-0.21875,0.1875,0.0625
173,173,1727987410724,0.15917969,0.9628906,0.13183594,-0.21875,0.125,0.0625
174,174,1727987410764,0.18652344,0.95996094,0.12597656,0.0625,-0.1875,0.0
175,175,1727987410804,0.17871094,0.9667969,0.13476562,-0.21875,0.0,0.125
176,176,1727987410844,0.17578125,0.9658203,0.13085938,-0.03125,0.0625,-0.0625
177,177,1727987410884,0.17578125,0.9628906,0.12695312,-0.28125,0.0,0.1875
178,178,1727987410924,0.18164062,0.96875,0.12597656,0.0,-0.0625,-0.3125
179,179,1727987410964,0.171875,0.96191406,0.13183594,0.0,-0.125,0.0
180,180,1727987411004,0.1796875,0.9580078,0.12109375,-0.21875,0.3125,0.125
181,181,1727987411044,0.1796875,0.9580078,0.12011719,-0.09375,0.0625,0.125
182,182,1727987411084,0.1796875,0.9501953,0.119140625,-0.15625,-0.125,0.0625
183,183,1727987411124,0.17480469,0.95703125,0.12890625,0.125,0.125,-0.1875
184,184,1727987411164,0.17285156,0.9716797,0.12695312,-0.03125,0.1875,0.0
185,185,1727987411204,0.17871094,0.9580078,0.12597656,0.125,-0.1875,0.0625
186,186,1727987411244,0.17480469,0.9580078,0.12011719,0.0,0.0,-0.0625
187,187,1727987411284,0.171875,0.96972656,0.12109375,0.0,0.1875,-0.125
188,188,1727987411324,0.17578125,0.9658203,0.12695312,-0.15625,-0.125,0.0625
189,189,1727987411364,0.16601562,0.9580078,0.12792969,-0.09375,0.1875,0.1875
190,190,1727987411404,0.17578125,0.96777344,0.12597656,-0.15625,0.0,-0.0625
191,191,1727987411444,0.18066406,0.953125,0.11816406,0.4375,-0.0625,-0.0625
192,192,1727987411484,0.16796875,0.9609375,0.10253906,0.25,0.125,-0.0625
193,193,1727987411524,0.16992188,0.96972656,0.12109375,-0.09375,0.0,0.0
194,194,1727987411564,0.17480469,0.95996094,0.13378906,-0.09375,-0.0625,0.0
195,195,1727987411604,0.17480469,0.96191406,0.12207031,-0.21875,0.0,-0.1875
196,196,1727987411644,0.17480469,0.9589844,0.12792969,-0.28125,-0.0625,-0.0625
197,197,1727987411684,0.16796875,0.96191406,0.125,-0.21875,0.1875,0.25
198,198,1727987411724,0.17578125,0.9609375,0.12695312,-0.28125,0.1875,-0.0625
199,199,1727987411764,0.18261719,0.96484375,0.12597656,-0.15625,-0.125,0.0625
200,200,1727987411804,0.16601562,0.9609375,0.12792969,0.1875,-0.125,-0.125
201,201,1727987411844,0.17871094,0.9580078,0.11816406,-0.03125,0.125,-0.0625
202,202,1727987411884,0.18164062,0.96972656,0.12988281,-0.21875,0.125,0.0625
203,203,1727987411924,0.17675781,0.95703125,0.12109375,-0.21875,0.0625,0.0
204,204,1727987411964,0.17773438,0.9638672,0.12402344,-0.28125,0.0,0.0
205,205,1727987412004,0.171875,0.9589844,0.13867188,0.125,-0.1875,0.0
206,206,1727987412044,0.18066406,0.96191406,0.12207031,0.0,0.1875,0.0625
207,207,1727987412084,0.16894531,0.95703125,0.12695312,0.0,0.0,-0.125
208,208,1727987412124,0.16796875,0.96777344,0.12695312,-0.03125,0.0625,-0.0625
209,209,1727987412164,0.16992188,0.95996094,0.11816406,0.0625,0.0625,0.0
210,210,1727987412204,0.17773438,0.95996094,0.1328125,-0.28125,-0.0625,0.0
211,211,1727987412244,0.16894531,0.9589844,0.1171875,-0.03125,0.0625,0.0625
212,212,1727987412284,0.17675781,0.95703125,0.11230469,-0.03125,0.125,-0.0625
213,213,1727987412324,0.17089844,0.95214844,0.12890625,0.0,0.3125,0.0625
214,214,1727987412364,0.18164062,0.9667969,0.12890625,0.0625,-0.0625,0.0
215,215,1727987412404,0.17285156,0.96875,0.12597656,0.3125,0.125,0.0625
216,216,1727987412444,0.17285156,0.9609375,0.12792969,0.0625,-0.125,-0.0625
217,217,1727987412484,0.17578125,0.9707031,0.12109375,0.0625,-0.0625,0.0
218,218,1727987412524,0.1640625,0.96777344,0.125,-0.21875,0.40625,0.125
219,219,1727987412564,0.16601562,0.96191406,0.12695312,-0.40625,0.375,0.0625
220,220,1727987412604,0.17089844,0.9580078,0.11621094,-0.03125,0.25,0.1875
221,221,1727987412644,0.16894531,0.9628906,0.12011719,0.0,-0.3125,-0.1875
222,222,1727987412684,0.17382812,0.95996094,0.1171875,0.125,-0.0625,0.0
223,223,1727987412724,0.16992188,0.96875,0.123046875,-0.03125,0.3125,0.125
224,224,1727987412764,0.18066406,0.9550781,0.12695312,-0.15625,0.0,0.0625
225,225,1727987412804,0.17871094,0.9589844,0.12695312,-0.40625,-0.125,0.0625
226,226,1727987412844,0.171875,0.9638672,0.13671875,0.125,0.0,0.0
227,227,1727987412884,0.1796875,0.9667969,0.125,0.0625,0.3125,0.125
228,228,1727987412924,0.18457031,0.9638672,0.123046875,0.3125,-0.1875,-0.0625
229,229,1727987412964,0.16894531,0.9658203,0.12402344,0.3125,-0.1875,-0.0625
230,230,1727987413004,0.16894531,0.96875,0.13183594,0.0,0.1875,-0.25
231,231,1727987413044,0.17578125,0.9609375,0.12207031,0.0625,0.0,-0.125
232,232,1727987413084,0.171875,0.9628906,0.11816406,0.0625,0.25,0.125
233,233,1727987413124,0.17773438,0.96972656,0.119140625,-0.09375,0.0,0.0
234,234,1727987413164,0.1796875,0.9580078,0.123046875,0.125,0.1875,-0.1875
235,235,1727987413204,0.16699219,0.9501953,0.12011719,0.25,0.0,-0.0625
236,236,1727987413244,0.17578125,0.9638672,0.11230469,0.6875,-0.4375,-0.125
237,237,1727987413284,0.171875,0.9638672,0.12109375,-0.09375,0.1875,0.0625
238,238,1727987413324,0.17773438,0.9550781,0.123046875,0.125,0.3125,-0.1875
239,239,1727987413364,0.17871094,0.96875,0.123046875,0.25,0.25,0.0625
240,240,1727987413404,0.1796875,0.9580078,0.12695312,0.375,-0.125,-0.125
241,241,1727987413444,0.17871094,0.96191406,0.10839844,0.5,-0.125,0.0625
242,242,1727987413484,0.17285156,0.9589844,0.11621094,0.1875,0.0,-0.0625
243,243,1727987413524,0.1640625,0.9628906,0.12988281,0.125,-0.125,-0.125
244,244,1727987413564,0.16992188,0.9667969,0.11816406,-0.03125,-0.0625,0.0625
245,245,1727987413604,0.17285156,0.9638672,0.13183594,0.1875,-0.0625,0.0
246,246,1727987413644,0.17089844,0.9560547,0.11816406,0.5,0.25,-0.0625
247,247,1727987413684,0.17285156,0.9589844,0.12011719,0.5,-0.125,-0.125
248,248,1727987413724,0.18261719,0.9667969,0.12988281,0.3125,-0.0625,-0.25
249,249,1727987413764,0.18164062,0.96191406,0.11816406,0.25,0.0,-0.125
250,250,1727987413804,0.17578125,0.96875,0.11035156,0.0625,0.0,0.0
251,251,1727987413844,0.17773438,0.95996094,0.12890625,0.125,0.0625,0.125
252,252,1727987413884,0.18066406,0.9667969,0.107421875,-0.03125,0.0625,0.125
253,253,1727987413924,0.1640625,0.95410156,0.12695312,-0.03125,0.0625,-0.125
254,254,1727987413964,0.1796875,0.9550781,0.12402344,0.1875,0.0625,0.0
255,255,1727987414004,0.17285156,0.9658203,0.12207031,0.3125,-0.25,-0.1875
256,256,1727987414044,0.16894531,0.96777344,0.11230469,-0.03125,0.1875,0.0
257,257,1727987414084,0.17773438,0.95214844,0.11621094,0.0,0.125,0.0
258,258,1727987414124,0.17382812,0.9638672,0.115234375,0.0625,0.25,0.1875
259,259,1727987414164,0.17871094,0.96777344,0.12597656,-0.09375,0.0,-0.125
260,260,1727987414204,0.17285156,0.9667969,0.11230469,0.125,-0.125,-0.0625
261,261,1727987414244,0.17285156,0.9609375,0.11621094,0.0,0.375,-0.1875
262,262,1727987414284,0.16992188,0.9638672,0.123046875,-0.09375,0.0,0.0625
263,263,1727987414324,0.18164062,0.9658203,0.12597656,-0.03125,-0.25,0.0
264,264,1727987414364,0.17773438,0.9716797,0.12988281,0.25,-0.0625,0.0625
265,265,1727987414404,0.17773438,0.953125,0.12402344,0.125,0.0625,0.0
266,266,1727987414444,0.17578125,0.96191406,0.12207031,0.8125,-0.0625,0.0
267,267,1727987414484,0.17285156,0.9628906,0.111328125,0.3125,-0.1875,-0.25
268,268,1727987414524,0.171875,0.9707031,0.1171875,0.0625,-0.1875,-0.1875
269,269,1727987414564,0.171875,0.96777344,0.11425781,0.1875,0.0,-0.0625
270,270,1727987414604,0.16992188,0.9658203,0.11230469,-0.28125,0.0,0.1875
271,271,1727987414644,0.17675781,0.9638672,0.11621094,-0.09375,0.125,-0.125
272,272,1727987414684,0.17871094,0.95410156,0.13183594,-0.21875,-0.25,0.1875
273,273,1727987414724,0.16992188,0.9707031,0.11621094,-0.03125,0.125,0.0625
274,274,1727987414764,0.16992188,0.9628906,0.12988281,-0.03125,-0.125,-0.0625
275,275,1727987414804,0.17871094,0.96777344,0.11230469,-0.09375,-0.375,0.0
276,276,1727987414844,0.16894531,0.96191406,0.12109375,-0.03125,0.40625,0.0625
277,277,1727987414884,0.17480469,0.97265625,0.1171875,0.0,0.1875,0.0
278,278,1727987414924,0.18066406,0.9667969,0.1171875,-0.28125,-0.3125,0.0625
279,279,1727987414964,0.18457031,0.9560547,0.123046875,-0.15625,-0.25,0.0
280,280,1727987415004,0.16699219,0.9667969,0.11425781,-0.09375,0.0625,-0.0625
281,281,1727987415044,0.171875,0.9609375,0.11816406,-0.28125,0.25,0.0
282,282,1727987415084,0.17382812,0.9638672,0.12207031,-0.21875,0.0625,0.1875
283,283,1727987415124,0.17382812,0.95996094,0.12988281,-0.09375,-0.125,0.0
284,284,1727987415164,0.17285156,0.9638672,0.12109375,0.375,-0.0625,0.0
285,285,1727987415204,0.16796875,0.95703125,0.12402344,-0.03125,0.0625,-0.125
286,286,1727987415244,0.17675781,0.9580078,0.11035156,-0.09375,-0.3125,0.0625
287,287,1727987415284,0.17285156,0.96875,0.11425781,-0.21875,-0.125,0.0
288,288,1727987415324,0.17480469,0.9609375,0.12109375,-0.03125,0.375,-0.0625
289,289,1727987415364,0.171875,0.9765625,0.12695312,-0.09375,-0.125,0.0
290,290,1727987415404,0.18066406,0.9628906,0.11328125,-0.09375,-0.125,-0.0625
291,291,1727987415444,0.17089844,0.9638672,0.11425781,0.25,-0.25,-0.3125
292,292,1727987415484,0.17382812,0.96972656,0.10058594,0.1875,-0.125,-0.125
293,293,1727987415524,0.17675781,0.96191406,0.12402344,0.375,0.125,-0.1875
294,294,1727987415564,0.17285156,0.96484375,0.10449219,0.0625,0.0625,-0.1875
295,295,1727987415604,0.171875,0.97265625,0.107421875,-0.09375,0.0,0.0
296,296,1727987415644,0.171875,0.96875,0.111328125,0.125,-0.3125,-0.125
297,297,1727987415684,0.17285156,0.9589844,0.119140625,-0.28125,0.125,0.0625
298,298,1727987415724,0.17871094,0.96484375,0.111328125,-0.03125,0.25,-0.0625
299,299,1727987415764,0.1796875,0.9628906,0.12402344,-0.21875,-0.125,0.0
300,300,1727987415804,0.17675781,0.96875,0.12109375,-0.21875,-0.125,-0.125
301,301,1727987415844,0.17285156,0.9628906,0.11621094,0.1875,0.0625,-0.0625
302,302,1727987415884,0.17675781,0.96191406,0.10839844,0.0625,0.0625,-0.1875
303,303,1727987415924,0.16796875,0.9609375,0.111328125,-0.09375,-0.0625,-0.0625
304,304,1727987415964,0.17480469,0.9609375,0.10449219,0.0,-0.25,0.0625
305,305,1727987416004,0.17285156,0.95996094,0.11425781,0.4375,0.0625,0.0
306,306,1727987416044,0.17285156,0.9658203,0.12109375,-0.03125,0.3125,-0.1875
307,307,1727987416084,0.18261719,0.96777344,0.12011719,0.0625,-0.25,0.0625
308,308,1727987416124,0.1640625,0.9589844,0.12109375,-0.03125,0.0,-0.0625
309,309,1727987416164,0.17382812,0.9628906,0.1171875,-0.03125,0.1875,-0.1875
310,310,1727987416204,0.16992188,0.9589844,0.11230469,-0.15625,0.0,-0.0625
311,311,1727987416244,0.17578125,0.9550781,0.10644531,-0.09375,-0.0625,-0.0625
312,312,1727987416284,0.171875,0.95996094,0.11816406,-0.09375,0.0,-0.0625
313,313,1727987416324,0.171875,0.9667969,0.10253906,-0.15625,0.0,0.0625
314,314,1727987416364,0.171875,0.96484375,0.115234375,-0.09375,0.0,-0.0625
315,315,1727987416404,0.17285156,0.95996094,0.115234375,-0.09375,0.0,0.0
316,316,1727987416444,0.17089844,0.9628906,0.11035156,0.0625,0.0625,-0.125
317,317,1727987416484,0.17480469,0.9550781,0.119140625,0.0625,-0.25,-0.0625
318,318,1727987416524,0.16308594,0.96972656,0.11328125,-0.09375,0.125,0.125
319,319,1727987416564,0.17382812,0.9609375,0.1015625,-0.28125,0.0,0.0625
320,320,1727987416604,0.17675781,0.96875,0.107421875,-0.59375,0.0,0.0
