,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,34,1727217824403,-0.96875,-0.07324219,0.30273438,-0.5,0.21875,0.21875
35,35,1727217824443,-0.9765625,-0.08105469,0.2890625,-0.375,0.28125,0.34375
36,36,1727217824483,-0.9736328,-0.087890625,0.296875,-0.25,0.09375,0.28125
37,37,1727217824523,-0.96777344,-0.08691406,0.296875,-0.3125,0.03125,0.34375
38,38,1727217824563,-0.9658203,-0.0859375,0.2998047,-0.0625,-0.46875,0.28125
39,39,1727217824603,-0.9638672,-0.0859375,0.296875,-0.3125,0.5625,0.09375
40,40,1727217824643,-0.9638672,-0.08105469,0.3076172,-0.125,-0.15625,0.28125
41,41,1727217824683,-0.9628906,-0.07714844,0.3017578,-0.25,0.46875,0.15625
42,42,1727217824723,-0.96875,-0.080078125,0.29589844,0.0,0.15625,0.28125
43,43,1727217824763,-0.96777344,-0.09277344,0.28808594,-0.0625,0.5,0.28125
44,44,1727217824803,-0.96484375,-0.080078125,0.28320312,0.0,0.15625,0.03125
45,45,1727217824843,-0.9736328,-0.0859375,0.296875,-0.1875,-0.03125,0.03125
46,46,1727217824883,-0.96777344,-0.08203125,0.3046875,-0.0625,0.09375,0.03125
47,47,1727217824923,-0.96484375,-0.0859375,0.3017578,0.0,-0.21875,0.09375
48,48,1727217824963,-0.9638672,-0.07128906,0.29101562,-0.1875,-0.28125,-0.03125
49,49,1727217825003,-0.9628906,-0.08203125,0.2890625,-0.0625,-0.03125,0.09375
50,50,1727217825043,-0.9716797,-0.08496094,0.3046875,0.21875,-0.28125,-0.09375
51,51,1727217825083,-0.97558594,-0.08984375,0.28710938,0.125,0.21875,0.09375
52,52,1727217825123,-0.9736328,-0.078125,0.3046875,0.125,-0.03125,0.03125
53,53,1727217825163,-0.9736328,-0.0859375,0.29492188,0.0625,0.28125,0.03125
54,54,1727217825203,-0.96484375,-0.0859375,0.29296875,0.0625,-0.03125,0.03125
55,55,1727217825243,-0.96777344,-0.08105469,0.29882812,0.0625,-0.03125,0.03125
56,56,1727217825283,-0.96972656,-0.0859375,0.30664062,0.15625,-0.09375,-0.03125
57,57,1727217825323,-0.97265625,-0.087890625,0.3046875,0.28125,-0.28125,0.09375
58,58,1727217825363,-0.9746094,-0.08886719,0.29589844,0.28125,-0.15625,0.09375
59,59,1727217825403,-0.96972656,-0.0859375,0.30371094,0.125,-0.15625,0.03125
60,60,1727217825443,-0.96777344,-0.083984375,0.2890625,0.28125,-0.03125,-0.03125
61,61,1727217825483,-0.96875,-0.0859375,0.29785156,0.125,-0.03125,-0.09375
62,62,1727217825523,-0.9638672,-0.080078125,0.28515625,0.15625,-0.28125,-0.03125
63,63,1727217825563,-0.9707031,-0.08886719,0.30566406,0.28125,-0.46875,0.09375
64,64,1727217825603,-0.97558594,-0.08496094,0.31640625,0.21875,0.09375,-0.15625
65,65,1727217825643,-0.9736328,-0.08691406,0.30273438,0.15625,0.09375,-0.03125
66,66,1727217825683,-0.9609375,-0.078125,0.29492188,0.125,-0.09375,-0.15625
67,67,1727217825723,-0.9707031,-0.08496094,0.29492188,0.125,0.15625,-0.03125
68,68,1727217825763,-0.9580078,-0.08984375,0.30371094,0.21875,-0.21875,-0.03125
69,69,1727217825803,-0.9658203,-0.09082031,0.31152344,0.0,0.15625,-0.03125
70,70,1727217825843,-0.96972656,-0.07519531,0.2998047,-0.0625,-0.03125,-0.15625
71,71,1727217825883,-0.96777344,-0.0859375,0.2939453,-0.0625,-0.03125,-0.15625
72,72,1727217825923,-0.96777344,-0.08300781,0.30273438,0.125,0.03125,-0.09375
73,73,1727217825963,-0.96777344,-0.09082031,0.3046875,0.0625,-0.15625,-0.09375
74,74,1727217826003,-0.9736328,-0.087890625,0.3046875,0.0,0.15625,-0.09375
75,75,1727217826043,-0.9667969,-0.0859375,0.296875,-0.0625,-0.03125,0.03125
76,76,1727217826083,-0.9609375,-0.08496094,0.28710938,-0.125,0.21875,-0.15625
77,77,1727217826123,-0.9707031,-0.0859375,0.30566406,0.125,-0.40625,0.09375
78,78,1727217826163,-0.96972656,-0.08203125,0.31640625,0.0,0.03125,-0.15625
79,79,1727217826203,-0.9628906,-0.08496094,0.29785156,0.0625,-0.40625,0.09375
80,80,1727217826243,-0.9658203,-0.078125,0.30078125,-0.0625,0.21875,-0.03125
81,81,1727217826283,-0.96484375,-0.08300781,0.3232422,0.0625,0.28125,-0.21875
82,82,1727217826323,-0.9667969,-0.08496094,0.2939453,0.0,-0.21875,0.03125
83,83,1727217826363,-0.9609375,-0.080078125,0.29785156,-0.0625,-0.03125,-0.15625
84,84,1727217826403,-0.9736328,-0.087890625,0.3125,0.0,0.28125,0.09375
85,85,1727217826443,-0.96875,-0.08496094,0.30664062,-0.3125,-0.09375,0.09375
86,86,1727217826483,-0.9716797,-0.08496094,0.296875,0.0,0.28125,-0.03125
87,87,1727217826523,-0.96875,-0.087890625,0.3076172,-0.125,-0.15625,0.09375
88,88,1727217826563,-0.9638672,-0.08886719,0.2939453,-0.125,0.09375,0.09375
89,89,1727217826603,-0.9638672,-0.083984375,0.2998047,0.0625,-0.03125,0.15625
90,90,1727217826643,-0.9638672,-0.078125,0.3125,0.0,0.15625,0.15625
91,91,1727217826683,-0.9638672,-0.09277344,0.29101562,0.125,0.28125,0.09375
92,92,1727217826723,-0.9667969,-0.080078125,0.3017578,0.125,-0.09375,0.03125
93,93,1727217826763,-0.9658203,-0.080078125,0.29882812,0.0625,0.34375,0.09375
94,94,1727217826803,-0.95703125,-0.09277344,0.30371094,0.0,0.03125,0.15625
95,95,1727217826843,-0.96777344,-0.09472656,0.30664062,0.0625,0.15625,0.03125
96,96,1727217826883,-0.96972656,-0.08984375,0.30371094,-0.125,-0.34375,0.15625
97,97,1727217826923,-0.9716797,-0.0859375,0.29589844,0.0,0.15625,0.21875
98,98,1727217826963,-0.9785156,-0.08886719,0.3076172,0.0,-0.09375,0.40625
99,99,1727217827003,-0.953125,-0.07910156,0.2919922,-0.125,0.21875,0.15625
100,100,1727217827043,-0.9667969,-0.083984375,0.3154297,-0.0625,-0.03125,0.21875
101,101,1727217827083,-0.96484375,-0.08203125,0.3076172,-0.0625,-0.21875,0.21875
102,102,1727217827123,-0.9560547,-0.091796875,0.30273438,0.0,-0.21875,0.21875
103,103,1727217827163,-0.9658203,-0.083984375,0.30371094,-0.3125,0.21875,0.21875
104,104,1727217827203,-0.9667969,-0.08496094,0.30371094,-0.125,-0.03125,0.15625
105,105,1727217827243,-0.9628906,-0.083984375,0.2939453,-0.25,-0.28125,0.28125
106,106,1727217827283,-0.95996094,-0.08886719,0.296875,-0.375,-0.28125,0.03125
107,107,1727217827323,-0.9628906,-0.08886719,0.29296875,-0.25,-0.03125,0.21875
108,108,1727217827363,-0.9716797,-0.076171875,0.30078125,-0.5,-0.09375,0.34375
109,109,1727217827403,-0.9658203,-0.083984375,0.3017578,-0.3125,0.09375,0.28125
110,110,1727217827443,-0.96777344,-0.09082031,0.29882812,-0.3125,0.09375,0.28125
111,111,1727217827483,-0.96875,-0.08300781,0.30078125,-0.3125,-0.15625,0.21875
112,112,1727217827523,-0.9658203,-0.08496094,0.296875,-0.3125,0.28125,0.34375
113,113,1727217827563,-0.9716797,-0.08496094,0.3046875,-0.0625,-0.03125,0.34375
114,114,1727217827603,-0.9707031,-0.07714844,0.3017578,-0.125,0.03125,0.21875
115,115,1727217827643,-0.9550781,-0.076171875,0.29882812,-0.125,-0.09375,0.09375
116,116,1727217827683,-0.96875,-0.083984375,0.31933594,0.0,0.21875,0.15625
117,117,1727217827723,-0.9716797,-0.08886719,0.3154297,0.0625,0.28125,0.09375
118,118,1727217827763,-0.9658203,-0.083984375,0.29785156,0.0625,0.21875,0.15625
119,119,1727217827803,-0.9707031,-0.083984375,0.31152344,-0.0625,0.03125,0.15625
120,120,1727217827843,-0.96972656,-0.080078125,0.29882812,0.0,0.03125,0.15625
121,121,1727217827883,-0.9707031,-0.08496094,0.31152344,0.0,0.09375,0.03125
122,122,1727217827923,-0.9628906,-0.08105469,0.296875,0.0,-0.15625,0.03125
123,123,1727217827963,-0.96875,-0.087890625,0.30566406,-0.0625,-0.03125,0.15625
124,124,1727217828003,-0.96484375,-0.091796875,0.30078125,-0.125,-0.15625,0.03125
125,125,1727217828043,-0.9658203,-0.083984375,0.30078125,-0.0625,-0.28125,0.15625
126,126,1727217828083,-0.96875,-0.08496094,0.3125,0.0,0.15625,0.21875
127,127,1727217828123,-0.9658203,-0.08496094,0.29589844,0.0625,0.03125,0.15625
128,128,1727217828163,-0.9638672,-0.08105469,0.29882812,0.15625,0.09375,0.15625
129,129,1727217828203,-0.9628906,-0.08496094,0.296875,0.0625,0.09375,0.21875
130,130,1727217828243,-0.96777344,-0.08691406,0.3017578,-0.0625,0.21875,0.21875
131,131,1727217828283,-0.9716797,-0.08886719,0.30566406,0.0,0.09375,0.28125
132,132,1727217828323,-0.9658203,-0.080078125,0.30371094,0.0625,0.15625,0.03125
133,133,1727217828363,-0.9707031,-0.08203125,0.29785156,0.125,-0.21875,0.21875
134,134,1727217828403,-0.96972656,-0.08203125,0.2998047,0.125,-0.03125,0.21875
135,135,1727217828443,-0.96972656,-0.08203125,0.30371094,0.125,-0.34375,0.03125
136,136,1727217828483,-0.97265625,-0.08300781,0.2998047,0.0,-0.28125,0.03125
137,137,1727217828523,-0.96484375,-0.07714844,0.31152344,0.0625,-0.03125,-0.09375
138,138,1727217828563,-0.9580078,-0.08203125,0.30566406,0.125,-0.46875,0.09375
139,139,1727217828603,-0.96484375,-0.076171875,0.29785156,0.21875,0.28125,0.03125
140,140,1727217828643,-0.9707031,-0.083984375,0.31054688,0.125,-0.21875,-0.03125
141,141,1727217828683,-0.9609375,-0.07714844,0.31152344,-0.0625,0.15625,-0.03125
142,142,1727217828723,-0.96875,-0.087890625,0.3125,-0.0625,-0.28125,-0.34375
143,143,1727217828763,-0.9716797,-0.07910156,0.31640625,0.15625,-0.34375,-0.15625
144,144,1727217828803,-0.96191406,-0.0859375,0.30566406,0.15625,-0.40625,-0.28125
145,145,1727217828843,-0.96972656,-0.08691406,0.31347656,0.28125,-0.59375,-0.09375
146,146,1727217828883,-0.9638672,-0.080078125,0.28808594,0.0625,-0.15625,-0.21875
147,147,1727217828923,-0.96972656,-0.0859375,0.31054688,0.15625,-0.15625,-0.28125
148,148,1727217828963,-0.9589844,-0.083984375,0.30273438,0.34375,-0.46875,-0.15625
149,149,1727217829003,-0.9609375,-0.08496094,0.31152344,0.15625,-0.28125,-0.28125
150,150,1727217829043,-0.96191406,-0.08496094,0.31347656,-0.0625,-0.09375,-0.21875
151,151,1727217829083,-0.9658203,-0.08300781,0.3076172,-0.1875,-0.40625,-0.21875
152,152,1727217829123,-0.9658203,-0.080078125,0.30566406,0.0,-0.09375,-0.15625
153,153,1727217829163,-0.9638672,-0.09082031,0.31054688,0.0625,-0.09375,-0.09375
154,154,1727217829203,-0.9658203,-0.08203125,0.3125,0.0,-0.03125,-0.15625
155,155,1727217829243,-0.96191406,-0.0859375,0.29589844,0.15625,-0.28125,0.09375
156,156,1727217829283,-0.96875,-0.08496094,0.3095703,0.28125,0.15625,0.03125
157,157,1727217829323,-0.96972656,-0.08105469,0.30078125,0.15625,-0.15625,0.03125
158,158,1727217829363,-0.9628906,-0.08496094,0.31445312,0.125,0.03125,-0.03125
159,159,1727217829403,-0.95996094,-0.08496094,0.31347656,-0.0625,-0.28125,-0.09375
160,160,1727217829443,-0.9589844,-0.083984375,0.2939453,0.125,0.03125,-0.03125
161,161,1727217829483,-0.96484375,-0.080078125,0.30664062,0.125,0.09375,-0.21875
162,162,1727217829523,-0.96191406,-0.09082031,0.30078125,0.21875,0.03125,-0.09375
163,163,1727217829563,-0.96972656,-0.08105469,0.3017578,0.15625,0.09375,-0.34375
164,164,1727217829603,-0.96777344,-0.080078125,0.31640625,0.0625,0.21875,-0.40625
165,165,1727217829643,-0.9638672,-0.08984375,0.3125,0.34375,-0.65625,-0.21875
166,166,1727217829683,-0.96484375,-0.09082031,0.31640625,-0.0625,-0.21875,-0.21875
167,167,1727217829723,-0.95410156,-0.0859375,0.3017578,0.0625,-0.46875,-0.34375
168,168,1727217829763,-0.9638672,-0.083984375,0.3173828,0.0625,-0.03125,-0.28125
169,169,1727217829803,-0.9609375,-0.08691406,0.32421875,0.28125,-0.09375,-0.21875
170,170,1727217829843,-0.9628906,-0.09277344,0.30859375,0.28125,-0.09375,-0.15625
171,171,1727217829883,-0.9667969,-0.09082031,0.3154297,0.28125,0.21875,-0.15625
172,172,1727217829923,-0.96484375,-0.08984375,0.30371094,0.0,0.03125,0.03125
173,173,1727217829963,-0.9580078,-0.08984375,0.3046875,-0.0625,0.09375,0.09375
174,174,1727217830003,-0.9589844,-0.091796875,0.32128906,0.125,0.15625,-0.09375
175,175,1727217830043,-0.96191406,-0.07910156,0.30273438,0.0625,-0.21875,0.03125
176,176,1727217830083,-0.9638672,-0.08886719,0.3046875,0.0,0.15625,-0.09375
177,177,1727217830123,-0.96484375,-0.09277344,0.30078125,0.21875,-0.03125,0.03125
178,178,1727217830163,-0.9628906,-0.078125,0.31347656,0.125,-0.03125,0.03125
179,179,1727217830203,-0.9658203,-0.08984375,0.3125,0.0625,0.28125,0.03125
180,180,1727217830243,-0.9580078,-0.08496094,0.30664062,0.0,-0.03125,0.09375
181,181,1727217830283,-0.9667969,-0.09277344,0.3076172,0.0,0.21875,-0.03125
182,182,1727217830323,-0.9609375,-0.08203125,0.29589844,0.15625,-0.09375,-0.03125
183,183,1727217830363,-0.96972656,-0.09472656,0.31152344,0.125,-0.875,0.03125
184,184,1727217830403,-0.96972656,-0.08496094,0.30664062,0.125,-0.15625,0.21875
185,185,1727217830443,-0.9658203,-0.09277344,0.31054688,0.0625,-0.09375,0.03125
186,186,1727217830483,-0.95996094,-0.07324219,0.3017578,0.0,0.28125,0.09375
187,187,1727217830523,-0.96191406,-0.08691406,0.29882812,-0.0625,-0.21875,0.15625
188,188,1727217830563,-0.9609375,-0.08203125,0.29296875,-0.0625,-0.03125,-0.03125
189,189,1727217830603,-0.9638672,-0.07714844,0.31152344,0.0,-0.40625,0.03125
190,190,1727217830643,-0.9560547,-0.087890625,0.31933594,-0.0625,0.03125,0.03125
191,191,1727217830683,-0.9628906,-0.08203125,0.31347656,0.0,0.21875,-0.03125
192,192,1727217830723,-0.9628906,-0.080078125,0.3125,0.0625,0.09375,0.15625
193,193,1727217830763,-0.96191406,-0.08886719,0.3125,0.0,0.03125,0.15625
194,194,1727217830803,-0.96875,-0.09667969,0.296875,-0.1875,0.34375,0.21875
195,195,1727217830843,-0.96777344,-0.09277344,0.30664062,-0.25,0.34375,0.15625
196,196,1727217830883,-0.96777344,-0.08886719,0.30664062,0.0,0.28125,0.28125
197,197,1727217830923,-0.9716797,-0.083984375,0.3076172,-0.125,0.21875,0.21875
198,198,1727217830963,-0.9628906,-0.087890625,0.31445312,-0.125,0.15625,0.28125
199,199,1727217831003,-0.9628906,-0.080078125,0.2998047,0.0625,0.21875,0.15625
200,200,1727217831043,-0.9638672,-0.08203125,0.3017578,0.0,0.21875,0.40625
201,201,1727217831083,-0.96484375,-0.08300781,0.31054688,-0.0625,0.03125,0.15625
202,202,1727217831123,-0.9658203,-0.08496094,0.3046875,0.0,-0.03125,0.34375
203,203,1727217831163,-0.96484375,-0.083984375,0.31347656,-0.1875,0.21875,0.15625
204,204,1727217831203,-0.9628906,-0.09082031,0.3076172,-0.125,-0.03125,0.15625
205,205,1727217831243,-0.95996094,-0.08886719,0.3046875,0.0,0.15625,0.28125
206,206,1727217831283,-0.96484375,-0.09277344,0.31933594,-0.0625,0.28125,0.15625
207,207,1727217831323,-0.9638672,-0.083984375,0.29492188,-0.125,0.15625,0.15625
208,208,1727217831363,-0.9589844,-0.08984375,0.30664062,-0.125,0.15625,0.03125
209,209,1727217831403,-0.9638672,-0.087890625,0.30566406,-0.0625,-0.21875,0.03125
210,210,1727217831443,-0.9667969,-0.07714844,0.3076172,-0.3125,0.03125,0.09375
211,211,1727217831483,-0.9609375,-0.08984375,0.31054688,0.0,-0.21875,0.09375
212,212,1727217831523,-0.96484375,-0.08203125,0.30859375,-0.3125,0.21875,0.15625
213,213,1727217831563,-0.9658203,-0.0859375,0.30078125,-0.1875,0.21875,0.03125
214,214,1727217831603,-0.96777344,-0.083984375,0.30859375,0.0,0.03125,0.09375
215,215,1727217831643,-0.9628906,-0.09277344,0.30566406,0.0,0.21875,-0.03125
216,216,1727217831683,-0.96191406,-0.0859375,0.31054688,-0.125,0.21875,0.28125
217,217,1727217831723,-0.9667969,-0.08691406,0.2998047,-0.375,0.46875,-0.03125
218,218,1727217831763,-0.97265625,-0.08496094,0.29785156,-0.0625,-0.46875,-0.03125
219,219,1727217831803,-0.9736328,-0.087890625,0.30371094,-0.125,-0.21875,-0.03125
220,220,1727217831843,-0.96191406,-0.0859375,0.29785156,0.0,-0.34375,0.15625
221,221,1727217831883,-0.9707031,-0.08984375,0.30078125,0.0,0.09375,0.21875
222,222,1727217831923,-0.9609375,-0.07714844,0.31445312,0.0625,0.03125,0.28125
223,223,1727217831963,-0.9716797,-0.08496094,0.30566406,0.0,0.21875,0.03125
224,224,1727217832003,-0.96875,-0.08496094,0.29003906,0.0625,0.09375,0.28125
225,225,1727217832043,-0.96484375,-0.08496094,0.30664062,0.125,0.09375,0.03125
226,226,1727217832083,-0.9589844,-0.08984375,0.296875,0.125,-0.09375,0.15625
227,227,1727217832123,-0.9638672,-0.08886719,0.31640625,0.0625,0.15625,0.15625
228,228,1727217832163,-0.9589844,-0.07910156,0.2939453,0.0,0.34375,-0.15625
229,229,1727217832203,-0.9550781,-0.08203125,0.3125,-0.03125,-0.125,-0.125
230,230,1727217832243,-0.9667969,-0.08886719,0.3076172,0.28125,-0.25,-0.21875
231,231,1727217832283,-0.95996094,-0.08105469,0.3046875,0.15625,-0.4375,-0.28125
232,232,1727217832323,-0.96191406,-0.083984375,0.3173828,0.09375,-0.375,-0.1875
233,233,1727217832363,-0.9560547,-0.07714844,0.296875,0.15625,-0.1875,-0.46875
234,234,1727217832403,-0.96484375,-0.07714844,0.2998047,0.28125,-0.1875,-0.34375
235,235,1727217832443,-0.96875,-0.087890625,0.31152344,0.28125,-0.4375,-0.40625
236,236,1727217832483,-0.96191406,-0.08984375,0.30371094,0.28125,-0.0625,-0.28125
237,237,1727217832523,-0.95996094,-0.08203125,0.30273438,0.03125,-0.3125,0.0
238,238,1727217832563,-0.9609375,-0.08496094,0.29296875,0.03125,-0.125,-0.28125
239,239,1727217832603,-0.9746094,-0.09082031,0.31152344,0.28125,-0.4375,-0.1875
240,240,1727217832643,-0.96777344,-0.087890625,0.30371094,0.15625,-0.25,-0.125
241,241,1727217832683,-0.9628906,-0.078125,0.31835938,0.28125,-0.375,-0.0625
242,242,1727217832723,-0.9580078,-0.09082031,0.31445312,0.15625,-0.1875,-0.1875
243,243,1727217832763,-0.9667969,-0.08984375,0.30566406,0.03125,-0.125,-0.21875
244,244,1727217832803,-0.96972656,-0.0859375,0.31347656,0.28125,-0.0625,-0.34375
245,245,1727217832843,-0.9707031,-0.08984375,0.2939453,0.03125,-0.3125,-0.1875
246,246,1727217832883,-0.96484375,-0.09667969,0.31054688,0.03125,-0.375,0.0
247,247,1727217832923,-0.9609375,-0.08886719,0.29785156,0.09375,-0.125,0.0
248,248,1727217832963,-0.9628906,-0.083984375,0.3125,0.21875,0.0,-0.21875
249,249,1727217833003,-0.96484375,-0.08496094,0.31054688,0.03125,-0.0625,-0.28125
250,250,1727217833043,-0.9667969,-0.091796875,0.30566406,0.09375,-0.375,-0.1875
251,251,1727217833083,-0.9628906,-0.080078125,0.29785156,-0.03125,-0.3125,-0.53125
252,252,1727217833123,-0.9589844,-0.083984375,0.2998047,0.21875,-0.5,-0.125
253,253,1727217833163,-0.96191406,-0.080078125,0.3125,0.03125,-0.375,-0.125
254,254,1727217833203,-0.9658203,-0.08105469,0.30371094,0.09375,-0.1875,-0.0625
255,255,1727217833243,-0.96484375,-0.078125,0.31347656,0.21875,-0.125,-0.21875
256,256,1727217833283,-0.9609375,-0.08496094,0.31445312,0.15625,-0.0625,-0.125
257,257,1727217833323,-0.9589844,-0.083984375,0.3017578,0.09375,-0.125,-0.21875
258,258,1727217833363,-0.9667969,-0.09277344,0.3046875,0.15625,-0.0625,-0.1875
259,259,1727217833403,-0.9658203,-0.07714844,0.3154297,0.21875,-0.125,-0.21875
260,260,1727217833443,-0.9628906,-0.09277344,0.3203125,0.09375,-0.25,-0.1875
261,261,1727217833483,-0.9628906,-0.09375,0.3076172,0.03125,-0.25,-0.1875
262,262,1727217833523,-0.96777344,-0.08886719,0.3232422,0.28125,-0.0625,-0.125
263,263,1727217833563,-0.9560547,-0.0859375,0.3125,0.09375,-0.125,-0.0625
264,264,1727217833603,-0.96875,-0.087890625,0.31933594,0.03125,0.25,-0.34375
265,265,1727217833643,-0.96191406,-0.08691406,0.31445312,0.09375,-0.0625,-0.125
266,266,1727217833683,-0.96875,-0.0859375,0.3125,0.21875,0.0625,-0.28125
267,267,1727217833723,-0.96484375,-0.087890625,0.31445312,0.15625,0.0625,-0.0625
268,268,1727217833763,-0.96777344,-0.08984375,0.3125,0.15625,-0.1875,-0.1875
269,269,1727217833803,-0.9638672,-0.0859375,0.3076172,0.09375,-0.25,-0.125
270,270,1727217833843,-0.9550781,-0.08984375,0.31445312,0.15625,0.0625,-0.34375
271,271,1727217833883,-0.96875,-0.08105469,0.30566406,0.03125,-0.3125,-0.1875
272,272,1727217833923,-0.9638672,-0.08886719,0.3095703,0.03125,-0.125,-0.28125
273,273,1727217833963,-0.9609375,-0.08886719,0.31640625,0.15625,-0.4375,-0.1875
274,274,1727217834003,-0.96777344,-0.0859375,0.31054688,0.09375,-0.25,-0.125
275,275,1727217834043,-0.96777344,-0.080078125,0.31152344,0.21875,0.0625,-0.21875
276,276,1727217834083,-0.96484375,-0.08984375,0.29882812,0.15625,0.0,-0.125
277,277,1727217834123,-0.9609375,-0.087890625,0.3203125,0.15625,0.125,-0.0625
278,278,1727217834163,-0.9667969,-0.08691406,0.30371094,0.09375,0.125,-0.125
279,279,1727217834203,-0.96191406,-0.09082031,0.3046875,0.03125,0.125,-0.125
280,280,1727217834243,-0.9628906,-0.076171875,0.31445312,0.21875,0.0,-0.0625
281,281,1727217834283,-0.9667969,-0.09667969,0.31152344,-0.03125,-0.1875,-0.0625
282,282,1727217834323,-0.9658203,-0.09765625,0.3095703,-0.03125,-0.25,0.0
283,283,1727217834363,-0.9609375,-0.08691406,0.3173828,0.09375,-0.25,0.0
284,284,1727217834403,-0.9667969,-0.091796875,0.29882812,0.09375,-0.125,0.1875
285,285,1727217834443,-0.9667969,-0.09472656,0.31152344,0.03125,0.0,0.0
286,286,1727217834483,-0.9716797,-0.08496094,0.3017578,0.03125,0.0625,0.1875
287,287,1727217834523,-0.9609375,-0.0859375,0.30566406,-0.125,0.5,0.0625
288,288,1727217834563,-0.9638672,-0.08496094,0.31054688,-0.03125,0.25,0.0
289,289,1727217834603,-0.96875,-0.078125,0.31835938,-0.03125,0.25,0.0625
290,290,1727217834643,-0.9658203,-0.08105469,0.30664062,0.03125,0.125,0.0625
291,291,1727217834683,-0.9628906,-0.08984375,0.31152344,0.03125,0.1875,-0.125
292,292,1727217834723,-0.96191406,-0.08105469,0.31445312,-0.03125,-0.5,-0.0625
293,293,1727217834763,-0.9628906,-0.08203125,0.296875,-0.1875,-0.65625,-0.28125
294,294,1727217834803,-0.96484375,-0.08984375,0.31445312,0.03125,-0.4375,-0.125
295,295,1727217834843,-0.9658203,-0.072265625,0.31640625,-0.3125,-0.4375,-0.21875
296,296,1727217834883,-0.96484375,-0.09472656,0.31835938,-0.03125,-0.53125,-0.0625
297,297,1727217834923,-0.95703125,-0.083984375,0.31933594,-0.09375,-0.25,0.125
298,298,1727217834963,-0.9589844,-0.08691406,0.3125,0.15625,0.0625,-0.125
299,299,1727217835003,-0.96484375,-0.080078125,0.3125,0.03125,0.1875,-0.0625
300,300,1727217835043,-0.9580078,-0.0859375,0.30566406,-0.03125,-0.125,-0.0625
301,301,1727217835083,-0.9589844,-0.08691406,0.3046875,-0.09375,0.125,0.0625
302,302,1727217835123,-0.96191406,-0.08105469,0.30664062,-0.25,0.125,0.0625
303,303,1727217835163,-0.9658203,-0.083984375,0.3154297,-0.03125,0.0,-0.0625
304,304,1727217835203,-0.9589844,-0.08691406,0.3046875,-0.25,0.1875,-0.0625
