,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727820731939,-0.98046875,0.020507812,-0.33984375,0.875,0.4375,0.40625
51,51,1727820731979,-0.9746094,0.024414062,-0.34765625,0.375,0.9375,0.34375
52,52,1727820732019,-0.98828125,0.024414062,-0.34570312,0.25,0.8125,0.34375
53,53,1727820732059,-0.98535156,0.036132812,-0.35839844,0.3125,0.25,0.15625
54,54,1727820732099,-0.9736328,0.0390625,-0.3310547,-0.03125,0.0,-0.03125
55,55,1727820732139,-0.9746094,0.028320312,-0.36132812,-0.65625,0.125,-0.15625
56,56,1727820732179,-0.98046875,0.015625,-0.35058594,0.0,0.6875,0.09375
57,57,1727820732219,-0.984375,0.032226562,-0.3486328,-0.15625,0.1875,0.21875
58,58,1727820732259,-0.9873047,0.022460938,-0.34960938,-1.21875,-0.53125,-0.40625
59,59,1727820732299,-0.984375,0.0126953125,-0.35546875,-0.90625,-0.46875,-0.875
60,60,1727820732339,-0.97558594,0.041992188,-0.34472656,-0.46875,-0.28125,-0.71875
61,61,1727820732379,-0.9658203,0.024414062,-0.35546875,-0.84375,-0.90625,-0.59375
62,62,1727820732419,-0.9746094,0.0146484375,-0.3720703,-0.09375,0.0625,-0.15625
63,63,1727820732459,-0.9785156,0.026367188,-0.34472656,0.75,1.25,0.34375
64,64,1727820732499,-0.98828125,0.015625,-0.35058594,1.71875,0.75,0.53125
65,65,1727820732539,-0.9716797,0.020507812,-0.33691406,1.25,-0.15625,0.34375
66,66,1727820732579,-0.9785156,0.021484375,-0.3564453,1.84375,-0.09375,-0.03125
67,67,1727820732619,-0.984375,0.029296875,-0.34472656,1.25,-0.03125,-0.09375
68,68,1727820732659,-0.98046875,0.021484375,-0.34277344,1.90625,0.1875,0.34375
69,69,1727820732699,-0.96972656,0.032226562,-0.34765625,0.5625,0.0625,0.5625
70,70,1727820732739,-0.97558594,0.01953125,-0.36035156,1.1875,0.5,0.8125
71,71,1727820732779,-0.9794922,0.026367188,-0.35058594,0.375,1.0625,0.34375
72,72,1727820732819,-0.9814453,0.026367188,-0.3388672,0.25,0.3125,0.09375
73,73,1727820732859,-0.98828125,0.01953125,-0.34375,-0.90625,-0.15625,-0.53125
74,74,1727820732899,-0.9794922,0.033203125,-0.3466797,-1.15625,-0.15625,-0.75
75,75,1727820732939,-0.97753906,0.026367188,-0.35742188,0.0,0.1875,-0.46875
76,76,1727820732979,-0.9746094,0.024414062,-0.35839844,-0.40625,0.625,-0.46875
77,77,1727820733019,-0.9863281,0.0234375,-0.34179688,0.3125,0.125,0.28125
78,78,1727820733059,-0.97558594,0.020507812,-0.36132812,0.0625,-0.28125,-0.15625
79,79,1727820733099,-0.9785156,0.017578125,-0.3515625,-0.09375,0.6875,-0.59375
80,80,1727820733139,-0.9873047,0.026367188,-0.3359375,-0.15625,0.125,-0.28125
81,81,1727820733179,-0.9873047,0.018554688,-0.35546875,-0.21875,-0.15625,-0.03125
82,82,1727820733219,-0.9736328,0.028320312,-0.3466797,-0.09375,0.1875,-0.15625
83,83,1727820733259,-0.97265625,0.017578125,-0.34472656,0.375,0.6875,0.03125
84,84,1727820733299,-0.9814453,0.0126953125,-0.36132812,0.75,1.0,0.03125
85,85,1727820733339,-0.9794922,0.030273438,-0.34179688,1.40625,1.0,0.34375
86,86,1727820733379,-0.9814453,0.02734375,-0.35058594,0.75,-0.03125,0.46875
87,87,1727820733419,-0.97558594,0.0234375,-0.34570312,0.3125,-0.34375,0.21875
88,88,1727820733459,-0.98535156,0.0234375,-0.33496094,-0.40625,0.3125,-0.34375
89,89,1727820733499,-0.97558594,0.016601562,-0.33984375,-0.40625,0.1875,-0.03125
90,90,1727820733539,-0.98828125,0.022460938,-0.3544922,-0.34375,0.125,0.21875
91,91,1727820733579,-0.96777344,0.0234375,-0.3564453,-0.15625,0.3125,0.15625
92,92,1727820733619,-0.96875,0.022460938,-0.3486328,0.375,0.875,0.21875
93,93,1727820733659,-0.9736328,0.029296875,-0.33203125,0.375,0.4375,0.46875
94,94,1727820733699,-0.97558594,0.017578125,-0.3623047,0.0625,0.5,0.28125
95,95,1727820733739,-0.9814453,0.022460938,-0.35839844,-0.09375,-0.03125,-0.28125
96,96,1727820733779,-0.97265625,0.032226562,-0.3642578,-0.53125,-0.40625,-0.28125
97,97,1727820733819,-0.9707031,0.028320312,-0.36328125,-1.15625,-0.46875,-0.15625
98,98,1727820733859,-0.97265625,0.029296875,-0.34472656,-1.75,-0.21875,-0.15625
99,99,1727820733899,-0.98535156,0.01953125,-0.359375,-1.09375,-0.28125,-0.28125
100,100,1727820733939,-0.9814453,0.01953125,-0.36523438,-1.28125,-1.3125,-0.46875
101,101,1727820733979,-0.97558594,0.021484375,-0.34570312,-1.15625,-1.9375,-0.65625
102,102,1727820734019,-0.97265625,0.037109375,-0.36328125,-0.71875,-1.09375,-0.71875
103,103,1727820734059,-0.9658203,0.02734375,-0.35351562,-0.40625,-0.53125,-0.40625
104,104,1727820734099,-0.97753906,0.033203125,-0.35742188,0.0625,-0.28125,0.34375
105,105,1727820734139,-0.9716797,0.0390625,-0.34277344,-0.40625,0.3125,0.03125
106,106,1727820734179,-0.9794922,0.024414062,-0.34960938,-0.28125,0.0,0.09375
107,107,1727820734219,-0.98046875,0.020507812,-0.3466797,-0.96875,-0.40625,0.03125
108,108,1727820734259,-0.97265625,0.022460938,-0.34179688,-0.59375,-0.46875,0.21875
109,109,1727820734299,-0.97753906,0.018554688,-0.34765625,-0.34375,0.0,0.15625
110,110,1727820734339,-0.9873047,0.02734375,-0.35546875,0.1875,0.25,0.15625
111,111,1727820734379,-0.97753906,0.017578125,-0.34277344,0.375,0.1875,0.21875
112,112,1727820734419,-0.98046875,0.0234375,-0.3359375,-0.09375,0.0,-0.09375
113,113,1727820734459,-0.9736328,0.0234375,-0.3408203,0.25,-0.03125,-0.15625
114,114,1727820734499,-0.9765625,0.032226562,-0.3623047,0.6875,0.25,-0.09375
115,115,1727820734539,-0.97753906,0.03125,-0.3515625,0.4375,0.0625,-0.03125
116,116,1727820734579,-0.9794922,0.038085938,-0.3515625,0.1875,-0.15625,0.15625
117,117,1727820734619,-0.9716797,0.033203125,-0.35546875,0.0,-0.21875,-0.09375
118,118,1727820734659,-0.9873047,0.026367188,-0.34472656,-0.28125,0.1875,-0.28125
119,119,1727820734699,-0.9824219,0.024414062,-0.34472656,-0.46875,0.0,-0.28125
120,120,1727820734739,-0.9824219,0.01953125,-0.3515625,-0.15625,0.0625,-0.28125
121,121,1727820734779,-0.98046875,0.02734375,-0.34472656,0.0,-0.15625,-0.28125
122,122,1727820734819,-0.9794922,0.02734375,-0.36035156,0.0625,0.4375,-0.21875
123,123,1727820734859,-0.9824219,0.026367188,-0.35058594,0.625,0.375,0.03125
124,124,1727820734899,-0.9824219,0.0234375,-0.33691406,0.375,0.4375,-0.03125
125,125,1727820734939,-0.9746094,0.025390625,-0.33691406,0.125,-0.03125,-0.03125
126,126,1727820734979,-0.97558594,0.025390625,-0.33789062,-0.03125,-0.09375,-0.15625
127,127,1727820735019,-0.9785156,0.02734375,-0.34472656,-0.34375,-0.28125,-0.46875
128,128,1727820735059,-0.97558594,0.03125,-0.33398438,-0.40625,0.0625,-0.09375
129,129,1727820735099,-0.9794922,0.022460938,-0.34570312,-0.40625,-0.03125,-0.09375
130,130,1727820735139,-0.97753906,0.020507812,-0.35058594,-0.46875,0.125,-0.21875
131,131,1727820735179,-0.9873047,0.030273438,-0.33789062,-1.625,-0.03125,-0.40625
132,132,1727820735219,-0.9765625,0.0234375,-0.3486328,-2.1875,-0.53125,-0.28125
133,133,1727820735259,-0.9873047,0.0146484375,-0.34472656,-1.03125,-0.21875,-0.34375
134,134,1727820735299,-0.9746094,0.01171875,-0.3359375,-0.53125,-0.34375,-0.53125
135,135,1727820735339,-0.9765625,0.016601562,-0.34179688,-0.40625,-0.28125,-0.28125
136,136,1727820735379,-0.9824219,0.020507812,-0.35351562,1.125,0.3125,0.34375
137,137,1727820735419,-0.98535156,0.02734375,-0.33789062,1.46875,0.4375,0.625
138,138,1727820735459,-0.9794922,0.03125,-0.3310547,1.78125,0.5,0.5625
139,139,1727820735499,-0.9785156,0.041015625,-0.3408203,0.75,0.0625,-0.03125
140,140,1727820735539,-0.9814453,0.0234375,-0.34179688,0.125,-0.59375,-0.09375
141,141,1727820735579,-0.97753906,0.02734375,-0.35742188,0.3125,-0.34375,0.03125
142,142,1727820735619,-0.97753906,0.0107421875,-0.35058594,0.6875,0.25,0.03125
143,143,1727820735659,-0.97558594,0.016601562,-0.34765625,1.0625,0.1875,0.28125
144,144,1727820735699,-0.96875,0.032226562,-0.34277344,1.0,0.3125,0.34375
145,145,1727820735739,-0.9785156,0.018554688,-0.35253906,0.9375,-0.15625,0.28125
146,146,1727820735779,-0.9824219,0.026367188,-0.34375,0.5625,0.375,0.03125
147,147,1727820735819,-0.96972656,0.034179688,-0.35058594,-0.15625,0.0,0.28125
148,148,1727820735859,-0.9716797,0.025390625,-0.36035156,-0.78125,0.125,0.21875
149,149,1727820735899,-0.97753906,0.015625,-0.35742188,-0.71875,0.75,-0.21875
150,150,1727820735939,-0.98339844,0.026367188,-0.33691406,-0.15625,0.9375,0.03125
151,151,1727820735979,-0.98046875,0.015625,-0.34277344,0.9375,0.625,0.40625
152,152,1727820736019,-0.9863281,0.029296875,-0.33984375,1.0,0.5,0.21875
153,153,1727820736059,-0.9814453,0.028320312,-0.33984375,0.75,0.1875,-0.15625
154,154,1727820736099,-0.97753906,0.03515625,-0.3515625,1.125,0.125,-0.03125
155,155,1727820736139,-0.98339844,0.026367188,-0.34765625,0.3125,0.125,-0.03125
156,156,1727820736179,-0.9824219,0.029296875,-0.34765625,-0.03125,0.1875,-0.34375
157,157,1727820736219,-0.9794922,0.017578125,-0.33789062,-0.59375,-0.09375,-0.15625
158,158,1727820736259,-0.9863281,0.01953125,-0.3515625,-0.40625,-0.21875,-0.34375
159,159,1727820736299,-0.9814453,0.01953125,-0.34570312,0.0,-0.28125,-0.46875
160,160,1727820736339,-0.97753906,0.018554688,-0.35546875,0.1875,0.0625,-0.53125
161,161,1727820736379,-0.9824219,0.016601562,-0.33789062,1.28125,0.375,-0.28125
162,162,1727820736419,-0.97558594,0.0146484375,-0.35546875,0.3125,0.375,-0.8125
163,163,1727820736459,-0.9785156,0.03515625,-0.34570312,0.5625,1.28125,-0.59375
164,164,1727820736499,-0.9814453,0.030273438,-0.33789062,1.1875,0.3125,-0.09375
165,165,1727820736539,-0.9794922,0.029296875,-0.34765625,1.0625,0.375,0.21875
166,166,1727820736579,-0.98046875,0.0234375,-0.3466797,0.0,0.0,-0.15625
167,167,1727820736619,-0.98535156,0.020507812,-0.33984375,-0.21875,0.125,-0.09375
168,168,1727820736659,-0.9921875,0.01171875,-0.34765625,0.1875,0.0625,-0.15625
169,169,1727820736699,-0.9824219,0.025390625,-0.33203125,-0.03125,-0.15625,-0.21875
170,170,1727820736739,-0.9794922,0.015625,-0.3388672,0.75,-0.15625,-0.09375
171,171,1727820736779,-0.9814453,0.024414062,-0.3515625,0.1875,-0.46875,-0.71875
172,172,1727820736819,-0.98046875,0.01171875,-0.34179688,-0.15625,-0.78125,-0.59375
173,173,1727820736859,-0.9716797,0.0234375,-0.3466797,-0.21875,-0.15625,-0.34375
174,174,1727820736899,-0.97753906,0.016601562,-0.3515625,0.125,0.125,0.03125
175,175,1727820736939,-0.97753906,0.015625,-0.34570312,0.75,0.1875,0.15625
176,176,1727820736979,-0.9814453,0.018554688,-0.3232422,1.28125,0.125,0.34375
177,177,1727820737019,-0.9824219,0.022460938,-0.34960938,0.6875,-0.21875,0.09375
178,178,1727820737059,-0.9746094,0.01953125,-0.3359375,-0.34375,-0.15625,-0.15625
179,179,1727820737099,-0.97558594,0.0087890625,-0.33691406,-0.03125,-0.15625,0.03125
180,180,1727820737139,-0.984375,0.018554688,-0.34765625,0.0625,0.375,-0.03125
181,181,1727820737179,-0.9873047,0.025390625,-0.34570312,-0.40625,0.1875,0.09375
182,182,1727820737219,-0.9814453,0.0009765625,-0.3544922,-0.15625,-0.15625,0.03125
183,183,1727820737259,-0.9794922,0.021484375,-0.33789062,-0.34375,-0.03125,-0.03125
184,184,1727820737299,-0.9736328,0.017578125,-0.34277344,-0.34375,0.0625,-0.15625
185,185,1727820737339,-0.9667969,0.018554688,-0.34277344,-0.53125,-0.34375,-0.09375
186,186,1727820737379,-0.9814453,0.016601562,-0.3408203,-0.78125,0.125,0.03125
187,187,1727820737419,-0.9765625,0.015625,-0.3330078,-0.46875,0.0625,-0.09375
188,188,1727820737459,-0.9794922,0.0048828125,-0.3330078,0.0625,0.0,0.28125
189,189,1727820737499,-0.97558594,0.018554688,-0.33789062,-0.34375,-0.09375,0.15625
190,190,1727820737539,-0.9814453,0.0146484375,-0.33789062,-0.21875,-0.03125,-0.21875
191,191,1727820737579,-0.9785156,0.020507812,-0.35351562,0.0,0.0,-0.21875
192,192,1727820737619,-0.984375,0.017578125,-0.35839844,-0.40625,-0.28125,-0.09375
193,193,1727820737659,-0.984375,0.0107421875,-0.34765625,0.0,-0.09375,0.09375
194,194,1727820737699,-0.984375,0.0234375,-0.34472656,0.125,0.0625,0.09375
195,195,1727820737739,-0.9824219,0.0126953125,-0.34277344,-0.15625,0.1875,0.03125
196,196,1727820737779,-0.98046875,0.020507812,-0.3330078,0.0,0.1875,0.21875
197,197,1727820737819,-0.98339844,0.024414062,-0.33398438,0.3125,0.125,0.28125
198,198,1727820737859,-0.9814453,0.025390625,-0.35253906,-0.03125,0.25,-0.09375
199,199,1727820737899,-0.96972656,0.018554688,-0.34277344,0.0625,0.25,-0.09375
200,200,1727820737939,-0.9765625,0.026367188,-0.34277344,0.0625,0.125,0.09375
201,201,1727820737979,-0.98339844,0.01953125,-0.32617188,-0.09375,0.0,0.03125
202,202,1727820738019,-0.9746094,0.016601562,-0.33496094,0.0625,0.25,0.09375
203,203,1727820738059,-0.98339844,0.0087890625,-0.33789062,0.375,0.25,0.09375
204,204,1727820738099,-0.9746094,0.017578125,-0.33691406,0.1875,0.0625,0.09375
205,205,1727820738139,-0.984375,0.01953125,-0.34765625,0.0,0.125,-0.34375
206,206,1727820738179,-0.984375,0.016601562,-0.3466797,0.1875,-0.15625,0.03125
207,207,1727820738219,-0.9794922,0.026367188,-0.3486328,-0.40625,-0.15625,0.03125
208,208,1727820738259,-0.9736328,0.016601562,-0.34960938,-0.53125,0.1875,0.09375
209,209,1727820738299,-0.9824219,0.0234375,-0.33984375,-0.96875,0.375,-0.03125
210,210,1727820738339,-0.97265625,0.0068359375,-0.33984375,0.4375,0.3125,0.34375
211,211,1727820738379,-0.9863281,0.018554688,-0.3232422,0.6875,0.75,-0.03125
212,212,1727820738419,-0.9794922,0.024414062,-0.33007812,1.0,0.0,-0.03125
213,213,1727820738459,-0.9873047,0.028320312,-0.3359375,0.625,0.0,-0.15625
214,214,1727820738499,-0.9824219,0.029296875,-0.3388672,0.6875,-0.09375,-0.03125
215,215,1727820738539,-0.97265625,0.01953125,-0.3564453,0.5625,0.3125,-0.03125
216,216,1727820738579,-0.9746094,0.018554688,-0.34472656,0.5625,0.5,0.21875
217,217,1727820738619,-0.97558594,0.0126953125,-0.34375,0.625,0.5,0.03125
218,218,1727820738659,-0.9794922,0.0126953125,-0.34570312,-0.21875,0.1875,-0.40625
219,219,1727820738699,-0.9814453,0.016601562,-0.3486328,-0.34375,-0.21875,-0.34375
220,220,1727820738739,-0.9746094,0.017578125,-0.3486328,0.125,0.0625,-0.21875
221,221,1727820738779,-0.9794922,0.020507812,-0.34570312,0.375,0.25,-0.15625
222,222,1727820738819,-0.98535156,0.0078125,-0.3466797,0.5625,0.25,-0.09375
223,223,1727820738859,-0.9824219,0.018554688,-0.35351562,0.25,0.0625,-0.28125
224,224,1727820738899,-0.9736328,0.01953125,-0.3408203,0.0625,0.3125,-0.40625
225,225,1727820738939,-0.9765625,0.021484375,-0.34277344,-0.09375,0.0625,-0.46875
226,226,1727820738979,-0.98535156,0.03515625,-0.34179688,-1.5625,-1.1875,-0.46875
227,227,1727820739019,-0.984375,0.017578125,-0.33203125,-0.59375,-1.3125,0.0625
228,228,1727820739059,-0.9746094,0.016601562,-0.34570312,-0.96875,0.46875,-0.40625
229,229,1727820739099,-0.9902344,0.018554688,-0.33203125,-0.28125,0.03125,-0.34375
230,230,1727820739139,-0.97753906,0.0107421875,-0.3408203,-0.78125,-0.4375,-0.40625
231,231,1727820739179,-0.98535156,0.015625,-0.3466797,-0.78125,-0.9375,-0.59375
232,232,1727820739219,-0.97558594,0.009765625,-0.34960938,-0.40625,-2.03125,-0.40625
233,233,1727820739259,-0.9736328,0.0048828125,-0.35253906,0.0,-0.3125,-0.34375
234,234,1727820739299,-0.9785156,0.018554688,-0.3359375,1.09375,0.21875,0.3125
235,235,1727820739339,-0.9892578,0.009765625,-0.34472656,1.09375,0.21875,0.5
236,236,1727820739379,-0.98535156,0.015625,-0.34277344,0.5,-0.09375,0.1875
237,237,1727820739419,-0.9814453,0.016601562,-0.34570312,1.09375,0.15625,-0.03125
238,238,1727820739459,-0.9785156,0.022460938,-0.32910156,1.15625,-0.15625,-0.21875
239,239,1727820739499,-0.9824219,0.024414062,-0.34179688,0.0,-0.6875,0.0625
240,240,1727820739539,-0.97753906,0.015625,-0.3408203,0.0625,-0.15625,0.0625
241,241,1727820739579,-0.9814453,0.0126953125,-0.3408203,0.875,0.34375,0.125
242,242,1727820739619,-0.9814453,0.0146484375,-0.33691406,-0.0625,0.03125,0.0625
243,243,1727820739659,-0.97558594,0.013671875,-0.3330078,-0.0625,-0.6875,0.25
244,244,1727820739699,-0.9765625,0.015625,-0.3330078,0.5,0.03125,0.3125
245,245,1727820739739,-0.9814453,0.018554688,-0.34277344,0.0625,0.59375,0.25
246,246,1727820739779,-0.98535156,0.013671875,-0.33789062,-0.125,0.46875,0.5
247,247,1727820739819,-0.9863281,0.0078125,-0.33789062,-0.65625,0.34375,0.4375
248,248,1727820739859,-0.9814453,0.0126953125,-0.3359375,-0.96875,0.46875,0.125
249,249,1727820739899,-0.9824219,0.0126953125,-0.34570312,-0.53125,0.15625,0.0625
250,250,1727820739939,-0.9824219,0.0126953125,-0.34765625,-0.46875,0.09375,0.0625
251,251,1727820739979,-0.9785156,0.009765625,-0.33203125,-0.1875,0.15625,0.375
252,252,1727820740019,-0.97753906,0.009765625,-0.33789062,0.125,0.65625,0.375
253,253,1727820740059,-0.9814453,0.009765625,-0.33398438,0.5625,0.65625,0.375
254,254,1727820740099,-0.9794922,0.01171875,-0.34179688,0.625,0.40625,0.4375
255,255,1727820740139,-0.9814453,0.018554688,-0.3330078,0.625,0.40625,0.6875
256,256,1727820740179,-0.9873047,0.0048828125,-0.34570312,1.03125,0.78125,0.75
257,257,1727820740219,-0.97558594,0.016601562,-0.3359375,1.34375,0.71875,1.0625
258,258,1727820740259,-0.9794922,0.0146484375,-0.3466797,1.59375,0.90625,1.375
259,259,1727820740299,-0.99121094,0.01953125,-0.3466797,0.875,0.40625,0.8125
260,260,1727820740339,-0.9814453,0.03125,-0.3486328,0.5,0.34375,0.1875
261,261,1727820740379,-0.97753906,0.016601562,-0.34277344,-0.90625,-0.875,-0.15625
262,262,1727820740419,-0.96777344,0.0107421875,-0.33496094,-2.3125,-0.8125,-0.78125
263,263,1727820740459,-0.9746094,0.015625,-0.3359375,-2.0625,-0.5,-0.28125
264,264,1727820740499,-0.9785156,-0.00390625,-0.32617188,-0.1875,0.34375,0.1875
265,265,1727820740539,-0.98828125,0.0029296875,-0.33496094,-0.125,0.46875,0.1875
266,266,1727820740579,-0.984375,0.0,-0.33398438,1.78125,0.78125,0.625
267,267,1727820740619,-0.97558594,0.026367188,-0.3486328,1.65625,0.40625,0.5625
268,268,1727820740659,-0.97265625,0.020507812,-0.34179688,1.28125,0.21875,0.3125
269,269,1727820740699,-0.984375,0.032226562,-0.34765625,0.625,0.28125,0.3125
270,270,1727820740739,-0.98046875,0.0234375,-0.3330078,0.125,0.90625,0.1875
271,271,1727820740779,-0.9824219,0.016601562,-0.34472656,-0.25,0.59375,0.125
272,272,1727820740819,-0.9824219,0.015625,-0.33007812,0.0625,0.59375,0.125
273,273,1727820740859,-0.9794922,0.01171875,-0.33398438,0.8125,-0.03125,0.1875
274,274,1727820740899,-0.98046875,0.015625,-0.34179688,0.625,-0.25,0.125
275,275,1727820740939,-0.9746094,0.0126953125,-0.34765625,0.375,0.15625,0.375
276,276,1727820740979,-0.9746094,0.024414062,-0.33203125,0.4375,0.21875,0.3125
277,277,1727820741019,-0.97753906,0.018554688,-0.34179688,-0.46875,-0.03125,0.1875
278,278,1727820741059,-0.97558594,0.018554688,-0.3466797,-0.59375,-0.09375,0.0625
279,279,1727820741099,-0.9824219,0.0126953125,-0.33789062,-0.34375,-0.25,-0.09375
280,280,1727820741139,-0.9765625,0.022460938,-0.3359375,0.125,-0.25,0.125
281,281,1727820741179,-0.984375,0.018554688,-0.33789062,-0.0625,0.03125,0.125
282,282,1727820741219,-0.9746094,0.0234375,-0.34472656,0.1875,-0.03125,0.375
283,283,1727820741259,-0.9824219,0.024414062,-0.3486328,-0.0625,0.03125,0.3125
284,284,1727820741299,-0.9824219,0.015625,-0.33691406,-0.1875,0.09375,0.1875
285,285,1727820741339,-0.9794922,0.016601562,-0.33691406,-0.28125,-0.03125,-0.03125
286,286,1727820741379,-0.9794922,0.0234375,-0.33789062,-0.1875,-0.09375,0.03125
287,287,1727820741419,-0.9892578,0.01953125,-0.33984375,0.0,-0.1875,0.125
288,288,1727820741459,-0.98339844,0.015625,-0.34179688,0.1875,0.15625,0.3125
289,289,1727820741499,-0.97753906,0.015625,-0.3359375,0.1875,0.21875,0.1875
290,290,1727820741539,-0.98828125,0.0146484375,-0.34472656,0.375,0.21875,0.1875
291,291,1727820741579,-0.9824219,0.0146484375,-0.33984375,0.1875,-0.09375,0.1875
292,292,1727820741619,-0.9716797,0.0234375,-0.34277344,0.0,0.03125,0.125
293,293,1727820741659,-0.9824219,0.016601562,-0.3544922,0.25,0.15625,0.125
294,294,1727820741699,-0.9785156,0.0146484375,-0.3466797,0.1875,0.15625,0.1875
295,295,1727820741739,-0.9863281,0.022460938,-0.3408203,0.5,0.03125,0.0625
296,296,1727820741779,-0.9863281,0.021484375,-0.3359375,0.5625,0.15625,-0.15625
297,297,1727820741819,-0.97753906,0.017578125,-0.3564453,0.4375,-0.15625,-0.03125
298,298,1727820741859,-0.97558594,0.036132812,-0.3466797,-0.28125,-0.15625,-0.21875
299,299,1727820741899,-0.9794922,0.018554688,-0.33984375,-0.125,-0.25,0.0625
300,300,1727820741939,-0.98046875,0.021484375,-0.3408203,-0.65625,0.03125,-0.09375
301,301,1727820741979,-0.98046875,0.020507812,-0.33984375,-0.71875,-0.03125,-0.09375
302,302,1727820742019,-0.98535156,0.009765625,-0.3359375,-0.46875,-0.1875,-0.15625
303,303,1727820742059,-0.97753906,0.0146484375,-0.34960938,-0.53125,-0.3125,-0.21875
304,304,1727820742099,-0.9814453,0.015625,-0.33496094,0.0,-0.03125,-0.03125
