,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
81,81,1727459071682,-0.9892578,0.0,-0.13378906,0.5625,-0.03125,0.1875
82,82,1727459071722,-0.9892578,-0.0009765625,-0.15234375,0.5625,0.03125,0.125
83,83,1727459071762,-0.98339844,-0.0029296875,-0.16308594,0.375,-0.15625,0.25
84,84,1727459071802,-0.9824219,0.005859375,-0.15527344,0.1875,0.03125,0.3125
85,85,1727459071842,-0.99316406,0.0,-0.15722656,-0.125,0.03125,0.625
86,86,1727459071882,-0.9951172,-0.0126953125,-0.15332031,0.125,0.03125,0.5
87,87,1727459071922,-0.9814453,0.0,-0.15136719,0.0625,-0.09375,0.375
88,88,1727459071962,-0.984375,0.005859375,-0.15625,0.25,0.03125,0.4375
89,89,1727459072002,-0.9814453,0.0009765625,-0.16113281,0.125,-0.1875,0.5
90,90,1727459072042,-0.9824219,0.0078125,-0.15820312,-0.5,-0.09375,0.84375
91,91,1727459072082,-0.9970703,0.0087890625,-0.16503906,-1.15625,-0.03125,0.96875
92,92,1727459072122,-0.99316406,0.005859375,-0.15332031,-0.71875,0.15625,0.96875
93,93,1727459072162,-0.9794922,0.0009765625,-0.14746094,-1.03125,-0.09375,0.84375
94,94,1727459072202,-0.9863281,0.005859375,-0.14941406,-0.96875,-0.375,0.125
95,95,1727459072242,-0.98828125,0.0009765625,-0.14746094,-1.21875,-0.15625,0.375
96,96,1727459072282,-0.98046875,0.005859375,-0.15234375,-1.875,-0.09375,0.0625
97,97,1727459072322,-0.9863281,-0.0078125,-0.14453125,-1.21875,-0.09375,0.625
98,98,1727459072362,-0.9863281,-0.01171875,-0.14941406,0.0,-0.09375,0.375
99,99,1727459072402,-0.98339844,0.0087890625,-0.15234375,0.1875,-0.15625,0.125
100,100,1727459072442,-0.9951172,-0.0087890625,-0.12988281,-0.3125,-0.4375,-0.125
101,101,1727459072482,-0.98535156,0.0,-0.14648438,1.15625,-0.15625,0.0
102,102,1727459072522,-0.9814453,-0.001953125,-0.15136719,0.5625,0.03125,0.4375
103,103,1727459072562,-0.9765625,0.001953125,-0.140625,0.25,-0.25,0.4375
104,104,1727459072602,-0.9873047,-0.005859375,-0.13476562,0.25,-0.03125,-0.0625
105,105,1727459072642,-0.9794922,0.001953125,-0.140625,0.125,0.28125,0.5
106,106,1727459072682,-0.9902344,-0.005859375,-0.14160156,0.0,-0.03125,0.5625
107,107,1727459072722,-0.98828125,-0.0126953125,-0.14160156,0.25,0.28125,0.5
108,108,1727459072762,-0.9824219,0.0029296875,-0.14550781,0.90625,0.03125,0.125
109,109,1727459072802,-0.9814453,0.005859375,-0.14453125,0.0,-0.09375,0.3125
110,110,1727459072842,-0.98828125,-0.001953125,-0.1484375,-0.1875,-0.1875,0.5625
111,111,1727459072882,-0.9824219,0.0068359375,-0.16113281,-0.1875,0.21875,0.5625
112,112,1727459072922,-0.9892578,-0.015625,-0.14160156,-0.90625,-0.09375,0.25
113,113,1727459072962,-0.9892578,0.0029296875,-0.14648438,-0.59375,-0.3125,0.1875
114,114,1727459073002,-0.9941406,0.0048828125,-0.15234375,-1.09375,-0.5,-0.0625
115,115,1727459073042,-0.98535156,-0.005859375,-0.1328125,-0.78125,-0.375,-0.1875
116,116,1727459073082,-0.9863281,0.009765625,-0.16503906,0.25,-0.25,-0.4375
117,117,1727459073122,-0.9814453,0.0146484375,-0.15820312,-0.78125,-0.15625,0.25
118,118,1727459073162,-0.98535156,-0.0029296875,-0.15039062,-0.84375,-0.09375,0.71875
119,119,1727459073202,-0.984375,0.0009765625,-0.140625,0.625,0.21875,0.625
120,120,1727459073242,-0.98828125,0.0087890625,-0.13671875,-0.59375,-0.09375,0.4375
121,121,1727459073282,-0.9921875,0.0009765625,-0.14453125,-0.3125,-0.25,0.625
122,122,1727459073322,-0.97753906,-0.00390625,-0.13671875,-0.1875,-0.09375,0.375
123,123,1727459073362,-0.9873047,0.0029296875,-0.12988281,0.125,-0.25,-0.0625
124,124,1727459073402,-0.98339844,0.0009765625,-0.1328125,0.125,-0.1875,0.0
125,125,1727459073442,-0.984375,-0.0009765625,-0.13671875,0.0,-0.4375,0.0
126,126,1727459073482,-0.98046875,-0.0078125,-0.15429688,0.375,0.21875,0.3125
127,127,1727459073522,-0.98339844,0.0087890625,-0.16308594,0.6875,0.28125,0.6875
128,128,1727459073562,-0.9863281,-0.0009765625,-0.14257812,-1.09375,0.09375,0.6875
129,129,1727459073602,-0.97753906,-0.005859375,-0.14453125,-1.21875,-0.15625,0.5
130,130,1727459073642,-0.99609375,0.005859375,-0.13867188,-0.71875,0.28125,0.3125
131,131,1727459073682,-0.98339844,-0.013671875,-0.15136719,-0.78125,0.34375,0.5625
132,132,1727459073722,-0.98828125,-0.016601562,-0.12890625,-0.5,0.15625,0.625
133,133,1727459073762,-0.98828125,-0.00390625,-0.14453125,0.5,0.40625,0.4375
134,134,1727459073802,-0.98339844,-0.0107421875,-0.14941406,0.25,0.15625,0.78125
135,135,1727459073842,-0.984375,-0.0009765625,-0.15820312,0.0625,0.46875,0.78125
136,136,1727459073882,-0.98535156,-0.01171875,-0.14355469,-0.4375,0.34375,0.5
137,137,1727459073922,-0.984375,-0.005859375,-0.1328125,0.125,0.40625,0.5
138,138,1727459073962,-0.9892578,0.00390625,-0.14550781,-0.1875,0.09375,0.375
139,139,1727459074002,-0.984375,0.0029296875,-0.13964844,0.5,0.28125,0.5
140,140,1727459074042,-0.9863281,0.00390625,-0.15332031,0.6875,0.46875,0.4375
141,141,1727459074082,-0.99609375,0.015625,-0.14941406,0.3125,0.34375,0.5625
142,142,1727459074122,-0.9873047,-0.001953125,-0.14941406,0.1875,0.34375,0.6875
143,143,1727459074162,-0.9921875,-0.00390625,-0.14355469,-0.0625,0.15625,0.4375
144,144,1727459074202,-0.9863281,0.001953125,-0.15332031,-0.125,0.21875,0.4375
145,145,1727459074242,-0.9902344,0.0,-0.14648438,-0.1875,0.09375,0.1875
146,146,1727459074282,-0.99121094,0.005859375,-0.14453125,0.3125,0.15625,0.0625
147,147,1727459074322,-0.9765625,-0.0029296875,-0.15234375,0.1875,0.15625,0.1875
148,148,1727459074362,-0.9863281,0.0029296875,-0.15332031,-0.25,0.28125,0.125
149,149,1727459074402,-0.984375,0.0,-0.13769531,0.1875,0.21875,0.4375
150,150,1727459074442,-0.9892578,0.0029296875,-0.14160156,-0.4375,0.28125,0.25
151,151,1727459074482,-0.9863281,-0.0029296875,-0.15234375,-0.5625,0.21875,0.375
152,152,1727459074522,-0.9863281,0.001953125,-0.14160156,-0.4375,0.46875,0.5
153,153,1727459074562,-0.9863281,-0.00390625,-0.123046875,-0.3125,0.53125,0.3125
154,154,1727459074602,-0.984375,-0.0009765625,-0.14257812,0.0,0.53125,0.625
155,155,1727459074642,-0.9863281,0.0078125,-0.14355469,-0.375,0.65625,0.25
156,156,1727459074682,-0.98339844,0.0068359375,-0.14648438,-0.25,0.65625,0.375
157,157,1727459074722,-0.9902344,-0.0009765625,-0.13769531,-0.125,0.78125,0.625
158,158,1727459074762,-0.984375,0.013671875,-0.13769531,-0.125,0.78125,0.3125
159,159,1727459074802,-0.9785156,0.0078125,-0.14453125,0.125,0.71875,0.1875
160,160,1727459074842,-0.9785156,0.0068359375,-0.13476562,-0.0625,0.65625,0.0
161,161,1727459074882,-0.9873047,0.0048828125,-0.16308594,0.0625,0.59375,0.0
162,162,1727459074922,-0.99316406,-0.0048828125,-0.15039062,0.71875,0.78125,-0.25
163,163,1727459074962,-0.9902344,-0.009765625,-0.14648438,1.15625,0.65625,-0.125
164,164,1727459075002,-0.9785156,-0.0029296875,-0.13867188,2.03125,0.90625,-0.1875
165,165,1727459075042,-0.9794922,0.0078125,-0.15234375,2.4375,0.78125,0.3125
166,166,1727459075082,-0.9902344,0.0087890625,-0.15039062,1.84375,1.1875,0.25
167,167,1727459075122,-0.9951172,-0.0048828125,-0.15429688,1.34375,0.90625,0.96875
168,168,1727459075162,-0.984375,0.0087890625,-0.14355469,1.15625,0.84375,0.4375
169,169,1727459075202,-0.98828125,0.0048828125,-0.15722656,-0.0625,0.78125,0.5
170,170,1727459075242,-0.98339844,0.005859375,-0.15820312,0.1875,0.90625,0.25
171,171,1727459075282,-0.9863281,-0.00390625,-0.14550781,0.84375,0.59375,0.1875
172,172,1727459075322,-0.98046875,0.001953125,-0.15625,0.71875,0.34375,0.125
173,173,1727459075362,-0.97558594,0.0087890625,-0.14941406,-0.375,0.40625,0.25
174,174,1727459075402,-0.9873047,0.0,-0.14355469,-1.03125,0.46875,0.1875
175,175,1727459075442,-0.984375,-0.005859375,-0.15039062,-1.34375,0.09375,0.25
176,176,1727459075482,-0.98828125,0.0029296875,-0.1484375,-1.9375,0.09375,0.0
177,177,1727459075522,-0.984375,0.0009765625,-0.15039062,-0.84375,0.15625,0.0625
178,178,1727459075562,-0.9902344,-0.0078125,-0.15039062,0.0,0.28125,0.3125
179,179,1727459075602,-0.9892578,0.0009765625,-0.15917969,0.78125,0.09375,0.3125
180,180,1727459075642,-0.9941406,-0.0009765625,-0.14355469,0.125,0.03125,0.0625
181,181,1727459075682,-0.99121094,0.001953125,-0.15429688,0.4375,-0.03125,0.375
182,182,1727459075722,-0.984375,0.00390625,-0.1640625,-0.1875,-0.15625,0.1875
183,183,1727459075762,-0.984375,-0.0009765625,-0.13769531,-0.65625,-0.3125,0.375
184,184,1727459075802,-0.98828125,-0.0107421875,-0.15136719,-0.3125,-0.25,0.1875
185,185,1727459075842,-0.9941406,0.0068359375,-0.13867188,-0.5625,-0.375,-0.125
186,186,1727459075882,-0.9902344,0.00390625,-0.13867188,-0.78125,-0.4375,0.1875
187,187,1727459075922,-0.98339844,-0.00390625,-0.14941406,-1.21875,-0.375,0.1875
188,188,1727459075962,-0.98535156,0.00390625,-0.15039062,-0.5625,-0.25,0.125
189,189,1727459076002,-0.98535156,-0.0068359375,-0.14550781,-0.5,-0.1875,0.4375
190,190,1727459076042,-0.98046875,0.0,-0.14746094,-0.96875,-0.375,0.0625
191,191,1727459076082,-0.99121094,-0.0009765625,-0.13964844,-0.1875,-0.375,-0.25
192,192,1727459076122,-0.98339844,-0.00390625,-0.15625,-0.5625,-0.3125,-0.125
193,193,1727459076162,-0.98535156,0.001953125,-0.15429688,-0.25,0.15625,0.25
194,194,1727459076202,-0.984375,-0.0048828125,-0.13769531,-0.0625,0.21875,0.1875
195,195,1727459076242,-0.98828125,-0.0068359375,-0.15039062,0.0625,0.09375,0.0
196,196,1727459076282,-0.9873047,-0.00390625,-0.15136719,0.625,-0.15625,-0.125
197,197,1727459076322,-0.98339844,-0.001953125,-0.14160156,0.78125,0.21875,-0.125
198,198,1727459076362,-0.98339844,-0.0126953125,-0.14257812,0.5,0.03125,-0.1875
199,199,1727459076402,-0.98535156,0.0146484375,-0.15136719,1.15625,0.28125,-0.1875
200,200,1727459076442,-0.9785156,-0.005859375,-0.1484375,0.0625,0.03125,0.0
201,201,1727459076482,-0.98339844,-0.009765625,-0.14160156,0.0,0.09375,-0.1875
202,202,1727459076522,-0.984375,-0.0048828125,-0.14355469,0.6875,0.03125,-0.1875
203,203,1727459076562,-0.9814453,-0.0087890625,-0.1484375,0.625,0.03125,-0.1875
204,204,1727459076602,-0.97558594,-0.00390625,-0.14257812,0.71875,0.53125,0.25
205,205,1727459076642,-0.984375,-0.001953125,-0.14550781,0.6875,0.53125,0.0625
206,206,1727459076682,-0.9814453,0.0,-0.14257812,0.96875,0.59375,0.25
207,207,1727459076722,-0.984375,-0.009765625,-0.140625,0.96875,0.65625,0.25
208,208,1727459076762,-0.98535156,-0.016601562,-0.13476562,1.46875,0.84375,0.5
209,209,1727459076802,-0.984375,-0.0009765625,-0.13964844,1.15625,0.78125,0.3125
210,210,1727459076842,-0.98828125,-0.0078125,-0.14550781,0.6875,0.59375,0.4375
211,211,1727459076882,-0.984375,0.0009765625,-0.15234375,0.78125,0.78125,0.3125
212,212,1727459076922,-0.9785156,-0.0009765625,-0.15332031,0.625,0.65625,0.1875
213,213,1727459076962,-0.9873047,0.00390625,-0.14746094,-0.0625,0.40625,0.5
214,214,1727459077002,-0.98046875,0.0068359375,-0.14941406,-1.28125,0.53125,0.625
215,215,1727459077042,-0.9873047,-0.0029296875,-0.14941406,-2.3125,0.78125,0.375
216,216,1727459077082,-0.9873047,-0.0029296875,-0.14550781,-2.75,0.34375,0.0
217,217,1727459077122,-0.98046875,-0.021484375,-0.15039062,-1.78125,0.34375,0.25
218,218,1727459077162,-0.9814453,-0.0068359375,-0.140625,-0.25,0.40625,0.4375
219,219,1727459077202,-0.9951172,-0.001953125,-0.14355469,0.125,0.40625,0.25
220,220,1727459077242,-0.98046875,-0.01171875,-0.1484375,0.3125,0.28125,0.125
221,221,1727459077282,-0.98535156,0.0048828125,-0.14746094,0.5625,0.34375,0.3125
222,222,1727459077322,-0.9814453,-0.0087890625,-0.13378906,0.4375,0.34375,0.5
223,223,1727459077362,-0.98339844,0.0078125,-0.15332031,0.625,0.34375,0.5625
224,224,1727459077402,-0.9794922,-0.0068359375,-0.15136719,0.125,0.03125,0.375
225,225,1727459077442,-0.98828125,0.00390625,-0.14355469,0.84375,0.21875,0.0625
226,226,1727459077482,-0.98828125,-0.0107421875,-0.14648438,0.125,0.21875,0.25
227,227,1727459077522,-0.9892578,0.0048828125,-0.14550781,0.78125,0.28125,0.25
228,228,1727459077562,-0.9785156,0.00390625,-0.15136719,0.5625,0.40625,0.25
229,229,1727459077602,-0.9902344,0.009765625,-0.14941406,0.1875,0.40625,0.0
230,230,1727459077642,-0.984375,0.0009765625,-0.14941406,-0.125,0.46875,0.25
231,231,1727459077682,-0.9902344,-0.0126953125,-0.14453125,0.375,0.34375,0.125
232,232,1727459077722,-0.98828125,-0.0009765625,-0.14746094,0.0625,0.40625,-0.0625
233,233,1727459077762,-0.9863281,-0.0068359375,-0.14160156,-0.0625,0.34375,-0.0625
234,234,1727459077802,-0.984375,-0.005859375,-0.171875,0.0,0.53125,-0.125
235,235,1727459077842,-0.9794922,0.0048828125,-0.15820312,-0.0625,0.40625,-0.3125
236,236,1727459077882,-0.9863281,-0.00390625,-0.14160156,-0.5625,0.28125,-0.3125
237,237,1727459077922,-0.98339844,-0.0078125,-0.14550781,-1.09375,0.46875,-0.3125
238,238,1727459077962,-0.9970703,-0.0029296875,-0.15429688,-0.5,0.40625,-0.125
239,239,1727459078002,-0.9892578,-0.0029296875,-0.15332031,-1.09375,0.40625,-0.5
240,240,1727459078042,-0.9794922,-0.0048828125,-0.14453125,-0.84375,0.28125,-0.5
241,241,1727459078082,-0.9814453,-0.0087890625,-0.15136719,-0.71875,0.28125,-0.4375
242,242,1727459078122,-0.98046875,-0.0126953125,-0.15429688,-0.5625,0.15625,-0.65625
243,243,1727459078162,-0.9921875,-0.016601562,-0.14941406,-0.4375,0.09375,-0.4375
244,244,1727459078202,-0.9902344,-0.0107421875,-0.15527344,0.125,0.28125,-0.25
245,245,1727459078242,-0.9902344,-0.013671875,-0.15527344,0.4375,-0.4375,-0.25
246,246,1727459078282,-0.97753906,0.0068359375,-0.15136719,-0.125,-0.5,0.0625
247,247,1727459078322,-0.98535156,0.001953125,-0.16015625,-2.1875,-0.4375,-0.1875
248,248,1727459078362,-0.9873047,-0.01171875,-0.15820312,-3.65625,-0.03125,-0.59375
249,249,1727459078402,-0.98828125,-0.021484375,-0.14746094,-3.59375,-0.03125,-1.28125
250,250,1727459078442,-0.99316406,-0.021484375,-0.14550781,-1.46875,-0.15625,-0.84375
251,251,1727459078482,-0.98339844,-0.01171875,-0.15527344,-0.5,0.15625,-0.375
252,252,1727459078522,-0.98828125,-0.0107421875,-0.13671875,0.25,0.40625,-0.125
253,253,1727459078562,-0.9794922,-0.009765625,-0.15722656,0.125,0.53125,0.125
254,254,1727459078602,-0.9863281,0.001953125,-0.16308594,-0.78125,0.28125,0.0
255,255,1727459078642,-0.99121094,0.005859375,-0.15039062,-1.78125,-0.15625,-0.0625
256,256,1727459078682,-0.984375,-0.0087890625,-0.14453125,-2.6875,-0.25,-0.4375
257,257,1727459078722,-0.98535156,-0.015625,-0.15429688,-2.4375,-0.1875,-0.65625
258,258,1727459078762,-0.9794922,-0.025390625,-0.15136719,-1.78125,-0.375,-0.25
259,259,1727459078802,-0.9921875,-0.025390625,-0.15332031,-0.96875,-0.25,0.0
260,260,1727459078842,-0.9921875,-0.0107421875,-0.14355469,0.0625,-0.375,-0.0625
261,261,1727459078882,-0.98828125,-0.028320312,-0.16015625,0.3125,0.53125,0.0
262,262,1727459078922,-0.9814453,-0.024414062,-0.13183594,-0.125,0.46875,-0.71875
263,263,1727459078962,-0.98046875,-0.0078125,-0.14355469,0.71875,-0.25,-0.0625
264,264,1727459079002,-0.9892578,-0.015625,-0.15917969,1.78125,-0.4375,0.3125
265,265,1727459079042,-0.97753906,-0.009765625,-0.14941406,1.09375,0.34375,-0.0625
266,266,1727459079082,-0.9921875,-0.0087890625,-0.15234375,0.4375,0.03125,-0.125
267,267,1727459079122,-0.9814453,-0.0068359375,-0.16015625,0.625,-0.3125,0.1875
268,268,1727459079162,-0.9873047,-0.03125,-0.15625,0.125,0.03125,0.3125
269,269,1727459079202,-0.98339844,-0.017578125,-0.15039062,0.4375,-0.15625,0.1875
270,270,1727459079242,-0.98339844,-0.016601562,-0.15332031,-0.3125,-0.15625,0.125
271,271,1727459079282,-0.98535156,-0.013671875,-0.15039062,0.1875,-0.25,-0.0625
272,272,1727459079322,-0.9921875,-0.016601562,-0.1484375,-0.3125,-0.25,0.1875
273,273,1727459079362,-0.98535156,-0.015625,-0.14355469,-0.0625,-0.3125,0.3125
274,274,1727459079402,-0.98339844,-0.015625,-0.140625,0.0,0.03125,0.0
275,275,1727459079442,-0.99609375,-0.016601562,-0.13574219,0.125,-0.1875,0.125
276,276,1727459079482,-0.9921875,-0.01953125,-0.13867188,0.5625,-0.3125,0.0625
277,277,1727459079522,-0.9892578,-0.0068359375,-0.14257812,0.84375,-0.4375,0.0625
278,278,1727459079562,-0.984375,-0.005859375,-0.14648438,-0.0625,-0.375,0.1875
279,279,1727459079602,-0.9863281,-0.021484375,-0.13671875,-0.0625,-0.09375,0.4375
280,280,1727459079642,-0.98339844,-0.01171875,-0.15625,0.0,-0.09375,0.375
281,281,1727459079682,-0.98339844,-0.00390625,-0.14550781,-0.5,-0.25,0.0
282,282,1727459079722,-0.984375,-0.016601562,-0.14648438,-0.0625,-0.1875,0.1875
283,283,1727459079762,-0.98535156,-0.018554688,-0.13574219,-0.25,-0.3125,0.3125
284,284,1727459079802,-0.9824219,-0.015625,-0.1484375,-0.0625,-0.25,0.4375
285,285,1727459079842,-0.9746094,-0.017578125,-0.13671875,-0.84375,0.28125,0.0
286,286,1727459079882,-0.98828125,-0.017578125,-0.12988281,0.375,0.03125,0.375
287,287,1727459079922,-0.9892578,-0.0068359375,-0.14648438,-0.5,-0.25,0.1875
288,288,1727459079962,-0.9824219,-0.017578125,-0.140625,0.78125,-0.03125,0.4375
289,289,1727459080002,-0.984375,-0.016601562,-0.14355469,1.78125,0.21875,0.5
290,290,1727459080042,-0.98828125,-0.0087890625,-0.1484375,0.90625,-0.1875,0.5625
291,291,1727459080082,-0.9794922,-0.01171875,-0.13476562,0.6875,-0.3125,0.25
292,292,1727459080122,-0.98046875,-0.018554688,-0.14355469,-0.25,-0.03125,0.4375
293,293,1727459080162,-0.984375,-0.02734375,-0.123046875,0.3125,0.03125,0.3125
294,294,1727459080202,-0.9863281,-0.0126953125,-0.13964844,0.375,0.21875,0.0625
295,295,1727459080242,-0.9824219,-0.021484375,-0.12988281,0.3125,0.15625,0.1875
296,296,1727459080282,-0.9863281,-0.009765625,-0.14746094,1.28125,0.09375,0.1875
297,297,1727459080322,-0.9863281,-0.013671875,-0.13671875,2.03125,0.53125,0.625
298,298,1727459080362,-0.9892578,-0.0068359375,-0.13671875,1.15625,0.40625,0.5
299,299,1727459080402,-0.984375,-0.005859375,-0.14648438,0.78125,0.34375,0.5
300,300,1727459080442,-0.9873047,-0.005859375,-0.13964844,0.25,0.59375,0.6875
301,301,1727459080482,-0.98339844,-0.0078125,-0.14648438,0.25,0.59375,0.625
302,302,1727459080522,-0.984375,-0.0078125,-0.15234375,-0.5,0.65625,0.78125
