,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727215658021,-1.0039062,0.09863281,-0.18945312,0.46875,0.5,0.34375
29,29,1727215658061,-1.0175781,0.10546875,-0.18066406,-0.09375,0.15625,0.03125
30,30,1727215658101,-1.0029297,0.08300781,-0.17871094,-0.34375,0.375,0.34375
31,31,1727215658141,-1.0048828,0.091796875,-0.17773438,-0.34375,-0.15625,0.09375
32,32,1727215658181,-1.0048828,0.091796875,-0.18261719,-0.03125,0.375,0.15625
33,33,1727215658221,-1.0029297,0.103515625,-0.19140625,0.21875,0.25,0.28125
34,34,1727215658261,-1.0048828,0.09472656,-0.16894531,0.03125,0.625,0.15625
35,35,1727215658301,-1.0009766,0.09082031,-0.18359375,0.46875,0.4375,0.40625
36,36,1727215658341,-1.0097656,0.099609375,-0.18066406,-0.15625,0.3125,0.34375
37,37,1727215658381,-1.0039062,0.1015625,-0.19726562,0.21875,0.5,0.40625
38,38,1727215658421,-1.0039062,0.0859375,-0.18066406,-0.28125,0.4375,0.46875
39,39,1727215658461,-1.0078125,0.09082031,-0.18554688,-0.03125,0.625,0.59375
40,40,1727215658501,-1.0097656,0.091796875,-0.18554688,0.09375,0.3125,0.34375
41,41,1727215658541,-1.0029297,0.08886719,-0.17871094,-0.03125,0.03125,0.28125
42,42,1727215658581,-1.0078125,0.091796875,-0.17382812,-0.34375,-0.34375,-0.03125
43,43,1727215658621,-1.0029297,0.09375,-0.17578125,-0.46875,-0.28125,-0.15625
44,44,1727215658661,-0.9970703,0.09082031,-0.1953125,0.28125,0.09375,0.28125
45,45,1727215658701,-1.0048828,0.1015625,-0.18554688,-0.21875,0.03125,-0.34375
46,46,1727215658741,-1.0107422,0.10253906,-0.18261719,-0.03125,0.03125,0.40625
47,47,1727215658781,-1.0048828,0.095703125,-0.19726562,-0.5625,-0.28125,-0.03125
48,48,1727215658821,-1.0078125,0.09667969,-0.18554688,-0.8125,-0.03125,-0.09375
49,49,1727215658861,-1.0048828,0.09375,-0.20117188,-0.5625,0.09375,-0.09375
50,50,1727215658901,-1.0,0.103515625,-0.20410156,-0.5625,0.3125,0.15625
51,51,1727215658941,-0.9970703,0.107421875,-0.18359375,-0.5,0.4375,0.46875
52,52,1727215658981,-1.0068359,0.09472656,-0.19433594,-0.34375,0.5625,0.34375
53,53,1727215659021,-1.0048828,0.09863281,-0.20507812,-0.34375,0.625,0.15625
54,54,1727215659061,-1.0087891,0.09667969,-0.1875,-0.09375,0.4375,0.28125
55,55,1727215659101,-0.9970703,0.09765625,-0.18359375,0.46875,0.1875,0.40625
56,56,1727215659141,-1.0029297,0.10058594,-0.20214844,0.15625,0.03125,-0.09375
57,57,1727215659181,-1.0136719,0.09472656,-0.19140625,0.03125,0.25,0.15625
58,58,1727215659221,-1.0039062,0.099609375,-0.19921875,-0.21875,0.15625,0.09375
59,59,1727215659261,-1.0175781,0.09863281,-0.19042969,0.15625,0.375,0.34375
60,60,1727215659301,-1.0029297,0.11230469,-0.19140625,0.34375,0.09375,0.09375
61,61,1727215659341,-1.0039062,0.103515625,-0.19238281,0.21875,0.4375,0.15625
62,62,1727215659381,-1.0019531,0.11230469,-0.18554688,0.21875,0.15625,0.03125
63,63,1727215659421,-1.0058594,0.10058594,-0.1796875,0.65625,0.25,-0.03125
64,64,1727215659461,-1.0068359,0.099609375,-0.19140625,0.78125,-0.21875,-0.21875
65,65,1727215659501,-1.015625,0.11230469,-0.18554688,0.8125,-0.09375,-0.15625
66,66,1727215659541,-0.99609375,0.103515625,-0.20410156,0.71875,-0.15625,-0.03125
67,67,1727215659581,-1.0097656,0.09667969,-0.1953125,0.28125,0.1875,-0.15625
68,68,1727215659621,-1.0048828,0.103515625,-0.19042969,0.28125,0.3125,0.03125
69,69,1727215659661,-1.0009766,0.09667969,-0.1875,0.03125,0.25,0.15625
70,70,1727215659701,-1.0107422,0.09277344,-0.19140625,0.03125,0.25,0.03125
71,71,1727215659741,-1.0068359,0.08984375,-0.18261719,0.03125,0.09375,-0.09375
72,72,1727215659781,-1.0126953,0.10449219,-0.19335938,0.28125,0.03125,-0.21875
73,73,1727215659821,-0.9980469,0.09082031,-0.18554688,0.21875,0.03125,0.03125
74,74,1727215659861,-0.99902344,0.10644531,-0.19042969,0.09375,-0.09375,-0.46875
75,75,1727215659901,-1.0039062,0.1015625,-0.1953125,0.28125,0.03125,0.03125
76,76,1727215659941,-1.0048828,0.09667969,-0.1875,-0.40625,0.03125,-0.40625
77,77,1727215659981,-0.9980469,0.099609375,-0.19921875,0.03125,0.09375,-0.21875
78,78,1727215660021,-1.0039062,0.08300781,-0.18359375,-0.625,0.03125,-0.34375
79,79,1727215660061,-0.99902344,0.099609375,-0.17480469,-0.09375,-0.09375,-0.15625
80,80,1727215660101,-1.0009766,0.08984375,-0.19433594,-0.34375,0.03125,-0.28125
81,81,1727215660141,-0.9980469,0.083984375,-0.18554688,0.03125,0.15625,-0.28125
82,82,1727215660181,-0.9951172,0.09472656,-0.203125,0.21875,0.03125,-0.28125
83,83,1727215660221,-0.99609375,0.10546875,-0.21191406,0.03125,0.15625,-0.21875
84,84,1727215660261,-1.0019531,0.09667969,-0.203125,-0.21875,0.09375,-0.03125
85,85,1727215660301,-1.0078125,0.1015625,-0.18554688,-0.28125,0.1875,-0.09375
86,86,1727215660341,-1.0087891,0.09277344,-0.19433594,-0.03125,0.375,0.15625
87,87,1727215660381,-1.0009766,0.087890625,-0.20214844,-0.40625,0.375,-0.03125
88,88,1727215660421,-1.0039062,0.08886719,-0.19921875,0.03125,0.5,0.34375
89,89,1727215660461,-0.99902344,0.087890625,-0.19042969,0.03125,0.4375,0.21875
90,90,1727215660501,-1.0058594,0.095703125,-0.16113281,0.53125,0.15625,0.21875
91,91,1727215660541,-1.0097656,0.09765625,-0.20019531,0.21875,-0.59375,-0.03125
92,92,1727215660581,-1.0,0.08886719,-0.19042969,0.28125,-0.71875,-0.09375
93,93,1727215660621,-1.0009766,0.09472656,-0.19140625,0.28125,-0.53125,-0.15625
94,94,1727215660661,-1.0009766,0.091796875,-0.19140625,0.40625,-0.28125,0.09375
95,95,1727215660701,-1.0126953,0.08984375,-0.18457031,-0.03125,0.03125,-0.09375
96,96,1727215660741,-1.0068359,0.09082031,-0.1796875,0.21875,0.09375,0.03125
97,97,1727215660781,-1.0087891,0.08886719,-0.17480469,-0.46875,-0.09375,-0.21875
98,98,1727215660821,-1.0078125,0.11035156,-0.18652344,-0.21875,-0.28125,-0.03125
99,99,1727215660861,-1.0107422,0.0859375,-0.18066406,-0.34375,-0.28125,-0.21875
100,100,1727215660901,-1.0,0.1015625,-0.1953125,-0.09375,0.03125,-0.09375
101,101,1727215660941,-1.0097656,0.08984375,-0.18652344,-0.03125,-0.15625,-0.03125
102,102,1727215660981,-1.0058594,0.09667969,-0.18066406,-0.15625,-0.15625,-0.03125
103,103,1727215661021,-1.0126953,0.09277344,-0.19042969,0.21875,-0.15625,0.09375
104,104,1727215661061,-1.0068359,0.09863281,-0.1875,-0.6875,-0.21875,-0.09375
105,105,1727215661101,-1.0058594,0.08984375,-0.20019531,-0.46875,0.09375,0.15625
106,106,1727215661141,-1.0,0.09277344,-0.19921875,-0.46875,-0.15625,0.15625
107,107,1727215661181,-1.0029297,0.10253906,-0.18847656,-0.40625,0.09375,0.09375
108,108,1727215661221,-1.0107422,0.08691406,-0.17382812,-0.15625,-0.21875,0.03125
109,109,1727215661261,-1.0107422,0.09082031,-0.18652344,-0.21875,-0.21875,-0.09375
110,110,1727215661301,-1.0058594,0.09765625,-0.18847656,0.15625,-0.15625,0.03125
111,111,1727215661341,-1.0,0.08496094,-0.20410156,-0.09375,-0.03125,0.03125
112,112,1727215661381,-1.0058594,0.09863281,-0.19433594,0.28125,0.03125,0.15625
113,113,1727215661421,-1.0078125,0.0859375,-0.19238281,0.21875,0.09375,0.03125
114,114,1727215661461,-1.0058594,0.10839844,-0.17773438,0.15625,-0.09375,0.09375
115,115,1727215661501,-1.0058594,0.10546875,-0.20117188,0.09375,-0.09375,0.15625
116,116,1727215661541,-1.0039062,0.08496094,-0.18066406,-0.15625,-0.03125,-0.09375
117,117,1727215661581,-1.0019531,0.08691406,-0.19140625,-0.09375,0.1875,0.03125
118,118,1727215661621,-1.0029297,0.09472656,-0.18945312,0.09375,0.5,0.15625
119,119,1727215661661,-1.0097656,0.09277344,-0.1953125,0.03125,0.375,0.15625
120,120,1727215661701,-1.0097656,0.095703125,-0.18554688,-0.09375,0.15625,0.15625
121,121,1727215661741,-1.0009766,0.1015625,-0.18945312,-0.03125,0.09375,0.03125
122,122,1727215661781,-1.0,0.09277344,-0.20410156,-0.40625,0.09375,0.09375
123,123,1727215661821,-0.9970703,0.0859375,-0.19140625,-0.15625,0.4375,0.15625
124,124,1727215661861,-1.0029297,0.09277344,-0.19042969,-0.21875,0.3125,0.21875
125,125,1727215661901,-1.0009766,0.099609375,-0.19921875,-0.09375,0.25,-0.03125
126,126,1727215661941,-1.0078125,0.087890625,-0.17871094,-0.40625,-0.03125,-0.09375
127,127,1727215661981,-1.0048828,0.091796875,-0.19824219,-0.03125,-0.40625,-0.03125
128,128,1727215662021,-0.99609375,0.09375,-0.17773438,-0.21875,-0.34375,0.03125
129,129,1727215662061,-0.99609375,0.08886719,-0.19628906,0.21875,0.09375,-0.09375
130,130,1727215662101,-1.0039062,0.08691406,-0.19238281,0.03125,0.25,0.09375
131,131,1727215662141,-1.0009766,0.09765625,-0.19140625,-0.03125,0.375,0.03125
132,132,1727215662181,-1.0039062,0.09375,-0.19921875,-0.21875,0.25,0.09375
133,133,1727215662221,-1.0048828,0.095703125,-0.1953125,-0.5,0.3125,-0.15625
134,134,1727215662261,-1.0039062,0.08691406,-0.18652344,-0.15625,0.375,0.28125
135,135,1727215662301,-1.0078125,0.09277344,-0.1875,0.21875,0.4375,0.21875
136,136,1727215662341,-1.0058594,0.09765625,-0.18554688,0.34375,0.4375,0.34375
137,137,1727215662381,-1.0048828,0.083984375,-0.19433594,0.21875,0.03125,0.15625
138,138,1727215662421,-1.0048828,0.08984375,-0.18554688,0.21875,0.1875,0.09375
139,139,1727215662461,-0.99316406,0.09765625,-0.19921875,-0.03125,-0.15625,-0.03125
140,140,1727215662501,-0.99902344,0.09082031,-0.20898438,-0.21875,0.1875,0.34375
141,141,1727215662541,-0.9941406,0.10253906,-0.18457031,-0.03125,0.375,0.28125
142,142,1727215662581,-1.0039062,0.095703125,-0.18945312,-0.15625,0.375,0.21875
143,143,1727215662621,-1.0039062,0.08691406,-0.1875,0.15625,0.3125,0.21875
144,144,1727215662661,-1.0068359,0.09667969,-0.20605469,0.21875,0.1875,0.15625
145,145,1727215662701,-1.0048828,0.09863281,-0.20214844,0.46875,0.1875,0.28125
146,146,1727215662741,-1.0029297,0.09082031,-0.1953125,0.28125,0.25,0.28125
147,147,1727215662781,-1.0078125,0.08984375,-0.20214844,0.09375,0.6875,0.46875
148,148,1727215662821,-1.0087891,0.099609375,-0.17089844,0.15625,0.4375,0.40625
149,149,1727215662861,-1.0097656,0.08203125,-0.19140625,0.03125,0.25,0.34375
150,150,1727215662901,-1.0087891,0.10058594,-0.1953125,0.03125,0.1875,0.34375
151,151,1727215662941,-1.0029297,0.107421875,-0.19726562,-0.09375,0.25,0.40625
152,152,1727215662981,-1.0087891,0.09375,-0.19238281,0.21875,0.4375,0.34375
153,153,1727215663021,-1.0029297,0.09863281,-0.20605469,0.03125,0.25,0.28125
154,154,1727215663061,-1.0136719,0.10449219,-0.19628906,0.09375,0.375,0.34375
155,155,1727215663101,-0.99902344,0.091796875,-0.17675781,-0.25,-0.09375,0.0
156,156,1727215663141,-1.0029297,0.10253906,-0.19726562,-0.1875,0.1875,-0.0625
157,157,1727215663181,-0.9980469,0.09375,-0.19238281,-0.3125,0.0625,0.1875
158,158,1727215663221,-1.0048828,0.10644531,-0.19335938,-0.59375,0.3125,0.0625
159,159,1727215663261,-1.0,0.09472656,-0.18261719,-0.59375,0.25,0.1875
160,160,1727215663301,-1.0097656,0.07910156,-0.203125,0.0625,0.125,0.125
161,161,1727215663341,-1.0039062,0.08886719,-0.18945312,-0.59375,0.0,0.0
162,162,1727215663381,-1.0039062,0.10546875,-0.19140625,-0.3125,0.0,0.0625
163,163,1727215663421,-1.0048828,0.08984375,-0.19433594,0.125,0.375,0.375
164,164,1727215663461,-1.0048828,0.09667969,-0.18066406,-0.0625,0.625,0.25
165,165,1727215663501,-0.99902344,0.099609375,-0.1953125,-0.1875,0.5625,0.4375
166,166,1727215663541,-0.9980469,0.08496094,-0.20214844,-0.3125,0.4375,0.1875
167,167,1727215663581,-1.0029297,0.0859375,-0.20019531,-0.78125,0.25,-0.15625
168,168,1727215663621,-0.9902344,0.09863281,-0.20507812,0.3125,0.125,0.4375
169,169,1727215663661,-1.0039062,0.08886719,-0.17382812,0.3125,0.3125,0.125
170,170,1727215663701,-1.0039062,0.10058594,-0.19042969,0.0625,0.5,0.0
171,171,1727215663741,-0.9970703,0.09863281,-0.18164062,0.375,0.3125,0.0625
172,172,1727215663781,-1.0048828,0.09472656,-0.20214844,-0.125,0.1875,-0.0625
173,173,1727215663821,-1.0009766,0.09863281,-0.20507812,0.0625,0.1875,0.125
174,174,1727215663861,-1.0019531,0.10058594,-0.1875,0.375,0.0625,0.0
175,175,1727215663901,-1.0048828,0.09472656,-0.21972656,0.90625,0.0625,0.0
176,176,1727215663941,-1.0,0.11230469,-0.20019531,0.625,0.0,-0.15625
177,177,1727215663981,-1.0019531,0.10449219,-0.18945312,0.4375,-0.15625,-0.15625
178,178,1727215664021,-1.0068359,0.09765625,-0.19042969,0.3125,-0.28125,-0.15625
179,179,1727215664061,-1.0087891,0.095703125,-0.20117188,0.5,-0.34375,-0.34375
180,180,1727215664101,-1.0048828,0.09472656,-0.20605469,0.625,-0.34375,-0.34375
181,181,1727215664141,-1.0078125,0.099609375,-0.1953125,1.03125,-0.46875,-0.34375
182,182,1727215664181,-0.9980469,0.10546875,-0.18847656,0.6875,-0.34375,-0.46875
183,183,1727215664221,-1.0068359,0.099609375,-0.20117188,0.8125,-0.0625,-0.28125
184,184,1727215664261,-0.99902344,0.09765625,-0.1875,0.96875,-0.0625,-0.28125
185,185,1727215664301,-1.0078125,0.10058594,-0.18261719,0.84375,-0.0625,-0.28125
186,186,1727215664341,-1.0097656,0.10449219,-0.20214844,0.625,-0.28125,-0.46875
187,187,1727215664381,-1.0058594,0.103515625,-0.19238281,0.8125,-0.59375,-0.40625
188,188,1727215664421,-1.0048828,0.09472656,-0.20605469,0.625,-0.71875,-0.71875
189,189,1727215664461,-1.0097656,0.09765625,-0.19628906,0.5625,-1.03125,-0.90625
190,190,1727215664501,-0.9970703,0.111328125,-0.2109375,0.3125,-1.34375,-1.03125
191,191,1727215664541,-0.9970703,0.10644531,-0.19042969,0.4375,-1.28125,-0.96875
192,192,1727215664581,-1.015625,0.1015625,-0.19726562,-0.0625,-1.21875,-1.21875
193,193,1727215664621,-0.9980469,0.09863281,-0.21582031,-0.125,-0.90625,-0.96875
194,194,1727215664661,-1.0019531,0.10644531,-0.21386719,-0.125,-0.78125,-0.84375
195,195,1727215664701,-0.9951172,0.103515625,-0.19921875,-0.59375,-0.53125,-0.71875
196,196,1727215664741,-0.9980469,0.10546875,-0.21875,-0.65625,-0.34375,-0.53125
197,197,1727215664781,-0.9970703,0.109375,-0.20898438,-0.65625,0.1875,-0.53125
198,198,1727215664821,-0.99316406,0.103515625,-0.203125,-0.53125,0.75,-0.40625
199,199,1727215664861,-1.0087891,0.095703125,-0.19238281,-0.375,0.5,-0.28125
200,200,1727215664901,-0.9980469,0.09667969,-0.19335938,-0.375,-0.15625,-0.21875
201,201,1727215664941,-1.0,0.087890625,-0.19921875,-0.59375,-0.28125,-0.21875
202,202,1727215664981,-0.9970703,0.09082031,-0.20214844,-0.90625,-0.40625,-0.28125
203,203,1727215665021,-1.0058594,0.09082031,-0.1875,-0.4375,-0.34375,-0.21875
204,204,1727215665061,-1.0058594,0.09375,-0.19921875,-0.25,-0.09375,-0.46875
205,205,1727215665101,-1.0097656,0.08984375,-0.21484375,-0.1875,-0.53125,-0.46875
206,206,1727215665141,-0.9980469,0.10253906,-0.19726562,-1.03125,-0.59375,-0.90625
207,207,1727215665181,-1.0039062,0.09472656,-0.20898438,-1.15625,-0.96875,-0.84375
208,208,1727215665221,-1.0019531,0.08203125,-0.18945312,-1.34375,-1.03125,-0.84375
209,209,1727215665261,-0.9970703,0.099609375,-0.20019531,-0.5,-1.28125,-0.90625
210,210,1727215665301,-1.0048828,0.083984375,-0.19628906,-0.5,-0.96875,-0.84375
211,211,1727215665341,-1.0058594,0.08496094,-0.20117188,-0.3125,-0.96875,-0.90625
212,212,1727215665381,-1.0019531,0.087890625,-0.20019531,-0.25,-1.03125,-0.84375
213,213,1727215665421,-1.0058594,0.08203125,-0.19042969,-0.3125,-1.34375,-0.71875
214,214,1727215665461,-1.0078125,0.09082031,-0.18164062,-0.1875,-0.90625,-0.78125
215,215,1727215665501,-1.0039062,0.083984375,-0.20214844,0.3125,-0.90625,-0.71875
216,216,1727215665541,-1.0068359,0.07910156,-0.18652344,0.5,-0.96875,-0.78125
217,217,1727215665581,-0.9970703,0.08984375,-0.20996094,0.90625,-0.84375,-0.59375
218,218,1727215665621,-1.0185547,0.09765625,-0.20019531,0.4375,-0.34375,-0.53125
219,219,1727215665661,-1.0058594,0.08984375,-0.19042969,0.5625,-0.46875,-0.15625
220,220,1727215665701,-1.0,0.08105469,-0.19140625,0.0,-0.78125,-0.34375
221,221,1727215665741,-1.0019531,0.08691406,-0.19238281,0.0625,-0.71875,-0.46875
222,222,1727215665781,-0.9980469,0.08300781,-0.20507812,0.3125,-0.71875,-0.34375
223,223,1727215665821,-1.0048828,0.095703125,-0.20019531,0.4375,-0.46875,-0.15625
224,224,1727215665861,-1.0009766,0.09375,-0.19726562,0.75,-0.53125,-0.28125
225,225,1727215665901,-1.0107422,0.08300781,-0.18554688,-0.65625,-0.59375,-0.53125
226,226,1727215665941,-1.0019531,0.08496094,-0.15625,-0.96875,-0.78125,-0.21875
227,227,1727215665981,-1.0087891,0.08886719,-0.17480469,-0.96875,-0.84375,-0.15625
228,228,1727215666021,-1.0087891,0.080078125,-0.13867188,-1.21875,-0.53125,-0.15625
229,229,1727215666061,-1.015625,0.083984375,-0.16992188,-1.21875,-0.46875,-0.21875
230,230,1727215666101,-1.0117188,0.083984375,-0.16894531,-1.09375,-0.34375,-0.40625
231,231,1727215666141,-1.0019531,0.078125,-0.15625,-1.46875,-0.53125,-0.0625
232,232,1727215666181,-1.0087891,0.07714844,-0.1484375,-1.28125,-0.40625,-0.40625
233,233,1727215666221,-1.0058594,0.08203125,-0.15820312,-0.0625,-0.40625,-0.0625
234,234,1727215666261,-1.0078125,0.08300781,-0.16601562,-0.1875,-0.40625,-0.34375
235,235,1727215666301,-1.0175781,0.083984375,-0.18359375,-0.4375,-0.15625,-0.34375
236,236,1727215666341,-1.0048828,0.08300781,-0.16503906,-0.71875,-0.21875,-0.21875
237,237,1727215666381,-0.9980469,0.08691406,-0.16113281,-0.78125,-0.0625,-0.46875
238,238,1727215666421,-1.0136719,0.07714844,-0.16699219,-0.71875,-0.15625,-0.34375
239,239,1727215666461,-1.0087891,0.08886719,-0.1640625,0.4375,-0.21875,-0.28125
240,240,1727215666501,-1.0214844,0.072265625,-0.16601562,0.0625,-0.15625,-0.53125
241,241,1727215666541,-1.0,0.08203125,-0.17382812,0.375,-0.34375,-0.40625
242,242,1727215666581,-1.0126953,0.080078125,-0.17285156,0.3125,-0.28125,-0.21875
243,243,1727215666621,-1.0136719,0.08984375,-0.16992188,0.75,-0.46875,-0.15625
244,244,1727215666661,-1.0078125,0.08300781,-0.1640625,0.84375,-0.15625,-0.28125
245,245,1727215666701,-1.0166016,0.07324219,-0.18066406,0.96875,-0.53125,-0.15625
246,246,1727215666741,-1.0058594,0.08886719,-0.16796875,0.625,-0.71875,-0.59375
247,247,1727215666781,-1.0068359,0.08496094,-0.17773438,0.5,-0.65625,-0.40625
248,248,1727215666821,-1.0039062,0.07910156,-0.17089844,0.25,-0.65625,-0.53125
249,249,1727215666861,-1.0058594,0.07421875,-0.171875,0.125,-0.59375,-0.40625
250,250,1727215666901,-1.0029297,0.08300781,-0.16992188,0.375,-0.53125,-0.34375
251,251,1727215666941,-1.0009766,0.08886719,-0.17675781,0.5625,-0.53125,-0.15625
252,252,1727215666981,-1.0029297,0.076171875,-0.17675781,-0.0625,-0.40625,-0.28125
253,253,1727215667021,-1.0097656,0.08984375,-0.17675781,0.4375,-0.71875,-0.40625
254,254,1727215667061,-1.0146484,0.080078125,-0.16503906,-0.1875,-0.84375,-0.53125
255,255,1727215667101,-1.0087891,0.08105469,-0.16992188,-0.3125,-0.78125,-0.53125
256,256,1727215667141,-1.0087891,0.08203125,-0.16308594,-0.59375,-0.59375,-0.59375
257,257,1727215667181,-1.0078125,0.07324219,-0.15917969,-0.4375,-0.71875,-0.34375
258,258,1727215667221,-1.0048828,0.08105469,-0.16894531,-0.3125,-0.59375,-0.53125
259,259,1727215667261,-1.0107422,0.076171875,-0.16015625,0.0625,-0.59375,-0.40625
260,260,1727215667301,-1.0058594,0.08496094,-0.16210938,-0.0625,-0.65625,-0.15625
261,261,1727215667341,-1.015625,0.07128906,-0.15429688,-0.375,-0.28125,-0.21875
262,262,1727215667381,-1.0097656,0.07714844,-0.16210938,-0.0625,-0.46875,-0.15625
263,263,1727215667421,-1.0097656,0.068359375,-0.16796875,-0.125,-0.15625,-0.09375
264,264,1727215667461,-1.0068359,0.08886719,-0.16699219,-0.0625,-0.34375,-0.21875
265,265,1727215667501,-1.0087891,0.072265625,-0.16308594,-0.65625,-0.46875,-0.34375
266,266,1727215667541,-1.0107422,0.08691406,-0.15429688,-0.65625,-0.40625,-0.34375
267,267,1727215667581,-1.0087891,0.078125,-0.16992188,-0.5,-0.46875,-0.34375
268,268,1727215667621,-1.0058594,0.08105469,-0.18359375,-0.0625,-0.28125,-0.15625
269,269,1727215667661,-1.0146484,0.08496094,-0.17480469,-0.25,-0.40625,-0.15625
270,270,1727215667701,-1.0019531,0.08984375,-0.16113281,-0.4375,-0.34375,-0.09375
271,271,1727215667741,-1.015625,0.08203125,-0.17578125,-0.125,-0.46875,-0.15625
272,272,1727215667781,-1.0185547,0.07714844,-0.171875,-0.78125,-0.34375,-0.09375
273,273,1727215667821,-1.0029297,0.080078125,-0.1640625,-0.84375,-0.46875,-0.21875
274,274,1727215667861,-1.0078125,0.0703125,-0.17871094,-0.59375,-0.46875,0.0625
275,275,1727215667901,-1.0087891,0.06738281,-0.15527344,-0.25,-0.34375,-0.09375
276,276,1727215667941,-1.0048828,0.08203125,-0.18261719,-0.0625,-0.21875,-0.15625
277,277,1727215667981,-1.0029297,0.07910156,-0.15625,0.0625,-0.34375,0.0
278,278,1727215668021,-1.0166016,0.08203125,-0.16015625,-0.1875,-0.46875,-0.28125
279,279,1727215668061,-1.0029297,0.09472656,-0.1796875,-0.3125,-0.46875,0.0
280,280,1727215668101,-1.0097656,0.072265625,-0.15625,-0.59375,0.0,-0.0625
281,281,1727215668141,-1.0087891,0.08300781,-0.15625,-0.125,-0.09375,0.0
282,282,1727215668181,-1.0097656,0.08886719,-0.15136719,0.0,-0.15625,-0.09375
283,283,1727215668221,-1.0126953,0.08105469,-0.17382812,0.0625,-0.46875,-0.15625
284,284,1727215668261,-1.0058594,0.08984375,-0.16308594,0.125,-0.34375,0.0625
285,285,1727215668301,-1.0126953,0.08984375,-0.16894531,-0.1875,-0.21875,0.0625
286,286,1727215668341,-1.0019531,0.0859375,-0.17382812,-0.53125,0.0,0.0625
287,287,1727215668381,-1.0058594,0.0859375,-0.16015625,-0.53125,0.125,-0.09375
288,288,1727215668421,-1.0185547,0.078125,-0.171875,-0.25,-0.15625,-0.0625
289,289,1727215668461,-1.0087891,0.083984375,-0.17089844,-0.96875,0.5625,0.0
290,290,1727215668501,-1.0136719,0.08203125,-0.16699219,-0.65625,0.375,0.0625
291,291,1727215668541,-1.0058594,0.08984375,-0.16308594,-0.25,0.125,0.125
292,292,1727215668581,-1.0048828,0.08300781,-0.16699219,-0.0625,0.0,0.0
293,293,1727215668621,-1.0126953,0.07910156,-0.15136719,-0.0625,0.3125,0.1875
294,294,1727215668661,-1.0078125,0.076171875,-0.17089844,0.84375,0.3125,0.3125
295,295,1727215668701,-1.0078125,0.080078125,-0.16113281,0.6875,0.8125,0.25
296,296,1727215668741,-1.0039062,0.09375,-0.15722656,0.96875,0.375,0.5625
297,297,1727215668781,-1.0029297,0.0859375,-0.1796875,1.21875,0.6875,0.5625
298,298,1727215668821,-1.0009766,0.08496094,-0.17675781,1.09375,0.4375,0.4375
299,299,1727215668861,-1.0214844,0.078125,-0.18066406,1.15625,1.40625,0.875
300,300,1727215668901,-1.0078125,0.07421875,-0.16503906,0.0,0.875,0.8125
301,301,1727215668941,-0.9980469,0.08496094,-0.17480469,1.40625,1.28125,1.1875
