,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
27,27,1729185399916,-0.9902344,0.080078125,0.13769531,1.46875,-1.625,0.46875
28,28,1729185399956,-0.99902344,0.09863281,0.12695312,0.1875,0.28125,0.21875
29,29,1729185399996,-0.9921875,0.091796875,0.11230469,1.71875,-0.9375,0.09375
30,30,1729185400036,-0.9892578,0.09277344,0.14550781,-0.84375,1.375,0.5625
31,31,1729185400076,-0.9863281,0.09277344,0.12207031,0.0,-0.03125,-0.34375
32,32,1729185400116,-0.9765625,0.11425781,0.12207031,-0.1875,-0.8125,0.09375
33,33,1729185400156,-0.99902344,0.09667969,0.13769531,0.4375,-0.5,0.6875
34,34,1729185400196,-0.9951172,0.09765625,0.14746094,1.59375,-0.6875,0.21875
35,35,1729185400236,-0.9921875,0.08203125,0.13183594,1.28125,0.21875,0.03125
36,36,1729185400276,-0.9980469,0.087890625,0.140625,-0.375,0.65625,0.03125
37,37,1729185400316,-0.9863281,0.107421875,0.12988281,1.09375,0.53125,0.21875
38,38,1729185400356,-0.9951172,0.091796875,0.13085938,1.84375,0.15625,0.15625
39,39,1729185400396,-1.0029297,0.08203125,0.13671875,-0.90625,1.125,0.21875
40,40,1729185400436,-0.9892578,0.08886719,0.13085938,-1.40625,1.875,-0.15625
41,41,1729185400476,-0.984375,0.09277344,0.111328125,-0.3125,0.59375,-0.21875
42,42,1729185400516,-0.98535156,0.107421875,0.12695312,-1.8125,2.0,-0.21875
43,43,1729185400556,-0.99902344,0.080078125,0.11035156,0.375,1.0,-0.34375
44,44,1729185400596,-0.98339844,0.09082031,0.12988281,-0.53125,1.4375,-0.09375
45,45,1729185400636,-0.9980469,0.08691406,0.125,-1.40625,0.40625,-0.09375
46,46,1729185400676,-0.9951172,0.078125,0.1328125,-2.9375,0.21875,0.28125
47,47,1729185400716,-0.9892578,0.10449219,0.125,-1.40625,-0.46875,0.03125
48,48,1729185400756,-1.0009766,0.08691406,0.12011719,-2.4375,0.40625,0.75
49,49,1729185400796,-0.9980469,0.099609375,0.099609375,-1.9375,1.4375,-0.21875
50,50,1729185400836,-0.97753906,0.107421875,0.103515625,-0.46875,2.09375,-0.46875
51,51,1729185400876,-0.9951172,0.11035156,0.12792969,-0.375,1.125,-0.40625
52,52,1729185400916,-0.99121094,0.11425781,0.12109375,3.125,-0.40625,-0.09375
53,53,1729185400956,-0.9873047,0.0703125,0.12109375,0.96875,-0.46875,0.40625
54,54,1729185400996,-0.9970703,0.10058594,0.12988281,0.125,-0.46875,-0.40625
55,55,1729185401036,-0.9921875,0.080078125,0.12597656,-0.78125,-0.15625,0.46875
56,56,1729185401076,-0.97558594,0.10058594,0.123046875,-1.34375,1.0,-0.15625
57,57,1729185401116,-0.9941406,0.10839844,0.13964844,0.875,-0.03125,-0.34375
58,58,1729185401156,-0.99121094,0.09863281,0.12011719,1.09375,0.71875,-0.03125
59,59,1729185401196,-0.9863281,0.08691406,0.12109375,1.59375,0.53125,-0.53125
60,60,1729185401236,-0.9863281,0.09863281,0.11425781,1.03125,0.71875,-0.40625
61,61,1729185401276,-0.99902344,0.09765625,0.1171875,2.03125,0.28125,0.03125
62,62,1729185401316,-0.9902344,0.09082031,0.11328125,1.15625,1.0,-0.40625
63,63,1729185401356,-0.98828125,0.08886719,0.11230469,2.25,1.0625,-0.15625
64,64,1729185401396,-0.9941406,0.103515625,0.12890625,2.15625,0.71875,-0.34375
65,65,1729185401436,-0.99609375,0.08886719,0.10546875,1.71875,-0.03125,0.28125
66,66,1729185401476,-0.99121094,0.083984375,0.12695312,2.1875,0.59375,-0.03125
67,67,1729185401516,-0.9951172,0.10058594,0.12109375,0.96875,0.03125,-0.46875
68,68,1729185401556,-0.9902344,0.087890625,0.12207031,0.0,0.15625,0.46875
69,69,1729185401596,-0.9824219,0.09667969,0.111328125,-0.25,0.21875,-0.15625
70,70,1729185401636,-1.0029297,0.087890625,0.12597656,1.03125,0.34375,0.03125
71,71,1729185401676,-0.9873047,0.12011719,0.11816406,0.0,0.34375,0.15625
72,72,1729185401716,-0.9980469,0.07910156,0.125,0.96875,0.53125,-0.09375
73,73,1729185401756,-1.0009766,0.11230469,0.111328125,0.1875,-0.15625,0.09375
74,74,1729185401796,-1.0,0.09667969,0.109375,1.34375,0.03125,0.28125
75,75,1729185401836,-0.99316406,0.087890625,0.1171875,0.0,0.78125,0.03125
76,76,1729185401876,-0.9941406,0.10058594,0.107421875,-0.1875,-0.09375,-0.28125
77,77,1729185401916,-0.98339844,0.08984375,0.11230469,-0.96875,0.875,-0.03125
78,78,1729185401956,-0.984375,0.10058594,0.11230469,-0.65625,-0.21875,-0.15625
79,79,1729185401996,-1.0009766,0.09082031,0.12988281,-0.0625,-0.09375,0.03125
80,80,1729185402036,-0.99902344,0.09277344,0.10839844,-0.65625,0.34375,-0.09375
81,81,1729185402076,-0.99121094,0.08886719,0.11816406,-1.65625,0.8125,-0.65625
82,82,1729185402116,-0.98046875,0.10058594,0.107421875,-1.59375,0.46875,-0.40625
83,83,1729185402156,-0.9970703,0.09472656,0.119140625,-2.0,0.40625,0.09375
84,84,1729185402196,-0.9902344,0.099609375,0.091796875,-1.40625,0.03125,-0.03125
85,85,1729185402236,-0.99609375,0.09667969,0.12792969,-0.4375,0.40625,-0.03125
86,86,1729185402276,-0.9892578,0.10058594,0.10058594,-1.8125,1.125,-0.71875
87,87,1729185402316,-0.99121094,0.09082031,0.123046875,-0.375,-1.0,-0.03125
88,88,1729185402356,-0.9892578,0.09667969,0.12402344,-1.875,0.15625,-0.46875
89,89,1729185402396,-0.9951172,0.09082031,0.11816406,-0.84375,-0.40625,-0.09375
90,90,1729185402436,-0.9892578,0.091796875,0.109375,-1.15625,-0.15625,-0.28125
91,91,1729185402476,-0.98828125,0.107421875,0.11035156,0.3125,-1.8125,-0.28125
92,92,1729185402516,-0.9941406,0.08886719,0.125,1.09375,-1.0625,0.46875
93,93,1729185402556,-1.0009766,0.08886719,0.11035156,1.96875,-0.625,-0.28125
94,94,1729185402596,-0.9892578,0.087890625,0.11230469,1.03125,-0.34375,-0.53125
95,95,1729185402636,-0.98828125,0.1015625,0.11230469,0.25,-0.5625,-0.34375
96,96,1729185402676,-0.9863281,0.091796875,0.12109375,-0.25,-0.46875,0.09375
97,97,1729185402716,-0.98046875,0.091796875,0.125,1.78125,-1.25,-0.34375
98,98,1729185402756,-0.9980469,0.0859375,0.12597656,-0.90625,-0.21875,0.625
99,99,1729185402796,-0.9863281,0.099609375,0.11230469,0.0625,-0.21875,-0.71875
100,100,1729185402836,-0.99902344,0.083984375,0.115234375,-1.09375,-0.09375,0.09375
101,101,1729185402876,-0.9892578,0.10253906,0.111328125,-0.46875,0.21875,0.03125
102,102,1729185402916,-0.99121094,0.09765625,0.123046875,0.0625,-0.5,-0.21875
103,103,1729185402956,-0.9970703,0.109375,0.103515625,0.90625,-0.34375,-0.09375
104,104,1729185402996,-0.9951172,0.0859375,0.12011719,3.25,-0.46875,-0.53125
105,105,1729185403036,-0.9951172,0.08886719,0.14550781,-0.1875,-0.09375,-0.28125
106,106,1729185403076,-0.98535156,0.08984375,0.109375,0.5,-0.28125,0.03125
107,107,1729185403116,-0.9970703,0.08105469,0.119140625,-0.375,-0.03125,-0.21875
108,108,1729185403156,-0.98535156,0.095703125,0.13085938,-0.3125,0.28125,-0.34375
109,109,1729185403196,-0.9863281,0.10839844,0.12890625,0.5625,-0.21875,-0.09375
110,110,1729185403236,-1.0019531,0.095703125,0.12597656,0.875,-0.5,-0.03125
111,111,1729185403276,-0.99121094,0.1015625,0.13183594,2.15625,-0.28125,-0.21875
112,112,1729185403316,-0.9941406,0.09472656,0.115234375,1.65625,0.40625,-0.53125
113,113,1729185403356,-0.9902344,0.08984375,0.13085938,1.65625,-0.6875,-0.28125
114,114,1729185403396,-0.9951172,0.09375,0.12695312,-1.59375,0.9375,0.15625
115,115,1729185403436,-0.98828125,0.09375,0.1171875,0.125,-0.5,-0.59375
116,116,1729185403476,-0.9941406,0.09765625,0.11035156,-1.03125,0.09375,0.15625
117,117,1729185403516,-0.98339844,0.08691406,0.12402344,-0.1875,-0.09375,-0.15625
118,118,1729185403556,-0.9824219,0.09082031,0.107421875,0.90625,-0.40625,0.15625
119,119,1729185403596,-0.99609375,0.09863281,0.111328125,2.03125,-0.15625,-0.65625
120,120,1729185403636,-0.9970703,0.080078125,0.12402344,1.78125,-0.8125,0.34375
121,121,1729185403676,-0.99902344,0.083984375,0.12792969,1.90625,-0.21875,-0.03125
122,122,1729185403716,-1.0029297,0.1015625,0.09863281,1.96875,-0.21875,-0.28125
123,123,1729185403756,-0.9941406,0.080078125,0.12011719,-0.1875,-0.21875,0.46875
124,124,1729185403796,-0.9941406,0.091796875,0.103515625,-0.84375,-0.09375,-0.71875
125,125,1729185403836,-1.0,0.09667969,0.125,0.4375,-1.3125,-0.15625
126,126,1729185403876,-1.0048828,0.09082031,0.11816406,-0.1875,-1.125,0.09375
127,127,1729185403916,-1.0048828,0.08203125,0.11425781,0.125,-0.625,-0.28125
128,128,1729185403956,-0.9921875,0.08203125,0.12695312,-0.78125,0.03125,-0.40625
129,129,1729185403996,-0.99609375,0.095703125,0.12011719,0.25,-0.34375,-0.53125
130,130,1729185404036,-0.99902344,0.091796875,0.123046875,-0.46875,-0.15625,0.03125
131,131,1729185404076,-0.98339844,0.083984375,0.125,0.125,-0.09375,-0.53125
132,132,1729185404116,-1.0,0.08300781,0.11816406,0.25,-0.03125,-0.28125
133,133,1729185404156,-0.9863281,0.08984375,0.12695312,0.4375,-0.21875,-0.40625
134,134,1729185404196,-0.9902344,0.08300781,0.12695312,0.0625,0.09375,-0.09375
135,135,1729185404236,-0.99316406,0.08886719,0.12011719,0.4375,0.09375,-0.34375
136,136,1729185404276,-1.0039062,0.08984375,0.12109375,-0.4375,0.15625,0.15625
137,137,1729185404316,-0.9921875,0.080078125,0.11621094,-0.78125,-0.15625,-0.03125
138,138,1729185404356,-0.9951172,0.08691406,0.13671875,-0.96875,0.15625,-0.40625
139,139,1729185404396,-0.99316406,0.08203125,0.1171875,-0.71875,0.15625,-0.09375
140,140,1729185404436,-0.9941406,0.10058594,0.11230469,0.25,-0.625,0.15625
141,141,1729185404476,-0.9921875,0.091796875,0.111328125,1.28125,0.53125,-0.09375
142,142,1729185404516,-0.9824219,0.107421875,0.1171875,0.75,0.15625,0.15625
143,143,1729185404556,-0.99316406,0.07910156,0.11816406,0.1875,0.03125,0.40625
144,144,1729185404596,-0.9941406,0.08984375,0.119140625,1.28125,-1.625,-0.65625
145,145,1729185404636,-0.9970703,0.08886719,0.11035156,-0.71875,-0.875,0.46875
146,146,1729185404676,-0.9873047,0.087890625,0.12207031,2.1875,-1.1875,-0.46875
147,147,1729185404716,-0.9921875,0.08691406,0.11816406,0.125,0.09375,-0.34375
148,148,1729185404756,-1.0068359,0.09472656,0.10058594,1.96875,0.78125,-0.59375
149,149,1729185404796,-0.99316406,0.09277344,0.09765625,2.25,0.71875,-0.71875
150,150,1729185404836,-0.99121094,0.087890625,0.13769531,1.28125,-0.625,-0.09375
151,151,1729185404876,-1.0048828,0.080078125,0.12109375,0.125,-0.40625,0.03125
152,152,1729185404916,-1.0,0.08203125,0.12109375,0.625,-0.9375,-0.53125
153,153,1729185404956,-0.99121094,0.087890625,0.12792969,-0.25,-0.875,-0.09375
154,154,1729185404996,-1.0019531,0.08105469,0.1171875,0.75,-0.625,-0.21875
155,155,1729185405036,-0.99609375,0.09277344,0.123046875,-0.1875,0.21875,-0.46875
156,156,1729185405076,-0.9970703,0.09375,0.12890625,0.1875,-0.5,-0.40625
157,157,1729185405116,-1.0,0.08691406,0.13183594,0.0625,-0.28125,-0.28125
158,158,1729185405156,-0.98828125,0.07421875,0.12988281,-1.71875,-0.40625,0.09375
159,159,1729185405196,-0.99121094,0.080078125,0.123046875,-0.71875,-0.21875,-0.34375
160,160,1729185405236,-1.0029297,0.087890625,0.12207031,-2.0,-0.34375,0.09375
161,161,1729185405276,-1.0029297,0.072265625,0.12597656,-1.21875,-0.09375,0.40625
162,162,1729185405316,-0.98828125,0.1015625,0.115234375,0.875,0.34375,0.03125
163,163,1729185405356,-0.9921875,0.08984375,0.12109375,0.8125,0.28125,0.15625
164,164,1729185405396,-1.0029297,0.08300781,0.13476562,0.3125,-0.21875,0.34375
165,165,1729185405436,-0.9902344,0.08984375,0.1171875,-0.65625,-0.15625,0.28125
166,166,1729185405476,-0.9941406,0.08984375,0.13574219,0.5625,0.03125,-0.46875
167,167,1729185405516,-0.9902344,0.091796875,0.10839844,-1.875,0.15625,0.5
168,168,1729185405556,-0.9941406,0.09277344,0.125,-0.59375,-0.34375,0.15625
169,169,1729185405596,-0.9921875,0.09667969,0.12792969,-1.09375,0.46875,0.03125
170,170,1729185405636,-1.0009766,0.09277344,0.12207031,0.4375,-0.15625,-0.15625
171,171,1729185405676,-0.9892578,0.099609375,0.11816406,0.375,0.09375,0.34375
172,172,1729185405716,-0.9921875,0.0859375,0.11425781,1.28125,-0.40625,-0.03125
173,173,1729185405756,-0.99316406,0.09667969,0.125,-0.0625,-0.625,0.40625
174,174,1729185405796,-0.9941406,0.08886719,0.13476562,1.46875,-0.8125,0.03125
175,175,1729185405836,-0.98535156,0.08203125,0.14257812,0.0625,-0.875,0.40625
176,176,1729185405876,-0.9941406,0.083984375,0.119140625,0.8125,-1.0,0.15625
177,177,1729185405916,-0.99902344,0.091796875,0.13964844,0.3125,-0.5,0.5
178,178,1729185405956,-0.9902344,0.10449219,0.13574219,0.0,-0.15625,0.46875
179,179,1729185405996,-0.9892578,0.091796875,0.125,1.03125,0.03125,-0.09375
180,180,1729185406036,-0.9863281,0.08691406,0.12402344,0.375,-1.1875,0.46875
181,181,1729185406076,-0.9921875,0.09472656,0.13085938,-0.4375,-0.09375,0.28125
182,182,1729185406116,-0.9951172,0.091796875,0.12695312,0.0625,0.59375,0.03125
183,183,1729185406156,-0.99316406,0.09375,0.13671875,-0.78125,0.9375,0.40625
184,184,1729185406196,-0.98828125,0.08984375,0.11621094,0.5625,-0.5625,-0.03125
185,185,1729185406236,-0.9970703,0.09375,0.125,-0.4375,0.09375,0.34375
186,186,1729185406276,-1.0019531,0.09375,0.13476562,1.15625,-0.40625,0.09375
187,187,1729185406316,-0.9951172,0.09863281,0.12402344,-1.46875,0.8125,0.34375
188,188,1729185406356,-0.9902344,0.091796875,0.12207031,0.75,0.28125,0.15625
189,189,1729185406396,-0.984375,0.08886719,0.12792969,-1.28125,0.9375,0.15625
190,190,1729185406436,-0.9902344,0.10449219,0.11425781,-1.15625,-0.21875,0.28125
191,191,1729185406476,-0.9902344,0.09667969,0.12890625,-0.96875,0.71875,-0.03125
192,192,1729185406516,-0.9873047,0.09863281,0.13769531,-1.46875,1.25,-0.34375
193,193,1729185406556,-1.0,0.119140625,0.12109375,-0.3125,0.34375,-0.15625
194,194,1729185406596,-0.9873047,0.095703125,0.10644531,0.6875,-0.03125,0.28125
195,195,1729185406636,-0.9873047,0.09472656,0.119140625,1.65625,-0.34375,-0.21875
196,196,1729185406676,-0.9970703,0.08984375,0.13183594,-0.3125,0.21875,-0.21875
197,197,1729185406716,-0.9980469,0.10058594,0.11621094,0.3125,0.03125,-0.40625
198,198,1729185406756,-0.9902344,0.08984375,0.12207031,0.375,0.03125,0.09375
199,199,1729185406796,-0.9951172,0.09765625,0.13476562,-0.59375,0.46875,0.03125
200,200,1729185406836,-0.99121094,0.09863281,0.123046875,0.5,0.875,-0.46875
201,201,1729185406876,-0.984375,0.10644531,0.11425781,0.0625,0.9375,-0.15625
202,202,1729185406916,-0.9902344,0.1015625,0.12988281,0.25,0.78125,-0.21875
203,203,1729185406956,-0.99121094,0.08984375,0.115234375,0.625,0.21875,-0.03125
204,204,1729185406996,-0.9902344,0.1015625,0.123046875,0.4375,-0.21875,-0.28125
205,205,1729185407036,-1.0009766,0.08886719,0.12011719,0.8125,0.34375,-0.34375
206,206,1729185407076,-0.9892578,0.09277344,0.11816406,0.3125,0.40625,-0.21875
207,207,1729185407116,-0.9921875,0.09375,0.11425781,0.96875,0.40625,-0.46875
208,208,1729185407156,-1.0019531,0.09667969,0.11230469,0.8125,0.21875,-0.03125
209,209,1729185407196,-0.99121094,0.09472656,0.12402344,0.125,0.9375,-0.59375
210,210,1729185407236,-0.9873047,0.10253906,0.11621094,-0.125,0.40625,-0.40625
211,211,1729185407276,-0.98339844,0.10253906,0.123046875,0.5,-0.09375,-0.46875
212,212,1729185407316,-0.99609375,0.0859375,0.13378906,-0.4375,0.15625,-0.28125
213,213,1729185407356,-0.99121094,0.10058594,0.11621094,0.75,-0.28125,-0.09375
214,214,1729185407396,-0.98828125,0.083984375,0.119140625,0.25,0.40625,-0.21875
215,215,1729185407436,-0.98828125,0.103515625,0.12109375,0.3125,-0.875,-0.34375
216,216,1729185407476,-1.0009766,0.08886719,0.13964844,-0.3125,-0.21875,-0.09375
217,217,1729185407516,-0.9902344,0.10058594,0.12988281,-0.3125,-0.40625,-0.09375
218,218,1729185407556,-0.9941406,0.08984375,0.12597656,0.5625,-0.03125,-0.21875
219,219,1729185407596,-0.9941406,0.08984375,0.11621094,-0.78125,-0.21875,-0.15625
220,220,1729185407636,-0.9951172,0.09082031,0.125,-1.03125,0.03125,-0.34375
221,221,1729185407676,-0.99121094,0.10058594,0.1328125,-1.65625,0.21875,0.40625
222,222,1729185407716,-0.99121094,0.09863281,0.111328125,0.3125,0.09375,-0.46875
223,223,1729185407756,-0.9970703,0.08691406,0.13769531,-0.4375,-0.09375,-0.09375
224,224,1729185407796,-0.9892578,0.1015625,0.11328125,-0.375,-0.15625,-0.28125
225,225,1729185407836,-1.0048828,0.08496094,0.123046875,-0.0625,-0.40625,-0.03125
226,226,1729185407876,-0.9980469,0.111328125,0.13574219,1.09375,-0.46875,-0.09375
227,227,1729185407916,-0.9970703,0.07519531,0.11816406,0.25,-0.15625,0.09375
228,228,1729185407956,-1.0009766,0.09863281,0.12792969,0.1875,0.09375,-0.28125
229,229,1729185407996,-1.0,0.09765625,0.123046875,0.4375,0.21875,-0.03125
230,230,1729185408036,-0.98339844,0.099609375,0.13671875,0.125,-0.21875,-0.21875
231,231,1729185408076,-0.9941406,0.0859375,0.13183594,0.0,-0.28125,-0.15625
232,232,1729185408116,-0.9951172,0.09375,0.12597656,-0.25,-0.40625,-0.09375
233,233,1729185408156,-0.99316406,0.091796875,0.12695312,-0.59375,-0.09375,0.03125
234,234,1729185408196,-0.99121094,0.09667969,0.12890625,-0.375,-0.40625,0.21875
235,235,1729185408236,-0.99902344,0.09082031,0.11425781,-0.3125,-0.15625,0.09375
236,236,1729185408276,-0.9873047,0.08203125,0.12988281,-0.0625,-0.46875,0.15625
237,237,1729185408316,-0.9941406,0.09863281,0.12792969,-1.65625,0.15625,0.03125
238,238,1729185408356,-0.98535156,0.10058594,0.13867188,0.5,-0.21875,-0.09375
239,239,1729185408396,-0.9873047,0.09863281,0.12207031,0.3125,-0.21875,0.15625
240,240,1729185408436,-0.99121094,0.083984375,0.123046875,1.34375,-0.15625,-0.28125
241,241,1729185408476,-0.9902344,0.09667969,0.12109375,0.6875,-0.40625,0.15625
242,242,1729185408516,-1.0048828,0.08984375,0.12402344,0.75,0.21875,0.09375
243,243,1729185408556,-0.984375,0.09667969,0.12011719,0.25,0.34375,-0.21875
244,244,1729185408596,-0.9951172,0.08691406,0.1328125,0.90625,-0.40625,0.09375
245,245,1729185408636,-0.98535156,0.09082031,0.13085938,0.0,-0.34375,-0.03125
246,246,1729185408676,-0.9941406,0.07421875,0.14257812,-0.78125,-0.09375,-0.03125
247,247,1729185408716,-0.984375,0.10839844,0.1171875,0.96875,-0.28125,-0.46875
248,248,1729185408756,-0.9980469,0.08886719,0.12695312,0.0625,0.78125,-0.03125
249,249,1729185408796,-0.9970703,0.09765625,0.115234375,0.25,0.03125,0.09375
250,250,1729185408836,-1.0,0.08691406,0.125,-0.25,0.15625,-0.03125
251,251,1729185408876,-0.99902344,0.095703125,0.1171875,-0.1875,0.03125,0.09375
252,252,1729185408916,-0.9863281,0.11328125,0.111328125,0.6875,-0.46875,-0.15625
253,253,1729185408956,-0.99316406,0.083984375,0.12011719,0.3125,-0.46875,0.21875
254,254,1729185408996,-1.0019531,0.10253906,0.123046875,0.875,-0.40625,-0.15625
255,255,1729185409036,-0.9980469,0.08203125,0.11816406,0.125,-0.15625,0.03125
256,256,1729185409076,-0.99609375,0.09472656,0.13671875,-0.0625,-0.21875,-0.09375
257,257,1729185409116,-0.99609375,0.08691406,0.13085938,-0.65625,0.09375,-0.15625
258,258,1729185409156,-0.99902344,0.09277344,0.12988281,-0.125,-0.40625,-0.03125
259,259,1729185409196,-0.9863281,0.09375,0.11816406,-0.90625,-0.28125,0.28125
260,260,1729185409236,-0.9970703,0.09667969,0.12011719,-0.4375,0.28125,-0.15625
261,261,1729185409276,-0.984375,0.09277344,0.13378906,0.0625,0.53125,-0.09375
262,262,1729185409316,-0.9892578,0.10546875,0.13378906,0.6875,0.28125,-0.34375
263,263,1729185409356,-0.9873047,0.095703125,0.115234375,0.3125,0.03125,-0.03125
264,264,1729185409396,-0.9873047,0.08203125,0.13378906,0.0,0.15625,-0.09375
265,265,1729185409436,-0.9902344,0.09375,0.1328125,-0.4375,-0.46875,-0.65625
266,266,1729185409476,-0.9951172,0.09863281,0.12890625,-1.15625,-0.21875,0.34375
267,267,1729185409516,-1.0009766,0.09667969,0.109375,0.3125,0.28125,-0.34375
268,268,1729185409556,-0.9980469,0.099609375,0.1171875,-0.1875,1.3125,-0.15625
269,269,1729185409596,-0.9941406,0.076171875,0.123046875,0.3125,2.53125,-1.125
270,270,1729185409636,-0.984375,0.123046875,0.119140625,0.5,0.65625,-0.875
271,271,1729185409676,-0.9892578,0.09082031,0.13769531,1.34375,-1.625,0.40625
272,272,1729185409716,-0.9941406,0.072265625,0.12109375,0.4375,-0.625,-0.34375
273,273,1729185409756,-0.98828125,0.09375,0.125,0.90625,-0.8125,-0.46875
274,274,1729185409796,-0.9921875,0.099609375,0.13378906,-0.3125,-0.09375,-0.46875
275,275,1729185409836,-0.98828125,0.10449219,0.125,0.0625,-0.6875,-0.15625
276,276,1729185409876,-0.9921875,0.0859375,0.13378906,0.90625,-1.8125,-0.21875
277,277,1729185409916,-0.99121094,0.09277344,0.1328125,0.125,-2.15625,0.15625
278,278,1729185409956,-1.0029297,0.09375,0.125,0.5625,-2.15625,0.34375
279,279,1729185409996,-0.99902344,0.08203125,0.115234375,-1.15625,0.21875,-0.59375
280,280,1729185410036,-0.99121094,0.109375,0.109375,-0.71875,1.875,-0.65625
281,281,1729185410076,-0.98828125,0.08203125,0.11328125,0.6875,0.03125,-0.53125
282,282,1729185410116,-1.0019531,0.08886719,0.13867188,-0.1875,-0.46875,0.09375
283,283,1729185410156,-0.9970703,0.07324219,0.13085938,0.5625,-0.15625,-0.15625
284,284,1729185410196,-0.9941406,0.080078125,0.12988281,-1.875,0.03125,-0.03125
285,285,1729185410236,-0.9902344,0.09765625,0.12890625,-1.09375,0.34375,-0.03125
286,286,1729185410276,-0.9892578,0.10058594,0.12988281,-0.90625,-0.15625,-0.21875
287,287,1729185410316,-0.9892578,0.09667969,0.12109375,-0.0625,-1.3125,0.34375
288,288,1729185410356,-0.9902344,0.087890625,0.14160156,-1.40625,-0.875,0.40625
289,289,1729185410396,-0.9951172,0.087890625,0.123046875,0.0625,-1.75,-0.21875
290,290,1729185410436,-0.9873047,0.095703125,0.12890625,-0.53125,-0.625,0.03125
291,291,1729185410476,-0.9873047,0.08203125,0.123046875,1.78125,-0.5625,-0.53125
292,292,1729185410516,-0.9980469,0.08984375,0.13574219,-0.96875,0.875,-0.71875
293,293,1729185410556,-0.9873047,0.099609375,0.14160156,0.5,-0.75,-0.15625
294,294,1729185410596,-0.99316406,0.09667969,0.13378906,-0.1875,-0.21875,0.03125
295,295,1729185410636,-0.9873047,0.107421875,0.12597656,0.5,-0.09375,-0.40625
296,296,1729185410676,-1.0019531,0.09277344,0.12597656,-0.53125,0.46875,-0.09375
297,297,1729185410716,-0.9951172,0.09375,0.13671875,0.0,-0.46875,-0.28125
298,298,1729185410756,-0.99316406,0.09765625,0.13476562,-0.90625,-0.03125,0.21875
299,299,1729185410796,-1.0,0.08203125,0.119140625,-0.53125,0.03125,-0.21875
300,300,1729185410836,-0.98535156,0.09472656,0.15234375,-0.65625,0.15625,-0.40625
301,301,1729185410876,-0.98828125,0.08984375,0.125,-0.125,0.15625,-0.21875
302,302,1729185410916,-0.9902344,0.08886719,0.14941406,0.5625,0.15625,-0.34375
303,303,1729185410956,-0.9902344,0.09472656,0.125,0.5625,-0.40625,-0.15625
304,304,1729185410996,-1.0009766,0.08105469,0.14160156,0.4375,-1.0,0.40625
305,305,1729185411036,-0.9902344,0.08886719,0.1328125,-0.96875,-0.21875,0.28125
306,306,1729185411076,-0.9824219,0.09863281,0.12792969,0.875,-0.9375,-0.03125
307,307,1729185411116,-0.9970703,0.09277344,0.14550781,-1.875,0.21875,-0.21875
308,308,1729185411156,-0.98828125,0.111328125,0.12207031,1.09375,-0.09375,-0.28125
