,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,15,1727019704672,-0.9765625,-0.234375,0.0625,0.875,0.3125,-0.25
1,16,1727019704700,-0.96972656,-0.24316406,0.06738281,0.875,0.125,-0.3125
2,17,1727019704733,-0.9746094,-0.24121094,0.06640625,0.4375,-0.25,-0.4375
3,18,1727019704791,-0.9609375,-0.23242188,0.060546875,0.6875,-0.25,-0.5
4,19,1727019704819,-0.96777344,-0.24023438,0.0703125,0.625,-0.1875,-0.25
5,20,1727019704850,-0.97265625,-0.23925781,0.061523438,0.09375,-0.375,-0.1875
6,21,1727019704912,-0.97558594,-0.23730469,0.05859375,0.1875,0.125,-0.0625
7,22,1727019704940,-0.9716797,-0.24121094,0.08300781,0.15625,0.3125,-0.25
8,23,1727019704972,-0.97753906,-0.25097656,0.0625,0.3125,0.125,-0.3125
9,24,1727019705030,-0.9785156,-0.23925781,0.08203125,0.25,-0.0625,-0.4375
10,25,1727019705059,-0.9707031,-0.23535156,0.07128906,0.15625,0.0625,-0.25
11,26,1727019705090,-0.9716797,-0.23730469,0.057617188,0.4375,0.375,-0.0625
12,27,1727019705152,-0.9736328,-0.23925781,0.06738281,0.375,0.0625,-0.1875
13,28,1727019705179,-0.97753906,-0.24121094,0.07324219,0.875,0.25,-0.0625
14,29,1727019705209,-0.9609375,-0.23535156,0.056640625,0.875,0.1875,-0.0625
15,30,1727019705273,-0.9736328,-0.24414062,0.048828125,0.4375,-0.0625,-0.25
16,31,1727019705301,-0.9736328,-0.2421875,0.055664062,0.03125,0.125,-0.0625
17,32,1727019705330,-0.96777344,-0.24316406,0.057617188,0.09375,0.4375,0.125
18,33,1727019705393,-0.9765625,-0.23730469,0.078125,0.375,0.5625,0.0
19,34,1727019705425,-0.9765625,-0.23828125,0.072265625,0.1875,0.0,-0.1875
20,35,1727019705450,-0.9785156,-0.23730469,0.06933594,0.6875,-0.375,-0.0625
21,36,1727019705512,-0.9716797,-0.23925781,0.07519531,0.625,-0.25,-0.125
22,37,1727019705540,-0.97753906,-0.23828125,0.055664062,0.03125,0.0625,-0.125
23,38,1727019705570,-0.97558594,-0.23632812,0.045898438,-0.34375,0.125,0.0
24,39,1727019705632,-0.97753906,-0.23632812,0.06542969,-0.40625,-0.1875,-0.0625
25,40,1727019705660,-0.97753906,-0.24707031,0.08203125,-0.59375,-0.5,-0.125
26,41,1727019705693,-0.96875,-0.23242188,0.064453125,-0.71875,-0.3125,-0.0625
27,42,1727019705752,-0.9814453,-0.24023438,0.061523438,-0.46875,0.0,0.0625
28,43,1727019705780,-0.97753906,-0.23144531,0.07128906,-0.53125,-0.0625,0.1875
