,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727987323212,-0.07910156,-0.8417969,0.5654297,0.21875,0.0625,0.09375
41,41,1727987323252,-0.08300781,-0.83203125,0.5761719,-0.03125,0.21875,-0.09375
42,42,1727987323292,-0.08496094,-0.83496094,0.57128906,0.28125,0.125,-0.03125
43,43,1727987323332,-0.08105469,-0.82910156,0.56640625,-0.15625,0.0625,0.28125
44,44,1727987323372,-0.08203125,-0.8330078,0.5605469,-0.09375,-0.25,0.34375
45,45,1727987323412,-0.07421875,-0.828125,0.5605469,-0.03125,0.1875,-0.15625
46,46,1727987323452,-0.08300781,-0.83691406,0.58203125,-0.09375,0.34375,-0.15625
47,47,1727987323492,-0.083984375,-0.8251953,0.57421875,0.03125,0.125,-0.21875
48,48,1727987323532,-0.08203125,-0.83203125,0.5800781,-0.03125,-0.3125,-0.03125
49,49,1727987323572,-0.078125,-0.8408203,0.57128906,-0.09375,-0.1875,-0.03125
50,50,1727987323612,-0.076171875,-0.8388672,0.56152344,-0.09375,-0.0625,0.03125
51,51,1727987323652,-0.08105469,-0.82421875,0.56347656,-0.09375,0.28125,-0.15625
52,52,1727987323692,-0.08105469,-0.8310547,0.56933594,-0.03125,0.1875,0.09375
53,53,1727987323732,-0.07910156,-0.83203125,0.5703125,-0.09375,-0.125,-0.03125
54,54,1727987323772,-0.08105469,-0.8261719,0.5830078,-0.15625,-0.0625,0.03125
55,55,1727987323812,-0.083984375,-0.8310547,0.56933594,-0.15625,0.0625,-0.03125
56,56,1727987323852,-0.08300781,-0.82714844,0.5703125,-0.15625,0.28125,-0.09375
57,57,1727987323892,-0.08984375,-0.8330078,0.5673828,-0.15625,0.0625,-0.15625
58,58,1727987323932,-0.08203125,-0.82910156,0.57128906,-0.15625,-0.0625,-0.03125
59,59,1727987323972,-0.08105469,-0.83203125,0.5683594,-0.21875,0.0625,0.03125
60,60,1727987324012,-0.076171875,-0.82910156,0.5722656,-0.15625,0.125,0.03125
61,61,1727987324052,-0.07519531,-0.82910156,0.5517578,0.03125,0.125,-0.15625
62,62,1727987324092,-0.08496094,-0.8330078,0.5595703,0.28125,0.0625,-0.03125
63,63,1727987324132,-0.076171875,-0.8330078,0.58203125,0.09375,0.125,0.15625
64,64,1727987324172,-0.078125,-0.8261719,0.56152344,-0.21875,0.0625,0.09375
65,65,1727987324212,-0.0859375,-0.82714844,0.5703125,-0.03125,0.125,-0.09375
66,66,1727987324252,-0.080078125,-0.8339844,0.57128906,-0.09375,0.1875,-0.15625
67,67,1727987324292,-0.080078125,-0.83203125,0.56152344,-0.40625,-0.0625,-0.09375
68,68,1727987324332,-0.083984375,-0.8359375,0.5810547,-0.34375,-0.125,0.03125
69,69,1727987324372,-0.07421875,-0.8310547,0.5683594,-0.03125,0.125,0.03125
70,70,1727987324412,-0.07324219,-0.82714844,0.5605469,-0.09375,0.1875,-0.03125
71,71,1727987324452,-0.07910156,-0.828125,0.5576172,-0.03125,0.125,0.09375
72,72,1727987324492,-0.08300781,-0.8310547,0.5527344,0.21875,-0.0625,-0.03125
73,73,1727987324532,-0.078125,-0.8261719,0.5673828,0.03125,-0.125,0.09375
74,74,1727987324572,-0.080078125,-0.8261719,0.5644531,-0.03125,-0.0625,-0.09375
75,75,1727987324612,-0.08300781,-0.8310547,0.5810547,-0.03125,0.0625,-0.03125
76,76,1727987324652,-0.07714844,-0.8330078,0.5751953,0.03125,0.0625,-0.09375
77,77,1727987324692,-0.08496094,-0.8310547,0.5761719,-0.09375,0.0625,-0.15625
78,78,1727987324732,-0.080078125,-0.83691406,0.5703125,-0.09375,0.125,-0.09375
79,79,1727987324772,-0.09082031,-0.8339844,0.5703125,-0.15625,0.0625,-0.03125
80,80,1727987324812,-0.08300781,-0.8261719,0.5732422,-0.15625,0.125,0.03125
81,81,1727987324852,-0.078125,-0.82910156,0.57128906,0.03125,-0.125,-0.03125
82,82,1727987324892,-0.08105469,-0.83691406,0.578125,0.09375,-0.0625,0.15625
83,83,1727987324932,-0.08105469,-0.8330078,0.56640625,-0.03125,0.1875,0.09375
84,84,1727987324972,-0.083984375,-0.8251953,0.578125,-0.03125,0.0625,0.21875
85,85,1727987325012,-0.080078125,-0.82910156,0.5761719,0.09375,0.28125,-0.21875
86,86,1727987325052,-0.080078125,-0.8378906,0.5722656,-0.09375,0.125,-0.28125
87,87,1727987325092,-0.078125,-0.8310547,0.5732422,-0.15625,-0.1875,-0.09375
88,88,1727987325132,-0.076171875,-0.83203125,0.5830078,-0.15625,-0.25,0.03125
89,89,1727987325172,-0.080078125,-0.83203125,0.5830078,-0.21875,0.1875,-0.15625
90,90,1727987325212,-0.08300781,-0.8388672,0.578125,-0.21875,0.0625,-0.09375
91,91,1727987325252,-0.08691406,-0.82714844,0.56152344,-0.03125,0.0,-0.03125
92,92,1727987325292,-0.078125,-0.83984375,0.56640625,0.21875,-0.0625,0.03125
93,93,1727987325332,-0.08203125,-0.83691406,0.57714844,0.03125,-0.125,0.03125
94,94,1727987325372,-0.07421875,-0.8310547,0.58496094,0.09375,0.0625,0.03125
95,95,1727987325412,-0.078125,-0.83691406,0.5761719,-0.03125,0.0625,-0.03125
96,96,1727987325452,-0.08105469,-0.8261719,0.5654297,-0.03125,0.0625,-0.09375
97,97,1727987325492,-0.08105469,-0.8310547,0.5751953,-0.03125,0.125,-0.03125
98,98,1727987325532,-0.076171875,-0.8261719,0.578125,-0.15625,0.125,-0.03125
99,99,1727987325572,-0.08203125,-0.8261719,0.5654297,-0.28125,0.0,0.03125
100,100,1727987325612,-0.07910156,-0.83691406,0.5673828,-0.15625,0.0,0.03125
101,101,1727987325652,-0.07324219,-0.83691406,0.5722656,-0.03125,0.0625,-0.09375
102,102,1727987325692,-0.080078125,-0.82910156,0.56933594,0.28125,-0.125,-0.15625
103,103,1727987325732,-0.07128906,-0.82910156,0.58203125,-0.09375,-0.25,0.15625
104,104,1727987325772,-0.087890625,-0.83984375,0.5751953,-0.09375,0.0,0.09375
105,105,1727987325812,-0.08105469,-0.8330078,0.57421875,-0.03125,0.0625,-0.03125
106,106,1727987325852,-0.07910156,-0.8300781,0.5800781,-0.21875,0.1875,-0.28125
107,107,1727987325892,-0.08203125,-0.83203125,0.56640625,-0.21875,0.28125,-0.15625
108,108,1727987325932,-0.08203125,-0.83203125,0.5732422,-0.15625,-0.0625,-0.03125
109,109,1727987325972,-0.08496094,-0.8330078,0.56152344,-0.28125,-0.125,0.09375
110,110,1727987326012,-0.072265625,-0.83691406,0.57128906,-0.03125,0.1875,0.03125
111,111,1727987326052,-0.07519531,-0.83203125,0.5595703,0.03125,0.125,0.03125
112,112,1727987326092,-0.07910156,-0.8261719,0.56152344,0.15625,0.125,-0.15625
113,113,1727987326132,-0.08691406,-0.8359375,0.5751953,0.09375,-0.0625,0.15625
114,114,1727987326172,-0.08203125,-0.8310547,0.5605469,-0.09375,-0.125,0.15625
115,115,1727987326212,-0.08300781,-0.8330078,0.5810547,-0.15625,0.125,0.03125
116,116,1727987326252,-0.07421875,-0.82421875,0.5576172,-0.09375,0.0625,0.03125
117,117,1727987326292,-0.08496094,-0.8300781,0.56933594,-0.28125,-0.0625,-0.09375
118,118,1727987326332,-0.08496094,-0.82714844,0.5800781,-0.09375,-0.0625,-0.03125
119,119,1727987326372,-0.08105469,-0.8330078,0.5839844,-0.03125,0.0625,-0.15625
120,120,1727987326412,-0.072265625,-0.8330078,0.5703125,-0.09375,0.0,-0.09375
121,121,1727987326452,-0.08496094,-0.8408203,0.57128906,-0.09375,0.0,0.03125
122,122,1727987326492,-0.083984375,-0.8251953,0.578125,-0.03125,-0.03125,0.03125
123,123,1727987326532,-0.07910156,-0.8310547,0.5673828,0.1875,0.03125,-0.03125
124,124,1727987326572,-0.078125,-0.83203125,0.57128906,0.3125,-0.09375,0.09375
125,125,1727987326612,-0.076171875,-0.8339844,0.57910156,-0.28125,0.34375,0.28125
126,126,1727987326652,-0.08300781,-0.8251953,0.5800781,-0.21875,-0.09375,0.15625
127,127,1727987326692,-0.080078125,-0.8339844,0.57128906,-0.03125,0.15625,-0.15625
128,128,1727987326732,-0.08886719,-0.8251953,0.57128906,0.0,0.28125,-0.09375
129,129,1727987326772,-0.08203125,-0.8339844,0.5673828,-0.28125,-0.03125,-0.15625
130,130,1727987326812,-0.07421875,-0.8300781,0.5751953,-0.21875,-0.28125,0.09375
131,131,1727987326852,-0.08886719,-0.8232422,0.5644531,-0.03125,-0.21875,-0.03125
132,132,1727987326892,-0.08496094,-0.83203125,0.57128906,0.0,0.03125,-0.03125
133,133,1727987326932,-0.083984375,-0.8222656,0.5703125,-0.03125,0.03125,0.03125
134,134,1727987326972,-0.0859375,-0.8388672,0.5732422,0.125,0.03125,0.03125
135,135,1727987327012,-0.08496094,-0.8378906,0.5644531,0.0,-0.09375,0.09375
136,136,1727987327052,-0.08105469,-0.82714844,0.56640625,-0.03125,-0.15625,0.03125
137,137,1727987327092,-0.08203125,-0.8310547,0.57910156,-0.03125,-0.03125,0.09375
138,138,1727987327132,-0.07910156,-0.83984375,0.5605469,0.0,0.03125,-0.03125
139,139,1727987327172,-0.07128906,-0.8261719,0.57421875,0.0,0.09375,0.09375
140,140,1727987327212,-0.08300781,-0.828125,0.5673828,-0.03125,0.03125,0.03125
141,141,1727987327252,-0.07519531,-0.8408203,0.56152344,-0.09375,-0.09375,-0.09375
142,142,1727987327292,-0.07714844,-0.83496094,0.57910156,-0.09375,-0.03125,0.09375
143,143,1727987327332,-0.08203125,-0.8232422,0.5673828,-0.03125,-0.03125,-0.03125
144,144,1727987327372,-0.08496094,-0.8310547,0.56152344,0.125,0.09375,0.03125
145,145,1727987327412,-0.076171875,-0.8251953,0.56640625,0.125,-0.15625,-0.15625
146,146,1727987327452,-0.08105469,-0.83691406,0.5566406,0.1875,0.03125,0.09375
147,147,1727987327492,-0.08105469,-0.828125,0.5654297,-0.15625,0.03125,0.21875
148,148,1727987327532,-0.078125,-0.8300781,0.5751953,-0.09375,-0.03125,0.28125
149,149,1727987327572,-0.08105469,-0.82421875,0.5761719,-0.03125,0.28125,-0.09375
150,150,1727987327612,-0.08203125,-0.8310547,0.5761719,0.0625,0.21875,-0.21875
151,151,1727987327652,-0.07324219,-0.8330078,0.5703125,-0.09375,0.09375,-0.09375
152,152,1727987327692,-0.09082031,-0.82421875,0.5878906,-0.09375,-0.40625,0.09375
153,153,1727987327732,-0.08300781,-0.82421875,0.5683594,-0.09375,-0.09375,0.03125
154,154,1727987327772,-0.08105469,-0.8330078,0.5673828,0.0,0.03125,-0.03125
155,155,1727987327812,-0.080078125,-0.8408203,0.5732422,-0.03125,0.03125,-0.09375
156,156,1727987327852,-0.080078125,-0.828125,0.57128906,0.0,-0.09375,0.09375
157,157,1727987327892,-0.07421875,-0.83203125,0.55566406,0.125,-0.21875,0.15625
158,158,1727987327932,-0.072265625,-0.82714844,0.5683594,0.125,-0.15625,0.21875
159,159,1727987327972,-0.07421875,-0.8359375,0.5605469,-0.03125,0.03125,0.03125
160,160,1727987328012,-0.07324219,-0.8408203,0.5761719,0.0625,0.21875,-0.09375
161,161,1727987328052,-0.087890625,-0.83203125,0.5751953,-0.09375,-0.03125,-0.15625
162,162,1727987328092,-0.0859375,-0.83203125,0.5839844,-0.09375,0.03125,-0.03125
163,163,1727987328132,-0.07910156,-0.83496094,0.56347656,-0.09375,-0.03125,0.03125
164,164,1727987328172,-0.083984375,-0.83496094,0.57714844,-0.09375,-0.03125,0.15625
165,165,1727987328212,-0.08105469,-0.8339844,0.57128906,0.0625,0.09375,0.03125
166,166,1727987328252,-0.08203125,-0.82910156,0.57910156,0.0625,0.09375,-0.21875
167,167,1727987328292,-0.08496094,-0.8339844,0.5673828,0.0,-0.09375,0.09375
168,168,1727987328332,-0.07128906,-0.8339844,0.56640625,-0.03125,0.03125,0.21875
169,169,1727987328372,-0.06933594,-0.8359375,0.5595703,-0.09375,-0.09375,0.59375
170,170,1727987328412,-0.08203125,-0.82714844,0.5800781,0.0625,0.28125,-0.09375
171,171,1727987328452,-0.08886719,-0.83984375,0.5800781,0.0,0.40625,-0.21875
172,172,1727987328492,-0.08203125,-0.8261719,0.57128906,-0.28125,-0.09375,-0.15625
173,173,1727987328532,-0.07421875,-0.8330078,0.5722656,-0.03125,-0.40625,0.03125
174,174,1727987328572,-0.07421875,-0.8310547,0.5722656,-0.09375,-0.21875,0.15625
175,175,1727987328612,-0.07421875,-0.8408203,0.55566406,0.0625,0.09375,-0.09375
176,176,1727987328652,-0.08203125,-0.82421875,0.5722656,0.0,0.15625,-0.15625
177,177,1727987328692,-0.083984375,-0.8330078,0.57714844,0.1875,-0.03125,-0.15625
178,178,1727987328732,-0.08300781,-0.83496094,0.5810547,0.0625,-0.03125,-0.03125
179,179,1727987328772,-0.078125,-0.8417969,0.5605469,-0.03125,-0.03125,-0.03125
180,180,1727987328812,-0.08105469,-0.8378906,0.5644531,-0.03125,-0.03125,-0.09375
181,181,1727987328852,-0.08691406,-0.82910156,0.5703125,0.0,0.09375,-0.21875
182,182,1727987328892,-0.08300781,-0.83691406,0.56933594,-0.09375,0.15625,-0.28125
183,183,1727987328932,-0.07324219,-0.83203125,0.57910156,-0.03125,-0.15625,-0.21875
184,184,1727987328972,-0.07910156,-0.83496094,0.57128906,-0.15625,-0.15625,0.09375
185,185,1727987329012,-0.08203125,-0.828125,0.5654297,-0.15625,0.15625,-0.09375
186,186,1727987329052,-0.07519531,-0.8339844,0.5732422,0.1875,-0.03125,-0.03125
187,187,1727987329092,-0.080078125,-0.82910156,0.5683594,0.0,0.09375,-0.03125
188,188,1727987329132,-0.08300781,-0.83984375,0.578125,-0.03125,-0.21875,0.28125
189,189,1727987329172,-0.087890625,-0.82910156,0.56640625,0.125,0.09375,-0.03125
190,190,1727987329212,-0.07910156,-0.8232422,0.56640625,0.0625,0.21875,-0.21875
191,191,1727987329252,-0.08984375,-0.828125,0.5654297,0.0,0.03125,-0.28125
192,192,1727987329292,-0.07421875,-0.828125,0.578125,-0.03125,-0.21875,-0.15625
193,193,1727987329332,-0.07714844,-0.8261719,0.5732422,-0.03125,-0.15625,-0.03125
194,194,1727987329372,-0.07910156,-0.8378906,0.5810547,-0.28125,0.03125,-0.09375
195,195,1727987329412,-0.07910156,-0.82128906,0.5605469,-0.03125,0.15625,-0.03125
196,196,1727987329452,-0.08300781,-0.83496094,0.5800781,0.0,0.03125,0.03125
197,197,1727987329492,-0.07714844,-0.82910156,0.57421875,0.0,-0.15625,0.03125
198,198,1727987329532,-0.080078125,-0.82714844,0.56640625,-0.03125,-0.09375,0.03125
199,199,1727987329572,-0.08300781,-0.82910156,0.5722656,-0.03125,-0.03125,0.03125
200,200,1727987329612,-0.072265625,-0.82910156,0.5751953,0.0625,0.15625,-0.03125
201,201,1727987329652,-0.08105469,-0.8330078,0.58203125,0.0,0.15625,-0.21875
202,202,1727987329692,-0.072265625,-0.8330078,0.57714844,-0.15625,0.09375,-0.09375
203,203,1727987329732,-0.07324219,-0.8310547,0.578125,-0.15625,0.03125,-0.03125
204,204,1727987329772,-0.08300781,-0.8330078,0.5673828,-0.09375,0.09375,-0.03125
205,205,1727987329812,-0.08300781,-0.82910156,0.5722656,-0.15625,-0.03125,-0.15625
206,206,1727987329852,-0.08203125,-0.8388672,0.5751953,0.3125,-0.09375,-0.03125
207,207,1727987329892,-0.08105469,-0.8330078,0.5654297,0.0,-0.03125,0.09375
208,208,1727987329932,-0.07910156,-0.8261719,0.5751953,-0.03125,-0.15625,0.21875
209,209,1727987329972,-0.07714844,-0.8261719,0.5644531,-0.09375,0.03125,-0.21875
210,210,1727987330012,-0.08496094,-0.828125,0.5654297,0.0,0.03125,-0.09375
211,211,1727987330052,-0.07714844,-0.83691406,0.5722656,-0.09375,-0.03125,-0.15625
212,212,1727987330092,-0.07910156,-0.82910156,0.5605469,-0.28125,-0.21875,0.09375
213,213,1727987330132,-0.0859375,-0.8300781,0.5761719,-0.15625,-0.15625,-0.03125
214,214,1727987330172,-0.07714844,-0.83691406,0.5644531,-0.03125,0.15625,0.03125
215,215,1727987330212,-0.07519531,-0.83496094,0.56640625,0.0,0.09375,0.15625
216,216,1727987330252,-0.08203125,-0.8408203,0.56933594,0.0,-0.03125,0.03125
217,217,1727987330292,-0.078125,-0.83496094,0.5761719,0.0625,0.03125,0.15625
218,218,1727987330332,-0.08105469,-0.83203125,0.5839844,-0.03125,-0.09375,0.09375
219,219,1727987330372,-0.08105469,-0.8261719,0.5654297,0.0,0.03125,-0.03125
220,220,1727987330412,-0.08300781,-0.82128906,0.5722656,-0.03125,0.03125,-0.15625
221,221,1727987330452,-0.08300781,-0.83984375,0.56933594,-0.03125,-0.03125,0.03125
222,222,1727987330492,-0.078125,-0.84277344,0.5644531,-0.09375,-0.09375,-0.09375
223,223,1727987330532,-0.07421875,-0.82910156,0.5732422,-0.15625,-0.03125,0.09375
224,224,1727987330572,-0.078125,-0.82910156,0.5810547,0.0,0.03125,0.15625
225,225,1727987330612,-0.07421875,-0.83203125,0.5576172,-0.03125,-0.15625,-0.03125
226,226,1727987330652,-0.08300781,-0.83691406,0.57714844,0.375,-0.15625,0.09375
227,227,1727987330692,-0.07519531,-0.82910156,0.5751953,-0.09375,0.03125,0.21875
228,228,1727987330732,-0.07324219,-0.8339844,0.55566406,-0.09375,-0.15625,0.28125
229,229,1727987330772,-0.07910156,-0.8251953,0.5625,0.0625,0.09375,-0.15625
230,230,1727987330812,-0.09082031,-0.8388672,0.5673828,0.0,0.03125,-0.15625
231,231,1727987330852,-0.080078125,-0.8310547,0.5732422,-0.09375,-0.03125,-0.09375
232,232,1727987330892,-0.0859375,-0.82910156,0.57714844,-0.21875,-0.03125,-0.03125
233,233,1727987330932,-0.076171875,-0.8378906,0.5625,-0.09375,-0.21875,0.09375
234,234,1727987330972,-0.076171875,-0.828125,0.5751953,-0.03125,0.15625,-0.03125
235,235,1727987331012,-0.07910156,-0.8300781,0.5761719,-0.09375,0.21875,-0.03125
236,236,1727987331052,-0.08300781,-0.8330078,0.57421875,0.0625,-0.03125,0.09375
237,237,1727987331092,-0.080078125,-0.8330078,0.5673828,-0.03125,-0.15625,-0.03125
238,238,1727987331132,-0.076171875,-0.828125,0.5800781,-0.09375,-0.15625,0.03125
239,239,1727987331172,-0.07128906,-0.8378906,0.57714844,0.0,0.03125,0.03125
240,240,1727987331212,-0.08203125,-0.8330078,0.578125,-0.15625,-0.09375,0.03125
241,241,1727987331252,-0.080078125,-0.8339844,0.56152344,0.0,0.21875,-0.03125
242,242,1727987331292,-0.080078125,-0.828125,0.5751953,0.0,0.09375,-0.03125
243,243,1727987331332,-0.083984375,-0.82910156,0.5703125,0.125,0.03125,0.09375
244,244,1727987331372,-0.080078125,-0.8408203,0.5800781,0.0,0.09375,0.03125
245,245,1727987331412,-0.078125,-0.82910156,0.5761719,0.0,-0.03125,0.09375
246,246,1727987331452,-0.078125,-0.8378906,0.5703125,-0.03125,0.03125,0.09375
247,247,1727987331492,-0.078125,-0.8261719,0.5703125,0.3125,-0.09375,-0.09375
248,248,1727987331532,-0.0859375,-0.8378906,0.57714844,-0.03125,-0.03125,0.15625
249,249,1727987331572,-0.08203125,-0.82910156,0.56640625,-0.03125,-0.09375,0.28125
250,250,1727987331612,-0.07910156,-0.8300781,0.5673828,-0.21875,0.09375,0.21875
251,251,1727987331652,-0.07910156,-0.828125,0.56640625,0.0,0.28125,-0.09375
252,252,1727987331692,-0.07714844,-0.828125,0.56152344,-0.15625,0.03125,-0.09375
253,253,1727987331732,-0.07324219,-0.83496094,0.5654297,-0.03125,-0.03125,-0.03125
254,254,1727987331772,-0.07324219,-0.8359375,0.57714844,-0.03125,-0.28125,0.15625
255,255,1727987331812,-0.076171875,-0.82714844,0.57421875,-0.03125,-0.03125,0.09375
256,256,1727987331852,-0.076171875,-0.8408203,0.5654297,0.0625,0.09375,0.03125
257,257,1727987331892,-0.08300781,-0.8310547,0.56347656,0.0,0.15625,-0.03125
258,258,1727987331932,-0.08300781,-0.8222656,0.578125,0.1875,-0.15625,0.09375
259,259,1727987331972,-0.083984375,-0.83691406,0.56933594,-0.15625,-0.15625,0.21875
260,260,1727987332012,-0.08105469,-0.83203125,0.5751953,0.0,0.03125,-0.03125
261,261,1727987332052,-0.08496094,-0.8359375,0.5654297,-0.03125,0.03125,0.03125
262,262,1727987332092,-0.08105469,-0.8310547,0.5673828,0.0,0.09375,0.09375
263,263,1727987332132,-0.08691406,-0.8300781,0.57128906,-0.03125,-0.03125,0.21875
264,264,1727987332172,-0.07519531,-0.8251953,0.5800781,0.0,0.03125,0.21875
265,265,1727987332212,-0.08496094,-0.83496094,0.58203125,0.0,-0.09375,0.09375
266,266,1727987332252,-0.08300781,-0.83496094,0.5654297,0.0,0.03125,0.15625
267,267,1727987332292,-0.07421875,-0.8417969,0.5751953,-0.03125,-0.09375,0.21875
268,268,1727987332332,-0.08105469,-0.83203125,0.578125,0.0625,-0.15625,0.09375
269,269,1727987332372,-0.068359375,-0.8310547,0.57421875,0.0,0.09375,-0.03125
270,270,1727987332412,-0.076171875,-0.83984375,0.58203125,0.1875,-0.09375,0.09375
271,271,1727987332452,-0.0703125,-0.8222656,0.5800781,0.0,0.03125,0.28125
272,272,1727987332492,-0.08496094,-0.82910156,0.5732422,-0.03125,-0.09375,0.21875
273,273,1727987332532,-0.0859375,-0.82910156,0.5673828,0.0,0.15625,0.03125
274,274,1727987332572,-0.07714844,-0.8339844,0.5654297,0.0625,0.21875,-0.03125
275,275,1727987332612,-0.0859375,-0.8330078,0.56347656,-0.09375,-0.03125,-0.09375
276,276,1727987332652,-0.083984375,-0.828125,0.5703125,-0.21875,-0.21875,0.03125
277,277,1727987332692,-0.076171875,-0.8251953,0.56640625,-0.21875,-0.09375,0.15625
278,278,1727987332732,-0.080078125,-0.8378906,0.57421875,0.0,0.21875,0.03125
279,279,1727987332772,-0.08691406,-0.8339844,0.5830078,-0.03125,0.03125,0.15625
280,280,1727987332812,-0.08691406,-0.82714844,0.58203125,0.0,-0.09375,0.09375
281,281,1727987332852,-0.072265625,-0.8330078,0.56640625,0.0,-0.34375,0.09375
282,282,1727987332892,-0.076171875,-0.83496094,0.5761719,0.0625,-0.15625,0.03125
283,283,1727987332932,-0.08203125,-0.83496094,0.5722656,-0.15625,0.15625,0.03125
284,284,1727987332972,-0.08300781,-0.83496094,0.5683594,-0.09375,0.03125,-0.09375
285,285,1727987333012,-0.07910156,-0.8339844,0.57714844,-0.21875,-0.09375,0.03125
286,286,1727987333052,-0.083984375,-0.83984375,0.56933594,-0.21875,-0.03125,0.09375
287,287,1727987333092,-0.0859375,-0.8330078,0.5800781,0.0,0.03125,0.03125
288,288,1727987333132,-0.08496094,-0.82128906,0.57421875,0.25,0.09375,-0.03125
289,289,1727987333172,-0.083984375,-0.8359375,0.5673828,0.0,0.03125,0.15625
290,290,1727987333212,-0.080078125,-0.8251953,0.56152344,0.125,-0.03125,-0.09375
291,291,1727987333252,-0.07714844,-0.83496094,0.578125,0.3125,-0.09375,-0.15625
292,292,1727987333292,-0.07421875,-0.8300781,0.5595703,0.25,-0.21875,0.09375
293,293,1727987333332,-0.080078125,-0.828125,0.5908203,-0.15625,0.09375,0.15625
294,294,1727987333372,-0.08203125,-0.82714844,0.5644531,-0.21875,0.09375,0.21875
295,295,1727987333412,-0.08496094,-0.83203125,0.5683594,0.0,0.34375,-0.15625
296,296,1727987333452,-0.076171875,-0.8388672,0.578125,0.0,0.09375,-0.21875
297,297,1727987333492,-0.076171875,-0.83203125,0.5839844,-0.21875,-0.03125,-0.03125
298,298,1727987333532,-0.08300781,-0.83984375,0.56933594,-0.03125,-0.28125,-0.03125
299,299,1727987333572,-0.080078125,-0.83203125,0.5576172,0.0,0.09375,-0.03125
300,300,1727987333612,-0.083984375,-0.83496094,0.578125,0.0,0.09375,-0.15625
301,301,1727987333652,-0.07324219,-0.8261719,0.57128906,-0.15625,0.09375,-0.03125
