,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
79,79,1727466823944,-0.9873047,0.21484375,0.03515625,-1.4375,-1.375,-0.4375
80,80,1727466823984,-0.9941406,0.20605469,0.03125,-1.9375,-1.625,-0.34375
81,81,1727466824024,-0.97753906,0.21289062,0.037109375,-1.625,-1.0625,-0.28125
82,82,1727466824064,-0.9892578,0.20507812,0.033203125,-0.34375,-0.625,-0.15625
83,83,1727466824104,-0.99121094,0.22460938,0.037109375,-0.53125,-0.8125,-0.75
84,84,1727466824144,-0.9902344,0.21777344,0.041992188,-0.78125,-1.0,-1.1875
85,85,1727466824184,-0.9765625,0.22167969,0.02734375,0.375,-1.375,-0.625
86,86,1727466824224,-0.98339844,0.21386719,0.02734375,-1.4375,-1.625,-0.6875
87,87,1727466824264,-0.9794922,0.21582031,0.037109375,0.1875,-1.5625,-0.4375
88,88,1727466824304,-0.98828125,0.2109375,0.025390625,0.1875,-1.1875,-0.5
89,89,1727466824344,-0.9892578,0.19824219,0.047851562,0.3125,-1.25,-0.34375
90,90,1727466824384,-0.9902344,0.19824219,0.046875,0.125,-1.65625,-0.5
91,91,1727466824424,-0.9863281,0.20117188,0.0390625,0.0625,-1.78125,-0.875
92,92,1727466824464,-0.9814453,0.22070312,0.048828125,0.875,-1.375,-0.8125
93,93,1727466824504,-0.984375,0.22167969,0.045898438,-0.15625,-1.125,-0.375
94,94,1727466824544,-0.98046875,0.21972656,0.03515625,-1.8125,-0.5,-0.375
95,95,1727466824584,-0.98339844,0.22363281,0.043945312,-1.5625,-0.375,-0.28125
96,96,1727466824624,-0.97753906,0.21191406,0.026367188,-2.71875,-0.625,-0.375
97,97,1727466824664,-0.98535156,0.203125,0.061523438,-1.625,-0.9375,-0.09375
98,98,1727466824704,-0.9941406,0.20703125,0.044921875,-0.40625,-1.3125,-0.6875
99,99,1727466824744,-0.99121094,0.20507812,0.046875,-0.59375,-2.46875,-1.0625
100,100,1727466824784,-0.97558594,0.20898438,0.0546875,0.25,-2.34375,-1.3125
101,101,1727466824824,-0.97753906,0.21582031,0.033203125,0.125,-1.3125,-1.25
102,102,1727466824864,-0.98828125,0.22265625,0.05078125,0.875,-1.0,-0.8125
103,103,1727466824904,-0.9873047,0.21386719,0.047851562,0.625,-0.375,-0.6875
104,104,1727466824944,-0.99316406,0.22167969,0.0625,0.0625,-0.75,-0.875
105,105,1727466824984,-0.984375,0.21289062,0.041015625,-0.59375,-1.3125,-0.9375
106,106,1727466825024,-0.98339844,0.20703125,0.05859375,0.0625,-1.125,-1.0625
107,107,1727466825064,-0.98339844,0.20898438,0.029296875,-0.71875,-0.6875,-1.0625
108,108,1727466825104,-0.9814453,0.20800781,0.0546875,0.125,-0.9375,-0.8125
109,109,1727466825144,-0.9863281,0.2109375,0.033203125,0.875,-0.9375,-0.75
110,110,1727466825184,-0.9814453,0.21386719,0.048828125,0.1875,-0.75,-0.5625
111,111,1727466825224,-0.9746094,0.22265625,0.05859375,0.625,-0.5625,-0.5
112,112,1727466825264,-0.98535156,0.20996094,0.046875,1.40625,-0.5625,-0.4375
113,113,1727466825304,-0.9863281,0.21191406,0.041992188,1.25,-0.875,-0.75
114,114,1727466825344,-0.98046875,0.21289062,0.057617188,0.8125,-1.25,-0.9375
115,115,1727466825384,-0.9863281,0.20898438,0.040039062,0.3125,-0.9375,-0.75
116,116,1727466825424,-0.984375,0.20117188,0.045898438,0.375,-0.75,-1.0
117,117,1727466825464,-0.9794922,0.21289062,0.040039062,0.25,-0.8125,-0.75
118,118,1727466825504,-0.98535156,0.21582031,0.046875,0.03125,-0.9375,-0.5
119,119,1727466825544,-0.9980469,0.19921875,0.041992188,-1.15625,-1.5625,-0.875
120,120,1727466825584,-0.9970703,0.19824219,0.049804688,-1.3125,-2.09375,-1.5
121,121,1727466825624,-0.98339844,0.20703125,0.05078125,-0.34375,-1.65625,-1.4375
122,122,1727466825664,-0.9863281,0.20898438,0.045898438,0.0625,-1.0625,-1.0625
123,123,1727466825704,-0.9863281,0.20410156,0.048828125,-0.15625,-0.6875,-0.6875
124,124,1727466825744,-0.98828125,0.20507812,0.0546875,0.1875,-0.4375,-0.28125
125,125,1727466825784,-0.9873047,0.20507812,0.05078125,0.25,-0.375,-0.15625
126,126,1727466825824,-0.9892578,0.19824219,0.047851562,1.0,-0.34375,-0.375
127,127,1727466825864,-0.99121094,0.19824219,0.061523438,1.53125,-1.3125,-0.4375
128,128,1727466825904,-0.98339844,0.19433594,0.043945312,0.25,-0.9375,-0.5625
129,129,1727466825944,-0.984375,0.19433594,0.05859375,1.65625,-0.8125,-0.8125
130,130,1727466825984,-0.9892578,0.20019531,0.044921875,1.78125,-0.5,-0.625
131,131,1727466826024,-0.9873047,0.203125,0.045898438,1.59375,-0.75,-0.4375
132,132,1727466826064,-0.9863281,0.20800781,0.055664062,1.46875,-0.9375,-0.625
133,133,1727466826104,-0.9892578,0.18945312,0.03515625,1.71875,-0.6875,-0.34375
134,134,1727466826144,-0.984375,0.20214844,0.041992188,1.53125,-0.375,-0.625
135,135,1727466826184,-0.9892578,0.20410156,0.051757812,2.03125,-0.28125,-0.5625
136,136,1727466826224,-0.9863281,0.20214844,0.037109375,1.65625,-0.09375,-0.375
137,137,1727466826264,-0.9921875,0.20019531,0.044921875,1.40625,-0.5,-0.5625
138,138,1727466826304,-0.9892578,0.19628906,0.041992188,0.5,-0.625,-0.375
139,139,1727466826344,-0.9941406,0.20117188,0.051757812,0.5,-0.75,-0.375
140,140,1727466826384,-0.9863281,0.20019531,0.053710938,0.5625,-0.9375,-0.28125
141,141,1727466826424,-1.0,0.19921875,0.046875,0.875,-1.0625,-0.5
142,142,1727466826464,-0.98046875,0.20214844,0.057617188,0.4375,-1.125,-0.5625
143,143,1727466826504,-0.984375,0.20117188,0.041015625,0.9375,-0.625,-0.5625
144,144,1727466826544,-0.98339844,0.20800781,0.041015625,0.0625,-0.5625,-0.21875
145,145,1727466826584,-0.98339844,0.20898438,0.041015625,0.8125,-0.625,-0.15625
146,146,1727466826624,-0.97558594,0.19628906,0.045898438,1.25,-0.875,-0.21875
147,147,1727466826664,-0.9863281,0.20507812,0.043945312,0.1875,-1.125,-0.5
148,148,1727466826704,-0.984375,0.20507812,0.05078125,0.625,-1.0,-0.28125
149,149,1727466826744,-0.9892578,0.20605469,0.0390625,-0.34375,-0.875,-0.15625
150,150,1727466826784,-0.99316406,0.20507812,0.052734375,-0.59375,-0.75,-0.09375
151,151,1727466826824,-0.98828125,0.20117188,0.0546875,-0.84375,-0.28125,-0.28125
152,152,1727466826864,-0.9941406,0.20019531,0.041015625,-2.0,0.28125,-0.5625
153,153,1727466826904,-1.0019531,0.20703125,0.049804688,-1.09375,0.46875,-0.9375
154,154,1727466826944,-0.9892578,0.20605469,0.040039062,-1.375,1.0625,-0.28125
155,155,1727466826984,-0.9921875,0.19433594,0.05078125,0.0625,0.15625,-0.34375
156,156,1727466827024,-0.98535156,0.20019531,0.049804688,1.3125,-0.21875,-0.34375
157,157,1727466827064,-0.9921875,0.18945312,0.0390625,0.6875,-0.8125,-0.6875
158,158,1727466827104,-0.9902344,0.20117188,0.04296875,2.15625,-0.625,-0.5625
159,159,1727466827144,-0.9951172,0.20214844,0.036132812,1.46875,-0.28125,-0.15625
160,160,1727466827184,-0.9921875,0.19335938,0.033203125,1.1875,0.15625,-0.21875
161,161,1727466827224,-0.98828125,0.20507812,0.041015625,0.625,-0.21875,-0.4375
162,162,1727466827264,-0.97558594,0.20019531,0.044921875,0.8125,-0.375,-0.28125
163,163,1727466827304,-0.9921875,0.19238281,0.02734375,0.3125,-0.75,-0.4375
164,164,1727466827344,-0.9902344,0.203125,0.0390625,-0.71875,-0.875,-0.34375
165,165,1727466827384,-0.9921875,0.21289062,0.048828125,-0.03125,-0.5625,-0.4375
166,166,1727466827424,-0.99121094,0.19726562,0.029296875,-0.28125,-0.625,0.09375
167,167,1727466827464,-0.99902344,0.203125,0.043945312,-0.34375,-0.21875,0.09375
168,168,1727466827504,-0.9902344,0.19628906,0.04296875,-0.90625,-0.5,-0.09375
169,169,1727466827544,-0.9863281,0.20605469,0.05078125,-2.0,-0.21875,-0.28125
170,170,1727466827584,-0.9873047,0.20898438,0.03125,-1.9375,-0.21875,-0.21875
171,171,1727466827624,-0.99316406,0.203125,0.036132812,-1.6875,-0.4375,0.15625
172,172,1727466827664,-0.99609375,0.20117188,0.045898438,-1.09375,-0.09375,0.15625
173,173,1727466827704,-0.9921875,0.19238281,0.044921875,-0.34375,-0.34375,0.15625
174,174,1727466827744,-0.9921875,0.19140625,0.038085938,-0.15625,-0.5,-0.21875
175,175,1727466827784,-0.9902344,0.20605469,0.0390625,1.59375,-0.75,-0.15625
176,176,1727466827824,-0.9794922,0.1953125,0.030273438,0.4375,-1.125,-0.28125
177,177,1727466827864,-0.9902344,0.19726562,0.036132812,1.3125,-0.5625,-0.09375
178,178,1727466827904,-0.9863281,0.20019531,0.03515625,0.1875,-0.8125,-0.375
179,179,1727466827944,-0.9902344,0.20703125,0.045898438,0.625,-1.0,-0.21875
180,180,1727466827984,-0.9814453,0.19628906,0.015625,0.25,-0.625,-0.03125
181,181,1727466828024,-0.9892578,0.20410156,0.059570312,1.65625,-0.34375,0.21875
182,182,1727466828064,-0.99316406,0.203125,0.045898438,0.4375,-0.5625,-0.15625
183,183,1727466828104,-0.98828125,0.20898438,0.036132812,0.875,-0.875,-0.28125
184,184,1727466828144,-0.98046875,0.20605469,0.0390625,0.8125,-0.9375,-0.375
185,185,1727466828184,-0.98339844,0.2109375,0.03125,1.0,-0.625,-0.15625
186,186,1727466828224,-0.98828125,0.2109375,0.037109375,0.25,-1.0625,0.21875
187,187,1727466828264,-0.98535156,0.20703125,0.03125,1.1875,-0.9375,0.40625
188,188,1727466828304,-0.98339844,0.20507812,0.038085938,0.3125,-1.125,-0.09375
189,189,1727466828344,-0.9921875,0.21289062,0.041992188,1.40625,-1.0,0.03125
190,190,1727466828384,-0.98828125,0.20507812,0.0390625,0.3125,-0.75,-0.15625
191,191,1727466828424,-0.9902344,0.20800781,0.046875,0.8125,-0.9375,0.03125
192,192,1727466828464,-0.9873047,0.20800781,0.040039062,0.375,-1.1875,0.03125
193,193,1727466828504,-0.9863281,0.20507812,0.041015625,0.25,-1.4375,0.15625
194,194,1727466828544,-0.9824219,0.21972656,0.025390625,-1.25,-0.875,0.15625
195,195,1727466828584,-0.98046875,0.20117188,0.026367188,-0.21875,-0.21875,0.34375
196,196,1727466828624,-0.9873047,0.20800781,0.045898438,-1.75,-0.375,0.15625
197,197,1727466828664,-0.9863281,0.20410156,0.041015625,-0.03125,-1.4375,0.65625
198,198,1727466828704,-0.98535156,0.20898438,0.051757812,-0.15625,-1.5,0.78125
199,199,1727466828744,-0.9814453,0.21777344,0.046875,-0.53125,-1.71875,-0.09375
200,200,1727466828784,-0.9902344,0.1953125,0.055664062,0.1875,-1.25,-0.15625
201,201,1727466828824,-0.99121094,0.20507812,0.037109375,-0.71875,-1.625,-0.5
202,202,1727466828864,-0.97753906,0.2109375,0.049804688,0.625,-0.6875,-0.28125
203,203,1727466828904,-0.98828125,0.20800781,0.048828125,1.40625,-0.09375,-0.4375
204,204,1727466828944,-0.97753906,0.20507812,0.045898438,0.4375,0.40625,-0.5625
205,205,1727466828984,-0.99121094,0.20898438,0.03125,0.75,-0.21875,-0.5
206,206,1727466829024,-0.98046875,0.21875,0.045898438,0.1875,-0.5625,-0.5625
207,207,1727466829064,-0.9951172,0.20117188,0.041015625,1.78125,-0.6875,-0.875
208,208,1727466829104,-0.97753906,0.21289062,0.021484375,0.375,-0.21875,-0.75
209,209,1727466829144,-0.98046875,0.21582031,0.040039062,3.5,0.28125,-0.28125
210,210,1727466829184,-0.984375,0.21582031,0.03125,0.875,0.15625,-0.5625
211,211,1727466829224,-0.9921875,0.21191406,0.03515625,1.59375,-0.34375,-1.0
212,212,1727466829264,-0.9892578,0.22265625,0.032226562,0.375,-0.75,-1.0
213,213,1727466829304,-0.9892578,0.20800781,0.029296875,0.125,-0.5,-1.0
214,214,1727466829344,-0.99902344,0.20996094,0.034179688,-0.46875,-0.5,-0.6875
215,215,1727466829384,-0.9873047,0.21191406,0.034179688,-0.96875,-0.4375,-0.5625
216,216,1727466829424,-0.9902344,0.20605469,0.043945312,-1.03125,0.15625,-1.0625
217,217,1727466829464,-0.9824219,0.20996094,0.03125,-0.15625,-1.71875,-1.125
218,218,1727466829504,-0.984375,0.20605469,0.03515625,-0.71875,-1.1875,-0.8125
219,219,1727466829544,-0.9765625,0.20019531,0.047851562,-1.09375,-0.9375,-0.9375
220,220,1727466829584,-0.99121094,0.19628906,0.0390625,-0.34375,-0.6875,-0.5625
221,221,1727466829624,-0.9902344,0.19824219,0.032226562,-0.34375,-1.0,-0.75
222,222,1727466829664,-0.98339844,0.20507812,0.044921875,0.375,-1.0,-0.9375
223,223,1727466829704,-0.99121094,0.18359375,0.043945312,0.3125,-1.1875,-1.25
224,224,1727466829744,-0.9921875,0.19824219,0.020507812,1.0625,-0.9375,-1.25
225,225,1727466829784,-0.99121094,0.20117188,0.03515625,0.5625,-1.125,-1.625
226,226,1727466829824,-0.9902344,0.20605469,0.05078125,1.0,-1.125,-2.21875
227,227,1727466829864,-0.9785156,0.1953125,0.03125,-1.875,-1.5625,-2.53125
228,228,1727466829904,-0.9892578,0.19335938,0.043945312,2.59375,-1.5,-1.84375
229,229,1727466829944,-0.9863281,0.20605469,0.032226562,1.375,-2.21875,-1.375
230,230,1727466829984,-0.9902344,0.18847656,0.03125,2.34375,-1.625,-1.71875
231,231,1727466830024,-0.9951172,0.20507812,0.049804688,2.28125,-1.5,-1.4375
232,232,1727466830064,-0.98828125,0.18945312,0.036132812,2.75,-1.84375,-1.0625
233,233,1727466830104,-0.9873047,0.19042969,0.041992188,1.125,-1.1875,-1.125
234,234,1727466830144,-0.9902344,0.19335938,0.03515625,0.8125,-1.0,-0.875
235,235,1727466830184,-0.9892578,0.1875,0.034179688,1.65625,-1.25,-0.625
236,236,1727466830224,-0.9902344,0.19824219,0.028320312,0.625,-1.0625,-0.8125
237,237,1727466830264,-0.98828125,0.19726562,0.040039062,0.625,-0.75,-0.5625
238,238,1727466830304,-0.9892578,0.19042969,0.037109375,-0.34375,-1.1875,-0.28125
239,239,1727466830344,-0.9902344,0.19824219,0.046875,-0.21875,-1.0,-0.375
240,240,1727466830384,-0.9941406,0.20410156,0.036132812,-0.53125,-1.3125,-0.5625
241,241,1727466830424,-0.9863281,0.18652344,0.052734375,-0.71875,-1.4375,-0.5625
242,242,1727466830464,-0.9951172,0.19628906,0.041015625,-0.90625,-1.125,-0.75
243,243,1727466830504,-0.9863281,0.19433594,0.041015625,-1.8125,-1.375,-0.5625
244,244,1727466830544,-0.9902344,0.18945312,0.03515625,-1.75,-1.3125,-0.28125
245,245,1727466830584,-0.9951172,0.18652344,0.06347656,-1.21875,-1.25,0.09375
246,246,1727466830624,-0.98535156,0.18261719,0.048828125,-2.53125,-1.5,-0.28125
247,247,1727466830664,-0.9970703,0.19238281,0.052734375,-0.34375,-1.25,-0.375
248,248,1727466830704,-0.99121094,0.19042969,0.052734375,0.5,-1.125,-0.21875
249,249,1727466830744,-0.9902344,0.19140625,0.037109375,0.0625,-0.9375,-0.34375
250,250,1727466830784,-0.9873047,0.19042969,0.059570312,1.125,-0.75,-0.375
251,251,1727466830824,-0.9902344,0.18261719,0.061523438,0.5625,-0.9375,-0.4375
252,252,1727466830864,-0.9785156,0.19042969,0.0625,0.625,-0.75,-0.5625
253,253,1727466830904,-0.9814453,0.1875,0.046875,0.25,-0.5625,-0.5625
254,254,1727466830944,-0.98828125,0.19335938,0.049804688,1.84375,-0.28125,-0.28125
255,255,1727466830984,-0.9921875,0.20019531,0.045898438,1.0625,-0.09375,-0.4375
256,256,1727466831024,-0.98046875,0.18652344,0.048828125,2.15625,-0.21875,-0.625
257,257,1727466831064,-0.9902344,0.19335938,0.05078125,1.1875,-0.6875,-0.6875
258,258,1727466831104,-0.9873047,0.19238281,0.036132812,2.09375,-1.0,-0.6875
259,259,1727466831144,-0.9873047,0.19921875,0.04296875,1.84375,-0.75,-1.0
260,260,1727466831184,-0.9902344,0.19726562,0.036132812,1.0625,-0.5625,-0.5
261,261,1727466831224,-0.9873047,0.20898438,0.040039062,0.6875,-0.625,-0.21875
262,262,1727466831264,-0.9863281,0.19140625,0.032226562,-0.84375,-0.75,-0.15625
263,263,1727466831304,-0.9785156,0.1875,0.05078125,-1.375,-1.0,-0.15625
264,264,1727466831344,-0.9980469,0.19140625,0.041015625,-1.75,-1.25,0.03125
265,265,1727466831384,-0.99316406,0.19433594,0.047851562,-3.09375,-1.375,0.09375
266,266,1727466831424,-0.97753906,0.19238281,0.061523438,-2.65625,-0.875,0.09375
267,267,1727466831464,-0.9794922,0.19238281,0.046875,-1.8125,-0.28125,-0.09375
268,268,1727466831504,-0.9794922,0.19238281,0.0546875,-1.03125,-0.4375,-0.09375
269,269,1727466831544,-0.9921875,0.19238281,0.064453125,-0.46875,-0.5625,-0.15625
270,270,1727466831584,-0.9902344,0.18359375,0.051757812,0.5,-0.8125,-0.28125
271,271,1727466831624,-0.99121094,0.18652344,0.044921875,0.03125,-0.6875,-0.28125
272,272,1727466831664,-0.99316406,0.19140625,0.053710938,0.375,-0.34375,0.21875
273,273,1727466831704,-0.98535156,0.19433594,0.051757812,0.5,0.15625,0.28125
274,274,1727466831744,-0.9941406,0.19238281,0.056640625,-0.03125,0.34375,0.28125
275,275,1727466831784,-0.9863281,0.18945312,0.041015625,0.125,0.09375,-0.15625
276,276,1727466831824,-0.99121094,0.18847656,0.045898438,0.375,-0.03125,-0.09375
277,277,1727466831864,-0.98535156,0.19726562,0.051757812,0.375,-0.21875,-0.4375
278,278,1727466831904,-0.9902344,0.20410156,0.044921875,1.53125,-0.34375,-0.625
279,279,1727466831944,-0.99121094,0.20019531,0.047851562,-0.65625,-0.15625,-0.4375
280,280,1727466831984,-0.99316406,0.19140625,0.049804688,-2.4375,-0.5625,0.09375
281,281,1727466832024,-0.984375,0.18652344,0.037109375,-1.625,-0.875,0.09375
282,282,1727466832064,-0.9814453,0.18261719,0.0390625,-0.71875,-0.5,-0.09375
283,283,1727466832104,-0.9951172,0.19824219,0.02734375,0.3125,-0.6875,-0.09375
284,284,1727466832144,-0.99316406,0.19433594,0.04296875,-0.78125,-0.8125,-0.03125
285,285,1727466832184,-0.9892578,0.19238281,0.05078125,-0.46875,-0.75,-0.03125
286,286,1727466832224,-0.9892578,0.19824219,0.049804688,0.03125,-0.625,-0.21875
287,287,1727466832264,-0.9951172,0.19921875,0.064453125,-0.15625,-0.5,-0.09375
288,288,1727466832304,-0.9863281,0.19433594,0.041992188,-0.40625,-1.0,-0.03125
289,289,1727466832344,-0.9921875,0.19726562,0.049804688,0.0625,-1.5625,-0.28125
290,290,1727466832384,-0.98535156,0.19921875,0.03125,0.03125,-0.375,0.03125
291,291,1727466832424,-0.984375,0.19042969,0.049804688,1.1875,-0.15625,0.59375
292,292,1727466832464,-0.99316406,0.19824219,0.047851562,-0.03125,-0.75,0.09375
293,293,1727466832504,-0.99609375,0.19628906,0.045898438,0.0625,-0.75,0.09375
294,294,1727466832544,-0.9863281,0.19433594,0.05078125,0.125,-0.375,-0.5625
295,295,1727466832584,-0.99316406,0.19921875,0.034179688,-0.03125,-1.0,-0.4375
296,296,1727466832624,-0.98828125,0.19433594,0.044921875,0.3125,-0.5625,-0.03125
297,297,1727466832664,-0.98535156,0.19824219,0.0390625,0.5625,-0.75,-0.15625
298,298,1727466832704,-0.9873047,0.19335938,0.041992188,-1.15625,-0.9375,-0.375
299,299,1727466832744,-0.99121094,0.19628906,0.051757812,-0.03125,-1.0,-0.375
300,300,1727466832784,-1.0,0.20214844,0.032226562,-0.46875,-1.125,-0.375
301,301,1727466832824,-0.99316406,0.19140625,0.041992188,0.25,-1.0,-0.28125
302,302,1727466832864,-0.9902344,0.18457031,0.0390625,-0.59375,-0.6875,-0.625
303,303,1727466832904,-0.9892578,0.19824219,0.03125,-0.40625,-0.625,-0.875
304,304,1727466832944,-0.9814453,0.20214844,0.040039062,0.03125,-0.28125,-0.5
305,305,1727466832984,-0.99121094,0.20019531,0.03515625,-0.46875,-0.09375,-0.21875
306,306,1727466833024,-0.9902344,0.1953125,0.04296875,-0.15625,-0.375,-0.21875
307,307,1727466833064,-0.98535156,0.19726562,0.048828125,-0.34375,-0.8125,-0.21875
308,308,1727466833104,-0.98535156,0.19433594,0.041992188,-0.15625,-1.0625,-0.375
