,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24,24,1727994549315,-0.9902344,0.11035156,-0.23144531,-0.0625,-3.21875,0.0625
25,25,1727994549355,-0.9794922,0.095703125,-0.26953125,-0.0625,-0.9375,0.0625
26,26,1727994549395,-1.0009766,0.115234375,-0.24707031,0.59375,1.75,-0.5
27,27,1727994549435,-0.9863281,0.10839844,-0.24902344,0.25,-1.0625,0.25
28,28,1727994549475,-0.98828125,0.09667969,-0.24804688,-0.90625,0.5,0.0
29,29,1727994549515,-1.0039062,0.09472656,-0.22070312,0.84375,0.75,-0.1875
30,30,1727994549555,-0.9794922,0.09863281,-0.26464844,-1.84375,-3.03125,-0.125
31,31,1727994549595,-0.9814453,0.09765625,-0.26953125,-0.0625,1.4375,0.125
32,32,1727994549635,-1.0019531,0.11425781,-0.23730469,2.4375,3.5625,0.0625
33,33,1727994549675,-0.98339844,0.111328125,-0.24414062,-1.65625,-3.21875,0.0625
34,34,1727994549715,-0.9873047,0.09765625,-0.2734375,-0.625,-1.0,0.0
35,35,1727994549755,-0.9980469,0.11621094,-0.23535156,2.625,4.0625,-0.375
36,36,1727994549795,-0.98828125,0.119140625,-0.24121094,-0.78125,-1.8125,-0.1875
37,37,1727994549835,-0.9863281,0.095703125,-0.25878906,-0.1875,-1.125,0.3125
38,38,1727994549875,-0.9980469,0.099609375,-0.234375,1.21875,2.46875,-0.75
39,39,1727994549915,-0.9873047,0.111328125,-0.25,-0.625,-2.0,-0.1875
40,40,1727994549955,-0.98828125,0.10644531,-0.27441406,-0.90625,-1.0,-0.5
41,41,1727994549995,-0.99902344,0.109375,-0.22167969,1.28125,1.5625,-0.75
42,42,1727994550035,-0.9863281,0.11035156,-0.24121094,-1.46875,-2.46875,-0.1875
43,43,1727994550075,-0.9824219,0.10253906,-0.25878906,-0.6875,-1.0625,0.125
44,44,1727994550115,-1.0087891,0.09863281,-0.23339844,1.59375,1.1875,-0.4375
45,45,1727994550155,-0.98339844,0.10058594,-0.2529297,-0.75,-2.15625,-0.375
46,46,1727994550195,-0.9794922,0.09277344,-0.25878906,-1.15625,-0.40625,0.0
47,47,1727994550235,-1.0058594,0.09863281,-0.23144531,2.0625,1.625,0.4375
48,48,1727994550275,-1.0,0.09277344,-0.23535156,-0.625,-2.90625,0.375
49,49,1727994550315,-0.98828125,0.09667969,-0.25390625,0.125,-0.46875,-0.125
50,50,1727994550355,-0.99316406,0.12011719,-0.21875,0.96875,1.84375,-0.6875
51,51,1727994550395,-0.9941406,0.11425781,-0.22753906,-0.125,-2.53125,0.125
52,52,1727994550435,-0.9873047,0.10449219,-0.26757812,-1.90625,-3.09375,-0.125
53,53,1727994550475,-1.0019531,0.10644531,-0.24316406,0.1875,2.40625,-0.1875
54,54,1727994550515,-0.99902344,0.10253906,-0.21875,0.96875,0.09375,0.46875
55,55,1727994550555,-0.9873047,0.09863281,-0.23046875,-2.125,-2.0,-0.375
56,56,1727994550595,-0.9951172,0.10253906,-0.24316406,1.15625,0.5,-0.125
57,57,1727994550635,-0.9980469,0.099609375,-0.25097656,-0.125,-0.59375,-0.1875
58,58,1727994550675,-0.9863281,0.10644531,-0.25097656,-0.375,-0.34375,-0.0625
59,59,1727994550715,-0.9892578,0.109375,-0.22558594,2.4375,1.5625,0.1875
60,60,1727994550755,-0.99121094,0.11816406,-0.24902344,-1.78125,-2.34375,-0.4375
61,61,1727994550795,-0.9785156,0.09472656,-0.27148438,-0.1875,-0.71875,0.0
62,62,1727994550835,-0.99902344,0.109375,-0.21875,0.78125,4.0625,-0.25
63,63,1727994550875,-0.98828125,0.09765625,-0.22167969,-0.5,-2.40625,-0.3125
64,64,1727994550915,-0.9814453,0.08886719,-0.2685547,-2.25,-3.40625,-0.5625
65,65,1727994550955,-0.99121094,0.10839844,-0.22070312,2.0625,3.5,-0.0625
66,66,1727994550995,-0.9970703,0.10058594,-0.21289062,0.25,0.09375,-0.1875
67,67,1727994551035,-0.9863281,0.09082031,-0.26171875,-1.34375,-2.84375,-0.25
68,68,1727994551075,-0.9892578,0.10644531,-0.23925781,1.15625,1.78125,-0.3125
69,69,1727994551115,-0.9951172,0.11328125,-0.21875,0.3125,0.03125,-0.3125
70,70,1727994551155,-0.9863281,0.111328125,-0.2529297,-1.09375,-1.6875,0.4375
71,71,1727994551195,-0.9951172,0.09277344,-0.23925781,0.25,1.5625,0.125
72,72,1727994551235,-0.9980469,0.10546875,-0.21289062,1.71875,1.125,0.0625
73,73,1727994551275,-0.98339844,0.10644531,-0.25195312,-2.5,-2.71875,0.125
74,74,1727994551315,-0.98828125,0.099609375,-0.2578125,0.78125,1.90625,0.53125
75,75,1727994551355,-1.0087891,0.11035156,-0.20605469,1.34375,2.53125,0.0
76,76,1727994551395,-0.97753906,0.109375,-0.25976562,-2.1875,-2.0625,0.125
77,77,1727994551435,-0.99609375,0.091796875,-0.2578125,0.84375,0.5,0.3125
78,78,1727994551475,-1.0048828,0.11425781,-0.22363281,1.03125,2.59375,-0.4375
79,79,1727994551515,-0.9863281,0.11425781,-0.25585938,-0.125,-1.875,0.375
80,80,1727994551555,-0.98535156,0.107421875,-0.26171875,0.25,0.625,0.125
81,81,1727994551595,-0.98535156,0.103515625,-0.24511719,1.15625,2.15625,-0.125
82,82,1727994551635,-0.984375,0.10546875,-0.23535156,-0.125,-0.84375,0.4375
83,83,1727994551675,-0.99121094,0.10253906,-0.25195312,-0.3125,-0.03125,-0.125
84,84,1727994551715,-0.9873047,0.107421875,-0.23242188,1.46875,1.25,-0.1875
85,85,1727994551755,-1.0,0.11816406,-0.24121094,-1.40625,-0.65625,-0.5625
86,86,1727994551795,-0.98535156,0.09472656,-0.26757812,-0.5,-1.8125,-0.1875
87,87,1727994551835,-1.0019531,0.11816406,-0.23925781,0.90625,2.59375,-0.0625
88,88,1727994551875,-0.9892578,0.10449219,-0.22460938,0.4375,0.09375,0.125
89,89,1727994551915,-0.9824219,0.10058594,-0.24902344,-1.65625,-2.125,-0.75
90,90,1727994551955,-0.9921875,0.115234375,-0.26660156,1.09375,1.75,-0.4375
91,91,1727994551995,-0.98535156,0.103515625,-0.23730469,-0.0625,-0.71875,-0.25
92,92,1727994552035,-0.9765625,0.11621094,-0.25976562,-1.15625,-1.375,-0.0625
93,93,1727994552075,-0.9941406,0.10449219,-0.23730469,1.03125,2.40625,0.46875
94,94,1727994552115,-0.9980469,0.10449219,-0.23144531,0.5625,-0.03125,0.0
95,95,1727994552155,-0.9765625,0.12109375,-0.265625,-2.03125,-2.0,0.0
96,96,1727994552195,-0.9970703,0.08886719,-0.24316406,0.5625,2.09375,0.65625
97,97,1727994552235,-0.9980469,0.10839844,-0.20996094,2.3125,2.28125,0.0
98,98,1727994552275,-0.98046875,0.11425781,-0.25097656,-3.25,-3.875,-0.6875
99,99,1727994552315,-0.984375,0.107421875,-0.26953125,1.65625,0.28125,0.46875
100,100,1727994552355,-1.0039062,0.111328125,-0.21972656,1.34375,3.3125,-0.1875
101,101,1727994552395,-0.98046875,0.11621094,-0.24609375,-0.78125,-1.625,0.1875
102,102,1727994552435,-0.9863281,0.09667969,-0.2529297,0.5,0.03125,0.3125
103,103,1727994552475,-0.9921875,0.111328125,-0.24316406,1.09375,1.4375,-0.125
104,104,1727994552515,-0.9863281,0.107421875,-0.25390625,-1.40625,-1.25,0.0625
105,105,1727994552555,-0.9902344,0.107421875,-0.24121094,0.84375,1.25,0.375
106,106,1727994552595,-0.9873047,0.11328125,-0.21484375,-0.125,0.875,-0.5625
107,107,1727994552635,-0.9824219,0.103515625,-0.26660156,-0.96875,-2.21875,0.125
108,108,1727994552675,-0.9785156,0.103515625,-0.25585938,-0.125,1.6875,0.0
109,109,1727994552715,-0.99609375,0.11230469,-0.22265625,1.71875,2.15625,-0.0625
110,110,1727994552755,-0.98046875,0.10058594,-0.25878906,-1.40625,-2.84375,0.1875
111,111,1727994552795,-0.9863281,0.09765625,-0.26464844,0.0,0.28125,-0.3125
112,112,1727994552835,-0.9970703,0.11230469,-0.23535156,1.65625,2.40625,-0.625
113,113,1727994552875,-0.9892578,0.10839844,-0.23925781,0.0,-1.9375,0.0625
114,114,1727994552915,-0.9736328,0.11425781,-0.2548828,-0.5625,-0.59375,-0.5
115,115,1727994552955,-0.9902344,0.11230469,-0.24414062,1.34375,1.0,-0.75
116,116,1727994552995,-0.98046875,0.11621094,-0.234375,0.0,-0.59375,-0.1875
117,117,1727994553035,-0.99121094,0.10058594,-0.25683594,-0.90625,-0.71875,-0.625
118,118,1727994553075,-0.9980469,0.10546875,-0.24121094,1.15625,0.28125,-0.5625
119,119,1727994553115,-0.9873047,0.10058594,-0.25097656,-2.1875,-2.0,-0.8125
120,120,1727994553155,-0.98339844,0.09472656,-0.26757812,0.5,-0.40625,0.0
121,121,1727994553195,-0.9951172,0.103515625,-0.22070312,0.4375,1.0625,-0.5
122,122,1727994553235,-1.0019531,0.10058594,-0.22558594,0.0625,-1.125,-0.5
123,123,1727994553275,-0.9863281,0.08691406,-0.24804688,-0.90625,-1.875,-0.375
124,124,1727994553315,-0.9863281,0.08984375,-0.25097656,1.65625,1.25,-0.5
125,125,1727994553355,-1.0107422,0.11816406,-0.22167969,0.65625,-0.53125,-0.96875
126,126,1727994553395,-0.9746094,0.109375,-0.2783203,-0.3125,-2.34375,-0.25
127,127,1727994553435,-0.9941406,0.10058594,-0.25195312,0.3125,2.09375,-0.375
128,128,1727994553475,-0.9970703,0.10839844,-0.22070312,1.46875,0.15625,-0.1875
129,129,1727994553515,-0.9814453,0.09472656,-0.2529297,-1.78125,-3.40625,-0.3125
130,130,1727994553555,-0.9824219,0.091796875,-0.25097656,0.125,1.125,-0.625
131,131,1727994553595,-1.0097656,0.107421875,-0.22265625,2.6875,0.75,-0.3125
132,132,1727994553635,-0.9736328,0.10253906,-0.2529297,-1.34375,-3.03125,-0.5
133,133,1727994553675,-0.9824219,0.10546875,-0.24511719,-0.0625,1.1875,0.0
134,134,1727994553715,-1.0048828,0.103515625,-0.21972656,2.8125,1.5,0.3125
135,135,1727994553755,-0.98046875,0.1171875,-0.24707031,-2.1875,-2.96875,0.125
136,136,1727994553795,-0.9921875,0.08886719,-0.2578125,2.0,0.09375,0.3125
137,137,1727994553835,-0.9980469,0.1015625,-0.22949219,0.71875,1.5,-0.90625
138,138,1727994553875,-0.9980469,0.11230469,-0.24121094,0.5625,-1.6875,0.25
139,139,1727994553915,-0.984375,0.095703125,-0.25878906,-0.25,-1.0625,0.0
140,140,1727994553955,-1.0029297,0.095703125,-0.24121094,0.96875,0.8125,-0.25
141,141,1727994553995,-1.0029297,0.11425781,-0.24316406,-0.625,-1.75,-0.1875
142,142,1727994554035,-0.98046875,0.09863281,-0.24414062,-0.90625,-0.40625,0.375
143,143,1727994554075,-0.9951172,0.103515625,-0.23339844,-0.0625,0.46875,-0.125
144,144,1727994554115,-1.0078125,0.10839844,-0.24511719,-1.15625,-2.84375,-0.75
145,145,1727994554155,-0.97558594,0.10546875,-0.2578125,-2.03125,-1.4375,-0.4375
146,146,1727994554195,-1.0009766,0.10253906,-0.23242188,1.03125,1.75,0.1875
147,147,1727994554235,-0.9892578,0.11328125,-0.23144531,-1.34375,-1.3125,-0.1875
148,148,1727994554275,-0.9970703,0.10449219,-0.24316406,-0.3125,-0.28125,-0.125
149,149,1727994554315,-0.9951172,0.11425781,-0.21679688,0.5625,1.0,-0.1875
150,150,1727994554355,-0.99316406,0.10839844,-0.24707031,-0.375,-1.625,0.0625
151,151,1727994554395,-0.9892578,0.10546875,-0.24121094,-0.125,0.21875,-0.125
152,152,1727994554435,-1.0029297,0.12109375,-0.234375,-0.25,1.125,-0.5625
153,153,1727994554475,-0.9892578,0.10644531,-0.2421875,-0.96875,-1.75,0.1875
154,154,1727994554515,-0.9863281,0.099609375,-0.23828125,-2.3125,-0.28125,-0.4375
155,155,1727994554555,-1.0058594,0.09863281,-0.21875,0.71875,1.6875,-0.25
156,156,1727994554595,-0.97558594,0.115234375,-0.24414062,-3.65625,-1.3125,0.0
157,157,1727994554635,-0.9873047,0.0859375,-0.2421875,0.0625,-1.125,0.84375
158,158,1727994554675,-0.99902344,0.09667969,-0.22558594,0.84375,2.84375,-0.25
159,159,1727994554715,-0.9902344,0.1015625,-0.22558594,-0.5625,-1.3125,-0.25
160,160,1727994554755,-0.9873047,0.10058594,-0.24414062,0.84375,0.15625,0.1875
161,161,1727994554795,-0.99316406,0.115234375,-0.22460938,1.28125,1.125,-0.1875
162,162,1727994554835,-0.99121094,0.10546875,-0.24804688,-0.0625,-1.3125,0.375
163,163,1727994554875,-0.98339844,0.111328125,-0.24902344,-0.1875,1.375,0.375
164,164,1727994554915,-1.0048828,0.1171875,-0.21972656,1.84375,3.5,0.25
165,165,1727994554955,-0.9951172,0.09667969,-0.24707031,-1.59375,-2.0,0.4375
166,166,1727994554995,-0.9824219,0.10644531,-0.27441406,-2.4375,-1.5,0.25
167,167,1727994555035,-0.99902344,0.10546875,-0.21582031,2.1875,4.1875,0.1875
168,168,1727994555075,-0.9941406,0.10546875,-0.21582031,0.78125,0.625,0.25
169,169,1727994555115,-0.9736328,0.103515625,-0.27148438,-2.875,-3.75,0.375
170,170,1727994555155,-0.9980469,0.10058594,-0.24902344,0.375,2.53125,0.0
171,171,1727994555195,-0.9970703,0.115234375,-0.23925781,0.125,1.4375,0.0625
172,172,1727994555235,-0.97558594,0.103515625,-0.25976562,-0.6875,-2.125,0.71875
173,173,1727994555275,-0.99121094,0.111328125,-0.23828125,-0.0625,2.71875,0.3125
174,174,1727994555315,-1.0039062,0.111328125,-0.22363281,2.125,1.5,0.375
175,175,1727994555355,-0.98535156,0.10449219,-0.24316406,-1.40625,-3.40625,-0.375
176,176,1727994555395,-0.9824219,0.109375,-0.28222656,0.3125,0.34375,-0.1875
177,177,1727994555435,-0.99609375,0.11328125,-0.23242188,1.84375,2.84375,0.125
178,178,1727994555475,-0.9902344,0.10644531,-0.23925781,-0.1875,-0.84375,0.53125
179,179,1727994555515,-0.98046875,0.09472656,-0.23730469,-0.1875,-0.59375,0.65625
180,180,1727994555555,-0.9980469,0.11035156,-0.24316406,1.78125,1.6875,0.25
181,181,1727994555595,-0.984375,0.111328125,-0.24609375,0.0625,-0.59375,-0.6875
182,182,1727994555635,-0.9892578,0.12109375,-0.25390625,-0.5,-0.21875,-0.3125
183,183,1727994555675,-0.99121094,0.10253906,-0.23046875,1.53125,1.5,0.0625
184,184,1727994555715,-0.97753906,0.11035156,-0.26660156,-2.0625,-2.21875,0.0
185,185,1727994555755,-0.99609375,0.109375,-0.25390625,2.25,1.0625,1.28125
186,186,1727994555795,-1.0039062,0.10839844,-0.22558594,0.96875,2.78125,-0.0625
187,187,1727994555835,-0.9902344,0.107421875,-0.23535156,0.25,-1.375,0.375
188,188,1727994555875,-0.9785156,0.111328125,-0.27148438,-1.65625,-1.4375,-0.3125
189,189,1727994555915,-0.9970703,0.12207031,-0.23535156,1.09375,2.09375,0.0
190,190,1727994555955,-0.9873047,0.11230469,-0.24121094,-0.75,-1.25,0.59375
191,191,1727994555995,-0.98046875,0.11035156,-0.25683594,-2.625,-0.65625,0.3125
192,192,1727994556035,-1.0019531,0.10253906,-0.22851562,2.125,2.53125,0.3125
193,193,1727994556075,-0.9814453,0.10839844,-0.24121094,-0.90625,-0.84375,-0.5625
194,194,1727994556115,-0.97558594,0.10839844,-0.24902344,-0.5,-1.4375,0.25
195,195,1727994556155,-0.9873047,0.11425781,-0.24414062,0.71875,2.09375,-0.25
196,196,1727994556195,-0.98828125,0.11816406,-0.22070312,1.28125,0.03125,0.4375
197,197,1727994556235,-0.98046875,0.11230469,-0.2607422,-0.84375,-0.53125,0.25
198,198,1727994556275,-0.99902344,0.111328125,-0.22949219,1.34375,1.78125,-0.125
199,199,1727994556315,-1.0019531,0.115234375,-0.21972656,-0.6875,-0.53125,-0.375
200,200,1727994556355,-0.98535156,0.11035156,-0.27441406,-1.59375,-1.9375,-0.125
201,201,1727994556395,-0.9824219,0.107421875,-0.25390625,-0.0625,1.625,-0.1875
202,202,1727994556435,-0.9902344,0.10644531,-0.234375,0.71875,0.8125,0.0625
203,203,1727994556475,-0.9892578,0.119140625,-0.23730469,-1.40625,-0.78125,0.46875
204,204,1727994556515,-0.99121094,0.09375,-0.2578125,1.40625,0.03125,0.96875
205,205,1727994556555,-0.9921875,0.119140625,-0.2529297,0.25,3.1875,-0.375
206,206,1727994556595,-0.99121094,0.13085938,-0.23828125,0.375,0.40625,0.125
207,207,1727994556635,-0.97265625,0.12988281,-0.26171875,-2.125,-1.5,0.59375
208,208,1727994556675,-0.9970703,0.10058594,-0.24414062,0.71875,2.65625,0.46875
209,209,1727994556715,-0.9980469,0.11816406,-0.22753906,0.1875,1.375,-0.3125
210,210,1727994556755,-0.9794922,0.11425781,-0.2734375,-2.03125,-3.15625,0.53125
211,211,1727994556795,-0.9941406,0.107421875,-0.25585938,0.78125,2.34375,0.59375
212,212,1727994556835,-1.0039062,0.11230469,-0.23535156,1.40625,1.5625,0.0625
213,213,1727994556875,-0.97753906,0.11425781,-0.2529297,-0.6875,-2.71875,0.53125
214,214,1727994556915,-0.9785156,0.119140625,-0.26464844,-1.28125,0.34375,-0.625
215,215,1727994556955,-0.9951172,0.13085938,-0.23828125,1.59375,1.1875,0.0625
216,216,1727994556995,-0.98535156,0.1015625,-0.24121094,-1.59375,-1.5625,0.0
217,217,1727994557035,-0.9863281,0.12695312,-0.2705078,-1.15625,0.15625,-0.4375
218,218,1727994557075,-0.99121094,0.12011719,-0.2548828,1.59375,1.3125,0.1875
219,219,1727994557115,-0.9873047,0.109375,-0.23339844,0.0,0.5,-0.1875
220,220,1727994557155,-0.9873047,0.119140625,-0.2626953,-0.625,-1.0625,-0.6875
221,221,1727994557195,-0.9814453,0.12109375,-0.28125,0.0625,-0.65625,0.1875
222,222,1727994557235,-0.99609375,0.11425781,-0.2578125,0.3125,2.40625,-0.125
223,223,1727994557275,-1.0029297,0.1171875,-0.22070312,2.125,1.1875,-0.3125
224,224,1727994557315,-0.9814453,0.12207031,-0.25683594,-3.0,-3.8125,-0.6875
225,225,1727994557355,-0.98535156,0.10839844,-0.27441406,-0.0625,-0.03125,0.0625
226,226,1727994557395,-0.99902344,0.12695312,-0.24121094,1.71875,3.8125,-0.375
227,227,1727994557435,-0.9892578,0.107421875,-0.24316406,-0.4375,-2.65625,-0.375
228,228,1727994557475,-0.98828125,0.111328125,-0.25195312,-1.78125,-1.75,-0.8125
229,229,1727994557515,-0.98339844,0.11621094,-0.2421875,2.125,1.96875,-0.25
230,230,1727994557555,-0.9873047,0.10644531,-0.23535156,0.375,-0.40625,-0.625
231,231,1727994557595,-0.9873047,0.11816406,-0.26464844,-0.90625,-2.34375,-0.5625
232,232,1727994557635,-0.9824219,0.12207031,-0.2705078,-0.625,1.0,-0.25
233,233,1727994557675,-0.99902344,0.10449219,-0.22558594,2.1875,2.90625,0.0
234,234,1727994557715,-0.9892578,0.11328125,-0.24511719,-2.03125,-2.78125,-0.6875
235,235,1727994557755,-0.9863281,0.11035156,-0.28125,-1.09375,-1.8125,-0.375
236,236,1727994557795,-0.9902344,0.11035156,-0.25195312,2.375,3.625,-0.3125
237,237,1727994557835,-0.9824219,0.111328125,-0.22949219,0.1875,-0.15625,-0.4375
238,238,1727994557875,-0.9716797,0.11425781,-0.2529297,-0.375,-3.34375,0.0
239,239,1727994557915,-0.9873047,0.109375,-0.24902344,0.78125,1.90625,-0.3125
240,240,1727994557955,-0.9980469,0.119140625,-0.23242188,2.1875,1.6875,-0.0625
241,241,1727994557995,-0.98535156,0.12695312,-0.25585938,-1.71875,-2.71875,-0.1875
242,242,1727994558035,-0.99609375,0.11328125,-0.27246094,-0.1875,0.40625,-0.4375
243,243,1727994558075,-1.0,0.111328125,-0.23632812,0.71875,0.875,-0.5
244,244,1727994558115,-0.98828125,0.11425781,-0.25390625,-1.78125,-2.40625,0.125
245,245,1727994558155,-0.9951172,0.109375,-0.25097656,0.5,1.4375,0.0
246,246,1727994558195,-0.9941406,0.119140625,-0.22460938,1.15625,1.5625,-0.5625
247,247,1727994558235,-0.9902344,0.10644531,-0.26464844,-1.84375,-3.28125,-0.3125
248,248,1727994558275,-0.9785156,0.11035156,-0.26464844,-0.25,-0.28125,-0.1875
249,249,1727994558315,-0.98828125,0.10644531,-0.234375,1.03125,1.84375,-0.375
250,250,1727994558355,-0.99121094,0.109375,-0.24316406,-0.125,-1.3125,0.0625
251,251,1727994558395,-0.98828125,0.11035156,-0.2734375,-1.15625,-1.1875,-0.25
252,252,1727994558435,-0.99316406,0.109375,-0.24121094,1.59375,1.75,0.0
253,253,1727994558475,-0.99609375,0.11230469,-0.24414062,-0.4375,-0.40625,-0.375
254,254,1727994558515,-0.9794922,0.10644531,-0.265625,-0.4375,-1.125,0.0625
255,255,1727994558555,-0.984375,0.11035156,-0.22851562,1.40625,1.96875,-0.1875
256,256,1727994558595,-0.9951172,0.111328125,-0.23535156,-0.5,-0.875,-0.4375
257,257,1727994558635,-0.98339844,0.10449219,-0.26953125,-0.96875,-2.28125,0.0
258,258,1727994558675,-0.98828125,0.11621094,-0.2529297,1.40625,2.78125,-0.0625
259,259,1727994558715,-0.9951172,0.12109375,-0.20800781,1.09375,0.5625,-0.125
260,260,1727994558755,-0.9814453,0.11425781,-0.25976562,-1.21875,-2.71875,-0.125
261,261,1727994558795,-0.98535156,0.111328125,-0.24707031,0.25,1.1875,-0.25
262,262,1727994558835,-0.99121094,0.10644531,-0.24121094,1.46875,1.5625,0.0
263,263,1727994558875,-0.9970703,0.1171875,-0.25097656,-0.90625,-1.3125,-0.6875
264,264,1727994558915,-0.98828125,0.10839844,-0.25683594,-0.125,-0.71875,-0.1875
265,265,1727994558955,-0.98339844,0.11035156,-0.22558594,-0.25,1.4375,0.0625
266,266,1727994558995,-0.99121094,0.10839844,-0.23242188,0.5625,0.40625,-0.25
267,267,1727994559035,-0.9814453,0.11816406,-0.25585938,-1.65625,-1.4375,-0.625
268,268,1727994559075,-0.9892578,0.09667969,-0.26464844,-1.09375,-0.46875,0.0
269,269,1727994559115,-0.99902344,0.109375,-0.23046875,2.1875,2.65625,-0.25
270,270,1727994559155,-0.9902344,0.119140625,-0.24316406,-1.21875,-1.5,-0.90625
271,271,1727994559195,-0.9814453,0.107421875,-0.27148438,-0.4375,-2.90625,-0.0625
272,272,1727994559235,-0.98828125,0.10546875,-0.23144531,0.3125,2.53125,-0.3125
273,273,1727994559275,-0.99902344,0.11816406,-0.22949219,1.71875,0.625,-0.1875
274,274,1727994559315,-0.9863281,0.10644531,-0.25,-2.03125,-3.34375,-0.4375
275,275,1727994559355,-0.9863281,0.111328125,-0.2607422,0.0,0.875,-0.3125
276,276,1727994559395,-0.99902344,0.107421875,-0.23144531,1.9375,1.75,-0.3125
277,277,1727994559435,-0.9902344,0.1171875,-0.23632812,-1.84375,-2.96875,-0.6875
278,278,1727994559475,-0.99121094,0.11230469,-0.26660156,0.375,-0.46875,-0.125
279,279,1727994559515,-0.98046875,0.107421875,-0.24609375,0.78125,2.46875,0.0
280,280,1727994559555,-0.99121094,0.109375,-0.23925781,-0.1875,-1.3125,0.0
281,281,1727994559595,-0.98535156,0.115234375,-0.26171875,-0.5,-1.25,-0.4375
282,282,1727994559635,-0.99316406,0.10839844,-0.23828125,0.78125,0.40625,-0.3125
283,283,1727994559675,-0.99316406,0.10449219,-0.25195312,-1.53125,-1.0625,-0.625
284,284,1727994559715,-0.9863281,0.11035156,-0.25976562,0.25,-0.40625,0.375
285,285,1727994559755,-0.9980469,0.10058594,-0.23925781,0.84375,1.5625,0.1875
286,286,1727994559795,-0.9921875,0.111328125,-0.25683594,-0.84375,-0.84375,-0.5625
287,287,1727994559835,-0.9746094,0.11621094,-0.26464844,-0.90625,-1.0625,-0.0625
288,288,1727994559875,-0.98828125,0.10058594,-0.23730469,1.40625,1.90625,0.1875
289,289,1727994559915,-0.9941406,0.115234375,-0.20703125,-0.0625,0.03125,-0.5
290,290,1727994559955,-0.9794922,0.10449219,-0.2607422,-1.34375,-2.46875,0.1875
291,291,1727994559995,-0.99316406,0.107421875,-0.25390625,0.25,1.84375,0.0
292,292,1727994560035,-0.9970703,0.10546875,-0.23046875,1.78125,1.5625,-0.3125
293,293,1727994560075,-0.99609375,0.11621094,-0.24414062,-2.1875,-2.78125,-0.3125
294,294,1727994560115,-0.9824219,0.10644531,-0.25976562,0.3125,0.34375,0.3125
295,295,1727994560155,-0.99609375,0.109375,-0.2265625,1.34375,3.125,0.125
296,296,1727994560195,-0.98535156,0.11035156,-0.2421875,-0.125,-1.125,0.53125
297,297,1727994560235,-0.9863281,0.09863281,-0.2705078,-0.5,-0.78125,0.0625
298,298,1727994560275,-0.9941406,0.12597656,-0.23046875,0.84375,2.34375,-0.4375
299,299,1727994560315,-0.9863281,0.11035156,-0.2421875,-1.09375,-1.5,0.125
300,300,1727994560355,-0.98046875,0.107421875,-0.2705078,-0.90625,-1.25,0.125
301,301,1727994560395,-0.99902344,0.11230469,-0.24121094,0.71875,2.15625,-0.375
302,302,1727994560435,-0.99121094,0.12207031,-0.23242188,-0.375,-0.34375,0.1875
303,303,1727994560475,-0.9892578,0.1171875,-0.25683594,-1.15625,-1.25,0.46875
304,304,1727994560515,-0.99609375,0.11328125,-0.22460938,0.96875,1.84375,-0.375
