,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24,24,1727459835877,-0.032226562,-0.6035156,0.79589844,0.03125,-0.0625,0.21875
25,25,1727459835917,-0.021484375,-0.5966797,0.8046875,-0.09375,0.1875,-0.15625
26,26,1727459835957,-0.032226562,-0.5986328,0.80566406,0.15625,0.0,-0.03125
27,27,1727459835997,-0.036132812,-0.59765625,0.796875,-0.09375,-0.125,-0.09375
28,28,1727459836037,-0.026367188,-0.59277344,0.80566406,-0.09375,0.0,-0.28125
29,29,1727459836077,-0.033203125,-0.5957031,0.80078125,0.28125,-0.28125,0.15625
30,30,1727459836117,-0.030273438,-0.5957031,0.796875,-0.3125,-0.15625,-0.25
31,31,1727459836157,-0.036132812,-0.5917969,0.80371094,0.40625,0.03125,-0.15625
32,32,1727459836197,-0.029296875,-0.59472656,0.8046875,-0.125,-0.21875,-0.09375
33,33,1727459836237,-0.025390625,-0.5996094,0.80566406,0.0,-0.03125,0.03125
34,34,1727459836277,-0.036132812,-0.59277344,0.8027344,-0.0625,0.09375,-0.1875
35,35,1727459836317,-0.03515625,-0.59765625,0.79589844,-0.3125,-0.21875,-0.15625
36,36,1727459836357,-0.026367188,-0.5878906,0.8095703,0.0625,-0.15625,-0.4375
37,37,1727459836397,-0.0234375,-0.5957031,0.7988281,0.0,-0.21875,-0.15625
38,38,1727459836437,-0.026367188,-0.61035156,0.80371094,0.0,-0.15625,-0.09375
39,39,1727459836477,-0.025390625,-0.6044922,0.8046875,-0.25,-0.03125,-0.3125
40,40,1727459836517,-0.034179688,-0.5986328,0.7988281,-0.0625,0.09375,-0.15625
41,41,1727459836557,-0.026367188,-0.5966797,0.78808594,-0.125,-0.09375,-0.09375
42,42,1727459836597,-0.030273438,-0.6015625,0.7998047,0.15625,-0.15625,-0.03125
43,43,1727459836637,-0.022460938,-0.5888672,0.7949219,-0.25,-0.09375,-0.15625
44,44,1727459836677,-0.030273438,-0.58984375,0.796875,0.53125,-0.03125,0.09375
45,45,1727459836717,-0.02734375,-0.61035156,0.7998047,0.0625,-0.15625,-0.03125
46,46,1727459836757,-0.024414062,-0.60058594,0.79785156,0.21875,0.03125,0.03125
47,47,1727459836797,-0.030273438,-0.5966797,0.79785156,0.40625,-0.09375,-0.03125
48,48,1727459836837,-0.021484375,-0.5986328,0.796875,-0.0625,0.09375,-0.03125
49,49,1727459836877,-0.026367188,-0.5966797,0.8066406,0.0,0.15625,-0.375
50,50,1727459836917,-0.03125,-0.6035156,0.79785156,0.21875,-0.15625,0.03125
51,51,1727459836957,-0.020507812,-0.5917969,0.80078125,-0.0625,-0.03125,0.09375
52,52,1727459836997,-0.033203125,-0.60253906,0.8125,0.40625,-0.15625,0.34375
53,53,1727459837037,-0.030273438,-0.60253906,0.8017578,0.09375,0.03125,0.09375
54,54,1727459837077,-0.02734375,-0.58984375,0.8066406,0.0625,-0.15625,0.28125
55,55,1727459837117,-0.024414062,-0.59765625,0.8095703,0.53125,-0.28125,0.21875
56,56,1727459837157,-0.041992188,-0.5986328,0.80371094,0.28125,-0.53125,-0.09375
57,57,1727459837197,-0.025390625,-0.5966797,0.8017578,0.53125,-0.46875,-0.03125
58,58,1727459837237,-0.03125,-0.5966797,0.8027344,0.53125,-0.46875,-0.03125
59,59,1727459837277,-0.02734375,-0.59765625,0.79003906,-0.5,0.09375,-0.25
60,60,1727459837317,-0.025390625,-0.5966797,0.79296875,-0.0625,0.28125,-0.15625
61,61,1727459837357,-0.02734375,-0.59277344,0.7988281,-0.5,0.09375,-0.15625
62,62,1727459837397,-0.032226562,-0.5878906,0.8017578,-0.125,0.15625,0.03125
63,63,1727459837437,-0.025390625,-0.5878906,0.7939453,-0.0625,0.03125,0.09375
64,64,1727459837477,-0.021484375,-0.58691406,0.8105469,0.0,0.09375,-0.09375
65,65,1727459837517,-0.018554688,-0.5966797,0.8066406,0.0,0.03125,-0.03125
66,66,1727459837557,-0.038085938,-0.6044922,0.79785156,-0.1875,0.03125,-0.09375
67,67,1727459837597,-0.026367188,-0.5986328,0.7998047,0.0625,0.03125,-0.09375
68,68,1727459837637,-0.03125,-0.60253906,0.7998047,-0.75,0.03125,-0.09375
69,69,1727459837677,-0.025390625,-0.59765625,0.80078125,-0.1875,0.15625,-0.25
70,70,1727459837717,-0.02734375,-0.58984375,0.7988281,0.46875,-0.34375,0.21875
71,71,1727459837757,-0.03125,-0.5908203,0.8027344,-0.375,-0.15625,0.09375
72,72,1727459837797,-0.026367188,-0.5839844,0.80859375,0.0625,0.28125,-0.03125
73,73,1727459837837,-0.033203125,-0.60058594,0.8017578,-0.3125,-0.03125,-0.09375
74,74,1727459837877,-0.034179688,-0.5966797,0.7871094,-0.0625,-0.03125,-0.03125
75,75,1727459837917,-0.02734375,-0.58691406,0.796875,-0.0625,0.28125,0.09375
76,76,1727459837957,-0.032226562,-0.5908203,0.8027344,0.0,0.09375,-0.03125
77,77,1727459837997,-0.025390625,-0.60546875,0.8105469,-0.125,-0.09375,0.03125
78,78,1727459838037,-0.02734375,-0.5996094,0.8046875,-0.0625,0.09375,-0.25
79,79,1727459838077,-0.025390625,-0.6015625,0.80371094,0.09375,-0.15625,0.03125
80,80,1727459838117,-0.0234375,-0.59277344,0.7998047,-0.0625,-0.21875,-0.09375
81,81,1727459838157,-0.028320312,-0.6015625,0.81152344,0.21875,0.03125,-0.15625
82,82,1727459838197,-0.029296875,-0.5957031,0.80078125,-0.125,0.09375,-0.09375
83,83,1727459838237,-0.028320312,-0.5986328,0.7939453,-0.25,0.15625,-0.03125
84,84,1727459838277,-0.032226562,-0.59765625,0.7988281,0.28125,0.03125,0.03125
85,85,1727459838317,-0.03125,-0.60058594,0.8095703,0.0,-0.15625,0.09375
86,86,1727459838357,-0.028320312,-0.6074219,0.8027344,0.15625,0.28125,0.40625
87,87,1727459838397,-0.03515625,-0.6015625,0.79589844,0.0625,-0.34375,0.09375
88,88,1727459838437,-0.03125,-0.60058594,0.80078125,0.15625,-0.21875,0.28125
89,89,1727459838477,-0.036132812,-0.6015625,0.7949219,0.59375,-0.03125,0.21875
90,90,1727459838517,-0.02734375,-0.6074219,0.8095703,-0.0625,0.15625,0.28125
91,91,1727459838557,-0.021484375,-0.59277344,0.80371094,-0.8125,0.53125,-0.03125
92,92,1727459838597,-0.041992188,-0.58984375,0.7988281,0.21875,-0.03125,0.28125
93,93,1727459838637,-0.038085938,-0.6015625,0.80566406,-0.125,-0.40625,-0.03125
94,94,1727459838677,-0.032226562,-0.60058594,0.79785156,-0.4375,0.03125,-0.1875
95,95,1727459838717,-0.029296875,-0.6015625,0.8066406,0.0625,0.09375,0.09375
96,96,1727459838757,-0.03125,-0.5986328,0.79296875,-0.5,0.28125,0.03125
97,97,1727459838797,-0.029296875,-0.6035156,0.7949219,-0.1875,-0.03125,0.09375
98,98,1727459838837,-0.0390625,-0.59472656,0.79003906,-0.3125,0.09375,0.09375
99,99,1727459838877,-0.041015625,-0.59375,0.8017578,0.0625,0.21875,-0.09375
100,100,1727459838917,-0.0234375,-0.59375,0.7998047,-0.375,-0.03125,-0.3125
101,101,1727459838957,-0.030273438,-0.5996094,0.8095703,-0.0625,0.21875,-0.15625
102,102,1727459838997,-0.030273438,-0.6035156,0.8144531,-0.0625,0.03125,0.09375
103,103,1727459839037,-0.029296875,-0.6035156,0.80566406,-0.625,0.15625,-0.09375
104,104,1727459839077,-0.034179688,-0.60253906,0.80566406,0.0625,0.03125,0.09375
105,105,1727459839117,-0.028320312,-0.5996094,0.80371094,0.09375,0.03125,0.03125
106,106,1727459839157,-0.034179688,-0.5996094,0.79785156,-0.5,-0.09375,-0.03125
107,107,1727459839197,-0.030273438,-0.59277344,0.80566406,-0.5625,0.40625,-0.09375
108,108,1727459839237,-0.029296875,-0.6015625,0.8027344,-2.03125,0.46875,-0.5625
109,109,1727459839277,-0.038085938,-0.5917969,0.8066406,-0.625,0.34375,-0.15625
110,110,1727459839317,-0.041015625,-0.60546875,0.7949219,-0.3125,0.09375,-0.1875
111,111,1727459839357,-0.041015625,-0.60546875,0.8105469,0.0,0.03125,0.03125
112,112,1727459839397,-0.040039062,-0.5996094,0.7939453,0.15625,-0.15625,0.09375
113,113,1727459839437,-0.036132812,-0.60546875,0.79785156,0.09375,-0.15625,-0.09375
114,114,1727459839477,-0.032226562,-0.6064453,0.79785156,0.21875,-0.15625,0.03125
115,115,1727459839517,-0.026367188,-0.5986328,0.7988281,-0.25,-0.15625,-0.15625
116,116,1727459839557,-0.041992188,-0.59375,0.8066406,-0.125,-0.03125,0.21875
117,117,1727459839597,-0.02734375,-0.62109375,0.80078125,-1.78125,0.46875,-0.25
118,118,1727459839637,-0.024414062,-0.60058594,0.78515625,-1.46875,0.40625,-0.1875
119,119,1727459839677,-0.03515625,-0.6044922,0.79003906,-1.59375,0.53125,-0.15625
120,120,1727459839717,-0.037109375,-0.6044922,0.7939453,-0.9375,0.59375,-0.5625
121,121,1727459839757,-0.04296875,-0.6035156,0.8046875,-1.90625,0.625,-0.6875
122,122,1727459839797,-0.037109375,-0.6035156,0.80859375,-0.3125,0.34375,-0.3125
123,123,1727459839837,-0.040039062,-0.61035156,0.79589844,-0.25,-0.15625,0.03125
124,124,1727459839877,-0.034179688,-0.6191406,0.79003906,-0.125,-0.09375,0.15625
125,125,1727459839917,-0.024414062,-0.6015625,0.7939453,-0.875,0.15625,-0.3125
126,126,1727459839957,-0.036132812,-0.6044922,0.8066406,0.34375,0.15625,-0.09375
127,127,1727459839997,-0.029296875,-0.61035156,0.80371094,0.78125,-0.15625,0.15625
128,128,1727459840037,-0.038085938,-0.6074219,0.78222656,-0.1875,-0.34375,-0.1875
129,129,1727459840077,-0.04296875,-0.61035156,0.7998047,0.65625,-0.03125,0.03125
130,130,1727459840117,-0.029296875,-0.61328125,0.8027344,0.28125,-0.21875,0.03125
131,131,1727459840157,-0.026367188,-0.61035156,0.78222656,0.15625,-0.21875,0.03125
132,132,1727459840197,-0.030273438,-0.6064453,0.79296875,0.53125,-0.09375,0.09375
133,133,1727459840237,-0.036132812,-0.60058594,0.79003906,-0.1875,0.03125,-0.15625
134,134,1727459840277,-0.040039062,-0.6015625,0.79003906,0.09375,-0.09375,-0.09375
135,135,1727459840317,-0.032226562,-0.6044922,0.7919922,-0.0625,-0.28125,-0.09375
136,136,1727459840357,-0.033203125,-0.6015625,0.7832031,0.0625,0.15625,0.03125
137,137,1727459840397,-0.038085938,-0.61328125,0.7949219,0.28125,-0.09375,-0.09375
138,138,1727459840437,-0.029296875,-0.6044922,0.7890625,-0.3125,-0.03125,-0.15625
139,139,1727459840477,-0.037109375,-0.6015625,0.8027344,0.21875,-0.03125,0.09375
140,140,1727459840517,-0.034179688,-0.6015625,0.7949219,0.09375,-0.21875,-0.03125
141,141,1727459840557,-0.030273438,-0.609375,0.78222656,0.0625,0.03125,-0.09375
142,142,1727459840597,-0.03515625,-0.5986328,0.7841797,0.0,-0.09375,-0.15625
143,143,1727459840637,-0.04296875,-0.6015625,0.7871094,0.28125,-0.09375,-0.03125
144,144,1727459840677,-0.036132812,-0.6142578,0.80078125,0.0,0.09375,-0.09375
145,145,1727459840717,-0.030273438,-0.60253906,0.8027344,0.0625,-0.15625,-0.09375
146,146,1727459840757,-0.04296875,-0.609375,0.8066406,0.15625,-0.03125,-0.09375
147,147,1727459840797,-0.026367188,-0.5957031,0.79589844,0.09375,-0.15625,-0.09375
148,148,1727459840837,-0.026367188,-0.61035156,0.7988281,0.09375,-0.15625,-0.03125
149,149,1727459840877,-0.030273438,-0.6015625,0.80078125,0.0625,0.03125,-0.09375
150,150,1727459840917,-0.034179688,-0.60253906,0.7949219,0.34375,-0.09375,0.03125
151,151,1727459840957,-0.030273438,-0.609375,0.80078125,-0.0625,-0.09375,-0.09375
152,152,1727459840997,-0.03515625,-0.5966797,0.78808594,-0.0625,0.15625,-0.1875
153,153,1727459841037,-0.040039062,-0.5986328,0.7998047,0.09375,-0.28125,-0.03125
154,154,1727459841077,-0.024414062,-0.60546875,0.80078125,0.0625,-0.09375,-0.03125
155,155,1727459841117,-0.032226562,-0.609375,0.7949219,0.09375,-0.15625,0.03125
156,156,1727459841157,-0.034179688,-0.60253906,0.79296875,-0.1875,-0.03125,-0.1875
157,157,1727459841197,-0.03515625,-0.6113281,0.7998047,0.0,-0.03125,-0.09375
158,158,1727459841237,-0.03515625,-0.6035156,0.7949219,-0.125,-0.09375,-0.15625
159,159,1727459841277,-0.026367188,-0.6035156,0.7910156,0.15625,-0.03125,-0.09375
160,160,1727459841317,-0.040039062,-0.60253906,0.7949219,0.21875,-0.09375,-0.15625
161,161,1727459841357,-0.025390625,-0.60839844,0.7998047,-0.125,-0.34375,-0.09375
162,162,1727459841397,-0.030273438,-0.6113281,0.7910156,0.46875,-0.09375,-0.15625
163,163,1727459841437,-0.040039062,-0.609375,0.796875,0.21875,-0.34375,0.03125
164,164,1727459841477,-0.025390625,-0.60839844,0.79296875,0.0625,-0.28125,-0.15625
165,165,1727459841517,-0.036132812,-0.6074219,0.7988281,-0.0625,-0.09375,-0.09375
166,166,1727459841557,-0.037109375,-0.5986328,0.8046875,0.0625,-0.09375,-0.1875
167,167,1727459841597,-0.030273438,-0.60546875,0.7919922,-0.0625,-0.09375,-0.15625
168,168,1727459841637,-0.03515625,-0.60546875,0.7890625,0.0,0.09375,-0.15625
169,169,1727459841677,-0.029296875,-0.60253906,0.796875,-0.125,-0.15625,-0.25
170,170,1727459841717,-0.043945312,-0.6015625,0.8027344,0.21875,-0.03125,0.03125
171,171,1727459841757,-0.040039062,-0.60253906,0.78125,-0.25,-0.15625,-0.1875
172,172,1727459841797,-0.036132812,-0.60253906,0.7919922,0.09375,-0.03125,-0.15625
173,173,1727459841837,-0.041015625,-0.5996094,0.8017578,-0.0625,-0.03125,-0.09375
174,174,1727459841877,-0.038085938,-0.5986328,0.78808594,0.0625,-0.21875,-0.09375
175,175,1727459841917,-0.030273438,-0.6171875,0.80566406,0.0,-0.09375,-0.15625
176,176,1727459841957,-0.030273438,-0.60058594,0.80078125,-0.125,-0.03125,-0.03125
177,177,1727459841997,-0.029296875,-0.6074219,0.79296875,0.0,-0.09375,0.03125
178,178,1727459842037,-0.034179688,-0.609375,0.8066406,-0.0625,0.15625,-0.03125
179,179,1727459842077,-0.033203125,-0.609375,0.7949219,0.0625,-0.03125,0.09375
180,180,1727459842117,-0.029296875,-0.609375,0.8027344,0.09375,0.09375,0.03125
181,181,1727459842157,-0.028320312,-0.60253906,0.8046875,-0.125,-0.03125,-0.15625
182,182,1727459842197,-0.036132812,-0.60546875,0.7949219,0.09375,-0.03125,-0.03125
183,183,1727459842237,-0.037109375,-0.60839844,0.7988281,0.09375,-0.40625,-0.09375
184,184,1727459842277,-0.032226562,-0.61035156,0.79589844,-0.0625,0.03125,-0.09375
185,185,1727459842317,-0.036132812,-0.6035156,0.8017578,-0.125,-0.03125,-0.09375
186,186,1727459842357,-0.024414062,-0.6044922,0.8095703,-0.1875,-0.03125,-0.09375
187,187,1727459842397,-0.034179688,-0.60839844,0.7910156,0.34375,-0.03125,-0.03125
188,188,1727459842437,-0.034179688,-0.6044922,0.79785156,0.0,-0.09375,-0.09375
189,189,1727459842477,-0.032226562,-0.59765625,0.78515625,0.0625,-0.28125,-0.25
190,190,1727459842517,-0.03125,-0.60546875,0.7988281,0.28125,-0.09375,-0.09375
191,191,1727459842557,-0.028320312,-0.59375,0.80078125,-0.40625,-0.0625,0.0625
192,192,1727459842597,-0.036132812,-0.60546875,0.79589844,0.375,0.21875,0.125
193,193,1727459842637,-0.030273438,-0.5996094,0.79589844,-0.09375,0.125,-0.0625
194,194,1727459842677,-0.040039062,-0.60546875,0.78808594,-0.21875,0.125,0.125
195,195,1727459842717,-0.03515625,-0.5986328,0.7998047,0.1875,0.28125,0.125
196,196,1727459842757,-0.030273438,-0.6015625,0.8027344,-0.09375,0.125,0.28125
197,197,1727459842797,-0.034179688,-0.6142578,0.79785156,-0.34375,0.21875,0.21875
198,198,1727459842837,-0.044921875,-0.61035156,0.8046875,-0.21875,0.21875,0.0625
199,199,1727459842877,-0.03125,-0.60253906,0.7939453,-0.21875,-0.3125,-0.0625
200,200,1727459842917,-0.037109375,-0.6035156,0.8076172,0.0625,0.125,-0.1875
201,201,1727459842957,-0.045898438,-0.6142578,0.78808594,0.125,-0.25,-0.25
202,202,1727459842997,-0.03125,-0.5986328,0.79589844,-0.15625,-0.3125,-0.5625
203,203,1727459843037,-0.037109375,-0.6035156,0.7988281,0.5,0.125,-0.25
204,204,1727459843077,-0.034179688,-0.60839844,0.79785156,-0.34375,-0.25,-0.1875
205,205,1727459843117,-0.034179688,-0.60546875,0.7919922,0.125,-0.25,-0.125
206,206,1727459843157,-0.03125,-0.61035156,0.8095703,0.125,-0.0625,0.15625
207,207,1727459843197,-0.0234375,-0.5986328,0.7939453,-0.15625,-0.25,0.0
208,208,1727459843237,-0.041992188,-0.61621094,0.7832031,-0.28125,0.0,0.0
209,209,1727459843277,-0.030273438,-0.6044922,0.7919922,-0.46875,0.40625,-0.25
210,210,1727459843317,-0.040039062,-0.6064453,0.80078125,-0.15625,0.125,-0.25
211,211,1727459843357,-0.036132812,-0.6064453,0.7949219,0.125,-0.1875,-0.125
212,212,1727459843397,-0.036132812,-0.60546875,0.7890625,0.0,-0.25,-0.125
213,213,1727459843437,-0.025390625,-0.60546875,0.78515625,0.0,-0.1875,-0.1875
214,214,1727459843477,-0.041015625,-0.6123047,0.80566406,-0.03125,0.15625,0.0
215,215,1727459843517,-0.032226562,-0.6044922,0.80078125,-0.21875,-0.1875,-0.0625
216,216,1727459843557,-0.029296875,-0.6044922,0.796875,0.1875,0.0625,0.0625
217,217,1727459843597,-0.032226562,-0.61328125,0.8076172,-0.21875,-0.125,0.0
218,218,1727459843637,-0.0390625,-0.5996094,0.7939453,-0.09375,0.0,0.0625
219,219,1727459843677,-0.032226562,-0.609375,0.78808594,-0.03125,0.34375,0.125
220,220,1727459843717,-0.045898438,-0.60546875,0.7910156,-0.03125,-0.0625,-0.0625
221,221,1727459843757,-0.033203125,-0.6035156,0.79785156,0.0625,-0.0625,0.0625
222,222,1727459843797,-0.034179688,-0.5966797,0.80859375,0.125,0.21875,0.0625
223,223,1727459843837,-0.03125,-0.6074219,0.7998047,0.0625,-0.1875,0.125
224,224,1727459843877,-0.03125,-0.6074219,0.8066406,-0.09375,-0.0625,-0.125
225,225,1727459843917,-0.03515625,-0.5966797,0.78808594,-0.03125,0.125,-0.125
226,226,1727459843957,-0.03125,-0.6074219,0.79785156,-0.03125,0.0,-0.1875
227,227,1727459843997,-0.028320312,-0.60253906,0.7910156,0.25,-0.1875,-0.0625
228,228,1727459844037,-0.032226562,-0.6113281,0.7910156,-0.09375,-0.0625,0.0
229,229,1727459844077,-0.030273438,-0.5966797,0.79003906,0.1875,-0.25,-0.0625
230,230,1727459844117,-0.029296875,-0.609375,0.79785156,0.125,0.0,-0.125
231,231,1727459844157,-0.030273438,-0.6113281,0.7919922,0.0625,0.0,-0.1875
232,232,1727459844197,-0.033203125,-0.5986328,0.7910156,0.0,0.0625,-0.1875
233,233,1727459844237,-0.037109375,-0.60253906,0.8027344,-0.03125,-0.0625,0.0625
234,234,1727459844277,-0.04296875,-0.60546875,0.79003906,0.0625,0.0625,0.0
235,235,1727459844317,-0.037109375,-0.6044922,0.7988281,0.0625,-0.125,0.0625
236,236,1727459844357,-0.034179688,-0.60253906,0.7910156,-0.09375,-0.25,0.0
237,237,1727459844397,-0.032226562,-0.5986328,0.7939453,0.0,0.21875,0.0625
238,238,1727459844437,-0.03125,-0.61328125,0.796875,0.0625,-0.1875,0.0625
239,239,1727459844477,-0.025390625,-0.6064453,0.79589844,-0.15625,-0.0625,-0.0625
240,240,1727459844517,-0.034179688,-0.6064453,0.79589844,0.375,0.0,0.15625
241,241,1727459844557,-0.030273438,-0.60253906,0.7861328,0.125,-0.75,0.15625
242,242,1727459844597,-0.028320312,-0.6171875,0.79296875,0.375,-0.1875,-0.125
243,243,1727459844637,-0.03125,-0.59375,0.79785156,-0.09375,0.40625,-0.25
244,244,1727459844677,-0.030273438,-0.5966797,0.7919922,0.3125,0.0,-0.125
245,245,1727459844717,-0.030273438,-0.61035156,0.7939453,0.125,0.0,0.0625
246,246,1727459844757,-0.029296875,-0.60546875,0.7949219,0.1875,-0.1875,0.0
247,247,1727459844797,-0.038085938,-0.6064453,0.7939453,-0.46875,-0.1875,0.15625
248,248,1727459844837,-0.026367188,-0.6015625,0.79003906,0.5625,-0.25,-0.0625
249,249,1727459844877,-0.028320312,-0.61328125,0.7998047,0.3125,0.28125,-0.0625
250,250,1727459844917,-0.025390625,-0.59472656,0.8027344,-0.09375,0.15625,-0.125
251,251,1727459844957,-0.034179688,-0.6113281,0.7949219,-0.59375,0.40625,0.125
252,252,1727459844997,-0.036132812,-0.6044922,0.79785156,-0.28125,0.0625,-0.25
253,253,1727459845037,-0.037109375,-0.6074219,0.796875,1.0,-0.5625,0.0625
254,254,1727459845077,-0.034179688,-0.61328125,0.80371094,0.75,-0.71875,-0.125
255,255,1727459845117,-0.02734375,-0.609375,0.7939453,0.625,0.125,-0.0625
256,256,1727459845157,-0.038085938,-0.6035156,0.7998047,0.9375,-0.1875,-0.0625
257,257,1727459845197,-0.028320312,-0.59765625,0.7890625,0.46875,-0.25,-0.0625
258,258,1727459845237,-0.026367188,-0.61328125,0.78515625,0.8125,-0.5,0.15625
259,259,1727459845277,-0.026367188,-0.6123047,0.7949219,0.40625,-0.3125,0.0625
260,260,1727459845317,-0.02734375,-0.6074219,0.79003906,0.28125,-0.1875,0.0
261,261,1727459845357,-0.03125,-0.5996094,0.7871094,0.46875,-0.125,0.15625
262,262,1727459845397,-0.033203125,-0.60253906,0.79003906,0.59375,-0.1875,0.34375
263,263,1727459845437,-0.034179688,-0.6171875,0.79589844,0.59375,-0.3125,0.09375
264,264,1727459845477,-0.028320312,-0.61328125,0.79296875,0.21875,-0.125,0.0625
265,265,1727459845517,-0.038085938,-0.6064453,0.8017578,0.34375,-0.0625,0.21875
266,266,1727459845557,-0.01953125,-0.60546875,0.7949219,0.21875,-0.0625,0.0625
267,267,1727459845597,-0.030273438,-0.6015625,0.78808594,0.34375,-0.125,0.09375
268,268,1727459845637,-0.040039062,-0.6074219,0.7919922,0.625,-0.4375,0.15625
269,269,1727459845677,-0.03125,-0.5986328,0.7988281,0.09375,-0.25,0.0625
270,270,1727459845717,-0.02734375,-0.6064453,0.81152344,0.15625,0.0625,0.09375
271,271,1727459845757,-0.025390625,-0.5996094,0.7939453,0.40625,0.0625,0.0625
272,272,1727459845797,-0.032226562,-0.5966797,0.7949219,0.21875,-0.1875,-0.1875
273,273,1727459845837,-0.034179688,-0.6123047,0.8027344,0.21875,-0.1875,-0.1875
274,274,1727459845877,-0.036132812,-0.60253906,0.7919922,0.34375,-0.5,0.09375
275,275,1727459845917,-0.021484375,-0.61035156,0.78515625,0.03125,-0.25,-0.0625
276,276,1727459845957,-0.02734375,-0.60546875,0.7998047,0.03125,-0.0625,0.09375
277,277,1727459845997,-0.02734375,-0.59765625,0.7871094,0.40625,0.0,0.21875
278,278,1727459846037,-0.036132812,-0.6044922,0.79296875,-0.03125,-0.1875,0.28125
279,279,1727459846077,-0.0234375,-0.59277344,0.796875,0.15625,0.25,0.15625
280,280,1727459846117,-0.041992188,-0.6064453,0.8105469,0.40625,0.0625,0.28125
281,281,1727459846157,-0.02734375,-0.6113281,0.79296875,-0.09375,-0.25,0.09375
282,282,1727459846197,-0.028320312,-0.61035156,0.7910156,0.9375,0.0625,0.21875
283,283,1727459846237,-0.036132812,-0.61621094,0.796875,-0.21875,-0.125,0.0625
284,284,1727459846277,-0.03125,-0.5917969,0.7890625,0.53125,0.125,-0.0625
285,285,1727459846317,-0.02734375,-0.6064453,0.8027344,0.34375,0.1875,0.34375
286,286,1727459846357,-0.029296875,-0.5917969,0.79589844,-0.09375,-0.0625,-0.0625
287,287,1727459846397,-0.030273438,-0.6035156,0.7919922,0.09375,-0.125,0.0625
288,288,1727459846437,-0.034179688,-0.60253906,0.8105469,-0.28125,0.25,0.0625
289,289,1727459846477,-0.036132812,-0.6201172,0.7919922,-0.03125,-0.1875,0.0625
290,290,1727459846517,-0.026367188,-0.60546875,0.78515625,-0.15625,-0.1875,-0.0625
291,291,1727459846557,-0.03125,-0.6074219,0.7871094,0.75,0.1875,0.09375
292,292,1727459846597,-0.040039062,-0.6044922,0.7988281,-0.03125,0.0,-0.125
293,293,1727459846637,-0.036132812,-0.59765625,0.8066406,0.28125,0.0,-0.1875
294,294,1727459846677,-0.030273438,-0.6064453,0.79785156,0.59375,-0.1875,0.15625
295,295,1727459846717,-0.028320312,-0.6035156,0.80566406,0.03125,-0.375,0.09375
296,296,1727459846757,-0.033203125,-0.6074219,0.7753906,0.28125,-0.0625,0.0625
297,297,1727459846797,-0.032226562,-0.61328125,0.7910156,0.09375,-0.0625,0.0
298,298,1727459846837,-0.034179688,-0.6044922,0.7988281,0.34375,0.0625,0.15625
299,299,1727459846877,-0.033203125,-0.61035156,0.79785156,0.28125,-0.1875,0.21875
300,300,1727459846917,-0.03515625,-0.6064453,0.7910156,0.09375,-0.25,-0.125
301,301,1727459846957,-0.024414062,-0.6152344,0.8046875,0.75,-0.25,0.28125
302,302,1727459846997,-0.036132812,-0.61035156,0.79785156,-0.15625,-0.25,0.15625
