,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727018314061,-1.0029297,0.091796875,0.11425781,-0.125,-0.59375,0.53125
29,29,1727018314101,-1.0019531,0.07910156,0.103515625,-0.1875,-0.53125,0.40625
30,30,1727018314141,-1.0,0.07910156,0.11035156,0.125,-0.53125,0.28125
31,31,1727018314181,-1.0029297,0.08984375,0.13085938,-0.0625,-0.46875,0.28125
32,32,1727018314221,-0.9980469,0.08300781,0.107421875,-0.0625,-0.15625,-0.03125
33,33,1727018314261,-0.99316406,0.087890625,0.103515625,0.0625,-0.40625,0.21875
34,34,1727018314301,-1.0,0.08691406,0.111328125,0.3125,-0.28125,0.15625
35,35,1727018314341,-1.0029297,0.08691406,0.11328125,0.4375,-0.40625,0.28125
36,36,1727018314381,-0.99902344,0.095703125,0.107421875,0.3125,-0.40625,0.15625
37,37,1727018314421,-0.99121094,0.087890625,0.11035156,-0.4375,-0.34375,0.15625
38,38,1727018314461,-1.0087891,0.08984375,0.10253906,-0.125,-0.40625,-0.09375
39,39,1727018314501,-0.9902344,0.0859375,0.11035156,-0.3125,-0.21875,0.03125
40,40,1727018314541,-1.0009766,0.0859375,0.11230469,-0.0625,-0.15625,0.03125
41,41,1727018314581,-0.9902344,0.08886719,0.11328125,-0.375,-0.15625,0.03125
42,42,1727018314621,-0.99902344,0.09277344,0.12011719,0.0625,-0.15625,-0.15625
43,43,1727018314661,-0.99316406,0.09277344,0.103515625,0.0,-0.21875,-0.15625
44,44,1727018314701,-1.0009766,0.08691406,0.11230469,-0.125,-0.03125,0.09375
45,45,1727018314741,-0.9902344,0.08105469,0.10644531,0.0,0.21875,0.09375
46,46,1727018314781,-1.0039062,0.08691406,0.11035156,-0.0625,0.28125,0.40625
47,47,1727018314821,-1.0009766,0.08984375,0.103515625,-0.125,0.15625,0.09375
48,48,1727018314861,-0.99609375,0.09277344,0.09667969,-0.4375,0.15625,0.34375
49,49,1727018314901,-0.99121094,0.083984375,0.107421875,-0.90625,0.03125,0.46875
50,50,1727018314941,-1.0029297,0.087890625,0.10839844,-0.84375,0.28125,0.59375
51,51,1727018314981,-0.99316406,0.09082031,0.11816406,-1.46875,0.40625,0.59375
52,52,1727018315021,-1.0009766,0.08984375,0.107421875,-1.46875,0.03125,0.28125
53,53,1727018315061,-0.99902344,0.07910156,0.11230469,-1.09375,0.03125,0.21875
54,54,1727018315101,-0.9951172,0.08496094,0.09863281,-0.5,-0.21875,0.21875
55,55,1727018315141,-1.0039062,0.0859375,0.10253906,-0.53125,-0.15625,0.21875
56,56,1727018315181,-0.9970703,0.08203125,0.111328125,-0.3125,-0.09375,0.09375
57,57,1727018315221,-0.9980469,0.08691406,0.1171875,0.125,-0.15625,-0.34375
58,58,1727018315261,-0.9970703,0.08496094,0.09375,0.3125,-0.21875,-0.375
59,59,1727018315301,-0.9980469,0.08496094,0.12011719,0.75,-0.34375,-0.375
60,60,1727018315341,-1.0048828,0.08691406,0.11621094,0.5,-0.21875,-0.21875
61,61,1727018315381,-1.0019531,0.09667969,0.12207031,0.6875,-0.34375,-0.21875
62,62,1727018315421,-0.9980469,0.08886719,0.10058594,0.3125,-0.09375,-0.28125
63,63,1727018315461,-0.9951172,0.0859375,0.10058594,-0.0625,-0.15625,0.03125
64,64,1727018315501,-1.0058594,0.08886719,0.103515625,0.3125,-0.40625,0.09375
65,65,1727018315541,-0.9970703,0.09375,0.10058594,0.0625,-0.28125,-0.21875
66,66,1727018315581,-1.0009766,0.08886719,0.12011719,-0.125,-0.34375,-0.34375
67,67,1727018315621,-1.0009766,0.08691406,0.12109375,0.375,-0.46875,-0.09375
68,68,1727018315661,-0.9941406,0.083984375,0.12011719,0.0625,-0.28125,-0.15625
69,69,1727018315701,-1.0039062,0.08496094,0.103515625,-0.125,-0.03125,-0.21875
70,70,1727018315741,-0.99609375,0.08886719,0.11035156,0.25,-0.15625,-0.09375
71,71,1727018315781,-0.99609375,0.0859375,0.10839844,0.375,-0.15625,-0.28125
72,72,1727018315821,-1.0019531,0.08300781,0.099609375,0.5,-0.34375,-0.28125
73,73,1727018315861,-0.99902344,0.07714844,0.11230469,0.5625,-0.28125,-0.5
74,74,1727018315901,-1.0078125,0.0859375,0.111328125,0.4375,-0.28125,-0.4375
75,75,1727018315941,-0.99316406,0.09375,0.09277344,0.4375,-0.09375,-0.28125
76,76,1727018315981,-1.0009766,0.08984375,0.10253906,0.1875,-0.15625,-0.21875
77,77,1727018316021,-1.0,0.09375,0.10839844,0.25,-0.09375,-0.03125
78,78,1727018316061,-0.9941406,0.091796875,0.115234375,-0.125,0.03125,0.03125
79,79,1727018316101,-1.0,0.08203125,0.107421875,-0.3125,-0.03125,0.09375
80,80,1727018316141,-0.9970703,0.095703125,0.11621094,-0.125,-0.03125,0.09375
81,81,1727018316181,-1.0009766,0.08203125,0.10449219,-0.78125,0.03125,0.34375
82,82,1727018316221,-0.9980469,0.07910156,0.12011719,-0.125,0.09375,0.03125
83,83,1727018316261,-0.99902344,0.08203125,0.11230469,-0.4375,0.03125,0.15625
84,84,1727018316301,-1.0029297,0.087890625,0.10449219,-1.03125,0.03125,0.21875
85,85,1727018316341,-0.99609375,0.0859375,0.10546875,-0.90625,0.15625,0.21875
86,86,1727018316381,-1.0048828,0.08496094,0.10253906,-1.03125,0.28125,0.09375
87,87,1727018316421,-1.0039062,0.08496094,0.10839844,-0.4375,-0.03125,0.09375
88,88,1727018316461,-1.0039062,0.08691406,0.115234375,-0.3125,-0.09375,-0.03125
89,89,1727018316501,-0.9970703,0.080078125,0.10644531,-0.3125,0.15625,0.09375
90,90,1727018316541,-1.0029297,0.09863281,0.10839844,-0.125,0.03125,0.03125
91,91,1727018316581,-1.0117188,0.07519531,0.09765625,-0.65625,-0.03125,0.28125
92,92,1727018316621,-0.9951172,0.083984375,0.103515625,-0.5,0.09375,0.15625
93,93,1727018316661,-1.0009766,0.087890625,0.10449219,-0.1875,-0.21875,0.34375
94,94,1727018316701,-1.0009766,0.083984375,0.111328125,-0.125,0.15625,0.15625
95,95,1727018316741,-1.0097656,0.076171875,0.123046875,-0.96875,-0.46875,0.03125
96,96,1727018316781,-1.0019531,0.095703125,0.11621094,-0.65625,-0.59375,-0.21875
97,97,1727018316821,-0.99902344,0.08203125,0.12109375,-0.96875,-0.28125,0.03125
98,98,1727018316861,-1.0029297,0.08984375,0.12207031,-0.96875,-0.03125,0.09375
99,99,1727018316901,-1.0019531,0.08886719,0.107421875,-0.71875,0.28125,0.40625
100,100,1727018316941,-0.9980469,0.08691406,0.111328125,-0.84375,0.09375,0.40625
101,101,1727018316981,-0.9970703,0.0703125,0.10546875,-0.4375,0.4375,0.15625
102,102,1727018317021,-0.9951172,0.09375,0.11230469,0.8125,-0.15625,-0.03125
103,103,1727018317061,-1.0039062,0.0859375,0.11035156,1.21875,0.03125,-0.09375
104,104,1727018317101,-1.0097656,0.08203125,0.12597656,1.21875,-0.09375,-0.15625
105,105,1727018317141,-1.0058594,0.08496094,0.111328125,1.40625,0.03125,-0.15625
106,106,1727018317181,-1.0029297,0.08496094,0.11621094,0.96875,-0.09375,0.09375
107,107,1727018317221,-0.9980469,0.087890625,0.115234375,0.375,0.03125,0.28125
108,108,1727018317261,-1.0,0.09082031,0.111328125,0.125,-0.09375,0.46875
109,109,1727018317301,-1.0,0.08496094,0.11328125,-0.65625,0.21875,0.78125
110,110,1727018317341,-0.9980469,0.083984375,0.11425781,-0.78125,0.15625,1.0
111,111,1727018317381,-0.9951172,0.08691406,0.11816406,-0.84375,0.21875,1.0
112,112,1727018317421,-0.9970703,0.08105469,0.10546875,-0.375,0.09375,0.71875
113,113,1727018317461,-0.9980469,0.09667969,0.11621094,-0.125,-0.15625,0.40625
114,114,1727018317501,-0.99316406,0.10058594,0.11328125,-0.65625,-0.15625,0.46875
115,115,1727018317541,-0.9941406,0.0859375,0.11328125,-1.1875,0.1875,0.5625
116,116,1727018317581,-0.9970703,0.09082031,0.103515625,-0.9375,0.4375,0.4375
117,117,1727018317621,-0.9980469,0.08105469,0.09765625,-0.46875,0.5,0.34375
118,118,1727018317661,-1.0,0.08691406,0.10839844,-0.09375,0.25,0.09375
119,119,1727018317701,-0.9951172,0.09765625,0.10253906,0.46875,0.0625,0.03125
120,120,1727018317741,-0.99316406,0.095703125,0.10546875,0.09375,0.125,0.09375
121,121,1727018317781,-0.99609375,0.087890625,0.107421875,-0.28125,0.3125,0.21875
122,122,1727018317821,-1.0058594,0.095703125,0.11035156,-0.03125,0.125,0.15625
123,123,1727018317861,-0.9970703,0.087890625,0.09863281,-0.40625,0.0625,-0.09375
124,124,1727018317901,-0.9941406,0.0859375,0.109375,0.03125,0.125,0.15625
125,125,1727018317941,-0.9980469,0.09277344,0.11816406,0.03125,0.125,0.28125
126,126,1727018317981,-0.99121094,0.091796875,0.115234375,-0.28125,0.25,0.28125
127,127,1727018318021,-1.0039062,0.08496094,0.10253906,-0.78125,0.3125,0.34375
128,128,1727018318061,-0.9980469,0.09375,0.08984375,-0.34375,0.3125,0.4375
129,129,1727018318101,-1.0019531,0.08203125,0.10546875,-0.71875,0.375,-0.03125
130,130,1727018318141,-0.9970703,0.091796875,0.09863281,-0.15625,0.375,0.03125
131,131,1727018318181,-1.0039062,0.09667969,0.10546875,0.15625,0.0625,-0.09375
132,132,1727018318221,-1.0029297,0.095703125,0.11621094,0.34375,0.125,-0.21875
133,133,1727018318261,-0.99902344,0.09667969,0.109375,0.34375,-0.09375,-0.15625
134,134,1727018318301,-0.9980469,0.09082031,0.10058594,0.21875,-0.03125,-0.28125
135,135,1727018318341,-1.0048828,0.08300781,0.11035156,0.21875,-0.09375,-0.34375
136,136,1727018318381,-0.99609375,0.08984375,0.08886719,0.09375,-0.15625,-0.15625
137,137,1727018318421,-0.99902344,0.095703125,0.107421875,0.03125,0.0625,-0.21875
138,138,1727018318461,-1.0019531,0.095703125,0.107421875,-0.03125,-0.09375,-0.40625
139,139,1727018318501,-0.99609375,0.08984375,0.10546875,-0.34375,-0.15625,-0.40625
140,140,1727018318541,-0.99609375,0.08691406,0.0859375,-0.53125,-0.28125,-0.15625
141,141,1727018318581,-0.9951172,0.08886719,0.10253906,-0.71875,-0.03125,0.03125
142,142,1727018318621,-1.0039062,0.087890625,0.111328125,-0.65625,-0.09375,-0.34375
143,143,1727018318661,-1.0068359,0.08886719,0.09863281,-0.84375,-0.28125,-0.34375
144,144,1727018318701,-1.0,0.087890625,0.11328125,-0.59375,-0.40625,-0.53125
145,145,1727018318741,-1.0,0.09375,0.107421875,-0.9375,-0.21875,-0.46875
146,146,1727018318781,-1.0048828,0.09277344,0.10839844,-0.875,-0.15625,-0.28125
147,147,1727018318821,-0.9980469,0.078125,0.115234375,-0.875,-0.21875,-0.28125
148,148,1727018318861,-0.9980469,0.09375,0.11328125,-1.0625,-0.15625,-0.28125
149,149,1727018318901,-0.9941406,0.08496094,0.09863281,-0.78125,-0.34375,-0.34375
150,150,1727018318941,-1.0029297,0.08691406,0.10546875,-0.40625,-0.40625,-0.34375
151,151,1727018318981,-0.99609375,0.091796875,0.111328125,-0.28125,-0.34375,-0.53125
152,152,1727018319021,-1.0,0.09375,0.111328125,-0.71875,-0.34375,-0.59375
153,153,1727018319061,-1.0058594,0.091796875,0.10449219,-0.40625,-0.34375,-0.71875
154,154,1727018319101,-0.99609375,0.07910156,0.10449219,-0.53125,-0.34375,-0.59375
155,155,1727018319141,-1.0048828,0.080078125,0.10644531,-0.46875,-0.28125,-0.65625
156,156,1727018319181,-0.99902344,0.083984375,0.119140625,-0.40625,-0.34375,-0.53125
157,157,1727018319221,-0.9980469,0.08203125,0.103515625,-0.34375,-0.03125,-0.34375
158,158,1727018319261,-0.9902344,0.083984375,0.103515625,-0.34375,-0.03125,-0.34375
159,159,1727018319301,-0.99902344,0.08886719,0.11230469,-0.59375,-0.15625,-0.46875
160,160,1727018319341,-1.0029297,0.0859375,0.09667969,-0.71875,-0.28125,-0.15625
161,161,1727018319381,-1.0009766,0.07910156,0.10839844,-0.34375,-0.15625,-0.03125
162,162,1727018319421,-1.0029297,0.083984375,0.099609375,-0.65625,-0.21875,-0.40625
163,163,1727018319461,-1.0019531,0.083984375,0.11816406,-0.34375,-0.21875,-0.71875
164,164,1727018319501,-0.99609375,0.08300781,0.115234375,-0.03125,-0.46875,-0.71875
165,165,1727018319541,-0.9951172,0.078125,0.11230469,-0.21875,-0.09375,-0.59375
166,166,1727018319581,-1.0039062,0.08984375,0.103515625,-0.34375,-0.09375,-0.53125
167,167,1727018319621,-0.9970703,0.08203125,0.115234375,-0.34375,-0.09375,-0.40625
168,168,1727018319661,-1.0058594,0.08496094,0.107421875,-0.71875,0.0625,-0.21875
169,169,1727018319701,-1.0029297,0.08300781,0.10253906,-0.09375,0.0625,-0.15625
170,170,1727018319741,-1.0048828,0.087890625,0.109375,-0.03125,-0.09375,-0.34375
171,171,1727018319781,-1.0029297,0.083984375,0.11425781,-0.21875,-0.09375,-0.46875
172,172,1727018319821,-0.9980469,0.080078125,0.10839844,-0.34375,-0.03125,-0.53125
173,173,1727018319861,-1.0058594,0.07910156,0.11328125,-0.09375,-0.03125,-0.34375
174,174,1727018319901,-0.9941406,0.07910156,0.10839844,-0.09375,0.0,-0.40625
175,175,1727018319941,-0.9970703,0.078125,0.125,-0.15625,0.1875,-0.40625
176,176,1727018319981,-0.99902344,0.08203125,0.11230469,0.03125,0.125,-0.59375
177,177,1727018320021,-1.0,0.083984375,0.11816406,-0.40625,-0.03125,-0.53125
178,178,1727018320061,-1.0039062,0.083984375,0.109375,-1.5,0.125,-0.21875
179,179,1727018320101,-1.0029297,0.076171875,0.11621094,-2.0,0.125,-0.03125
180,180,1727018320141,-0.9980469,0.083984375,0.115234375,-1.75,0.0625,0.21875
181,181,1727018320181,-0.99609375,0.08496094,0.115234375,-1.125,0.1875,0.09375
182,182,1727018320221,-0.9892578,0.07714844,0.11328125,-0.21875,0.25,-0.15625
183,183,1727018320261,-1.0058594,0.07910156,0.10546875,0.15625,0.0,-0.40625
184,184,1727018320301,-0.99902344,0.07910156,0.12011719,0.46875,0.125,-0.53125
185,185,1727018320341,-0.9970703,0.080078125,0.10449219,0.75,0.125,-0.21875
186,186,1727018320381,-1.0058594,0.07421875,0.107421875,0.28125,0.25,-0.09375
187,187,1727018320421,-1.0058594,0.07714844,0.09863281,0.15625,0.3125,-0.09375
188,188,1727018320461,-0.9892578,0.080078125,0.11328125,0.21875,0.4375,-0.15625
189,189,1727018320501,-0.9980469,0.080078125,0.12695312,0.28125,0.625,-0.15625
190,190,1727018320541,-1.0029297,0.080078125,0.103515625,0.5,0.3125,-0.09375
191,191,1727018320581,-1.0029297,0.07714844,0.10644531,0.09375,0.4375,-0.21875
192,192,1727018320621,-1.0058594,0.07421875,0.10644531,-0.28125,0.5625,-0.15625
193,193,1727018320661,-1.0009766,0.07421875,0.10546875,-0.46875,0.4375,-0.09375
194,194,1727018320701,-0.99609375,0.076171875,0.09863281,-0.59375,0.25,-0.03125
195,195,1727018320741,-1.0068359,0.07910156,0.09082031,-0.71875,0.3125,0.03125
196,196,1727018320781,-1.0068359,0.08300781,0.11230469,-0.34375,0.3125,-0.03125
197,197,1727018320821,-0.99609375,0.080078125,0.119140625,-0.03125,0.3125,-0.15625
198,198,1727018320861,-1.0,0.080078125,0.12011719,0.09375,0.375,-0.28125
199,199,1727018320901,-1.0039062,0.08984375,0.1015625,0.21875,0.375,-0.09375
200,200,1727018320941,-1.0068359,0.09082031,0.10253906,0.09375,0.25,-0.15625
201,201,1727018320981,-1.0048828,0.08105469,0.11035156,-0.15625,0.3125,-0.09375
202,202,1727018321021,-0.9980469,0.078125,0.1015625,-0.03125,-0.03125,0.15625
203,203,1727018321061,-1.0029297,0.0859375,0.10839844,-0.40625,0.25,0.28125
204,204,1727018321101,-1.0068359,0.076171875,0.10546875,-0.28125,0.25,-0.21875
205,205,1727018321141,-1.0058594,0.08496094,0.10839844,-0.34375,0.25,-0.09375
206,206,1727018321181,-1.0029297,0.07910156,0.09375,-0.15625,0.0,-0.09375
207,207,1727018321221,-0.99902344,0.087890625,0.09765625,0.15625,0.1875,-0.03125
208,208,1727018321261,-0.98828125,0.0859375,0.10839844,-0.09375,0.25,-0.09375
209,209,1727018321301,-1.0078125,0.08691406,0.10839844,0.21875,0.125,0.09375
210,210,1727018321341,-0.99609375,0.078125,0.09765625,-0.15625,0.3125,0.03125
211,211,1727018321381,-0.9980469,0.08496094,0.10644531,0.09375,0.1875,-0.03125
212,212,1727018321421,-1.0019531,0.07910156,0.11621094,-0.09375,0.375,-0.21875
213,213,1727018321461,-1.0029297,0.08105469,0.10546875,0.28125,0.0,-0.28125
214,214,1727018321501,-1.0029297,0.0859375,0.11035156,0.40625,0.1875,-0.21875
215,215,1727018321541,-0.99316406,0.07910156,0.11621094,0.75,0.25,-0.34375
216,216,1727018321581,-1.0009766,0.080078125,0.111328125,1.0,0.1875,-0.46875
217,217,1727018321621,-1.0029297,0.080078125,0.11425781,0.8125,0.1875,-0.46875
218,218,1727018321661,-1.0,0.078125,0.10839844,1.0625,0.0,-0.59375
219,219,1727018321701,-0.9970703,0.07910156,0.10839844,0.9375,0.0625,-0.46875
220,220,1727018321741,-1.0039062,0.08496094,0.107421875,1.125,0.1875,-0.46875
221,221,1727018321781,-0.99902344,0.0703125,0.095703125,0.875,0.1875,-0.59375
222,222,1727018321821,-0.99902344,0.07910156,0.11230469,0.5,0.3125,-0.46875
223,223,1727018321861,-1.0009766,0.08203125,0.11230469,0.40625,0.0,-0.40625
224,224,1727018321901,-1.0097656,0.083984375,0.1171875,-0.15625,0.125,-0.15625
225,225,1727018321941,-0.99902344,0.078125,0.09667969,-0.15625,0.3125,0.21875
226,226,1727018321981,-0.99316406,0.08203125,0.09863281,-0.28125,0.375,0.03125
227,227,1727018322021,-0.9980469,0.076171875,0.11816406,-0.40625,0.25,-0.15625
228,228,1727018322061,-1.0029297,0.07519531,0.109375,-0.03125,0.125,-0.15625
229,229,1727018322101,-1.0029297,0.087890625,0.1015625,-0.21875,0.4375,-0.09375
230,230,1727018322141,-1.0029297,0.07714844,0.095703125,-0.40625,0.375,-0.03125
231,231,1727018322181,-1.0068359,0.08203125,0.1015625,-0.53125,0.375,0.03125
232,232,1727018322221,-1.0029297,0.080078125,0.08886719,-0.9375,0.375,0.15625
233,233,1727018322261,-0.9951172,0.08203125,0.109375,-0.71875,0.25,0.21875
234,234,1727018322301,-1.0087891,0.07910156,0.09375,-0.28125,0.25,0.03125
235,235,1727018322341,-1.0009766,0.08886719,0.09863281,-0.03125,0.1875,-0.03125
236,236,1727018322381,-1.0009766,0.08300781,0.091796875,-0.15625,0.0,-0.03125
237,237,1727018322421,-0.9980469,0.07421875,0.099609375,-0.28125,0.25,-0.15625
238,238,1727018322461,-1.0029297,0.0859375,0.09863281,-0.28125,0.125,-0.15625
239,239,1727018322501,-1.0,0.080078125,0.099609375,-0.34375,0.25,-0.09375
240,240,1727018322541,-1.0078125,0.068359375,0.10058594,-0.40625,0.0625,-0.03125
241,241,1727018322581,-1.0009766,0.07324219,0.119140625,-0.03125,0.25,-0.03125
242,242,1727018322621,-0.99902344,0.08105469,0.111328125,-0.28125,0.1875,-0.09375
243,243,1727018322661,-1.0,0.08300781,0.103515625,-0.46875,0.125,0.09375
244,244,1727018322701,-1.0019531,0.076171875,0.09863281,-0.53125,0.125,0.15625
245,245,1727018322741,-0.9980469,0.0859375,0.11035156,-0.71875,-0.28125,0.21875
246,246,1727018322781,-0.99609375,0.078125,0.11230469,-0.5,-0.34375,0.40625
247,247,1727018322821,-1.0078125,0.0859375,0.103515625,-0.5,-0.40625,0.28125
248,248,1727018322861,-0.99316406,0.08300781,0.107421875,-0.65625,-0.40625,0.53125
249,249,1727018322901,-1.0009766,0.080078125,0.10253906,-0.90625,-0.34375,0.84375
250,250,1727018322941,-0.9951172,0.083984375,0.099609375,-0.84375,-0.4375,0.34375
251,251,1727018322981,-1.0009766,0.07910156,0.115234375,-0.78125,-0.8125,0.21875
252,252,1727018323021,-1.0019531,0.07128906,0.095703125,-0.65625,-0.6875,0.09375
253,253,1727018323061,-1.0039062,0.078125,0.10839844,-0.375,-0.5,0.46875
254,254,1727018323101,-1.0029297,0.07324219,0.09863281,-0.3125,-0.40625,0.28125
255,255,1727018323141,-0.99902344,0.07714844,0.115234375,-0.375,-0.5625,0.28125
256,256,1727018323181,-1.0009766,0.078125,0.095703125,-0.3125,-0.4375,0.34375
257,257,1727018323221,-0.99902344,0.087890625,0.10253906,-0.5,-0.4375,0.21875
258,258,1727018323261,-1.0009766,0.07714844,0.111328125,-0.5625,-0.625,0.28125
259,259,1727018323301,-0.9980469,0.076171875,0.107421875,-0.375,-0.5,0.34375
260,260,1727018323341,-0.9980469,0.07910156,0.11425781,-0.5625,-0.625,0.21875
261,261,1727018323381,-1.0,0.080078125,0.103515625,-0.5,-0.75,0.15625
262,262,1727018323421,-1.0087891,0.072265625,0.10546875,-0.375,-0.5625,0.15625
263,263,1727018323461,-1.0009766,0.087890625,0.10644531,-0.25,-0.5,0.03125
264,264,1727018323501,-0.99609375,0.08300781,0.095703125,-0.375,-0.75,0.09375
265,265,1727018323541,-1.0039062,0.08203125,0.103515625,-0.4375,-0.75,0.03125
266,266,1727018323581,-0.9941406,0.08203125,0.10839844,-0.65625,-0.6875,0.03125
267,267,1727018323621,-0.99609375,0.07910156,0.11230469,-0.59375,-0.8125,0.03125
268,268,1727018323661,-1.0039062,0.07910156,0.10839844,-0.375,-0.625,0.09375
269,269,1727018323701,-1.0048828,0.07714844,0.125,-0.25,-0.875,-0.09375
270,270,1727018323741,-0.99609375,0.09082031,0.12109375,-0.0625,-1.0,0.15625
271,271,1727018323781,-0.9951172,0.07421875,0.12109375,0.0,-0.6875,0.28125
272,272,1727018323821,-0.9980469,0.08300781,0.11230469,0.25,-0.5,0.03125
273,273,1727018323861,-0.9970703,0.078125,0.10546875,0.0,-0.75,-0.21875
274,274,1727018323901,-0.9941406,0.07519531,0.1015625,0.1875,-0.625,-0.34375
275,275,1727018323941,-0.9941406,0.08300781,0.11425781,0.0625,-0.75,-0.34375
276,276,1727018323981,-1.0058594,0.076171875,0.10546875,-0.125,-0.6875,-0.4375
277,277,1727018324021,-0.9980469,0.08496094,0.11035156,-0.0625,-0.21875,-0.5
278,278,1727018324061,-1.0058594,0.08300781,0.115234375,0.1875,-0.15625,-0.40625
279,279,1727018324101,-1.0009766,0.076171875,0.12011719,0.6875,-0.09375,-0.625
280,280,1727018324141,-1.0019531,0.08300781,0.11816406,0.625,-0.15625,-0.15625
281,281,1727018324181,-0.9921875,0.078125,0.111328125,0.71875,-0.28125,-0.28125
282,282,1727018324221,-0.9980469,0.0859375,0.125,0.125,-0.34375,-0.28125
283,283,1727018324261,-0.9951172,0.087890625,0.12109375,-0.5,-0.28125,-0.21875
284,284,1727018324301,-0.99316406,0.07910156,0.1171875,-0.59375,-0.15625,-0.09375
285,285,1727018324341,-1.0009766,0.080078125,0.10839844,-0.84375,-0.15625,-0.15625
286,286,1727018324381,-1.0009766,0.08203125,0.10839844,-0.71875,-0.09375,-0.15625
287,287,1727018324421,-1.0146484,0.078125,0.11816406,-1.03125,-0.09375,-0.09375
288,288,1727018324461,-1.0039062,0.07910156,0.11328125,-1.21875,-0.21875,-0.15625
289,289,1727018324501,-0.9951172,0.07714844,0.125,-1.28125,-0.03125,-0.21875
290,290,1727018324541,-1.0039062,0.078125,0.111328125,-1.46875,0.03125,0.03125
291,291,1727018324581,-0.9951172,0.08105469,0.10839844,-1.71875,-0.28125,-0.09375
292,292,1727018324621,-1.0048828,0.07519531,0.107421875,-1.9375,-0.34375,0.09375
293,293,1727018324661,-1.0058594,0.07421875,0.115234375,-2.125,-0.34375,0.21875
294,294,1727018324701,-1.0039062,0.07714844,0.10644531,-2.0,-0.40625,-0.03125
295,295,1727018324741,-1.0039062,0.078125,0.10644531,-2.0,-0.28125,-0.34375
296,296,1727018324781,-0.99902344,0.064453125,0.11816406,-1.15625,-0.15625,-0.28125
297,297,1727018324821,-0.99609375,0.06933594,0.10644531,-0.5625,-0.28125,-0.34375
298,298,1727018324861,-1.0039062,0.080078125,0.115234375,-0.0625,-0.21875,-0.34375
299,299,1727018324901,-1.0,0.07910156,0.115234375,0.1875,-0.21875,-0.6875
300,300,1727018324941,-1.0009766,0.07421875,0.111328125,0.375,-0.15625,-0.5
301,301,1727018324981,-0.9951172,0.07324219,0.10253906,0.1875,-0.28125,-0.625
302,302,1727018325021,-1.0029297,0.07421875,0.107421875,0.4375,-0.28125,-0.4375
303,303,1727018325061,-0.9951172,0.08300781,0.12695312,0.125,-0.34375,-0.40625
304,304,1727018325101,-1.0048828,0.07910156,0.11230469,-0.125,-0.28125,-0.5625
305,305,1727018325141,-0.9970703,0.07324219,0.11230469,-0.4375,-0.34375,-0.40625
306,306,1727018325181,-0.99609375,0.08105469,0.10449219,-0.71875,-0.4375,-0.28125
307,307,1727018325221,-0.9970703,0.08300781,0.10839844,-0.90625,-0.40625,-0.34375
