,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727345435814,-0.22460938,-0.6308594,0.73535156,0.21875,0.0625,-0.21875
46,46,1727345435854,-0.22070312,-0.6328125,0.73046875,0.15625,0.125,-0.40625
47,47,1727345435894,-0.21289062,-0.6386719,0.74609375,0.0,-0.3125,0.09375
48,48,1727345435934,-0.20996094,-0.6376953,0.73339844,-0.25,-0.0625,0.15625
49,49,1727345435974,-0.21972656,-0.6435547,0.7236328,-0.125,0.0,0.28125
50,50,1727345436014,-0.22460938,-0.6357422,0.7314453,0.0625,0.25,0.03125
51,51,1727345436054,-0.22265625,-0.640625,0.73828125,0.15625,0.0625,0.09375
52,52,1727345436094,-0.22070312,-0.64160156,0.73339844,0.21875,0.0625,0.09375
53,53,1727345436134,-0.22070312,-0.6376953,0.7285156,0.34375,0.125,-0.03125
54,54,1727345436174,-0.21679688,-0.63964844,0.7363281,0.0625,-0.1875,0.15625
55,55,1727345436214,-0.21386719,-0.640625,0.7314453,0.0625,-0.125,0.03125
56,56,1727345436254,-0.21191406,-0.640625,0.7392578,0.0,-0.125,0.09375
57,57,1727345436294,-0.21289062,-0.6357422,0.7373047,0.0625,-0.1875,0.09375
58,58,1727345436334,-0.203125,-0.64160156,0.7451172,-0.125,-0.0625,0.28125
59,59,1727345436374,-0.22558594,-0.6455078,0.7236328,0.0625,0.0,0.28125
60,60,1727345436414,-0.22363281,-0.64453125,0.7373047,0.15625,0.0625,0.09375
61,61,1727345436454,-0.22949219,-0.63671875,0.7392578,0.125,-0.0625,0.03125
62,62,1727345436494,-0.22070312,-0.6464844,0.73046875,0.0625,-0.125,0.21875
63,63,1727345436534,-0.21875,-0.63183594,0.734375,0.21875,0.0625,0.09375
64,64,1727345436574,-0.21386719,-0.6357422,0.7363281,0.0625,0.125,-0.09375
65,65,1727345436614,-0.22265625,-0.6435547,0.7373047,0.0625,-0.1875,0.03125
66,66,1727345436654,-0.21582031,-0.6386719,0.73828125,-0.0625,-0.25,0.03125
67,67,1727345436694,-0.22070312,-0.6308594,0.74121094,0.0625,-0.3125,0.03125
68,68,1727345436734,-0.20898438,-0.6464844,0.734375,0.15625,-0.1875,0.28125
69,69,1727345436774,-0.22070312,-0.6435547,0.7373047,0.0625,0.0,0.15625
70,70,1727345436814,-0.21582031,-0.6328125,0.7294922,0.28125,0.125,0.21875
71,71,1727345436854,-0.21191406,-0.64453125,0.7451172,0.125,0.0,0.125
72,72,1727345436894,-0.22167969,-0.6386719,0.7402344,-0.0625,0.0625,0.0625
73,73,1727345436934,-0.21777344,-0.6357422,0.7265625,-0.1875,-0.09375,-0.03125
74,74,1727345436974,-0.22265625,-0.6425781,0.7265625,-0.125,-0.15625,-0.28125
75,75,1727345437014,-0.20898438,-0.6376953,0.7441406,-0.0625,-0.09375,-0.15625
76,76,1727345437054,-0.22167969,-0.64746094,0.7324219,-0.21875,-0.15625,-0.09375
77,77,1727345437094,-0.21972656,-0.6484375,0.734375,0.0625,-0.03125,-0.03125
78,78,1727345437134,-0.22363281,-0.6435547,0.7363281,0.0625,0.125,-0.21875
79,79,1727345437174,-0.21386719,-0.6425781,0.73535156,0.125,0.125,-0.21875
80,80,1727345437214,-0.22070312,-0.63964844,0.734375,0.0,0.0,-0.09375
81,81,1727345437254,-0.22167969,-0.64453125,0.7363281,0.0,0.0625,-0.03125
82,82,1727345437294,-0.21289062,-0.6425781,0.7470703,0.0625,0.1875,-0.15625
83,83,1727345437334,-0.21777344,-0.6425781,0.734375,0.0,0.25,-0.09375
84,84,1727345437374,-0.2265625,-0.63671875,0.7451172,0.0625,-0.09375,-0.15625
85,85,1727345437414,-0.21679688,-0.64160156,0.73828125,-0.125,-0.15625,-0.09375
86,86,1727345437454,-0.20117188,-0.6386719,0.72265625,-0.1875,-0.09375,-0.21875
87,87,1727345437494,-0.21386719,-0.63671875,0.73535156,0.0,0.0,-0.21875
88,88,1727345437534,-0.21875,-0.6328125,0.73046875,0.1875,-0.09375,-0.03125
89,89,1727345437574,-0.21582031,-0.6376953,0.7392578,-0.0625,0.0625,0.03125
90,90,1727345437614,-0.21582031,-0.6386719,0.7363281,-0.0625,-0.03125,0.0625
91,91,1727345437654,-0.22460938,-0.6376953,0.7373047,0.125,0.1875,-0.09375
92,92,1727345437694,-0.22460938,-0.63183594,0.74121094,-0.0625,0.0625,-0.15625
93,93,1727345437734,-0.22265625,-0.6386719,0.7265625,-0.125,0.0,-0.21875
94,94,1727345437774,-0.22558594,-0.6376953,0.7294922,-0.21875,0.0,-0.28125
95,95,1727345437814,-0.21289062,-0.6464844,0.7324219,-0.0625,-0.03125,-0.09375
96,96,1727345437854,-0.21582031,-0.63964844,0.7402344,-0.1875,-0.03125,-0.15625
97,97,1727345437894,-0.22363281,-0.62890625,0.7324219,-0.125,-0.03125,-0.53125
98,98,1727345437934,-0.20898438,-0.6386719,0.7451172,0.0,0.0625,-0.15625
99,99,1727345437974,-0.21679688,-0.6425781,0.72558594,0.0,0.125,0.0625
100,100,1727345438014,-0.21582031,-0.63671875,0.73828125,0.0625,0.25,0.1875
101,101,1727345438054,-0.22265625,-0.6386719,0.734375,0.1875,0.125,-0.09375
102,102,1727345438094,-0.21777344,-0.6435547,0.74121094,0.0625,0.0625,-0.09375
103,103,1727345438134,-0.21289062,-0.6357422,0.7392578,0.0625,0.0,0.03125
104,104,1727345438174,-0.22167969,-0.6386719,0.73535156,0.0,0.0625,-0.03125
105,105,1727345438214,-0.21777344,-0.6484375,0.73535156,-0.0625,0.0625,-0.09375
106,106,1727345438254,-0.21191406,-0.6357422,0.7441406,0.0,0.0625,-0.21875
107,107,1727345438294,-0.22363281,-0.64160156,0.7363281,-0.0625,0.0625,-0.15625
108,108,1727345438334,-0.22167969,-0.64746094,0.7441406,-0.1875,0.0,-0.15625
109,109,1727345438374,-0.22558594,-0.6386719,0.7294922,0.125,-0.03125,-0.21875
110,110,1727345438414,-0.21777344,-0.64746094,0.7207031,-0.0625,0.0625,-0.15625
111,111,1727345438454,-0.21484375,-0.6357422,0.7363281,0.125,0.1875,-0.09375
112,112,1727345438494,-0.21386719,-0.6376953,0.72753906,0.0,0.0625,-0.03125
113,113,1727345438534,-0.22167969,-0.6513672,0.74121094,-0.0625,0.0,0.125
114,114,1727345438574,-0.21679688,-0.63183594,0.7246094,0.0,0.0,0.03125
115,115,1727345438614,-0.21679688,-0.6376953,0.7392578,0.0,0.0625,-0.15625
116,116,1727345438654,-0.22460938,-0.64746094,0.73535156,-0.0625,-0.03125,0.03125
117,117,1727345438694,-0.2109375,-0.6328125,0.7373047,0.0,0.125,-0.09375
118,118,1727345438734,-0.21679688,-0.6347656,0.7294922,0.0,0.1875,-0.15625
119,119,1727345438774,-0.21777344,-0.63964844,0.7363281,-0.0625,-0.03125,-0.09375
120,120,1727345438814,-0.21679688,-0.64746094,0.73046875,-0.0625,0.125,-0.15625
121,121,1727345438854,-0.21777344,-0.640625,0.734375,-0.0625,-0.03125,-0.15625
122,122,1727345438894,-0.20996094,-0.6455078,0.7265625,-0.0625,-0.15625,-0.03125
123,123,1727345438934,-0.22070312,-0.64160156,0.72558594,0.0,-0.03125,-0.09375
124,124,1727345438974,-0.21386719,-0.63671875,0.73828125,0.0,0.125,-0.03125
125,125,1727345439014,-0.21582031,-0.64160156,0.7324219,0.0,0.25,0.03125
126,126,1727345439054,-0.21679688,-0.640625,0.7285156,0.0,0.0625,-0.15625
127,127,1727345439094,-0.21582031,-0.63183594,0.74121094,0.0,0.0,-0.09375
128,128,1727345439134,-0.22265625,-0.6425781,0.7441406,-0.0625,0.0,0.03125
129,129,1727345439174,-0.21289062,-0.6328125,0.7402344,-0.125,0.1875,-0.09375
130,130,1727345439214,-0.21777344,-0.63378906,0.73535156,0.0,0.0625,-0.15625
131,131,1727345439254,-0.21679688,-0.6435547,0.7285156,-0.0625,-0.03125,-0.09375
132,132,1727345439294,-0.22363281,-0.6455078,0.7236328,0.0625,0.0,0.0625
133,133,1727345439334,-0.21582031,-0.6376953,0.7285156,0.0,0.0625,-0.15625
134,134,1727345439374,-0.21582031,-0.63671875,0.7373047,0.0,-0.03125,-0.15625
135,135,1727345439414,-0.21191406,-0.63671875,0.73046875,0.125,0.25,-0.15625
136,136,1727345439454,-0.21582031,-0.6386719,0.74121094,0.0,0.0625,0.03125
137,137,1727345439494,-0.21777344,-0.6455078,0.7285156,0.0,0.125,-0.21875
138,138,1727345439534,-0.21289062,-0.6376953,0.73828125,-0.0625,-0.03125,-0.21875
139,139,1727345439574,-0.21582031,-0.63671875,0.7236328,-0.125,-0.09375,0.03125
140,140,1727345439614,-0.22363281,-0.6376953,0.74121094,-0.0625,-0.15625,-0.15625
141,141,1727345439654,-0.22460938,-0.6503906,0.7392578,-0.0625,-0.03125,0.03125
142,142,1727345439694,-0.20996094,-0.6386719,0.7421875,0.0625,0.1875,-0.03125
143,143,1727345439734,-0.22460938,-0.6376953,0.73828125,0.0625,0.3125,0.03125
144,144,1727345439774,-0.20898438,-0.64160156,0.7392578,0.125,0.1875,-0.15625
145,145,1727345439814,-0.22070312,-0.64453125,0.73535156,0.0625,0.0,-0.09375
146,146,1727345439854,-0.21972656,-0.6357422,0.734375,0.0,0.0,-0.03125
147,147,1727345439894,-0.21875,-0.6357422,0.7363281,0.0,0.0625,0.03125
148,148,1727345439934,-0.22363281,-0.6386719,0.734375,-0.1875,0.125,-0.21875
149,149,1727345439974,-0.21972656,-0.64453125,0.7402344,0.0625,0.1875,-0.09375
150,150,1727345440014,-0.21484375,-0.63964844,0.74316406,0.0,-0.03125,0.03125
151,151,1727345440054,-0.2109375,-0.6386719,0.7402344,0.1875,0.125,0.125
152,152,1727345440094,-0.21679688,-0.6328125,0.73535156,0.0,0.0625,-0.28125
153,153,1727345440134,-0.21679688,-0.6386719,0.7441406,0.0,-0.09375,0.03125
154,154,1727345440174,-0.2109375,-0.63671875,0.74121094,0.0,0.0625,-0.09375
155,155,1727345440214,-0.22167969,-0.6455078,0.72558594,0.0,0.125,-0.09375
156,156,1727345440254,-0.21484375,-0.6425781,0.74121094,0.0,0.1875,-0.03125
157,157,1727345440294,-0.21777344,-0.63964844,0.73339844,-0.0625,0.0,-0.15625
158,158,1727345440334,-0.21484375,-0.63964844,0.73535156,-0.0625,-0.15625,-0.15625
159,159,1727345440374,-0.21777344,-0.6386719,0.7373047,-0.0625,-0.09375,0.03125
160,160,1727345440414,-0.21191406,-0.640625,0.73046875,-0.0625,0.0,0.03125
161,161,1727345440454,-0.21582031,-0.64160156,0.7392578,0.0,0.125,0.03125
162,162,1727345440494,-0.20996094,-0.640625,0.7421875,0.0,0.1875,-0.03125
163,163,1727345440534,-0.21777344,-0.64160156,0.7392578,0.0625,0.125,0.03125
164,164,1727345440574,-0.22167969,-0.6386719,0.73535156,0.0625,0.0,-0.03125
165,165,1727345440614,-0.21777344,-0.6455078,0.7363281,-0.0625,0.0,-0.15625
166,166,1727345440654,-0.21875,-0.6386719,0.73339844,-0.1875,-0.09375,0.0625
167,167,1727345440694,-0.21484375,-0.6328125,0.72558594,0.0,0.125,-0.03125
168,168,1727345440734,-0.21679688,-0.63964844,0.7236328,-0.0625,-0.03125,0.03125
169,169,1727345440774,-0.21679688,-0.6455078,0.7363281,0.0,0.0,0.0625
170,170,1727345440814,-0.20703125,-0.6464844,0.7265625,0.0,-0.0625,0.125
171,171,1727345440854,-0.2265625,-0.64746094,0.7285156,0.0,0.0,0.0625
172,172,1727345440894,-0.21679688,-0.6376953,0.7285156,-0.0625,-0.125,0.0
173,173,1727345440934,-0.2109375,-0.6328125,0.72753906,0.0625,0.0,0.0625
174,174,1727345440974,-0.21582031,-0.6376953,0.7421875,-0.125,0.0,0.0625
175,175,1727345441014,-0.21972656,-0.6386719,0.74316406,0.0625,0.1875,0.0625
176,176,1727345441054,-0.20898438,-0.6357422,0.734375,-0.125,-0.0625,-0.0625
177,177,1727345441094,-0.21875,-0.6357422,0.7421875,0.0625,-0.0625,-0.0625
178,178,1727345441134,-0.21289062,-0.640625,0.7392578,0.0,-0.1875,0.1875
179,179,1727345441174,-0.21972656,-0.6464844,0.73339844,-0.0625,-0.1875,0.125
180,180,1727345441214,-0.21289062,-0.63378906,0.7294922,0.0,0.1875,-0.125
181,181,1727345441254,-0.22167969,-0.6376953,0.7236328,0.0,0.125,-0.25
182,182,1727345441294,-0.22167969,-0.6376953,0.7392578,0.0,0.0625,-0.1875
183,183,1727345441334,-0.21679688,-0.6435547,0.74121094,-0.0625,-0.21875,-0.125
184,184,1727345441374,-0.21679688,-0.64160156,0.72753906,-0.0625,-0.1875,-0.0625
185,185,1727345441414,-0.22167969,-0.6376953,0.72753906,-0.0625,-0.125,-0.0625
186,186,1727345441454,-0.21191406,-0.64160156,0.734375,0.0,0.0,0.0
187,187,1727345441494,-0.21777344,-0.64453125,0.7402344,0.0625,0.125,-0.3125
188,188,1727345441534,-0.21289062,-0.64160156,0.73339844,-0.0625,-0.125,-0.125
189,189,1727345441574,-0.21484375,-0.6328125,0.7246094,0.1875,0.0625,0.125
190,190,1727345441614,-0.21875,-0.64160156,0.7441406,0.0,0.0,0.0
191,191,1727345441654,-0.21484375,-0.63378906,0.7294922,0.0,0.0625,-0.125
192,192,1727345441694,-0.21386719,-0.6386719,0.73339844,-0.0625,-0.0625,0.0
193,193,1727345441734,-0.22167969,-0.64160156,0.7363281,-0.0625,0.0,0.0
194,194,1727345441774,-0.20996094,-0.63964844,0.7363281,-0.125,0.0625,0.0
195,195,1727345441814,-0.21679688,-0.6435547,0.72753906,-0.0625,0.0,-0.1875
196,196,1727345441854,-0.21484375,-0.64160156,0.7392578,-0.0625,-0.1875,-0.0625
197,197,1727345441894,-0.20898438,-0.6386719,0.7294922,-0.125,-0.28125,0.0625
198,198,1727345441934,-0.21289062,-0.63964844,0.7294922,-0.0625,-0.0625,0.0
199,199,1727345441974,-0.21191406,-0.64160156,0.7373047,0.0,0.0625,0.0625
200,200,1727345442014,-0.21191406,-0.6328125,0.73339844,0.0625,0.0625,0.0
201,201,1727345442054,-0.21972656,-0.6464844,0.73339844,0.0,0.125,0.0
202,202,1727345442094,-0.21972656,-0.63964844,0.7324219,0.0,-0.0625,0.0625
203,203,1727345442134,-0.22070312,-0.64160156,0.7373047,-0.1875,-0.125,0.0
204,204,1727345442174,-0.21875,-0.640625,0.73828125,0.0625,0.0,-0.125
205,205,1727345442214,-0.21777344,-0.6328125,0.73828125,-0.1875,0.0625,0.0
206,206,1727345442254,-0.21679688,-0.640625,0.7451172,0.0,0.0,-0.125
207,207,1727345442294,-0.22167969,-0.6386719,0.7324219,-0.0625,-0.0625,-0.0625
208,208,1727345442334,-0.21972656,-0.6425781,0.734375,0.0,-0.125,0.125
209,209,1727345442374,-0.21777344,-0.63964844,0.7324219,0.125,0.0,0.0
210,210,1727345442414,-0.22167969,-0.640625,0.73339844,-0.0625,0.0,-0.0625
211,211,1727345442454,-0.21679688,-0.64160156,0.73339844,0.1875,0.0625,0.0
212,212,1727345442494,-0.21777344,-0.63671875,0.7421875,-0.0625,0.125,0.0625
213,213,1727345442534,-0.21386719,-0.64160156,0.7207031,0.0,0.0,-0.0625
214,214,1727345442574,-0.21875,-0.63671875,0.7402344,-0.0625,-0.0625,-0.125
215,215,1727345442614,-0.22070312,-0.6533203,0.73828125,-0.0625,-0.125,0.125
216,216,1727345442654,-0.2109375,-0.64453125,0.73339844,-0.0625,-0.28125,0.0625
217,217,1727345442694,-0.21484375,-0.64453125,0.7363281,0.125,-0.125,0.0
218,218,1727345442734,-0.21679688,-0.64160156,0.73339844,0.0625,0.125,-0.125
219,219,1727345442774,-0.21679688,-0.63964844,0.7480469,0.0625,0.1875,-0.1875
220,220,1727345442814,-0.21777344,-0.6357422,0.74316406,0.0,0.0625,0.0
221,221,1727345442854,-0.21972656,-0.62890625,0.734375,0.0,0.0625,0.125
222,222,1727345442894,-0.21972656,-0.63183594,0.7294922,0.0,-0.125,0.0
223,223,1727345442934,-0.21191406,-0.62890625,0.7373047,-0.0625,-0.0625,-0.0625
224,224,1727345442974,-0.2265625,-0.6376953,0.73535156,-0.0625,-0.125,-0.125
225,225,1727345443014,-0.21875,-0.6435547,0.7373047,-0.0625,0.0,-0.1875
226,226,1727345443054,-0.22460938,-0.63964844,0.7314453,-0.0625,-0.0625,-0.125
227,227,1727345443094,-0.21972656,-0.64453125,0.73339844,-0.0625,-0.21875,0.1875
228,228,1727345443134,-0.21777344,-0.64453125,0.7324219,0.1875,-0.0625,0.125
229,229,1727345443174,-0.20898438,-0.6386719,0.7421875,0.0,0.125,-0.25
230,230,1727345443214,-0.22070312,-0.640625,0.7314453,0.0,0.0625,-0.0625
231,231,1727345443254,-0.22265625,-0.6376953,0.7314453,-0.0625,0.0625,0.0
232,232,1727345443294,-0.21289062,-0.62890625,0.7363281,-0.0625,0.0625,-0.125
233,233,1727345443334,-0.22558594,-0.6435547,0.7363281,-0.25,-0.0625,-0.0625
234,234,1727345443374,-0.21289062,-0.6269531,0.734375,-0.0625,-0.125,-0.0625
235,235,1727345443414,-0.21777344,-0.6376953,0.7421875,-0.0625,-0.1875,0.125
236,236,1727345443454,-0.21191406,-0.6503906,0.7402344,0.0,-0.125,0.125
237,237,1727345443494,-0.21582031,-0.64453125,0.7363281,0.0,0.0625,0.125
238,238,1727345443534,-0.22167969,-0.6328125,0.73046875,0.125,0.1875,-0.03125
239,239,1727345443574,-0.21386719,-0.63671875,0.7363281,0.0625,0.125,-0.03125
240,240,1727345443614,-0.21289062,-0.6376953,0.74609375,0.0,0.0,0.0
241,241,1727345443654,-0.21484375,-0.6386719,0.74609375,-0.125,-0.1875,0.0625
242,242,1727345443694,-0.22265625,-0.64160156,0.7373047,-0.0625,-0.1875,-0.09375
243,243,1727345443734,-0.20996094,-0.63964844,0.73339844,-0.0625,-0.0625,-0.15625
244,244,1727345443774,-0.21582031,-0.6425781,0.72558594,-0.0625,0.0,-0.09375
245,245,1727345443814,-0.20898438,-0.63671875,0.7402344,-0.0625,-0.1875,0.0
246,246,1727345443854,-0.21777344,-0.6435547,0.7363281,0.125,-0.0625,0.0
247,247,1727345443894,-0.21289062,-0.6308594,0.7373047,0.125,-0.0625,0.1875
248,248,1727345443934,-0.20996094,-0.640625,0.74609375,0.0625,0.125,0.0
249,249,1727345443974,-0.21875,-0.63378906,0.7373047,-0.0625,-0.0625,-0.03125
250,250,1727345444014,-0.21875,-0.6386719,0.7285156,0.0,0.1875,-0.03125
251,251,1727345444054,-0.21191406,-0.6425781,0.73046875,0.0,0.125,-0.03125
252,252,1727345444094,-0.21679688,-0.6298828,0.7324219,-0.1875,0.0,0.0
253,253,1727345444134,-0.21582031,-0.6328125,0.7294922,-0.0625,-0.125,-0.03125
254,254,1727345444174,-0.21582031,-0.640625,0.7314453,-0.0625,-0.1875,0.0
255,255,1727345444214,-0.21679688,-0.6484375,0.7294922,0.0,-0.125,-0.03125
256,256,1727345444254,-0.21484375,-0.64746094,0.7324219,0.0625,0.25,-0.03125
257,257,1727345444294,-0.21972656,-0.640625,0.72753906,0.0625,0.125,0.0625
258,258,1727345444334,-0.21484375,-0.6376953,0.734375,0.0625,0.125,0.0
259,259,1727345444374,-0.21386719,-0.640625,0.75390625,-0.0625,-0.0625,0.0
260,260,1727345444414,-0.21386719,-0.64160156,0.7294922,-0.0625,-0.0625,0.0
261,261,1727345444454,-0.2109375,-0.640625,0.7294922,0.0,-0.0625,0.1875
262,262,1727345444494,-0.21777344,-0.64160156,0.7451172,-0.125,-0.125,-0.09375
263,263,1727345444534,-0.21289062,-0.6347656,0.734375,-0.125,0.0,-0.21875
264,264,1727345444574,-0.21875,-0.6308594,0.7402344,0.125,0.125,-0.15625
265,265,1727345444614,-0.22070312,-0.6435547,0.7363281,0.0,-0.1875,0.25
266,266,1727345444654,-0.21386719,-0.64160156,0.734375,0.1875,-0.0625,0.125
267,267,1727345444694,-0.22167969,-0.64160156,0.74316406,0.0625,0.125,0.0625
268,268,1727345444734,-0.21191406,-0.640625,0.71777344,0.125,0.125,0.125
269,269,1727345444774,-0.21777344,-0.6425781,0.73339844,0.0,0.0,-0.03125
270,270,1727345444814,-0.2109375,-0.6425781,0.7265625,-0.0625,-0.0625,-0.03125
271,271,1727345444854,-0.22167969,-0.6435547,0.73828125,-0.125,-0.21875,-0.09375
272,272,1727345444894,-0.22558594,-0.6435547,0.7392578,-0.0625,-0.1875,-0.09375
273,273,1727345444934,-0.20996094,-0.6484375,0.7285156,-0.125,-0.21875,-0.03125
274,274,1727345444974,-0.20996094,-0.63671875,0.73535156,-0.0625,-0.0625,0.0625
275,275,1727345445014,-0.22265625,-0.6328125,0.7294922,-0.1875,-0.0625,0.25
276,276,1727345445054,-0.21777344,-0.6386719,0.7314453,0.0625,0.125,0.125
277,277,1727345445094,-0.22167969,-0.6328125,0.73339844,0.0,0.0,-0.09375
278,278,1727345445134,-0.21582031,-0.6376953,0.73535156,-0.0625,-0.125,0.0
279,279,1727345445174,-0.21777344,-0.6376953,0.734375,0.0,-0.0625,0.0
280,280,1727345445214,-0.21972656,-0.6298828,0.7392578,-0.0625,-0.0625,-0.03125
281,281,1727345445254,-0.22070312,-0.6376953,0.73339844,-0.0625,0.0,-0.21875
282,282,1727345445294,-0.21484375,-0.64453125,0.73535156,-0.1875,-0.1875,-0.09375
283,283,1727345445334,-0.21386719,-0.6308594,0.73828125,-0.0625,-0.0625,-0.15625
284,284,1727345445374,-0.22265625,-0.6376953,0.734375,-0.0625,-0.125,0.0625
285,285,1727345445414,-0.21582031,-0.640625,0.7441406,0.1875,0.0,0.125
286,286,1727345445454,-0.21679688,-0.63964844,0.7392578,0.0625,-0.125,-0.03125
287,287,1727345445494,-0.21582031,-0.63964844,0.7314453,0.1875,0.0625,-0.09375
288,288,1727345445534,-0.21484375,-0.64160156,0.7363281,0.0625,0.0625,-0.09375
289,289,1727345445574,-0.22070312,-0.63183594,0.73828125,-0.1875,-0.125,-0.03125
290,290,1727345445614,-0.23046875,-0.6435547,0.7265625,-0.125,-0.125,0.0
291,291,1727345445654,-0.22265625,-0.63964844,0.74316406,-0.0625,-0.21875,-0.03125
292,292,1727345445694,-0.21289062,-0.6347656,0.73828125,-0.125,-0.34375,-0.03125
293,293,1727345445734,-0.20996094,-0.64746094,0.74316406,-0.0625,-0.1875,0.0625
294,294,1727345445774,-0.21777344,-0.6357422,0.7392578,0.0,0.0,0.0
295,295,1727345445814,-0.21972656,-0.65234375,0.7324219,0.0625,0.0625,0.0
296,296,1727345445854,-0.21386719,-0.6308594,0.72753906,-0.0625,-0.0625,0.0
297,297,1727345445894,-0.21679688,-0.6435547,0.7392578,-0.0625,-0.1875,0.0
298,298,1727345445934,-0.21484375,-0.640625,0.73535156,0.0,-0.1875,0.0
299,299,1727345445974,-0.21191406,-0.63964844,0.7285156,0.0,-0.125,0.125
300,300,1727345446014,-0.2109375,-0.6464844,0.72753906,-0.125,-0.0625,0.0
301,301,1727345446054,-0.21484375,-0.64453125,0.72265625,-0.09375,-0.03125,0.0
302,302,1727345446094,-0.22070312,-0.63378906,0.7363281,0.03125,0.15625,0.0
303,303,1727345446134,-0.21582031,-0.64160156,0.7324219,-0.03125,-0.03125,0.125
304,304,1727345446174,-0.22265625,-0.63964844,0.72753906,0.15625,-0.03125,0.0
305,305,1727345446214,-0.22460938,-0.6376953,0.7373047,-0.03125,0.03125,-0.0625
306,306,1727345446254,-0.21484375,-0.64160156,0.7470703,0.03125,-0.03125,-0.125
307,307,1727345446294,-0.21875,-0.6464844,0.74902344,0.15625,0.15625,0.0
