,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
89,89,1727276283235,-0.9892578,0.21875,0.04296875,9.5,-3.53125,-1.40625
90,90,1727276283275,-0.9902344,0.20800781,0.03515625,7.5,-3.53125,-1.1875
91,91,1727276283315,-0.9824219,0.20898438,0.0390625,6.40625,-2.625,-1.0
92,92,1727276283355,-0.99609375,0.20996094,0.032226562,5.1875,-2.1875,-0.9375
93,93,1727276283395,-0.99316406,0.20996094,0.032226562,3.90625,-2.125,-0.9375
94,94,1727276283435,-0.9951172,0.20507812,0.020507812,2.125,-2.1875,-0.875
95,95,1727276283475,-0.99316406,0.20214844,0.040039062,1.53125,-2.9375,-0.375
96,96,1727276283515,-0.98828125,0.18359375,0.04296875,1.28125,-3.03125,0.40625
97,97,1727276283555,-0.98046875,0.19628906,0.043945312,0.90625,-2.1875,0.65625
98,98,1727276283595,-0.98828125,0.19824219,0.032226562,0.0625,-1.28125,1.15625
99,99,1727276283635,-0.9863281,0.19433594,0.047851562,-0.9375,-0.3125,0.84375
100,100,1727276283675,-0.9921875,0.19238281,0.04296875,-0.375,0.25,0.65625
101,101,1727276283715,-0.99609375,0.19824219,0.056640625,-1.03125,-0.59375,0.65625
102,102,1727276283755,-0.98828125,0.20019531,0.053710938,-1.53125,-0.84375,0.15625
103,103,1727276283795,-0.9902344,0.20214844,0.07421875,-2.375,-1.8125,0.09375
104,104,1727276283835,-1.0,0.20410156,0.0546875,-1.71875,-3.84375,0.96875
105,105,1727276283875,-0.9902344,0.20605469,0.064453125,-1.90625,-4.8125,1.5
106,106,1727276283915,-0.984375,0.19726562,0.047851562,-1.21875,-4.03125,1.3125
107,107,1727276283955,-1.0019531,0.19921875,0.08203125,-1.46875,-4.8125,0.96875
108,108,1727276283995,-0.9921875,0.18457031,0.06933594,-1.09375,-7.125,1.09375
109,109,1727276284035,-0.97558594,0.17675781,0.07910156,-1.34375,-6.09375,-0.375
110,110,1727276284075,-0.9707031,0.18847656,0.07421875,-0.625,-2.375,-1.3125
111,111,1727276284115,-0.9785156,0.19628906,0.07128906,1.59375,-0.96875,-0.3125
112,112,1727276284155,-0.9765625,0.20019531,0.09082031,1.53125,0.8125,0.65625
113,113,1727276284195,-0.9863281,0.2109375,0.06933594,1.09375,2.15625,1.03125
114,114,1727276284235,-0.9814453,0.22070312,0.048828125,0.78125,2.5,1.03125
115,115,1727276284275,-0.9941406,0.2109375,0.076171875,-0.5,2.5625,0.65625
116,116,1727276284315,-0.9902344,0.21777344,0.0703125,0.0,0.0,0.78125
117,117,1727276284355,-0.9892578,0.203125,0.07519531,0.1875,-2.375,-0.375
118,118,1727276284395,-0.99316406,0.20605469,0.07128906,-0.4375,-2.125,-1.125
119,119,1727276284435,-0.9863281,0.20410156,0.059570312,-1.0,-3.34375,-0.75
120,120,1727276284475,-0.99609375,0.19921875,0.08496094,-0.875,-3.28125,-0.8125
121,121,1727276284515,-0.9892578,0.20019531,0.08300781,-2.9375,-2.3125,-0.6875
122,122,1727276284555,-0.9814453,0.20019531,0.07421875,-5.5,-0.59375,-0.8125
123,123,1727276284595,-0.9892578,0.1953125,0.06738281,-6.0625,0.625,0.03125
124,124,1727276284635,-0.9941406,0.18457031,0.07128906,-4.34375,0.6875,0.78125
125,125,1727276284675,-0.99121094,0.18457031,0.083984375,-3.3125,0.75,0.59375
126,126,1727276284715,-0.9863281,0.18164062,0.08984375,-2.625,0.75,0.40625
127,127,1727276284755,-0.9892578,0.19628906,0.078125,-1.96875,0.9375,0.71875
128,128,1727276284795,-0.9941406,0.18847656,0.083984375,-1.34375,0.6875,1.03125
129,129,1727276284835,-0.9892578,0.20703125,0.07910156,-1.28125,0.5625,0.59375
130,130,1727276284875,-0.98339844,0.21289062,0.083984375,-2.03125,0.75,1.03125
131,131,1727276284915,-0.984375,0.203125,0.07714844,-3.59375,1.21875,0.96875
132,132,1727276284955,-0.98339844,0.22558594,0.083984375,-4.09375,1.71875,1.875
133,133,1727276284995,-0.9892578,0.203125,0.080078125,-6.21875,2.15625,2.375
134,134,1727276285035,-0.9892578,0.18847656,0.08984375,-6.34375,3.25,2.1875
135,135,1727276285075,-0.9814453,0.18261719,0.07714844,-4.90625,3.84375,1.15625
136,136,1727276285115,-0.9951172,0.18066406,0.06640625,-2.28125,2.15625,0.78125
137,137,1727276285155,-0.9941406,0.1875,0.07519531,-0.5,0.5,0.15625
138,138,1727276285195,-0.98046875,0.19042969,0.07519531,1.34375,0.1875,0.28125
139,139,1727276285235,-0.9902344,0.2109375,0.080078125,1.8125,0.5625,-0.03125
140,140,1727276285275,-0.98535156,0.21484375,0.08496094,1.09375,0.125,0.34375
141,141,1727276285315,-0.984375,0.20996094,0.0703125,0.65625,0.25,0.40625
142,142,1727276285355,-0.98535156,0.20214844,0.061523438,-0.125,0.625,0.40625
143,143,1727276285395,-0.9765625,0.20898438,0.072265625,0.0625,1.09375,0.53125
144,144,1727276285435,-0.98339844,0.19921875,0.053710938,-0.1875,1.34375,-0.5
145,145,1727276285475,-0.99902344,0.19824219,0.057617188,-0.3125,1.34375,-0.75
146,146,1727276285515,-0.98828125,0.20214844,0.049804688,-0.5,0.5,-0.125
147,147,1727276285555,-0.98828125,0.20898438,0.06738281,-0.5,-0.34375,-0.125
148,148,1727276285595,-0.9736328,0.20410156,0.0625,-0.875,-0.53125,-0.03125
149,149,1727276285635,-0.98828125,0.20019531,0.0546875,-1.0,0.25,0.71875
150,150,1727276285675,-0.984375,0.20019531,0.06347656,-0.625,0.25,1.5625
151,151,1727276285715,-0.98046875,0.20410156,0.06542969,-0.875,0.875,0.78125
152,152,1727276285755,-0.9892578,0.20507812,0.056640625,-1.53125,0.625,0.59375
153,153,1727276285795,-0.9970703,0.18847656,0.059570312,-1.71875,-0.40625,0.90625
154,154,1727276285835,-0.99902344,0.19921875,0.068359375,-1.28125,-0.65625,0.59375
155,155,1727276285875,-0.9892578,0.2109375,0.06347656,-0.25,-1.65625,0.65625
156,156,1727276285915,-0.99121094,0.20703125,0.08300781,-0.3125,-1.59375,0.28125
157,157,1727276285955,-0.98535156,0.20898438,0.07128906,-0.875,-1.65625,0.09375
158,158,1727276285995,-0.9941406,0.2109375,0.06933594,-1.53125,-1.65625,0.53125
159,159,1727276286035,-0.9814453,0.20996094,0.06542969,-2.6875,-0.59375,0.59375
160,160,1727276286075,-0.9824219,0.20605469,0.07128906,-2.375,-0.1875,1.21875
161,161,1727276286115,-0.9902344,0.20898438,0.08105469,-0.75,-1.15625,1.8125
162,162,1727276286155,-0.98535156,0.21679688,0.07421875,1.46875,-1.34375,1.5
163,163,1727276286195,-0.98339844,0.21777344,0.0625,1.53125,-0.90625,0.53125
164,164,1727276286235,-0.9902344,0.22460938,0.07421875,1.03125,-1.65625,0.09375
165,165,1727276286275,-0.9902344,0.21777344,0.07714844,-0.3125,-2.25,-0.6875
166,166,1727276286315,-0.9824219,0.21875,0.076171875,-1.21875,-1.875,-0.5625
167,167,1727276286355,-0.98339844,0.21777344,0.09277344,-1.15625,-1.8125,-0.09375
168,168,1727276286395,-0.97753906,0.22265625,0.08300781,-1.84375,-1.53125,-0.03125
169,169,1727276286435,-0.9902344,0.21582031,0.08105469,-1.40625,-1.59375,-0.03125
170,170,1727276286475,-0.98339844,0.21679688,0.083984375,-2.5,-1.21875,-0.375
171,171,1727276286515,-0.984375,0.21777344,0.09082031,-2.6875,-0.90625,-0.4375
172,172,1727276286555,-0.9892578,0.21582031,0.08691406,-3.59375,-1.09375,-0.09375
173,173,1727276286595,-0.9746094,0.20800781,0.08691406,-6.0,-0.84375,-0.09375
174,174,1727276286635,-0.97753906,0.203125,0.09082031,-5.375,-0.25,-0.3125
175,175,1727276286675,-0.97558594,0.19824219,0.087890625,-3.375,0.0,-0.03125
176,176,1727276286715,-0.98535156,0.19824219,0.09765625,-1.59375,0.625,0.46875
177,177,1727276286755,-0.9863281,0.21484375,0.09277344,-0.625,0.96875,0.90625
178,178,1727276286795,-0.984375,0.2109375,0.09082031,-1.09375,0.875,0.78125
179,179,1727276286835,-0.98828125,0.20703125,0.0859375,-1.71875,0.125,0.53125
180,180,1727276286875,-0.9951172,0.20996094,0.0859375,-2.5,0.1875,0.34375
181,181,1727276286915,-0.9707031,0.21679688,0.107421875,-2.8125,0.3125,0.03125
182,182,1727276286955,-0.97558594,0.20996094,0.09863281,-3.125,1.78125,0.53125
183,183,1727276286995,-0.9765625,0.20898438,0.08886719,-3.65625,2.5625,1.09375
184,184,1727276287035,-0.98339844,0.203125,0.08300781,-2.875,3.25,1.8125
185,185,1727276287075,-0.9892578,0.20800781,0.083984375,-2.8125,3.0625,1.625
186,186,1727276287115,-0.98535156,0.19824219,0.087890625,-1.34375,1.65625,1.625
187,187,1727276287155,-0.9902344,0.19042969,0.09277344,-0.9375,1.34375,0.46875
188,188,1727276287195,-0.9746094,0.20605469,0.080078125,-0.625,1.78125,0.34375
189,189,1727276287235,-0.98828125,0.2109375,0.07910156,-0.25,2.09375,0.78125
190,190,1727276287275,-0.9814453,0.22167969,0.080078125,-0.75,2.5625,0.78125
191,191,1727276287315,-0.9941406,0.22167969,0.07128906,-1.09375,2.21875,0.46875
192,192,1727276287355,-0.9970703,0.21972656,0.07714844,-3.125,1.09375,-0.8125
193,193,1727276287395,-0.99316406,0.22363281,0.06933594,-3.96875,-0.125,-0.3125
194,194,1727276287435,-0.9824219,0.20410156,0.07128906,-2.9375,-0.1875,-0.3125
195,195,1727276287475,-0.9794922,0.20703125,0.0703125,-1.03125,0.5625,-0.9375
196,196,1727276287515,-0.9814453,0.21875,0.06542969,-1.09375,1.21875,-0.875
197,197,1727276287555,-0.98535156,0.21679688,0.06933594,-1.71875,1.71875,-0.25
198,198,1727276287595,-0.99316406,0.21386719,0.06738281,-0.8125,1.84375,0.15625
199,199,1727276287635,-0.9765625,0.20996094,0.06738281,-0.875,2.625,-0.125
200,200,1727276287675,-0.9765625,0.21679688,0.07714844,-0.3125,2.9375,0.28125
201,201,1727276287715,-0.9863281,0.21875,0.076171875,-0.375,2.8125,0.65625
202,202,1727276287755,-0.99316406,0.21386719,0.0703125,-0.4375,2.75,0.78125
203,203,1727276287795,-0.9814453,0.21777344,0.0546875,-1.0,2.15625,1.4375
204,204,1727276287835,-0.9814453,0.21386719,0.057617188,-1.40625,1.65625,1.5
205,205,1727276287875,-0.98339844,0.21191406,0.060546875,-1.71875,1.53125,0.78125
206,206,1727276287915,-0.9970703,0.20703125,0.0546875,-0.875,0.96875,0.71875
207,207,1727276287955,-0.98046875,0.20898438,0.068359375,-0.5,0.75,0.78125
208,208,1727276287995,-0.97558594,0.21484375,0.05078125,-0.0625,1.15625,1.03125
209,209,1727276288035,-0.9863281,0.22363281,0.052734375,-0.1875,1.65625,1.3125
210,210,1727276288075,-0.9892578,0.22460938,0.055664062,-0.5,1.84375,1.25
211,211,1727276288115,-0.9873047,0.22558594,0.046875,-1.0,2.3125,1.21875
212,212,1727276288155,-0.9824219,0.21679688,0.056640625,-0.375,2.3125,1.4375
213,213,1727276288195,-0.98535156,0.22070312,0.0625,-0.4375,3.0,1.3125
214,214,1727276288235,-0.9824219,0.21582031,0.059570312,-0.0625,1.65625,1.4375
215,215,1727276288275,-0.9951172,0.21972656,0.046875,0.71875,0.5,1.03125
216,216,1727276288315,-0.98535156,0.22851562,0.048828125,0.125,0.3125,0.65625
217,217,1727276288355,-1.0,0.22460938,0.043945312,0.1875,0.625,0.40625
218,218,1727276288395,-0.9941406,0.234375,0.053710938,0.0,0.375,-0.09375
219,219,1727276288435,-0.984375,0.23339844,0.059570312,-0.25,0.1875,-0.25
220,220,1727276288475,-0.9794922,0.22070312,0.048828125,-0.8125,-0.1875,0.09375
221,221,1727276288515,-0.98046875,0.23144531,0.052734375,-1.03125,-0.25,0.34375
222,222,1727276288555,-0.99121094,0.23632812,0.044921875,-1.59375,0.0,0.09375
223,223,1727276288595,-0.97753906,0.23535156,0.047851562,-1.59375,0.125,-0.1875
224,224,1727276288635,-0.9794922,0.22753906,0.060546875,-0.875,-0.25,-0.375
225,225,1727276288675,-0.98339844,0.234375,0.053710938,-0.875,-0.71875,-0.25
226,226,1727276288715,-0.98046875,0.22558594,0.045898438,-1.59375,-0.65625,-0.25
227,227,1727276288755,-0.9824219,0.22363281,0.051757812,-1.65625,-0.34375,-0.3125
228,228,1727276288795,-0.9814453,0.22558594,0.053710938,-1.65625,-0.40625,-0.5
229,229,1727276288835,-0.98339844,0.22851562,0.0546875,-1.46875,-0.40625,-0.1875
230,230,1727276288875,-0.9863281,0.23046875,0.05078125,-1.40625,-0.46875,-0.1875
231,231,1727276288915,-0.98535156,0.23046875,0.057617188,-1.59375,-0.53125,-0.375
232,232,1727276288955,-0.984375,0.2265625,0.052734375,-1.46875,-0.34375,-0.4375
233,233,1727276288995,-0.98828125,0.21972656,0.053710938,-1.21875,-0.65625,-0.4375
234,234,1727276289035,-0.9873047,0.23046875,0.046875,-1.15625,-0.78125,-0.5
235,235,1727276289075,-0.9863281,0.22558594,0.055664062,-1.03125,-1.21875,-0.75
236,236,1727276289115,-0.9814453,0.21972656,0.0546875,-1.0,-1.59375,-1.125
237,237,1727276289155,-0.98339844,0.23242188,0.06640625,-0.4375,-1.65625,-1.1875
238,238,1727276289195,-0.9892578,0.22460938,0.057617188,-1.34375,-0.84375,-0.625
239,239,1727276289235,-0.98535156,0.21289062,0.06542969,-0.75,-0.65625,-0.375
240,240,1727276289275,-0.9873047,0.21582031,0.060546875,-0.3125,-0.71875,-0.125
241,241,1727276289315,-0.98535156,0.21972656,0.061523438,-0.75,-0.125,-0.09375
242,242,1727276289355,-0.98828125,0.22167969,0.056640625,-0.5625,-0.25,-0.125
243,243,1727276289395,-0.9902344,0.21777344,0.068359375,-1.03125,-0.46875,-0.6875
244,244,1727276289435,-0.9902344,0.21386719,0.0546875,-0.9375,-0.71875,-0.5
245,245,1727276289475,-0.9873047,0.21484375,0.059570312,-0.6875,-0.65625,-0.5
246,246,1727276289515,-0.984375,0.2109375,0.06347656,-0.5,-0.1875,-0.375
247,247,1727276289555,-0.98046875,0.21875,0.056640625,-0.625,-0.125,-0.3125
248,248,1727276289595,-0.99121094,0.21484375,0.05859375,-0.0625,0.0,-0.1875
249,249,1727276289635,-0.9824219,0.21289062,0.064453125,0.0625,0.0625,-0.25
250,250,1727276289675,-0.98339844,0.21875,0.064453125,0.125,-0.125,-0.4375
251,251,1727276289715,-0.9824219,0.20996094,0.0625,0.34375,-0.59375,-0.75
252,252,1727276289755,-0.9902344,0.20800781,0.06933594,0.96875,-0.84375,-1.0
253,253,1727276289795,-0.984375,0.20605469,0.07519531,1.34375,-0.90625,-1.0625
254,254,1727276289835,-0.97753906,0.21386719,0.0625,1.21875,-0.65625,-0.8125
255,255,1727276289875,-0.9863281,0.21777344,0.064453125,0.84375,-0.59375,-0.625
256,256,1727276289915,-0.98535156,0.22558594,0.051757812,0.78125,-0.3125,-0.25
257,257,1727276289955,-0.9794922,0.2109375,0.061523438,0.34375,0.0625,-0.375
258,258,1727276289995,-0.9814453,0.21972656,0.06933594,0.0625,0.1875,-0.4375
259,259,1727276290035,-0.984375,0.21679688,0.0625,-0.0625,-0.125,-0.5625
260,260,1727276290075,-0.9941406,0.21484375,0.061523438,-0.1875,-0.3125,-0.5625
261,261,1727276290115,-0.984375,0.21875,0.06347656,0.0,-0.40625,-0.6875
262,262,1727276290155,-0.98828125,0.22265625,0.0625,0.1875,-0.25,-0.5625
263,263,1727276290195,-0.9941406,0.21386719,0.055664062,0.1875,-0.40625,-0.5
264,264,1727276290235,-0.9921875,0.21289062,0.049804688,-0.0625,-0.59375,-0.5625
265,265,1727276290275,-0.98339844,0.21679688,0.056640625,-0.0625,-0.65625,-0.6875
266,266,1727276290315,-0.9814453,0.21484375,0.06347656,-0.1875,-0.96875,-0.9375
267,267,1727276290355,-0.98046875,0.20703125,0.07519531,-0.375,-0.96875,-1.0625
268,268,1727276290395,-0.9921875,0.20898438,0.055664062,0.0625,-0.59375,-0.9375
269,269,1727276290435,-0.984375,0.21191406,0.07714844,0.25,-0.40625,-0.6875
270,270,1727276290475,-0.98828125,0.21875,0.061523438,0.1875,-0.125,-0.5625
271,271,1727276290515,-0.9892578,0.21386719,0.0703125,0.125,0.0625,-0.375
272,272,1727276290555,-0.9892578,0.20800781,0.059570312,0.0625,0.1875,-0.4375
273,273,1727276290595,-0.98535156,0.20800781,0.07324219,0.0,-0.0625,-0.375
274,274,1727276290635,-0.98535156,0.20703125,0.07128906,0.3125,-0.0625,-0.375
275,275,1727276290675,-0.9863281,0.20507812,0.060546875,0.53125,-0.0625,-0.375
276,276,1727276290715,-0.9863281,0.20507812,0.06347656,0.40625,-0.0625,-0.375
277,277,1727276290755,-0.99121094,0.20996094,0.056640625,0.40625,0.0625,-0.375
278,278,1727276290795,-0.98828125,0.20898438,0.0546875,0.125,-0.1875,-0.5
279,279,1727276290835,-0.98339844,0.21191406,0.051757812,0.0,-0.25,-0.25
280,280,1727276290875,-0.98828125,0.20214844,0.052734375,0.1875,-0.1875,-0.25
281,281,1727276290915,-0.9814453,0.20605469,0.05859375,0.25,0.375,-0.4375
282,282,1727276290955,-0.9941406,0.20703125,0.06542969,0.3125,0.375,-0.25
283,283,1727276290995,-0.984375,0.20898438,0.06933594,0.0625,0.1875,-0.3125
284,284,1727276291035,-0.99121094,0.203125,0.057617188,0.1875,0.125,-0.375
285,285,1727276291075,-0.9873047,0.21191406,0.072265625,0.1875,0.0625,-0.1875
286,286,1727276291115,-0.98046875,0.20410156,0.068359375,0.34375,0.25,-0.03125
287,287,1727276291155,-0.98535156,0.20800781,0.064453125,0.25,0.375,-0.03125
288,288,1727276291195,-0.99316406,0.20898438,0.051757812,0.40625,0.6875,0.03125
289,289,1727276291235,-0.9892578,0.20703125,0.044921875,0.3125,0.75,0.09375
290,290,1727276291275,-0.98339844,0.20703125,0.06933594,0.1875,0.5625,0.03125
291,291,1727276291315,-0.9902344,0.20800781,0.053710938,0.3125,0.4375,0.09375
292,292,1727276291355,-0.98339844,0.20703125,0.064453125,0.125,0.375,0.03125
293,293,1727276291395,-0.98535156,0.20410156,0.061523438,0.0625,0.375,0.28125
294,294,1727276291435,-0.9892578,0.21875,0.068359375,0.0625,0.375,0.09375
295,295,1727276291475,-0.9951172,0.203125,0.06738281,0.0625,0.3125,-0.03125
296,296,1727276291515,-0.9902344,0.20605469,0.061523438,0.0,0.125,-0.03125
297,297,1727276291555,-0.9970703,0.203125,0.055664062,0.1875,0.25,0.09375
298,298,1727276291595,-1.0,0.21191406,0.060546875,0.125,0.0,-0.09375
299,299,1727276291635,-0.9941406,0.20410156,0.0703125,0.25,0.0,0.09375
300,300,1727276291675,-0.99609375,0.20507812,0.068359375,-0.0625,0.0,0.03125
301,301,1727276291715,-0.9824219,0.20898438,0.05859375,0.0625,0.0,-0.09375
302,302,1727276291755,-0.9873047,0.2109375,0.059570312,-0.125,-0.1875,0.15625
303,303,1727276291795,-0.98339844,0.21972656,0.059570312,-0.1875,0.0625,0.09375
304,304,1727276291835,-0.98339844,0.20703125,0.043945312,-0.0625,0.125,0.09375
305,305,1727276291875,-0.9892578,0.20996094,0.057617188,-0.0625,-0.1875,-0.125
306,306,1727276291915,-0.99902344,0.21289062,0.055664062,0.0625,-0.25,-0.25
307,307,1727276291955,-0.99316406,0.20703125,0.060546875,-0.125,-0.3125,-0.1875
308,308,1727276291995,-0.98339844,0.20605469,0.052734375,0.0,-0.25,-0.3125
309,309,1727276292035,-0.9921875,0.21191406,0.06738281,0.1875,-0.46875,-0.125
310,310,1727276292075,-0.99121094,0.20703125,0.068359375,0.0625,-0.3125,-0.125
