,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,31,1727698979041,-0.8457031,-0.5390625,0.07128906,-0.25,-0.40625,-0.15625
32,32,1727698979082,-0.84472656,-0.53222656,0.06933594,-0.125,-0.28125,-0.09375
33,33,1727698979124,-0.8457031,-0.5439453,0.08496094,0.0,-0.1875,-0.15625
34,34,1727698979162,-0.8496094,-0.54003906,0.06640625,-0.0625,-0.125,-0.09375
35,35,1727698979201,-0.8535156,-0.5361328,0.087890625,0.0625,-0.25,-0.21875
36,36,1727698979243,-0.83984375,-0.54003906,0.064453125,-0.1875,-0.46875,0.09375
37,37,1727698979282,-0.84472656,-0.5410156,0.07714844,0.0625,-0.125,0.34375
38,38,1727698979323,-0.8417969,-0.5498047,0.06542969,0.0625,0.1875,-0.03125
39,39,1727698979381,-0.8486328,-0.5371094,0.0703125,0.40625,0.1875,-0.15625
40,40,1727698979401,-0.8486328,-0.5371094,0.06933594,0.59375,-0.125,-0.21875
41,41,1727698979440,-0.86328125,-0.5341797,0.08105469,0.40625,-0.125,-0.15625
42,42,1727698979484,-0.8486328,-0.54003906,0.057617188,0.25,0.0625,0.03125
43,43,1727698979521,-0.8544922,-0.54296875,0.07519531,0.125,0.125,0.15625
44,44,1727698979562,-0.8417969,-0.54296875,0.07714844,0.0625,0.0,0.09375
45,45,1727698979604,-0.84472656,-0.54003906,0.08203125,0.0625,0.0,0.09375
46,46,1727698979642,-0.84765625,-0.5488281,0.07714844,0.34375,0.125,0.03125
47,47,1727698979681,-0.8544922,-0.5371094,0.07910156,0.125,0.125,-0.03125
48,48,1727698979727,-0.8457031,-0.54003906,0.07714844,0.125,0.0,0.03125
49,49,1727698979761,-0.8466797,-0.5390625,0.06640625,0.1875,0.0,0.15625
50,50,1727698979802,-0.8457031,-0.5361328,0.06640625,0.0,-0.125,-0.09375
51,51,1727698979847,-0.8515625,-0.5390625,0.06542969,-0.0625,-0.28125,-0.03125
52,52,1727698979882,-0.84375,-0.5419922,0.06933594,-0.25,-0.0625,-0.09375
53,53,1727698979921,-0.84472656,-0.5449219,0.06347656,-0.125,0.0,0.09375
54,54,1727698979965,-0.84375,-0.53808594,0.068359375,0.0,-0.125,-0.28125
55,55,1727698980002,-0.84277344,-0.5341797,0.083984375,0.0,-0.125,-0.28125
56,56,1727698980041,-0.8496094,-0.54785156,0.076171875,0.46875,0.0625,-0.28125
57,57,1727698980082,-0.8466797,-0.53515625,0.07519531,0.34375,0.125,-0.28125
58,58,1727698980141,-0.8417969,-0.53222656,0.05859375,0.40625,0.0625,-0.15625
59,59,1727698980163,-0.8466797,-0.5390625,0.07714844,0.46875,0.25,-0.15625
60,60,1727698980204,-0.85253906,-0.53515625,0.07324219,0.46875,0.1875,-0.09375
61,61,1727698980243,-0.8486328,-0.5341797,0.080078125,0.53125,0.125,-0.28125
62,62,1727698980285,-0.83984375,-0.54589844,0.08300781,0.46875,0.0625,-0.09375
63,63,1727698980325,-0.8466797,-0.54296875,0.06933594,0.25,-0.125,-0.15625
64,64,1727698980361,-0.84277344,-0.5410156,0.08105469,0.53125,0.1875,-0.09375
65,65,1727698980401,-0.85839844,-0.546875,0.07128906,0.40625,0.4375,-0.03125
66,66,1727698980442,-0.8535156,-0.5419922,0.087890625,0.25,0.125,-0.03125
67,67,1727698980481,-0.8417969,-0.53808594,0.07519531,0.0,-0.59375,-0.15625
68,68,1727698980521,-0.8417969,-0.5371094,0.06347656,-0.6875,-0.84375,0.03125
69,69,1727698980564,-0.84375,-0.5419922,0.068359375,-0.4375,-0.40625,0.09375
70,70,1727698980602,-0.84765625,-0.5488281,0.08300781,-0.5625,-0.28125,-0.03125
71,71,1727698980642,-0.85546875,-0.5419922,0.078125,-0.25,-0.28125,0.15625
72,72,1727698980684,-0.85058594,-0.5390625,0.06640625,0.34375,0.125,-0.03125
73,73,1727698980722,-0.8466797,-0.54003906,0.06640625,0.59375,0.0625,-0.21875
74,74,1727698980762,-0.8457031,-0.5449219,0.06640625,0.40625,0.125,-0.15625
75,75,1727698980806,-0.84375,-0.53222656,0.07910156,0.34375,0.375,0.15625
76,76,1727698980842,-0.8486328,-0.54003906,0.07421875,0.40625,0.5,0.34375
77,77,1727698980901,-0.8515625,-0.5283203,0.076171875,0.125,0.25,0.34375
78,78,1727698980925,-0.85546875,-0.53027344,0.07714844,0.125,0.1875,0.21875
79,79,1727698980961,-0.84472656,-0.5371094,0.059570312,0.125,0.375,0.09375
80,80,1727698981001,-0.85058594,-0.5332031,0.07519531,0.25,0.5,0.03125
81,81,1727698981041,-0.8535156,-0.5332031,0.095703125,0.125,0.4375,0.09375
82,82,1727698981081,-0.8466797,-0.5439453,0.07324219,0.1875,0.4375,0.28125
83,83,1727698981122,-0.8515625,-0.546875,0.0625,-0.125,0.125,0.15625
84,84,1727698981162,-0.8496094,-0.53222656,0.07421875,0.125,0.125,0.09375
85,85,1727698981202,-0.8417969,-0.53808594,0.07324219,-0.25,0.0625,0.15625
86,86,1727698981241,-0.84765625,-0.5390625,0.07324219,0.125,0.3125,0.21875
87,87,1727698981281,-0.8486328,-0.53515625,0.080078125,-0.125,0.5,0.03125
88,88,1727698981322,-0.84765625,-0.53515625,0.08886719,0.125,0.5,0.21875
89,89,1727698981362,-0.8466797,-0.54296875,0.07714844,0.40625,0.5625,0.21875
90,90,1727698981403,-0.8486328,-0.53808594,0.07128906,0.40625,0.375,0.15625
91,91,1727698981442,-0.83691406,-0.53808594,0.06640625,0.1875,0.5,-0.09375
92,92,1727698981481,-0.8515625,-0.5341797,0.07714844,0.34375,0.5,0.03125
93,93,1727698981521,-0.8486328,-0.53515625,0.0703125,-0.0625,0.4375,0.34375
94,94,1727698981561,-0.8417969,-0.5341797,0.07714844,0.0625,0.25,0.34375
95,95,1727698981602,-0.8515625,-0.54296875,0.0703125,0.125,0.375,-0.03125
96,96,1727698981661,-0.85058594,-0.53808594,0.06738281,0.0,0.25,-0.09375
97,97,1727698981681,-0.85253906,-0.53125,0.06640625,0.125,0.125,0.03125
98,98,1727698981721,-0.8486328,-0.5332031,0.07324219,0.0625,0.3125,0.28125
99,99,1727698981761,-0.8515625,-0.53808594,0.072265625,0.0,0.375,0.21875
100,100,1727698981803,-0.8564453,-0.5341797,0.07714844,-0.125,0.375,0.09375
101,101,1727698981842,-0.8535156,-0.5439453,0.06738281,0.125,0.1875,0.28125
102,102,1727698981881,-0.84472656,-0.5361328,0.06347656,0.0,0.0625,0.21875
103,103,1727698981921,-0.8496094,-0.5498047,0.056640625,0.125,0.375,0.40625
104,104,1727698981961,-0.8457031,-0.5371094,0.076171875,0.125,0.5625,-0.15625
105,105,1727698982001,-0.85839844,-0.54003906,0.072265625,0.125,0.4375,0.09375
106,106,1727698982041,-0.8496094,-0.5439453,0.07519531,0.25,0.25,0.03125
107,107,1727698982081,-0.84277344,-0.54296875,0.068359375,0.125,0.0,0.09375
108,108,1727698982122,-0.8457031,-0.5332031,0.078125,0.125,0.25,0.09375
109,109,1727698982162,-0.8408203,-0.54003906,0.06738281,0.1875,0.375,0.09375
110,110,1727698982203,-0.86035156,-0.53222656,0.07910156,0.1875,0.5,0.03125
111,111,1727698982242,-0.8496094,-0.53222656,0.0703125,0.1875,0.3125,0.03125
112,112,1727698982281,-0.8466797,-0.5234375,0.07324219,0.125,0.125,-0.03125
113,113,1727698982321,-0.85253906,-0.5449219,0.07128906,0.1875,0.125,0.21875
114,114,1727698982363,-0.85058594,-0.54589844,0.07421875,0.34375,0.3125,-0.09375
115,115,1727698982425,-0.84472656,-0.5361328,0.06933594,0.53125,0.375,-0.03125
116,116,1727698982441,-0.8466797,-0.5361328,0.07324219,0.78125,0.625,-0.21875
117,117,1727698982481,-0.85058594,-0.5410156,0.06640625,0.65625,0.4375,-0.09375
118,118,1727698982521,-0.8496094,-0.53515625,0.0859375,0.65625,0.0625,0.03125
119,119,1727698982562,-0.85253906,-0.5361328,0.060546875,-0.125,0.0,0.03125
120,120,1727698982602,-0.85058594,-0.54003906,0.06640625,0.1875,0.1875,0.03125
121,121,1727698982641,-0.8564453,-0.5390625,0.06640625,-0.1875,-0.28125,-0.15625
122,122,1727698982681,-0.8564453,-0.5371094,0.060546875,0.0625,-0.25,-0.40625
123,123,1727698982721,-0.8457031,-0.546875,0.07519531,0.1875,-0.28125,-0.21875
124,124,1727698982762,-0.8466797,-0.5341797,0.076171875,0.125,-0.125,-0.15625
125,125,1727698982802,-0.84765625,-0.5371094,0.076171875,0.3125,0.125,0.09375
126,126,1727698982842,-0.8496094,-0.54003906,0.068359375,0.34375,0.0,-0.15625
127,127,1727698982882,-0.8486328,-0.5253906,0.076171875,0.40625,0.0,-0.15625
128,128,1727698982924,-0.8496094,-0.546875,0.06640625,0.46875,0.0,-0.28125
129,129,1727698982963,-0.84375,-0.54003906,0.06933594,0.46875,-0.0625,-0.15625
130,130,1727698983002,-0.8515625,-0.5439453,0.080078125,0.1875,0.0,0.03125
131,131,1727698983041,-0.8486328,-0.54003906,0.06738281,-0.125,-0.28125,0.03125
132,132,1727698983082,-0.84765625,-0.55078125,0.078125,-0.125,-0.15625,0.15625
133,133,1727698983122,-0.84277344,-0.5390625,0.06640625,0.0,-0.28125,-0.15625
134,134,1727698983181,-0.84375,-0.54003906,0.06933594,-0.375,-0.28125,-0.03125
135,135,1727698983202,-0.84277344,-0.5332031,0.07519531,-0.0625,-0.40625,0.28125
136,136,1727698983241,-0.8388672,-0.53808594,0.06640625,-0.4375,-0.53125,0.5
137,137,1727698983281,-0.8408203,-0.55078125,0.064453125,0.0625,-0.09375,-0.09375
138,138,1727698983321,-0.83984375,-0.5371094,0.07910156,0.0,-0.15625,-0.46875
139,139,1727698983361,-0.8496094,-0.53515625,0.07519531,0.4375,-0.15625,-0.34375
140,140,1727698983402,-0.8496094,-0.53515625,0.07324219,0.65625,0.09375,-0.21875
141,141,1727698983442,-0.85058594,-0.54003906,0.06933594,0.375,-0.09375,-0.03125
142,142,1727698983483,-0.85058594,-0.5410156,0.06542969,0.375,0.09375,-0.03125
143,143,1727698983521,-0.8457031,-0.54296875,0.060546875,0.375,0.15625,-0.09375
144,144,1727698983562,-0.8466797,-0.53515625,0.07910156,0.3125,-0.03125,-0.21875
145,145,1727698983602,-0.8417969,-0.5390625,0.068359375,0.4375,0.03125,0.03125
146,146,1727698983641,-0.84765625,-0.5341797,0.05859375,0.4375,0.25,0.03125
147,147,1727698983682,-0.85253906,-0.5332031,0.07910156,0.5,0.375,-0.09375
148,148,1727698983722,-0.8564453,-0.53515625,0.07714844,0.4375,0.25,-0.09375
149,149,1727698983761,-0.8544922,-0.53808594,0.07519531,0.375,0.03125,-0.15625
150,150,1727698983802,-0.85253906,-0.5332031,0.07421875,0.0,-0.21875,-0.15625
151,151,1727698983841,-0.84765625,-0.53808594,0.0703125,-0.0625,-0.40625,-0.09375
152,152,1727698983881,-0.8486328,-0.5371094,0.078125,-0.375,-0.28125,-0.15625
153,153,1727698983942,-0.84277344,-0.54296875,0.076171875,-0.3125,-0.15625,0.21875
154,154,1727698983961,-0.8486328,-0.5488281,0.08203125,-0.125,0.09375,-0.15625
155,155,1727698984002,-0.8574219,-0.5361328,0.08496094,-0.25,-0.40625,-0.53125
156,156,1727698984042,-0.84472656,-0.5390625,0.06933594,-0.1875,-0.40625,-0.28125
157,157,1727698984087,-0.8408203,-0.546875,0.076171875,0.125,-0.15625,-0.03125
158,158,1727698984122,-0.85058594,-0.54003906,0.08886719,0.0,0.03125,-0.15625
159,159,1727698984163,-0.8466797,-0.5361328,0.072265625,-0.125,-0.09375,-0.09375
160,160,1727698984202,-0.8378906,-0.54296875,0.08300781,-0.375,-0.15625,-0.15625
161,161,1727698984241,-0.85058594,-0.5439453,0.057617188,-0.3125,-0.28125,-0.15625
162,162,1727698984281,-0.85058594,-0.5419922,0.06542969,-0.4375,-0.28125,-0.09375
163,163,1727698984322,-0.8515625,-0.5390625,0.068359375,-0.375,-0.09375,0.09375
164,164,1727698984362,-0.8457031,-0.5371094,0.078125,-0.125,-0.09375,0.15625
165,165,1727698984402,-0.8466797,-0.5449219,0.080078125,-0.125,0.09375,0.09375
166,166,1727698984441,-0.83984375,-0.53515625,0.07519531,0.1875,0.09375,-0.03125
167,167,1727698984482,-0.8388672,-0.5419922,0.064453125,0.0625,0.09375,-0.09375
168,168,1727698984521,-0.85058594,-0.5332031,0.07519531,0.1875,0.03125,0.09375
169,169,1727698984562,-0.8486328,-0.5341797,0.08496094,-0.4375,-0.21875,-0.09375
170,170,1727698984602,-0.8457031,-0.53515625,0.068359375,-0.0625,0.15625,0.15625
171,171,1727698984641,-0.83984375,-0.5371094,0.07324219,-0.1875,0.09375,0.15625
172,172,1727698984701,-0.84375,-0.5449219,0.06640625,-0.25,-0.21875,0.03125
173,173,1727698984722,-0.85058594,-0.5390625,0.072265625,0.0,0.03125,0.03125
174,174,1727698984767,-0.8486328,-0.53808594,0.068359375,0.0625,0.03125,0.09375
175,175,1727698984803,-0.85253906,-0.54296875,0.07324219,0.125,0.25,-0.03125
176,176,1727698984841,-0.8408203,-0.5410156,0.083984375,0.1875,0.25,0.03125
177,177,1727698984887,-0.85253906,-0.5410156,0.07421875,0.3125,0.25,0.03125
178,178,1727698984921,-0.8457031,-0.5361328,0.064453125,0.25,0.25,-0.15625
179,179,1727698984962,-0.84277344,-0.5390625,0.07910156,0.0,-0.09375,0.09375
180,180,1727698985005,-0.8417969,-0.5488281,0.059570312,-0.1875,-0.15625,-0.03125
181,181,1727698985041,-0.8417969,-0.5390625,0.078125,-0.125,-0.03125,0.09375
182,182,1727698985081,-0.84375,-0.5410156,0.07910156,-0.375,-0.15625,0.15625
183,183,1727698985123,-0.8496094,-0.5439453,0.07128906,-0.1875,0.03125,0.09375
184,184,1727698985162,-0.8466797,-0.5361328,0.064453125,-0.25,-0.28125,0.03125
185,185,1727698985201,-0.85253906,-0.53515625,0.07128906,-0.5,-0.21875,0.21875
186,186,1727698985244,-0.8457031,-0.546875,0.068359375,-0.3125,-0.03125,0.46875
187,187,1727698985282,-0.83691406,-0.5410156,0.07910156,-0.3125,0.03125,0.21875
188,188,1727698985322,-0.85058594,-0.5410156,0.076171875,-0.3125,-0.09375,-0.03125
189,189,1727698985362,-0.8496094,-0.53808594,0.09277344,0.0625,-0.03125,-0.15625
190,190,1727698985403,-0.84375,-0.54589844,0.08496094,0.375,0.1875,0.15625
191,191,1727698985462,-0.84277344,-0.53515625,0.060546875,0.1875,0.1875,0.28125
192,192,1727698985485,-0.84765625,-0.5390625,0.06542969,0.375,0.375,0.15625
193,193,1727698985523,-0.8457031,-0.5410156,0.087890625,0.0625,0.6875,0.21875
194,194,1727698985561,-0.84765625,-0.54003906,0.059570312,0.1875,0.375,0.40625
195,195,1727698985606,-0.8574219,-0.54296875,0.072265625,0.1875,0.03125,0.28125
196,196,1727698985641,-0.84375,-0.53808594,0.06738281,-0.1875,-0.09375,0.09375
197,197,1727698985681,-0.8408203,-0.54003906,0.0703125,-0.0625,-0.09375,-0.03125
198,198,1727698985725,-0.84375,-0.53808594,0.068359375,0.0,0.0,0.03125
199,199,1727698985762,-0.85058594,-0.5341797,0.072265625,-0.09375,0.125,0.15625
200,200,1727698985800,-0.8564453,-0.5410156,0.06738281,-0.15625,0.0625,0.28125
201,201,1727698985845,-0.8496094,-0.5439453,0.064453125,0.0,-0.0625,0.28125
202,202,1727698985883,-0.84765625,-0.5390625,0.064453125,-0.53125,-0.15625,0.28125
203,203,1727698985922,-0.8408203,-0.5527344,0.08105469,-0.09375,0.0625,0.34375
204,204,1727698985963,-0.8496094,-0.5371094,0.078125,-0.21875,-0.15625,-0.1875
205,205,1727698986003,-0.8515625,-0.5419922,0.07128906,-0.09375,-0.09375,-0.03125
206,206,1727698986041,-0.84765625,-0.5410156,0.072265625,0.0,-0.15625,0.15625
207,207,1727698986083,-0.8535156,-0.5449219,0.07910156,0.0625,-0.09375,0.09375
208,208,1727698986121,-0.85058594,-0.5371094,0.07910156,-0.0625,0.0625,0.09375
209,209,1727698986161,-0.85058594,-0.54296875,0.07421875,-0.09375,0.0625,0.09375
210,210,1727698986221,-0.8574219,-0.53808594,0.08203125,-0.0625,0.125,0.28125
211,211,1727698986241,-0.8496094,-0.5234375,0.080078125,-0.0625,-0.15625,0.21875
212,212,1727698986282,-0.8515625,-0.5390625,0.07714844,-0.21875,-0.15625,0.09375
213,213,1727698986323,-0.8486328,-0.53222656,0.0703125,-0.15625,-0.09375,0.03125
214,214,1727698986362,-0.8466797,-0.5390625,0.07324219,-0.09375,0.0,0.09375
215,215,1727698986404,-0.8535156,-0.5283203,0.06933594,-0.09375,0.0,-0.03125
216,216,1727698986444,-0.8574219,-0.5488281,0.080078125,-0.21875,0.0,-0.125
217,217,1727698986482,-0.8535156,-0.53125,0.068359375,-0.28125,-0.21875,0.15625
218,218,1727698986522,-0.8515625,-0.54296875,0.076171875,-0.28125,-0.09375,0.03125
219,219,1727698986565,-0.8486328,-0.54003906,0.07421875,-0.59375,-0.40625,0.15625
220,220,1727698986602,-0.85058594,-0.5439453,0.07128906,-0.21875,0.0,0.09375
221,221,1727698986643,-0.8564453,-0.54296875,0.07714844,-0.15625,-0.21875,-0.1875
222,222,1727698986684,-0.84765625,-0.5371094,0.07714844,-0.09375,-0.0625,-0.1875
223,223,1727698986723,-0.8496094,-0.53125,0.059570312,0.375,0.0625,-0.1875
224,224,1727698986763,-0.84472656,-0.53808594,0.078125,0.0625,0.125,0.03125
225,225,1727698986804,-0.84765625,-0.5361328,0.07128906,0.25,0.4375,-0.03125
226,226,1727698986842,-0.8486328,-0.54003906,0.07519531,0.0625,0.375,-0.03125
227,227,1727698986883,-0.85546875,-0.53515625,0.07421875,-0.09375,-0.09375,0.03125
228,228,1727698986921,-0.85253906,-0.54003906,0.06933594,-0.15625,-0.15625,-0.03125
229,229,1727698986982,-0.85253906,-0.5371094,0.06738281,-0.15625,-0.09375,-0.03125
230,230,1727698987001,-0.8466797,-0.5332031,0.0625,-0.09375,0.0,-0.03125
231,231,1727698987041,-0.84765625,-0.5361328,0.06347656,-0.09375,0.125,0.09375
232,232,1727698987081,-0.86035156,-0.5390625,0.07714844,-0.0625,0.1875,0.03125
233,233,1727698987121,-0.8466797,-0.5410156,0.07421875,0.0625,0.25,0.09375
234,234,1727698987162,-0.8486328,-0.54003906,0.061523438,0.1875,0.1875,0.03125
235,235,1727698987201,-0.8466797,-0.5332031,0.0703125,-0.34375,-0.28125,0.09375
236,236,1727698987241,-0.85058594,-0.5371094,0.06347656,-0.09375,-0.09375,0.28125
237,237,1727698987282,-0.84765625,-0.5371094,0.08300781,-0.21875,-0.0625,0.09375
238,238,1727698987321,-0.8515625,-0.5361328,0.09082031,-0.40625,-0.15625,0.03125
239,239,1727698987362,-0.8515625,-0.5361328,0.078125,0.0625,0.1875,0.09375
240,240,1727698987403,-0.85058594,-0.53808594,0.068359375,0.0625,0.3125,0.09375
241,241,1727698987442,-0.8466797,-0.5332031,0.07421875,-0.09375,0.25,0.09375
242,242,1727698987481,-0.8535156,-0.5371094,0.07128906,-0.0625,0.1875,0.09375
243,243,1727698987522,-0.8408203,-0.5390625,0.06640625,-0.09375,0.1875,0.15625
244,244,1727698987562,-0.8496094,-0.53808594,0.072265625,0.1875,0.4375,0.03125
245,245,1727698987602,-0.8544922,-0.5371094,0.064453125,0.3125,0.3125,0.03125
246,246,1727698987641,-0.85058594,-0.5390625,0.07324219,0.1875,0.375,-0.09375
247,247,1727698987682,-0.8564453,-0.5332031,0.05859375,0.0,0.125,-0.09375
248,248,1727698987742,-0.8544922,-0.5332031,0.053710938,-0.21875,-0.0625,-0.03125
249,249,1727698987762,-0.8515625,-0.53222656,0.057617188,-0.15625,-0.21875,-0.125
250,250,1727698987802,-0.8535156,-0.5371094,0.051757812,-0.40625,-0.34375,-0.1875
251,251,1727698987842,-0.84765625,-0.5332031,0.07421875,-0.34375,-0.15625,-0.09375
252,252,1727698987882,-0.8466797,-0.5332031,0.048828125,-0.34375,-0.15625,-0.03125
253,253,1727698987922,-0.8496094,-0.53222656,0.0625,-0.15625,-0.09375,-0.375
254,254,1727698987961,-0.8496094,-0.5390625,0.07128906,-0.28125,-0.40625,-0.8125
255,255,1727698988002,-0.8564453,-0.5371094,0.0703125,-0.09375,-0.59375,-0.5
256,256,1727698988042,-0.8466797,-0.53808594,0.068359375,0.0625,-0.21875,-0.625
257,257,1727698988083,-0.8515625,-0.52441406,0.0625,-0.28125,-0.34375,-0.5
258,258,1727698988121,-0.8574219,-0.53222656,0.068359375,-0.15625,-0.21875,-0.375
259,259,1727698988162,-0.85058594,-0.546875,0.060546875,-0.28125,-0.46875,-0.4375
260,260,1727698988202,-0.85253906,-0.53125,0.064453125,-0.28125,-0.71875,-0.4375
261,261,1727698988243,-0.8496094,-0.5449219,0.0625,-0.15625,-0.78125,-0.5625
262,262,1727698988281,-0.8544922,-0.5341797,0.053710938,0.1875,-0.53125,-0.75
263,263,1727698988322,-0.8544922,-0.53808594,0.049804688,0.125,-0.59375,-0.5625
264,264,1727698988362,-0.85253906,-0.53222656,0.06933594,0.0,-0.53125,-0.5
265,265,1727698988402,-0.8544922,-0.5410156,0.068359375,0.125,-0.34375,-0.5
266,266,1727698988441,-0.8544922,-0.5234375,0.059570312,0.0,-0.59375,-0.4375
267,267,1727698988502,-0.8535156,-0.5410156,0.057617188,0.125,-0.71875,-0.5
268,268,1727698988521,-0.8388672,-0.54785156,0.059570312,0.0,-0.71875,-0.375
269,269,1727698988562,-0.84765625,-0.5332031,0.072265625,0.25,-0.40625,-0.375
270,270,1727698988602,-0.8457031,-0.5341797,0.068359375,0.125,-0.46875,-0.75
271,271,1727698988641,-0.85253906,-0.5332031,0.06933594,-0.09375,-0.65625,-0.75
272,272,1727698988681,-0.85546875,-0.53222656,0.072265625,0.375,-0.53125,-0.5
273,273,1727698988721,-0.8466797,-0.5361328,0.06542969,0.25,-0.65625,-0.3125
274,274,1727698988762,-0.8515625,-0.53027344,0.07421875,0.0,-0.78125,-0.6875
275,275,1727698988802,-0.84765625,-0.5410156,0.07421875,-0.09375,-0.53125,-0.4375
276,276,1727698988842,-0.8496094,-0.5410156,0.080078125,-0.15625,-0.53125,-0.5
277,277,1727698988883,-0.85058594,-0.54003906,0.0859375,-0.21875,-0.78125,-0.4375
278,278,1727698988922,-0.8486328,-0.5332031,0.08203125,-0.0625,-0.59375,-0.5
279,279,1727698988962,-0.8496094,-0.5361328,0.06933594,-0.21875,-0.71875,-0.5
280,280,1727698989002,-0.8466797,-0.53808594,0.083984375,-0.21875,-0.71875,-0.375
281,281,1727698989041,-0.84277344,-0.5332031,0.07910156,-0.28125,-0.71875,-0.3125
282,282,1727698989082,-0.83691406,-0.53515625,0.064453125,-0.21875,-0.59375,-0.375
283,283,1727698989122,-0.85058594,-0.5361328,0.06542969,-0.15625,-0.46875,-0.5
284,284,1727698989162,-0.8457031,-0.53515625,0.07324219,-0.15625,-0.40625,-0.25
285,285,1727698989202,-0.8496094,-0.5410156,0.07324219,-0.46875,-0.71875,-0.03125
286,286,1727698989266,-0.85058594,-0.546875,0.076171875,-0.21875,-0.34375,-0.1875
287,287,1727698989282,-0.84472656,-0.54296875,0.07421875,-0.15625,-0.34375,-0.5625
288,288,1727698989321,-0.8457031,-0.54003906,0.068359375,-0.15625,-0.46875,-0.4375
289,289,1727698989363,-0.8457031,-0.54296875,0.078125,0.3125,-0.34375,-0.3125
290,290,1727698989402,-0.84472656,-0.54003906,0.06640625,0.4375,-0.0625,-0.375
291,291,1727698989442,-0.8496094,-0.54003906,0.0703125,-0.0625,-0.15625,-0.4375
292,292,1727698989481,-0.8466797,-0.53515625,0.068359375,0.0625,0.0625,-0.3125
293,293,1727698989522,-0.85058594,-0.54296875,0.06640625,-0.15625,-0.28125,-0.25
294,294,1727698989563,-0.8466797,-0.5390625,0.06347656,-0.21875,-0.53125,-0.1875
295,295,1727698989602,-0.84765625,-0.5332031,0.083984375,-0.15625,-0.34375,-0.3125
296,296,1727698989643,-0.8457031,-0.53027344,0.076171875,-0.09375,-0.28125,-0.3125
297,297,1727698989682,-0.84375,-0.5410156,0.06933594,0.0,-0.0625,-0.09375
298,298,1727698989722,-0.84765625,-0.5253906,0.07128906,0.1875,0.125,-0.03125
299,299,1727698989762,-0.84472656,-0.5449219,0.07910156,0.25,0.0,-0.09375
300,300,1727698989802,-0.85058594,-0.53222656,0.056640625,0.25,-0.15625,-0.1875
301,301,1727698989842,-0.84375,-0.53027344,0.072265625,-0.34375,-0.28125,-0.1875
302,302,1727698989882,-0.85253906,-0.5390625,0.07128906,-0.0625,-0.09375,-0.1875
303,303,1727698989922,-0.8457031,-0.5419922,0.061523438,-0.09375,-0.0625,-0.25
