,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727994475094,0.15429688,-0.5576172,0.7607422,-0.375,-0.8125,0.46875
1,1,1727994475134,0.16210938,-0.5644531,0.74609375,-1.40625,-0.03125,0.53125
2,2,1727994475174,0.15429688,-0.5830078,0.7421875,-1.65625,0.09375,0.15625
3,3,1727994475214,0.15136719,-0.5722656,0.75,-0.8125,0.03125,-0.21875
4,4,1727994475254,0.16308594,-0.5732422,0.7597656,-0.125,0.03125,-0.40625
5,5,1727994475294,0.15527344,-0.57128906,0.7548828,-0.1875,-0.625,-0.28125
6,6,1727994475334,0.17285156,-0.5703125,0.7626953,0.21875,-0.5625,-0.21875
7,7,1727994475374,0.16015625,-0.5703125,0.7480469,-0.0625,-0.1875,-0.09375
8,8,1727994475414,0.16210938,-0.56933594,0.75878906,0.09375,0.03125,-0.34375
9,9,1727994475454,0.16503906,-0.5654297,0.75683594,0.0625,-0.03125,-0.34375
10,10,1727994475494,0.15917969,-0.57421875,0.75390625,0.28125,-0.03125,-0.59375
11,11,1727994475534,0.15625,-0.5654297,0.7529297,0.09375,-0.03125,-0.53125
12,12,1727994475574,0.15332031,-0.5703125,0.7607422,0.40625,-0.03125,-0.15625
13,13,1727994475614,0.1640625,-0.55859375,0.7519531,0.59375,-0.4375,-0.15625
14,14,1727994475654,0.15527344,-0.5605469,0.7607422,0.09375,-0.09375,-0.09375
15,15,1727994475694,0.15722656,-0.5644531,0.75878906,0.0625,-0.09375,0.21875
16,16,1727994475734,0.1640625,-0.56347656,0.76464844,-0.1875,0.09375,0.15625
17,17,1727994475774,0.16699219,-0.5722656,0.7597656,-0.1875,0.21875,0.03125
18,18,1727994475814,0.16015625,-0.5722656,0.76464844,-0.125,0.28125,0.09375
19,19,1727994475854,0.16210938,-0.5751953,0.7685547,0.0,0.21875,0.09375
20,20,1727994475894,0.15625,-0.5673828,0.7578125,0.15625,0.03125,-0.03125
21,21,1727994475934,0.16308594,-0.56152344,0.75878906,-0.0625,0.03125,-0.09375
22,22,1727994475974,0.15917969,-0.5625,0.7558594,-0.0625,-0.09375,-0.15625
23,23,1727994476014,0.16210938,-0.5595703,0.7607422,0.0625,0.09375,-0.15625
24,24,1727994476054,0.15234375,-0.56347656,0.75390625,-0.125,-0.1875,-0.15625
25,25,1727994476094,0.16210938,-0.56347656,0.77246094,0.0,-0.25,-0.15625
26,26,1727994476134,0.16308594,-0.5673828,0.7753906,-0.1875,0.03125,0.03125
27,27,1727994476174,0.16015625,-0.57421875,0.75683594,-0.125,0.03125,0.09375
28,28,1727994476214,0.15917969,-0.56152344,0.76171875,-0.0625,0.09375,0.21875
29,29,1727994476254,0.15136719,-0.5527344,0.7734375,0.0,0.09375,0.21875
30,30,1727994476294,0.15820312,-0.5703125,0.7441406,0.21875,0.21875,0.09375
31,31,1727994476334,0.15527344,-0.56933594,0.75683594,0.09375,0.03125,0.28125
32,32,1727994476374,0.15625,-0.5703125,0.7714844,-0.375,-0.09375,0.15625
33,33,1727994476414,0.16210938,-0.56640625,0.7607422,-0.5,-0.03125,0.15625
34,34,1727994476454,0.16210938,-0.55566406,0.765625,-0.5625,-0.25,0.21875
35,35,1727994476494,0.15625,-0.5644531,0.7675781,-0.4375,-0.4375,0.03125
36,36,1727994476534,0.15820312,-0.5722656,0.75878906,-0.4375,-0.4375,0.03125
37,37,1727994476574,0.1484375,-0.57421875,0.7636719,-0.25,-0.3125,-0.09375
