,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
51,51,1727698903681,-0.076171875,-0.5058594,0.86328125,0.125,0.0,-0.09375
52,52,1727698903721,-0.072265625,-0.4970703,0.88378906,0.0625,0.09375,-0.34375
53,53,1727698903761,-0.07519531,-0.4921875,0.87890625,-0.03125,0.0,-0.03125
54,54,1727698903801,-0.07421875,-0.49804688,0.87890625,0.125,-0.25,-0.34375
55,55,1727698903841,-0.07714844,-0.4892578,0.87402344,0.03125,-0.0625,-0.03125
56,56,1727698903881,-0.061523438,-0.49609375,0.8730469,0.03125,0.0,-0.21875
57,57,1727698903921,-0.08105469,-0.5048828,0.8720703,-0.03125,0.0,-0.28125
58,58,1727698903961,-0.07324219,-0.49609375,0.87109375,0.1875,0.09375,-0.34375
59,59,1727698904001,-0.080078125,-0.49902344,0.8828125,-0.03125,-0.0625,-0.21875
60,60,1727698904041,-0.068359375,-0.50390625,0.8691406,0.0625,0.0,-0.03125
61,61,1727698904081,-0.07519531,-0.5019531,0.8769531,0.1875,0.0,-0.15625
62,62,1727698904121,-0.072265625,-0.5048828,0.87402344,0.1875,-0.0625,-0.15625
63,63,1727698904161,-0.07128906,-0.50097656,0.8876953,-0.09375,-0.0625,0.09375
64,64,1727698904201,-0.076171875,-0.49804688,0.875,-0.21875,0.0,0.15625
65,65,1727698904241,-0.076171875,-0.5,0.86816406,-0.09375,0.0,0.15625
66,66,1727698904281,-0.06933594,-0.49804688,0.8730469,0.03125,-0.0625,0.09375
67,67,1727698904321,-0.076171875,-0.5029297,0.87402344,0.0625,-0.125,0.09375
68,68,1727698904361,-0.07910156,-0.49804688,0.8857422,-0.09375,0.09375,0.09375
69,69,1727698904401,-0.0703125,-0.49316406,0.86621094,0.125,0.0625,-0.09375
70,70,1727698904441,-0.07714844,-0.49804688,0.8876953,0.03125,0.21875,0.03125
71,71,1727698904481,-0.07324219,-0.50097656,0.8671875,-0.03125,0.0,0.15625
72,72,1727698904521,-0.0625,-0.49023438,0.8808594,0.03125,0.15625,-0.15625
73,73,1727698904561,-0.0703125,-0.4951172,0.86621094,0.1875,-0.25,0.15625
74,74,1727698904601,-0.06738281,-0.484375,0.8779297,-0.03125,-0.1875,-0.28125
75,75,1727698904641,-0.068359375,-0.4873047,0.8876953,-0.21875,-0.25,0.0625
76,76,1727698904681,-0.068359375,-0.49902344,0.8769531,-0.21875,-0.09375,-0.0625
77,77,1727698904721,-0.07910156,-0.49609375,0.87402344,-0.15625,-0.09375,0.125
78,78,1727698904761,-0.0703125,-0.4921875,0.87597656,-0.09375,-0.03125,0.0625
79,79,1727698904801,-0.068359375,-0.5,0.87109375,-0.03125,0.09375,0.0625
80,80,1727698904841,-0.059570312,-0.49902344,0.88183594,-0.15625,-0.21875,-0.0625
81,81,1727698904881,-0.07324219,-0.5029297,0.87109375,-0.09375,-0.03125,0.125
82,82,1727698904921,-0.068359375,-0.5019531,0.87597656,0.03125,0.03125,0.28125
83,83,1727698904961,-0.07910156,-0.5,0.8779297,-0.28125,-0.03125,0.34375
84,84,1727698905001,-0.06640625,-0.4951172,0.88378906,-0.21875,-0.09375,0.40625
85,85,1727698905041,-0.07714844,-0.50683594,0.8691406,-0.21875,-0.09375,0.53125
86,86,1727698905081,-0.07324219,-0.4921875,0.8691406,-0.15625,-0.15625,0.46875
87,87,1727698905121,-0.07324219,-0.5,0.87890625,-0.28125,-0.03125,0.34375
88,88,1727698905161,-0.07519531,-0.5029297,0.8769531,-0.03125,0.03125,0.34375
89,89,1727698905201,-0.07421875,-0.49023438,0.8798828,-0.03125,0.03125,0.34375
90,90,1727698905241,-0.07421875,-0.49316406,0.87597656,-0.21875,0.15625,0.15625
91,91,1727698905281,-0.07421875,-0.484375,0.8691406,-0.15625,-0.09375,0.40625
92,92,1727698905321,-0.07519531,-0.49121094,0.88964844,-0.03125,0.15625,0.34375
93,93,1727698905361,-0.08203125,-0.50390625,0.875,-0.28125,-0.09375,0.65625
94,94,1727698905401,-0.07128906,-0.49804688,0.88378906,-0.21875,-0.03125,0.15625
95,95,1727698905441,-0.072265625,-0.49804688,0.87402344,-0.34375,-0.09375,0.46875
96,96,1727698905481,-0.07519531,-0.4892578,0.875,-0.09375,0.03125,0.21875
97,97,1727698905521,-0.08300781,-0.5019531,0.8798828,-0.09375,-0.03125,0.125
98,98,1727698905561,-0.07128906,-0.48828125,0.8769531,-0.09375,-0.03125,0.21875
99,99,1727698905601,-0.076171875,-0.5048828,0.87597656,-0.15625,-0.03125,0.0
100,100,1727698905641,-0.07519531,-0.49804688,0.8730469,-0.21875,-0.03125,0.15625
101,101,1727698905681,-0.068359375,-0.5,0.8876953,-0.15625,-0.09375,0.28125
102,102,1727698905721,-0.06933594,-0.49902344,0.8730469,-0.09375,-0.09375,0.125
103,103,1727698905761,-0.07324219,-0.49414062,0.8769531,-0.28125,-0.03125,0.15625
104,104,1727698905801,-0.08203125,-0.49804688,0.8828125,-0.21875,-0.15625,0.0625
105,105,1727698905841,-0.07519531,-0.5,0.87890625,-0.15625,-0.09375,0.125
106,106,1727698905881,-0.07910156,-0.49414062,0.8623047,-0.09375,-0.09375,0.0625
107,107,1727698905921,-0.078125,-0.50390625,0.8652344,-0.15625,-0.03125,0.0
108,108,1727698905961,-0.08105469,-0.4951172,0.8701172,-0.09375,-0.03125,0.0
109,109,1727698906001,-0.080078125,-0.50097656,0.8701172,-0.15625,-0.15625,0.15625
110,110,1727698906041,-0.080078125,-0.49414062,0.8769531,-0.03125,0.09375,-0.0625
111,111,1727698906081,-0.064453125,-0.5,0.8798828,-0.15625,-0.03125,0.15625
112,112,1727698906121,-0.07421875,-0.4970703,0.8769531,0.125,-0.21875,0.0625
113,113,1727698906161,-0.06738281,-0.50097656,0.88378906,-0.09375,-0.03125,0.125
114,114,1727698906201,-0.078125,-0.4951172,0.8652344,-0.09375,-0.03125,-0.125
115,115,1727698906241,-0.07910156,-0.5029297,0.8847656,-0.03125,0.09375,-0.1875
116,116,1727698906281,-0.06933594,-0.50097656,0.8720703,-0.03125,-0.03125,-0.0625
117,117,1727698906321,-0.07324219,-0.49414062,0.875,-0.03125,-0.03125,-0.125
118,118,1727698906361,-0.072265625,-0.5097656,0.875,0.03125,-0.09375,-0.125
119,119,1727698906401,-0.0703125,-0.50683594,0.8828125,0.1875,-0.15625,-0.0625
120,120,1727698906441,-0.068359375,-0.49609375,0.88964844,0.3125,0.03125,-0.25
121,121,1727698906481,-0.07519531,-0.4951172,0.8798828,0.0625,0.03125,-0.125
122,122,1727698906521,-0.08105469,-0.50390625,0.859375,-0.03125,0.03125,-0.1875
123,123,1727698906561,-0.080078125,-0.48632812,0.87597656,-0.09375,-0.03125,0.0
124,124,1727698906601,-0.07519531,-0.49804688,0.8798828,0.03125,-0.03125,0.125
125,125,1727698906641,-0.076171875,-0.4970703,0.8691406,0.03125,-0.09375,0.15625
126,126,1727698906681,-0.072265625,-0.5126953,0.87402344,0.0625,0.03125,-0.125
127,127,1727698906721,-0.06347656,-0.49804688,0.8808594,0.03125,0.21875,-0.3125
128,128,1727698906761,-0.07324219,-0.4970703,0.8828125,-0.03125,0.09375,-0.1875
129,129,1727698906801,-0.08105469,-0.49121094,0.86621094,0.0625,0.03125,0.0
130,130,1727698906841,-0.07324219,-0.49804688,0.8691406,-0.09375,-0.03125,0.28125
131,131,1727698906881,-0.07128906,-0.4970703,0.87597656,-0.03125,-0.15625,0.0625
132,132,1727698906921,-0.07128906,-0.49902344,0.8720703,-0.03125,-0.15625,-0.3125
133,133,1727698906961,-0.06933594,-0.49414062,0.87402344,-0.28125,-0.03125,-0.0625
134,134,1727698907001,-0.078125,-0.49316406,0.8701172,-0.15625,0.09375,-0.125
135,135,1727698907041,-0.0859375,-0.4970703,0.87402344,0.03125,-0.09375,0.15625
136,136,1727698907081,-0.07714844,-0.50097656,0.8720703,0.25,-0.09375,0.0625
137,137,1727698907121,-0.06933594,-0.49609375,0.87890625,-0.03125,-0.03125,0.28125
138,138,1727698907161,-0.080078125,-0.49609375,0.86816406,0.03125,0.09375,-0.125
139,139,1727698907201,-0.06933594,-0.5,0.875,0.03125,0.15625,0.0
140,140,1727698907241,-0.06738281,-0.4873047,0.87890625,0.0625,0.09375,0.125
141,141,1727698907281,-0.07324219,-0.4873047,0.8779297,-0.03125,0.15625,0.15625
142,142,1727698907321,-0.07519531,-0.48828125,0.875,0.03125,0.03125,0.40625
143,143,1727698907361,-0.06640625,-0.49804688,0.8720703,-0.15625,-0.15625,0.125
144,144,1727698907401,-0.076171875,-0.49316406,0.8652344,-0.09375,-0.09375,0.15625
145,145,1727698907441,-0.0703125,-0.5,0.8847656,-0.09375,-0.03125,0.21875
146,146,1727698907481,-0.06347656,-0.49316406,0.88964844,-0.09375,-0.15625,0.125
147,147,1727698907521,-0.068359375,-0.5029297,0.8779297,0.125,0.09375,0.125
148,148,1727698907561,-0.07519531,-0.49121094,0.8720703,-0.03125,0.15625,0.125
149,149,1727698907601,-0.06738281,-0.4951172,0.8886719,-0.09375,-0.09375,0.15625
150,150,1727698907641,-0.07421875,-0.50390625,0.8876953,-0.15625,-0.09375,0.46875
151,151,1727698907681,-0.07519531,-0.50097656,0.87402344,-0.09375,-0.21875,0.34375
152,152,1727698907721,-0.0703125,-0.4951172,0.8798828,-0.28125,-0.09375,0.0625
153,153,1727698907761,-0.07519531,-0.49804688,0.8847656,-0.40625,-0.21875,0.46875
154,154,1727698907801,-0.07519531,-0.49316406,0.88964844,-0.40625,-0.03125,0.21875
155,155,1727698907841,-0.068359375,-0.49804688,0.86621094,-0.09375,-0.15625,0.40625
156,156,1727698907881,-0.078125,-0.4921875,0.8828125,-0.09375,-0.09375,0.40625
157,157,1727698907921,-0.07324219,-0.5,0.875,-0.09375,0.15625,0.34375
158,158,1727698907961,-0.06738281,-0.50390625,0.87402344,-0.03125,0.09375,0.15625
159,159,1727698908001,-0.068359375,-0.4873047,0.8798828,-0.09375,0.03125,0.40625
160,160,1727698908041,-0.07714844,-0.4921875,0.8779297,-0.21875,0.03125,0.46875
161,161,1727698908081,-0.083984375,-0.5019531,0.8720703,-0.21875,-0.09375,0.53125
162,162,1727698908121,-0.06933594,-0.48828125,0.8808594,-0.28125,-0.09375,0.46875
163,163,1727698908161,-0.08203125,-0.49316406,0.875,-0.21875,-0.09375,0.46875
164,164,1727698908201,-0.07421875,-0.5,0.8808594,-0.28125,-0.03125,0.34375
165,165,1727698908241,-0.076171875,-0.50683594,0.8730469,-0.15625,-0.03125,0.34375
166,166,1727698908281,-0.07324219,-0.49804688,0.8701172,-0.03125,0.09375,0.28125
167,167,1727698908321,-0.06933594,-0.49804688,0.86816406,0.03125,-0.03125,0.28125
168,168,1727698908361,-0.07128906,-0.49316406,0.8730469,-0.03125,0.03125,0.34375
169,169,1727698908401,-0.078125,-0.49902344,0.88671875,-0.03125,0.03125,0.40625
170,170,1727698908441,-0.06933594,-0.5019531,0.87890625,-0.09375,0.03125,0.125
171,171,1727698908481,-0.076171875,-0.5048828,0.86621094,-0.28125,-0.15625,0.40625
172,172,1727698908521,-0.068359375,-0.5019531,0.8828125,-0.15625,-0.21875,0.21875
173,173,1727698908561,-0.06738281,-0.50878906,0.8730469,-0.09375,-0.03125,0.46875
174,174,1727698908601,-0.0703125,-0.49609375,0.8876953,-0.21875,0.09375,0.15625
175,175,1727698908641,-0.078125,-0.5048828,0.8691406,-0.09375,0.03125,0.21875
176,176,1727698908681,-0.07714844,-0.5019531,0.8828125,-0.03125,0.03125,0.0625
177,177,1727698908721,-0.07519531,-0.49804688,0.8779297,-0.15625,-0.03125,0.15625
178,178,1727698908761,-0.072265625,-0.49609375,0.8701172,-0.03125,-0.03125,0.15625
179,179,1727698908801,-0.07910156,-0.5,0.87597656,-0.03125,0.03125,0.15625
180,180,1727698908841,-0.072265625,-0.49609375,0.8828125,-0.09375,-0.03125,0.0625
181,181,1727698908881,-0.076171875,-0.5029297,0.8828125,-0.09375,0.09375,0.0
182,182,1727698908921,-0.07421875,-0.4892578,0.8769531,0.03125,0.09375,0.28125
183,183,1727698908961,-0.07714844,-0.49902344,0.88183594,0.03125,0.03125,0.15625
184,184,1727698909001,-0.07421875,-0.49609375,0.8798828,-0.03125,-0.15625,0.125
185,185,1727698909041,-0.06933594,-0.49902344,0.8886719,-0.09375,-0.09375,0.0625
186,186,1727698909081,-0.06738281,-0.4951172,0.8779297,0.0625,0.09375,0.0
187,187,1727698909121,-0.06738281,-0.50683594,0.8769531,0.03125,0.03125,-0.0625
188,188,1727698909161,-0.072265625,-0.4921875,0.88378906,0.03125,0.15625,0.15625
189,189,1727698909201,-0.07421875,-0.4921875,0.875,-0.09375,-0.03125,-0.0625
190,190,1727698909241,-0.07714844,-0.49316406,0.87890625,-0.15625,-0.03125,0.21875
191,191,1727698909281,-0.072265625,-0.4951172,0.8886719,0.25,-0.09375,-0.0625
192,192,1727698909321,-0.068359375,-0.49316406,0.8886719,-0.09375,-0.09375,-0.0625
193,193,1727698909361,-0.07421875,-0.49316406,0.8798828,-0.03125,0.03125,-0.125
194,194,1727698909401,-0.08203125,-0.50097656,0.86328125,-0.09375,-0.03125,-0.1875
195,195,1727698909441,-0.07519531,-0.4970703,0.8808594,0.03125,-0.15625,0.125
196,196,1727698909481,-0.080078125,-0.49316406,0.88183594,0.1875,0.09375,-0.0625
197,197,1727698909521,-0.07324219,-0.5048828,0.8642578,0.125,0.03125,0.15625
198,198,1727698909561,-0.064453125,-0.50097656,0.88378906,0.03125,0.09375,-0.1875
199,199,1727698909601,-0.07128906,-0.4921875,0.88671875,0.03125,-0.09375,0.0
200,200,1727698909641,-0.07324219,-0.5,0.8828125,0.0625,0.09375,0.0
201,201,1727698909681,-0.06933594,-0.4970703,0.87597656,0.03125,-0.03125,0.0
202,202,1727698909721,-0.07519531,-0.49804688,0.8876953,-0.09375,-0.09375,0.0625
203,203,1727698909761,-0.0703125,-0.4951172,0.88378906,-0.09375,-0.15625,0.0
204,204,1727698909801,-0.07714844,-0.4892578,0.8876953,-0.03125,-0.09375,-0.125
205,205,1727698909841,-0.072265625,-0.49804688,0.8769531,-0.09375,-0.03125,0.0
206,206,1727698909881,-0.076171875,-0.49414062,0.88183594,-0.03125,0.03125,-0.0625
207,207,1727698909921,-0.078125,-0.4921875,0.8798828,0.25,0.03125,0.0
208,208,1727698909961,-0.068359375,-0.4970703,0.8876953,-0.03125,-0.09375,0.21875
209,209,1727698910001,-0.083984375,-0.48828125,0.87890625,-0.09375,-0.15625,0.15625
210,210,1727698910041,-0.083984375,-0.49316406,0.8847656,-0.09375,-0.09375,0.15625
211,211,1727698910081,-0.076171875,-0.5,0.8779297,-0.15625,-0.25,0.34375
212,212,1727698910121,-0.0625,-0.49414062,0.8847656,-0.09375,-0.03125,0.0
213,213,1727698910161,-0.068359375,-0.49414062,0.88183594,-0.15625,-0.03125,0.21875
214,214,1727698910201,-0.07421875,-0.4951172,0.8701172,-0.03125,0.09375,-0.0625
215,215,1727698910241,-0.06640625,-0.49023438,0.88378906,-0.09375,-0.15625,0.15625
216,216,1727698910281,-0.07519531,-0.49804688,0.8730469,-0.03125,-0.21875,0.21875
217,217,1727698910321,-0.078125,-0.49804688,0.86816406,0.0625,0.09375,0.0
218,218,1727698910361,-0.076171875,-0.49804688,0.87109375,-0.09375,-0.09375,0.0625
219,219,1727698910401,-0.06933594,-0.48828125,0.8798828,0.0625,0.09375,-0.0625
220,220,1727698910441,-0.07324219,-0.4970703,0.88183594,-0.03125,0.03125,0.125
221,221,1727698910481,-0.07519531,-0.49316406,0.890625,-0.09375,-0.15625,0.15625
222,222,1727698910521,-0.07128906,-0.4951172,0.8876953,-0.21875,0.03125,0.34375
223,223,1727698910561,-0.07324219,-0.50097656,0.8769531,-0.34375,-0.09375,0.40625
224,224,1727698910601,-0.0703125,-0.50097656,0.8857422,-0.09375,-0.03125,0.53125
225,225,1727698910641,-0.07421875,-0.48828125,0.875,0.03125,0.03125,0.59375
226,226,1727698910681,-0.072265625,-0.48632812,0.890625,-0.21875,0.03125,0.34375
227,227,1727698910721,-0.068359375,-0.4873047,0.8808594,-0.15625,0.15625,0.28125
228,228,1727698910761,-0.076171875,-0.5029297,0.8671875,-0.15625,0.03125,0.28125
229,229,1727698910801,-0.07421875,-0.4951172,0.8701172,-0.15625,-0.15625,0.46875
230,230,1727698910841,-0.07128906,-0.5019531,0.875,-0.28125,-0.03125,0.40625
231,231,1727698910881,-0.06933594,-0.4970703,0.8652344,-0.21875,-0.21875,0.53125
232,232,1727698910921,-0.06933594,-0.49804688,0.8798828,-0.21875,0.15625,0.21875
233,233,1727698910961,-0.076171875,-0.50683594,0.88964844,-0.40625,-0.03125,0.65625
234,234,1727698911001,-0.068359375,-0.4921875,0.88964844,-0.15625,0.09375,0.15625
235,235,1727698911041,-0.080078125,-0.49902344,0.8730469,-0.28125,-0.15625,0.71875
236,236,1727698911081,-0.08203125,-0.50097656,0.8808594,-0.09375,0.03125,0.40625
237,237,1727698911121,-0.07910156,-0.4892578,0.8798828,-0.28125,-0.15625,0.21875
238,238,1727698911161,-0.07714844,-0.4970703,0.88378906,-0.09375,-0.03125,0.125
239,239,1727698911201,-0.068359375,-0.49804688,0.87109375,-0.03125,0.03125,0.21875
240,240,1727698911241,-0.07714844,-0.4951172,0.8671875,-0.09375,-0.09375,0.28125
241,241,1727698911281,-0.06640625,-0.49804688,0.875,-0.09375,-0.03125,0.28125
242,242,1727698911321,-0.07324219,-0.4951172,0.8769531,-0.09375,-0.09375,0.15625
243,243,1727698911361,-0.07519531,-0.4921875,0.8671875,-0.09375,0.15625,0.21875
244,244,1727698911401,-0.072265625,-0.49804688,0.86621094,-0.03125,-0.03125,0.28125
245,245,1727698911441,-0.078125,-0.50683594,0.87597656,0.03125,0.09375,0.21875
246,246,1727698911481,-0.08300781,-0.5029297,0.8798828,-0.09375,-0.15625,0.125
247,247,1727698911521,-0.08496094,-0.49316406,0.8798828,-0.09375,-0.03125,0.0625
248,248,1727698911561,-0.07519531,-0.49609375,0.87890625,-0.09375,-0.09375,-0.0625
249,249,1727698911601,-0.076171875,-0.4970703,0.8828125,-0.03125,-0.03125,0.0625
250,250,1727698911641,-0.07910156,-0.4921875,0.875,0.03125,-0.03125,0.0625
251,251,1727698911681,-0.08300781,-0.50097656,0.8935547,0.03125,0.03125,0.21875
252,252,1727698911721,-0.07128906,-0.49121094,0.8857422,0.0625,0.03125,-0.125
253,253,1727698911761,-0.0859375,-0.4921875,0.87402344,-0.15625,0.03125,0.21875
254,254,1727698911801,-0.072265625,-0.49609375,0.88378906,0.125,-0.03125,0.0
255,255,1727698911841,-0.07714844,-0.4921875,0.86621094,-0.03125,-0.09375,0.15625
256,256,1727698911881,-0.07421875,-0.49121094,0.875,-0.03125,0.03125,-0.25
257,257,1727698911921,-0.078125,-0.49609375,0.875,-0.09375,-0.03125,-0.125
258,258,1727698911961,-0.08105469,-0.49804688,0.87597656,0.03125,0.09375,-0.1875
259,259,1727698912001,-0.07421875,-0.49414062,0.8779297,-0.03125,-0.03125,-0.1875
260,260,1727698912041,-0.07714844,-0.4970703,0.8857422,0.03125,-0.15625,0.0625
261,261,1727698912081,-0.06640625,-0.4921875,0.8642578,0.125,0.03125,0.0
262,262,1727698912121,-0.06542969,-0.4970703,0.87402344,0.03125,-0.09375,-0.125
263,263,1727698912161,-0.0703125,-0.49902344,0.88183594,-0.09375,0.03125,-0.25
264,264,1727698912201,-0.07324219,-0.49609375,0.87402344,-0.15625,-0.03125,0.0
265,265,1727698912241,-0.078125,-0.5019531,0.87890625,-0.09375,-0.15625,0.15625
266,266,1727698912281,-0.07421875,-0.4970703,0.87402344,-0.03125,-0.09375,0.125
267,267,1727698912321,-0.06640625,-0.5058594,0.87109375,-0.09375,-0.03125,-0.0625
268,268,1727698912361,-0.08105469,-0.5029297,0.8701172,-0.21875,-0.03125,0.0
269,269,1727698912401,-0.06933594,-0.49316406,0.87890625,-0.15625,-0.03125,0.0
270,270,1727698912441,-0.08203125,-0.4921875,0.8828125,0.03125,0.03125,0.0625
271,271,1727698912481,-0.07519531,-0.5,0.87597656,0.03125,-0.15625,0.15625
272,272,1727698912521,-0.07910156,-0.49316406,0.8808594,-0.09375,-0.09375,0.15625
273,273,1727698912561,-0.08105469,-0.49902344,0.8730469,-0.21875,-0.03125,-0.0625
274,274,1727698912601,-0.07421875,-0.49414062,0.8808594,-0.15625,-0.15625,0.28125
275,275,1727698912641,-0.06640625,-0.4951172,0.86816406,-0.03125,-0.15625,-0.1875
276,276,1727698912681,-0.080078125,-0.49316406,0.8876953,-0.09375,-0.09375,0.0
277,277,1727698912721,-0.0703125,-0.5058594,0.88671875,-0.28125,-0.03125,0.125
278,278,1727698912761,-0.07910156,-0.49902344,0.87890625,-0.21875,-0.09375,0.125
279,279,1727698912801,-0.07910156,-0.49804688,0.87890625,0.03125,-0.03125,0.15625
280,280,1727698912841,-0.07128906,-0.49902344,0.87890625,0.0625,-0.03125,0.125
281,281,1727698912881,-0.07519531,-0.49902344,0.8623047,-0.09375,-0.03125,0.15625
282,282,1727698912921,-0.078125,-0.49121094,0.87402344,-0.03125,0.03125,-0.0625
283,283,1727698912961,-0.07714844,-0.5,0.8857422,0.0625,-0.03125,0.0625
284,284,1727698913001,-0.06933594,-0.4892578,0.8720703,-0.09375,-0.03125,0.0625
285,285,1727698913041,-0.080078125,-0.49902344,0.8779297,-0.21875,0.09375,0.34375
286,286,1727698913081,-0.07324219,-0.49609375,0.8720703,-0.15625,-0.09375,0.28125
287,287,1727698913121,-0.07421875,-0.50683594,0.8730469,-0.21875,-0.03125,0.53125
288,288,1727698913161,-0.078125,-0.50097656,0.8769531,-0.15625,-0.09375,0.59375
289,289,1727698913201,-0.07421875,-0.50097656,0.8769531,-0.09375,0.03125,0.46875
290,290,1727698913241,-0.07714844,-0.4970703,0.8652344,-0.03125,0.09375,0.34375
291,291,1727698913281,-0.068359375,-0.49023438,0.8769531,-0.03125,0.09375,0.40625
292,292,1727698913321,-0.07714844,-0.49609375,0.8798828,-0.09375,0.09375,0.46875
293,293,1727698913361,-0.080078125,-0.49316406,0.88183594,-0.28125,-0.09375,0.46875
294,294,1727698913401,-0.076171875,-0.4921875,0.87890625,-0.34375,-0.09375,0.59375
295,295,1727698913441,-0.078125,-0.5,0.8847656,-0.28125,-0.09375,0.34375
296,296,1727698913481,-0.07324219,-0.50097656,0.8720703,-0.34375,0.03125,0.40625
297,297,1727698913521,-0.07421875,-0.4921875,0.8955078,-0.09375,-0.25,0.28125
298,298,1727698913561,-0.07519531,-0.49804688,0.8779297,-0.09375,-0.09375,0.46875
299,299,1727698913601,-0.076171875,-0.5029297,0.8779297,-0.09375,0.03125,0.34375
300,300,1727698913641,-0.08300781,-0.4873047,0.88183594,-0.09375,0.09375,0.125
301,301,1727698913681,-0.076171875,-0.49609375,0.8623047,-0.21875,-0.09375,0.15625
302,302,1727698913721,-0.07714844,-0.49121094,0.875,-0.21875,-0.03125,0.15625
