,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727973118627,-0.17578125,-0.111328125,1.0029297,-0.0625,-0.15625,-0.125
49,49,1727973118667,-0.18261719,-0.091796875,0.99121094,0.125,0.03125,0.125
50,50,1727973118707,-0.18359375,-0.11328125,1.0019531,0.0,0.09375,0.0625
51,51,1727973118747,-0.1796875,-0.11035156,1.0097656,-0.0625,-0.21875,0.125
52,52,1727973118787,-0.18261719,-0.10644531,0.9980469,-0.0625,0.03125,-0.1875
53,53,1727973118827,-0.18261719,-0.095703125,1.0078125,0.0,0.03125,-0.0625
54,54,1727973118867,-0.1796875,-0.09667969,1.0068359,0.0,0.03125,0.0
55,55,1727973118907,-0.17382812,-0.09472656,0.9980469,0.1875,-0.21875,0.125
56,56,1727973118947,-0.18261719,-0.103515625,1.0,-0.15625,-0.03125,-0.0625
57,57,1727973118987,-0.18554688,-0.103515625,0.9814453,0.0,-0.09375,-0.0625
58,58,1727973119027,-0.18945312,-0.11035156,1.0068359,-0.0625,-0.15625,0.0
59,59,1727973119067,-0.18164062,-0.11035156,0.97753906,0.0,0.15625,-0.1875
60,60,1727973119107,-0.18457031,-0.09667969,0.9970703,0.0,0.34375,-0.0625
61,61,1727973119147,-0.17675781,-0.103515625,0.9980469,0.125,-0.03125,0.0625
62,62,1727973119187,-0.18457031,-0.099609375,0.9921875,0.0625,0.28125,0.0
63,63,1727973119227,-0.18066406,-0.10449219,0.9921875,-0.21875,0.21875,-0.0625
64,64,1727973119267,-0.18652344,-0.10058594,0.9951172,0.25,-0.09375,0.125
65,65,1727973119307,-0.18554688,-0.10058594,0.984375,-0.09375,-0.09375,-0.0625
66,66,1727973119347,-0.18457031,-0.10253906,0.98339844,-0.0625,-0.03125,-0.0625
67,67,1727973119387,-0.1875,-0.111328125,1.0058594,0.1875,-0.28125,-0.0625
68,68,1727973119427,-0.17675781,-0.10058594,1.0136719,0.0,0.03125,-0.0625
69,69,1727973119467,-0.17480469,-0.09277344,0.99902344,0.0625,0.03125,-0.1875
70,70,1727973119507,-0.17871094,-0.10644531,1.0048828,0.125,0.21875,0.0
71,71,1727973119547,-0.20019531,-0.091796875,1.0058594,0.0,-0.15625,0.0625
72,72,1727973119587,-0.1796875,-0.103515625,1.0068359,-0.0625,-0.03125,0.0625
73,73,1727973119627,-0.1796875,-0.1015625,1.0058594,-0.21875,0.09375,0.125
74,74,1727973119667,-0.18261719,-0.09667969,0.9873047,0.0,-0.15625,-0.125
75,75,1727973119707,-0.18457031,-0.103515625,1.0087891,0.0,0.09375,-0.25
76,76,1727973119747,-0.18652344,-0.10644531,0.99316406,0.0,0.03125,-0.0625
77,77,1727973119787,-0.18652344,-0.11035156,0.9941406,0.1875,-0.09375,0.0625
78,78,1727973119827,-0.18457031,-0.103515625,0.9951172,0.125,0.21875,0.0
79,79,1727973119867,-0.18945312,-0.09863281,1.0214844,0.25,0.03125,0.0
80,80,1727973119907,-0.18945312,-0.09472656,1.0048828,0.0,0.03125,-0.0625
81,81,1727973119947,-0.18652344,-0.10839844,1.0,-0.15625,-0.03125,0.0625
82,82,1727973119987,-0.19140625,-0.107421875,0.99121094,-0.21875,-0.21875,-0.1875
83,83,1727973120027,-0.18359375,-0.11035156,1.0039062,-0.0625,-0.21875,0.0625
84,84,1727973120067,-0.18457031,-0.103515625,0.9980469,-0.09375,-0.09375,0.0625
85,85,1727973120107,-0.18457031,-0.1015625,1.0078125,0.0,-0.03125,-0.0625
86,86,1727973120147,-0.17675781,-0.09863281,1.0078125,0.1875,0.03125,-0.1875
87,87,1727973120187,-0.18164062,-0.10449219,1.015625,-0.21875,-0.03125,-0.125
88,88,1727973120227,-0.18457031,-0.103515625,1.0078125,0.3125,0.03125,-0.125
89,89,1727973120267,-0.18359375,-0.10449219,0.9873047,0.0,-0.03125,0.125
90,90,1727973120307,-0.1875,-0.09863281,1.0,0.1875,0.09375,0.28125
91,91,1727973120347,-0.1875,-0.103515625,0.9980469,0.125,0.03125,0.125
92,92,1727973120387,-0.17382812,-0.09863281,1.0,-0.0625,0.09375,-0.125
93,93,1727973120427,-0.18261719,-0.103515625,0.9941406,0.0625,0.15625,0.0625
94,94,1727973120467,-0.18359375,-0.10449219,0.9941406,-0.09375,0.03125,-0.375
95,95,1727973120507,-0.1796875,-0.109375,0.99121094,0.1875,0.09375,-0.0625
96,96,1727973120547,-0.18554688,-0.10644531,1.0078125,0.0625,0.03125,0.125
97,97,1727973120587,-0.19042969,-0.099609375,1.0058594,-0.09375,-0.03125,-0.0625
98,98,1727973120627,-0.18457031,-0.10253906,0.9970703,-0.09375,-0.03125,-0.125
99,99,1727973120667,-0.18261719,-0.10644531,1.0048828,0.1875,0.15625,0.125
100,100,1727973120707,-0.18164062,-0.107421875,0.99902344,0.125,0.09375,0.125
101,101,1727973120747,-0.18554688,-0.095703125,0.9863281,-0.15625,0.21875,0.125
102,102,1727973120787,-0.18457031,-0.103515625,1.0097656,0.0625,0.15625,0.1875
103,103,1727973120827,-0.1796875,-0.10058594,1.0097656,-0.09375,0.15625,-0.25
104,104,1727973120867,-0.19824219,-0.109375,1.0078125,0.125,0.21875,-0.0625
105,105,1727973120907,-0.1875,-0.10839844,1.0078125,-0.34375,-0.03125,-0.125
106,106,1727973120947,-0.1796875,-0.10644531,1.0039062,0.0,0.15625,0.21875
107,107,1727973120987,-0.18554688,-0.10449219,0.9970703,-0.09375,0.03125,0.1875
108,108,1727973121027,-0.17578125,-0.1015625,1.0019531,-0.15625,-0.03125,0.0625
109,109,1727973121067,-0.18847656,-0.103515625,1.0029297,-0.09375,-0.03125,-0.3125
110,110,1727973121107,-0.19042969,-0.099609375,1.0009766,-0.15625,0.15625,-0.25
111,111,1727973121147,-0.18261719,-0.11230469,1.0039062,0.0,0.15625,-0.0625
112,112,1727973121187,-0.17871094,-0.1015625,0.9980469,-0.15625,0.28125,-0.1875
113,113,1727973121227,-0.18847656,-0.109375,0.98535156,0.0,0.09375,-0.0625
114,114,1727973121267,-0.18847656,-0.10449219,1.0078125,0.4375,0.34375,0.21875
115,115,1727973121307,-0.1796875,-0.11328125,0.9921875,0.0,0.15625,0.125
116,116,1727973121347,-0.1875,-0.09863281,0.9970703,0.0625,0.03125,-0.0625
117,117,1727973121387,-0.18164062,-0.10449219,1.0009766,0.0625,-0.03125,0.0
118,118,1727973121427,-0.17773438,-0.10546875,0.9980469,-0.0625,0.15625,0.125
119,119,1727973121467,-0.18554688,-0.1015625,0.9941406,0.0625,0.15625,-0.125
120,120,1727973121507,-0.18164062,-0.10449219,0.9941406,-0.0625,0.21875,-0.0625
121,121,1727973121547,-0.19335938,-0.10253906,1.0117188,-0.09375,0.625,0.0
122,122,1727973121587,-0.18457031,-0.09765625,1.0009766,-0.0625,-0.09375,-0.4375
123,123,1727973121627,-0.19140625,-0.10644531,0.9951172,0.0625,0.09375,-0.1875
124,124,1727973121667,-0.1875,-0.11425781,0.9980469,0.125,-0.15625,-0.0625
125,125,1727973121707,-0.1796875,-0.10839844,1.0058594,0.0,0.15625,-0.0625
126,126,1727973121747,-0.1796875,-0.095703125,0.99609375,0.25,0.03125,0.125
127,127,1727973121787,-0.18359375,-0.1015625,1.0009766,0.25,0.03125,0.125
128,128,1727973121827,-0.17871094,-0.10253906,1.0117188,-0.34375,0.09375,0.0
129,129,1727973121867,-0.18652344,-0.10253906,0.99902344,-0.28125,-0.15625,-0.375
130,130,1727973121907,-0.18847656,-0.10839844,0.99121094,0.3125,0.03125,-0.1875
131,131,1727973121947,-0.19140625,-0.109375,1.0029297,0.0625,0.03125,0.0625
132,132,1727973121987,-0.19042969,-0.11035156,1.0058594,0.0,-0.21875,0.0
133,133,1727973122027,-0.19042969,-0.10058594,1.0019531,-0.0625,-0.28125,-0.1875
134,134,1727973122067,-0.18652344,-0.10253906,1.0039062,-0.0625,-0.21875,-0.0625
135,135,1727973122107,-0.18847656,-0.09765625,1.0078125,-0.09375,-0.15625,0.0625
136,136,1727973122147,-0.18652344,-0.10546875,1.0039062,-0.09375,-0.09375,0.0625
137,137,1727973122187,-0.19042969,-0.107421875,0.9970703,-0.0625,-0.03125,-0.0625
138,138,1727973122227,-0.18359375,-0.10839844,1.0126953,0.0625,-0.09375,0.0
139,139,1727973122267,-0.18554688,-0.10253906,1.0048828,-0.15625,-0.15625,0.125
140,140,1727973122307,-0.18652344,-0.10253906,1.0078125,0.0,-0.15625,-0.0625
141,141,1727973122347,-0.1875,-0.10253906,0.9970703,-0.0625,-0.28125,-0.1875
142,142,1727973122387,-0.18164062,-0.103515625,0.98828125,-0.0625,-0.15625,-0.125
143,143,1727973122427,-0.19433594,-0.1015625,0.9892578,-0.0625,-0.09375,-0.125
144,144,1727973122467,-0.17675781,-0.10449219,0.99902344,0.0,-0.15625,0.0
145,145,1727973122507,-0.18847656,-0.09765625,0.99902344,-0.09375,-0.09375,0.0625
146,146,1727973122547,-0.1875,-0.10546875,1.0029297,0.0625,0.03125,-0.125
147,147,1727973122587,-0.19042969,-0.107421875,0.99121094,-0.0625,-0.09375,-0.125
148,148,1727973122627,-0.19140625,-0.10839844,0.99609375,-0.09375,-0.15625,0.0
149,149,1727973122667,-0.18554688,-0.11035156,1.0048828,-0.09375,-0.15625,-0.125
150,150,1727973122707,-0.1875,-0.109375,0.9951172,-0.09375,-0.21875,-0.125
151,151,1727973122747,-0.1875,-0.10644531,1.0019531,-0.0625,-0.15625,-0.0625
152,152,1727973122787,-0.18359375,-0.11035156,1.0039062,-0.09375,-0.09375,-0.1875
153,153,1727973122827,-0.18457031,-0.099609375,1.0068359,0.1875,0.09375,-0.0625
154,154,1727973122867,-0.18164062,-0.111328125,0.9921875,0.0625,0.03125,0.0
155,155,1727973122907,-0.1875,-0.10839844,0.9863281,0.25,-0.03125,0.21875
156,156,1727973122947,-0.19335938,-0.109375,0.99902344,0.1875,-0.09375,0.1875
157,157,1727973122987,-0.18554688,-0.09375,1.0029297,-0.28125,-0.28125,-0.1875
158,158,1727973123027,-0.17871094,-0.10449219,0.99902344,0.0,-0.15625,-0.1875
159,159,1727973123067,-0.18847656,-0.10839844,0.9921875,-0.21875,-0.03125,-0.125
160,160,1727973123107,-0.1875,-0.11328125,1.0068359,0.0,-0.15625,-0.25
161,161,1727973123147,-0.18066406,-0.09667969,0.9921875,-0.09375,-0.21875,-0.3125
162,162,1727973123187,-0.1875,-0.10839844,1.0029297,-0.0625,-0.15625,0.0
163,163,1727973123227,-0.18261719,-0.11816406,0.99902344,0.0,-0.03125,0.125
164,164,1727973123267,-0.18847656,-0.109375,0.9921875,-0.21875,-0.15625,0.0625
165,165,1727973123307,-0.18164062,-0.10644531,1.0039062,0.0625,-0.03125,0.0
166,166,1727973123347,-0.18164062,-0.10546875,1.0019531,-0.0625,-0.09375,0.0
167,167,1727973123387,-0.18652344,-0.10839844,0.9863281,-0.09375,-0.21875,-0.125
168,168,1727973123427,-0.1875,-0.107421875,1.0009766,0.125,0.03125,-0.0625
169,169,1727973123467,-0.18261719,-0.10449219,1.0029297,-0.0625,-0.03125,-0.0625
170,170,1727973123507,-0.18554688,-0.09765625,0.9980469,-0.0625,-0.15625,0.0625
171,171,1727973123547,-0.18359375,-0.10839844,0.9892578,-0.0625,-0.03125,0.0625
172,172,1727973123587,-0.18359375,-0.10839844,0.99902344,0.0,-0.15625,-0.0625
173,173,1727973123627,-0.18164062,-0.095703125,1.0019531,0.125,-0.09375,-0.0625
174,174,1727973123667,-0.18359375,-0.10449219,0.99902344,0.0,0.09375,-0.0625
175,175,1727973123707,-0.18652344,-0.09863281,1.0087891,0.0,-0.09375,0.0
176,176,1727973123747,-0.17578125,-0.107421875,1.0009766,0.0,-0.09375,-0.125
177,177,1727973123787,-0.19140625,-0.08691406,0.99902344,-0.0625,-0.15625,-0.1875
178,178,1727973123827,-0.18554688,-0.10839844,0.9921875,0.0,-0.15625,-0.1875
179,179,1727973123867,-0.18359375,-0.11328125,1.0058594,-0.0625,-0.09375,0.0
180,180,1727973123907,-0.17871094,-0.10253906,1.0078125,-0.0625,-0.03125,0.0625
181,181,1727973123947,-0.19042969,-0.10253906,0.99609375,0.0625,-0.15625,-0.0625
182,182,1727973123987,-0.17773438,-0.103515625,1.0019531,0.0625,-0.21875,-0.0625
183,183,1727973124027,-0.18847656,-0.109375,1.0048828,0.125,0.09375,-0.1875
184,184,1727973124067,-0.18457031,-0.1015625,0.9941406,-0.09375,0.09375,-0.0625
185,185,1727973124107,-0.18261719,-0.10546875,0.99902344,0.125,-0.21875,-0.125
186,186,1727973124147,-0.18359375,-0.109375,0.9941406,-0.0625,-0.09375,-0.125
187,187,1727973124187,-0.18554688,-0.09863281,1.0039062,-0.15625,-0.28125,0.0625
188,188,1727973124227,-0.18164062,-0.111328125,0.9941406,-0.0625,0.09375,-0.1875
189,189,1727973124267,-0.18652344,-0.10644531,1.0029297,-0.0625,-0.34375,0.0
190,190,1727973124307,-0.18261719,-0.11035156,1.0107422,-0.0625,-0.03125,-0.125
191,191,1727973124347,-0.18847656,-0.095703125,1.0117188,-0.0625,-0.21875,0.0
192,192,1727973124387,-0.18554688,-0.099609375,0.99316406,0.125,0.09375,0.0625
193,193,1727973124427,-0.18164062,-0.103515625,0.9941406,0.125,0.03125,-0.1875
194,194,1727973124467,-0.18554688,-0.10546875,0.9892578,-0.0625,-0.15625,-0.0625
195,195,1727973124507,-0.19335938,-0.09667969,1.0029297,0.125,-0.09375,0.0
196,196,1727973124547,-0.17675781,-0.107421875,0.9970703,0.0625,0.03125,0.0
197,197,1727973124587,-0.18359375,-0.10253906,0.9921875,0.0,-0.03125,0.0625
198,198,1727973124627,-0.18945312,-0.099609375,0.9980469,0.0,0.03125,-0.25
199,199,1727973124667,-0.18164062,-0.11035156,0.99121094,0.3125,0.03125,-0.125
200,200,1727973124707,-0.18554688,-0.10546875,0.9824219,0.0,-0.03125,-0.125
201,201,1727973124747,-0.17382812,-0.1015625,1.0,0.0625,-0.15625,-0.0625
202,202,1727973124787,-0.18066406,-0.103515625,0.9892578,-0.0625,-0.09375,-0.1875
203,203,1727973124827,-0.18164062,-0.107421875,0.9970703,-0.0625,-0.09375,0.0625
204,204,1727973124867,-0.18652344,-0.109375,0.9980469,-0.03125,-0.09375,0.0625
205,205,1727973124907,-0.18066406,-0.107421875,0.9902344,-0.09375,-0.03125,-0.0625
206,206,1727973124947,-0.19140625,-0.11230469,1.0117188,0.03125,0.09375,0.0
207,207,1727973124987,-0.18652344,-0.103515625,1.0117188,0.15625,0.21875,-0.25
208,208,1727973125027,-0.19042969,-0.1015625,0.9951172,0.09375,0.15625,-0.375
209,209,1727973125067,-0.18554688,-0.109375,0.9951172,0.21875,-0.28125,-0.125
210,210,1727973125107,-0.18554688,-0.09765625,1.0039062,0.15625,-0.28125,0.0
211,211,1727973125147,-0.17675781,-0.09765625,0.9941406,0.15625,-0.03125,0.25
212,212,1727973125187,-0.18359375,-0.09082031,0.99121094,-0.21875,0.03125,0.0
213,213,1727973125227,-0.19140625,-0.099609375,0.9941406,0.21875,0.21875,-0.25
214,214,1727973125267,-0.18457031,-0.111328125,1.0019531,-0.40625,0.03125,-0.25
215,215,1727973125307,-0.18457031,-0.10449219,1.0097656,-0.21875,-0.03125,0.0625
216,216,1727973125347,-0.18554688,-0.103515625,0.99609375,-0.15625,-0.15625,-0.125
217,217,1727973125387,-0.18359375,-0.10546875,1.0107422,-0.03125,-0.03125,-0.0625
218,218,1727973125427,-0.18554688,-0.10058594,1.0029297,-0.03125,-0.09375,-0.1875
219,219,1727973125467,-0.18457031,-0.107421875,1.0029297,-0.03125,0.09375,0.0
220,220,1727973125507,-0.18945312,-0.09277344,1.0058594,-0.03125,0.09375,0.125
221,221,1727973125547,-0.18457031,-0.10058594,1.0039062,-0.09375,0.09375,-0.25
222,222,1727973125587,-0.1875,-0.10449219,0.9980469,0.03125,-0.15625,0.0625
223,223,1727973125627,-0.1875,-0.1015625,1.0019531,-0.09375,-0.15625,0.0625
224,224,1727973125667,-0.18164062,-0.103515625,0.98535156,0.03125,0.09375,-0.0625
225,225,1727973125707,-0.18554688,-0.109375,0.99121094,-0.21875,-0.09375,-0.0625
226,226,1727973125747,-0.18554688,-0.10253906,0.9921875,-0.03125,-0.03125,-0.0625
227,227,1727973125787,-0.18847656,-0.10058594,1.0039062,0.09375,0.03125,0.0
228,228,1727973125827,-0.18554688,-0.10253906,1.0009766,-0.09375,-0.03125,-0.125
229,229,1727973125867,-0.17675781,-0.1015625,1.0107422,-0.03125,-0.15625,0.0625
230,230,1727973125907,-0.18945312,-0.11230469,0.9863281,-0.03125,-0.03125,0.125
231,231,1727973125947,-0.19433594,-0.10644531,0.9951172,-0.21875,0.03125,0.0625
232,232,1727973125987,-0.19140625,-0.09765625,1.0,-0.03125,0.03125,0.0
233,233,1727973126027,-0.1796875,-0.099609375,1.0039062,0.03125,0.15625,0.0
234,234,1727973126067,-0.19824219,-0.091796875,1.0009766,-0.03125,-0.09375,0.0
235,235,1727973126107,-0.18652344,-0.11230469,1.0,0.03125,0.09375,0.0625
236,236,1727973126147,-0.18652344,-0.10546875,0.9863281,-0.15625,0.03125,-0.0625
237,237,1727973126187,-0.18554688,-0.10253906,1.0029297,-0.09375,-0.03125,-0.0625
238,238,1727973126227,-0.17675781,-0.09863281,1.0078125,0.03125,-0.09375,-0.125
239,239,1727973126267,-0.1875,-0.103515625,0.98535156,-0.4375,-0.03125,0.0
240,240,1727973126307,-0.18457031,-0.099609375,1.0019531,-0.09375,-0.15625,-0.1875
241,241,1727973126347,-0.18457031,-0.103515625,1.0039062,-0.09375,-0.09375,0.0625
242,242,1727973126387,-0.18847656,-0.10644531,0.9892578,-0.03125,-0.09375,-0.125
243,243,1727973126427,-0.19140625,-0.109375,0.9941406,0.09375,-0.09375,0.0
244,244,1727973126467,-0.18847656,-0.109375,1.0,-0.09375,0.03125,0.125
245,245,1727973126507,-0.1875,-0.09765625,1.0009766,-0.09375,0.03125,0.0
246,246,1727973126547,-0.18554688,-0.10839844,1.0078125,0.03125,0.09375,-0.25
247,247,1727973126587,-0.19140625,-0.09765625,1.0029297,-0.09375,-0.09375,-0.0625
248,248,1727973126627,-0.18652344,-0.10644531,1.0,-0.09375,-0.09375,0.0625
249,249,1727973126667,-0.19042969,-0.111328125,1.0058594,-0.15625,0.03125,0.125
250,250,1727973126707,-0.18652344,-0.103515625,0.9951172,-0.09375,-0.09375,0.0
251,251,1727973126747,-0.18554688,-0.10546875,0.99902344,-0.03125,-0.09375,-0.0625
252,252,1727973126787,-0.18164062,-0.10449219,1.0136719,0.21875,-0.15625,-0.0625
253,253,1727973126827,-0.18066406,-0.10546875,0.9970703,-0.03125,-0.09375,0.0
254,254,1727973126867,-0.19238281,-0.103515625,1.0019531,-0.21875,-0.03125,-0.0625
255,255,1727973126907,-0.1875,-0.10546875,1.0009766,0.03125,-0.03125,0.0
256,256,1727973126947,-0.17285156,-0.107421875,1.0009766,-0.28125,0.03125,0.125
257,257,1727973126987,-0.18652344,-0.10253906,0.99609375,0.03125,0.09375,0.0625
258,258,1727973127027,-0.18261719,-0.109375,1.0039062,0.09375,-0.09375,-0.0625
259,259,1727973127067,-0.1796875,-0.11035156,1.0078125,-0.09375,0.03125,-0.125
260,260,1727973127107,-0.18652344,-0.10449219,1.0039062,-0.09375,0.03125,0.0
261,261,1727973127147,-0.18457031,-0.10253906,0.9785156,-0.03125,-0.03125,-0.1875
262,262,1727973127187,-0.18554688,-0.10449219,0.99609375,0.09375,0.03125,-0.1875
263,263,1727973127227,-0.17871094,-0.10644531,1.0009766,-0.03125,-0.15625,0.0625
264,264,1727973127267,-0.18652344,-0.10546875,1.0078125,-0.34375,-0.03125,-0.0625
265,265,1727973127307,-0.18359375,-0.1015625,1.0029297,-0.15625,-0.21875,-0.0625
266,266,1727973127347,-0.18359375,-0.099609375,0.9980469,0.09375,0.03125,0.125
267,267,1727973127387,-0.18261719,-0.10546875,1.0039062,-0.21875,-0.03125,-0.125
268,268,1727973127427,-0.18164062,-0.1015625,1.0126953,-0.09375,0.03125,0.0
269,269,1727973127467,-0.1796875,-0.10546875,0.99902344,0.15625,0.09375,-0.0625
270,270,1727973127507,-0.18261719,-0.107421875,0.99316406,-0.03125,0.0625,0.0
271,271,1727973127547,-0.19042969,-0.10644531,0.9980469,0.03125,-0.0625,0.125
272,272,1727973127587,-0.18164062,-0.10839844,1.0009766,-0.03125,0.0625,-0.0625
273,273,1727973127627,-0.18554688,-0.1015625,1.0039062,-0.03125,0.0,-0.0625
274,274,1727973127667,-0.18554688,-0.10644531,0.9970703,-0.03125,0.0625,-0.0625
275,275,1727973127707,-0.17871094,-0.10839844,0.98828125,0.03125,0.0,-0.09375
276,276,1727973127747,-0.1875,-0.10449219,1.0019531,-0.03125,0.0625,0.0
277,277,1727973127787,-0.18945312,-0.11035156,1.0039062,0.03125,-0.0625,0.125
278,278,1727973127827,-0.19140625,-0.10644531,1.0068359,0.03125,0.0,0.0
279,279,1727973127867,-0.18847656,-0.103515625,0.9970703,-0.03125,-0.125,0.125
280,280,1727973127907,-0.18359375,-0.10546875,1.0039062,0.09375,-0.0625,0.0
281,281,1727973127947,-0.18554688,-0.1015625,0.9970703,-0.09375,0.0,0.0
282,282,1727973127987,-0.18652344,-0.109375,1.0048828,0.03125,0.15625,-0.09375
283,283,1727973128027,-0.18652344,-0.103515625,1.0097656,0.15625,0.125,0.0625
284,284,1727973128067,-0.17480469,-0.10546875,1.0009766,-0.09375,0.0625,0.0625
285,285,1727973128107,-0.1875,-0.10839844,0.9941406,0.15625,0.21875,0.0
286,286,1727973128147,-0.19042969,-0.103515625,1.0048828,0.03125,0.0,0.0
287,287,1727973128187,-0.18261719,-0.10644531,0.9921875,-0.03125,0.0625,-0.0625
288,288,1727973128227,-0.18554688,-0.111328125,0.99609375,-0.03125,0.0,0.0
289,289,1727973128267,-0.18457031,-0.107421875,1.0068359,0.03125,0.0625,0.0625
290,290,1727973128307,-0.1875,-0.1015625,1.0019531,-0.21875,0.0,-0.09375
291,291,1727973128347,-0.18261719,-0.11328125,1.0019531,0.3125,0.125,0.0
292,292,1727973128387,-0.18945312,-0.10449219,1.0058594,-0.03125,0.15625,-0.15625
293,293,1727973128427,-0.19042969,-0.10546875,0.9951172,-0.03125,-0.125,0.125
294,294,1727973128467,-0.19140625,-0.103515625,0.9873047,0.03125,0.0,0.0625
295,295,1727973128507,-0.1796875,-0.11035156,0.9941406,-0.15625,-0.125,-0.09375
296,296,1727973128547,-0.17871094,-0.103515625,1.0039062,0.15625,0.125,-0.0625
297,297,1727973128587,-0.18261719,-0.10839844,1.0048828,-0.03125,0.0,0.0
298,298,1727973128627,-0.18847656,-0.10644531,0.9794922,-0.03125,0.0625,-0.0625
299,299,1727973128667,-0.18554688,-0.10058594,0.98339844,0.03125,0.15625,0.0625
300,300,1727973128707,-0.18261719,-0.09472656,0.9951172,0.15625,-0.0625,0.0
301,301,1727973128747,-0.19238281,-0.09863281,0.99121094,-0.03125,0.0625,0.0
302,302,1727973128787,-0.18652344,-0.10839844,0.99121094,-0.0625,0.0,0.0
303,303,1727973128827,-0.19238281,-0.10546875,0.99609375,-0.125,-0.0625,0.125
304,304,1727973128867,-0.18164062,-0.10546875,0.9921875,0.0,-0.125,0.0
